$Element Number
43512
$Element_id  Value
110  4.22852433985099196434e-04
111  5.34436258021742105484e-04
112  4.04354650527238845825e-04
113  4.15526301367208361626e-04
114  1.88330409582704305649e-03
115  4.21637349063530564308e-04
116  3.96452465793117880821e-04
117  3.03807028103619813919e-04
118  1.39394789584912359715e-04
119  3.50574264302849769592e-04
120  3.59379744622856378555e-04
121  2.05312739126384258270e-04
122  3.00118263112381100655e-04
123  3.74062627088278532028e-04
124  4.03848011046648025513e-04
125  4.25357720814645290375e-04
126  4.53427201136946678162e-04
127  6.15615863353013992310e-04
128  7.81553331762552261353e-04
129  7.95219442807137966156e-04
130  2.49962508678436279297e-03
131  1.93133740685880184174e-03
132  3.88859247323125600815e-04
133  2.24825678742490708828e-04
134  1.39238327392376959324e-04
135  2.65606417087838053703e-04
136  3.61551996320486068726e-04
137  4.87021956359967589378e-04
138  3.56578151695430278778e-04
139  3.57913668267428874969e-04
140  3.99334705434739589691e-04
141  7.59262766223400831223e-04
142  3.47947468981146812439e-04
143  2.82112916465848684311e-04
144  1.89210957614704966545e-04
145  1.39394789584912359715e-04
146  2.84374458715319633484e-04
147  3.27189307427033782005e-04
148  5.97110716626048088074e-04
149  2.66280490905046463013e-04
150  3.87194595532491803169e-04
151  4.20413125539198517799e-04
152  4.72122861538082361221e-04
153  7.23235483746975660324e-04
154  5.92641532421112060547e-04
155  7.68393045291304588318e-04
156  3.45518463291227817535e-03
157  1.43437599763274192810e-03
158  4.26122569479048252106e-04
159  2.62977817328646779060e-04
160  2.74719204753637313843e-04
161  1.39238327392376959324e-04
162  3.26774985296651721001e-04
163  4.30257205152884125710e-04
164  2.48676369665190577507e-04
165  2.23758746869862079620e-04
166  3.21265280945226550102e-04
167  9.78043884970247745514e-04
168  4.06200793804600834846e-04
169  3.54498974047601222992e-04
170  2.81004904536530375481e-04
171  1.39394789584912359715e-04
172  1.39394789584912359715e-04
173  2.58695014053955674171e-04
174  3.52673203451558947563e-04
175  4.01215453166514635086e-04
176  7.64353491831570863724e-04
177  2.27082069613970816135e-04
178  3.69118060916662216187e-04
179  4.14147973060607910156e-04
180  4.70931758172810077667e-04
181  8.12853395473212003708e-04
182  6.19305123109370470047e-04
183  3.16317123360931873322e-03
184  2.95720063149929046631e-03
185  1.84906821232289075851e-03
186  4.15562040871009230614e-04
187  1.96696288185194134712e-04
188  2.47610849328339099884e-04
189  3.25719738611951470375e-04
190  1.91608036402612924576e-04
191  3.32166498992592096329e-04
192  3.47225519362837076187e-04
193  3.60497069777920842171e-04
194  3.64638108294457197189e-04
195  2.65313487034291028976e-04
196  2.44658673182129859924e-03
197  4.37046750448644161224e-04
198  3.86740517569705843925e-04
199  3.29284725012257695198e-04
200  1.85917597264051437378e-04
201  2.05416639801114797592e-04
202  1.85093871550634503365e-04
203  3.15022771246731281281e-04
204  6.82083598803728818893e-04
205  4.78744128486141562462e-04
206  5.52610552404075860977e-04
207  2.14518455322831869125e-04
208  3.56750795617699623108e-04
209  4.27700055297464132309e-04
210  9.94317512959241867065e-03
211  5.00068906694650650024e-03
212  6.88220700249075889587e-03
213  5.51770906895399093628e-03
214  3.19847045466303825378e-03
215  6.92130473908036947250e-04
216  4.19377989601343870163e-04
217  2.12907078093849122524e-04
218  8.10268160421401262283e-04
219  5.61908003874123096466e-04
220  2.05904463655315339565e-04
221  2.91655451292172074318e-04
222  4.29569103289395570755e-04
223  6.78848708048462867737e-04
224  8.89301474671810865402e-04
225  8.28340300358831882477e-04
226  6.38551369775086641312e-04
227  1.23272626660764217377e-03
228  4.52642969321459531784e-04
229  3.54282150510698556900e-04
230  2.01890827156603336334e-04
231  3.05862107779830694199e-04
232  1.39394789584912359715e-04
233  2.71797180175781250000e-04
234  3.69941873941570520401e-04
235  6.97893614415079355240e-04
236  4.36840229667723178864e-04
237  5.82177133765071630478e-04
238  3.27759480569511651993e-04
239  4.01850003981962800026e-04
240  3.37629318237304687500e-02
241  4.21521365642547607422e-02
242  3.31380520947277545929e-03
243  7.31463683769106864929e-03
244  6.52553106192499399185e-04
245  6.00575236603617668152e-04
246  6.19172293227165937424e-04
247  1.10220769420266151428e-03
248  2.18630200834013521671e-04
249  4.17882693000137805939e-04
250  4.96658030897378921509e-04
251  2.33878003200516104698e-04
252  2.91870645014569163322e-04
253  1.39238327392376959324e-04
254  2.85404326859861612320e-04
255  3.26597684761509299278e-04
256  3.45117121469229459763e-04
257  3.58925928594544529915e-04
258  2.63742782408371567726e-04
259  9.16028453502804040909e-04
260  4.01412165956571698189e-04
261  3.70595022104680538177e-04
262  2.11568956729024648666e-04
263  3.45386652043089270592e-04
264  2.50547571340575814247e-04
265  1.39394789584912359715e-04
266  3.04608722217381000519e-04
267  5.73914498090744018555e-04
268  7.56347260903567075729e-04
269  6.10859249718487262726e-04
270  5.12984988745301961899e-04
271  5.40517212357372045517e-04
272  5.24969887919723987579e-04
273  8.68930667638778686523e-03
274  6.13282248377799987793e-03
275  3.26395442243665456772e-04
276  3.40698636136949062347e-04
277  3.74080089386552572250e-04
278  5.32389967702329158783e-04
279  3.76462208805605769157e-04
280  3.21149971568956971169e-04
281  1.95744389202445745468e-04
282  4.21285163611173629761e-04
283  2.95401317998766899109e-04
284  2.03792340471409261227e-04
285  6.71972811687737703323e-04
286  3.64457489922642707825e-04
287  3.35554650519043207169e-04
288  1.91350423847325146198e-04
289  2.04262119950726628304e-04
290  2.05624761292710900307e-04
291  2.07110293558798730373e-04
292  2.08805926376953721046e-04
293  4.01687895646318793297e-04
294  1.06882932595908641815e-03
295  4.67154459329321980476e-04
296  4.49973624199628829956e-04
297  2.54450395004823803902e-04
298  4.56878071418032050133e-04
299  4.85673488583415746689e-04
300  3.04891116684302687645e-04
301  1.93092462723143398762e-04
302  1.39394789584912359715e-04
303  3.37111094268038868904e-04
304  2.66290735453367233276e-04
305  2.20601345063187181950e-04
306  4.51009313110262155533e-04
307  5.68291812669485807419e-04
308  5.50772005226463079453e-04
309  6.45416497718542814255e-04
310  3.93496156902983784676e-04
311  6.19870144873857498169e-03
312  2.32801787205971777439e-04
313  2.52484605880454182625e-04
314  4.72307088784873485565e-04
315  1.96695807971991598606e-04
316  2.52006837399676442146e-04
317  2.11000238778069615364e-04
318  1.94313906831666827202e-04
319  1.40426956932060420513e-04
320  3.19718761602416634560e-04
321  4.03165671741589903831e-04
322  2.06965720281004905701e-04
323  1.91751736565493047237e-04
324  4.01207100367173552513e-04
325  3.32143914420157670975e-04
326  6.35111995507031679153e-04
327  3.04302782751619815826e-04
328  2.06605240236967802048e-04
329  3.02848347928375005722e-04
330  3.39024234563112258911e-04
331  3.54253890691325068474e-04
332  3.34271608153358101845e-04
333  7.74312880821526050568e-04
334  1.12794421147555112839e-03
335  3.23364569339901208878e-04
336  1.88820078619755804539e-04
337  3.16662219120189547539e-04
338  3.41366365319117903709e-04
339  3.75074101611971855164e-04
340  2.67561816144734621048e-04
341  2.01143062440678477287e-04
342  2.79365078313276171684e-04
343  4.64543583802878856659e-04
344  3.25351691571995615959e-04
345  3.39257006999105215073e-04
346  4.82568837469443678856e-04
347  3.63574741641059517860e-04
348  5.93314762227237224579e-04
349  6.09994516707956790924e-04
350  5.05947507917881011963e-04
351  6.25685090199112892151e-03
352  4.35508467489853501320e-04
353  4.17951378040015697479e-04
354  6.94037647917866706848e-04
355  4.43698576418682932854e-04
356  4.51326748589053750038e-04
357  4.34636604040861129761e-04
358  3.12091258820146322250e-04
359  1.92403473192825913429e-04
360  9.48995709419250488281e-01
361  9.25966084003448486328e-01
362  2.93051794869825243950e-04
363  1.39394789584912359715e-04
364  1.90853097592480480671e-04
365  4.03757323510944843292e-04
366  9.62359248660504817963e-04
367  3.41269769705832004547e-04
368  2.07395889447070658207e-04
369  3.30061709973961114883e-04
370  3.82870493922382593155e-04
371  5.02306094858795404434e-04
372  6.67007174342870712280e-04
373  5.44169684872031211853e-04
374  1.03768520057201385498e-03
375  3.93024209188297390938e-04
376  2.01821487280540168285e-04
377  3.45504697179421782494e-04
378  3.93702735891565680504e-04
379  4.21298900619149208069e-04
380  4.07417188398540019989e-04
381  2.76100647170096635818e-04
382  1.39446230605244636536e-04
383  1.39446230605244636536e-04
384  2.86048685666173696518e-04
385  4.12774825235828757286e-04
386  5.80446270760148763657e-04
387  3.66625376045703887939e-04
388  4.86352393636479973793e-04
389  3.86351952329277992249e-04
390  4.09358472097665071487e-04
391  3.88450600439682602882e-04
392  5.04480034578591585159e-04
393  8.60903528518974781036e-04
394  1.36252772063016891479e-02
395  4.88585443235933780670e-04
396  3.59293015208095312119e-04
397  1.09258748125284910202e-03
398  1.67298410087823867798e-03
399  5.92471449635922908783e-04
400  2.42948430241085588932e-04
401  1.88795340061187744141e+00
402  1.79204130172729492188e+00
403  1.66849470138549804688e+00
404  1.54809594154357910156e+00
405  1.82025873661041259766e+00
406  2.48925440246239304543e-04
407  3.30498442053794860840e-04
408  1.90538237802684307098e-04
409  3.02863190881907939911e-04
410  3.34811134962365031242e-04
411  5.67384995520114898682e-04
412  6.80867815390229225159e-04
413  2.08007651963271200657e-04
414  3.47696797689422965050e-04
415  3.99825919885188341141e-04
416  3.67725529940798878670e-04
417  2.59030843153595924377e-04
418  4.20649972511455416679e-04
419  1.11763388849794864655e-03
420  3.08654241962358355522e-04
421  2.06200551474466919899e-04
422  3.53474810253828763962e-04
423  4.05074155423790216446e-04
424  4.40403760876506567001e-04
425  5.38161082658916711807e-04
426  3.43016610713675618172e-04
427  2.50420533120632171631e-04
428  1.39446230605244636536e-04
429  2.68737814621999859810e-04
430  2.28667515330016613007e-04
431  2.60485685430467128754e-04
432  3.75993811758235096931e-04
433  2.71454453468322753906e-04
434  3.51320923073217272758e-04
435  5.09735720697790384293e-04
436  7.73556355852633714676e-04
437  4.35812922660261392593e-04
438  2.60620552580803632736e-04
439  4.81632538139820098877e-04
440  3.61068639904260635376e-04
441  6.63972983602434396744e-04
442  4.79371112305670976639e-04
443  4.95469607412815093994e-02
444  6.94513495545834302902e-04
445  4.18901880038902163506e-04
446  4.50847728643566370010e-04
447  9.07659414224326610565e-04
448  6.98807416483759880066e-04
449  2.05178904533386230469e+00
450  2.00789856910705566406e+00
451  1.94989371299743652344e+00
452  1.83533358573913574219e+00
453  1.84681391716003417969e+00
454  1.90757358074188232422e+00
455  1.91083633899688720703e+00
456  1.00303068757057189941e-03
457  1.40426971483975648880e-04
458  5.16129774041473865509e-04
459  5.03055402077734470367e-04
460  6.66682724840939044952e-04
461  3.20017978083342313766e-04
462  6.76182215102016925812e-04
463  8.39964777696877717972e-04
464  6.86619314365088939667e-04
465  9.63754020631313323975e-04
466  3.17103113047778606415e-04
467  2.56489147432148456573e-04
468  3.82430996978655457497e-04
469  4.01826138840988278389e-04
470  3.81233141524717211723e-04
471  5.00374415423721075058e-04
472  1.20721710845828056335e-03
473  3.43020656146109104156e-04
474  2.08234516321681439877e-04
475  3.56859207386150956154e-04
476  4.14774636738002300262e-04
477  4.55216184491291642189e-04
478  6.09943002928048372269e-04
479  3.72071168385446071625e-04
480  3.69012588635087013245e-04
481  2.57608888205140829086e-04
482  2.63330613961443305016e-04
483  1.85135577339679002762e-04
484  8.03922419436275959015e-04
485  8.26731033157557249069e-04
486  6.06355606578290462494e-04
487  3.25995322782546281815e-04
488  2.51623918302357196808e-04
489  3.50893038557842373848e-04
490  3.00121377222239971161e-04
491  1.95851956959813833237e-04
492  3.56720498530194163322e-04
493  4.73924737889319658279e-04
494  1.04490865487605333328e-03
495  5.03653369378298521042e-04
496  2.67421273747459053993e-04
497  8.47670307848602533340e-04
498  4.11447428632527589798e-04
499  1.39446230605244636536e-04
500  1.91197512322105467319e-04
501  7.07156071439385414124e-03
502  5.38168940693140029907e-04
503  6.15775643382221460342e-04
504  3.14473116304725408554e-04
505  2.03728532791137695312e+00
506  1.96076953411102294922e+00
507  2.05454683303833007812e+00
508  2.00952386856079101562e+00
509  2.00495409965515136719e+00
510  1.91885221004486083984e+00
511  2.09305429458618164062e+00
512  1.96792709827423095703e+00
513  1.65634229779243469238e-03
514  1.52231659740209579468e-03
515  2.79664876870810985565e-04
516  1.40426971483975648880e-04
517  2.06984666874632239342e-04
518  3.41367820510640740395e-04
519  3.97428142605349421501e-04
520  4.36952948803082108498e-04
521  4.65666467789560556412e-04
522  2.29528639465570449829e-03
523  3.49874841049313545227e-04
524  2.05574251594953238964e-04
525  3.42939107213169336319e-04
526  4.04991791583597660065e-04
527  8.41974571812897920609e-04
528  1.30328908562660217285e-03
529  3.54925956344231963158e-04
530  2.24196322960779070854e-04
531  4.09433705499395728111e-04
532  4.20871365349739789963e-04
533  4.21310454839840531349e-04
534  3.95734299672767519951e-04
535  1.18936900980770587921e-03
536  3.59179743099957704544e-04
537  2.11141275940462946892e-04
538  3.68468929082155227661e-04
539  4.36323054600507020950e-04
540  6.00031286012381315231e-04
541  4.72834886750206351280e-04
542  5.47017960343509912491e-04
543  3.63467028364539146423e-04
544  3.73624585336074233055e-04
545  7.57068046368658542633e-04
546  1.31292466539889574051e-03
547  9.04129527043551206589e-04
548  3.64454172085970640182e-04
549  2.88822397124022245407e-04
550  2.11416409001685678959e-04
551  2.20163070480339229107e-04
552  4.53396351076662540436e-04
553  3.31639806972816586494e-04
554  3.46932501997798681259e-04
555  4.08191815949976444244e-04
556  4.70212631626054644585e-04
557  1.09319097828119993210e-03
558  3.72262642486020922661e-04
559  3.53674811776727437973e-04
560  4.43687225924804806709e-04
561  2.65580165432766079903e-04
562  3.08174348901957273483e-04
563  3.41786420904099941254e-04
564  6.86779757961630821228e-03
565  6.92288205027580261230e-03
566  2.90191266685724258423e-04
567  1.99077796936035156250e+00
568  2.02629232406616210938e+00
569  2.08145594596862792969e+00
570  2.06440997123718261719e+00
571  1.92479574680328369141e+00
572  1.99012327194213867188e+00
573  1.81389582157135009766e+00
574  1.91455439198762178421e-03
575  3.55458469130098819733e-03
576  3.36528173647820949554e-03
577  2.40778084844350814819e-03
578  2.40397220477461814880e-03
579  2.57120071910321712494e-03
580  1.91928251297213137150e-04
581  1.40426956932060420513e-04
582  2.06273485673591494560e-04
583  1.90098871826194226742e-04
584  1.39238327392376959324e-04
585  1.91800456377677619457e-04
586  3.06591216940432786942e-04
587  3.41635750373825430870e-04
588  3.84256360121071338654e-04
589  4.13499888963997364044e-04
590  8.44824360683560371399e-04
591  3.33749456331133842468e-04
592  1.92129169590771198273e-04
593  3.00093786790966987610e-04
594  3.69115790817886590958e-04
595  3.98090836824849247932e-04
596  1.19035760872066020966e-03
597  1.13078218419104814529e-03
598  2.15064923395402729511e-04
599  3.39489546604454517365e-04
600  4.10958775319159030914e-04
601  4.28786413976922631264e-04
602  4.55874076578766107559e-04
603  1.66239566169679164886e-03
604  5.24731003679335117340e-04
605  4.08565538236871361732e-04
606  2.69632932031527161598e-04
607  9.53146605752408504486e-04
608  7.43657874409109354019e-04
609  8.73138254974037408829e-04
610  6.63908838760107755661e-04
611  8.47597606480121612549e-04
612  2.36843829043209552765e-03
613  8.88146110810339450836e-04
614  3.87877866160124540329e-04
615  3.28986032400280237198e-04
616  2.75164755294099450111e-04
617  1.39446230605244636536e-04
618  3.80093377316370606422e-04
619  2.89006420644000172615e-04
620  4.26035461714491248131e-04
621  4.21926786657422780991e-04
622  4.31464111898094415665e-04
623  5.59637555852532386780e-04
624  5.24776405654847621918e-04
625  1.16666872054338455200e-03
626  4.55141998827457427979e-04
627  4.63629781734198331833e-04
628  5.16621454153209924698e-04
629  3.15389566821977496147e-04
630  6.01215288043022155762e-04
631  6.04190572630614042282e-04
632  3.36765544489026069641e-04
633  2.20891809463500976562e+00
634  1.88031160831451416016e+00
635  1.96223938465118408203e+00
636  2.00737833976745605469e+00
637  2.09090518951416015625e+00
638  2.02526473999023437500e+00
639  1.87212944030761718750e+00
640  1.81297725066542625427e-03
641  3.29789193347096443176e-03
642  2.64574121683835983276e-03
643  3.83067084476351737976e-03
644  2.89655826054513454437e-03
645  1.34205457288771867752e-03
646  1.11890397965908050537e-03
647  1.57666159793734550476e-03
648  1.29389553330838680267e-03
649  5.02824666909873485565e-04
650  1.39238327392376959324e-04
651  1.91084778634831309319e-04
652  5.61903405468910932541e-04
653  3.28771740896627306938e-04
654  2.88971146801486611366e-04
655  2.03694231458939611912e-04
656  2.08492274396121501923e-04
657  2.09799341973848640919e-04
658  3.10877221636474132538e-04
659  3.45889973687008023262e-04
660  6.17725600022822618484e-04
661  3.07150534354150295258e-04
662  1.39394789584912359715e-04
663  1.90538223250769078732e-04
664  3.10240371618419885635e-04
665  3.40702914400026202202e-04
666  3.50427028024569153786e-04
667  1.22658908367156982422e-03
668  6.64812279865145683289e-04
669  4.90222417283803224564e-04
670  5.06308628246188163757e-04
671  5.28250238858163356781e-04
672  5.11755293700844049454e-04
673  1.02239544503390789032e-03
674  3.98929580114781856537e-04
675  4.04660589993000030518e-04
676  4.75675129564478993416e-04
677  4.11207933211699128151e-04
678  1.92714665899984538555e-04
679  2.05967415240593254566e-04
680  7.68773723393678665161e-04
681  1.33897492196410894394e-03
682  3.86997824534773826599e-04
683  3.44944070093333721161e-04
684  3.02936037769541144371e-04
685  1.92513762158341705799e-04
686  1.39446230605244636536e-04
687  2.72928387857973575592e-04
688  4.83375624753534793854e-04
689  6.46232103463262319565e-04
690  5.06504264194518327713e-04
691  5.81900996621698141098e-04
692  6.08406553510576486588e-04
693  4.68549405923113226891e-04
694  1.33479130454361438751e-03
695  1.02433178108185529709e-03
696  1.17997080087661743164e-03
697  5.56152721401304006577e-04
698  3.03103326587006449699e-04
699  1.39446230605244636536e-04
700  1.92367951967753469944e-04
701  3.33226547809317708015e-04
702  2.11872982978820800781e+00
703  2.16344404220581054688e+00
704  2.04094505310058593750e+00
705  2.05759334564208984375e+00
706  2.05147981643676757812e+00
707  2.17040109634399414062e+00
708  2.01698756217956542969e+00
709  2.12168809957802295685e-03
710  3.02487169392406940460e-03
711  4.53911814838647842407e-03
712  3.15117835998535156250e-03
713  2.80785560607910156250e-03
714  2.65479157678782939911e-03
715  1.39235705137252807617e-03
716  1.12032622564584016800e-03
717  1.11767160706222057343e-03
718  8.64270143210887908936e-04
719  5.10458252392709255219e-04
720  2.47715099249035120010e-04
721  1.39238327392376959324e-04
722  2.69171083346009254456e-04
723  3.22667241562157869339e-04
724  4.74341766675934195518e-04
725  6.96618400979787111282e-04
726  3.20792751153931021690e-04
727  4.20690135797485709190e-04
728  3.05050256429240107536e-04
729  2.07533114007674157619e-04
730  2.08526093047112226486e-04
731  2.09731733775697648525e-04
732  2.11446793400682508945e-04
733  2.59215885307639837265e-04
734  2.54112761467695236206e-04
735  3.27318266499787569046e-04
736  2.44098599068820476532e-04
737  2.17179185710847377777e-04
738  2.10766709642484784126e-04
739  3.76665004296228289604e-04
740  6.17590034380555152893e-04
741  5.11660764459520578384e-04
742  4.46753954747691750526e-04
743  4.09332395065575838089e-04
744  7.87589582614600658417e-04
745  2.64447694644331932068e-03
746  4.47442114818841218948e-04
747  4.13815170759335160255e-04
748  3.14909411827102303505e-04
749  1.92160761798731982708e-04
750  1.39446230605244636536e-04
751  2.92523065581917762756e-04
752  3.62764782039448618889e-04
753  2.34187406022101640701e-04
754  2.81475513475015759468e-04
755  2.09562611416913568974e-04
756  2.08063444006256759167e-04
757  2.05614574952051043510e-04
758  4.82978095533326268196e-04
759  2.29539029533043503761e-04
760  3.24929947964847087860e-04
761  3.98617325117811560631e-04
762  3.78760421881452202797e-04
763  3.96545336116105318069e-04
764  4.10543143516406416893e-04
765  7.94118095654994249344e-04
766  5.25943061802536249161e-04
767  1.39446230605244636536e-04
768  1.92714665899984538555e-04
769  5.33575075678527355194e-04
770  3.39007616275921463966e-04
771  1.91011335118673741817e-04
772  1.89963209629058837891e+00
773  1.85819184780120849609e+00
774  2.09388542175292968750e+00
775  2.09837102890014648438e+00
776  2.04614543914794921875e+00
777  2.05956053733825683594e+00
778  1.99734342098236083984e+00
779  1.59151467960327863693e-03
780  1.30534556228667497635e-03
781  1.49702932685613632202e-03
782  1.94478326011449098587e-03
783  1.81508797686547040939e-03
784  2.25376547314226627350e-03
785  2.82216281630098819733e-03
786  3.28373792581260204315e-03
787  1.41167256515473127365e-03
788  1.45459466148167848587e-03
789  7.21420103218406438828e-04
790  1.00111868232488632202e-03
791  5.41451037861406803131e-04
792  2.74184450972825288773e-04
793  2.10667029023170471191e-04
794  2.05705189728178083897e-04
795  1.92317107575945556164e-04
796  4.08578576752915978432e-04
797  4.16261114878579974174e-04
798  4.69297810923308134079e-04
799  9.01501276530325412750e-04
800  3.95845621824264526367e-04
801  3.74968600226566195488e-04
802  4.58194466773420572281e-04
803  3.05944355204701423645e-04
804  2.06453114515170454979e-04
805  3.04147280985489487648e-04
806  3.39694321155548095703e-04
807  6.29119051154702901840e-04
808  3.34316398948431015015e-04
809  2.43813323322683572769e-04
810  3.24795691994950175285e-04
811  3.45847482094541192055e-04
812  3.57482931576669216156e-04
813  4.49356739409267902374e-04
814  8.06459225714206695557e-04
815  6.88398140482604503632e-04
816  4.58851573057472705841e-04
817  4.64474869659170508385e-04
818  4.90369799081236124039e-04
819  4.48785314802080392838e-04
820  7.73461535573005676270e-04
821  9.35942807700484991074e-04
822  3.47464374499395489693e-04
823  2.05250122235156595707e-04
824  3.51025722920894622803e-04
825  4.74655273137614130974e-04
826  7.58178590331226587296e-04
827  3.02859611110761761665e-04
828  3.57200769940391182899e-04
829  3.15367738949134945869e-04
830  2.07645120099186897278e-04
831  5.81889878958463668823e-04
832  4.18007839471101760864e-04
833  2.16165411984547972679e-04
834  4.18440962675958871841e-04
835  3.66401276551187038422e-04
836  1.90784800052642822266e+00
837  2.02351570129394531250e+00
838  2.12938857078552246094e+00
839  2.12970638275146484375e+00
840  4.28430008469149470329e-04
841  2.93047603918239474297e-04
842  2.06174445338547229767e-04
843  2.00455927848815917969e+00
844  1.91665947437286376953e+00
845  1.90159857273101806641e+00
846  1.98172760009765625000e+00
847  2.02254128456115722656e+00
848  2.09974908828735351562e+00
849  2.09852886199951171875e+00
850  2.04806709289550781250e+00
851  1.97241914272308349609e+00
852  1.32727460004389286041e-03
853  2.62379785999655723572e-03
854  1.60193699412047863007e-03
855  1.10792845953255891800e-03
856  1.00541289430111646652e-03
857  1.14321673754602670670e-03
858  1.52897229418158531189e-03
859  2.33360123820602893829e-03
860  5.22254500538110733032e-03
861  2.36296770162880420685e-03
862  1.31869059987366199493e-03
863  7.01420882251113653183e-04
864  9.28393914364278316498e-04
865  5.60280459467321634293e-04
866  3.40937607688829302788e-04
867  3.66687308996915817261e-04
868  2.20382027328014373779e-03
869  1.90259248483926057816e-04
870  1.40666452352888882160e-04
871  2.53608362982049584389e-04
872  3.40560625772923231125e-04
873  3.07013629935681819916e-04
874  2.05200194614008069038e-04
875  2.96867074212059378624e-04
876  6.66332780383527278900e-04
877  9.07088047824800014496e-04
878  1.28780782688409090042e-03
879  3.87911364668980240822e-04
880  2.64520931523293256760e-04
881  6.70781824737787246704e-04
882  3.39570862706750631332e-04
883  2.08153011044487357140e-04
884  3.36818775394931435585e-04
885  7.16673734132200479507e-04
886  5.11450925841927528381e-04
887  3.51052294718101620674e-04
888  2.17387001612223684788e-04
889  3.43810155754908919334e-04
890  3.91171925002709031105e-04
891  7.10337946657091379166e-04
892  5.12597849592566490173e-04
893  3.17512778565287590027e-04
894  5.37656655069440603256e-04
895  5.05773699842393398285e-04
896  4.89205995108932256699e-04
897  4.92013932671397924423e-04
898  3.10127274133265018463e-04
899  3.35824704961851239204e-04
900  2.07212683744728565216e-03
901  3.93636990338563919067e-04
902  3.11373471049591898918e-04
903  2.04781666980125010014e-04
904  3.15048499032855033875e-04
905  1.76648795604705810547e-03
906  3.94287781091406941414e-04
907  3.82357044145464897156e-04
908  2.78086052276194095612e-04
909  3.32172669004648923874e-04
910  1.43371760845184326172e+00
911  1.32506000995635986328e+00
912  1.43615174293518066406e+00
913  1.66965091228485107422e+00
914  1.83833646774291992188e+00
915  2.04409503936767578125e+00
916  2.11457705497741699219e+00
917  2.17537951469421386719e+00
918  2.19638490676879882812e+00
919  2.16000032424926757812e+00
920  2.02125954627990722656e+00
921  1.96606945991516113281e+00
922  2.03799629211425781250e+00
923  2.04960823059082031250e+00
924  2.06054902076721191406e+00
925  2.07995319366455078125e+00
926  2.09011316299438476562e+00
927  2.11221408843994140625e+00
928  2.21181273460388183594e+00
929  2.00737380981445312500e+00
