$Element Number
43512
$Element_id  Value
314  4.72302723210304975510e-04
315  1.96694993064738810062e-04
316  2.52009369432926177979e-04
317  2.11000267881900072098e-04
318  1.94312611711211502552e-04
319  1.40428484883159399033e-04
320  3.19717713864520192146e-04
321  4.03165264287963509560e-04
322  2.14095431147143244743e-04
323  1.95980348507873713970e-04
324  4.67777514131739735603e-04
325  3.96249903133139014244e-04
326  8.27315612696111202240e-04
327  3.26631008647382259369e-04
328  2.14104147744365036488e-04
329  3.26632085489109158516e-04
330  3.76230163965374231339e-04
331  4.02926787501201033592e-04
332  3.96249437471851706505e-04
333  3.28231044113636016846e-03
334  4.38666669651865959167e-03
335  3.91474168282002210617e-04
336  1.97885136003606021404e-04
337  3.78127122530713677406e-04
338  4.37024806160479784012e-04
339  5.00437279697507619858e-04
340  3.46421060385182499886e-04
341  2.07185410545207560062e-04
342  2.95402365736663341522e-04
343  5.47174131497740745544e-04
344  3.82660306058824062347e-04
345  4.00780088966712355614e-04
346  7.10248888935893774033e-04
347  6.32997427601367235184e-04
348  1.25098391436040401459e-03
349  1.46364758256822824478e-03
350  1.26099120825529098511e-03
351  8.91662016510963439941e-03
352  4.37975191744044423103e-04
353  4.17946575907990336418e-04
354  6.94038113579154014587e-04
355  4.43700148025527596474e-04
356  4.51324682217091321945e-04
357  4.34636225691065192223e-04
358  3.12091433443129062653e-04
359  1.92402963875792920589e-04
360  9.52096283435821533203e-01
361  9.28865015506744384766e-01
362  3.13276541419327259064e-04
363  1.40661693876609206200e-04
364  1.95020998944528400898e-04
365  4.87802957650274038315e-04
366  1.46341603249311447144e-03
367  3.78248514607548713684e-04
368  2.16010099393315613270e-04
369  3.65728163160383701324e-04
370  4.45842335466295480728e-04
371  6.36577489785850048065e-04
372  9.41762526053935289383e-04
373  1.54423434287309646606e-03
374  4.37426520511507987976e-03
375  4.76602901471778750420e-04
376  2.10285565117374062538e-04
377  4.08652966143563389778e-04
378  5.05687086842954158783e-04
379  5.74350066017359495163e-04
380  5.68628136534243822098e-04
381  3.73603892512619495392e-04
382  1.40428513986989855766e-04
383  1.40428513986989855766e-04
384  3.03028005873784422874e-04
385  4.68016136437654495239e-04
386  7.46005971450358629227e-04
387  4.72786719910800457001e-04
388  6.68288092128932476044e-04
389  5.72442484553903341293e-04
390  6.74484763294458389282e-04
391  7.44106480851769447327e-04
392  1.26290752086788415909e-03
393  2.58565088734030723572e-03
394  2.13282145559787750244e-02
395  4.93287108838558197021e-04
396  3.59295547241345047951e-04
397  1.09267141669988632202e-03
398  1.67298049200326204300e-03
399  5.92472206335514783859e-04
400  2.42948823142796754837e-04
401  1.89071404933929443359e+00
402  1.79513311386108398438e+00
403  1.67157101631164550781e+00
404  1.55119252204895019531e+00
405  1.82299041748046875000e+00
406  2.75135913398116827011e-04
407  3.62876511644572019577e-04
408  1.94073334569111466408e-04
409  3.22821579175069928169e-04
410  3.95296228816732764244e-04
411  9.25548141822218894958e-04
412  1.11818511504679918289e-03
413  2.16963584534823894501e-04
414  3.94342496292665600777e-04
415  4.83996176626533269882e-04
416  4.72543470095843076706e-04
417  3.27590591041371226311e-04
418  1.01304566487669944763e-03
419  5.21734263747930526733e-03
420  3.63589060725644230843e-04
421  2.14816216612234711647e-04
422  4.17314033256843686104e-04
423  5.22375805303454399109e-04
424  6.13532727584242820740e-04
425  8.15032515674829483032e-04
426  5.04734460264444351196e-04
427  3.39744205120950937271e-04
428  1.40428513986989855766e-04
429  2.81570886727422475815e-04
430  2.41993897361680865288e-04
431  2.99689418170601129532e-04
432  4.31300693890079855919e-04
433  2.93494464131072163582e-04
434  4.10794658819213509560e-04
435  6.94988295435905456543e-04
436  1.25670421402901411057e-03
437  6.32997194770723581314e-04
438  3.64544743206351995468e-04
439  8.08474898803979158401e-04
440  6.43970211967825889587e-04
441  1.54614320490509271622e-03
442  1.14321929868310689926e-03
443  5.50482235848903656006e-02
444  7.05958926118910312653e-04
445  4.18903684476390480995e-04
446  4.50846011517569422722e-04
447  9.07664536498486995697e-04
448  6.98803982231765985489e-04
449  2.05475449562072753906e+00
450  2.01089835166931152344e+00
451  1.95286571979522705078e+00
452  1.83821117877960205078e+00
453  1.84953343868255615234e+00
454  1.91024649143218994141e+00
455  1.91339111328125000000e+00
456  1.00302859209477901459e-03
457  1.40428499435074627399e-04
458  1.64271041285246610641e-03
459  2.16626841574907302856e-03
460  8.61646141856908798218e-04
461  3.45701439073309302330e-04
462  8.78814724273979663849e-04
463  1.24501343816518783569e-03
464  1.18874490726739168167e-03
465  1.88207789324223995209e-03
466  3.56191507307812571526e-04
467  2.92307231575250625610e-04
468  4.76350949611514806747e-04
469  5.31673722434788942337e-04
470  5.12603379320353269577e-04
471  9.41991573199629783630e-04
472  5.91683760285377502441e-03
473  4.00782504584640264511e-04
474  2.17201697523705661297e-04
475  4.21761418692767620087e-04
476  5.39537228178232908249e-04
477  6.50642148684710264206e-04
478  1.00207305513322353363e-03
479  5.98186976276338100433e-04
480  5.57660998310893774033e-04
481  3.57388460543006658554e-04
482  3.23531567119061946869e-04
483  2.04802330699749290943e-04
484  1.44552928395569324493e-03
485  1.21092866174876689911e-03
486  7.78435030952095985413e-04
487  3.76940355636179447174e-04
488  2.94448691420257091522e-04
489  4.17471572291105985641e-04
490  3.44038475304841995239e-04
491  2.09093166631646454334e-04
492  4.25574718974530696869e-04
493  6.68287160806357860565e-04
494  2.02822755090892314911e-03
495  7.73670326452702283859e-04
496  3.37360863341018557549e-04
497  1.66518776677548885345e-03
498  7.89402751252055168152e-04
499  1.69993276358582079411e-04
500  2.03846779186278581619e-04
501  1.07405735179781913757e-02
502  5.46220224350690841675e-04
503  6.25371292699128389359e-04
504  3.14475328195840120316e-04
505  2.04046654701232910156e+00
506  1.96431195735931396484e+00
507  2.05779671669006347656e+00
508  2.01258659362792968750e+00
509  2.00784969329833984375e+00
510  1.92176020145416259766e+00
511  2.09537100791931152344e+00
512  1.97054088115692138672e+00
513  1.65677128825336694717e-03
514  1.52277201414108276367e-03
515  2.79662548564374446869e-04
516  1.40428499435074627399e-04
517  2.14566345675848424435e-04
518  3.78621916752308607101e-04
519  4.65867662569507956505e-04
520  5.42163266800343990326e-04
521  6.10833638347685337067e-04
522  4.35853153467178344727e-02
523  3.97208728827536106110e-04
524  2.12194558116607367992e-04
525  3.79085744498297572136e-04
526  4.81127586681395769119e-04
527  1.48630095645785331726e-03
528  2.84527521580457687378e-03
529  6.58511475194245576859e-04
530  2.50335782766342163086e-04
531  5.17374137416481971741e-04
532  5.68860967177897691727e-04
533  5.90801937505602836609e-04
534  6.48736488074064254761e-04
535  6.44898926839232444763e-03
536  4.22236858867108821869e-04
537  2.21011971007101237774e-04
538  4.38930990640074014664e-04
539  5.79596904572099447250e-04
540  9.71078989095985889435e-04
541  8.28023417852818965912e-04
542  1.00063788704574108124e-03
543  6.07256544753909111023e-04
544  7.86114891525357961655e-04
545  7.78475403785705566406e-03
546  7.86020793020725250244e-03
547  1.74117437563836574554e-03
548  4.08407562645152211189e-04
549  3.11615818645805120468e-04
550  2.27692231419496238232e-04
551  2.46284762397408485413e-04
552  5.72921708226203918457e-04
553  4.08248219173401594162e-04
554  4.18901501689106225967e-04
555  5.13317529112100601196e-04
556  6.78295618854463100433e-04
557  2.54607060924172401428e-03
558  6.26802910119295120239e-04
559  6.56366522889584302902e-04
560  8.91447649337351322174e-04
561  4.62298456113785505295e-04
562  4.37498005339875817299e-04
563  4.34161949669942259789e-04
564  1.04046538472175598145e-02
565  1.02627379819750785828e-02
566  2.94448225758969783783e-04
567  1.99408555030822753906e+00
568  2.02953958511352539062e+00
569  2.08471798896789550781e+00
570  2.06767964363098144531e+00
571  1.92802989482879638672e+00
572  1.99280416965484619141e+00
573  1.81702184677124023438e+00
574  1.91472773440182209015e-03
575  3.55459214188158512115e-03
576  3.36527870967984199524e-03
577  2.40778666920959949493e-03
578  2.40397476591169834137e-03
579  2.57134274579584598541e-03
580  1.91930332221090793610e-04
581  1.40428484883159399033e-04
582  2.12674844078719615936e-04
583  1.93598534679040312767e-04
584  1.40191201353445649147e-04
585  1.95512693608179688454e-04
586  3.29019356286153197289e-04
587  3.80497338483110070229e-04
588  4.43977914983406662941e-04
589  4.98296518344432115555e-04
590  1.22594612184911966324e-03
591  3.71458008885383605957e-04
592  1.95977350813336670399e-04
593  3.19955550367012619972e-04
594  4.19137388234958052635e-04
595  4.73503401735797524452e-04
596  2.89964675903320312500e-03
597  3.33166099153459072113e-03
598  2.33179569477215409279e-04
599  4.23911173129454255104e-04
600  5.60285872779786586761e-04
601  6.16312434431165456772e-04
602  7.28849088773131370544e-04
603  1.53472404927015304565e-02
604  7.03573052305728197098e-04
605  4.92811261210590600967e-04
606  3.21152620017528533936e-04
607  1.93763012066483497620e-03
608  1.53326662257313728333e-03
609  2.09784600883722305298e-03
610  3.56419500894844532013e-03
611  6.75668492913246154785e-02
612  7.78856799006462097168e-02
613  3.95578183233737945557e-02
614  8.58236046042293310165e-04
615  3.58344346750527620316e-04
616  2.89676216198131442070e-04
617  1.40428513986989855766e-04
618  4.38451155787333846092e-04
619  3.31555871525779366493e-04
620  5.51936042029410600662e-04
621  5.62905566766858100891e-04
622  6.00576924625784158707e-04
623  8.48527590278536081314e-04
624  8.46631824970245361328e-04
625  2.98714195378124713898e-03
626  1.29580509383231401443e-03
627  8.82861786521971225739e-04
628  9.59158118348568677902e-04
629  4.44646953837946057320e-04
630  9.07659763470292091370e-04
631  9.46764252148568630219e-04
632  5.32865524291992187500e-04
633  2.21263980865478515625e+00
634  1.88442790508270263672e+00
635  1.96589004993438720703e+00
636  2.01086711883544921875e+00
637  2.09422636032104492188e+00
638  2.02865910530090332031e+00
639  1.87570679187774658203e+00
640  1.81317562237381935120e-03
641  3.29804141074419021606e-03
642  2.64620431698858737946e-03
643  3.83067200891673564911e-03
644  2.89702042937278747559e-03
645  1.34205678477883338928e-03
646  1.11890491098165512085e-03
647  1.57666148152202367783e-03
648  1.29389541689306497574e-03
649  5.02823968417942523956e-04
650  1.40191201353445649147e-04
651  1.95506974705494940281e-04
652  6.97137380484491586685e-04
653  3.59544064849615097046e-04
654  3.08035727357491850853e-04
655  2.10748286917805671692e-04
656  2.16485495911911129951e-04
657  2.18406479689292609692e-04
658  3.36648838128894567490e-04
659  3.87662817956879734993e-04
660  7.89170619100332260132e-04
661  3.36168828653171658516e-04
662  1.40661708428524434566e-04
663  1.94077525520697236061e-04
664  3.41890699928626418114e-04
665  3.86713654734194278717e-04
666  4.04077640268951654434e-04
667  3.89909814111888408661e-03
668  2.47333222068846225739e-03
669  1.55209738295525312424e-03
670  1.21354020666331052780e-03
671  1.10316649079322814941e-03
672  1.02305505424737930298e-03
673  1.63822136819362640381e-02
674  5.98193088080734014511e-04
675  6.24420878011733293533e-04
676  9.10044298507273197174e-04
677  8.00847308710217475891e-04
678  1.96694541955366730690e-04
679  2.12908169487491250038e-04
680  7.31992907822132110596e-03
681  6.95631578564643859863e-02
682  1.01737221702933311462e-02
683  3.84093640604987740517e-04
684  3.24966007610782980919e-04
685  1.96693232282996177673e-04
686  1.40428513986989855766e-04
687  2.86816735751926898956e-04
688  5.91515970882028341293e-04
689  9.30073845665901899338e-04
690  7.62226001825183629990e-04
691  9.32459544856101274490e-04
692  1.01733230985701084137e-03
693  8.13248858321458101273e-04
694  6.81850779801607131958e-03
695  4.22167731449007987976e-03
696  5.11050736531615257263e-03
697  1.05547846760600805283e-03
698  4.89948783069849014282e-04
699  1.40428513986989855766e-04
700  1.96219640201888978481e-04
701  4.85657714307308197021e-04
702  2.12233400344848632812e+00
703  2.16710925102233886719e+00
704  2.04470419883728027344e+00
705  2.06127333641052246094e+00
706  2.05512475967407226562e+00
707  2.17352128028869628906e+00
708  2.02033877372741699219e+00
709  2.12214980274438858032e-03
710  3.02528729662299156189e-03
711  4.53924527391791343689e-03
712  3.15118534490466117859e-03
713  2.80785234645009040833e-03
714  2.65479530207812786102e-03
715  1.39259546995162963867e-03
716  1.12033030018210411072e-03
717  1.11794180702418088913e-03
718  8.64268105942755937576e-04
719  5.10460173245519399643e-04
720  2.47717107413336634636e-04
721  1.40191201353445649147e-04
722  2.81339976936578750610e-04
723  3.49835812812671065331e-04
724  6.06062298174947500229e-04
725  9.69418906606733798981e-04
726  3.67161497706547379494e-04
727  4.87331621116027235985e-04
728  3.30528069753199815750e-04
729  2.16486558201722800732e-04
730  2.18385466723702847958e-04
731  2.20295478357002139091e-04
732  2.21725014853291213512e-04
733  2.77992890914902091026e-04
734  2.71319702733308076859e-04
735  3.59060562914237380028e-04
736  2.69412208581343293190e-04
737  2.36032094107940793037e-04
738  2.24597766646184027195e-04
739  5.25952258612960577011e-04
740  2.09947582334280014038e-03
741  1.78599392529577016830e-03
742  1.39069836586713790894e-03
743  1.07169046532362699509e-03
744  2.30765691958367824554e-03
745  6.35492876172065734863e-02
746  8.76901485025882720947e-03
747  8.59579362440854310989e-04
748  5.03777177073061466217e-04
749  1.96218941709958016872e-04
750  1.40428513986989855766e-04
751  3.12091142404824495316e-04
752  4.14609210565686225891e-04
753  2.59163265582174062729e-04
754  3.15427372697740793228e-04
755  2.18628701986744999886e-04
756  2.16247281059622764587e-04
757  2.12430866668000817299e-04
758  5.79598185140639543533e-04
759  2.43424496147781610489e-04
760  3.92198737245053052902e-04
761  5.73874101974070072174e-04
762  5.80073276069015264511e-04
763  6.50643196422606706619e-04
764  7.15497357305139303207e-04
765  3.39627824723720550537e-03
766  3.00049199722707271576e-03
767  1.40428513986989855766e-04
768  1.96694512851536273956e-04
769  9.06329660210758447647e-04
770  4.62770636659115552902e-04
771  1.94789769011549651623e-04
772  1.90354156494140625000e+00
773  1.86247968673706054688e+00
774  2.09772634506225585938e+00
775  2.10214233398437500000e+00
776  2.04993534088134765625e+00
777  2.06333208084106445312e+00
778  2.00126099586486816406e+00
779  1.59191491547971963882e-03
780  1.30534567870199680328e-03
781  1.49702979251742362976e-03
782  1.94478651974350214005e-03
783  1.81508832611143589020e-03
784  2.25376500748097896576e-03
785  2.82217469066381454468e-03
786  3.28373443335294723511e-03
787  1.41167966648936271667e-03
788  1.45459198392927646637e-03
789  7.21685297321528196335e-04
790  1.00112159270793199539e-03
791  5.41454472113400697708e-04
792  2.74182268185541033745e-04
793  2.18395100091584026814e-04
794  2.12662489502690732479e-04
795  1.95516215171664953232e-04
796  4.64438402559608221054e-04
797  4.89721132908016443253e-04
798  6.18456630036234855652e-04
799  1.42908317502588033676e-03
800  4.93526109494268894196e-04
801  4.58241440355777740479e-04
802  5.45976508874446153641e-04
803  3.31396644469350576401e-04
804  2.16000829823315143585e-04
805  3.29494476318359375000e-04
806  3.79085628082975745201e-04
807  8.12057929579168558121e-04
808  3.77171498257666826248e-04
809  2.68463743850588798523e-04
810  3.70493100490421056747e-04
811  4.01016150135546922684e-04
812  4.20092750573530793190e-04
813  6.75676390528678894043e-04
814  2.36487179063260555267e-03
815  2.38108797930181026459e-03
816  1.60289590712636709213e-03
817  1.47007545456290245056e-03
818  1.52039609383791685104e-03
819  1.35012855753302574158e-03
820  2.28199828416109085083e-02
821  3.44345793128013610840e-02
822  4.76598244858905673027e-04
823  2.11954175028949975967e-04
824  3.86953470297157764435e-04
825  5.69581286981701850891e-04
826  1.08040391933172941208e-03
827  3.51192255038768053055e-04
828  4.13176458096131682396e-04
829  3.44038242474198341370e-04
830  2.16721789911389350891e-04
831  7.81296577770262956619e-04
832  5.19514025654643774033e-04
833  2.29120021685957908630e-04
834  5.31145778950303792953e-04
835  5.18557208124548196793e-04
836  1.91284906864166259766e+00
837  2.02854228019714355469e+00
838  2.13432168960571289062e+00
839  2.13490605354309082031e+00
840  1.98674527928233146667e-03
841  3.13041644403710961342e-04
842  2.12909217225387692451e-04
843  2.00881147384643554688e+00
844  1.92114961147308349609e+00
845  1.90622019767761230469e+00
846  1.98601937294006347656e+00
847  2.02667689323425292969e+00
848  2.10368132591247558594e+00
849  2.10229682922363281250e+00
850  2.05187654495239257812e+00
851  1.97621452808380126953e+00
852  1.32727518212050199509e-03
853  2.62379716150462627411e-03
854  1.60193524789065122604e-03
855  1.10792974010109901428e-03
856  1.00541394203901290894e-03
857  1.14321790169924497604e-03
858  1.52897741645574569702e-03
859  2.33386550098657608032e-03
860  5.22256735712289810181e-03
861  2.36296397633850574493e-03
862  1.31869188044220209122e-03
863  7.01429555192589759827e-04
864  9.28398221731185913086e-04
865  5.60280110221356153488e-04
866  3.40935104759410023689e-04
867  3.66687803762033581734e-04
868  4.13658190518617630005e-03
869  1.90259728697128593922e-04
870  1.40663847560063004494e-04
871  2.84676731098443269730e-04
872  3.78606957383453845978e-04
873  3.30925016896799206734e-04
874  2.12658123928122222424e-04
875  3.34730779286473989487e-04
876  8.96938494406640529633e-04
877  1.40905508305877447128e-03
878  2.42376956157386302948e-03
879  5.01161732245236635208e-04
880  3.22822364978492259979e-04
881  8.99794453289359807968e-04
882  3.78127559088170528412e-04
883  2.17912980588153004646e-04
884  3.75266419723629951477e-04
885  1.02473166771233081818e-03
886  6.92843284923583269119e-04
887  4.05791652156040072441e-04
888  2.36024148762226104736e-04
889  3.98163218051195144653e-04
890  4.73895255709066987038e-04
891  1.04475289117544889450e-03
892  8.26353905722498893738e-04
893  5.22845366504043340683e-04
894  1.79386010859161615372e-03
895  1.81459682062268257141e-03
896  1.69968418776988983154e-03
897  1.45984161645174026489e-03
898  7.51329818740487098694e-04
899  5.88179857004433870316e-04
900  5.64541518688201904297e-02
901  1.37264002114534378052e-02
902  3.42131534125655889511e-04
903  2.22446222323924303055e-04
904  3.77895834390074014664e-04
905  1.83661002665758132935e-02
906  4.90901002194732427597e-04
907  4.58958878880366683006e-04
908  3.09228867990896105766e-04
909  3.74078634195029735565e-04
910  1.43927776813507080078e+00
911  1.33077859878540039062e+00
912  1.44191467761993408203e+00
913  1.67528140544891357422e+00
914  1.84393334388732910156e+00
915  2.04934144020080566406e+00
916  2.11968636512756347656e+00
917  2.18041586875915527344e+00
918  2.20142579078674316406e+00
919  2.16496181488037109375e+00
920  2.02617168426513671875e+00
921  1.97103607654571533203e+00
922  2.04259967803955078125e+00
923  2.05402445793151855469e+00
924  2.06491303443908691406e+00
925  2.08414626121520996094e+00
926  2.09415102005004882812e+00
927  2.11617445945739746094e+00
928  2.21538567543029785156e+00
929  2.01111364364624023438e+00
