$Element Number
43512
$Element_id  Value
125  5.52650133613497018814e-04
126  6.05187669862061738968e-04
127  8.10865371022373437881e-04
128  9.84905986115336418152e-04
129  9.54390445258468389511e-04
130  2.65526841394603252411e-03
131  1.97052909061312675476e-03
132  3.88859683880582451820e-04
133  2.24826624616980552673e-04
134  1.40188683872111141682e-04
135  2.77515617199242115021e-04
136  4.10559790907427668571e-04
137  6.17497600615024566650e-04
138  4.66825411422178149223e-04
139  4.63007309008389711380e-04
140  8.20418994408100843430e-04
141  1.11032300628721714020e-03
142  3.98161238990724086761e-04
143  3.03750246530398726463e-04
144  1.93118597962893545628e-04
145  1.40664167702198028564e-04
146  3.16141871735453605652e-04
147  3.65736108506098389626e-04
148  7.49112863559275865555e-04
149  3.05647437926381826401e-04
150  4.83983720187097787857e-04
151  5.63146662898361682892e-04
152  6.47311448119580745697e-04
153  9.66886465903371572495e-04
154  7.68017256632447242737e-04
155  9.39131015911698341370e-04
156  3.68714146316051483154e-03
157  1.46032113116234540939e-03
158  4.26193757448345422745e-04
159  2.62978050159290432930e-04
160  2.88960494799539446831e-04
161  1.40188683872111141682e-04
162  3.66685999324545264244e-04
163  5.24046598002314567566e-04
164  3.02789645502343773842e-04
165  2.59872147580608725548e-04
166  3.83859267458319664001e-04
167  1.55336549505591392517e-03
168  4.82081231893971562386e-04
169  3.94336704630404710770e-04
170  2.95655539957806468010e-04
171  1.40664167702198028564e-04
172  1.40664167702198028564e-04
173  2.69412848865613341331e-04
174  3.96161660319194197655e-04
175  4.72546555101871490479e-04
176  1.08289567288011312485e-03
177  2.55110062425956130028e-04
178  4.63963166112080216408e-04
179  5.61950844712555408478e-04
180  6.55411335173994302750e-04
181  1.09934853389859199524e-03
182  8.12768470495939254761e-04
183  3.45921306870877742767e-03
184  3.11112939380109310150e-03
185  1.86992611270397901535e-03
186  4.15560585679486393929e-04
187  1.96695385966449975967e-04
188  2.72271601716056466103e-04
189  3.53816722054034471512e-04
190  1.95502347196452319622e-04
191  3.65248793968930840492e-04
192  4.07699641073122620583e-04
193  4.44887351477518677711e-04
194  4.55164874438196420670e-04
195  3.25681292451918125153e-04
196  7.31701636686921119690e-03
197  2.42489553056657314301e-03
198  4.45891171693801879883e-04
199  3.57154582161456346512e-04
200  1.89302867511287331581e-04
201  2.12189872399903833866e-04
202  1.88349673408083617687e-04
203  3.38071491569280624390e-04
204  9.80210024863481521606e-04
205  7.06189021002501249313e-04
206  8.44473484903573989868e-04
207  2.34127612202428281307e-04
208  4.42742923041805624962e-04
209  5.84366905968636274338e-04
210  1.21280141174793243408e-02
211  5.67664671689271926880e-03
212  7.60940695181488990784e-03
213  5.89399505406618118286e-03
214  3.34334536455571651459e-03
215  6.90230925101786851883e-04
216  4.19377232901751995087e-04
217  2.12907150853425264359e-04
218  1.26122636720538139343e-03
219  6.97605952154844999313e-04
220  2.12671759072691202164e-04
221  3.11844371026381850243e-04
222  4.96941269375383853912e-04
223  8.99791659321635961533e-04
224  1.29921245388686656952e-03
225  1.30266905762255191803e-03
226  1.15061039105057716370e-03
227  4.89401910454034805298e-03
228  5.49796968698501586914e-04
229  3.96251300117000937462e-04
230  2.07424236577935516834e-04
231  3.28539463225752115250e-04
232  1.40664167702198028564e-04
233  2.83952424069866538048e-04
234  4.09846397815272212029e-04
235  1.08170823659747838974e-03
236  6.97850540746003389359e-04
237  9.94918867945671081543e-04
238  5.00918948091566562653e-04
239  5.60044194571673870087e-04
240  3.65208126604557037354e-02
241  4.61864545941352844238e-02
242  3.95699078217148780823e-03
243  8.12463555485010147095e-03
244  6.52551010716706514359e-04
245  6.00572442635893821716e-04
246  6.19170779827982187271e-04
247  1.10220955684781074524e-03
248  2.18629094888456165791e-04
249  5.89847099035978317261e-04
250  6.99520576745271682739e-04
251  2.51292774919420480728e-04
252  3.10392148094251751900e-04
253  1.40188683872111141682e-04
254  3.02315456792712211609e-04
255  3.57154553057625889778e-04
256  3.87669424526393413544e-04
257  4.12461580708622932434e-04
258  3.04702756693586707115e-04
259  3.99089511483907699585e-03
260  5.06879005115479230881e-04
261  4.27296472480520606041e-04
262  2.19817855395376682281e-04
263  3.83853388484567403793e-04
264  2.80849606497213244438e-04
265  1.40664167702198028564e-04
266  3.26632347423583269119e-04
267  6.90698972903192043304e-04
268  1.09457958023995161057e-03
269  1.01399782579392194748e-03
270  9.20052581932395696640e-04
271  1.02925219107419252396e-03
272  1.00303511135280132294e-03
273  1.13788992166519165039e-02
274  7.68512394279241561890e-03
275  3.26394540024921298027e-04
276  3.40699742082506418228e-04
277  3.74078255845233798027e-04
278  5.32387464772909879684e-04
279  3.76465322915464639664e-04
280  3.21152183460071682930e-04
281  1.95742817595601081848e-04
282  4.21285803895443677902e-04
283  2.95400765025988221169e-04
284  2.10285754292272031307e-04
285  9.04560612980276346207e-04
286  4.18380863266065716743e-04
287  3.69068147847428917885e-04
288  1.95500106201507151127e-04
289  2.10768048418685793877e-04
290  2.13146850001066923141e-04
291  2.16004031244665384293e-04
292  2.17914872337132692337e-04
293  4.74884989671409130096e-04
294  4.32420475408434867859e-03
295  6.18695747107267379761e-04
296  5.45026035979390144348e-04
297  2.69419018877670168877e-04
298  5.45979070011526346207e-04
299  6.26322464086115360260e-04
300  3.99827928049489855766e-04
301  1.96934095583856105804e-04
302  1.40664167702198028564e-04
303  3.71452537365257740021e-04
304  2.93255259748548269272e-04
305  2.40087509155273437500e-04
306  6.63043465465307235718e-04
307  1.04737386573106050491e-03
308  1.10459269490092992783e-03
309  1.43089296761900186539e-03
310  8.52821918670088052750e-04
311  8.43025464564561843872e-03
312  2.33412123634479939938e-04
313  2.52485333476215600967e-04
314  4.72306273877620697021e-04
315  1.96694702026434242725e-04
316  2.52008670940995216370e-04
317  2.11000238778069615364e-04
318  1.94312073290348052979e-04
319  1.40427146106958389282e-04
320  3.19720362313091754913e-04
321  4.03164798626676201820e-04
322  2.14099491131491959095e-04
323  1.95974716916680335999e-04
324  4.67780744656920433044e-04
325  3.96249175537377595901e-04
326  8.27314855996519327164e-04
327  3.26631881762295961380e-04
328  2.14103260077536106110e-04
329  3.26633336953818798065e-04
330  3.76226875232532620430e-04
331  4.02928271796554327011e-04
332  3.96252085920423269272e-04
333  2.92283762246370315552e-03
334  3.98468784987926483154e-03
335  3.91473993659019470215e-04
336  1.97889268747530877590e-04
337  3.78125143470242619514e-04
338  4.37023874837905168533e-04
339  5.00437978189438581467e-04
340  3.46425222232937812805e-04
341  2.07187928026542067528e-04
342  2.95400212053209543228e-04
343  5.47173607628792524338e-04
344  3.82661906769499182701e-04
345  4.00780671043321490288e-04
346  7.10248772520571947098e-04
347  6.32999115623533725739e-04
348  1.25098240096122026443e-03
349  1.46364851389080286026e-03
350  1.26099411863833665848e-03
351  8.89646075665950775146e-03
352  4.37974929809570312500e-04
353  4.17949631810188293457e-04
354  6.94040849339216947556e-04
355  4.43696539150550961494e-04
356  4.51324536697939038277e-04
357  4.34637360740453004837e-04
358  3.12092743115499615669e-04
359  1.92404069821350276470e-04
360  9.50723350048065185547e-01
361  9.27582442760467529297e-01
362  3.13277327222749590874e-04
363  1.40664167702198028564e-04
364  1.95020562387071549892e-04
365  4.87808923935517668724e-04
366  1.46341545041650533676e-03
367  3.78205819288268685341e-04
368  2.16008978895843029022e-04
369  3.65729356417432427406e-04
370  4.45838581072166562080e-04
371  6.36578828562051057816e-04
372  9.41762235015630722046e-04
373  1.41835166141390800476e-03
374  3.98326618596911430359e-03
375  4.76596178486943244934e-04
376  2.10289115784689784050e-04
377  4.08656051149591803551e-04
378  5.05685864482074975967e-04
379  5.74351288378238677979e-04
380  5.68629475310444831848e-04
381  3.73600079910829663277e-04
382  1.40427175210788846016e-04
383  1.40427175210788846016e-04
384  3.03030392387881875038e-04
385  4.68013400677591562271e-04
386  7.46007135603576898575e-04
387  4.72790299681946635246e-04
388  6.68288848828524351120e-04
389  5.72438817471265792847e-04
390  6.74484996125102043152e-04
391  7.44105491321533918381e-04
392  1.26290495973080396652e-03
393  2.55799479782581329346e-03
394  2.12426483631134033203e-02
395  4.93289146106690168381e-04
396  3.59295401722192764282e-04
397  1.09266687650233507156e-03
398  1.67298456653952598572e-03
399  5.92469936236739158630e-04
400  2.42949041421525180340e-04
401  1.88948917388916015625e+00
402  1.79376184940338134766e+00
403  1.67020785808563232422e+00
404  1.54982149600982666016e+00
405  1.82178163528442382812e+00
406  2.75140133453533053398e-04
407  3.62871214747428894043e-04
408  1.94074527826160192490e-04
409  3.22824227623641490936e-04
410  3.95291077438741922379e-04
411  9.25545929931104183197e-04
412  1.11817603465169668198e-03
413  2.16963177081197500229e-04
414  3.94344649976119399071e-04
415  4.83987882034853100777e-04
416  4.72545420052483677864e-04
417  3.27595509588718414307e-04
418  9.46762564126402139664e-04
419  4.77346777915954589844e-03
420  3.63591418135911226273e-04
421  2.14814834180288016796e-04
422  4.17121802456676959991e-04
423  5.22375281434506177902e-04
424  6.13469572272151708603e-04
425  8.14793689642101526260e-04
426  5.04732481203973293304e-04
427  3.39745369274169206619e-04
428  1.40427175210788846016e-04
429  2.81571759842336177826e-04
430  2.41996298427693545818e-04
431  2.99690698739141225815e-04
432  4.31301625212654471397e-04
433  2.93495686491951346397e-04
434  4.10795590141788125038e-04
435  6.94967457093298435211e-04
436  1.25663867220282554626e-03
437  6.32999290246516466141e-04
438  3.64548090146854519844e-04
439  8.08369775768369436264e-04
440  6.43966603092849254608e-04
441  1.54614669736474752426e-03
442  1.10504310578107833862e-03
443  5.50005920231342315674e-02
444  7.05956772435456514359e-04
445  4.18902025558054447174e-04
446  4.50850144261494278908e-04
447  9.07663663383573293686e-04
448  6.98804913554340600967e-04
449  2.05343556404113769531e+00
450  2.00956439971923828125e+00
451  1.95154654979705810547e+00
452  1.83693480491638183594e+00
453  1.84832835197448730469e+00
454  1.90906322002410888672e+00
455  1.91226089000701904297e+00
456  1.00302940700203180313e-03
457  1.40427160658873617649e-04
458  7.60553288273513317108e-04
459  6.91889319568872451782e-04
460  8.61644395627081394196e-04
461  3.45706153893843293190e-04
462  8.78805178217589855194e-04
463  1.24492368195205926895e-03
464  1.18853198364377021790e-03
465  1.88208289910107851028e-03
466  3.56194941559806466103e-04
467  2.92298878775909543037e-04
468  4.76361921755596995354e-04
469  5.31680474523454904556e-04
470  5.12600294314324855804e-04
471  9.08136775251477956772e-04
472  5.44715300202369689941e-03
473  4.00785094825550913811e-04
474  2.17199805774725973606e-04
475  4.21761797042563557625e-04
476  5.39540895260870456696e-04
477  6.50378060527145862579e-04
478  1.00207200739532709122e-03
479  5.97849255427718162537e-04
480  5.57659950572997331619e-04
481  3.57388722477480769157e-04
482  3.23533982736989855766e-04
483  2.04804091481491923332e-04
484  1.44553161226212978363e-03
485  1.21092691551893949509e-03
486  7.78436544351279735565e-04
487  3.76940879505127668381e-04
488  2.94447614578530192375e-04
489  4.17472328990697860718e-04
490  3.44036554452031850815e-04
491  2.09090256248600780964e-04
492  4.25574369728565216064e-04
493  6.68289139866828918457e-04
494  2.02804105356335639954e-03
495  7.73666426539421081543e-04
496  3.37362318532541394234e-04
497  1.66487821843475103378e-03
498  7.89403391536325216293e-04
499  1.69992970768362283707e-04
500  2.03846851945854723454e-04
501  1.07063343748450279236e-02
502  5.46218827366828918457e-04
503  6.25372224021703004837e-04
504  3.14474280457943677902e-04
505  2.03904771804809570312e+00
506  1.96273159980773925781e+00
507  2.05634880065917968750e+00
508  2.01122450828552246094e+00
509  2.00656318664550781250e+00
510  1.92046868801116943359e+00
511  2.09434390068054199219e+00
512  1.96938288211822509766e+00
513  1.65676313918083906174e-03
514  1.52274710126221179962e-03
515  2.79664993286132812500e-04
516  1.40427160658873617649e-04
517  2.14565952774137258530e-04
518  3.78619093680754303932e-04
519  4.65871940832585096359e-04
520  5.42155234143137931824e-04
521  6.10827351920306682587e-04
522  4.02739346027374267578e-02
523  3.97207099013030529022e-04
524  2.12192069739103317261e-04
525  3.79088480258360505104e-04
526  4.81121649499982595444e-04
527  1.48630770854651927948e-03
528  2.84527684561908245087e-03
529  6.57887547276914119720e-04
530  2.50197277637198567390e-04
531  5.17370819579809904099e-04
532  5.68631687201559543610e-04
533  5.90794894378632307053e-04
534  6.38242228887975215912e-04
535  5.96452457830309867859e-03
536  4.22029901528730988503e-04
537  2.21012800466269254684e-04
538  4.38930030213668942451e-04
539  5.79596322495490312576e-04
540  9.71080327872186899185e-04
541  8.28026153612881898880e-04
542  1.00063870195299386978e-03
543  6.07253750786185264587e-04
544  5.76257763896137475967e-04
545  2.40635988302528858185e-03
546  4.04579378664493560791e-03
547  1.74117111600935459137e-03
548  4.08251886256039142609e-04
549  3.11615003738552331924e-04
550  2.27691256441175937653e-04
551  2.46104405960068106651e-04
552  5.72922523133456707001e-04
553  4.08049789257347583771e-04
554  4.18901501689106225967e-04
555  5.13319391757249832153e-04
556  6.78299344144761562347e-04
557  2.54559679888188838959e-03
558  6.26803608611226081848e-04
559  6.56367221381515264511e-04
560  8.91448173206299543381e-04
561  4.62295225588604807854e-04
562  4.37496230006217956543e-04
563  4.34160203440114855766e-04
564  1.03703942149877548218e-02
565  1.02284438908100128174e-02
566  2.94452125672250986099e-04
567  1.99260687828063964844e+00
568  2.02808976173400878906e+00
569  2.08326315879821777344e+00
570  2.06622266769409179688e+00
571  1.92659044265747070312e+00
572  1.99161291122436523438e+00
573  1.81563258171081542969e+00
574  1.91473704762756824493e-03
575  3.55458306148648262024e-03
576  3.36528825573623180389e-03
577  2.40778736770153045654e-03
578  2.40397360175848007202e-03
579  2.57134274579584598541e-03
580  1.91927916603162884712e-04
581  1.40427146106958389282e-04
582  2.12674975045956671238e-04
583  1.93595420569181442261e-04
584  1.40188683872111141682e-04
585  1.95504500879906117916e-04
586  3.29018541378900408745e-04
587  3.80513229174539446831e-04
588  4.43951896158978343010e-04
589  4.98293724376708269119e-04
590  1.22594425920397043228e-03
591  3.71459318557754158974e-04
592  1.95981338038109242916e-04
593  3.19952756399288773537e-04
594  4.19135350966826081276e-04
595  4.73505351692438125610e-04
596  2.89964536204934120178e-03
597  3.33118066191673278809e-03
598  2.33175014727748930454e-04
599  4.23913181293755769730e-04
600  5.60283660888671875000e-04
601  6.16313714999705553055e-04
602  7.23603065125644207001e-04
603  1.43068218603730201721e-02
604  7.03571771737188100815e-04
605  4.92812832817435264587e-04
606  3.21151106618344783783e-04
607  1.93762977141886949539e-03
608  1.53312552720308303833e-03
609  2.09784484468400478363e-03
610  2.34806770458817481995e-03
611  3.34458500146865844727e-02
612  4.34992611408233642578e-02
613  8.72173253446817398071e-03
614  4.43696888396516442299e-04
615  3.58343735570088028908e-04
616  2.89677758701145648956e-04
617  1.40427175210788846016e-04
618  4.38452145317569375038e-04
619  3.31264222040772438049e-04
620  5.51938021089881658554e-04
621  5.62904227990657091141e-04
622  6.00576400756835937500e-04
623  8.48530617076903581619e-04
624  8.46624956466257572174e-04
625  2.98667489551007747650e-03
626  1.29533011931926012039e-03
627  8.82527558133006095886e-04
628  9.58719290792942047119e-04
629  4.44554520072415471077e-04
630  9.07661218661814928055e-04
631  9.46761632803827524185e-04
632  5.32868260052055120468e-04
633  2.21097826957702636719e+00
634  1.88258647918701171875e+00
635  1.96426153182983398438e+00
636  2.00931024551391601562e+00
637  2.09274601936340332031e+00
638  2.02714633941650390625e+00
639  1.87411332130432128906e+00
640  1.81317329406738281250e-03
641  3.29804304055869579315e-03
642  2.64620664529502391815e-03
643  3.83067713119089603424e-03
644  2.89701740257441997528e-03
645  1.34205515496432781219e-03
646  1.11890572588890790939e-03
647  1.57665752340108156204e-03
648  1.29389530047774314880e-03
649  5.02826238516718149185e-04
650  1.40188683872111141682e-04
651  1.95503293070942163467e-04
652  6.97141105774790048599e-04
653  3.59532947186380624771e-04
654  3.08036920614540576935e-04
655  2.10758400498889386654e-04
656  2.16485466808080673218e-04
657  2.18394052353687584400e-04
658  3.36652388796210289001e-04
659  3.87667678296566009521e-04
660  7.89169920608401298523e-04
661  3.36165860062465071678e-04
662  1.40664167702198028564e-04
663  1.94074571481905877590e-04
664  3.41890176059678196907e-04
665  3.86713567422702908516e-04
666  4.03966550948098301888e-04
667  3.89909371733665466309e-03
668  2.47242604382336139679e-03
669  1.55135989189147949219e-03
670  1.21354067232459783554e-03
671  1.10316253267228603363e-03
672  1.02114281617105007172e-03
673  1.56497191637754440308e-02
674  5.98191923927515745163e-04
675  6.24418724328279495239e-04
676  9.10028116777539253235e-04
677  8.00845620688050985336e-04
678  1.96697204955853521824e-04
679  2.12905230000615119934e-04
680  5.89085090905427932739e-03
681  3.97795848548412322998e-02
682  5.91559568420052528381e-03
683  3.84094339096918702126e-04
684  3.24964144965633749962e-04
685  1.96695313206873834133e-04
686  1.40427175210788846016e-04
687  2.86816968582570552826e-04
688  5.91515563428401947021e-04
689  9.30070993490517139435e-04
690  7.62225419748574495316e-04
691  9.32452676352113485336e-04
692  1.01733242627233266830e-03
693  8.13250895589590072632e-04
694  6.81673176586627960205e-03
695  4.22073109075427055359e-03
696  5.10948058217763900757e-03
697  1.05533504392951726913e-03
698  4.89677942823618650436e-04
699  1.40427175210788846016e-04
700  1.96220455109141767025e-04
701  4.85616968944668769836e-04
702  2.12068581581115722656e+00
703  2.16546034812927246094e+00
704  2.04301095008850097656e+00
705  2.05961942672729492188e+00
706  2.05349087715148925781e+00
707  2.17212939262390136719e+00
708  2.01884317398071289062e+00
709  2.12197983637452125549e-03
710  3.02529125474393367767e-03
711  4.53925086185336112976e-03
712  3.15118231810629367828e-03
713  2.80785607174038887024e-03
714  2.65479087829589843750e-03
715  1.39259838033467531204e-03
716  1.12032738979905843735e-03
717  1.11794064287096261978e-03
718  8.64269444718956947327e-04
719  5.10454294271767139435e-04
720  2.47717252932488918304e-04
721  1.40188683872111141682e-04
722  2.81345419352874159813e-04
723  3.49221809301525354385e-04
724  6.06058631092309951782e-04
725  9.69425600487738847733e-04
726  3.67163971532136201859e-04
727  4.87326324218884110451e-04
728  3.29910079017281532288e-04
729  2.16493717744015157223e-04
730  2.18392728129401803017e-04
731  2.20296031329780817032e-04
732  2.21726979361847043037e-04
733  2.77994025964289903641e-04
734  2.71204975433647632599e-04
735  3.59057885361835360527e-04
736  2.69411393674090504646e-04
737  2.36028834478929638863e-04
738  2.24594157771207392216e-04
739  5.25953655596822500229e-04
740  2.09860922768712043762e-03
741  1.78552453871816396713e-03
742  1.39069906435906887054e-03
743  1.07169023249298334122e-03
744  2.30627250857651233673e-03
745  6.29549026489257812500e-02
746  8.38445872068405151367e-03
747  8.59023130033165216446e-04
748  5.03381597809493541718e-04
749  1.96218592463992536068e-04
750  1.40427175210788846016e-04
751  3.12091986415907740593e-04
752  4.14609443396329879761e-04
753  2.59161548456177115440e-04
754  3.15427663736045360565e-04
755  2.18631234019994735718e-04
756  2.16245985939167439938e-04
757  2.12430561077781021595e-04
758  5.79596729949116706848e-04
759  2.43425718508660793304e-04
760  3.92199814086779952049e-04
761  5.73874684050679206848e-04
762  5.80071471631526947021e-04
763  6.50648376904428005219e-04
764  7.15495436452329158783e-04
765  3.39538627304136753082e-03
766  2.99960491247475147247e-03
767  1.40427175210788846016e-04
768  1.96697204955853521824e-04
769  9.06228495296090841293e-04
770  4.62769414298236370087e-04
771  1.94789958186447620392e-04
772  1.90176033973693847656e+00
773  1.86051666736602783203e+00
774  2.09597635269165039062e+00
775  2.10043740272521972656e+00
776  2.04822349548339843750e+00
777  2.06163311004638671875e+00
778  1.99949896335601806641e+00
779  1.59189233090728521347e-03
780  1.30534195341169834137e-03
781  1.49702816270291805267e-03
782  1.94478314369916915894e-03
783  1.81508972309529781342e-03
784  2.25376337766647338867e-03
785  2.82216235063970088959e-03
786  3.28373746015131473541e-03
787  1.41168013215065002441e-03
788  1.45459000486880540848e-03
789  7.21687509212642908096e-04
790  1.00112217478454113007e-03
791  5.41453249752521514893e-04
792  2.74183577857911586761e-04
793  2.18401968595571815968e-04
794  2.12664643186144530773e-04
795  1.95511020137928426266e-04
796  4.64439770439639687538e-04
797  4.89711237605661153793e-04
798  6.18459889665246009827e-04
799  1.42908736597746610641e-03
800  4.93526225909590721130e-04
801  4.58237889688462018967e-04
802  5.45978196896612644196e-04
803  3.31394519889727234840e-04
804  2.15999927604570984840e-04
805  3.29493806930258870125e-04
806  3.79086501197889447212e-04
807  8.12053098343312740326e-04
808  3.77176154870539903641e-04
809  2.68458679784089326859e-04
810  3.70496651157736778259e-04
811  4.01019613491371273994e-04
812  4.19987132772803306580e-04
813  6.75677554681897163391e-04
814  2.36487458460032939911e-03
815  2.38108704797923564911e-03
816  1.60288799088448286057e-03
817  1.46985275205224752426e-03
818  1.52039341628551483154e-03
819  1.28340627998113632202e-03
820  2.13483422994613647461e-02
821  3.28157432377338409424e-02
822  4.76601271657273173332e-04
823  2.11952981771901249886e-04
824  3.86956031434237957001e-04
825  5.69582567550241947174e-04
826  1.08031521085649728775e-03
827  3.51190217770636081696e-04
828  4.13177622249349951744e-04
829  3.44038038747385144234e-04
830  2.16722284676507115364e-04
831  7.81297625508159399033e-04
832  5.19512221217155456543e-04
833  2.29120356380008161068e-04
834  5.31024474184960126877e-04
835  5.18558721523731946945e-04
836  1.91050350666046142578e+00
837  2.02617597579956054688e+00
838  2.13200831413269042969e+00
839  2.13247370719909667969e+00
840  1.98611197993159294128e-03
841  3.13043041387572884560e-04
842  2.12908460525795817375e-04
843  2.00686311721801757812e+00
844  1.91908395290374755859e+00
845  1.90409111976623535156e+00
846  1.98405313491821289062e+00
847  2.02478671073913574219e+00
848  2.10188865661621093750e+00
849  2.10059332847595214844e+00
850  2.05015277862548828125e+00
851  1.97450077533721923828e+00
852  1.32727343589067459106e-03
853  2.62379390187561511993e-03
854  1.60193524789065122604e-03
855  1.10793055500835180283e-03
856  1.00541219580918550491e-03
857  1.14321755245327949524e-03
858  1.52897334191948175430e-03
859  2.33387597836554050446e-03
860  5.22256549447774887085e-03
861  2.36296840012073516846e-03
862  1.31869211327284574509e-03
863  7.01427226886153221130e-04
864  9.28396766539663076401e-04
865  5.60278480406850576401e-04
866  3.40943224728107452393e-04
867  3.66686930647119879723e-04
868  4.13370598107576370239e-03
869  1.90262697287835180759e-04
870  1.40661752084270119667e-04
871  2.84671084955334663391e-04
872  3.78610013285651803017e-04
873  3.30924114678055047989e-04
874  2.11991195101290941238e-04
875  3.34734009811654686928e-04
876  8.96941288374364376068e-04
877  1.40905112493783235550e-03
878  2.42376700043678283691e-03
879  5.01156551763415336609e-04
880  3.22819105349481105804e-04
881  8.99792066775262355804e-04
882  3.78126598661765456200e-04
883  2.17907698242925107479e-04
884  3.75268078641965985298e-04
885  1.02473131846636533737e-03
886  6.92843517754226922989e-04
887  4.05788101488724350929e-04
888  2.35741827054880559444e-04
889  3.98162577766925096512e-04
890  4.73552849143743515015e-04
891  1.04474800173193216324e-03
892  8.26349831186234951019e-04
893  5.22662652656435966492e-04
894  1.79362250491976737976e-03
895  1.81419972795993089676e-03
896  1.69965205714106559753e-03
897  1.45984021946787834167e-03
898  7.51259503886103630066e-04
899  5.88179100304841995239e-04
900  5.24444282054901123047e-02
901  9.12203174084424972534e-03
902  3.42132057994604110718e-04
903  2.22445087274536490440e-04
904  3.77892545657232403755e-04
905  1.83515921235084533691e-02
906  4.90904203616082668304e-04
907  4.58957831142470240593e-04
908  3.09226074023172259331e-04
909  3.74078575987368822098e-04
910  1.43663454055786132812e+00
911  1.32804143428802490234e+00
912  1.43915390968322753906e+00
913  1.67258763313293457031e+00
914  1.84124982357025146484e+00
915  2.04685688018798828125e+00
916  2.11727714538574218750e+00
917  2.17804908752441406250e+00
918  2.19906401634216308594e+00
919  2.16265368461608886719e+00
920  2.02388834953308105469e+00
921  1.96872830390930175781e+00
922  2.04047369956970214844e+00
923  2.05199241638183593750e+00
924  2.06290817260742187500e+00
925  2.08222579956054687500e+00
926  2.09230756759643554688e+00
927  2.11436820030212402344e+00
928  2.21377968788146972656e+00
929  2.00942254066467285156e+00
