$Element Number
43512
$Element_id  Value
129  7.59845599532127380371e-04
130  2.47836229391396045685e-03
131  1.92760874051600694656e-03
132  3.88860207749530673027e-04
133  2.24826799239963293076e-04
134  0.00000000000000000000e+00
135  0.00000000000000000000e+00
136  0.00000000000000000000e+00
137  0.00000000000000000000e+00
138  0.00000000000000000000e+00
139  0.00000000000000000000e+00
140  0.00000000000000000000e+00
141  0.00000000000000000000e+00
142  0.00000000000000000000e+00
143  0.00000000000000000000e+00
144  0.00000000000000000000e+00
145  0.00000000000000000000e+00
146  0.00000000000000000000e+00
147  0.00000000000000000000e+00
148  0.00000000000000000000e+00
149  0.00000000000000000000e+00
150  0.00000000000000000000e+00
151  0.00000000000000000000e+00
152  3.55897354893386363983e-04
153  6.19174621533602476120e-04
154  5.46217255759984254837e-04
155  7.38891074433922767639e-04
156  3.43059469014406204224e-03
157  1.43221847247332334518e-03
158  4.26056823926046490669e-04
159  2.62977060629054903984e-04
160  0.00000000000000000000e+00
161  0.00000000000000000000e+00
162  0.00000000000000000000e+00
163  0.00000000000000000000e+00
164  0.00000000000000000000e+00
165  0.00000000000000000000e+00
166  0.00000000000000000000e+00
167  0.00000000000000000000e+00
168  0.00000000000000000000e+00
169  0.00000000000000000000e+00
170  0.00000000000000000000e+00
171  0.00000000000000000000e+00
172  0.00000000000000000000e+00
173  0.00000000000000000000e+00
174  0.00000000000000000000e+00
175  0.00000000000000000000e+00
176  0.00000000000000000000e+00
177  0.00000000000000000000e+00
178  0.00000000000000000000e+00
179  0.00000000000000000000e+00
180  3.47376626450568437576e-04
181  7.09775078576058149338e-04
182  5.76733553316444158554e-04
183  3.13258334062993526459e-03
184  2.94403964653611183167e-03
185  1.84798194095492362976e-03
186  4.15561662521213293076e-04
187  1.96695793420076370239e-04
188  0.00000000000000000000e+00
189  0.00000000000000000000e+00
190  0.00000000000000000000e+00
191  0.00000000000000000000e+00
192  0.00000000000000000000e+00
193  0.00000000000000000000e+00
194  0.00000000000000000000e+00
195  0.00000000000000000000e+00
196  0.00000000000000000000e+00
197  0.00000000000000000000e+00
198  0.00000000000000000000e+00
199  0.00000000000000000000e+00
200  0.00000000000000000000e+00
201  0.00000000000000000000e+00
202  0.00000000000000000000e+00
203  0.00000000000000000000e+00
204  0.00000000000000000000e+00
205  0.00000000000000000000e+00
206  0.00000000000000000000e+00
207  0.00000000000000000000e+00
208  0.00000000000000000000e+00
209  0.00000000000000000000e+00
210  6.00263848900794982910e-03
211  5.00015448778867721558e-03
212  6.84899231418967247009e-03
213  5.49197755753993988037e-03
214  3.18961706943809986115e-03
215  6.92129950039088726044e-04
216  4.19377785874530673027e-04
217  2.12907369132153689861e-04
218  0.00000000000000000000e+00
219  0.00000000000000000000e+00
220  0.00000000000000000000e+00
221  0.00000000000000000000e+00
222  0.00000000000000000000e+00
223  0.00000000000000000000e+00
224  0.00000000000000000000e+00
225  0.00000000000000000000e+00
226  0.00000000000000000000e+00
227  0.00000000000000000000e+00
228  0.00000000000000000000e+00
229  0.00000000000000000000e+00
230  0.00000000000000000000e+00
231  0.00000000000000000000e+00
232  0.00000000000000000000e+00
233  0.00000000000000000000e+00
234  0.00000000000000000000e+00
235  0.00000000000000000000e+00
236  0.00000000000000000000e+00
237  0.00000000000000000000e+00
238  0.00000000000000000000e+00
239  0.00000000000000000000e+00
240  3.53727042675018310547e-02
241  3.05834878236055374146e-02
242  3.24728107079863548279e-03
243  7.27190589532256126404e-03
244  6.52551127132028341293e-04
245  6.00372848566621541977e-04
246  6.18757272604852914810e-04
247  1.10194296576082706451e-03
248  2.18628352740779519081e-04
249  0.00000000000000000000e+00
250  0.00000000000000000000e+00
251  0.00000000000000000000e+00
252  0.00000000000000000000e+00
253  0.00000000000000000000e+00
254  0.00000000000000000000e+00
255  0.00000000000000000000e+00
256  0.00000000000000000000e+00
257  0.00000000000000000000e+00
258  0.00000000000000000000e+00
259  0.00000000000000000000e+00
260  0.00000000000000000000e+00
261  0.00000000000000000000e+00
262  0.00000000000000000000e+00
263  0.00000000000000000000e+00
264  0.00000000000000000000e+00
265  0.00000000000000000000e+00
266  0.00000000000000000000e+00
267  0.00000000000000000000e+00
268  0.00000000000000000000e+00
269  0.00000000000000000000e+00
270  0.00000000000000000000e+00
271  0.00000000000000000000e+00
272  0.00000000000000000000e+00
273  1.17800002917647361755e-02
274  6.39336835592985153198e-03
275  3.26396519085392355919e-04
276  3.40697617502883076668e-04
277  3.74079972971230745316e-04
278  5.32386882696300745010e-04
279  3.76464653527364134789e-04
280  3.21152620017528533936e-04
281  1.95743385120294988155e-04
282  4.21285978518426418304e-04
283  2.95400241157039999962e-04
284  0.00000000000000000000e+00
285  0.00000000000000000000e+00
286  0.00000000000000000000e+00
287  0.00000000000000000000e+00
288  0.00000000000000000000e+00
289  0.00000000000000000000e+00
290  0.00000000000000000000e+00
291  0.00000000000000000000e+00
292  0.00000000000000000000e+00
293  0.00000000000000000000e+00
294  0.00000000000000000000e+00
295  0.00000000000000000000e+00
296  0.00000000000000000000e+00
297  0.00000000000000000000e+00
298  0.00000000000000000000e+00
299  0.00000000000000000000e+00
300  0.00000000000000000000e+00
301  0.00000000000000000000e+00
302  0.00000000000000000000e+00
303  0.00000000000000000000e+00
304  0.00000000000000000000e+00
305  0.00000000000000000000e+00
306  0.00000000000000000000e+00
307  0.00000000000000000000e+00
308  0.00000000000000000000e+00
309  0.00000000000000000000e+00
310  0.00000000000000000000e+00
311  6.34549185633659362793e-03
312  1.24217986012808978558e-04
313  2.52485275268554687500e-04
314  4.72266838187351822853e-04
315  1.96696550119668245316e-04
316  2.52009573159739375114e-04
317  2.10999671253375709057e-04
318  1.94313193787820637226e-04
319  1.40428659506142139435e-04
320  3.19718004902824759483e-04
321  4.02980251237750053406e-04
322  0.00000000000000000000e+00
323  0.00000000000000000000e+00
324  0.00000000000000000000e+00
325  0.00000000000000000000e+00
326  0.00000000000000000000e+00
327  0.00000000000000000000e+00
328  0.00000000000000000000e+00
329  0.00000000000000000000e+00
330  0.00000000000000000000e+00
331  0.00000000000000000000e+00
332  0.00000000000000000000e+00
333  0.00000000000000000000e+00
334  0.00000000000000000000e+00
335  0.00000000000000000000e+00
336  0.00000000000000000000e+00
337  0.00000000000000000000e+00
338  0.00000000000000000000e+00
339  0.00000000000000000000e+00
340  0.00000000000000000000e+00
341  0.00000000000000000000e+00
342  0.00000000000000000000e+00
343  0.00000000000000000000e+00
344  0.00000000000000000000e+00
345  0.00000000000000000000e+00
346  0.00000000000000000000e+00
347  0.00000000000000000000e+00
348  0.00000000000000000000e+00
349  0.00000000000000000000e+00
350  0.00000000000000000000e+00
351  6.29835342988371849060e-03
352  2.91107862722128629684e-04
353  4.17950388509780168533e-04
354  6.94037764333188533783e-04
355  4.43698052549734711647e-04
356  4.51325613539665937424e-04
357  4.34637622674927115440e-04
358  3.12091899104416370392e-04
359  1.92402992979623377323e-04
360  9.34611380100250244141e-01
361  9.12499368190765380859e-01
362  0.00000000000000000000e+00
363  0.00000000000000000000e+00
364  0.00000000000000000000e+00
365  0.00000000000000000000e+00
366  0.00000000000000000000e+00
367  0.00000000000000000000e+00
368  0.00000000000000000000e+00
369  0.00000000000000000000e+00
370  0.00000000000000000000e+00
371  0.00000000000000000000e+00
372  0.00000000000000000000e+00
373  0.00000000000000000000e+00
374  0.00000000000000000000e+00
375  0.00000000000000000000e+00
376  0.00000000000000000000e+00
377  0.00000000000000000000e+00
378  0.00000000000000000000e+00
379  0.00000000000000000000e+00
380  0.00000000000000000000e+00
381  0.00000000000000000000e+00
382  0.00000000000000000000e+00
383  0.00000000000000000000e+00
384  0.00000000000000000000e+00
385  0.00000000000000000000e+00
386  0.00000000000000000000e+00
387  0.00000000000000000000e+00
388  0.00000000000000000000e+00
389  0.00000000000000000000e+00
390  0.00000000000000000000e+00
391  0.00000000000000000000e+00
392  0.00000000000000000000e+00
393  0.00000000000000000000e+00
394  7.97533430159091949463e-03
395  3.19719401886686682701e-04
396  3.59051075065508484840e-04
397  1.09219853766262531281e-03
398  1.67298468295484781265e-03
399  5.92470809351652860641e-04
400  2.42946916841901838779e-04
401  1.87522959709167480469e+00
402  1.77776610851287841797e+00
403  1.65425062179565429688e+00
404  1.53373301029205322266e+00
405  1.80759108066558837891e+00
406  0.00000000000000000000e+00
407  0.00000000000000000000e+00
408  0.00000000000000000000e+00
409  0.00000000000000000000e+00
410  0.00000000000000000000e+00
411  0.00000000000000000000e+00
412  0.00000000000000000000e+00
413  0.00000000000000000000e+00
414  0.00000000000000000000e+00
415  0.00000000000000000000e+00
416  0.00000000000000000000e+00
417  0.00000000000000000000e+00
418  0.00000000000000000000e+00
419  0.00000000000000000000e+00
420  0.00000000000000000000e+00
421  0.00000000000000000000e+00
422  0.00000000000000000000e+00
423  0.00000000000000000000e+00
424  0.00000000000000000000e+00
425  0.00000000000000000000e+00
426  0.00000000000000000000e+00
427  0.00000000000000000000e+00
428  0.00000000000000000000e+00
429  0.00000000000000000000e+00
430  0.00000000000000000000e+00
431  0.00000000000000000000e+00
432  0.00000000000000000000e+00
433  0.00000000000000000000e+00
434  0.00000000000000000000e+00
435  0.00000000000000000000e+00
436  0.00000000000000000000e+00
437  0.00000000000000000000e+00
438  0.00000000000000000000e+00
439  0.00000000000000000000e+00
440  0.00000000000000000000e+00
441  0.00000000000000000000e+00
442  0.00000000000000000000e+00
443  2.88212038576602935791e-02
444  4.84291609609499573708e-04
445  4.18900279328227043152e-04
446  4.50851308414712548256e-04
447  9.07659879885613918304e-04
448  6.98805553838610649109e-04
449  2.03820490837097167969e+00
450  1.99415433406829833984e+00
451  1.93620610237121582031e+00
452  1.82205629348754882812e+00
453  1.83423650264739990234e+00
454  1.89518678188323974609e+00
455  1.89897859096527099609e+00
456  9.74673661403357982635e-04
457  1.40428615850396454334e-04
458  0.00000000000000000000e+00
459  0.00000000000000000000e+00
460  0.00000000000000000000e+00
461  0.00000000000000000000e+00
462  0.00000000000000000000e+00
463  0.00000000000000000000e+00
464  0.00000000000000000000e+00
465  0.00000000000000000000e+00
466  0.00000000000000000000e+00
467  0.00000000000000000000e+00
468  0.00000000000000000000e+00
469  0.00000000000000000000e+00
470  0.00000000000000000000e+00
471  0.00000000000000000000e+00
472  0.00000000000000000000e+00
473  0.00000000000000000000e+00
474  0.00000000000000000000e+00
475  0.00000000000000000000e+00
476  0.00000000000000000000e+00
477  0.00000000000000000000e+00
478  0.00000000000000000000e+00
479  0.00000000000000000000e+00
480  0.00000000000000000000e+00
481  0.00000000000000000000e+00
482  0.00000000000000000000e+00
483  0.00000000000000000000e+00
484  0.00000000000000000000e+00
485  0.00000000000000000000e+00
486  0.00000000000000000000e+00
487  0.00000000000000000000e+00
488  0.00000000000000000000e+00
489  0.00000000000000000000e+00
490  0.00000000000000000000e+00
491  0.00000000000000000000e+00
492  0.00000000000000000000e+00
493  0.00000000000000000000e+00
494  0.00000000000000000000e+00
495  0.00000000000000000000e+00
496  0.00000000000000000000e+00
497  0.00000000000000000000e+00
498  0.00000000000000000000e+00
499  0.00000000000000000000e+00
500  0.00000000000000000000e+00
501  2.63271329458802938461e-04
502  4.12704801419749855995e-04
503  5.76737336814403533936e-04
504  3.14473873004317283630e-04
505  2.02278661727905273438e+00
506  1.94464886188507080078e+00
507  2.03970336914062500000e+00
508  1.99549353122711181641e+00
509  1.99166119098663330078e+00
510  1.90548884868621826172e+00
511  2.08237266540527343750e+00
512  1.95584416389465332031e+00
513  1.51562516111880540848e-03
514  1.47664861287921667099e-03
515  2.79663072433322668076e-04
516  1.40428615850396454334e-04
517  0.00000000000000000000e+00
518  0.00000000000000000000e+00
519  0.00000000000000000000e+00
520  0.00000000000000000000e+00
521  0.00000000000000000000e+00
522  0.00000000000000000000e+00
523  0.00000000000000000000e+00
524  0.00000000000000000000e+00
525  0.00000000000000000000e+00
526  0.00000000000000000000e+00
527  0.00000000000000000000e+00
528  0.00000000000000000000e+00
529  0.00000000000000000000e+00
530  0.00000000000000000000e+00
531  0.00000000000000000000e+00
532  0.00000000000000000000e+00
533  0.00000000000000000000e+00
534  0.00000000000000000000e+00
535  0.00000000000000000000e+00
536  0.00000000000000000000e+00
537  0.00000000000000000000e+00
538  0.00000000000000000000e+00
539  0.00000000000000000000e+00
540  0.00000000000000000000e+00
541  0.00000000000000000000e+00
542  0.00000000000000000000e+00
543  0.00000000000000000000e+00
544  0.00000000000000000000e+00
545  0.00000000000000000000e+00
546  0.00000000000000000000e+00
547  0.00000000000000000000e+00
548  0.00000000000000000000e+00
549  0.00000000000000000000e+00
550  0.00000000000000000000e+00
551  0.00000000000000000000e+00
552  0.00000000000000000000e+00
553  0.00000000000000000000e+00
554  0.00000000000000000000e+00
555  0.00000000000000000000e+00
556  0.00000000000000000000e+00
557  0.00000000000000000000e+00
558  0.00000000000000000000e+00
559  0.00000000000000000000e+00
560  0.00000000000000000000e+00
561  0.00000000000000000000e+00
562  0.00000000000000000000e+00
563  0.00000000000000000000e+00
564  2.60539847658947110176e-04
565  6.40452315565198659897e-04
566  2.79506435617804527283e-04
567  1.97576677799224853516e+00
568  2.01151776313781738281e+00
569  2.06659173965454101562e+00
570  2.04948520660400390625e+00
571  1.91000926494598388672e+00
572  1.97781503200531005859e+00
573  1.79954409599304199219e+00
574  1.67653418611735105515e-03
575  3.15698049962520599365e-03
576  3.06296418420970439911e-03
577  2.32056318782269954681e-03
578  2.35534645617008209229e-03
579  2.53413501195609569550e-03
580  1.91929240827448666096e-04
581  1.40428659506142139435e-04
582  0.00000000000000000000e+00
583  0.00000000000000000000e+00
584  0.00000000000000000000e+00
585  0.00000000000000000000e+00
586  0.00000000000000000000e+00
587  0.00000000000000000000e+00
588  0.00000000000000000000e+00
589  0.00000000000000000000e+00
590  0.00000000000000000000e+00
591  0.00000000000000000000e+00
592  0.00000000000000000000e+00
593  0.00000000000000000000e+00
594  0.00000000000000000000e+00
595  0.00000000000000000000e+00
596  0.00000000000000000000e+00
597  0.00000000000000000000e+00
598  0.00000000000000000000e+00
599  0.00000000000000000000e+00
600  0.00000000000000000000e+00
601  0.00000000000000000000e+00
602  0.00000000000000000000e+00
603  0.00000000000000000000e+00
604  0.00000000000000000000e+00
605  0.00000000000000000000e+00
606  0.00000000000000000000e+00
607  0.00000000000000000000e+00
608  0.00000000000000000000e+00
609  0.00000000000000000000e+00
610  0.00000000000000000000e+00
611  0.00000000000000000000e+00
612  0.00000000000000000000e+00
613  0.00000000000000000000e+00
614  0.00000000000000000000e+00
615  0.00000000000000000000e+00
616  0.00000000000000000000e+00
617  0.00000000000000000000e+00
618  0.00000000000000000000e+00
619  0.00000000000000000000e+00
620  0.00000000000000000000e+00
621  0.00000000000000000000e+00
622  0.00000000000000000000e+00
623  0.00000000000000000000e+00
624  0.00000000000000000000e+00
625  0.00000000000000000000e+00
626  0.00000000000000000000e+00
627  0.00000000000000000000e+00
628  0.00000000000000000000e+00
629  0.00000000000000000000e+00
630  0.00000000000000000000e+00
631  0.00000000000000000000e+00
632  0.00000000000000000000e+00
633  2.19218182563781738281e+00
634  1.86184632778167724609e+00
635  1.94576871395111083984e+00
636  1.99157702922821044922e+00
637  2.07580947875976562500e+00
638  2.00980830192565917969e+00
639  1.85581827163696289062e+00
640  1.57040904741734266281e-03
641  2.85060424357652664185e-03
642  2.30659777298569679260e-03
643  3.37221333757042884827e-03
644  2.54200398921966552734e-03
645  1.25183688942342996597e-03
646  1.08277553226798772812e-03
647  1.55509484466165304184e-03
648  1.28869630862027406693e-03
649  5.02528389915823936462e-04
650  0.00000000000000000000e+00
651  0.00000000000000000000e+00
652  0.00000000000000000000e+00
653  0.00000000000000000000e+00
654  0.00000000000000000000e+00
655  0.00000000000000000000e+00
656  0.00000000000000000000e+00
657  0.00000000000000000000e+00
658  0.00000000000000000000e+00
659  0.00000000000000000000e+00
660  0.00000000000000000000e+00
661  0.00000000000000000000e+00
662  0.00000000000000000000e+00
663  0.00000000000000000000e+00
664  0.00000000000000000000e+00
665  0.00000000000000000000e+00
666  0.00000000000000000000e+00
667  0.00000000000000000000e+00
668  0.00000000000000000000e+00
669  0.00000000000000000000e+00
670  0.00000000000000000000e+00
671  0.00000000000000000000e+00
672  0.00000000000000000000e+00
673  0.00000000000000000000e+00
674  0.00000000000000000000e+00
675  0.00000000000000000000e+00
676  0.00000000000000000000e+00
677  0.00000000000000000000e+00
678  0.00000000000000000000e+00
679  0.00000000000000000000e+00
680  0.00000000000000000000e+00
681  0.00000000000000000000e+00
682  0.00000000000000000000e+00
683  0.00000000000000000000e+00
684  0.00000000000000000000e+00
685  0.00000000000000000000e+00
686  0.00000000000000000000e+00
687  0.00000000000000000000e+00
688  0.00000000000000000000e+00
689  0.00000000000000000000e+00
690  0.00000000000000000000e+00
691  0.00000000000000000000e+00
692  0.00000000000000000000e+00
693  0.00000000000000000000e+00
694  0.00000000000000000000e+00
695  0.00000000000000000000e+00
696  0.00000000000000000000e+00
697  0.00000000000000000000e+00
698  0.00000000000000000000e+00
699  0.00000000000000000000e+00
700  0.00000000000000000000e+00
701  0.00000000000000000000e+00
702  2.10229969024658203125e+00
703  2.14687538146972656250e+00
704  2.02394819259643554688e+00
705  2.04092669486999511719e+00
706  2.03496360778808593750e+00
707  2.15618395805358886719e+00
708  2.00174522399902343750e+00
709  1.85993546620011329651e-03
710  2.64721177518367767334e-03
711  3.94658138975501060486e-03
712  2.73476843722164630890e-03
713  2.45526456274092197418e-03
714  2.33911257237195968628e-03
715  1.27247220370918512344e-03
716  1.06240517925471067429e-03
717  1.09885050915181636810e-03
718  8.59649677295237779617e-04
719  5.10455109179019927979e-04
720  2.47717514866963028908e-04
721  0.00000000000000000000e+00
722  0.00000000000000000000e+00
723  0.00000000000000000000e+00
724  0.00000000000000000000e+00
725  0.00000000000000000000e+00
726  0.00000000000000000000e+00
727  0.00000000000000000000e+00
728  0.00000000000000000000e+00
729  0.00000000000000000000e+00
730  0.00000000000000000000e+00
731  0.00000000000000000000e+00
732  0.00000000000000000000e+00
733  0.00000000000000000000e+00
734  0.00000000000000000000e+00
735  0.00000000000000000000e+00
736  0.00000000000000000000e+00
737  0.00000000000000000000e+00
738  0.00000000000000000000e+00
739  0.00000000000000000000e+00
740  0.00000000000000000000e+00
741  0.00000000000000000000e+00
742  0.00000000000000000000e+00
743  0.00000000000000000000e+00
744  0.00000000000000000000e+00
745  0.00000000000000000000e+00
746  0.00000000000000000000e+00
747  0.00000000000000000000e+00
748  0.00000000000000000000e+00
749  0.00000000000000000000e+00
750  0.00000000000000000000e+00
751  0.00000000000000000000e+00
752  0.00000000000000000000e+00
753  0.00000000000000000000e+00
754  0.00000000000000000000e+00
755  0.00000000000000000000e+00
756  0.00000000000000000000e+00
757  0.00000000000000000000e+00
758  0.00000000000000000000e+00
759  0.00000000000000000000e+00
760  0.00000000000000000000e+00
761  0.00000000000000000000e+00
762  0.00000000000000000000e+00
763  0.00000000000000000000e+00
764  0.00000000000000000000e+00
765  0.00000000000000000000e+00
766  0.00000000000000000000e+00
767  0.00000000000000000000e+00
768  0.00000000000000000000e+00
769  0.00000000000000000000e+00
770  0.00000000000000000000e+00
771  0.00000000000000000000e+00
772  1.88199937343597412109e+00
773  1.83889985084533691406e+00
774  2.07649803161621093750e+00
775  2.08133149147033691406e+00
776  2.02901721000671386719e+00
777  2.04248523712158203125e+00
778  1.97963356971740722656e+00
779  1.56435312237590551376e-03
780  1.25428347382694482803e-03
781  1.40913890209048986435e-03
782  1.77249277476221323013e-03
783  1.61085836589336395264e-03
784  1.98015617206692695618e-03
785  2.47905496507883071899e-03
786  2.89298454299569129944e-03
787  1.26756343524903059006e-03
788  1.36441690847277641296e-03
789  7.10833235643804073334e-04
790  9.94243193417787551880e-04
791  5.40982640814036130905e-04
792  2.74178892141208052635e-04
793  0.00000000000000000000e+00
794  0.00000000000000000000e+00
795  0.00000000000000000000e+00
796  0.00000000000000000000e+00
797  0.00000000000000000000e+00
798  0.00000000000000000000e+00
799  0.00000000000000000000e+00
800  0.00000000000000000000e+00
801  0.00000000000000000000e+00
802  0.00000000000000000000e+00
803  0.00000000000000000000e+00
804  0.00000000000000000000e+00
805  0.00000000000000000000e+00
806  0.00000000000000000000e+00
807  0.00000000000000000000e+00
808  0.00000000000000000000e+00
809  0.00000000000000000000e+00
810  0.00000000000000000000e+00
811  0.00000000000000000000e+00
812  0.00000000000000000000e+00
813  0.00000000000000000000e+00
814  0.00000000000000000000e+00
815  0.00000000000000000000e+00
816  0.00000000000000000000e+00
817  0.00000000000000000000e+00
818  0.00000000000000000000e+00
819  0.00000000000000000000e+00
820  0.00000000000000000000e+00
821  0.00000000000000000000e+00
822  0.00000000000000000000e+00
823  0.00000000000000000000e+00
824  0.00000000000000000000e+00
825  0.00000000000000000000e+00
826  0.00000000000000000000e+00
827  0.00000000000000000000e+00
828  0.00000000000000000000e+00
829  0.00000000000000000000e+00
830  0.00000000000000000000e+00
831  0.00000000000000000000e+00
832  0.00000000000000000000e+00
833  0.00000000000000000000e+00
834  0.00000000000000000000e+00
835  0.00000000000000000000e+00
836  1.88581860065460205078e+00
837  2.00131797790527343750e+00
838  2.10757565498352050781e+00
839  2.10691118240356445312e+00
840  0.00000000000000000000e+00
841  0.00000000000000000000e+00
842  0.00000000000000000000e+00
843  1.98553919792175292969e+00
844  1.89661383628845214844e+00
845  1.88095903396606445312e+00
846  1.96247470378875732422e+00
847  2.00393080711364746094e+00
848  2.08200192451477050781e+00
849  2.08152365684509277344e+00
850  2.03085517883300781250e+00
851  1.95527696609497070312e+00
852  1.31972075905650854111e-03
853  2.60456488467752933502e-03
854  1.58061727415770292282e-03
855  1.08385714702308177948e-03
856  9.57825337536633014679e-04
857  1.05435436125844717026e-03
858  1.36576849035918712616e-03
859  2.06623971462249755859e-03
860  4.64250519871711730957e-03
861  2.11315625347197055817e-03
862  1.23075128067284822464e-03
863  6.84475817251950502396e-04
864  9.20691643841564655304e-04
865  5.59328298550099134445e-04
866  3.40940372552722692490e-04
867  3.66683816537261009216e-04
868  1.90497073344886302948e-03
869  1.90257851500064134598e-04
870  1.40667820232920348644e-04
871  0.00000000000000000000e+00
872  0.00000000000000000000e+00
873  0.00000000000000000000e+00
874  0.00000000000000000000e+00
875  0.00000000000000000000e+00
876  0.00000000000000000000e+00
877  0.00000000000000000000e+00
878  0.00000000000000000000e+00
879  0.00000000000000000000e+00
880  0.00000000000000000000e+00
881  0.00000000000000000000e+00
882  0.00000000000000000000e+00
883  0.00000000000000000000e+00
884  0.00000000000000000000e+00
885  0.00000000000000000000e+00
886  0.00000000000000000000e+00
887  0.00000000000000000000e+00
888  0.00000000000000000000e+00
889  0.00000000000000000000e+00
890  0.00000000000000000000e+00
891  0.00000000000000000000e+00
892  0.00000000000000000000e+00
893  0.00000000000000000000e+00
894  0.00000000000000000000e+00
895  0.00000000000000000000e+00
896  0.00000000000000000000e+00
897  0.00000000000000000000e+00
898  0.00000000000000000000e+00
899  0.00000000000000000000e+00
900  0.00000000000000000000e+00
901  0.00000000000000000000e+00
902  0.00000000000000000000e+00
903  0.00000000000000000000e+00
904  0.00000000000000000000e+00
905  0.00000000000000000000e+00
906  0.00000000000000000000e+00
907  0.00000000000000000000e+00
908  0.00000000000000000000e+00
909  0.00000000000000000000e+00
910  1.40941226482391357422e+00
911  1.30012512207031250000e+00
912  1.41098904609680175781e+00
913  1.64502918720245361328e+00
914  1.81383085250854492188e+00
915  2.02102756500244140625e+00
916  2.09205508232116699219e+00
917  2.15314745903015136719e+00
918  2.17415904998779296875e+00
919  2.13811850547790527344e+00
920  1.99953985214233398438e+00
921  1.94411361217498779297e+00
922  2.01753735542297363281e+00
923  2.02990508079528808594e+00
924  2.04103112220764160156e+00
925  2.06114530563354492188e+00
926  2.07194924354553222656e+00
927  2.09437608718872070312e+00
928  2.19569206237792968750e+00
929  1.99051642417907714844e+00
