$Element Number
48634
$Element_id  Value
595  1.43957026302814483643e-02
596  3.04183699190616607666e-02
597  4.94552552700042724609e-02
598  3.79774838685989379883e-01
599  2.24088374525308609009e-02
600  2.24284484982490539551e-01
601  1.71060547232627868652e-01
602  1.11505344510078430176e-01
603  7.84755796194076538086e-02
604  1.94567456841468811035e-01
605  1.99478819966316223145e-01
606  1.30753606557846069336e-01
607  3.28432172536849975586e-01
608  5.73341965675354003906e-01
609  4.12343651056289672852e-01
610  3.80014508962631225586e-01
611  3.17870229482650756836e-01
612  4.07169982790946960449e-02
613  4.22587655484676361084e-02
614  2.82992441207170486450e-02
615  2.97784861177206039429e-02
616  4.71570976078510284424e-02
617  5.62696568667888641357e-02
618  4.61394160985946655273e-01
619  5.75177483260631561279e-02
620  5.34293502569198608398e-02
621  1.79663691669702529907e-02
622  3.01435180008411407471e-02
623  1.43957026302814483643e-02
624  6.58492669463157653809e-02
625  4.50212433934211730957e-02
626  4.09321188926696777344e-02
627  2.29414831846952438354e-02
628  1.28854900598526000977e-01
629  9.12998765707015991211e-02
630  1.61472842097282409668e-01
631  2.92374938726425170898e-01
632  2.11275264620780944824e-01
633  4.44986999034881591797e-01
634  4.70205157995223999023e-01
635  1.30782449245452880859e+00
636  1.36920142173767089844e+00
637  3.93166244029998779297e-01
638  1.37438344955444335938e+00
639  2.91969895362854003906e-01
640  2.15942367911338806152e-01
641  3.87480705976486206055e-02
642  2.44061164557933807373e-02
643  4.26404960453510284424e-02
644  2.67969340085983276367e-01
645  3.43521595001220703125e-01
646  1.93096939474344253540e-02
647  1.43957026302814483643e-02
648  3.08915693312883377075e-02
649  5.18419072031974792480e-02
650  5.18884994089603424072e-02
651  1.43957026302814483643e-02
652  3.87874357402324676514e-02
653  2.99605615437030792236e-02
654  1.04658491909503936768e-01
655  1.09792977571487426758e-01
656  8.33801105618476867676e-02
657  5.93821518123149871826e-02
658  1.80657535791397094727e-01
659  3.25077205896377563477e-01
660  1.38930499553680419922e+00
661  1.42341697216033935547e+00
662  1.46552228927612304688e+00
663  1.42687809467315673828e+00
664  1.40118730068206787109e+00
665  1.42753398418426513672e+00
666  3.35459738969802856445e-01
667  2.78158932924270629883e-01
668  1.76551356911659240723e-01
669  1.60468921065330505371e-01
670  1.21886336803436279297e+00
671  1.14049685001373291016e+00
672  2.46090039610862731934e-01
673  3.15859094262123107910e-02
674  1.93096902221441268921e-02
675  1.20501063764095306396e-01
676  6.89159184694290161133e-02
677  6.77119940519332885742e-02
678  6.82542696595191955566e-02
679  4.24463897943496704102e-02
680  7.07919448614120483398e-02
681  9.15313363075256347656e-02
682  1.88220068812370300293e-02
683  3.10416929423809051514e-02
684  3.45536097884178161621e-02
685  2.85013377666473388672e-01
686  1.42525172233581542969e+00
687  1.45872604846954345703e+00
688  1.47618854045867919922e+00
689  1.43800628185272216797e+00
690  2.39968061447143554688e+00
691  1.43224585056304931641e+00
692  3.26905727386474609375e-01
693  1.07297527790069580078e+00
694  2.18813467025756835938e+00
695  2.19839882850646972656e+00
696  1.21753358840942382812e+00
697  1.22222018241882324219e+00
698  2.22615313529968261719e+00
699  1.30552321672439575195e-01
700  5.31275756657123565674e-02
701  1.88523065298795700073e-02
702  4.78898249566555023193e-02
703  4.87446375191211700439e-02
704  5.95402531325817108154e-02
705  1.08903743326663970947e-01
706  1.25324442982673645020e-01
707  4.70537692308425903320e-02
708  2.54098270088434219360e-02
709  1.43957026302814483643e-02
710  3.35593670606613159180e-02
711  4.14384454488754272461e-02
712  2.97018557786941528320e-01
713  1.45876622200012207031e+00
714  1.50382697582244873047e+00
715  1.44940090179443359375e+00
716  2.40866184234619140625e+00
717  1.38070893287658691406e+00
718  1.21513295173645019531e+00
719  2.16099405288696289062e+00
720  2.21220827102661132812e+00
721  2.22288823127746582031e+00
722  2.24209380149841308594e+00
723  1.23329949378967285156e+00
724  2.23301815986633300781e+00
725  1.52069792151451110840e-01
726  6.41449615359306335449e-02
727  2.41921693086624145508e-02
728  3.34091857075691223145e-02
729  1.03528700768947601318e-01
730  1.02484814822673797607e-01
731  7.68818110227584838867e-02
732  1.02703601121902465820e-01
733  1.12572528421878814697e-01
734  3.01587227731943130493e-02
735  3.52087691426277160645e-02
736  2.46047228574752807617e-02
737  4.26253974437713623047e-02
738  6.13386966288089752197e-02
739  5.69629706442356109619e-02
740  4.77197915315628051758e-02
741  3.22345122694969177246e-02
742  3.19237440824508666992e-01
743  3.25280100107192993164e-01
744  1.15932404994964599609e+00
745  2.19739890098571777344e+00
746  2.22503519058227539062e+00
747  2.24305462837219238281e+00
748  1.22192525863647460938e+00
749  1.23809468746185302734e+00
750  1.22214293479919433594e+00
751  4.18071709573268890381e-02
752  1.94165483117103576660e-02
753  3.36383432149887084961e-02
754  6.67949989438056945801e-02
755  1.02577611804008483887e-01
756  7.18763247132301330566e-02
757  6.05766810476779937744e-02
758  8.73927026987075805664e-02
759  1.08053195476531982422e+00
760  5.30944652855396270752e-02
761  1.87757555395364761353e-02
762  3.54080013930797576904e-02
763  2.74429023265838623047e-02
764  5.17573691904544830322e-02
765  3.52467671036720275879e-02
766  2.15535219758749008179e-02
767  4.10291031002998352051e-02
768  3.07536981999874114990e-02
769  1.29327446222305297852e-01
770  1.13890850543975830078e+00
771  1.13142108917236328125e+00
772  1.20248138904571533203e+00
773  1.20445299148559570312e+00
774  1.47314265370368957520e-01
775  4.04780320823192596436e-02
776  2.46812347322702407837e-02
777  2.78245080262422561646e-02
778  3.06936521083116531372e-02
779  8.28767120838165283203e-02
780  6.19735866785049438477e-02
781  3.75296995043754577637e-02
782  5.53710535168647766113e-02
783  5.41908033192157745361e-02
784  3.05301368236541748047e-01
785  2.03187346458435058594e-01
786  2.68932245671749114990e-02
787  1.43957026302814483643e-02
788  2.09577605128288269043e-02
789  2.64049898833036422729e-02
790  5.14752976596355438232e-02
791  4.61946278810501098633e-02
792  4.15723323822021484375e-02
793  2.31396965682506561279e-02
794  1.12820661067962646484e+00
795  1.06652033329010009766e+00
796  1.14997915923595428467e-01
797  1.22167520225048065186e-01
798  1.15282148122787475586e-01
799  3.69309000670909881592e-02
800  2.84972451627254486084e-02
801  2.46200021356344223022e-02
802  3.93297635018825531006e-02
803  1.13915584981441497803e-01
804  1.88668053597211837769e-02
805  2.55508907139301300049e-02
806  1.88668016344308853149e-02
807  3.64411287009716033936e-02
808  4.57119420170783996582e-02
809  2.36807707697153091431e-02
810  1.21056519448757171631e-01
811  6.48687630891799926758e-02
812  3.55662554502487182617e-02
813  3.56743857264518737793e-02
814  5.32507561147212982178e-02
815  5.85135258734226226807e-02
816  7.12098628282546997070e-02
817  2.25908923894166946411e-02
818  6.83320835232734680176e-02
819  7.17449933290481567383e-02
820  8.53223919868469238281e-01
821  4.32454124093055725098e-02
822  1.41879767179489135742e-01
823  2.01179124414920806885e-02
824  1.83648280799388885498e-02
825  2.31387987732887268066e-02
826  3.30427512526512145996e-02
827  7.32329860329627990723e-02
828  8.07738825678825378418e-02
829  5.17043024301528930664e-02
830  1.88056379556655883789e-02
831  6.44156560301780700684e-02
832  2.44134049862623214722e-02
833  4.98641170561313629150e-02
834  9.61923822760581970215e-02
835  8.85544940829277038574e-02
836  9.81564670801162719727e-02
837  7.20815181732177734375e-01
838  7.94237434864044189453e-01
839  5.63188083469867706299e-02
840  6.88384547829627990723e-02
841  7.92598724365234375000e-02
842  3.70750427246093750000e-02
843  4.56942431628704071045e-02
844  5.31538724899291992188e-01
845  5.15136182308197021484e-01
846  4.63695704936981201172e-01
847  3.11510507017374038696e-02
848  3.33329103887081146240e-02
849  2.15836763381958007812e-02
850  3.87564934790134429932e-02
851  1.55738845467567443848e-01
852  1.95044651627540588379e-01
853  6.51182830333709716797e-02
854  1.13548725843429565430e-01
855  2.84806340932846069336e-02
856  2.66185235232114791870e-02
857  3.64952348172664642334e-02
858  3.15629541873931884766e-02
859  6.56445696949958801270e-02
860  6.70815557241439819336e-02
861  1.92707753181457519531e+00
862  1.95816421508789062500e+00
863  9.16953861713409423828e-01
864  9.14765238761901855469e-01
865  9.20260310173034667969e-01
866  8.81114780902862548828e-01
867  9.21375826001167297363e-02
868  3.03317792713642120361e-02
869  5.80060124397277832031e-01
870  5.08544266223907470703e-01
871  1.58708453178405761719e+00
872  4.27008509635925292969e-01
873  3.23770850896835327148e-01
874  2.79964447021484375000e-01
875  5.93183264136314392090e-02
876  1.23629480600357055664e-01
877  1.19621492922306060791e-01
878  3.96655015647411346436e-02
879  2.99601126462221145630e-02
880  4.52496036887168884277e-02
881  1.43957026302814483643e-02
882  2.18307003378868103027e-02
883  3.54221202433109283447e-02
884  9.12481904029846191406e-01
885  1.92066788673400878906e+00
886  1.94158506393432617188e+00
887  1.96116685867309570312e+00
888  9.29119110107421875000e-01
889  9.42268073558807373047e-01
890  9.54514086246490478516e-01
891  9.17906463146209716797e-01
892  7.88250640034675598145e-02
893  2.97400653362274169922e-02
894  2.39640381187200546265e-02
895  2.22595538944005966187e-02
896  3.42854321002960205078e-01
897  3.53359639644622802734e-01
898  3.52034837007522583008e-01
899  3.26586902141571044922e-01
900  2.47720167040824890137e-01
901  2.47911855578422546387e-01
902  1.80688336491584777832e-01
903  4.12672534584999084473e-02
904  3.21424789726734161377e-02
905  3.56817953288555145264e-02
906  2.92739905416965484619e-02
907  3.25699932873249053955e-02
908  2.76871118694543838501e-02
909  9.00492489337921142578e-01
910  9.34537708759307861328e-01
911  8.08493018150329589844e-01
912  9.19171452522277832031e-01
913  9.20252978801727294922e-01
914  9.34901535511016845703e-01
915  9.14870977401733398438e-01
916  5.16067855060100555420e-02
917  7.82879665493965148926e-02
918  2.42292769253253936768e-02
919  2.31431089341640472412e-02
920  7.46177360415458679199e-02
921  1.10972225666046142578e+00
922  1.13245201110839843750e+00
923  2.40933448076248168945e-01
924  2.54355043172836303711e-01
925  2.20069646835327148438e-01
926  1.09181094169616699219e+00
927  1.08402691781520843506e-01
928  6.66681602597236633301e-02
929  2.39371117204427719116e-02
