$Element Number
48634
$Element_id  Value
277  5.94064116477966308594e-01
278  5.63210606575012207031e-01
279  5.54008662700653076172e-01
280  1.80292025208473205566e-01
281  2.66957432031631469727e-02
282  3.88402417302131652832e-02
283  3.22031490504741668701e-02
284  2.03016120940446853638e-02
285  3.70256267488002777100e-02
286  2.90113478899002075195e-01
287  1.51996552944183349609e+00
288  6.32097944617271423340e-02
289  3.40631306171417236328e-02
290  4.36477549374103546143e-02
291  6.14113323390483856201e-02
292  8.45874920487403869629e-02
293  7.80253261327743530273e-02
294  7.77207314968109130859e-02
295  1.06632083654403686523e-01
296  1.05879984796047210693e-01
297  1.83552399277687072754e-01
298  1.69059231877326965332e-01
299  3.06983023881912231445e-01
300  3.26529681682586669922e-01
301  6.78648874163627624512e-02
302  5.83874471485614776611e-02
303  6.08803272247314453125e-01
304  5.92719018459320068359e-01
305  5.71308910846710205078e-01
306  1.19270361959934234619e-01
307  2.53373011946678161621e-02
308  3.22031415998935699463e-02
309  2.64062583446502685547e-02
310  1.73721294850111007690e-02
311  1.73721276223659515381e-02
312  3.06200653314590454102e-01
313  4.07708227634429931641e-01
314  5.64420819282531738281e-01
315  2.95852363109588623047e-01
316  3.09066493064165115356e-02
317  4.82557341456413269043e-02
318  4.05492223799228668213e-02
319  1.49896591901779174805e-01
320  1.40003859996795654297e-01
321  1.21893778443336486816e-01
322  9.16137099266052246094e-01
323  2.04399514198303222656e+00
324  2.00572562217712402344e+00
325  8.78376483917236328125e-01
326  2.47918099164962768555e-01
327  1.90926685929298400879e-01
328  2.47261986136436462402e-01
329  4.89730797708034515381e-02
330  5.13809807598590850830e-02
331  2.54295449703931808472e-02
332  5.21984040737152099609e-01
333  5.14429926872253417969e-01
334  5.59755042195320129395e-02
335  1.66042402386665344238e-01
336  2.68182810395956039429e-02
337  4.29009422659873962402e-02
338  5.92737019062042236328e-01
339  8.06982517242431640625e-01
340  4.57351684570312500000e-01
341  5.23528575897216796875e-01
342  2.18694970011711120605e-01
343  3.48282642662525177002e-02
344  1.43960192799568176270e-02
345  3.82594130933284759521e-02
346  9.81443226337432861328e-02
347  1.02882409095764160156e+00
348  1.05370628833770751953e+00
349  3.06364583969116210938e+00
350  3.06673645973205566406e+00
351  3.06473135948181152344e+00
352  2.04716086387634277344e+00
353  9.02154684066772460938e-01
354  1.80336967110633850098e-01
355  1.38926118612289428711e-01
356  3.17604057490825653076e-02
357  3.18683572113513946533e-02
358  3.26438903808593750000e-01
359  4.14306581020355224609e-01
360  4.23922687768936157227e-01
361  2.93065030127763748169e-02
362  1.24076485633850097656e-01
363  5.82963228225708007812e-02
364  1.15395355224609375000e+00
365  1.10080197453498840332e-01
366  2.31251325458288192749e-02
367  3.10595501214265823364e-02
368  3.51645611226558685303e-02
369  3.15313115715980529785e-02
370  4.79045845568180084229e-02
371  3.55919860303401947021e-02
372  3.36991734802722930908e-02
373  2.82056760042905807495e-02
374  1.05608355998992919922e+00
375  2.07488346099853515625e+00
376  3.06232452392578125000e+00
377  3.08116936683654785156e+00
378  3.06818056106567382812e+00
379  3.06354188919067382812e+00
380  3.06165742874145507812e+00
381  2.04321718215942382812e+00
382  8.66246223449707031250e-01
383  1.63474082946777343750e-01
384  7.18012377619743347168e-02
385  1.33049651980400085449e-01
386  2.53562986850738525391e-01
387  3.22135508060455322266e-01
388  3.09990942478179931641e-01
389  1.84120684862136840820e-01
390  1.04166828095912933350e-01
391  1.53678640723228454590e-01
392  1.18063676357269287109e+00
393  1.18237912654876708984e+00
394  2.12473757565021514893e-02
395  2.21026949584484100342e-02
396  2.10339110344648361206e-02
397  1.79670639336109161377e-02
398  3.68580780923366546631e-02
399  1.65410071611404418945e-01
400  1.76052212715148925781e-01
401  1.97497963905334472656e+00
402  3.05912733078002929688e+00
403  4.06612586975097656250e+00
404  3.08443808555603027344e+00
405  3.06220674514770507812e+00
406  3.06686210632324218750e+00
407  2.03875899314880371094e+00
408  2.07155108451843261719e+00
409  9.38500344753265380859e-01
410  8.81588637828826904297e-01
411  1.29737988114356994629e-01
412  2.17665731906890869141e-01
413  1.58409729599952697754e-01
414  2.39342406392097473145e-01
415  2.36106082797050476074e-01
416  1.46449327468872070312e-01
417  1.66412308812141418457e-01
418  1.19691646099090576172e+00
419  1.76533862948417663574e-01
420  1.62178039550781250000e-01
421  3.41262668371200561523e-02
422  2.88619957864284515381e-02
423  1.79670620709657669067e-02
424  4.17794659733772277832e-02
425  3.66442427039146423340e-02
426  3.18681262433528900146e-02
427  1.58453837037086486816e-01
428  2.00193190574645996094e+00
429  3.07394981384277343750e+00
430  3.08100390434265136719e+00
431  2.10280251502990722656e+00
432  2.09279942512512207031e+00
433  1.07319486141204833984e+00
434  5.05862906575202941895e-02
435  9.34454619884490966797e-01
436  8.96309792995452880859e-01
437  9.16692852973937988281e-01
438  1.07779510319232940674e-01
439  1.71384692192077636719e-01
440  2.12283849716186523438e-01
441  1.33536830544471740723e-01
442  1.48860529065132141113e-01
443  9.33457463979721069336e-02
444  3.73107641935348510742e-01
445  1.13287977874279022217e-01
446  1.43165320158004760742e-01
447  3.08915115892887115479e-02
448  4.63331826031208038330e-02
449  4.15733940899372100830e-02
450  2.29877643287181854248e-02
451  5.17808049917221069336e-02
452  8.29547718167304992676e-02
453  3.49356643855571746826e-02
454  3.55327986180782318115e-02
455  1.05874657630920410156e+00
456  2.08028984069824218750e+00
457  2.06737756729125976562e+00
458  1.07928991317749023438e+00
459  7.44532495737075805664e-02
460  3.35677228868007659912e-02
461  2.89719644933938980103e-02
462  6.45703747868537902832e-02
463  8.00905585289001464844e-01
464  6.89445495605468750000e-01
465  3.97077918052673339844e-01
466  3.38397026062011718750e-01
467  2.66802430152893066406e-01
468  1.07933893799781799316e-01
469  1.32316857576370239258e-01
470  8.35191085934638977051e-02
471  2.99537599086761474609e-01
472  2.54612356424331665039e-01
473  8.85224938392639160156e-02
474  3.67512591183185577393e-02
475  4.65313047170639038086e-02
476  3.16395051777362823486e-02
477  7.61795416474342346191e-02
478  3.37452366948127746582e-02
479  4.62720654904842376709e-02
480  2.01337002217769622803e-02
481  6.21485859155654907227e-02
482  4.21745404601097106934e-02
483  7.38582760095596313477e-02
484  7.06669017672538757324e-02
485  1.09152805805206298828e+00
486  2.81589068472385406494e-02
487  4.32578921318054199219e-02
488  4.26907502114772796631e-02
489  2.88701206445693969727e-02
490  4.67926710844039916992e-02
491  3.97740125656127929688e-01
492  5.89152276515960693359e-01
493  5.43543159961700439453e-01
494  5.92889785766601562500e-01
495  6.76044225692749023438e-02
496  7.63319656252861022949e-02
497  2.84818530082702636719e-01
498  3.73305618762969970703e-01
499  1.36482387781143188477e-01
500  6.62611648440361022949e-02
501  3.48803438246250152588e-02
502  3.86126078665256500244e-02
503  1.24405309557914733887e-01
504  6.49824813008308410645e-02
505  6.91914260387420654297e-02
506  3.56980003416538238525e-02
507  2.57960595190525054932e-02
508  1.73721294850111007690e-02
509  1.73721276223659515381e-02
510  4.61641401052474975586e-02
511  3.06370127946138381958e-02
512  4.33859303593635559082e-02
513  9.65403690934181213379e-02
514  2.64366511255502700806e-02
515  3.53175513446331024170e-02
516  3.58272641897201538086e-02
517  3.13159935176372528076e-02
518  7.71311968564987182617e-02
519  3.47078382968902587891e-01
520  5.39269566535949707031e-01
521  1.62795996665954589844e+00
522  6.17967724800109863281e-01
523  3.68533432483673095703e-01
524  8.61283242702484130859e-01
525  7.84638345241546630859e-01
526  2.51215159893035888672e-01
527  7.66364857554435729980e-02
528  4.32045012712478637695e-02
529  2.89231576025485992432e-02
530  4.03975062072277069092e-02
531  2.67715733498334884644e-02
532  7.05338194966316223145e-02
533  1.48032650351524353027e-01
534  1.66526898741722106934e-01
535  1.89138930290937423706e-02
536  4.43653427064418792725e-02
537  1.73721276223659515381e-02
538  1.88828352838754653931e-02
539  2.57184673100709915161e-02
540  3.94218191504478454590e-02
541  3.74059416353702545166e-02
542  3.32734018564224243164e-01
543  3.76810014247894287109e-01
544  3.83289664983749389648e-01
545  2.01964396983385086060e-02
546  1.18539378046989440918e-01
547  7.35453441739082336426e-02
548  5.84347665309906005859e-01
549  1.68476092815399169922e+00
550  5.60107946395874023438e-01
551  3.80567222833633422852e-01
552  9.06012237071990966797e-01
553  8.88248443603515625000e-01
554  1.71189978718757629395e-01
555  3.35921980440616607666e-02
556  1.05718590319156646729e-01
557  4.03820797801017761230e-02
558  2.71531082689762115479e-02
559  2.42694783955812454224e-02
560  5.16134686768054962158e-02
561  1.28012642264366149902e-01
562  1.04790546000003814697e-01
563  1.72130465507507324219e-01
564  2.98846624791622161865e-02
565  1.73721276223659515381e-02
566  1.43960192799568176270e-02
567  3.50112244486808776855e-02
568  3.45841757953166961670e-02
569  3.69034707546234130859e-02
570  3.38866651058197021484e-01
571  3.66936266422271728516e-01
572  2.69391298294067382812e-01
573  1.89262241125106811523e-01
574  1.19393639266490936279e-01
575  8.27435255050659179688e-02
576  4.54675585031509399414e-01
577  4.34863299131393432617e-01
578  3.04910302162170410156e-01
579  7.63968408107757568359e-01
580  7.57315814495086669922e-01
581  7.16528221964836120605e-02
582  1.15615487098693847656e-01
583  9.26152914762496948242e-02
584  3.76026704907417297363e-02
585  3.02348602563142776489e-02
586  3.15632186830043792725e-02
587  4.79083918035030364990e-02
588  7.56749808788299560547e-02
589  1.30911991000175476074e-01
590  6.52745783329010009766e-01
591  9.68668758869171142578e-02
592  5.39368763566017150879e-02
593  2.10339110344648361206e-02
594  1.79670639336109161377e-02
595  1.43960192799568176270e-02
596  3.04178856313228607178e-02
597  4.94585558772087097168e-02
598  3.83872926235198974609e-01
599  2.24086269736289978027e-02
600  2.26271599531173706055e-01
601  1.72594040632247924805e-01
602  1.12587511539459228516e-01
603  7.92324915528297424316e-02
604  3.05680871009826660156e-01
605  3.03989887237548828125e-01
606  2.09663316607475280762e-01
607  5.09822487831115722656e-01
608  7.95398175716400146484e-01
609  7.73114740848541259766e-01
610  7.69490122795104980469e-01
611  7.48111426830291748047e-01
612  6.03840425610542297363e-02
613  4.19702902436256408691e-02
614  2.83008236438035964966e-02
615  2.97799501568078994751e-02
616  4.66826707124710083008e-02
617  8.52859392762184143066e-02
618  7.21175312995910644531e-01
619  8.71135815978050231934e-02
620  5.22674061357975006104e-02
621  1.79670620709657669067e-02
622  3.01430877298116683960e-02
623  1.43960192799568176270e-02
624  6.58492296934127807617e-02
625  4.50209565460681915283e-02
626  4.09325435757637023926e-02
627  2.29425150901079177856e-02
628  1.29829391837120056152e-01
629  9.20726880431175231934e-02
630  1.62838548421859741211e-01
631  3.94837737083435058594e-01
632  3.03425252437591552734e-01
633  8.07279050350189208984e-01
634  8.15530776977539062500e-01
635  1.80332076549530029297e+00
636  1.85399341583251953125e+00
637  8.20327579975128173828e-01
638  1.80771732330322265625e+00
639  7.20622241497039794922e-01
640  6.70336604118347167969e-01
641  7.10199698805809020996e-02
642  2.46792584657669067383e-02
643  7.41574615240097045898e-02
644  6.23081922531127929688e-01
645  6.73968911170959472656e-01
646  1.93094965070486068726e-02
647  1.43960192799568176270e-02
648  3.08914743363857269287e-02
649  5.18418326973915100098e-02
650  5.18888905644416809082e-02
651  1.43960192799568176270e-02
652  3.87925952672958374023e-02
653  2.99601778388023376465e-02
654  1.05125628411769866943e-01
655  1.10511384904384613037e-01
656  8.39920938014984130859e-02
657  5.97179345786571502686e-02
658  2.82862305641174316406e-01
659  6.25850617885589599609e-01
660  1.81559562683105468750e+00
661  1.87050259113311767578e+00
662  1.89576864242553710938e+00
663  1.86424863338470458984e+00
664  1.82567954063415527344e+00
665  1.86822164058685302734e+00
666  7.48688817024230957031e-01
667  7.15138554573059082031e-01
668  5.75109481811523437500e-01
669  5.46811163425445556641e-01
670  1.65588152408599853516e+00
671  1.63014113903045654297e+00
672  5.96403062343597412109e-01
673  3.15714813768863677979e-02
674  1.93094927817583084106e-02
675  1.20505295693874359131e-01
676  6.89171701669692993164e-02
677  6.77111372351646423340e-02
678  6.83489739894866943359e-02
679  4.25796546041965484619e-02
680  7.11283907294273376465e-02
681  9.20555740594863891602e-02
682  1.88226345926523208618e-02
683  3.10288406908512115479e-02
684  3.52725610136985778809e-02
685  6.22022688388824462891e-01
686  1.84062051773071289062e+00
687  1.90614998340606689453e+00
688  1.90670168399810791016e+00
689  1.87526345252990722656e+00
690  2.81737041473388671875e+00
691  1.86763644218444824219e+00
692  7.46427118778228759766e-01
693  1.50803446769714355469e+00
694  2.61615824699401855469e+00
695  2.64703845977783203125e+00
696  1.67781186103820800781e+00
697  1.66182327270507812500e+00
698  2.68133473396301269531e+00
699  4.93710994720458984375e-01
700  5.23888021707534790039e-02
701  1.88520997762680053711e-02
702  4.78905960917472839355e-02
703  4.87438999116420745850e-02
704  5.96246048808097839355e-02
705  1.09047308564186096191e-01
706  1.25509336590766906738e-01
707  4.72945161163806915283e-02
708  2.53983344882726669312e-02
709  1.43960192799568176270e-02
710  3.35311144590377807617e-02
711  5.61762265861034393311e-02
712  6.95429265499114990234e-01
713  1.88018131256103515625e+00
714  1.89949083328247070312e+00
715  1.86298429965972900391e+00
716  2.83045005798339843750e+00
717  1.81998932361602783203e+00
718  1.68634092807769775391e+00
719  2.62718915939331054688e+00
720  2.67754435539245605469e+00
721  2.69951367378234863281e+00
722  2.69774580001831054688e+00
723  1.67183816432952880859e+00
724  2.67884492874145507812e+00
725  5.13259828090667724609e-01
726  6.39452487230300903320e-02
727  2.41923220455646514893e-02
728  3.34088578820228576660e-02
729  1.03530593216419219971e-01
730  1.02483719587326049805e-01
731  7.68261626362800598145e-02
732  1.02361857891082763672e-01
733  1.11755684018135070801e-01
734  3.01433894783258438110e-02
735  3.51484157145023345947e-02
736  2.45864950120449066162e-02
737  4.25552427768707275391e-02
738  7.07597583532333374023e-02
739  8.08591917157173156738e-02
740  8.00757035613059997559e-02
741  5.32294698059558868408e-02
742  7.46683061122894287109e-01
743  7.87116944789886474609e-01
744  1.64915323257446289062e+00
745  2.66783237457275390625e+00
746  2.69462943077087402344e+00
747  2.72966265678405761719e+00
748  1.68221402168273925781e+00
749  1.68017435073852539062e+00
750  1.67406463623046875000e+00
751  4.34126295149326324463e-02
752  1.94164942950010299683e-02
753  3.36388833820819854736e-02
754  6.67949691414833068848e-02
755  1.02576978504657745361e-01
756  7.18773081898689270020e-02
757  5.97902983427047729492e-02
758  8.53556171059608459473e-02
759  1.08025181293487548828e+00
760  5.51562644541263580322e-02
761  1.87609549611806869507e-02
762  3.54081653058528900146e-02
763  2.74429004639387130737e-02
764  5.11387512087821960449e-02
765  3.50711680948734283447e-02
766  2.15063188225030899048e-02
767  8.57294946908950805664e-02
768  7.76817649602890014648e-02
769  6.33126735687255859375e-01
770  1.57269561290740966797e+00
771  1.58568489551544189453e+00
772  1.69279396533966064453e+00
773  1.68835985660552978516e+00
774  5.72187304496765136719e-01
775  4.11683358252048492432e-02
776  2.46810633689165115356e-02
777  2.78244987130165100098e-02
778  3.06933876127004623413e-02
779  8.28779414296150207520e-02
780  6.19733966886997222900e-02
781  3.75294797122478485107e-02
782  5.47232665121555328369e-02
783  5.48092722892761230469e-02
784  3.10097873210906982422e-01
785  2.07149744033813476562e-01
786  2.68925763666629791260e-02
787  1.43960192799568176270e-02
788  2.09580380469560623169e-02
789  2.63745356351137161255e-02
790  5.69485612213611602783e-02
791  6.38208612799644470215e-02
792  6.20175860822200775146e-02
793  3.93971540033817291260e-02
794  1.55144500732421875000e+00
795  1.48287773132324218750e+00
796  5.25021314620971679688e-01
797  5.15295147895812988281e-01
798  5.62936842441558837891e-01
799  3.69169786572456359863e-02
800  2.84966286271810531616e-02
801  2.46200021356344223022e-02
802  3.93304675817489624023e-02
803  1.13914534449577331543e-01
804  1.88672672957181930542e-02
805  2.55510620772838592529e-02
806  1.88672691583633422852e-02
807  3.62619683146476745605e-02
808  4.59976755082607269287e-02
809  2.37660910934209823608e-02
810  1.23561196029186248779e-01
811  6.60191029310226440430e-02
812  3.60345803201198577881e-02
813  3.58986221253871917725e-02
814  7.04658254981040954590e-02
815  6.93717747926712036133e-02
816  8.58794748783111572266e-02
817  2.92235799133777618408e-02
818  2.26188838481903076172e-01
819  3.41616570949554443359e-01
820  1.24168252944946289062e+00
821  2.74308145046234130859e-01
822  6.46546542644500732422e-01
823  2.01179888099431991577e-02
824  1.83641146868467330933e-02
825  2.31394488364458084106e-02
826  3.30427922308444976807e-02
827  7.32335150241851806641e-02
828  8.07733833789825439453e-02
829  5.17046600580215454102e-02
830  1.88063979148864746094e-02
831  6.44152611494064331055e-02
832  2.45282314717769622803e-02
833  4.99503351747989654541e-02
834  9.79029089212417602539e-02
835  8.98486226797103881836e-02
836  2.75916248559951782227e-01
837  1.37402343750000000000e+00
838  1.40084838867187500000e+00
839  3.27804744243621826172e-01
840  3.26474338769912719727e-01
841  3.64846438169479370117e-01
842  1.37268275022506713867e-01
843  2.33313843607902526855e-01
844  8.47416162490844726562e-01
845  8.77972722053527832031e-01
846  9.56192255020141601562e-01
847  5.21450787782669067383e-02
848  3.31024266779422760010e-02
849  2.15846076607704162598e-02
850  3.86123135685920715332e-02
851  1.65292739868164062500e-01
852  2.03894346952438354492e-01
853  6.51175454258918762207e-02
854  1.13548688590526580811e-01
855  2.84803789108991622925e-02
856  2.66184564679861068726e-02
857  3.65614630281925201416e-02
858  3.16078178584575653076e-02
859  6.49939998984336853027e-02
860  3.00843209028244018555e-01
861  2.43529891967773437500e+00
862  2.44677066802978515625e+00
863  1.43916630744934082031e+00
864  1.43809425830841064453e+00
865  1.43917489051818847656e+00
866  1.43021273612976074219e+00
867  4.18374747037887573242e-01
868  1.27424269914627075195e-01
869  9.57454621791839599609e-01
870  9.65730428695678710938e-01
871  2.12582874298095703125e+00
872  7.90679514408111572266e-01
873  7.69475519657135009766e-01
874  8.45319986343383789062e-01
875  7.12669491767883300781e-02
876  1.54212355613708496094e-01
877  1.30661308765411376953e-01
878  3.96659411489963531494e-02
879  2.99595538526773452759e-02
880  4.52494323253631591797e-02
881  1.43960192799568176270e-02
882  2.18580421060323715210e-02
883  3.54539193212985992432e-02
884  1.42718768119812011719e+00
885  2.44241642951965332031e+00
886  2.44157671928405761719e+00
887  2.43990826606750488281e+00
888  1.43876791000366210938e+00
889  1.45032775402069091797e+00
890  1.45373022556304931641e+00
891  1.44146895408630371094e+00
892  4.06359732151031494141e-01
893  7.55393728613853454590e-02
894  3.68515476584434509277e-02
895  3.48039939999580383301e-02
896  7.51685857772827148438e-01
897  8.14908027648925781250e-01
898  8.43863248825073242188e-01
899  8.59485089778900146484e-01
900  7.72787570953369140625e-01
901  7.65732824802398681641e-01
902  6.96961581707000732422e-01
903  4.12664972245693206787e-02
904  3.21424268186092376709e-02
905  3.56826409697532653809e-02
906  2.92732529342174530029e-02
907  3.25698778033256530762e-02
908  2.77025923132896423340e-02
909  1.44385397434234619141e+00
910  1.45265972614288330078e+00
911  1.41728198528289794922e+00
912  1.45432305335998535156e+00
913  1.43669867515563964844e+00
914  1.45740962028503417969e+00
915  1.45145249366760253906e+00
916  3.82137805223464965820e-01
917  3.71012747287750244141e-01
918  4.22015637159347534180e-02
919  2.96417549252510070801e-02
920  5.67300379276275634766e-01
921  1.62201392650604248047e+00
922  1.69998431205749511719e+00
923  7.88209557533264160156e-01
924  8.24516415596008300781e-01
925  8.20089936256408691406e-01
926  1.79892110824584960938e+00
927  6.80657744407653808594e-01
928  6.89588487148284912109e-02
929  2.39338874816894531250e-02
