$Element Number
48634
$Element_id  Value
87  1.04042209684848785400e-01
88  1.08709909021854400635e-01
89  8.11287701129913330078e-01
90  7.69278943538665771484e-01
91  1.18446327745914459229e-01
92  3.82767543196678161621e-02
93  3.74225154519081115723e-02
94  6.91751614212989807129e-02
95  2.26433306932449340820e-01
96  5.44038936495780944824e-02
97  5.41150681674480438232e-02
98  6.82608634233474731445e-02
99  1.54212772846221923828e-01
100  5.19325397908687591553e-02
101  7.42119029164314270020e-02
102  8.61135944724082946777e-02
103  1.07460923492908477783e-01
104  2.73662060499191284180e-02
105  2.35066246241331100464e-02
106  4.24874871969223022461e-02
107  7.93182477355003356934e-02
108  5.55645041167736053467e-02
109  1.01386807858943939209e-01
110  1.06322921812534332275e-01
111  7.09557056427001953125e-01
112  1.11266158521175384521e-01
113  2.59630810469388961792e-02
114  6.43229931592941284180e-02
115  6.41405656933784484863e-02
116  3.26637804508209228516e-01
117  6.25687912106513977051e-02
118  2.43304129689931869507e-02
119  2.43304260075092315674e-02
120  8.27768519520759582520e-02
121  7.60882794857025146484e-02
122  5.29255941510200500488e-02
123  1.82408094406127929688e-01
124  7.62668251991271972656e-02
125  5.90296313166618347168e-02
126  1.93093381822109222412e-02
127  4.89270687103271484375e-02
128  3.27682793140411376953e-02
129  8.38702991604804992676e-02
130  6.80617988109588623047e-02
131  3.79419960081577301025e-02
132  3.41257862746715545654e-02
133  6.21681153774261474609e-01
134  1.19573146104812622070e-01
135  1.93400084972381591797e-02
136  4.84855361282825469971e-02
137  4.19692508876323699951e-02
138  2.32460379600524902344e-01
139  3.95123548805713653564e-02
140  2.95640397816896438599e-02
141  2.95640323311090469360e-02
142  7.46686756610870361328e-02
143  6.65058270096778869629e-02
144  3.07542253285646438599e-02
145  1.50274932384490966797e-01
146  5.46795018017292022705e-02
147  6.44448697566986083984e-02
148  3.45445424318313598633e-02
149  4.80121299624443054199e-02
150  5.82655370235443115234e-02
151  6.91902860999107360840e-02
152  6.12572878599166870117e-02
153  3.56819964945316314697e-02
154  3.32864150404930114746e-02
155  5.31090378761291503906e-01
156  5.53966276347637176514e-02
157  4.01086285710334777832e-02
158  3.22496742010116577148e-02
159  4.21521551907062530518e-02
160  4.41145896911621093750e-01
161  3.93438711762428283691e-02
162  2.43304148316383361816e-02
163  2.43304111063480377197e-02
164  5.51383532583713531494e-02
165  6.78481906652450561523e-02
166  4.24258038401603698730e-02
167  3.50408405065536499023e-02
168  1.90925449132919311523e-01
169  5.88052682578563690186e-02
170  4.85770665109157562256e-02
171  3.59103828668594360352e-02
172  5.75341135263442993164e-02
173  6.76493942737579345703e-02
174  4.54642698168754577637e-02
175  4.30823862552642822266e-02
176  5.71223050355911254883e-02
177  1.30209326744079589844e-01
178  2.94773846864700317383e-01
179  2.02035546302795410156e-01
180  1.38876795768737792969e-01
181  7.77663812041282653809e-02
182  7.79046565294265747070e-02
183  3.36755067110061645508e-01
184  3.52318227291107177734e-01
185  2.85868085920810699463e-02
186  2.85871140658855438232e-02
187  1.43967950716614723206e-02
188  8.26191604137420654297e-02
189  6.95783197879791259766e-02
190  7.94310718774795532227e-02
191  1.36437922716140747070e-01
192  5.23003228008747100830e-02
193  5.24071045219898223877e-02
194  4.24880310893058776855e-02
195  6.53306171298027038574e-02
196  7.92465209960937500000e-02
197  3.01733575761318206787e-02
198  2.93960049748420715332e-02
199  3.63528057932853698730e-02
200  1.54792279005050659180e-01
201  3.12263876199722290039e-01
202  9.92372781038284301758e-02
203  8.77460092306137084961e-02
204  8.07418450713157653809e-02
205  6.01269267499446868896e-02
206  2.91267216205596923828e-01
207  3.45374852418899536133e-01
208  3.04498411715030670166e-02
209  3.04498430341482162476e-02
210  4.45784330368041992188e-02
211  6.43015131354331970215e-02
212  6.58941566944122314453e-02
213  8.89806002378463745117e-02
214  1.40313059091567993164e-01
215  6.61028176546096801758e-02
216  5.14296926558017730713e-02
217  3.23707163333892822266e-02
218  1.21422097086906433105e-01
219  7.11892768740653991699e-02
220  3.49653251469135284424e-02
221  2.42785792797803878784e-02
222  3.55309918522834777832e-02
223  2.88688361644744873047e-01
224  1.77605435252189636230e-01
225  7.14802592992782592773e-02
226  7.03204199671745300293e-02
227  7.94004425406455993652e-02
228  1.29361063241958618164e-01
229  1.86102494597434997559e-01
230  1.80198371410369873047e-01
231  2.41525128483772277832e-01
232  1.64766997098922729492e-01
233  1.79670676589012145996e-02
234  3.17757911980152130127e-02
235  4.00629878044128417969e-01
236  5.12367308139801025391e-01
237  1.56601738929748535156e+00
238  4.03259068727493286133e-01
239  8.00093039870262145996e-02
240  4.98579740524291992188e-02
241  7.46384710073471069336e-02
242  1.15729920566082000732e-01
243  5.07221408188343048096e-02
244  2.65753660351037979126e-02
245  3.81853468716144561768e-02
246  3.68117652833461761475e-02
247  2.65708744525909423828e-01
248  1.32941439747810363770e-01
249  1.02531313896179199219e-01
250  3.80020886659622192383e-02
251  6.99315667152404785156e-02
252  1.53862431645393371582e-01
253  2.29452699422836303711e-01
254  2.91846692562103271484e-01
255  3.47632229328155517578e-01
256  2.66953222453594207764e-02
257  2.53371261060237884521e-02
258  1.79670639336109161377e-02
259  2.10334807634353637695e-02
260  5.58095499873161315918e-02
261  1.48394894599914550781e+00
262  6.06577098369598388672e-01
263  6.07808887958526611328e-01
264  5.84617614746093750000e-01
265  7.66993239521980285645e-02
266  1.07507497072219848633e-01
267  6.54057562351226806641e-02
268  9.52083840966224670410e-02
269  6.23695105314254760742e-02
270  3.68572063744068145752e-02
271  9.90516021847724914551e-02
272  1.58301621675491333008e-01
273  3.16382974386215209961e-01
274  3.20533215999603271484e-01
275  8.52734968066215515137e-02
276  6.04313351213932037354e-02
277  5.94077348709106445312e-01
278  5.63221991062164306641e-01
279  5.54011046886444091797e-01
280  1.80297479033470153809e-01
281  2.66955215483903884888e-02
282  3.88416163623332977295e-02
283  3.22030745446681976318e-02
284  2.03016251325607299805e-02
285  3.70261557400226593018e-02
286  2.90151834487915039062e-01
287  1.51998198032379150391e+00
288  6.31941929459571838379e-02
289  3.40347290039062500000e-02
290  4.35871407389640808105e-02
291  6.14078827202320098877e-02
292  8.45866277813911437988e-02
293  7.80228450894355773926e-02
294  7.77208283543586730957e-02
295  1.71265587210655212402e-01
296  1.67290985584259033203e-01
297  2.20774099230766296387e-01
298  1.69057860970497131348e-01
299  3.06985557079315185547e-01
300  3.26532334089279174805e-01
301  6.78644105792045593262e-02
302  5.83872497081756591797e-02
303  6.08812272548675537109e-01
304  5.92720925807952880859e-01
305  5.71310341358184814453e-01
306  1.19270548224449157715e-01
307  2.53370832651853561401e-02
308  3.22030745446681976318e-02
309  2.64051221311092376709e-02
310  1.73725187778472900391e-02
311  1.73725094646215438843e-02
312  3.06231021881103515625e-01
313  4.07736301422119140625e-01
314  5.64445614814758300781e-01
315  2.95861035585403442383e-01
316  3.08908950537443161011e-02
317  4.81948591768741607666e-02
318  4.03661616146564483643e-02
319  2.57829576730728149414e-01
320  2.53122210502624511719e-01
321  2.22905769944190979004e-01
322  1.17142438888549804688e+00
323  2.26184988021850585938e+00
324  2.24057650566101074219e+00
325  1.19580411911010742188e+00
326  3.02510619163513183594e-01
327  1.90939828753471374512e-01
328  2.47290432453155517578e-01
329  4.89732734858989715576e-02
330  5.13840615749359130859e-02
331  2.54288371652364730835e-02
332  5.21995782852172851562e-01
333  5.14442443847656250000e-01
334  5.59762902557849884033e-02
335  1.66053637862205505371e-01
336  2.68176179379224777222e-02
337  4.29125875234603881836e-02
338  5.92840313911437988281e-01
339  8.07082653045654296875e-01
340  4.57409650087356567383e-01
341  5.23581683635711669922e-01
342  2.18711376190185546875e-01
343  3.48207391798496246338e-02
344  1.43967950716614723206e-02
345  3.73911708593368530273e-02
346  2.23997905850410461426e-01
347  1.27570164203643798828e+00
348  1.28208792209625244141e+00
349  3.25388979911804199219e+00
350  3.26178836822509765625e+00
351  3.26408338546752929688e+00
352  2.25933885574340820312e+00
353  1.21209847927093505859e+00
354  2.10056513547897338867e-01
355  1.39001101255416870117e-01
356  3.17607522010803222656e-02
357  3.18683870136737823486e-02
358  3.26441258192062377930e-01
359  4.14314806461334228516e-01
360  4.23928648233413696289e-01
361  2.93184444308280944824e-02
362  1.24075911939144134521e-01
363  5.83005100488662719727e-02
364  1.15390813350677490234e+00
365  1.10084861516952514648e-01
366  2.31250952929258346558e-02
367  3.10596060007810592651e-02
368  3.51637788116931915283e-02
369  3.15180383622646331787e-02
370  4.78898435831069946289e-02
371  3.55911739170551300049e-02
372  3.36683839559555053711e-02
373  2.80071608722209930420e-02
374  1.26401591300964355469e+00
375  2.25528836250305175781e+00
376  3.23828864097595214844e+00
377  3.27248954772949218750e+00
378  3.26169395446777343750e+00
379  3.25681519508361816406e+00
380  3.26405286788940429688e+00
381  2.24415159225463867188e+00
382  1.13192284107208251953e+00
383  2.12851524353027343750e-01
384  7.18155428767204284668e-02
385  1.33050546050071716309e-01
386  2.53575026988983154297e-01
387  3.22137385606765747070e-01
388  3.10002595186233520508e-01
389  1.84131309390068054199e-01
390  1.04179754853248596191e-01
391  1.53662979602813720703e-01
392  1.18058156967163085938e+00
393  1.18233299255371093750e+00
394  2.12474428117275238037e-02
395  2.21029110252857208252e-02
396  2.10334844887256622314e-02
397  1.79670751094818115234e-02
398  3.68577614426612854004e-02
399  2.40021944046020507812e-01
400  2.71152913570404052734e-01
401  2.25249576568603515625e+00
402  3.26252412796020507812e+00
403  4.26465702056884765625e+00
404  3.27821516990661621094e+00
405  3.26137065887451171875e+00
406  3.26537466049194335938e+00
407  2.24787235260009765625e+00
408  2.26969242095947265625e+00
409  1.14110398292541503906e+00
410  1.08133924007415771484e+00
411  1.76121428608894348145e-01
412  2.37034976482391357422e-01
413  1.58408865332603454590e-01
414  2.39355221390724182129e-01
415  2.36106127500534057617e-01
416  1.46459877490997314453e-01
417  1.66403785347938537598e-01
418  1.19689226150512695312e+00
419  1.76503106951713562012e-01
420  1.62148311734199523926e-01
421  3.41266989707946777344e-02
422  2.88617257028818130493e-02
423  1.79670825600624084473e-02
424  4.17856313288211822510e-02
425  3.66569943726062774658e-02
426  3.18837687373161315918e-02
427  2.64336168766021728516e-01
428  2.25858736038208007812e+00
429  3.26567840576171875000e+00
430  3.27024960517883300781e+00
431  2.28690361976623535156e+00
432  2.28045034408569335938e+00
433  1.25929915904998779297e+00
434  2.07159385085105895996e-01
435  1.16242361068725585938e+00
436  1.10644304752349853516e+00
437  1.12850296497344970703e+00
438  1.71421632170677185059e-01
439  1.94599404931068420410e-01
440  2.21120133996009826660e-01
441  1.33537545800209045410e-01
442  1.48872807621955871582e-01
443  9.33586731553077697754e-02
444  3.73074293136596679688e-01
445  1.13273270428180694580e-01
446  1.43149942159652709961e-01
447  3.08915879577398300171e-02
448  4.63328026235103607178e-02
449  4.15725894272327423096e-02
450  2.29878183454275131226e-02
451  5.17811365425586700439e-02
452  8.29848349094390869141e-02
453  3.49651128053665161133e-02
454  3.56676019728183746338e-02
455  1.25327634811401367188e+00
456  2.26513552665710449219e+00
457  2.26115345954895019531e+00
458  1.26629090309143066406e+00
459  2.21269205212593078613e-01
460  3.46291363239288330078e-02
461  2.93648503720760345459e-02
462  1.33351892232894897461e-01
463  9.87495601177215576172e-01
464  8.63130033016204833984e-01
465  5.13875365257263183594e-01
466  4.39346969127655029297e-01
467  3.57298672199249267578e-01
468  1.07946351170539855957e-01
469  1.32316946983337402344e-01
470  8.35190713405609130859e-02
471  2.99507439136505126953e-01
472  2.54584103822708129883e-01
473  8.85085538029670715332e-02
474  3.67513708770275115967e-02
475  4.65313605964183807373e-02
476  3.16390395164489746094e-02
477  7.61801302433013916016e-02
478  3.37444804608821868896e-02
479  4.62717637419700622559e-02
480  2.01337244361639022827e-02
481  6.24311231076717376709e-02
482  4.23355028033256530762e-02
483  1.86577156186103820801e-01
484  2.13391289114952087402e-01
485  1.27522706985473632812e+00
486  2.84080654382705688477e-02
487  4.38771061599254608154e-02
488  4.30877208709716796875e-02
489  2.90446393191814422607e-02
490  4.65164706110954284668e-02
491  5.02146601676940917969e-01
492  6.62822961807250976562e-01
493  6.41517996788024902344e-01
494  6.98987960815429687500e-01
495  6.76048845052719116211e-02
496  7.63322636485099792480e-02
497  2.87481606006622314453e-01
498  3.76990616321563720703e-01
499  1.36468663811683654785e-01
500  6.62466064095497131348e-02
501  3.48887220025062561035e-02
502  3.86124551296234130859e-02
503  1.24405227601528167725e-01
504  6.49902373552322387695e-02
505  6.91915228962898254395e-02
506  3.56986187398433685303e-02
507  2.57951207458972930908e-02
508  1.73725187778472900391e-02
509  1.73725094646215438843e-02
510  4.61962185800075531006e-02
511  3.06617133319377899170e-02
512  4.33459505438804626465e-02
513  2.03075855970382690430e-01
514  2.66034975647926330566e-02
515  3.56673263013362884521e-02
516  3.60794998705387115479e-02
517  3.14403474330902099609e-02
518  7.67806097865104675293e-02
519  4.76440757513046264648e-01
520  6.42592608928680419922e-01
521  1.74998974800109863281e+00
522  7.56417274475097656250e-01
523  4.52558845281600952148e-01
524  9.87315714359283447266e-01
525  9.36797857284545898438e-01
526  2.61785596609115600586e-01
527  7.66222998499870300293e-02
528  4.32045012712478637695e-02
529  2.89226472377777099609e-02
530  4.03975397348403930664e-02
531  2.67720315605401992798e-02
532  7.05343559384346008301e-02
533  1.48032665252685546875e-01
534  1.66526556015014648438e-01
535  1.89132727682590484619e-02
536  4.43650856614112854004e-02
537  1.73725169152021408081e-02
538  1.88835859298706054688e-02
539  2.57182326167821884155e-02
540  3.94058004021644592285e-02
541  3.72227691113948822021e-02
542  3.33702981472015380859e-01
543  3.77632558345794677734e-01
544  3.84048759937286376953e-01
545  2.02404335141181945801e-02
546  1.18554756045341491699e-01
547  7.35996738076210021973e-02
548  6.89548194408416748047e-01
549  1.81656551361083984375e+00
550  6.89129054546356201172e-01
551  4.82543051242828369141e-01
552  1.04007458686828613281e+00
553  1.07149195671081542969e+00
554  1.88208788633346557617e-01
555  3.35912629961967468262e-02
556  1.07499673962593078613e-01
557  4.03824076056480407715e-02
558  2.71531157195568084717e-02
559  2.42699794471263885498e-02
560  5.16128987073898315430e-02
561  1.28005534410476684570e-01
562  1.04789942502975463867e-01
563  1.91581219434738159180e-01
564  2.98840198665857315063e-02
565  1.73725169152021408081e-02
566  1.43967950716614723206e-02
567  3.50115224719047546387e-02
568  3.45842428505420684814e-02
569  3.69035564363002777100e-02
570  3.39683324098587036133e-01
571  3.67654979228973388672e-01
572  2.69819229841232299805e-01
573  1.89520180225372314453e-01
574  1.19575858116149902344e-01
575  8.70405361056327819824e-02
576  5.36671102046966552734e-01
577  5.33918499946594238281e-01
578  3.86103928089141845703e-01
579  9.02796506881713867188e-01
580  9.33439373970031738281e-01
581  7.83745720982551574707e-02
582  1.34061664342880249023e-01
583  1.13789573311805725098e-01
584  3.75751815736293792725e-02
585  3.02349254488945007324e-02
586  3.15635167062282562256e-02
587  4.79163639247417449951e-02
588  7.56761506199836730957e-02
589  1.29982620477676391602e-01
590  9.42873060703277587891e-01
591  9.99398455023765563965e-02
592  5.37492670118808746338e-02
593  2.10334844887256622314e-02
594  1.79670751094818115234e-02
595  1.43967950716614723206e-02
596  3.04183643311262130737e-02
597  4.94597367942333221436e-02
598  3.84696602821350097656e-01
599  2.24076360464096069336e-02
600  2.26600751280784606934e-01
601  1.72830611467361450195e-01
602  1.12740375101566314697e-01
603  8.01569968461990356445e-02
604  3.74773889780044555664e-01
605  3.82346749305725097656e-01
606  2.84790843725204467773e-01
607  6.25064969062805175781e-01
608  9.89254117012023925781e-01
609  1.06241357326507568359e+00
610  1.09556508064270019531e+00
611  1.13217937946319580078e+00
612  8.42184200882911682129e-02
613  4.32059541344642639160e-02
614  2.83009838312864303589e-02
615  2.97908335924148559570e-02
616  4.66841161251068115234e-02
617  8.48905667662620544434e-02
618  1.04887890815734863281e+00
619  8.88501331210136413574e-02
620  5.20703829824924468994e-02
621  1.79670825600624084473e-02
622  3.01433913409709930420e-02
623  1.43967950716614723206e-02
624  6.58494532108306884766e-02
625  4.50206995010375976562e-02
626  4.09323498606681823730e-02
627  2.29423455893993377686e-02
628  1.29965990781784057617e-01
629  9.21727418899536132812e-02
630  1.63506105542182922363e-01
631  4.84485685825347900391e-01
632  4.04371500015258789062e-01
633  1.06181371212005615234e+00
634  1.05803763866424560547e+00
635  2.08683443069458007812e+00
636  2.15279841423034667969e+00
637  1.12068617343902587891e+00
638  2.10054087638854980469e+00
639  1.03862917423248291016e+00
640  1.03161966800689697266e+00
641  7.31588602066040039062e-02
642  2.48946025967597961426e-02
643  7.73206204175949096680e-02
644  9.57644701004028320312e-01
645  1.00954067707061767578e+00
646  1.93092767149209976196e-02
647  1.43967950716614723206e-02
648  3.08915656059980392456e-02
649  5.18422797322273254395e-02
650  5.18875904381275177002e-02
651  1.43967950716614723206e-02
652  3.87951247394084930420e-02
653  2.99600381404161453247e-02
654  1.05186112225055694580e-01
655  1.10603220760822296143e-01
656  8.40677544474601745605e-02
657  5.97608722746372222900e-02
658  4.10145580768585205078e-01
659  8.92617523670196533203e-01
660  2.11570572853088378906e+00
661  2.17429995536804199219e+00
662  2.20466828346252441406e+00
663  2.16797208786010742188e+00
664  2.11918354034423828125e+00
665  2.16388320922851562500e+00
666  1.04957652091979980469e+00
667  1.00609111785888671875e+00
668  9.01407361030578613281e-01
669  8.58966112136840820312e-01
670  1.95567214488983154297e+00
671  1.95199334621429443359e+00
672  9.63595151901245117188e-01
673  5.16906678676605224609e-02
674  1.93092618137598037720e-02
675  1.20505914092063903809e-01
676  6.89156353473663330078e-02
677  6.77120611071586608887e-02
678  6.83518424630165100098e-02
679  4.25952449440956115723e-02
680  7.11590349674224853516e-02
681  9.21245738863945007324e-02
682  1.88214275985956192017e-02
683  3.10288779437541961670e-02
684  3.55762355029582977295e-02
685  1.00461137294769287109e+00
686  2.15677046775817871094e+00
687  2.22816824913024902344e+00
688  2.22418785095214843750e+00
689  2.18602085113525390625e+00
690  3.12034368515014648438e+00
691  2.17504358291625976562e+00
692  1.04846990108489990234e+00
693  1.79919624328613281250e+00
694  2.91539359092712402344e+00
695  2.95671200752258300781e+00
696  1.99463713169097900391e+00
697  1.99192309379577636719e+00
698  3.01759552955627441406e+00
699  9.52051103115081787109e-01
700  6.73457309603691101074e-02
701  1.88518092036247253418e-02
702  4.78901863098144531250e-02
703  4.87441010773181915283e-02
704  5.96378371119499206543e-02
705  1.09061956405639648438e-01
706  1.25521749258041381836e-01
707  4.73182313144207000732e-02
708  2.53983363509178161621e-02
709  1.43967950716614723206e-02
710  3.35159748792648315430e-02
711  1.04178041219711303711e-01
712  1.15530419349670410156e+00
713  2.23539543151855468750e+00
714  2.25485014915466308594e+00
715  2.20542073249816894531e+00
716  3.14390707015991210938e+00
717  2.12264418601989746094e+00
718  1.98923981189727783203e+00
719  2.92288160324096679688e+00
720  2.98612594604492187500e+00
721  3.01810240745544433594e+00
722  3.01343822479248046875e+00
723  2.00170850753784179688e+00
724  3.02033805847167968750e+00
725  9.54528808593750000000e-01
726  8.70268419384956359863e-02
727  2.41925530135631561279e-02
728  3.34088094532489776611e-02
729  1.03531263768672943115e-01
730  1.02484740316867828369e-01
731  7.68184885382652282715e-02
732  1.02318309247493743896e-01
733  1.11666366457939147949e-01
734  3.01431715488433837891e-02
735  3.51339839398860931396e-02
736  2.45742686092853546143e-02
737  4.18918915092945098877e-02
738  1.36299341917037963867e-01
739  1.84322938323020935059e-01
740  2.08817809820175170898e-01
741  1.64355173707008361816e-01
742  1.05907320976257324219e+00
743  1.11551678180694580078e+00
744  1.93982422351837158203e+00
745  2.96912670135498046875e+00
746  3.00392103195190429688e+00
747  3.05372834205627441406e+00
748  2.00012063980102539062e+00
749  2.01588177680969238281e+00
750  2.00556921958923339844e+00
751  5.45158162713050842285e-02
752  1.94166768342256546021e-02
753  3.36383581161499023438e-02
754  6.67957812547683715820e-02
755  1.02576211094856262207e-01
756  7.18778222799301147461e-02
757  5.96993565559387207031e-02
758  8.51359292864799499512e-02
759  1.08017838001251220703e+00
760  5.53511269390583038330e-02
761  1.87614317983388900757e-02
762  3.54079902172088623047e-02
763  2.74425745010375976562e-02
764  5.00862747430801391602e-02
765  3.47549431025981903076e-02
766  2.14158669114112854004e-02
767  1.02804906666278839111e-01
768  1.00691750645637512207e-01
769  9.06290352344512939453e-01
770  1.83941209316253662109e+00
771  1.86424303054809570312e+00
772  1.99645280838012695312e+00
773  2.00179147720336914062e+00
774  9.53052401542663574219e-01
775  5.07037900388240814209e-02
776  2.46812403202056884766e-02
777  2.78241522610187530518e-02
778  3.06928735226392745972e-02
779  8.28778967261314392090e-02
780  6.19733370840549468994e-02
781  3.75298075377941131592e-02
782  5.46497665345668792725e-02
783  5.48620894551277160645e-02
784  3.10508698225021362305e-01
785  2.07481846213340759277e-01
786  2.68933400511741638184e-02
787  1.43967950716614723206e-02
788  2.09578368812799453735e-02
789  2.63135638087987899780e-02
790  6.03294149041175842285e-02
791  7.31963366270065307617e-02
792  7.49107375741004943848e-02
793  4.73268739879131317139e-02
794  1.80710637569427490234e+00
795  1.73867905139923095703e+00
796  7.93871223926544189453e-01
797  8.01439344882965087891e-01
798  9.19115483760833740234e-01
799  3.66389527916908264160e-02
800  2.84965112805366516113e-02
801  2.46202796697616577148e-02
802  3.93303446471691131592e-02
803  1.13914713263511657715e-01
804  1.88676193356513977051e-02
805  2.55504734814167022705e-02
806  1.88676360994577407837e-02
807  3.62316519021987915039e-02
808  4.60139997303485870361e-02
809  2.37663295120000839233e-02
810  1.23770274221897125244e-01
811  6.61090910434722900391e-02
812  3.60793545842170715332e-02
813  4.46396693587303161621e-02
814  7.52984955906867980957e-02
815  7.45655447244644165039e-02
816  9.65155586600303649902e-02
817  3.39802838861942291260e-02
818  3.33976000547409057617e-01
819  5.18513023853302001953e-01
820  1.45149242877960205078e+00
821  4.39924210309982299805e-01
822  8.81423473358154296875e-01
823  2.01178099960088729858e-02
824  1.83645822107791900635e-02
825  2.31389626860618591309e-02
826  3.30423228442668914795e-02
827  7.32343867421150207520e-02
828  8.07729214429855346680e-02
829  5.17045781016349792480e-02
830  1.88059080392122268677e-02
831  6.44152387976646423340e-02
832  2.45425011962652206421e-02
833  4.99495863914489746094e-02
834  9.81821492314338684082e-02
835  9.11534801125526428223e-02
836  4.22737210988998413086e-01
837  1.61605703830718994141e+00
838  1.63145661354064941406e+00
839  5.49833476543426513672e-01
840  5.43443024158477783203e-01
841  5.86027503013610839844e-01
842  2.16847494244575500488e-01
843  3.65577191114425659180e-01
844  1.04308605194091796875e+00
845  1.14615333080291748047e+00
846  1.31122648715972900391e+00
847  1.94405227899551391602e-01
848  3.58132869005203247070e-02
849  2.15840451419353485107e-02
850  3.76200117170810699463e-02
851  2.65673428773880004883e-01
852  3.12965154647827148438e-01
853  6.51184767484664916992e-02
854  1.13548807799816131592e-01
855  2.84799765795469284058e-02
856  2.66187209635972976685e-02
857  3.65678779780864715576e-02
858  3.16086560487747192383e-02
859  6.80019855499267578125e-02
860  4.86138850450515747070e-01
861  2.63673949241638183594e+00
862  2.65112185478210449219e+00
863  1.66274631023406982422e+00
864  1.65850305557250976562e+00
865  1.64785945415496826172e+00
866  1.63302910327911376953e+00
867  6.02932333946228027344e-01
868  2.50251829624176025391e-01
869  1.19384551048278808594e+00
870  1.30919134616851806641e+00
871  2.49756360054016113281e+00
872  1.14242041110992431641e+00
873  1.17969274520874023438e+00
874  1.29219257831573486328e+00
875  2.52544492483139038086e-01
876  3.13597261905670166016e-01
877  2.81388610601425170898e-01
878  3.96649688482284545898e-02
879  2.99603827297687530518e-02
880  4.52492460608482360840e-02
881  1.43967950716614723206e-02
882  2.18586400151252746582e-02
883  3.54531668126583099365e-02
884  1.61360514163970947266e+00
885  2.65397167205810546875e+00
886  2.65833067893981933594e+00
887  2.63068318367004394531e+00
888  1.66153419017791748047e+00
889  1.67255163192749023438e+00
890  1.66869807243347167969e+00
891  1.64947140216827392578e+00
892  6.10998809337615966797e-01
893  1.89848273992538452148e-01
894  1.86118572950363159180e-01
895  2.78102219104766845703e-01
896  1.14670777320861816406e+00
897  1.25300705432891845703e+00
898  1.28336846828460693359e+00
899  1.30054569244384765625e+00
900  1.25408864021301269531e+00
901  1.25999629497528076172e+00
902  1.27446973323822021484e+00
903  5.26847429573535919189e-02
904  3.21424826979637145996e-02
905  3.56820747256278991699e-02
906  2.92734131217002868652e-02
907  3.25698889791965484619e-02
908  2.77023557573556900024e-02
909  1.66639196872711181641e+00
910  1.66672682762145996094e+00
911  1.65698480606079101562e+00
912  1.64676749706268310547e+00
913  1.63489866256713867188e+00
914  1.66633212566375732422e+00
915  1.67159187793731689453e+00
916  5.81530094146728515625e-01
917  5.75602173805236816406e-01
918  1.04188911616802215576e-01
919  1.07621371746063232422e-01
920  8.98187816143035888672e-01
921  2.04623818397521972656e+00
922  2.15717625617980957031e+00
923  1.23905062675476074219e+00
924  1.26727342605590820312e+00
925  1.27857220172882080078e+00
926  2.26881623268127441406e+00
927  1.28926038742065429688e+00
928  2.31060743331909179688e-01
929  2.39335689693689346313e-02
