$Element Number
48634
$Element_id  Value
100  5.19325509667396545410e-02
101  7.42128193378448486328e-02
102  8.61138701438903808594e-02
103  1.07461161911487579346e-01
104  2.73663252592086791992e-02
105  2.35063787549734115601e-02
106  4.24876548349857330322e-02
107  7.93182328343391418457e-02
108  5.55646903812885284424e-02
109  1.01386934518814086914e-01
110  1.06322810053825378418e-01
111  7.09554612636566162109e-01
112  1.11265920102596282959e-01
113  2.59633120149374008179e-02
114  6.43231645226478576660e-02
115  6.41405060887336730957e-02
116  3.26637834310531616211e-01
117  6.25692829489707946777e-02
118  2.43301633745431900024e-02
119  2.43301670998334884644e-02
120  8.27737301588058471680e-02
121  7.60882273316383361816e-02
122  5.29252961277961730957e-02
123  1.82400539517402648926e-01
124  7.62608125805854797363e-02
125  5.90294376015663146973e-02
126  1.93088836967945098877e-02
127  4.89270053803920745850e-02
128  3.27679179608821868896e-02
129  8.38697403669357299805e-02
130  6.80617690086364746094e-02
131  3.79414558410644531250e-02
132  3.41263450682163238525e-02
133  6.21682941913604736328e-01
134  1.19574099779129028320e-01
135  1.93409807980060577393e-02
136  4.84853908419609069824e-02
137  4.19694557785987854004e-02
138  2.32460811734199523926e-01
139  3.95126119256019592285e-02
140  2.95639317482709884644e-02
141  2.95639242976903915405e-02
142  7.46587142348289489746e-02
143  6.65054172277450561523e-02
144  3.07542365044355392456e-02
145  1.50265961885452270508e-01
146  5.46802766621112823486e-02
147  6.44456073641777038574e-02
148  3.45444045960903167725e-02
149  4.80120852589607238770e-02
150  5.82647919654846191406e-02
151  6.91922903060913085938e-02
152  6.12561963498592376709e-02
153  3.56819517910480499268e-02
154  3.32861617207527160645e-02
155  5.31089425086975097656e-01
156  5.53968697786331176758e-02
157  4.01083976030349731445e-02
158  3.22485454380512237549e-02
159  4.21523861587047576904e-02
160  4.41143453121185302734e-01
161  3.93441282212734222412e-02
162  2.43301615118980407715e-02
163  2.43301633745431900024e-02
164  5.51377795636653900146e-02
165  6.78483247756958007812e-02
166  4.24244068562984466553e-02
167  3.50332409143447875977e-02
168  1.90924793481826782227e-01
169  5.88034875690937042236e-02
170  4.85764443874359130859e-02
171  3.59109565615653991699e-02
172  5.75336478650569915771e-02
173  6.76499158143997192383e-02
174  4.54645194113254547119e-02
175  4.30828891694545745850e-02
176  5.71213327348232269287e-02
177  1.30207672715187072754e-01
178  2.94774889945983886719e-01
179  2.02034816145896911621e-01
180  1.38877332210540771484e-01
181  7.77666047215461730957e-02
182  7.79047831892967224121e-02
183  3.36754083633422851562e-01
184  3.52317929267883300781e-01
185  2.85876337438821792603e-02
186  2.85870935767889022827e-02
187  1.43963675945997238159e-02
188  8.26185420155525207520e-02
189  6.95734694600105285645e-02
190  7.94293805956840515137e-02
191  1.36438533663749694824e-01
192  5.22994324564933776855e-02
193  5.24068400263786315918e-02
194  4.24882918596267700195e-02
195  6.53303563594818115234e-02
196  7.92468488216400146484e-02
197  3.01741976290941238403e-02
198  2.93957199901342391968e-02
199  3.63541282713413238525e-02
200  1.54792860150337219238e-01
201  3.12262833118438720703e-01
202  9.92367044091224670410e-02
203  8.77469182014465332031e-02
204  8.07421728968620300293e-02
205  6.01277053356170654297e-02
206  2.91265606880187988281e-01
207  3.45374733209609985352e-01
208  3.04491035640239715576e-02
209  3.04493010044097900391e-02
210  4.45781722664833068848e-02
211  6.42940625548362731934e-02
212  6.58842474222183227539e-02
213  8.89808684587478637695e-02
214  1.40312805771827697754e-01
215  6.60993605852127075195e-02
216  5.14301322400569915771e-02
217  3.23710814118385314941e-02
218  1.21421694755554199219e-01
219  7.11885467171669006348e-02
220  3.49657312035560607910e-02
221  2.42754127830266952515e-02
222  3.55313010513782501221e-02
223  2.88687288761138916016e-01
224  1.77605897188186645508e-01
225  7.14804008603096008301e-02
226  7.03211724758148193359e-02
227  7.93995037674903869629e-02
228  1.29359483718872070312e-01
229  1.86103522777557373047e-01
230  1.80197834968566894531e-01
231  2.41524159908294677734e-01
232  1.64758160710334777832e-01
233  1.79671496152877807617e-02
234  3.17757464945316314697e-02
235  4.00646001100540161133e-01
236  5.12383580207824707031e-01
237  1.56602251529693603516e+00
238  4.03268486261367797852e-01
239  8.00093337893486022949e-02
240  4.98579032719135284424e-02
241  7.46388137340545654297e-02
242  1.15729711949825286865e-01
243  5.07217049598693847656e-02
244  2.65749320387840270996e-02
245  3.81845645606517791748e-02
246  3.68111059069633483887e-02
247  2.65708386898040771484e-01
248  1.32942453026771545410e-01
249  1.02531284093856811523e-01
250  3.80026362836360931396e-02
251  6.99303597211837768555e-02
252  1.53862476348876953125e-01
253  2.29453593492507934570e-01
254  2.91845917701721191406e-01
255  3.47633838653564453125e-01
256  2.66958698630332946777e-02
257  2.53369007259607315063e-02
258  1.79671421647071838379e-02
259  2.10334863513708114624e-02
260  5.58096617460250854492e-02
261  1.48395633697509765625e+00
262  6.06582224369049072266e-01
263  6.07815861701965332031e-01
264  5.84633767604827880859e-01
265  7.66984298825263977051e-02
266  1.07509203255176544189e-01
267  6.54063448309898376465e-02
268  9.52078774571418762207e-02
269  6.23688735067844390869e-02
270  3.68572585284709930420e-02
271  9.90521311759948730469e-02
272  1.58301681280136108398e-01
273  3.16373914480209350586e-01
274  3.20533633232116699219e-01
275  8.52733775973320007324e-02
276  6.04313239455223083496e-02
277  5.94071626663208007812e-01
278  5.63212990760803222656e-01
279  5.54009675979614257812e-01
280  1.80291384458541870117e-01
281  2.66958680003881454468e-02
282  3.88406552374362945557e-02
283  3.22032198309898376465e-02
284  2.03016307204961776733e-02
285  3.70259843766689300537e-02
286  2.90152579545974731445e-01
287  1.51998472213745117188e+00
288  6.32116049528121948242e-02
289  3.40595915913581848145e-02
290  4.36468608677387237549e-02
291  6.14112578332424163818e-02
292  8.45871120691299438477e-02
293  7.80249610543251037598e-02
294  7.77205750346183776855e-02
295  1.09619110822677612305e-01
296  1.08779519796371459961e-01
297  1.86436772346496582031e-01
298  1.69059187173843383789e-01
299  3.06984335184097290039e-01
300  3.26529741287231445312e-01
301  6.78633898496627807617e-02
302  5.83875477313995361328e-02
303  6.08803629875183105469e-01
304  5.92720150947570800781e-01
305  5.71310162544250488281e-01
306  1.19271032512187957764e-01
307  2.53369025886058807373e-02
308  3.22032123804092407227e-02
309  2.64062788337469100952e-02
310  1.73723530024290084839e-02
311  1.73723474144935607910e-02
312  3.06223362684249877930e-01
313  4.07736659049987792969e-01
314  5.64445078372955322266e-01
315  2.95875579118728637695e-01
316  3.09065096080303192139e-02
317  4.82554137706756591797e-02
318  4.05398868024349212646e-02
319  1.56281486153602600098e-01
320  1.47596731781959533691e-01
321  1.27799764275550842285e-01
322  9.69939708709716796875e-01
323  2.10272789001464843750e+00
324  2.06693911552429199219e+00
325  9.43712115287780761719e-01
326  2.54948079586029052734e-01
327  1.90925359725952148438e-01
328  2.47271850705146789551e-01
329  4.89737167954444885254e-02
330  5.13840466737747192383e-02
331  2.54290662705898284912e-02
332  5.21994948387145996094e-01
333  5.14428973197937011719e-01
334  5.59757947921752929688e-02
335  1.66047468781471252441e-01
336  2.68178824335336685181e-02
337  4.29034903645515441895e-02
338  5.92812955379486083984e-01
339  8.07060718536376953125e-01
340  4.57405805587768554688e-01
341  5.23569285869598388672e-01
342  2.18711346387863159180e-01
343  3.48276607692241668701e-02
344  1.43963675945997238159e-02
345  3.81785035133361816406e-02
346  1.07900187373161315918e-01
347  1.09793496131896972656e+00
348  1.10281813144683837891e+00
349  3.10135388374328613281e+00
350  3.10385942459106445312e+00
351  3.10346722602844238281e+00
352  2.08906364440917968750e+00
353  9.58482921123504638672e-01
354  1.83431550860404968262e-01
355  1.38945400714874267578e-01
356  3.17606106400489807129e-02
357  3.18684317171573638916e-02
358  3.26440155506134033203e-01
359  4.14314955472946166992e-01
360  4.23926889896392822266e-01
361  2.93074958026409149170e-02
362  1.24076828360557556152e-01
363  5.82966282963752746582e-02
364  1.15393781661987304688e+00
365  1.10082618892192840576e-01
366  2.31255330145359039307e-02
367  3.10591738671064376831e-02
368  3.51639725267887115479e-02
369  3.15321646630764007568e-02
370  4.79040890932083129883e-02
371  3.55919152498245239258e-02
372  3.36989313364028930664e-02
373  2.81971450895071029663e-02
374  1.11114931106567382812e+00
375  2.11419725418090820312e+00
376  3.09593152999877929688e+00
377  3.12015199661254882812e+00
378  3.10507845878601074219e+00
379  3.10118627548217773438e+00
380  3.10138869285583496094e+00
381  2.08258080482482910156e+00
382  9.14082884788513183594e-01
383  1.69796630740165710449e-01
384  7.18036592006683349609e-02
385  1.33049890398979187012e-01
386  2.53564476966857910156e-01
387  3.22135806083679199219e-01
388  3.09991449117660522461e-01
389  1.84122622013092041016e-01
390  1.04168899357318878174e-01
391  1.53674796223640441895e-01
392  1.18060934543609619141e+00
393  1.18236231803894042969e+00
394  2.12472602725028991699e-02
395  2.21026297658681869507e-02
396  2.10334882140159606934e-02
397  1.79671552032232284546e-02
398  3.68577353656291961670e-02
399  1.66727885603904724121e-01
400  1.78808599710464477539e-01
401  2.01776051521301269531e+00
402  3.09894919395446777344e+00
403  4.10406637191772460938e+00
404  3.12454485893249511719e+00
405  3.10191702842712402344e+00
406  3.10743069648742675781e+00
407  2.08587050437927246094e+00
408  2.11240744590759277344e+00
409  9.83362734317779541016e-01
410  9.23995614051818847656e-01
411  1.29733204841613769531e-01
412  2.17644661664962768555e-01
413  1.58409699797630310059e-01
414  2.39350199699401855469e-01
415  2.36106768250465393066e-01
416  1.46447122097015380859e-01
417  1.66405931115150451660e-01
418  1.19690585136413574219e+00
419  1.76520481705665588379e-01
420  1.62165194749832153320e-01
421  3.41264866292476654053e-02
422  2.88619101047515869141e-02
423  1.79671533405780792236e-02
424  4.17804792523384094238e-02
425  3.66442352533340454102e-02
426  3.18699702620506286621e-02
427  1.63379251956939697266e-01
428  2.05353569984436035156e+00
429  3.10958337783813476562e+00
430  3.11325597763061523438e+00
431  2.13631105422973632812e+00
432  2.12519478797912597656e+00
433  1.10610997676849365234e+00
434  6.97898566722869873047e-02
435  9.91381287574768066406e-01
436  9.47438061237335205078e-01
437  9.69499468803405761719e-01
438  1.07739739120006561279e-01
439  1.71312227845191955566e-01
440  2.12069079279899597168e-01
441  1.33538201451301574707e-01
442  1.48867219686508178711e-01
443  9.33480337262153625488e-02
444  3.73097896575927734375e-01
445  1.13274857401847839355e-01
446  1.43163323402404785156e-01
447  3.08914929628372192383e-02
448  4.63334508240222930908e-02
449  4.15729358792304992676e-02
450  2.29877084493637084961e-02
451  5.17805889248847961426e-02
452  8.29675123095512390137e-02
453  3.49525399506092071533e-02
454  3.56361381709575653076e-02
455  1.09590303897857666016e+00
456  2.11936211585998535156e+00
457  2.10358858108520507812e+00
458  1.11980700492858886719e+00
459  1.00082859396934509277e-01
460  3.39961238205432891846e-02
461  2.91840583086013793945e-02
462  7.07632079720497131348e-02
463  8.46618473529815673828e-01
464  7.29251503944396972656e-01
465  4.19472962617874145508e-01
466  3.57147574424743652344e-01
467  2.83131778240203857422e-01
468  1.07934869825839996338e-01
469  1.32315546274185180664e-01
470  8.35204422473907470703e-02
471  2.99522638320922851562e-01
472  2.54598945379257202148e-01
473  8.85097086429595947266e-02
474  3.67507264018058776855e-02
475  4.65314276516437530518e-02
476  3.16400565207004547119e-02
477  7.61803388595581054688e-02
478  3.37443463504314422607e-02
479  4.62718270719051361084e-02
480  2.01338212937116622925e-02
481  6.23595155775547027588e-02
482  4.22137156128883361816e-02
483  9.46487113833427429199e-02
484  9.79153141379356384277e-02
485  1.13830614089965820312e+00
486  2.83047724515199661255e-02
487  4.35840003192424774170e-02
488  4.29240837693214416504e-02
489  2.89693940430879592896e-02
490  4.67445366084575653076e-02
491  4.22159612178802490234e-01
492  6.04319512844085693359e-01
493  5.64490079879760742188e-01
494  6.15278363227844238281e-01
495  6.76044076681137084961e-02
496  7.63318166136741638184e-02
497  2.85606205463409423828e-01
498  3.74296128749847412109e-01
499  1.36480674147605895996e-01
500  6.62583336234092712402e-02
501  3.48809473216533660889e-02
502  3.86131182312965393066e-02
503  1.24404855072498321533e-01
504  6.49826303124427795410e-02
505  6.91918209195137023926e-02
506  3.56984622776508331299e-02
507  2.57953535765409469604e-02
508  1.73723530024290084839e-02
509  1.73723474144935607910e-02
510  4.61901500821113586426e-02
511  3.06483916938304901123e-02
512  4.33730520308017730713e-02
513  1.16653583943843841553e-01
514  2.65327263623476028442e-02
515  3.55202741920948028564e-02
516  3.59720103442668914795e-02
517  3.13829630613327026367e-02
518  7.70316272974014282227e-02
519  3.76205086708068847656e-01
520  5.60761451721191406250e-01
521  1.65390157699584960938e+00
522  6.47174835205078125000e-01
523  3.86097848415374755859e-01
524  8.86423349380493164062e-01
525  8.14309597015380859375e-01
526  2.53739386796951293945e-01
527  7.66361206769943237305e-02
528  4.32051569223403930664e-02
529  2.89231371134519577026e-02
530  4.03972528874874114990e-02
531  2.67719291150569915771e-02
532  7.05336779356002807617e-02
533  1.48031845688819885254e-01
534  1.66526719927787780762e-01
535  1.89135335385799407959e-02
536  4.43652793765068054199e-02
537  1.73723474144935607910e-02
538  1.88829433172941207886e-02
539  2.57177054882049560547e-02
540  3.94215881824493408203e-02
541  3.73646058142185211182e-02
542  3.33008885383605957031e-01
543  3.77039164304733276367e-01
544  3.83497834205627441406e-01
545  2.02120877802371978760e-02
546  1.18537925183773040771e-01
547  7.35496804118156433105e-02
548  6.05670452117919921875e-01
549  1.71234905719757080078e+00
550  5.86528062820434570312e-01
551  3.99213194847106933594e-01
552  9.34982359409332275391e-01
553  9.23626005649566650391e-01
554  1.73912420868873596191e-01
555  3.35917249321937561035e-02
556  1.05739496648311614990e-01
557  4.03823256492614746094e-02
558  2.71524675190448760986e-02
559  2.42698639631271362305e-02
560  5.16140311956405639648e-02
561  1.28007516264915466309e-01
562  1.04789607226848602295e-01
563  1.80413588881492614746e-01
564  2.98841148614883422852e-02
565  1.73723474144935607910e-02
566  1.43963675945997238159e-02
567  3.50113995373249053955e-02
568  3.45840193331241607666e-02
569  3.69036421179771423340e-02
570  3.39096546173095703125e-01
571  3.67136508226394653320e-01
572  2.69495248794555664062e-01
573  1.89312279224395751953e-01
574  1.19425833225250244141e-01
575  8.27636346220970153809e-02
576  4.73401874303817749023e-01
577  4.54518735408782958984e-01
578  3.20635676383972167969e-01
579  7.91313767433166503906e-01
580  7.90483415126800537109e-01
581  7.28010088205337524414e-02
582  1.16056405007839202881e-01
583  9.28560048341751098633e-02
584  3.76047790050506591797e-02
585  3.02352793514728546143e-02
586  3.15631367266178131104e-02
587  4.79105040431022644043e-02
588  7.56745487451553344727e-02
589  1.31322786211967468262e-01
590  6.79666936397552490234e-01
591  9.74950566887855529785e-02
592  5.38246370851993560791e-02
593  2.10334882140159606934e-02
594  1.79671552032232284546e-02
595  1.43963675945997238159e-02
596  3.04183699190616607666e-02
597  4.94583435356616973877e-02
598  3.84102135896682739258e-01
599  2.24077124148607254028e-02
600  2.26344719529151916504e-01
601  1.72641277313232421875e-01
602  1.12615577876567840576e-01
603  7.92469903826713562012e-02
604  3.20862621068954467773e-01
605  3.19596499204635620117e-01
606  2.24459528923034667969e-01
607  5.30238032341003417969e-01
608  8.25366497039794921875e-01
609  8.15209031105041503906e-01
610  8.15472126007080078125e-01
611  8.02212238311767578125e-01
612  5.96638098359107971191e-02
613  4.19785045087337493896e-02
614  2.83009354025125503540e-02
615  2.97806821763515472412e-02
616  4.66693155467510223389e-02
617  8.58217105269432067871e-02
618  7.62796401977539062500e-01
619  8.78067761659622192383e-02
620  5.21522574126720428467e-02
621  1.79671533405780792236e-02
622  3.01434285938739776611e-02
623  1.43963675945997238159e-02
624  6.58486634492874145508e-02
625  4.50219139456748962402e-02
626  4.09321077167987823486e-02
627  2.29416061192750930786e-02
628  1.29847586154937744141e-01
629  9.20911282300949096680e-02
630  1.62865176796913146973e-01
631  4.11143928766250610352e-01
632  3.17997336387634277344e-01
633  8.44698369503021240234e-01
634  8.51256072521209716797e-01
635  1.84705185890197753906e+00
636  1.90085124969482421875e+00
637  8.67421686649322509766e-01
638  1.85481548309326171875e+00
639  7.68037080764770507812e-01
640  7.24834859371185302734e-01
641  7.19199478626251220703e-02
642  2.47156303375959396362e-02
643  7.44190588593482971191e-02
644  6.68846368789672851562e-01
645  7.19108581542968750000e-01
646  1.93091556429862976074e-02
647  1.43963675945997238159e-02
648  3.08913346379995346069e-02
649  5.18416836857795715332e-02
650  5.18876649439334869385e-02
651  1.43963675945997238159e-02
652  3.87928672134876251221e-02
653  2.99604479223489761353e-02
654  1.05140499770641326904e-01
655  1.10520161688327789307e-01
656  8.40072631835937500000e-02
657  5.97302354872226715088e-02
658  3.03327292203903198242e-01
659  6.62193417549133300781e-01
660  1.86010515689849853516e+00
661  1.91775572299957275391e+00
662  1.94438040256500244141e+00
663  1.91161239147186279297e+00
664  1.87113821506500244141e+00
665  1.91470086574554443359e+00
666  7.93662190437316894531e-01
667  7.58933663368225097656e-01
668  6.19852304458618164062e-01
669  5.89777946472167968750e-01
670  1.70036959648132324219e+00
671  1.67610180377960205078e+00
672  6.42436385154724121094e-01
673  4.05541211366653442383e-02
674  1.93091519176959991455e-02
675  1.20505921542644500732e-01
676  6.89160451292991638184e-02
677  6.77110180258750915527e-02
678  6.83514401316642761230e-02
679  4.25793752074241638184e-02
680  7.11297541856765747070e-02
681  9.20650810003280639648e-02
682  1.88221447169780731201e-02
683  3.10286823660135269165e-02
684  3.52923199534416198730e-02
685  6.73543035984039306641e-01
686  1.88984537124633789062e+00
687  1.95752370357513427734e+00
688  1.95717978477478027344e+00
689  1.92396020889282226562e+00
690  2.86354732513427734375e+00
691  1.91584885120391845703e+00
692  7.91147291660308837891e-01
693  1.54659044742584228516e+00
694  2.65839815139770507812e+00
695  2.69145870208740234375e+00
696  1.72373855113983154297e+00
697  1.70835947990417480469e+00
698  2.72865557670593261719e+00
699  5.46729564666748046875e-01
700  5.30514568090438842773e-02
701  1.88521537929773330688e-02
702  4.78901639580726623535e-02
703  4.87440451979637145996e-02
704  5.96249066293239593506e-02
705  1.09047427773475646973e-01
706  1.25509470701217651367e-01
707  4.72951084375381469727e-02
708  2.53982488065958023071e-02
709  1.43963675945997238159e-02
710  3.35311517119407653809e-02
711  5.78971058130264282227e-02
712  7.59807825088500976562e-01
713  1.93240928649902343750e+00
714  1.95109450817108154297e+00
715  1.91261422634124755859e+00
716  2.87730765342712402344e+00
717  1.86571872234344482422e+00
718  1.73021042346954345703e+00
719  2.66901612281799316406e+00
720  2.72248983383178710938e+00
721  2.74608540534973144531e+00
722  2.74387264251708984375e+00
723  1.71770167350769042969e+00
724  2.72642970085144042969e+00
725  5.58165788650512695312e-01
726  6.51079565286636352539e-02
727  2.41925008594989776611e-02
728  3.34090255200862884521e-02
729  1.03531427681446075439e-01
730  1.02484747767448425293e-01
731  7.68200233578681945801e-02
732  1.02346904575824737549e-01
733  1.11728213727474212646e-01
734  3.01430560648441314697e-02
735  3.51481735706329345703e-02
736  2.45826523751020431519e-02
737  4.25331629812717437744e-02
738  7.20963999629020690918e-02
739  8.19704458117485046387e-02
740  8.09679925441741943359e-02
741  5.37209138274192810059e-02
742  7.89336204528808593750e-01
743  8.32652270793914794922e-01
744  1.69102466106414794922e+00
745  2.71095705032348632812e+00
746  2.73966765403747558594e+00
747  2.77773785591125488281e+00
748  1.72864282131195068359e+00
749  1.72825622558593750000e+00
750  1.71947932243347167969e+00
751  5.30035607516765594482e-02
752  1.94167103618383407593e-02
753  3.36386039853096008301e-02
754  6.67949691414833068848e-02
755  1.02576181292533874512e-01
756  7.18775466084480285645e-02
757  5.97608946263790130615e-02
758  8.52884128689765930176e-02
759  1.08023142814636230469e+00
760  5.52153661847114562988e-02
761  1.87611691653728485107e-02
762  3.54083329439163208008e-02
763  2.74429041892290115356e-02
764  5.11189848184585571289e-02
765  3.50593291223049163818e-02
766  2.15064454823732376099e-02
767  8.73910114169120788574e-02
768  7.89912715554237365723e-02
769  6.73214972019195556641e-01
770  1.61126422882080078125e+00
771  1.62628352642059326172e+00
772  1.73827326297760009766e+00
773  1.73505747318267822266e+00
774  6.23196959495544433594e-01
775  4.17395345866680145264e-02
776  2.46813502162694931030e-02
777  2.78244689106941223145e-02
778  3.06930411607027053833e-02
779  8.28778222203254699707e-02
780  6.19733519852161407471e-02
781  3.75292487442493438721e-02
782  5.46983964741230010986e-02
783  5.48217482864856719971e-02
784  3.10220509767532348633e-01
785  2.07247152924537658691e-01
786  2.68932264298200607300e-02
787  1.43963675945997238159e-02
788  2.09579467773437500000e-02
789  2.63744834810495376587e-02
790  5.73604814708232879639e-02
791  6.47929310798645019531e-02
792  6.29812702536582946777e-02
793  4.02200929820537567139e-02
794  1.58872759342193603516e+00
795  1.51972806453704833984e+00
796  5.64031779766082763672e-01
797  5.56584298610687255859e-01
798  6.11831068992614746094e-01
799  3.69013361632823944092e-02
800  2.84968670457601547241e-02
801  2.46200673282146453857e-02
802  3.93304191529750823975e-02
803  1.13914757966995239258e-01
804  1.88675057142972946167e-02
805  2.55511607974767684937e-02
806  1.88675131648778915405e-02
807  3.62588949501514434814e-02
808  4.60038222372531890869e-02
809  2.37655472010374069214e-02
810  1.23621590435504913330e-01
811  6.60463050007820129395e-02
812  3.60488332808017730713e-02
813  3.59084494411945343018e-02
814  6.94402381777763366699e-02
815  6.93614557385444641113e-02
816  8.67897793650627136230e-02
817  2.95969303697347640991e-02
818  2.41549149155616760254e-01
819  3.66996586322784423828e-01
820  1.27235019207000732422e+00
821  2.98250138759613037109e-01
822  6.81036114692687988281e-01
823  2.01181527227163314819e-02
824  1.83642860502004623413e-02
825  2.31394004076719284058e-02
826  3.30429114401340484619e-02
827  7.32336491346359252930e-02
828  8.07733088731765747070e-02
829  5.17044737935066223145e-02
830  1.88054721802473068237e-02
831  6.44155815243721008301e-02
832  2.45293714106082916260e-02
833  4.99502234160900115967e-02
834  9.79431793093681335449e-02
835  8.99653807282447814941e-02
836  2.97091722488403320312e-01
837  1.42440044879913330078e+00
838  1.44480037689208984375e+00
839  3.66023957729339599609e-01
840  3.64466935396194458008e-01
841  4.05750572681427001953e-01
842  1.47891491651535034180e-01
843  2.51044541597366333008e-01
844  8.75269532203674316406e-01
845  9.18726503849029541016e-01
846  1.01874411106109619141e+00
847  5.30397631227970123291e-02
848  3.30886989831924438477e-02
849  2.15847231447696685791e-02
850  3.86120826005935668945e-02
851  1.65561929345130920410e-01
852  2.04154074192047119141e-01
853  6.51180297136306762695e-02
854  1.13549008965492248535e-01
855  2.84793116152286529541e-02
856  2.66187079250812530518e-02
857  3.65674495697021484375e-02
858  3.16086411476135253906e-02
859  6.49984329938888549805e-02
860  3.29313188791275024414e-01
861  2.46524310111999511719e+00
862  2.47980475425720214844e+00
863  1.47838079929351806641e+00
864  1.47517788410186767578e+00
865  1.47657799720764160156e+00
866  1.46677398681640625000e+00
867  4.63463813066482543945e-01
868  1.38076171278953552246e-01
869  9.91406321525573730469e-01
870  1.01843142509460449219e+00
871  2.18388843536376953125e+00
872  8.38384568691253662109e-01
873  8.36182117462158203125e-01
874  9.29472267627716064453e-01
875  7.15397521853446960449e-02
876  1.54778555035591125488e-01
877  1.30931109189987182617e-01
878  3.96651700139045715332e-02
879  2.99605745822191238403e-02
880  4.52496446669101715088e-02
881  1.43963675945997238159e-02
882  2.18581333756446838379e-02
883  3.54538485407829284668e-02
884  1.46209979057312011719e+00
885  2.47855925559997558594e+00
886  2.47751927375793457031e+00
887  2.46933293342590332031e+00
888  1.47797834873199462891e+00
889  1.48889124393463134766e+00
890  1.49223828315734863281e+00
891  1.47819459438323974609e+00
892  4.56520885229110717773e-01
893  8.19348767399787902832e-02
894  3.89839783310890197754e-02
895  4.31115143001079559326e-02
896  8.00255894660949707031e-01
897  8.73957335948944091797e-01
898  9.05405759811401367188e-01
899  9.20191466808319091797e-01
900  8.34350287914276123047e-01
901  8.31377208232879638672e-01
902  7.89857387542724609375e-01
903  4.12667542695999145508e-02
904  3.21416407823562622070e-02
905  3.56816574931144714355e-02
906  2.92740166187286376953e-02
907  3.25699448585510253906e-02
908  2.77022588998079299927e-02
909  1.48201310634613037109e+00
910  1.49008333683013916016e+00
911  1.46897792816162109375e+00
912  1.48422956466674804688e+00
913  1.47831344604492187500e+00
914  1.49801445007324218750e+00
915  1.49214601516723632812e+00
916  4.18389201164245605469e-01
917  4.13738012313842773438e-01
918  4.53315526247024536133e-02
919  3.09383142739534378052e-02
920  6.23396694660186767578e-01
921  1.68378722667694091797e+00
922  1.76687502861022949219e+00
923  8.53213012218475341797e-01
924  8.88606965541839599609e-01
925  8.85580241680145263672e-01
926  1.87076592445373535156e+00
927  7.77170002460479736328e-01
928  7.13271945714950561523e-02
929  2.39341203123331069946e-02
