$Element Number
48634
$Element_id  Value
326  3.07696938514709472656e-01
327  1.90938651561737060547e-01
328  2.47290030121803283691e-01
329  4.89733777940273284912e-02
330  5.13839237391948699951e-02
331  2.54292078316211700439e-02
332  5.21995484828948974609e-01
333  5.14439463615417480469e-01
334  5.59771880507469177246e-02
335  1.66053310036659240723e-01
336  2.68177241086959838867e-02
337  4.29124310612678527832e-02
338  5.92827737331390380859e-01
339  8.07077348232269287109e-01
340  4.57405388355255126953e-01
341  5.23580729961395263672e-01
342  2.18711540102958679199e-01
343  3.48130725324153900146e-02
344  1.43962530419230461121e-02
345  3.73609550297260284424e-02
346  2.33263835310935974121e-01
347  1.28763222694396972656e+00
348  1.29444432258605957031e+00
349  3.26565432548522949219e+00
350  3.27365422248840332031e+00
351  3.27591300010681152344e+00
352  2.27110409736633300781e+00
353  1.22492909431457519531e+00
354  2.15541288256645202637e-01
355  1.39000043272972106934e-01
356  3.17610241472721099854e-02
357  3.18682678043842315674e-02
358  3.26439797878265380859e-01
359  4.14315313100814819336e-01
360  4.23927962779998779297e-01
361  2.93191839009523391724e-02
362  1.24076940119266510010e-01
363  5.82999810576438903809e-02
364  1.15390801429748535156e+00
365  1.10083736479282379150e-01
366  2.31251940131187438965e-02
367  3.10596097260713577271e-02
368  3.51642630994319915771e-02
369  3.15177291631698608398e-02
370  4.78904992341995239258e-02
371  3.55910323560237884521e-02
372  3.36680896580219268799e-02
373  2.79928706586360931396e-02
374  1.27519416809082031250e+00
375  2.26680231094360351562e+00
376  3.24923753738403320312e+00
377  3.28368306159973144531e+00
378  3.27317047119140625000e+00
379  3.26827073097229003906e+00
380  3.27550435066223144531e+00
381  2.25522708892822265625e+00
382  1.14820742607116699219e+00
383  2.16858431696891784668e-01
384  7.18146860599517822266e-02
385  1.33049577474594116211e-01
386  2.53577977418899536133e-01
387  3.22135895490646362305e-01
388  3.10002326965332031250e-01
389  1.84132084250450134277e-01
390  1.04179382324218750000e-01
391  1.53662949800491333008e-01
392  1.18058085441589355469e+00
393  1.18233382701873779297e+00
394  2.12477724999189376831e-02
395  2.21024546772241592407e-02
396  2.10342481732368469238e-02
397  1.79666820913553237915e-02
398  3.68581078946590423584e-02
399  2.49315455555915832520e-01
400  2.81415432691574096680e-01
401  2.26476311683654785156e+00
402  3.27407526969909667969e+00
403  4.27629852294921875000e+00
404  3.28929090499877929688e+00
405  3.27277970314025878906e+00
406  3.27711915969848632812e+00
407  2.25907278060913085938e+00
408  2.28021311759948730469e+00
409  1.15150749683380126953e+00
410  1.09272706508636474609e+00
411  1.82045623660087585449e-01
412  2.40031838417053222656e-01
413  1.58409982919692993164e-01
414  2.39356532692909240723e-01
415  2.36106246709823608398e-01
416  1.46461084485054016113e-01
417  1.66403636336326599121e-01
418  1.19689202308654785156e+00
419  1.76504760980606079102e-01
420  1.62147894501686096191e-01
421  3.41264009475708007812e-02
422  2.88614220917224884033e-02
423  1.79666951298713684082e-02
424  4.17856946587562561035e-02
425  3.66587266325950622559e-02
426  3.18832881748676300049e-02
427  2.75573372840881347656e-01
428  2.27012228965759277344e+00
429  3.27719998359680175781e+00
430  3.28209948539733886719e+00
431  2.29813599586486816406e+00
432  2.29221129417419433594e+00
433  1.27103710174560546875e+00
434  2.17495277523994445801e-01
435  1.17104423046112060547e+00
436  1.11539089679718017578e+00
437  1.13735413551330566406e+00
438  1.77965372800827026367e-01
439  1.97777003049850463867e-01
440  2.22569718956947326660e-01
441  1.33537337183952331543e-01
442  1.48871421813964843750e-01
443  9.33604463934898376465e-02
444  3.73074114322662353516e-01
445  1.13273255527019500732e-01
446  1.43149226903915405273e-01
447  3.08911520987749099731e-02
448  4.63337674736976623535e-02
449  4.15729023516178131104e-02
450  2.29877494275569915771e-02
451  5.17813824117183685303e-02
452  8.29848349094390869141e-02
453  3.49656231701374053955e-02
454  3.56670506298542022705e-02
455  1.26452231407165527344e+00
456  2.27619814872741699219e+00
457  2.27283596992492675781e+00
458  1.27722644805908203125e+00
459  2.31748402118682861328e-01
460  3.46461161971092224121e-02
461  2.93662138283252716064e-02
462  1.39067381620407104492e-01
463  9.95158791542053222656e-01
464  8.70974302291870117188e-01
465  5.19710123538970947266e-01
466  4.44894343614578247070e-01
467  3.62251639366149902344e-01
468  1.07947297394275665283e-01
469  1.32317408919334411621e-01
470  8.35200175642967224121e-02
471  2.99507975578308105469e-01
472  2.54585385322570800781e-01
473  8.85079503059387207031e-02
474  3.67515645921230316162e-02
475  4.65315394103527069092e-02
476  3.16394865512847900391e-02
477  7.61796310544013977051e-02
478  3.37447784841060638428e-02
479  4.62723821401596069336e-02
480  2.01339069753885269165e-02
481  6.24312087893486022949e-02
482  4.23204936087131500244e-02
483  1.94361433386802673340e-01
484  2.22619429230690002441e-01
485  1.28539299964904785156e+00
486  2.84194070845842361450e-02
487  4.38911505043506622314e-02
488  4.30984385311603546143e-02
489  2.90447603911161422729e-02
490  4.65007089078426361084e-02
491  5.06685674190521240234e-01
492  6.66656076908111572266e-01
493  6.46371841430664062500e-01
494  7.04167723655700683594e-01
495  6.76042810082435607910e-02
496  7.63320326805114746094e-02
497  2.87636160850524902344e-01
498  3.77191424369812011719e-01
499  1.36467337608337402344e-01
500  6.62465170025825500488e-02
501  3.48884873092174530029e-02
502  3.86127829551696777344e-02
503  1.24404869973659515381e-01
504  6.49946555495262145996e-02
505  6.91909566521644592285e-02
506  3.56988646090030670166e-02
507  2.57954206317663192749e-02
508  1.73721462488174438477e-02
509  1.73721443861722946167e-02
510  4.61961142718791961670e-02
511  3.06623056530952453613e-02
512  4.33433800935745239258e-02
513  2.10347980260848999023e-01
514  2.66039408743381500244e-02
515  3.56820672750473022461e-02
516  3.60792800784111022949e-02
517  3.14406566321849822998e-02
518  7.67605975270271301270e-02
519  4.82264548540115356445e-01
520  6.48109614849090576172e-01
521  1.75611269474029541016e+00
522  7.63211190700531005859e-01
523  4.56627309322357177734e-01
524  9.93965864181518554688e-01
525  9.45008575916290283203e-01
526  2.62321680784225463867e-01
527  7.66227096319198608398e-02
528  4.32052239775657653809e-02
529  2.89224833250045776367e-02
530  4.03972677886486053467e-02
531  2.67714783549308776855e-02
532  7.05337077379226684570e-02
533  1.48033097386360168457e-01
534  1.66526913642883300781e-01
535  1.89137496054172515869e-02
536  4.43654768168926239014e-02
537  1.73721425235271453857e-02
538  1.88830476254224777222e-02
539  2.57184524089097976685e-02
540  3.94063144922256469727e-02
541  3.72168794274330139160e-02
542  3.33702266216278076172e-01
543  3.77638429403305053711e-01
544  3.84052783250808715820e-01
545  2.02400740236043930054e-02
546  1.18552863597869873047e-01
547  7.36005157232284545898e-02
548  6.95337831974029541016e-01
549  1.82340395450592041016e+00
550  6.95769131183624267578e-01
551  4.87933635711669921875e-01
552  1.04635441303253173828e+00
553  1.08201169967651367188e+00
554  1.89735278487205505371e-01
555  3.35908718407154083252e-02
556  1.07169881463050842285e-01
557  4.03823368251323699951e-02
558  2.71528847515583038330e-02
559  2.42700595408678054810e-02
560  5.16131222248077392578e-02
561  1.28008559346199035645e-01
562  1.04789733886718750000e-01
563  1.92212000489234924316e-01
564  2.98842638731002807617e-02
565  1.73721425235271453857e-02
566  1.43962530419230461121e-02
567  3.50113697350025177002e-02
568  3.45840491354465484619e-02
569  3.69029715657234191895e-02
570  3.39687407016754150391e-01
571  3.67660403251647949219e-01
572  2.69827157258987426758e-01
573  1.89522430300712585449e-01
574  1.19575202465057373047e-01
575  8.73242989182472229004e-02
576  5.40469288825988769531e-01
577  5.39186418056488037109e-01
578  3.90413135290145874023e-01
579  9.10250544548034667969e-01
580  9.43699300289154052734e-01
581  7.89566263556480407715e-02
582  1.41097426414489746094e-01
583  1.21468454599380493164e-01
584  3.75746935606002807617e-02
585  3.02354115992784500122e-02
586  3.15632000565528869629e-02
587  4.79170158505439758301e-02
588  7.56760761141777038574e-02
589  1.29828587174415588379e-01
590  9.67208862304687500000e-01
591  1.00146636366844177246e-01
592  5.37475869059562683105e-02
593  2.10342481732368469238e-02
594  1.79666820913553237915e-02
595  1.43962530419230461121e-02
596  3.04180141538381576538e-02
597  4.94612269103527069092e-02
598  3.84697258472442626953e-01
599  2.24077440798282623291e-02
600  2.26600766181945800781e-01
601  1.72830224037170410156e-01
602  1.12753510475158691406e-01
603  8.02218019962310791016e-02
604  3.78062248229980468750e-01
605  3.86495292186737060547e-01
606  2.88787990808486938477e-01
607  6.32226705551147460938e-01
608  1.00188422203063964844e+00
609  1.08041131496429443359e+00
610  1.11758255958557128906e+00
611  1.15170907974243164062e+00
612  9.35788452625274658203e-02
613  4.35254089534282684326e-02
614  2.83017307519912719727e-02
615  2.97917295247316360474e-02
616  4.66841161251068115234e-02
617  8.46908539533615112305e-02
618  1.07439124584197998047e+00
619  8.89165252447128295898e-02
620  5.20708002150058746338e-02
621  1.79666951298713684082e-02
622  3.01439054310321807861e-02
623  1.43962530419230461121e-02
624  6.58491477370262145996e-02
625  4.50209565460681915283e-02
626  4.09320257604122161865e-02
627  2.29421872645616531372e-02
628  1.29965990781784057617e-01
629  9.21723023056983947754e-02
630  1.63551568984985351562e-01
631  4.90422278642654418945e-01
632  4.12013441324234008789e-01
633  1.07782828807830810547e+00
634  1.07546210289001464844e+00
635  2.10488390922546386719e+00
636  2.17190313339233398438e+00
637  1.13753557205200195312e+00
638  2.11884331703186035156e+00
639  1.05836570262908935547e+00
640  1.05454671382904052734e+00
641  7.71360099315643310547e-02
642  2.49099805951118469238e-02
643  7.77669847011566162109e-02
644  9.81861531734466552734e-01
645  1.03416776657104492188e+00
646  1.93099956959486007690e-02
647  1.43962530419230461121e-02
648  3.08913066983222961426e-02
649  5.18414191901683807373e-02
650  5.18888384103775024414e-02
651  1.43962530419230461121e-02
652  3.87949571013450622559e-02
653  2.99603790044784545898e-02
654  1.05185970664024353027e-01
655  1.10602468252182006836e-01
656  8.40687826275825500488e-02
657  5.97605518996715545654e-02
658  4.19903278350830078125e-01
659  9.08828735351562500000e-01
660  2.13394474983215332031e+00
661  2.19314575195312500000e+00
662  2.22350835800170898438e+00
663  2.18698000907897949219e+00
664  2.13728880882263183594e+00
665  2.18286204338073730469e+00
666  1.06799602508544921875e+00
667  1.02872967720031738281e+00
668  9.23924028873443603516e-01
669  8.81129860877990722656e-01
670  1.97513294219970703125e+00
671  1.96865856647491455078e+00
672  9.94028866291046142578e-01
673  5.25752790272235870361e-02
674  1.93099603056907653809e-02
675  1.20506040751934051514e-01
676  6.89160227775573730469e-02
677  6.77117109298706054688e-02
678  6.83521255850791931152e-02
679  4.25950773060321807861e-02
680  7.11590871214866638184e-02
681  9.21244248747825622559e-02
682  1.88218932598829269409e-02
683  3.10287959873676300049e-02
684  3.56071479618549346924e-02
685  1.03527307510375976562e+00
686  2.17646455764770507812e+00
687  2.24791169166564941406e+00
688  2.24378609657287597656e+00
689  2.20556592941284179688e+00
690  3.13816356658935546875e+00
691  2.19439101219177246094e+00
692  1.06717336177825927734e+00
693  1.81987750530242919922e+00
694  2.93505692481994628906e+00
695  2.97723984718322753906e+00
696  2.01565194129943847656e+00
697  2.01406240463256835938e+00
698  3.04028725624084472656e+00
699  9.89779055118560791016e-01
700  7.05078914761543273926e-02
701  1.88522581011056900024e-02
702  4.78901565074920654297e-02
703  4.87442091107368469238e-02
704  5.96378855407238006592e-02
705  1.09062127768993377686e-01
706  1.25525161623954772949e-01
707  4.73242327570915222168e-02
708  2.53983121365308761597e-02
709  1.43962530419230461121e-02
710  3.35162281990051269531e-02
711  1.14144131541252136230e-01
712  1.17380464076995849609e+00
713  2.25341701507568359375e+00
714  2.27377295494079589844e+00
715  2.22484993934631347656e+00
716  3.16217923164367675781e+00
717  2.14205288887023925781e+00
718  2.00903415679931640625e+00
719  2.94369006156921386719e+00
720  3.00644683837890625000e+00
721  3.03858065605163574219e+00
722  3.03373384475708007812e+00
723  2.02345395088195800781e+00
724  3.04121994972229003906e+00
725  9.91288185119628906250e-01
726  9.15969982743263244629e-02
727  2.41927392780780792236e-02
728  3.34093905985355377197e-02
729  1.03530220687389373779e-01
730  1.02484770119190216064e-01
731  7.68200382590293884277e-02
732  1.02317772805690765381e-01
733  1.11660383641719818115e-01
734  3.01433131098747253418e-02
735  3.51338684558868408203e-02
736  2.45748795568943023682e-02
737  4.18166220188140869141e-02
738  1.47812381386756896973e-01
739  1.97990626096725463867e-01
740  2.25707411766052246094e-01
741  1.82412073016166687012e-01
742  1.08043038845062255859e+00
743  1.13614487648010253906e+00
744  1.96025252342224121094e+00
745  2.99070882797241210938e+00
746  3.02480554580688476562e+00
747  3.07469391822814941406e+00
748  2.02136182785034179688e+00
749  2.03841876983642578125e+00
750  2.04944491386413574219e+00
751  5.61086386442184448242e-02
752  1.94163527339696884155e-02
753  3.36382165551185607910e-02
754  6.67952522635459899902e-02
755  1.02578207850456237793e-01
756  7.18760788440704345703e-02
757  5.97003325819969177246e-02
758  8.51362049579620361328e-02
759  1.08017718791961669922e+00
760  5.53516820073127746582e-02
761  1.87607537955045700073e-02
762  3.54079566895961761475e-02
763  2.74427719414234161377e-02
764  5.00109642744064331055e-02
765  3.47359664738178253174e-02
766  2.14009433984756469727e-02
767  1.10239662230014801025e-01
768  1.11601822078227996826e-01
769  9.22041118144989013672e-01
770  1.85964810848236083984e+00
771  1.88337910175323486328e+00
772  2.01609349250793457031e+00
773  2.02188301086425781250e+00
774  9.79020118713378906250e-01
775  5.35713993012905120850e-02
776  2.46816277503967285156e-02
777  2.78243925422430038452e-02
778  3.06930188089609146118e-02
779  8.28778967261314392090e-02
780  6.19734264910221099854e-02
781  3.75290773808956146240e-02
782  5.46488277614116668701e-02
783  5.48620931804180145264e-02
784  3.10509026050567626953e-01
785  2.07481727004051208496e-01
786  2.68930997699499130249e-02
787  1.43962530419230461121e-02
788  2.09580436348915100098e-02
789  2.63136960566043853760e-02
790  6.20974563062191009521e-02
791  7.76133239269256591797e-02
792  8.13179239630699157715e-02
793  5.02532050013542175293e-02
794  1.82542133331298828125e+00
795  1.75676321983337402344e+00
796  8.11765432357788085938e-01
797  8.20236027240753173828e-01
798  9.42876696586608886719e-01
799  3.65670472383499145508e-02
800  2.84963082522153854370e-02
801  2.46199704706668853760e-02
802  3.93302068114280700684e-02
803  1.13914638757705688477e-01
804  1.88671741634607315063e-02
805  2.55511105060577392578e-02
806  1.88672002404928207397e-02
807  3.62319685518741607666e-02
808  4.60167974233627319336e-02
809  2.37656049430370330811e-02
810  1.23771756887435913086e-01
811  6.61088079214096069336e-02
812  3.60788255929946899414e-02
813  4.46546673774719238281e-02
814  7.62056484818458557129e-02
815  7.65932053327560424805e-02
816  1.01299352943897247314e-01
817  3.65418605506420135498e-02
818  3.42607021331787109375e-01
819  5.31540513038635253906e-01
820  1.46630620956420898438e+00
821  4.51223790645599365234e-01
822  8.96798729896545410156e-01
823  2.01183874160051345825e-02
824  1.83643382042646408081e-02
825  2.31389012187719345093e-02
826  3.30429486930370330811e-02
827  7.32344016432762145996e-02
828  8.07736963033676147461e-02
829  5.17042577266693115234e-02
830  1.88062209635972976685e-02
831  6.44149854779243469238e-02
832  2.45436038821935653687e-02
833  4.99500371515750885010e-02
834  9.81825217604637145996e-02
835  9.14224833250045776367e-02
836  4.37196284532546997070e-01
837  1.63420307636260986328e+00
838  1.64883577823638916016e+00
839  5.68195521831512451172e-01
840  5.60468852519989013672e-01
841  6.02187693119049072266e-01
842  2.23292216658592224121e-01
843  3.75915646553039550781e-01
844  1.05836880207061767578e+00
845  1.16431128978729248047e+00
846  1.33166658878326416016e+00
847  2.06152617931365966797e-01
848  3.60494293272495269775e-02
849  2.15845126658678054810e-02
850  3.75893786549568176270e-02
851  2.86102682352066040039e-01
852  3.33123385906219482422e-01
853  6.51169642806053161621e-02
854  1.13548673689365386963e-01
855  2.84800063818693161011e-02
856  2.66185104846954345703e-02
857  3.65678146481513977051e-02
858  3.16079147160053253174e-02
859  6.80463537573814392090e-02
860  5.04157483577728271484e-01
861  2.65465354919433593750e+00
862  2.66927838325500488281e+00
863  1.68070507049560546875e+00
864  1.67677414417266845703e+00
865  1.66503906250000000000e+00
866  1.64967799186706542969e+00
867  6.14954411983489990234e-01
868  2.60744750499725341797e-01
869  1.21230685710906982422e+00
870  1.33253574371337890625e+00
871  2.52163696289062500000e+00
872  1.16763484477996826172e+00
873  1.20426356792449951172e+00
874  1.31716716289520263672e+00
875  2.73828506469726562500e-01
876  3.36600393056869506836e-01
877  3.05060505867004394531e-01
878  3.96659150719642639160e-02
879  2.99599580466747283936e-02
880  4.52492572367191314697e-02
881  1.43962530419230461121e-02
882  2.18580234795808792114e-02
883  3.54537479579448699951e-02
884  1.63116574287414550781e+00
885  2.67254328727722167969e+00
886  2.67720389366149902344e+00
887  2.64872837066650390625e+00
888  1.67963469028472900391e+00
889  1.69083106517791748047e+00
890  1.68663573265075683594e+00
891  1.66717135906219482422e+00
892  6.24051988124847412109e-01
893  1.99927285313606262207e-01
894  1.98115468025207519531e-01
895  2.95987606048583984375e-01
896  1.17560577392578125000e+00
897  1.27986562252044677734e+00
898  1.31021010875701904297e+00
899  1.32787191867828369141e+00
900  1.28292202949523925781e+00
901  1.29003942012786865234e+00
902  1.30334985256195068359e+00
903  5.28486445546150207520e-02
904  3.21425981819629669189e-02
905  3.56823652982711791992e-02
906  2.92736701667308807373e-02
907  3.25702503323554992676e-02
908  2.77027208358049392700e-02
909  1.68495106697082519531e+00
910  1.68498849868774414062e+00
911  1.67611312866210937500e+00
912  1.66489160060882568359e+00
913  1.65286600589752197266e+00
914  1.68463110923767089844e+00
915  1.69022727012634277344e+00
916  5.98507583141326904297e-01
917  5.90982198715209960938e-01
918  1.10161960124969482422e-01
919  1.15214847028255462646e-01
920  9.18123364448547363281e-01
921  2.07290577888488769531e+00
922  2.18453836441040039062e+00
923  1.26625061035156250000e+00
924  1.29451823234558105469e+00
925  1.30701959133148193359e+00
926  2.29669785499572753906e+00
927  1.31723809242248535156e+00
928  2.57468014955520629883e-01
929  2.39336322993040084839e-02
