$Element Number
48634
$Element_id  Value
458  6.91155970096588134766e-01
459  5.24829067289829254150e-02
460  2.79462821781635284424e-02
461  2.80225221067667007446e-02
462  4.08977679908275604248e-02
463  5.06355404853820800781e-01
464  4.34257984161376953125e-01
465  2.54471600055694580078e-01
466  2.36499384045600891113e-01
467  1.98701873421669006348e-01
468  1.07876017689704895020e-01
469  1.32240727543830871582e-01
470  8.34694430232048034668e-02
471  2.99482643604278564453e-01
472  2.54580497741699218750e-01
473  8.85842517018318176270e-02
474  3.67515161633491516113e-02
475  4.65312004089355468750e-02
476  3.16398032009601593018e-02
477  7.61791020631790161133e-02
478  3.37449647486209869385e-02
479  4.62720990180969238281e-02
480  2.01339032500982284546e-02
481  6.18817992508411407471e-02
482  4.10419590771198272705e-02
483  6.77852332592010498047e-02
484  5.23788519203662872314e-02
485  7.02684879302978515625e-01
486  2.78856717050075531006e-02
487  4.20307181775569915771e-02
488  4.22900021076202392578e-02
489  2.87853218615055084229e-02
490  4.74988371133804321289e-02
491  2.41784587502479553223e-01
492  4.80352759361267089844e-01
493  4.13903713226318359375e-01
494  4.55366194248199462891e-01
495  6.75631687045097351074e-02
496  7.62872174382209777832e-02
497  2.73081719875335693359e-01
498  3.63943010568618774414e-01
499  1.36461898684501647949e-01
500  6.62909448146820068359e-02
501  3.48779670894145965576e-02
502  3.86126078665256500244e-02
503  1.24404296278953552246e-01
504  6.49812221527099609375e-02
505  6.91913291811943054199e-02
506  3.56986038386821746826e-02
507  2.57960073649883270264e-02
508  1.73722542822360992432e-02
509  1.73722561448812484741e-02
510  4.61050570011138916016e-02
511  3.06321382522583007812e-02
512  4.33887094259262084961e-02
513  9.00168716907501220703e-02
514  2.63445656746625900269e-02
515  3.49798426032066345215e-02
516  3.56984175741672515869e-02
517  3.12880687415599822998e-02
518  7.83509388566017150879e-02
519  1.90621823072433471680e-01
520  4.05530929565429687500e-01
521  1.47962403297424316406e+00
522  4.61922705173492431641e-01
523  2.74131745100021362305e-01
524  7.45052814483642578125e-01
525  6.76744520664215087891e-01
526  2.27582007646560668945e-01
527  7.66088664531707763672e-02
528  4.32193204760551452637e-02
529  2.89225913584232330322e-02
530  4.03972789645195007324e-02
531  2.67716757953166961670e-02
532  7.05337002873420715332e-02
533  1.48047864437103271484e-01
534  1.66542261838912963867e-01
535  1.89131721854209899902e-02
536  4.43653017282485961914e-02
537  1.73722561448812484741e-02
538  1.88827589154243469238e-02
539  2.57181748747825622559e-02
540  3.94304729998111724854e-02
541  3.74217070639133453369e-02
542  3.31449806690216064453e-01
543  3.75701755285263061523e-01
544  3.82266402244567871094e-01
545  2.01953984797000885010e-02
546  1.18696533143520355225e-01
547  7.35127031803131103516e-02
548  4.45646524429321289062e-01
549  1.52955842018127441406e+00
550  4.23100143671035766602e-01
551  2.85623073577880859375e-01
552  7.70751237869262695312e-01
553  7.30300962924957275391e-01
554  1.54042854905128479004e-01
555  3.35712134838104248047e-02
556  1.05253845453262329102e-01
557  4.03823666274547576904e-02
558  2.71526444703340530396e-02
559  2.42702644318342208862e-02
560  5.16137629747390747070e-02
561  1.28042891621589660645e-01
562  1.04805633425712585449e-01
563  1.42308175563812255859e-01
564  2.98840496689081192017e-02
565  1.73722561448812484741e-02
566  1.43960127606987953186e-02
567  3.50111387670040130615e-02
568  3.45839858055114746094e-02
569  3.69030646979808807373e-02
570  3.37827175855636596680e-01
571  3.65997374057769775391e-01
572  2.68818795680999755859e-01
573  1.88945546746253967285e-01
574  1.19163021445274353027e-01
575  8.25782045722007751465e-02
576  3.51749449968338012695e-01
577  3.35276633501052856445e-01
578  2.29200795292854309082e-01
579  6.37060403823852539062e-01
580  6.08098864555358886719e-01
581  6.44784048199653625488e-02
582  1.01609013974666595459e-01
583  8.82558673620223999023e-02
584  3.76657098531723022461e-02
585  3.02352868020534515381e-02
586  3.15631851553916931152e-02
587  4.79052737355232238770e-02
588  7.57826119661331176758e-02
589  1.11671231687068939209e-01
590  5.50053000450134277344e-01
591  6.75117075443267822266e-02
592  5.50494566559791564941e-02
593  2.10336558520793914795e-02
594  1.79671514779329299927e-02
595  1.43960127606987953186e-02
596  3.04181780666112899780e-02
597  4.94570992887020111084e-02
598  3.82857471704483032227e-01
599  2.24086008965969085693e-02
600  2.25817099213600158691e-01
601  1.72260656952857971191e-01
602  1.12351179122924804688e-01
603  7.90717527270317077637e-02
604  2.27986380457878112793e-01
605  2.29084625840187072754e-01
606  1.50946155190467834473e-01
607  3.98403584957122802734e-01
608  6.64787888526916503906e-01
609  5.80549001693725585938e-01
610  5.70066750049591064453e-01
611  5.27697086334228515625e-01
612  4.34957221150398254395e-02
613  4.23491448163986206055e-02
614  2.83000189810991287231e-02
615  2.97778695821762084961e-02
616  4.71551716327667236328e-02
617  5.92735782265663146973e-02
618  5.55117845535278320312e-01
619  6.44105598330497741699e-02
620  5.33944107592105865479e-02
621  1.79671496152877807617e-02
622  3.01438700407743453979e-02
623  1.43960127606987953186e-02
624  6.58490285277366638184e-02
625  4.50216494500637054443e-02
626  4.09319810569286346436e-02
627  2.29418668895959854126e-02
628  1.29618316888809204102e-01
629  9.19047594070434570312e-02
630  1.62540048360824584961e-01
631  3.19330006837844848633e-01
632  2.31788560748100280762e-01
633  6.20130419731140136719e-01
634  6.39755487442016601562e-01
635  1.56649267673492431641e+00
636  1.62010455131530761719e+00
637  5.96316277980804443359e-01
638  1.58819854259490966797e+00
639  5.17325103282928466797e-01
640  4.47640657424926757812e-01
641  3.84043380618095397949e-02
642  2.44059637188911437988e-02
643  4.26387600600719451904e-02
644  4.55344289541244506836e-01
645  4.92144048213958740234e-01
646  1.93099062889814376831e-02
647  1.43960127606987953186e-02
648  3.08911930769681930542e-02
649  5.18417134881019592285e-02
650  5.18879890441894531250e-02
651  1.43960127606987953186e-02
652  3.87898571789264678955e-02
653  2.99606751650571823120e-02
654  1.05023764073848724365e-01
655  1.10350541770458221436e-01
656  8.38592946529388427734e-02
657  5.96431195735931396484e-02
658  2.03837126493453979492e-01
659  4.64699149131774902344e-01
660  1.59957897663116455078e+00
661  1.64660537242889404297e+00
662  1.67305397987365722656e+00
663  1.63996708393096923828e+00
664  1.60989964008331298828e+00
665  1.64689433574676513672e+00
666  5.38045406341552734375e-01
667  5.12284815311431884766e-01
668  3.85559290647506713867e-01
669  3.71912091970443725586e-01
670  1.47647631168365478516e+00
671  1.43923234939575195312e+00
672  4.14694070816040039062e-01
673  3.12959738075733184814e-02
674  1.93099007010459899902e-02
675  1.20505765080451965332e-01
676  6.89160376787185668945e-02
677  6.77118003368377685547e-02
678  6.83222413063049316406e-02
679  4.25489917397499084473e-02
680  7.10472688078880310059e-02
681  9.19432342052459716797e-02
682  1.88221596181392669678e-02
683  3.10289915651082992554e-02
684  3.45528945326805114746e-02
685  4.29585874080657958984e-01
686  1.61894059181213378906e+00
687  1.66765522956848144531e+00
688  1.67910921573638916016e+00
689  1.64824044704437255859e+00
690  2.60013747215270996094e+00
691  1.64403116703033447266e+00
692  5.38066864013671875000e-01
693  1.33877062797546386719e+00
694  2.42806267738342285156e+00
695  2.44725346565246582031e+00
696  1.46961939334869384766e+00
697  1.46354162693023681641e+00
698  2.47157239913940429688e+00
699  3.07751178741455078125e-01
700  5.11083342134952545166e-02
701  1.88520103693008422852e-02
702  4.78904098272323608398e-02
703  4.87434864044189453125e-02
704  5.96162304282188415527e-02
705  1.09032332897186279297e-01
706  1.25490933656692504883e-01
707  4.72357757389545440674e-02
708  2.53984127193689346313e-02
709  1.43960127606987953186e-02
710  3.35465744137763977051e-02
711  4.15091142058372497559e-02
712  4.52291995286941528320e-01
713  1.63642239570617675781e+00
714  1.67083895206451416016e+00
715  1.63367629051208496094e+00
716  2.61043739318847656250e+00
717  1.60432446002960205078e+00
718  1.47540962696075439453e+00
719  2.43036174774169921875e+00
720  2.46996068954467773438e+00
721  2.48570895195007324219e+00
722  2.48861145973205566406e+00
723  1.47257494926452636719e+00
724  2.47186303138732910156e+00
725  3.25112134218215942383e-01
726  6.19363337755203247070e-02
727  2.41920538246631622314e-02
728  3.34092415869235992432e-02
729  1.03529699146747589111e-01
730  1.02484442293643951416e-01
731  7.68658071756362915039e-02
732  1.02498181164264678955e-01
733  1.12037278711795806885e-01
734  3.01436819136142730713e-02
735  3.51632796227931976318e-02
736  2.45891585946083068848e-02
737  4.26254570484161376953e-02
738  6.80335089564323425293e-02
739  7.75838717818260192871e-02
740  7.86066949367523193359e-02
741  5.21352402865886688232e-02
742  5.51475346088409423828e-01
743  5.81250727176666259766e-01
744  1.44179999828338623047e+00
745  2.46569275856018066406e+00
746  2.48700118064880371094e+00
747  2.51196622848510742188e+00
748  1.47591912746429443359e+00
749  1.47870433330535888672e+00
750  1.46729171276092529297e+00
751  4.10281606018543243408e-02
752  1.94164738059043884277e-02
753  3.36387455463409423828e-02
754  6.67955502867698669434e-02
755  1.02577082812786102295e-01
756  7.18769654631614685059e-02
757  6.00486733019351959229e-02
758  8.60122516751289367676e-02
759  1.08043992519378662109e+00
760  5.45562319457530975342e-02
761  1.87626630067825317383e-02
762  3.54079008102416992188e-02
763  2.74429172277450561523e-02
764  5.12621477246284484863e-02
765  3.51245440542697906494e-02
766  2.15260349214076995850e-02
767  5.88777400553226470947e-02
768  4.61615845561027526855e-02
769  4.22684073448181152344e-01
770  1.39380240440368652344e+00
771  1.38985311985015869141e+00
772  1.47734665870666503906e+00
773  1.47096192836761474609e+00
774  3.57235521078109741211e-01
775  4.01356965303421020508e-02
776  2.46815904974937438965e-02
777  2.78244037181138992310e-02
778  3.06933708488941192627e-02
779  8.28769430518150329590e-02
780  6.19733259081840515137e-02
781  3.75296100974082946777e-02
782  5.49447871744632720947e-02
783  5.46481199562549591064e-02
784  3.08826357126235961914e-01
785  2.06116333603858947754e-01
786  2.68936157226562500000e-02
787  1.43960127606987953186e-02
788  2.09574699401855468750e-02
789  2.63893157243728637695e-02
790  5.19389659166336059570e-02
791  4.98947277665138244629e-02
792  4.55492250621318817139e-02
793  2.38968189805746078491e-02
794  1.37474465370178222656e+00
795  1.30692958831787109375e+00
796  3.44840764999389648438e-01
797  3.25821548700332641602e-01
798  3.23714405298233032227e-01
799  3.69428396224975585938e-02
800  2.84959077835083007812e-02
801  2.46201623231172561646e-02
802  3.93299460411071777344e-02
803  1.13915950059890747070e-01
804  1.88670046627521514893e-02
805  2.55509130656719207764e-02
806  1.88670028001070022583e-02
807  3.63317057490348815918e-02
808  4.59252372384071350098e-02
809  2.37442087382078170776e-02
810  1.22918106615543365479e-01
811  6.57289922237396240234e-02
812  3.59181985259056091309e-02
813  3.58474589884281158447e-02
814  7.10229128599166870117e-02
815  6.55008852481842041016e-02
816  7.44482055306434631348e-02
817  2.35985666513442993164e-02
818  1.46990805864334106445e-01
819  2.18133419752120971680e-01
820  1.09215903282165527344e+00
821  1.62810593843460083008e-01
822  4.79194253683090209961e-01
823  2.01184824109077453613e-02
824  1.83641407638788223267e-02
825  2.31393538415431976318e-02
826  3.30426469445228576660e-02
827  7.32334181666374206543e-02
828  8.07741433382034301758e-02
829  5.17043918371200561523e-02
830  1.88061296939849853516e-02
831  6.44155293703079223633e-02
832  2.44982168078422546387e-02
833  4.99309524893760681152e-02
834  9.74860265851020812988e-02
835  8.99067595601081848145e-02
836  1.50309756398200988770e-01
837  1.06301879882812500000e+00
838  1.13995194435119628906e+00
839  1.36367902159690856934e-01
840  1.38736292719841003418e-01
841  1.62918969988822937012e-01
842  8.58779847621917724609e-02
843  1.47206529974937438965e-01
844  7.14091718196868896484e-01
845  7.02409088611602783203e-01
846  7.04759478569030761719e-01
847  5.04527091979980468750e-02
848  3.31135541200637817383e-02
849  2.15841531753540039062e-02
850  3.87553460896015167236e-02
851  1.55738234519958496094e-01
852  1.95045366883277893066e-01
853  6.51179850101470947266e-02
854  1.13548740744590759277e-01
855  2.84798573702573776245e-02
856  2.66190525144338607788e-02
857  3.65425944328308105469e-02
858  3.15936431288719177246e-02
859  6.56103715300559997559e-02
860  1.40712663531303405762e-01
861  2.22623848915100097656e+00
862  2.22358536720275878906e+00
863  1.19729030132293701172e+00
864  1.20522105693817138672e+00
865  1.20264947414398193359e+00
866  1.20577406883239746094e+00
867  1.93868666887283325195e-01
868  7.76768103241920471191e-02
869  7.93540656566619873047e-01
870  7.44801998138427734375e-01
871  1.87317776679992675781e+00
872  6.05049371719360351562e-01
873  5.16920506954193115234e-01
874  5.16383051872253417969e-01
875  5.93189932405948638916e-02
876  1.23634114861488342285e-01
877  1.19622237980365753174e-01
878  3.96649986505508422852e-02
879  2.99605093896389007568e-02
880  4.52495887875556945801e-02
881  1.43960127606987953186e-02
882  2.18468736857175827026e-02
883  3.54416705667972564697e-02
884  1.19561088085174560547e+00
885  2.20485162734985351562e+00
886  2.20481395721435546875e+00
887  2.22558355331420898438e+00
888  1.19685959815979003906e+00
889  1.20667719841003417969e+00
890  1.20832073688507080078e+00
891  1.20912528038024902344e+00
892  1.65152817964553833008e-01
893  4.79287020862102508545e-02
894  2.82020196318626403809e-02
895  2.43997946381568908691e-02
896  5.49413442611694335938e-01
897  5.65691411495208740234e-01
898  5.75716733932495117188e-01
899  5.76304018497467041016e-01
900  4.94969666004180908203e-01
901  4.93781775236129760742e-01
902  3.63752961158752441406e-01
903  4.12669219076633453369e-02
904  3.21415998041629791260e-02
905  3.56824621558189392090e-02
906  2.92732678353786468506e-02
907  3.25702354311943054199e-02
908  2.77022104710340499878e-02
909  1.19816052913665771484e+00
910  1.20643377304077148438e+00
911  1.11790192127227783203e+00
912  1.22925651073455810547e+00
913  1.18984115123748779297e+00
914  1.20663654804229736328e+00
915  1.20139837265014648438e+00
916  1.68181970715522766113e-01
917  1.49539723992347717285e-01
918  3.00345029681921005249e-02
919  2.49051190912723541260e-02
920  2.54303902387619018555e-01
921  1.33252513408660888672e+00
922  1.38523590564727783203e+00
923  4.85538989305496215820e-01
924  5.14534294605255126953e-01
925  4.92884218692779541016e-01
926  1.43668675422668457031e+00
927  3.20588678121566772461e-01
928  6.52199387550354003906e-02
929  2.39341128617525100708e-02
