$Element Number
48634
$Element_id  Value
90  7.69265055656433105469e-01
91  1.18446327745914459229e-01
92  3.82766537368297576904e-02
93  3.74231785535812377930e-02
94  6.91750720143318176270e-02
95  2.26433321833610534668e-01
96  5.44013902544975280762e-02
97  5.41148148477077484131e-02
98  6.82030618190765380859e-02
99  1.54079124331474304199e-01
100  5.18984943628311157227e-02
101  7.41793513298034667969e-02
102  8.60753953456878662109e-02
103  1.07422202825546264648e-01
104  2.73667424917221069336e-02
105  2.35063098371028900146e-02
106  4.24880944192409515381e-02
107  7.93167799711227416992e-02
108  5.55644854903221130371e-02
109  1.01386621594429016113e-01
110  1.06323160231113433838e-01
111  7.09542751312255859375e-01
112  1.11271426081657409668e-01
113  2.59628724306821823120e-02
114  6.43230751156806945801e-02
115  6.41407594084739685059e-02
116  3.26636254787445068359e-01
117  6.25691637396812438965e-02
118  2.43302322924137115479e-02
119  2.43302378803491592407e-02
120  8.27067121863365173340e-02
121  7.60164484381675720215e-02
122  5.28946369886398315430e-02
123  1.82282805442810058594e-01
124  7.62260854244232177734e-02
125  5.90130239725112915039e-02
126  1.93092972040176391602e-02
127  4.89267148077487945557e-02
128  3.27683202922344207764e-02
129  8.38696286082267761230e-02
130  6.80621191859245300293e-02
131  3.79423014819622039795e-02
132  3.41260433197021484375e-02
133  6.21668636798858642578e-01
134  1.19575195014476776123e-01
135  1.93408466875553131104e-02
136  4.84857447445392608643e-02
137  4.19694110751152038574e-02
138  2.32460647821426391602e-01
139  3.95128205418586730957e-02
140  2.95643229037523269653e-02
141  2.95643191784620285034e-02
142  7.45977759361267089844e-02
143  6.64469376206398010254e-02
144  3.07294465601444244385e-02
145  1.50173202157020568848e-01
146  5.46628013253211975098e-02
147  6.44241049885749816895e-02
148  3.45433279871940612793e-02
149  4.80123907327651977539e-02
150  5.82654811441898345947e-02
151  6.91922232508659362793e-02
152  6.12562857568264007568e-02
153  3.56810688972473144531e-02
154  3.32870148122310638428e-02
155  5.31075596809387207031e-01
156  5.53977862000465393066e-02
157  4.01078574359416961670e-02
158  3.22488583624362945557e-02
159  4.21529486775398254395e-02
160  4.41141158342361450195e-01
161  3.93438972532749176025e-02
162  2.43302360177040100098e-02
163  2.43302341550588607788e-02
164  5.50972893834114074707e-02
165  6.77938014268875122070e-02
166  4.23902012407779693604e-02
167  3.50137837231159210205e-02
168  1.90808638930320739746e-01
169  5.87852224707603454590e-02
170  4.85708117485046386719e-02
171  3.59107628464698791504e-02
172  5.75338788330554962158e-02
173  6.76491856575012207031e-02
174  4.54637221992015838623e-02
175  4.30833697319030761719e-02
176  5.71217872202396392822e-02
177  1.30196496844291687012e-01
178  2.94762343168258666992e-01
179  2.02033489942550659180e-01
180  1.38878524303436279297e-01
181  7.77656361460685729980e-02
182  7.79045969247817993164e-02
183  3.36754947900772094727e-01
184  3.52315813302993774414e-01
185  2.85873282700777053833e-02
186  2.85873301327228546143e-02
187  1.43963033333420753479e-02
188  8.25494378805160522461e-02
189  6.95282667875289916992e-02
190  7.93860107660293579102e-02
191  1.36359587311744689941e-01
192  5.22856041789054870605e-02
193  5.23941144347190856934e-02
194  4.24880981445312500000e-02
195  6.53309747576713562012e-02
196  7.92476162314414978027e-02
197  3.01734544336795806885e-02
198  2.93956492096185684204e-02
199  3.63542325794696807861e-02
200  1.54791235923767089844e-01
201  3.12248408794403076172e-01
202  9.92360413074493408203e-02
203  8.77472162246704101562e-02
204  8.07412415742874145508e-02
205  6.01267665624618530273e-02
206  2.91253715753555297852e-01
207  3.45372617244720458984e-01
208  3.04486732929944992065e-02
209  3.04486863315105438232e-02
210  4.45557124912738800049e-02
211  6.42495527863502502441e-02
212  6.58443346619606018066e-02
213  8.89224335551261901855e-02
214  1.40235751867294311523e-01
215  6.60917535424232482910e-02
216  5.14302216470241546631e-02
217  3.23707312345504760742e-02
218  1.21422044932842254639e-01
219  7.11892470717430114746e-02
220  3.49659211933612823486e-02
221  2.42731887847185134888e-02
222  3.55300121009349822998e-02
223  2.88674294948577880859e-01
224  1.77605211734771728516e-01
225  7.14816004037857055664e-02
226  7.03200101852416992188e-02
227  7.94002115726470947266e-02
228  1.29358038306236267090e-01
229  1.86093553900718688965e-01
230  1.80197790265083312988e-01
231  2.41521388292312622070e-01
232  1.64756715297698974609e-01
233  1.79671216756105422974e-02
234  3.17612029612064361572e-02
235  4.00175690650939941406e-01
236  5.11861562728881835938e-01
237  1.56556177139282226562e+00
238  4.02922183275222778320e-01
239  7.99947530031204223633e-02
240  4.98575642704963684082e-02
241  7.46396258473396301270e-02
242  1.15728028118610382080e-01
243  5.07211424410343170166e-02
244  2.65749692916870117188e-02
245  3.81843857467174530029e-02
246  3.68120856583118438721e-02
247  2.65696287155151367188e-01
248  1.32941186428070068359e-01
249  1.02531164884567260742e-01
250  3.80022712051868438721e-02
251  6.99254721403121948242e-02
252  1.53851091861724853516e-01
253  2.29437455534934997559e-01
254  2.91833937168121337891e-01
255  3.47618222236633300781e-01
256  2.66956649720668792725e-02
257  2.53375396132469177246e-02
258  1.79671142250299453735e-02
259  2.10331827402114868164e-02
260  5.57478405535221099854e-02
261  1.48353290557861328125e+00
262  6.06132864952087402344e-01
263  6.07312142848968505859e-01
264  5.84208428859710693359e-01
265  7.66987428069114685059e-02
266  1.07505291700363159180e-01
267  6.54062703251838684082e-02
268  9.52085629105567932129e-02
269  6.23684599995613098145e-02
270  3.68571951985359191895e-02
271  9.90518927574157714844e-02
272  1.58303499221801757812e-01
273  3.16371381282806396484e-01
274  3.20533156394958496094e-01
275  8.52699056267738342285e-02
276  6.04187063872814178467e-02
277  5.94005107879638671875e-01
278  5.63164353370666503906e-01
279  5.53968071937561035156e-01
280  1.80275782942771911621e-01
281  2.66956649720668792725e-02
282  3.88412103056907653809e-02
283  3.22024673223495483398e-02
284  2.03011482954025268555e-02
285  3.69964353740215301514e-02
286  2.89465516805648803711e-01
287  1.51957321166992187500e+00
288  6.31409138441085815430e-02
289  3.40649448335170745850e-02
290  4.36570309102535247803e-02
291  6.14102706313133239746e-02
292  8.45874920487403869629e-02
293  7.80179575085639953613e-02
294  7.77191743254661560059e-02
295  1.04496940970420837402e-01
296  1.01845771074295043945e-01
297  1.72659754753112792969e-01
298  1.69059261679649353027e-01
299  3.06983083486557006836e-01
300  3.26541334390640258789e-01
301  6.78639039397239685059e-02
302  5.83848208189010620117e-02
303  6.08744084835052490234e-01
304  5.92655122280120849609e-01
305  5.71258306503295898438e-01
306  1.19246281683444976807e-01
307  2.53375396132469177246e-02
308  3.22024598717689514160e-02
309  2.64061577618122100830e-02
310  1.73722170293331146240e-02
311  1.73722170293331146240e-02
312  3.05718511343002319336e-01
313  4.07216191291809082031e-01
314  5.64037799835205078125e-01
315  2.95530974864959716797e-01
316  3.09068299829959869385e-02
317  4.82615008950233459473e-02
318  4.05666120350360870361e-02
319  1.42327785491943359375e-01
320  1.23720802366733551025e-01
321  1.08091503381729125977e-01
322  6.95601820945739746094e-01
323  1.84026265144348144531e+00
324  1.80174195766448974609e+00
325  6.30581557750701904297e-01
326  2.30541616678237915039e-01
327  1.90940469503402709961e-01
328  2.47300416231155395508e-01
329  4.89738136529922485352e-02
330  5.13694658875465393066e-02
331  2.54297684878110885620e-02
332  5.21920800209045410156e-01
333  5.14371156692504882812e-01
334  5.59615939855575561523e-02
335  1.66024848818778991699e-01
336  2.68182493746280670166e-02
337  4.28995937108993530273e-02
338  5.91377794742584228516e-01
339  8.05522561073303222656e-01
340  4.56414371728897094727e-01
341  5.22735476493835449219e-01
342  2.18338906764984130859e-01
343  3.48283275961875915527e-02
344  1.43963033333420753479e-02
345  3.83157804608345031738e-02
346  9.54519957304000854492e-02
347  7.66425132751464843750e-01
348  7.89528727531433105469e-01
349  2.86253881454467773438e+00
350  2.86682963371276855469e+00
351  2.85995984077453613281e+00
352  1.82936584949493408203e+00
353  6.53640508651733398438e-01
354  1.70449316501617431641e-01
355  1.39045745134353637695e-01
356  3.17483022809028625488e-02
357  3.18690016865730285645e-02
358  3.26395004987716674805e-01
359  4.14253890514373779297e-01
360  4.23868298530578613281e-01
361  2.93054599314928054810e-02
362  1.24051041901111602783e-01
363  5.82961365580558776855e-02
364  1.15414094924926757812e+00
365  1.10038250684738159180e-01
366  2.31251344084739685059e-02
367  3.10594942420721054077e-02
368  3.51643413305282592773e-02
369  3.15322391688823699951e-02
370  4.79044392704963684082e-02
371  3.56032922863960266113e-02
372  3.37133109569549560547e-02
373  2.82262135297060012817e-02
374  8.59162449836730957031e-01
375  1.88884282112121582031e+00
376  2.87142896652221679688e+00
377  2.88280034065246582031e+00
378  2.87522506713867187500e+00
379  2.86957144737243652344e+00
380  2.86408877372741699219e+00
381  1.84071123600006103516e+00
382  6.40960752964019775391e-01
383  1.45679950714111328125e-01
384  7.17878863215446472168e-02
385  1.33028686046600341797e-01
386  2.53517866134643554688e-01
387  3.22080850601196289062e-01
388  3.09948414564132690430e-01
389  1.84094786643981933594e-01
390  1.04151181876659393311e-01
391  1.53738632798194885254e-01
392  1.18083429336547851562e+00
393  1.18257761001586914062e+00
394  2.12474893778562545776e-02
395  2.21026632934808731079e-02
396  2.10331920534372329712e-02
397  1.79671254009008407593e-02
398  3.68574149906635284424e-02
399  1.60761475563049316406e-01
400  1.69443428516387939453e-01
401  1.79936754703521728516e+00
402  2.87778997421264648438e+00
403  3.87929725646972656250e+00
404  2.88912057876586914062e+00
405  2.86816453933715820312e+00
406  2.86459589004516601562e+00
407  1.83442044258117675781e+00
408  1.86718976497650146484e+00
409  7.17146158218383789062e-01
410  6.84479534626007080078e-01
411  1.29709705710411071777e-01
412  2.17631444334983825684e-01
413  1.58378705382347106934e-01
414  2.39300891757011413574e-01
415  2.36062929034233093262e-01
416  1.46419599652290344238e-01
417  1.66419953107833862305e-01
418  1.19698333740234375000e+00
419  1.76641687750816345215e-01
420  1.62292748689651489258e-01
421  3.41264456510543823242e-02
422  2.88609210401773452759e-02
423  1.79671235382556915283e-02
424  4.17801216244697570801e-02
425  3.66448462009429931641e-02
426  3.18678729236125946045e-02
427  1.50044322013854980469e-01
428  1.81560742855072021484e+00
429  2.88664770126342773438e+00
430  2.89625144004821777344e+00
431  1.89569723606109619141e+00
432  1.88653194904327392578e+00
433  8.37727069854736328125e-01
434  4.66867014765739440918e-02
435  6.81594252586364746094e-01
436  6.58094346523284912109e-01
437  6.78216397762298583984e-01
438  1.07777379453182220459e-01
439  1.71462729573249816895e-01
440  2.12795048952102661133e-01
441  1.33506521582603454590e-01
442  1.48830652236938476562e-01
443  9.33298990130424499512e-02
444  3.73138874769210815430e-01
445  1.13333098590373992920e-01
446  1.43248587846755981445e-01
447  3.08914668858051300049e-02
448  4.63335998356342315674e-02
449  4.15730141103267669678e-02
450  2.29873806238174438477e-02
451  5.17798252403736114502e-02
452  8.29549282789230346680e-02
453  3.49336676299571990967e-02
454  3.54847945272922515869e-02
455  8.44065845012664794922e-01
456  1.88404846191406250000e+00
457  1.86248314380645751953e+00
458  8.10960054397583007812e-01
459  5.36127090454101562500e-02
460  2.79465187340974807739e-02
461  2.80227307230234146118e-02
462  4.95345257222652435303e-02
463  5.84015727043151855469e-01
464  5.09859919548034667969e-01
465  2.95964449644088745117e-01
466  2.61538535356521606445e-01
467  2.10981190204620361328e-01
468  1.07910692691802978516e-01
469  1.32280409336090087891e-01
470  8.34969878196716308594e-02
471  2.99557209014892578125e-01
472  2.54646509885787963867e-01
473  8.85657295584678649902e-02
474  3.67511138319969177246e-02
475  4.65313382446765899658e-02
476  3.16403843462467193604e-02
477  7.61801078915596008301e-02
478  3.37436906993389129639e-02
479  4.62709031999111175537e-02
480  2.01339386403560638428e-02
481  6.18819855153560638428e-02
482  4.10421192646026611328e-02
483  6.76311179995536804199e-02
484  5.23260794579982757568e-02
485  8.20110857486724853516e-01
486  2.78858337551355361938e-02
487  4.20303009450435638428e-02
488  4.22900207340717315674e-02
489  2.87851430475711822510e-02
490  4.72901649773120880127e-02
491  2.88758963346481323242e-01
492  5.18884956836700439453e-01
493  4.50439602136611938477e-01
494  4.95952367782592773438e-01
495  6.75883218646049499512e-02
496  7.63122066855430603027e-02
497  2.75458991527557373047e-01
498  3.65890145301818847656e-01
499  1.36512085795402526855e-01
500  6.62836208939552307129e-02
501  3.48784588277339935303e-02
502  3.86132448911666870117e-02
503  1.24404080212116241455e-01
504  6.49810507893562316895e-02
505  6.91919550299644470215e-02
506  3.56984958052635192871e-02
507  2.57952678948640823364e-02
508  1.73722170293331146240e-02
509  1.73722170293331146240e-02
510  4.61048670113086700439e-02
511  3.06317396461963653564e-02
512  4.33886460959911346436e-02
513  9.12775397300720214844e-02
514  2.63448357582092285156e-02
515  3.49800549447536468506e-02
516  3.56979370117187500000e-02
517  3.12880165874958038330e-02
518  7.79553726315498352051e-02
519  2.31891930103302001953e-01
520  4.43055063486099243164e-01
521  1.51722967624664306641e+00
522  4.97203528881072998047e-01
523  2.95828789472579956055e-01
524  7.70305514335632324219e-01
525  6.98217093944549560547e-01
526  2.32673078775405883789e-01
527  7.66389816999435424805e-02
528  4.32197041809558868408e-02
529  2.89229471236467361450e-02
530  4.03966046869754791260e-02
531  2.67723910510540008545e-02
532  7.05337226390838623047e-02
533  1.48047327995300292969e-01
534  1.66542664170265197754e-01
535  1.89137700945138931274e-02
536  4.43648472428321838379e-02
537  1.73722170293331146240e-02
538  1.88825335353612899780e-02
539  2.57182903587818145752e-02
540  3.94227169454097747803e-02
541  3.74146550893783569336e-02
542  3.31964850425720214844e-01
543  3.76139432191848754883e-01
544  3.82673710584640502930e-01
545  2.01955214142799377441e-02
546  1.18676297366619110107e-01
547  7.35426172614097595215e-02
548  4.85469043254852294922e-01
549  1.56732964515686035156e+00
550  4.53021824359893798828e-01
551  3.06168824434280395508e-01
552  7.99000680446624755859e-01
553  7.62164831161499023438e-01
554  1.57421320676803588867e-01
555  3.35911735892295837402e-02
556  1.05501525104045867920e-01
557  4.03819642961025238037e-02
558  2.71533988416194915771e-02
559  2.42691561579704284668e-02
560  5.16134612262248992920e-02
561  1.28042429685592651367e-01
562  1.04803688824176788330e-01
563  1.49017378687858581543e-01
564  2.98850983381271362305e-02
565  1.73722170293331146240e-02
566  1.43963033333420753479e-02
567  3.50114293396472930908e-02
568  3.45837250351905822754e-02
569  3.69028784334659576416e-02
570  3.38246643543243408203e-01
571  3.66379559040069580078e-01
572  2.69064158201217651367e-01
573  1.89091235399246215820e-01
574  1.19272433221340179443e-01
575  8.26555490493774414062e-02
576  3.75836521387100219727e-01
577  3.56515735387802124023e-01
578  2.44883507490158081055e-01
579  6.63778483867645263672e-01
580  6.39025568962097167969e-01
581  6.58433288335800170898e-02
582  1.11085429787635803223e-01
583  9.09274592995643615723e-02
584  3.76050099730491638184e-02
585  3.02343890070915222168e-02
586  3.15638594329357147217e-02
587  4.79054898023605346680e-02
588  7.57668614387512207031e-02
589  1.15798078477382659912e-01
590  5.74222087860107421875e-01
591  7.80865028500556945801e-02
592  5.46924881637096405029e-02
593  2.10331920534372329712e-02
594  1.79671254009008407593e-02
595  1.43963033333420753479e-02
596  3.04178074002265930176e-02
597  4.94574978947639465332e-02
598  3.83271664381027221680e-01
599  2.24091950803995132446e-02
600  2.26012930274009704590e-01
601  1.72414183616638183594e-01
602  1.12458914518356323242e-01
603  7.91456848382949829102e-02
604  2.45077997446060180664e-01
605  2.44570955634117126465e-01
606  1.61888092756271362305e-01
607  4.24172818660736083984e-01
608  6.96769356727600097656e-01
609  6.31719648838043212891e-01
610  6.18561685085296630859e-01
611  5.76616406440734863281e-01
612  5.93781694769859313965e-02
613  4.21553254127502441406e-02
614  2.82999873161315917969e-02
615  2.97785196453332901001e-02
616  4.70582284033298492432e-02
617  6.88551440834999084473e-02
618  5.96916854381561279297e-01
619  7.45553150773048400879e-02
620  5.29777854681015014648e-02
621  1.79671235382556915283e-02
622  3.01430951803922653198e-02
623  1.43963033333420753479e-02
624  6.58495500683784484863e-02
625  4.50207889080047607422e-02
626  4.09313738346099853516e-02
627  2.29426175355911254883e-02
628  1.29713580012321472168e-01
629  9.19805839657783508301e-02
630  1.62675812840461730957e-01
631  3.34116011857986450195e-01
632  2.46520012617111206055e-01
633  6.71896636486053466797e-01
634  6.87631726264953613281e-01
635  1.63467800617218017578e+00
636  1.68555200099945068359e+00
637  6.59159600734710693359e-01
638  1.64620697498321533203e+00
639  5.65477609634399414062e-01
640  5.11200129985809326172e-01
641  4.02521789073944091797e-02
642  2.44052521884441375732e-02
643  4.99834865331649780273e-02
644  5.25490999221801757812e-01
645  5.45113742351531982422e-01
646  1.93094909191131591797e-02
647  1.43963033333420753479e-02
648  3.08910198509693145752e-02
649  5.18415495753288269043e-02
650  5.18883466720581054688e-02
651  1.43963033333420753479e-02
652  3.87907177209854125977e-02
653  2.99604777246713638306e-02
654  1.05071179568767547607e-01
655  1.10423929989337921143e-01
656  8.39184969663619995117e-02
657  5.96801117062568664551e-02
658  2.17384845018386840820e-01
659  5.08068501949310302734e-01
660  1.65888953208923339844e+00
661  1.70748841762542724609e+00
662  1.73228931427001953125e+00
663  1.70115292072296142578e+00
664  1.66980981826782226562e+00
665  1.70752322673797607422e+00
666  5.97741305828094482422e-01
667  5.70769846439361572266e-01
668  4.37051653861999511719e-01
669  4.19073283672332763672e-01
670  1.52313029766082763672e+00
671  1.48358643054962158203e+00
672  4.61951702833175659180e-01
673  3.13435085117816925049e-02
674  1.93094853311777114868e-02
675  1.20505966246128082275e-01
676  6.89174085855484008789e-02
677  6.77117630839347839355e-02
678  6.83360248804092407227e-02
679  4.25606966018676757812e-02
680  7.10838288068771362305e-02
681  9.19918864965438842773e-02
682  1.88217610120773315430e-02
683  3.10290362685918807983e-02
684  3.45525927841663360596e-02
685  4.77431297302246093750e-01
686  1.67591440677642822266e+00
687  1.72971665859222412109e+00
688  1.73804378509521484375e+00
689  1.70892012119293212891e+00
690  2.65934562683105468750e+00
691  1.70390129089355468750e+00
692  5.96735894680023193359e-01
693  1.38044786453247070312e+00
694  2.47864222526550292969e+00
695  2.50183129310607910156e+00
696  1.52611529827117919922e+00
697  1.51989114284515380859e+00
698  2.52830219268798828125e+00
699  3.52757990360260009766e-01
700  5.12152425944805145264e-02
701  1.88519358634948730469e-02
702  4.78896610438823699951e-02
703  4.87444698810577392578e-02
704  5.96249997615814208984e-02
705  1.09047003090381622314e-01
706  1.25497981905937194824e-01
707  4.72642518579959869385e-02
708  2.53986157476902008057e-02
709  1.43963033333420753479e-02
710  3.35466377437114715576e-02
711  4.16252352297306060791e-02
712  5.09381353855133056641e-01
713  1.70019137859344482422e+00
714  1.72903621196746826172e+00
715  1.69439578056335449219e+00
716  2.67058610916137695312e+00
717  1.66335558891296386719e+00
718  1.53745234012603759766e+00
719  2.48367786407470703125e+00
720  2.52628254890441894531e+00
721  2.54394745826721191406e+00
722  2.54483866691589355469e+00
723  1.52827227115631103516e+00
724  2.52741956710815429688e+00
725  3.70570331811904907227e-01
726  6.21462985873222351074e-02
727  2.41921097040176391602e-02
728  3.34091298282146453857e-02
729  1.03529483079910278320e-01
730  1.02485038340091705322e-01
731  7.68544003367424011230e-02
732  1.02451108396053314209e-01
733  1.11930526793003082275e-01
734  3.01437489688396453857e-02
735  3.51609140634536743164e-02
736  2.45886705815792083740e-02
737  4.26262803375720977783e-02
738  6.86159580945968627930e-02
739  7.83160701394081115723e-02
740  7.88476318120956420898e-02
741  5.24742715060710906982e-02
742  6.02247655391693115234e-01
743  6.36253356933593750000e-01
744  1.49511313438415527344e+00
745  2.51996588706970214844e+00
746  2.54350543022155761719e+00
747  2.57098126411437988281e+00
748  1.53221762180328369141e+00
749  1.53497207164764404297e+00
750  1.52393853664398193359e+00
751  4.11958768963813781738e-02
752  1.94170363247394561768e-02
753  3.36384773254394531250e-02
754  6.67954981327056884766e-02
755  1.02577961981296539307e-01
756  7.18764737248420715332e-02
757  5.99516630172729492188e-02
758  8.57634469866752624512e-02
759  1.08037376403808593750e+00
760  5.47896064817905426025e-02
761  1.87609847635030746460e-02
762  3.54084447026252746582e-02
763  2.74430569261312484741e-02
764  5.11904098093509674072e-02
765  3.50866392254829406738e-02
766  2.15082876384258270264e-02
767  7.13573917746543884277e-02
768  5.66178373992443084717e-02
769  5.27726054191589355469e-01
770  1.43028974533081054688e+00
771  1.44828450679779052734e+00
772  1.53925812244415283203e+00
773  1.53211295604705810547e+00
774  4.14845913648605346680e-01
775  4.02901396155357360840e-02
776  2.46808212250471115112e-02
777  2.78242249041795730591e-02
778  3.06932628154754638672e-02
779  8.28773379325866699219e-02
780  6.19736909866333007812e-02
781  3.75293008983135223389e-02
782  5.48603907227516174316e-02
783  5.47140054404735565186e-02
784  3.09329658746719360352e-01
785  2.06523567438125610352e-01
786  2.68933214247226715088e-02
787  1.43963033333420753479e-02
788  2.09579914808273315430e-02
789  2.63766981661319732666e-02
790  5.37564754486083984375e-02
791  5.56526817381381988525e-02
792  4.99304011464118957520e-02
793  2.84964460879564285278e-02
794  1.41921997070312500000e+00
795  1.35742080211639404297e+00
796  3.97139936685562133789e-01
797  3.83535355329513549805e-01
798  3.90215456485748291016e-01
799  3.69385853409767150879e-02
800  2.84963380545377731323e-02
801  2.46205031871795654297e-02
802  3.93297970294952392578e-02
803  1.13914750516414642334e-01
804  1.88670828938484191895e-02
805  2.55510192364454269409e-02
806  1.88670847564935684204e-02
807  3.63071523606777191162e-02
808  4.59540449082851409912e-02
809  2.37510837614536285400e-02
810  1.23173750936985015869e-01
811  6.58439323306083679199e-02
812  3.59647087752819061279e-02
813  3.58667746186256408691e-02
814  7.15568885207176208496e-02
815  6.70637711882591247559e-02
816  7.84834623336791992188e-02
817  2.49329749494791030884e-02
818  1.68451473116874694824e-01
819  2.51162290573120117188e-01
820  1.13523066043853759766e+00
821  1.94740265607833862305e-01
822  5.36445796489715576172e-01
823  2.01185122132301330566e-02
824  1.83644220232963562012e-02
825  2.31392905116081237793e-02
826  3.30425649881362915039e-02
827  7.32340738177299499512e-02
828  8.07738676667213439941e-02
829  5.17047308385372161865e-02
830  1.88064705580472946167e-02
831  6.44150972366333007812e-02
832  2.45128870010375976562e-02
833  4.99361231923103332520e-02
834  9.76505503058433532715e-02
835  8.97387936711311340332e-02
836  1.81623816490173339844e-01
837  1.16532373428344726562e+00
838  1.21446526050567626953e+00
839  1.86616078019142150879e-01
840  1.88081711530685424805e-01
841  2.16553926467895507812e-01
842  9.97256562113761901855e-02
843  1.70563697814941406250e-01
844  7.51959800720214843750e-01
845  7.50148296356201171875e-01
846  7.69540429115295410156e-01
847  5.03072068095207214355e-02
848  3.31048481166362762451e-02
849  2.15842686593532562256e-02
850  3.87266092002391815186e-02
851  1.58058568835258483887e-01
852  1.96806520223617553711e-01
853  6.51178956031799316406e-02
854  1.13548740744590759277e-01
855  2.84802652895450592041e-02
856  2.66189612448215484619e-02
857  3.65524478256702423096e-02
858  3.15937586128711700439e-02
859  6.52952641248703002930e-02
860  1.86620339751243591309e-01
861  2.29409146308898925781e+00
862  2.29428744316101074219e+00
863  1.26935601234436035156e+00
864  1.27551782131195068359e+00
865  1.27365005016326904297e+00
866  1.27191781997680664062e+00
867  2.54185795783996582031e-01
868  9.10877734422683715820e-02
869  8.39588344097137451172e-01
870  8.04210364818572998047e-01
871  1.94255805015563964844e+00
872  6.50684833526611328125e-01
873  5.76452791690826416016e-01
874  5.94976782798767089844e-01
875  6.36778771877288818359e-02
876  1.36092558503150939941e-01
877  1.22801437973976135254e-01
878  3.96658666431903839111e-02
879  2.99597326666116714478e-02
880  4.52495366334915161133e-02
881  1.43963033333420753479e-02
882  2.18560565263032913208e-02
883  3.54497767984867095947e-02
884  1.27000713348388671875e+00
885  2.27985548973083496094e+00
886  2.27893805503845214844e+00
887  2.29538893699645996094e+00
888  1.27001345157623291016e+00
889  1.28085100650787353516e+00
890  1.28291296958923339844e+00
891  1.27897787094116210938e+00
892  2.27654382586479187012e-01
893  5.51306009292602539062e-02
894  3.04021835327148437500e-02
895  2.53311973065137863159e-02
896  6.02687180042266845703e-01
897  6.29178702831268310547e-01
898  6.44806265830993652344e-01
899  6.51558101177215576172e-01
900  5.65813481807708740234e-01
901  5.61419248580932617188e-01
902  4.38200891017913818359e-01
903  4.12662029266357421875e-02
904  3.21420691907405853271e-02
905  3.56825627386569976807e-02
906  2.92736794799566268921e-02
907  3.25704850256443023682e-02
908  2.77022495865821838379e-02
909  1.27529633045196533203e+00
910  1.28434944152832031250e+00
911  1.20686209201812744141e+00
912  1.30320882797241210938e+00
913  1.26431536674499511719e+00
914  1.28246068954467773438e+00
915  1.27627134323120117188e+00
916  2.30762183666229248047e-01
917  2.09811285138130187988e-01
918  3.30368094146251678467e-02
919  2.60360836982727050781e-02
920  3.24169516563415527344e-01
921  1.40686833858489990234e+00
922  1.46790635585784912109e+00
923  5.65338313579559326172e-01
924  5.97829997539520263672e-01
925  5.83691656589508056641e-01
926  1.53406667709350585938e+00
927  4.05477076768875122070e-01
928  6.53579309582710266113e-02
929  2.39340532571077346802e-02
