$Element Number
48634
$Element_id  Value
563  1.92224755883216857910e-01
564  2.98842433840036392212e-02
565  1.73724479973316192627e-02
566  1.43966600298881530762e-02
567  3.50117310881614685059e-02
568  3.45837622880935668945e-02
569  3.69033515453338623047e-02
570  3.39688688516616821289e-01
571  3.67661565542221069336e-01
572  2.69827753305435180664e-01
573  1.89522296190261840820e-01
574  1.19574755430221557617e-01
575  8.73330831527709960938e-02
576  5.40550827980041503906e-01
577  5.39298057556152343750e-01
578  3.90499085187911987305e-01
579  9.10414993762969970703e-01
580  9.43932592868804931641e-01
581  7.89711177349090576172e-02
582  1.41245439648628234863e-01
583  1.21625334024429321289e-01
584  3.75747196376323699951e-02
585  3.02348807454109191895e-02
586  3.15633639693260192871e-02
587  4.79169934988021850586e-02
588  7.56755471229553222656e-02
589  1.29823923110961914062e-01
590  9.67750072479248046875e-01
591  1.00151158869266510010e-01
592  5.37468828260898590088e-02
593  2.10336484014987945557e-02
594  1.79670676589012145996e-02
595  1.43966600298881530762e-02
596  3.04184164851903915405e-02
597  4.94601018726825714111e-02
598  3.84696841239929199219e-01
599  2.24080756306648254395e-02
600  2.26600691676139831543e-01
601  1.72830194234848022461e-01
602  1.12753137946128845215e-01
603  8.02222266793251037598e-02
604  3.78127217292785644531e-01
605  3.86576920747756958008e-01
606  2.88873016834259033203e-01
607  6.32393240928649902344e-01
608  1.00219285488128662109e+00
609  1.08078241348266601562e+00
610  1.11802434921264648438e+00
611  1.15209627151489257812e+00
612  9.37671661376953125000e-02
613  4.35257367789745330811e-02
614  2.83017922192811965942e-02
615  2.97919772565364837646e-02
616  4.66849394142627716064e-02
617  8.46784487366676330566e-02
618  1.07495796680450439453e+00
619  8.89200419187545776367e-02
620  5.20701520144939422607e-02
621  1.79670806974172592163e-02
622  3.01432106643915176392e-02
623  1.43966600298881530762e-02
624  6.58492669463157653809e-02
625  4.50206659734249114990e-02
626  4.09320443868637084961e-02
627  2.29422897100448608398e-02
628  1.29966482520103454590e-01
629  9.21713411808013916016e-02
630  1.63551449775695800781e-01
631  4.90548163652420043945e-01
632  4.12168473005294799805e-01
633  1.07815527915954589844e+00
634  1.07581675052642822266e+00
635  2.10525918006896972656e+00
636  2.17228293418884277344e+00
637  1.13787293434143066406e+00
638  2.11921381950378417969e+00
639  1.05877113342285156250e+00
640  1.05505728721618652344e+00
641  7.72105231881141662598e-02
642  2.49105058610439300537e-02
643  7.77815729379653930664e-02
644  9.82373356819152832031e-01
645  1.03469300270080566406e+00
646  1.93096715956926345825e-02
647  1.43966600298881530762e-02
648  3.08910515159368515015e-02
649  5.18422499299049377441e-02
650  5.18884323537349700928e-02
651  1.43966600298881530762e-02
652  3.87946106493473052979e-02
653  2.99608539789915084839e-02
654  1.05186268687248229980e-01
655  1.10602132976055145264e-01
656  8.40682163834571838379e-02
657  5.97613938152790069580e-02
658  4.20106023550033569336e-01
659  9.09156978130340576172e-01
660  2.13430643081665039062e+00
661  2.19352030754089355469e+00
662  2.22387886047363281250e+00
663  2.18735885620117187500e+00
664  2.13764858245849609375e+00
665  2.18323445320129394531e+00
666  1.06836032867431640625e+00
667  1.02915751934051513672e+00
668  9.24381673336029052734e-01
669  8.81573855876922607422e-01
670  1.97552418708801269531e+00
671  1.96893465518951416016e+00
672  9.94678914546966552734e-01
673  5.25900721549987792969e-02
674  1.93096324801445007324e-02
675  1.20505750179290771484e-01
676  6.89167454838752746582e-02
677  6.77113458514213562012e-02
678  6.83519244194030761719e-02
679  4.25940714776515960693e-02
680  7.11597725749015808105e-02
681  9.21245962381362915039e-02
682  1.88214778900146484375e-02
683  3.10287587344646453857e-02
684  3.56067754328250885010e-02
685  1.03589797019958496094e+00
686  2.17686128616333007812e+00
687  2.24831008911132812500e+00
688  2.24417877197265625000e+00
689  2.20594739913940429688e+00
690  3.13852071762084960938e+00
691  2.19477415084838867188e+00
692  1.06755375862121582031e+00
693  1.82030582427978515625e+00
694  2.93545603752136230469e+00
695  2.97764372825622558594e+00
696  2.01607823371887207031e+00
697  2.01450634002685546875e+00
698  3.04079818725585937500e+00
699  9.90539610385894775391e-01
700  7.05801993608474731445e-02
701  1.88515614718198776245e-02
702  4.78904694318771362305e-02
703  4.87437024712562561035e-02
704  5.96377477049827575684e-02
705  1.09062768518924713135e-01
706  1.25524967908859252930e-01
707  4.73239794373512268066e-02
708  2.53985393792390823364e-02
709  1.43966600298881530762e-02
710  3.35158556699752807617e-02
711  1.14346727728843688965e-01
712  1.17417752742767333984e+00
713  2.25378155708312988281e+00
714  2.27415084838867187500e+00
715  2.22523903846740722656e+00
716  3.16254258155822753906e+00
717  2.14243197441101074219e+00
718  2.00941967964172363281e+00
719  2.94408679008483886719e+00
720  3.00683617591857910156e+00
721  3.03896808624267578125e+00
722  3.03412747383117675781e+00
723  2.02385354042053222656e+00
724  3.04150581359863281250e+00
725  9.92023408412933349609e-01
726  9.16931778192520141602e-02
727  2.41928361356258392334e-02
728  3.34085337817668914795e-02
729  1.03530853986740112305e-01
730  1.02484509348869323730e-01
731  7.68188536167144775391e-02
732  1.02317847311496734619e-01
733  1.11660361289978027344e-01
734  3.01435533910989761353e-02
735  3.51335890591144561768e-02
736  2.45746355503797531128e-02
737  4.18164022266864776611e-02
738  1.48051589727401733398e-01
739  1.98270484805107116699e-01
740  2.26054027676582336426e-01
741  1.82773634791374206543e-01
742  1.08084702491760253906e+00
743  1.13655233383178710938e+00
744  1.96064960956573486328e+00
745  2.99113130569458007812e+00
746  3.02522301673889160156e+00
747  3.07511162757873535156e+00
748  2.02178573608398437500e+00
749  2.03888201713562011719e+00
750  2.05038547515869140625e+00
751  5.61415962874889373779e-02
752  1.94168370217084884644e-02
753  3.36377583444118499756e-02
754  6.67958408594131469727e-02
755  1.02577880024909973145e-01
756  7.18766152858734130859e-02
757  5.97009658813476562500e-02
758  8.51357132196426391602e-02
759  1.08017742633819580078e+00
760  5.53516075015068054199e-02
761  1.87607258558273315430e-02
762  3.54084633290767669678e-02
763  2.74424031376838684082e-02
764  5.00105693936347961426e-02
765  3.47367562353610992432e-02
766  2.14008279144763946533e-02
767  1.10387578606605529785e-01
768  1.11819177865982055664e-01
769  9.22348678112030029297e-01
770  1.86004352569580078125e+00
771  1.88376021385192871094e+00
772  2.01647639274597167969e+00
773  2.02228546142578125000e+00
774  9.79518413543701171875e-01
775  5.36384247243404388428e-02
776  2.46810931712388992310e-02
777  2.78249196708202362061e-02
778  3.06930001825094223022e-02
779  8.28779861330986022949e-02
780  6.19732178747653961182e-02
781  3.75294201076030731201e-02
782  5.46487905085086822510e-02
783  5.48627600073814392090e-02
784  3.10508728027343750000e-01
785  2.07482293248176574707e-01
786  2.68927514553070068359e-02
787  1.43966600298881530762e-02
788  2.09581330418586730957e-02
789  2.63129826635122299194e-02
790  6.21334910392761230469e-02
791  7.76991546154022216797e-02
792  8.14458355307579040527e-02
793  5.03109879791736602783e-02
794  1.82577764987945556641e+00
795  1.75711250305175781250e+00
796  8.12119841575622558594e-01
797  8.20603728294372558594e-01
798  9.43336725234985351562e-01
799  3.65661606192588806152e-02
800  2.84961368888616561890e-02
801  2.46196761727333068848e-02
802  3.93304638564586639404e-02
803  1.13915041089057922363e-01
804  1.88668929040431976318e-02
805  2.55510546267032623291e-02
806  1.88669264316558837891e-02
807  3.62326316535472869873e-02
808  4.60168123245239257812e-02
809  2.37664692103862762451e-02
810  1.23771660029888153076e-01
811  6.61085024476051330566e-02
812  3.60789224505424499512e-02
813  4.46548759937286376953e-02
814  7.62255862355232238770e-02
815  7.66378492116928100586e-02
816  1.01392880082130432129e-01
817  3.65983843803405761719e-02
818  3.42776149511337280273e-01
819  5.31793653964996337891e-01
820  1.46659862995147705078e+00
821  4.51442390680313110352e-01
822  8.97096395492553710938e-01
823  2.01185904443264007568e-02
824  1.83638669550418853760e-02
825  2.31391284614801406860e-02
826  3.30426357686519622803e-02
827  7.32346549630165100098e-02
828  8.07728022336959838867e-02
829  5.17049022018909454346e-02
830  1.88064537942409515381e-02
831  6.44152685999870300293e-02
832  2.45427973568439483643e-02
833  4.99497614800930023193e-02
834  9.81822311878204345703e-02
835  9.14245769381523132324e-02
836  4.37496662139892578125e-01
837  1.63457787036895751953e+00
838  1.64919388294219970703e+00
839  5.68571686744689941406e-01
840  5.60819983482360839844e-01
841  6.02519750595092773438e-01
842  2.23418414592742919922e-01
843  3.76119434833526611328e-01
844  1.05866837501525878906e+00
845  1.16466200351715087891e+00
846  1.33206236362457275391e+00
847  2.06379473209381103516e-01
848  3.60521301627159118652e-02
849  2.15842295438051223755e-02
850  3.75901870429515838623e-02
851  2.86515295505523681641e-01
852  3.33524227142333984375e-01
853  6.51169195771217346191e-02
854  1.13548621535301208496e-01
855  2.84801833331584930420e-02
856  2.66185756772756576538e-02
857  3.65680120885372161865e-02
858  3.16084213554859161377e-02
859  6.80464506149291992188e-02
860  5.04530727863311767578e-01
861  2.65502142906188964844e+00
862  2.66964626312255859375e+00
863  1.68107342720031738281e+00
864  1.67715239524841308594e+00
865  1.66538417339324951172e+00
866  1.65001988410949707031e+00
867  6.15198671817779541016e-01
868  2.60950475931167602539e-01
869  1.21266758441925048828e+00
870  1.33298778533935546875e+00
871  2.52210569381713867188e+00
872  1.16812026500701904297e+00
873  1.20473325252532958984e+00
874  1.31764674186706542969e+00
875  2.74241209030151367188e-01
876  3.37048560380935668945e-01
877  3.05525660514831542969e-01
878  3.96661721169948577881e-02
879  2.99598444253206253052e-02
880  4.52491752803325653076e-02
881  1.43966600298881530762e-02
882  2.18578241765499114990e-02
883  3.54539155960083007812e-02
884  1.63152432441711425781e+00
885  2.67292284965515136719e+00
886  2.67758893966674804688e+00
887  2.64910531044006347656e+00
888  1.68000268936157226562e+00
889  1.69120442867279052734e+00
890  1.68699765205383300781e+00
891  1.66753852367401123047e+00
892  6.24317824840545654297e-01
893  2.00124368071556091309e-01
894  1.98346689343452453613e-01
895  2.96335548162460327148e-01
896  1.17616128921508789062e+00
897  1.28037905693054199219e+00
898  1.31072258949279785156e+00
899  1.32839357852935791016e+00
900  1.28347027301788330078e+00
901  1.29061102867126464844e+00
902  1.30390536785125732422e+00
903  5.28490506112575531006e-02
904  3.21425199508666992188e-02
905  3.56824435293674468994e-02
906  2.92737483978271484375e-02
907  3.25702950358390808105e-02
908  2.77027878910303115845e-02
909  1.68533086776733398438e+00
910  1.68536055088043212891e+00
911  1.67650508880615234375e+00
912  1.66526389122009277344e+00
913  1.65323185920715332031e+00
914  1.68501126766204833984e+00
915  1.69060719013214111328e+00
916  5.98852753639221191406e-01
917  5.91297447681427001953e-01
918  1.10278062522411346436e-01
919  1.15364126861095428467e-01
920  9.18499827384948730469e-01
921  2.07341742515563964844e+00
922  2.18506050109863281250e+00
923  1.26676905155181884766e+00
924  1.29504024982452392578e+00
925  1.30756354331970214844e+00
926  2.29722380638122558594e+00
927  1.31777560710906982422e+00
928  2.57994323968887329102e-01
929  2.39334534853696823120e-02
