$Element Number
48634
$Element_id  Value
82  1.31569042801856994629e-01
83  2.35660020262002944946e-02
84  2.29418203234672546387e-02
85  5.35506419837474822998e-02
86  7.67445862293243408203e-02
87  1.04042150080204010010e-01
88  1.08705699443817138672e-01
89  8.11105906963348388672e-01
90  7.69100189208984375000e-01
91  1.18459269404411315918e-01
92  3.82764562964439392090e-02
93  3.74234691262245178223e-02
94  6.91745430231094360352e-02
95  2.26433947682380676270e-01
96  5.43971732258796691895e-02
97  5.41149862110614776611e-02
98  6.76551610231399536133e-02
99  1.52871564030647277832e-01
100  5.15796281397342681885e-02
101  7.37308561801910400391e-02
102  8.55891481041908264160e-02
103  1.06911219656467437744e-01
104  2.73657515645027160645e-02
105  2.35069636255502700806e-02
106  4.24877293407917022705e-02
107  7.93116539716720581055e-02
108  5.55644631385803222656e-02
109  1.01387158036231994629e-01
110  1.06329031288623809814e-01
111  7.09382951259613037109e-01
112  1.11281670629978179932e-01
113  2.59633883833885192871e-02
114  6.43235594034194946289e-02
115  6.41405358910560607910e-02
116  3.26637536287307739258e-01
117  6.25696778297424316406e-02
118  2.43300329893827438354e-02
119  2.43300385773181915283e-02
120  8.20329263806343078613e-02
121  7.53570348024368286133e-02
122  5.25378920137882232666e-02
123  1.80976003408432006836e-01
124  7.58087038993835449219e-02
125  5.87367229163646697998e-02
126  1.93096846342086791992e-02
127  4.89267706871032714844e-02
128  3.27681787312030792236e-02
129  8.38702544569969177246e-02
130  6.80618882179260253906e-02
131  3.79418022930622100830e-02
132  3.41264642775058746338e-02
133  6.21510028839111328125e-01
134  1.19614146649837493896e-01
135  1.93400718271732330322e-02
136  4.84854392707347869873e-02
137  4.19708453118801116943e-02
138  2.32461363077163696289e-01
139  3.95116619765758514404e-02
140  2.95644123107194900513e-02
141  2.95644067227840423584e-02
142  7.39979594945907592773e-02
143  6.59099072217941284180e-02
144  3.05636115372180938721e-02
145  1.49156376719474792480e-01
146  5.44156134128570556641e-02
147  6.42219483852386474609e-02
148  3.45420800149440765381e-02
149  4.80115078389644622803e-02
150  5.82658387720584869385e-02
151  6.91904798150062561035e-02
152  6.12563602626323699951e-02
153  3.56806442141532897949e-02
154  3.32863591611385345459e-02
155  5.30930876731872558594e-01
156  5.54173104465007781982e-02
157  4.01224531233310699463e-02
158  3.22487540543079376221e-02
159  4.21534888446331024170e-02
160  4.41112458705902099609e-01
161  3.93450632691383361816e-02
162  2.43300367146730422974e-02
163  2.43300348520278930664e-02
164  5.47084920108318328857e-02
165  6.72655031085014343262e-02
166  4.21042852103710174561e-02
167  3.48512381315231323242e-02
168  1.89551889896392822266e-01
169  5.85945770144462585449e-02
170  4.84722889959812164307e-02
171  3.59106697142124176025e-02
172  5.75343854725360870361e-02
173  6.76497444510459899902e-02
174  4.54648807644844055176e-02
175  4.30827215313911437988e-02
176  5.71215823292732238770e-02
177  1.30159214138984680176e-01
178  2.94659942388534545898e-01
179  2.01992914080619812012e-01
180  1.38837829232215881348e-01
181  7.77422040700912475586e-02
182  7.78897330164909362793e-02
183  3.36714178323745727539e-01
184  3.52266222238540649414e-01
185  2.85869501531124114990e-02
186  2.85869538784027099609e-02
187  1.43956718966364860535e-02
188  8.19051116704940795898e-02
189  6.90474212169647216797e-02
190  7.89222195744514465332e-02
191  1.35473981499671936035e-01
192  5.21668791770935058594e-02
193  5.23250363767147064209e-02
194  4.24887388944625854492e-02
195  6.53304457664489746094e-02
196  7.92473927140235900879e-02
197  3.01744621247053146362e-02
198  2.93953772634267807007e-02
199  3.63534800708293914795e-02
200  1.54733777046203613281e-01
201  3.12136411666870117188e-01
202  9.92071405053138732910e-02
203  8.77213552594184875488e-02
204  8.07164236903190612793e-02
205  6.01130835711956024170e-02
206  2.91213244199752807617e-01
207  3.45325171947479248047e-01
208  3.04491482675075531006e-02
209  3.04491668939590454102e-02
210  4.43740226328372955322e-02
211  6.38073831796646118164e-02
212  6.54235184192657470703e-02
213  8.83979573845863342285e-02
214  1.39398798346519470215e-01
215  6.59590512514114379883e-02
216  5.13820573687553405762e-02
217  3.23705337941646575928e-02
218  1.21421471238136291504e-01
219  7.11884126067161560059e-02
220  3.49648743867874145508e-02
221  2.42708176374435424805e-02
222  3.55304218828678131104e-02
223  2.88564532995223999023e-01
224  1.77534386515617370605e-01
225  7.14598745107650756836e-02
226  7.03001767396926879883e-02
227  7.93806165456771850586e-02
228  1.29331544041633605957e-01
229  1.86061337590217590332e-01
230  1.80166780948638916016e-01
231  2.41434827446937561035e-01
232  1.64698064327239990234e-01
233  1.79667212069034576416e-02
234  3.16741578280925750732e-02
235  3.95959377288818359375e-01
236  5.07151961326599121094e-01
237  1.56129121780395507812e+00
238  3.99775713682174682617e-01
239  7.98915326595306396484e-02
240  4.98276427388191223145e-02
241  7.46380537748336791992e-02
242  1.15722984075546264648e-01
243  5.07193207740783691406e-02
244  2.65749413520097732544e-02
245  3.81846167147159576416e-02
246  3.68120931088924407959e-02
247  2.65591055154800415039e-01
248  1.32885187864303588867e-01
249  1.02489016950130462646e-01
250  3.79917994141578674316e-02
251  6.99088200926780700684e-02
252  1.53771147131919860840e-01
253  2.29300275444984436035e-01
254  2.91695088148117065430e-01
255  3.47496867179870605469e-01
256  2.66963597387075424194e-02
257  2.53367759287357330322e-02
258  1.79667137563228607178e-02
259  2.10339259356260299683e-02
260  5.52130490541458129883e-02
261  1.47967720031738281250e+00
262  6.02021276950836181641e-01
263  6.02662146091461181641e-01
264  5.80360531806945800781e-01
265  7.66229405999183654785e-02
266  1.07456848025321960449e-01
267  6.54073208570480346680e-02
268  9.52073335647583007812e-02
269  6.23660273849964141846e-02
270  3.68578769266605377197e-02
271  9.90125834941864013672e-02
272  1.58235013484954833984e-01
273  3.16238015890121459961e-01
274  3.20385366678237915039e-01
275  8.52400213479995727539e-02
276  6.04019612073898315430e-02
277  5.93322455883026123047e-01
278  5.62599182128906250000e-01
279  5.53561091423034667969e-01
280  1.80084764957427978516e-01
281  2.66963597387075424194e-02
282  3.88403683900833129883e-02
283  3.22024971246719360352e-02
284  2.03025545924901962280e-02
285  3.67373675107955932617e-02
286  2.83610582351684570312e-01
287  1.51587426662445068359e+00
288  6.24143667519092559814e-02
289  3.40657718479633331299e-02
290  4.36694510281085968018e-02
291  6.13800510764122009277e-02
292  8.45457985997200012207e-02
293  7.80035480856895446777e-02
294  7.77203142642974853516e-02
295  9.86375361680984497070e-02
296  9.38108414411544799805e-02
297  1.67523205280303955078e-01
298  1.68971747159957885742e-01
299  3.06838631629943847656e-01
300  3.26402157545089721680e-01
301  6.78382590413093566895e-02
302  5.83600066602230072021e-02
303  6.08113467693328857422e-01
304  5.91964423656463623047e-01
305  5.70741415023803710938e-01
306  1.19050532579421997070e-01
307  2.53367722034454345703e-02
308  3.22024859488010406494e-02
309  2.64053717255592346191e-02
310  1.73721704632043838501e-02
311  1.73721741884946823120e-02
312  3.01175564527511596680e-01
313  4.02909815311431884766e-01
314  5.60591757297515869141e-01
315  2.92573302984237670898e-01
316  3.09087373316287994385e-02
317  4.82868105173110961914e-02
318  4.06726300716400146484e-02
319  1.22579179704189300537e-01
320  1.04180678725242614746e-01
321  7.19514489173889160156e-02
322  3.88006091117858886719e-01
323  1.46785736083984375000e+00
324  1.43207716941833496094e+00
325  3.44187915325164794922e-01
326  2.19712600111961364746e-01
327  1.90848395228385925293e-01
328  2.47261658310890197754e-01
329  4.89593110978603363037e-02
330  5.13562709093093872070e-02
331  2.54293009638786315918e-02
332  5.21191000938415527344e-01
333  5.13750672340393066406e-01
334  5.58724924921989440918e-02
335  1.65792852640151977539e-01
336  2.68282424658536911011e-02
337  4.28583025932312011719e-02
338  5.80441236495971679688e-01
339  7.93346464633941650391e-01
340  4.48339730501174926758e-01
341  5.15749990940093994141e-01
342  2.15106189250946044922e-01
343  3.48291248083114624023e-02
344  1.43956718966364860535e-02
345  3.89030016958713531494e-02
346  6.34631812572479248047e-02
347  4.06537532806396484375e-01
348  4.28812623023986816406e-01
349  2.53114414215087890625e+00
350  2.53382706642150878906e+00
351  2.52978610992431640625e+00
352  1.49845361709594726562e+00
353  3.72748941183090209961e-01
354  1.45429015159606933594e-01
355  1.39506921172142028809e-01
356  3.17451581358909606934e-02
357  3.18652056157588958740e-02
358  3.25890630483627319336e-01
359  4.13627296686172485352e-01
360  4.23295468091964721680e-01
361  2.92637273669242858887e-02
362  1.23861365020275115967e-01
363  5.82077614963054656982e-02
364  1.15424466133117675781e+00
365  1.09238803386688232422e-01
366  2.31247618794441223145e-02
367  3.10593359172344207764e-02
368  3.51651720702648162842e-02
369  3.15310060977935791016e-02
370  4.79058958590030670166e-02
371  3.56051921844482421875e-02
372  3.37306521832942962646e-02
373  2.83582005649805068970e-02
374  5.28425395488739013672e-01
375  1.55347287654876708984e+00
376  2.53199028968811035156e+00
377  2.54476428031921386719e+00
378  2.54794406890869140625e+00
379  2.54652357101440429688e+00
380  2.53564214706420898438e+00
381  1.51799476146697998047e+00
382  3.63733649253845214844e-01
383  1.19859524071216583252e-01
384  7.16441273689270019531e-02
385  1.32774591445922851562e-01
386  2.53060698509216308594e-01
387  3.21538418531417846680e-01
388  3.09463948011398315430e-01
389  1.83798640966415405273e-01
390  1.03962577879428863525e-01
391  1.53660863637924194336e-01
392  1.18102228641510009766e+00
393  1.18279385566711425781e+00
394  2.12469846010208129883e-02
395  2.21022590994834899902e-02
396  2.10339352488517761230e-02
397  1.79667267948389053345e-02
398  3.68587151169776916504e-02
399  1.27426475286483764648e-01
400  1.12207405269145965576e-01
401  1.53043353557586669922e+00
402  2.54846787452697753906e+00
403  3.53539896011352539062e+00
404  2.54570460319519042969e+00
405  2.54503297805786132812e+00
406  2.53902220726013183594e+00
407  1.52109754085540771484e+00
408  1.53743195533752441406e+00
409  4.29363220930099487305e-01
410  4.12785351276397705078e-01
411  1.29308968782424926758e-01
412  2.17067986726760864258e-01
413  1.58030062913894653320e-01
414  2.38821431994438171387e-01
415  2.35614538192749023438e-01
416  1.46124184131622314453e-01
417  1.65921524167060852051e-01
418  1.19664013385772705078e+00
419  1.76582023501396179199e-01
420  1.62283480167388916016e-01
421  3.41260507702827453613e-02
422  2.88617815822362899780e-02
423  1.79667267948389053345e-02
424  4.17812205851078033447e-02
425  3.66440452635288238525e-02
426  3.18677015602588653564e-02
427  1.07076659798622131348e-01
428  1.50600862503051757812e+00
429  2.54690408706665039062e+00
430  2.55685758590698242188e+00
431  1.54232800006866455078e+00
432  1.54298508167266845703e+00
433  4.56770628690719604492e-01
434  2.82690860331058502197e-02
435  3.83759111166000366211e-01
436  3.83246660232543945312e-01
437  3.95300596952438354492e-01
438  1.07272416353225708008e-01
439  1.70601189136505126953e-01
440  2.10784494876861572266e-01
441  1.33185669779777526855e-01
442  1.48488163948059082031e-01
443  9.31043475866317749023e-02
444  3.70958119630813598633e-01
445  1.12911544740200042725e-01
446  1.42961561679840087891e-01
447  3.08914780616760253906e-02
448  4.63336482644081115723e-02
449  4.15725782513618469238e-02
450  2.29872018098831176758e-02
451  5.17801120877265930176e-02
452  8.29548761248588562012e-02
453  3.49335968494415283203e-02
454  3.54841686785221099854e-02
455  4.57452863454818725586e-01
456  1.53905069828033447266e+00
457  1.51718449592590332031e+00
458  4.24798935651779174805e-01
459  5.17959073185920715332e-02
460  2.79467850923538208008e-02
461  2.80221085995435714722e-02
462  3.91737632453441619873e-02
463  3.41761112213134765625e-01
464  3.17681908607482910156e-01
465  2.04372182488441467285e-01
466  2.06007465720176696777e-01
467  1.85404747724533081055e-01
468  1.07636846601963043213e-01
469  1.31950840353965759277e-01
470  8.32804962992668151855e-02
471  2.97989487648010253906e-01
472  2.53096312284469604492e-01
473  8.83583351969718933105e-02
474  3.67512442171573638916e-02
475  4.65311408042907714844e-02
476  3.16392816603183746338e-02
477  7.61803761124610900879e-02
478  3.37455235421657562256e-02
479  4.62706610560417175293e-02
480  2.01342888176441192627e-02
481  6.18819892406463623047e-02
482  4.10423874855041503906e-02
483  6.58851265907287597656e-02
484  5.22644221782684326172e-02
485  4.23877656459808349609e-01
486  2.78867408633232116699e-02
487  4.20306771993637084961e-02
488  4.22905199229717254639e-02
489  2.87846755236387252808e-02
490  4.78437207639217376709e-02
491  1.74832969903945922852e-01
492  3.99338781833648681641e-01
493  3.57852309942245483398e-01
494  3.97751957178115844727e-01
495  6.74145445227622985840e-02
496  7.61207267642021179199e-02
497  2.68398851156234741211e-01
498  3.59414815902709960938e-01
499  1.35464847087860107422e-01
500  6.61273449659347534180e-02
501  3.48768644034862518311e-02
502  3.86124141514301300049e-02
503  1.24403424561023712158e-01
504  6.49808868765830993652e-02
505  6.91910758614540100098e-02
506  3.56988161802291870117e-02
507  2.57958471775054931641e-02
508  1.73721704632043838501e-02
509  1.73721741884946823120e-02
510  4.61045131087303161621e-02
511  3.06325219571590423584e-02
512  4.33876365423202514648e-02
513  7.63853490352630615234e-02
514  2.63445526361465454102e-02
515  3.49797494709491729736e-02
516  3.56978140771389007568e-02
517  3.12879979610443115234e-02
518  7.89683461189270019531e-02
519  1.38919845223426818848e-01
520  3.48759382963180541992e-01
521  1.42468762397766113281e+00
522  4.11132693290710449219e-01
523  2.43097350001335144043e-01
524  7.04633951187133789062e-01
525  6.43887102603912353516e-01
526  2.19948142766952514648e-01
527  7.59726762771606445312e-02
528  4.31386269629001617432e-02
529  2.89229694753885269165e-02
530  4.03968989849090576172e-02
531  2.67719384282827377319e-02
532  7.05341920256614685059e-02
533  1.48046538233757019043e-01
534  1.66543543338775634766e-01
535  1.89131908118724822998e-02
536  4.43649180233478546143e-02
537  1.73721741884946823120e-02
538  1.88826881349086761475e-02
539  2.57185790687799453735e-02
540  3.94359454512596130371e-02
541  3.74688692390918731689e-02
542  3.29474806785583496094e-01
543  3.74011427164077758789e-01
544  3.80663335323333740234e-01
545  2.01951097697019577026e-02
546  1.18557251989841461182e-01
547  7.33161568641662597656e-02
548  3.85674923658370971680e-01
549  1.47186803817749023438e+00
550  3.79232615232467651367e-01
551  2.55792796611785888672e-01
552  7.25577890872955322266e-01
553  6.81144654750823974609e-01
554  1.48579776287078857422e-01
555  3.32953333854675292969e-02
556  1.04689955711364746094e-01
557  4.03827503323554992676e-02
558  2.71527469158172607422e-02
559  2.42694076150655746460e-02
560  5.16134686768054962158e-02
561  1.28043904900550842285e-01
562  1.04804247617721557617e-01
563  1.29632085561752319336e-01
564  2.98852082341909408569e-02
565  1.73721741884946823120e-02
566  1.43956718966364860535e-02
567  3.50115932524204254150e-02
568  3.45846451818943023682e-02
569  3.69031503796577453613e-02
570  3.36189478635787963867e-01
571  3.64497810602188110352e-01
572  2.67851620912551879883e-01
573  1.88296422362327575684e-01
574  1.18696816265583038330e-01
575  8.22555944323539733887e-02
576  3.14734816551208496094e-01
577  3.03892821073532104492e-01
578  2.06432104110717773438e-01
579  5.93011200428009033203e-01
580  5.57847976684570312500e-01
581  6.21651634573936462402e-02
582  8.66225287318229675293e-02
583  8.46859663724899291992e-02
584  3.76670844852924346924e-02
585  3.02349422127008438110e-02
586  3.15632298588752746582e-02
587  4.79055233299732208252e-02
588  7.57834911346435546875e-02
589  1.11509472131729125977e-01
590  5.10383546352386474609e-01
591  6.06302879750728607178e-02
592  5.50922825932502746582e-02
593  2.10339352488517761230e-02
594  1.79667267948389053345e-02
595  1.43956718966364860535e-02
596  3.04183848202228546143e-02
597  4.94556762278079986572e-02
598  3.81241053342819213867e-01
599  2.24077720195055007935e-02
600  2.25018382072448730469e-01
601  1.71644940972328186035e-01
602  1.11914716660976409912e-01
603  7.87660405039787292480e-02
604  2.02435880899429321289e-01
605  2.06243425607681274414e-01
606  1.35191649198532104492e-01
607  3.51728409528732299805e-01
608  6.01628839969635009766e-01
609  4.64955836534500122070e-01
610  4.47851389646530151367e-01
611  3.85760337114334106445e-01
612  4.07174378633499145508e-02
613  4.22587692737579345703e-02
614  2.82997712492942810059e-02
615  2.97779347747564315796e-02
616  4.71563562750816345215e-02
617  5.62701188027858734131e-02
618  4.84732300043106079102e-01
619  5.75170442461967468262e-02
620  5.34295588731765747070e-02
621  1.79667267948389053345e-02
622  3.01444791257381439209e-02
623  1.43956718966364860535e-02
624  6.58500120043754577637e-02
625  4.50211465358734130859e-02
626  4.09320220351219177246e-02
627  2.29415465146303176880e-02
628  1.29222795367240905762e-01
629  9.15959700942039489746e-02
630  1.61989137530326843262e-01
631  2.98472374677658081055e-01
632  2.15890407562255859375e-01
633  5.14849424362182617188e-01
634  5.38305282592773437500e-01
635  1.40585613250732421875e+00
636  1.46806526184082031250e+00
637  4.64105367660522460938e-01
638  1.45011365413665771484e+00
639  3.68561267852783203125e-01
640  2.86512762308120727539e-01
641  3.85276377201080322266e-02
642  2.44056768715381622314e-02
643  4.26400564610958099365e-02
644  3.21074873208999633789e-01
645  3.84919226169586181641e-01
646  1.93098690360784530640e-02
647  1.43956718966364860535e-02
648  3.08913774788379669189e-02
649  5.18417917191982269287e-02
650  5.18883466720581054688e-02
651  1.43956718966364860535e-02
652  3.87884080410003662109e-02
653  2.99604032188653945923e-02
654  1.04835964739322662354e-01
655  1.10063366591930389404e-01
656  8.36112126708030700684e-02
657  5.95099814236164093018e-02
658  1.85473948717117309570e-01
659  3.64748805761337280273e-01
660  1.45425236225128173828e+00
661  1.49144268035888671875e+00
662  1.53680360317230224609e+00
663  1.49846112728118896484e+00
664  1.47306835651397705078e+00
665  1.50405240058898925781e+00
666  4.08472001552581787109e-01
667  3.61919999122619628906e-01
668  2.56134986877441406250e-01
669  2.46395587921142578125e-01
670  1.33056044578552246094e+00
671  1.29437720775604248047e+00
672  3.02408188581466674805e-01
673  3.13364230096340179443e-02
674  1.93098634481430053711e-02
675  1.20502591133117675781e-01
676  6.89166262745857238770e-02
677  6.77116736769676208496e-02
678  6.82917311787605285645e-02
679  4.24939766526222229004e-02
680  7.09154233336448669434e-02
681  9.17294174432754516602e-02
682  1.88218019902706146240e-02
683  3.10345459729433059692e-02
684  3.45535166561603546143e-02
685  3.28442007303237915039e-01
686  1.49025750160217285156e+00
687  1.52900433540344238281e+00
688  1.54784786701202392578e+00
689  1.50977933406829833984e+00
690  2.47011065483093261719e+00
691  1.50728678703308105469e+00
692  4.07384067773818969727e-01
693  1.19618105888366699219e+00
694  2.29199504852294921875e+00
695  2.30334448814392089844e+00
696  1.32439982891082763672e+00
697  1.32467627525329589844e+00
698  2.32801079750061035156e+00
699  2.03751370310783386230e-01
700  5.17723225057125091553e-02
701  1.88522711396217346191e-02
702  4.78900708258152008057e-02
703  4.87435609102249145508e-02
704  5.95794655382633209229e-02
705  1.08978770673274993896e-01
706  1.25413373112678527832e-01
707  4.71448563039302825928e-02
708  2.54014711827039718628e-02
709  1.43956718966364860535e-02
710  3.35561558604240417480e-02
711  4.14439626038074493408e-02
712  3.46281319856643676758e-01
713  1.52306735515594482422e+00
714  1.55788469314575195312e+00
715  1.51455724239349365234e+00
716  2.48034334182739257812e+00
717  1.46385931968688964844e+00
718  1.32421982288360595703e+00
719  2.27691292762756347656e+00
720  2.32172894477844238281e+00
721  2.33405065536499023438e+00
722  2.34618139266967773438e+00
723  1.33515512943267822266e+00
724  2.33294606208801269531e+00
725  2.22443565726280212402e-01
726  6.26563578844070434570e-02
727  2.41926535964012145996e-02
728  3.34087461233139038086e-02
729  1.03529080748558044434e-01
730  1.02485597133636474609e-01
731  7.68815651535987854004e-02
732  1.02630883455276489258e-01
733  1.12352363765239715576e-01
734  3.01571562886238098145e-02
735  3.51917818188667297363e-02
736  2.45918631553649902344e-02
737  4.26253601908683776855e-02
738  6.17640055716037750244e-02
739  5.86996451020240783691e-02
740  6.13893568515777587891e-02
741  3.63068282604217529297e-02
742  4.02915805578231811523e-01
743  4.23283129930496215820e-01
744  1.28183352947235107422e+00
745  2.31156516075134277344e+00
746  2.33527278900146484375e+00
747  2.35524392127990722656e+00
748  1.32948970794677734375e+00
749  1.33896660804748535156e+00
750  1.32275617122650146484e+00
751  4.09307479858398437500e-02
752  1.94161683320999145508e-02
753  3.36387902498245239258e-02
754  6.67946562170982360840e-02
755  1.02577939629554748535e-01
756  7.18771293759346008301e-02
757  6.03546947240829467773e-02
758  8.68012011051177978516e-02
759  1.08055746555328369141e+00
760  5.37586100399494171143e-02
761  1.87746416777372360229e-02
762  3.54078337550163269043e-02
763  2.74432133883237838745e-02
764  5.17309010028839111328e-02
765  3.52415628731250762939e-02
766  2.15535145252943038940e-02
767  4.10256423056125640869e-02
768  3.07540800422430038452e-02
769  2.36679226160049438477e-01
770  1.25196516513824462891e+00
771  1.24110841751098632812e+00
772  1.31795287132263183594e+00
773  1.31550741195678710938e+00
774  2.28442192077636718750e-01
775  4.02384251356124877930e-02
776  2.46816314756870269775e-02
777  2.78242528438568115234e-02
778  3.06931678205728530884e-02
779  8.28775689005851745605e-02
780  6.19734227657318115234e-02
781  3.75297181308269500732e-02
782  5.51972277462482452393e-02
783  5.44065274298191070557e-02
784  3.07006090879440307617e-01
785  2.04615011811256408691e-01
786  2.68937330693006515503e-02
787  1.43956718966364860535e-02
788  2.09577083587646484375e-02
789  2.64059565961360931396e-02
790  5.14744557440280914307e-02
791  4.61947433650493621826e-02
792  4.15724329650402069092e-02
793  2.31391768902540206909e-02
794  1.23485243320465087891e+00
795  1.17013835906982421875e+00
796  2.10749357938766479492e-01
797  2.04736515879631042480e-01
798  1.89653977751731872559e-01
799  3.69341522455215454102e-02
800  2.84964591264724731445e-02
801  2.46195569634437561035e-02
802  3.93302887678146362305e-02
803  1.13915354013442993164e-01
804  1.88673399388790130615e-02
805  2.55508646368980407715e-02
806  1.88673362135887145996e-02
807  3.63990776240825653076e-02
808  4.58182841539382934570e-02
809  2.37109586596488952637e-02
810  1.21975272893905639648e-01
811  6.52955919504165649414e-02
812  3.57433073222637176514e-02
813  3.57620231807231903076e-02
814  5.33011034131050109863e-02
815  5.85546419024467468262e-02
816  7.13099688291549682617e-02
817  2.25906427949666976929e-02
818  9.18446928262710571289e-02
819  1.23176552355289459229e-01
820  9.63569521903991699219e-01
821  8.31297263503074645996e-02
822  2.60403007268905639648e-01
823  2.01187506318092346191e-02
824  1.83643735945224761963e-02
825  2.31391079723834991455e-02
826  3.30433063209056854248e-02
827  7.32328668236732482910e-02
828  8.07739347219467163086e-02
829  5.17041012644767761230e-02
830  1.88056323677301406860e-02
831  6.44159540534019470215e-02
832  2.44534667581319808960e-02
833  4.98988702893257141113e-02
834  9.68448892235755920410e-02
835  8.91663134098052978516e-02
836  1.02023392915725708008e-01
837  8.46632242202758789062e-01
838  9.33220386505126953125e-01
839  5.70398941636085510254e-02
840  7.05972611904144287109e-02
841  8.53542312979698181152e-02
842  5.10932281613349914551e-02
843  8.21025744080543518066e-02
844  6.06152176856994628906e-01
845  5.77146649360656738281e-01
846  5.47199130058288574219e-01
847  3.87391671538352966309e-02
848  3.34859341382980346680e-02
849  2.15838588774204254150e-02
850  3.87557186186313629150e-02
851  1.55738487839698791504e-01
852  1.95045024156570434570e-01
853  6.51173070073127746582e-02
854  1.13548919558525085449e-01
855  2.84791570156812667847e-02
856  2.66193952411413192749e-02
857  3.65230739116668701172e-02
858  3.15784253180027008057e-02
859  6.59615546464920043945e-02
860  7.05216377973556518555e-02
861  2.02790760993957519531e+00
862  2.05310940742492675781e+00
863  1.01123738288879394531e+00
864  1.01375818252563476562e+00
865  1.01857066154479980469e+00
866  9.71922814846038818359e-01
867  1.05317883193492889404e-01
868  4.40762527287006378174e-02
869  6.65560483932495117188e-01
870  5.90632557868957519531e-01
871  1.68807196617126464844e+00
872  4.98588681221008300781e-01
873  3.94125074148178100586e-01
874  3.59528690576553344727e-01
875  5.93183971941471099854e-02
876  1.23633988201618194580e-01
877  1.19621433317661285400e-01
878  3.96660082042217254639e-02
879  2.99605727195739746094e-02
880  4.52498085796833038330e-02
881  1.43956718966364860535e-02
882  2.18431409448385238647e-02
883  3.54343727231025695801e-02
884  1.05532658100128173828e+00
885  2.00037097930908203125e+00
886  2.04275274276733398438e+00
887  2.06121230125427246094e+00
888  1.02613782882690429688e+00
889  1.04002976417541503906e+00
890  1.05125808715820312500e+00
891  1.01080346107482910156e+00
892  8.38536694645881652832e-02
893  3.34762074053287506104e-02
894  2.46209111064672470093e-02
895  2.24283747375011444092e-02
896  4.13486987352371215820e-01
897  4.23721522092819213867e-01
898  4.26656335592269897461e-01
899  4.08822774887084960938e-01
900  3.16697746515274047852e-01
901  3.07395756244659423828e-01
902  2.20834329724311828613e-01
903  4.12668213248252868652e-02
904  3.21416482329368591309e-02
905  3.56819294393062591553e-02
906  2.92738638818264007568e-02
907  3.25700230896472930908e-02
908  2.76941582560539245605e-02
909  1.03904771804809570312e+00
910  1.04992496967315673828e+00
911  9.31548357009887695312e-01
912  1.05129182338714599609e+00
913  1.01860427856445312500e+00
914  1.03606653213500976562e+00
915  1.01642930507659912109e+00
916  5.44545054435729980469e-02
917  7.98238590359687805176e-02
918  2.51629501581192016602e-02
919  2.33536269515752792358e-02
920  1.30074545741081237793e-01
921  1.18285667896270751953e+00
922  1.21351563930511474609e+00
923  3.19711863994598388672e-01
924  3.38496416807174682617e-01
925  3.08575451374053955078e-01
926  1.22149085998535156250e+00
927  1.63458764553070068359e-01
928  6.60806745290756225586e-02
929  2.39362400025129318237e-02
