$Element Number
48634
$Element_id  Value
98  6.82609826326370239258e-02
99  1.54212221503257751465e-01
100  5.19324168562889099121e-02
101  7.42122456431388854980e-02
102  8.61128792166709899902e-02
103  1.07461556792259216309e-01
104  2.73660570383071899414e-02
105  2.35061459243297576904e-02
106  4.24878410995006561279e-02
107  7.93182998895645141602e-02
108  5.55646345019340515137e-02
109  1.01386941969394683838e-01
110  1.06322869658470153809e-01
111  7.09555387496948242188e-01
112  1.11265502870082855225e-01
113  2.59636379778385162354e-02
114  6.43230527639389038086e-02
115  6.41406252980232238770e-02
116  3.26637804508209228516e-01
117  6.25689849257469177246e-02
118  2.43304017931222915649e-02
119  2.43304129689931869507e-02
120  8.27772095799446105957e-02
121  7.60873854160308837891e-02
122  5.29254861176013946533e-02
123  1.82408437132835388184e-01
124  7.62672349810600280762e-02
125  5.90295940637588500977e-02
126  1.93092171102762222290e-02
127  4.89270538091659545898e-02
128  3.27682197093963623047e-02
129  8.38698074221611022949e-02
130  6.80620148777961730957e-02
131  3.79415526986122131348e-02
132  3.41261662542819976807e-02
133  6.21682107448577880859e-01
134  1.19572758674621582031e-01
135  1.93408932536840438843e-02
136  4.84854094684123992920e-02
137  4.19703610241413116455e-02
138  2.32461422681808471680e-01
139  3.95120456814765930176e-02
140  2.95635741204023361206e-02
141  2.95635648071765899658e-02
142  7.46692270040512084961e-02
143  6.65050894021987915039e-02
144  3.07539124041795730591e-02
145  1.50275170803070068359e-01
146  5.46795204281806945801e-02
147  6.44455924630165100098e-02
148  3.45445834100246429443e-02
149  4.80121001601219177246e-02
150  5.82652613520622253418e-02
151  6.91912844777107238770e-02
152  6.12564608454704284668e-02
153  3.56820710003376007080e-02
154  3.32861691713333129883e-02
155  5.31089544296264648438e-01
156  5.53969182074069976807e-02
157  4.01074811816215515137e-02
158  3.22490297257900238037e-02
159  4.21533696353435516357e-02
160  4.41143721342086791992e-01
161  3.93449813127517700195e-02
162  2.43304036557674407959e-02
163  2.43304017931222915649e-02
164  5.51385581493377685547e-02
165  6.78485035896301269531e-02
166  4.24264483153820037842e-02
167  3.50419208407402038574e-02
168  1.90925434231758117676e-01
169  5.88050037622451782227e-02
170  4.85767163336277008057e-02
171  3.59110981225967407227e-02
172  5.75333721935749053955e-02
173  6.76500648260116577148e-02
174  4.54642027616500854492e-02
175  4.30827103555202484131e-02
176  5.71216009557247161865e-02
177  1.30209296941757202148e-01
178  2.94778019189834594727e-01
179  2.02033877372741699219e-01
180  1.38877227902412414551e-01
181  7.77671039104461669922e-02
182  7.79030695557594299316e-02
183  3.36753189563751220703e-01
184  3.52318555116653442383e-01
185  2.85870991647243499756e-02
186  2.85872127860784530640e-02
187  1.43958842381834983826e-02
188  8.26193690299987792969e-02
189  6.95782825350761413574e-02
190  7.94295594096183776855e-02
191  1.36436969041824340820e-01
192  5.22998198866844177246e-02
193  5.24057708680629730225e-02
194  4.24883738160133361816e-02
195  6.53311535716056823730e-02
196  7.92464613914489746094e-02
197  3.01735345274209976196e-02
198  2.93953754007816314697e-02
199  3.63537184894084930420e-02
200  1.54793292284011840820e-01
201  3.12260925769805908203e-01
202  9.92368981242179870605e-02
203  8.77468809485435485840e-02
204  8.07415619492530822754e-02
205  6.01269342005252838135e-02
206  2.91265815496444702148e-01
207  3.45375478267669677734e-01
208  3.04496232420206069946e-02
209  3.04497014731168746948e-02
210  4.45782132446765899658e-02
211  6.43013864755630493164e-02
212  6.58939480781555175781e-02
213  8.89806672930717468262e-02
214  1.40312403440475463867e-01
215  6.61032572388648986816e-02
216  5.14305345714092254639e-02
217  3.23705896735191345215e-02
218  1.21422715485095977783e-01
219  7.11893960833549499512e-02
220  3.49657125771045684814e-02
221  2.42779888212680816650e-02
222  3.55303585529327392578e-02
223  2.88687437772750854492e-01
224  1.77606970071792602539e-01
225  7.14803710579872131348e-02
226  7.03195109963417053223e-02
227  7.93992877006530761719e-02
228  1.29361659288406372070e-01
229  1.86104550957679748535e-01
230  1.80197939276695251465e-01
231  2.41524532437324523926e-01
232  1.64762645959854125977e-01
233  1.79665926843881607056e-02
234  3.17762456834316253662e-02
235  4.00640457868576049805e-01
236  5.12374043464660644531e-01
237  1.56601798534393310547e+00
238  4.03265655040740966797e-01
239  8.00093635916709899902e-02
240  4.98585514724254608154e-02
241  7.46397823095321655273e-02
242  1.15728072822093963623e-01
243  5.07215224206447601318e-02
244  2.65751257538795471191e-02
245  3.81848253309726715088e-02
246  3.68118248879909515381e-02
247  2.65709251165390014648e-01
248  1.32943063974380493164e-01
249  1.02531567215919494629e-01
250  3.80021706223487854004e-02
251  6.99325203895568847656e-02
252  1.53862476348876953125e-01
253  2.29451447725296020508e-01
254  2.91848242282867431641e-01
255  3.47632586956024169922e-01
256  2.66958214342594146729e-02
257  2.53365878015756607056e-02
258  1.79665852338075637817e-02
259  2.10338365286588668823e-02
260  5.58087751269340515137e-02
261  1.48395574092864990234e+00
262  6.06575191020965576172e-01
263  6.07811152935028076172e-01
264  5.84621012210845947266e-01
265  7.66976550221443176270e-02
266  1.07506297528743743896e-01
267  6.54060989618301391602e-02
268  9.52078923583030700684e-02
269  6.23688586056232452393e-02
270  3.68572808802127838135e-02
271  9.90525186061859130859e-02
272  1.58301502466201782227e-01
273  3.16381663084030151367e-01
274  3.20533335208892822266e-01
275  8.52743908762931823730e-02
276  6.04307241737842559814e-02
277  5.94076156616210937500e-01
278  5.63224494457244873047e-01
279  5.54010748863220214844e-01
280  1.80296048521995544434e-01
281  2.66960598528385162354e-02
282  3.88405360281467437744e-02
283  3.22035066783428192139e-02
284  2.03018821775913238525e-02
285  3.70257273316383361816e-02
286  2.90154308080673217773e-01
287  1.51998138427734375000e+00
288  6.31943345069885253906e-02
289  3.40343862771987915039e-02
290  4.35908325016498565674e-02
291  6.14085681736469268799e-02
292  8.45873579382896423340e-02
293  7.80235379934310913086e-02
294  7.77197927236557006836e-02
295  1.60206124186515808105e-01
296  1.55727401375770568848e-01
297  2.13600948452949523926e-01
298  1.69059649109840393066e-01
299  3.06985199451446533203e-01
300  3.26530426740646362305e-01
301  6.78634718060493469238e-02
302  5.83880804479122161865e-02
303  6.08809709548950195312e-01
304  5.92721700668334960938e-01
305  5.71311891078948974609e-01
306  1.19270063936710357666e-01
307  2.53365654498338699341e-02
308  3.22035253047943115234e-02
309  2.64054536819458007812e-02
310  1.73718221485614776611e-02
311  1.73718165606260299683e-02
312  3.06235343217849731445e-01
313  4.07738238573074340820e-01
314  5.64444541931152343750e-01
315  2.95875042676925659180e-01
316  3.08909974992275238037e-02
317  4.82075251638889312744e-02
318  4.03816774487495422363e-02
319  2.37859353423118591309e-01
320  2.31686830520629882812e-01
321  2.04465895891189575195e-01
322  1.13868224620819091797e+00
323  2.23793506622314453125e+00
324  2.21581387519836425781e+00
325  1.15671586990356445312e+00
326  2.92051881551742553711e-01
327  1.90938875079154968262e-01
328  2.47290253639221191406e-01
329  4.89739999175071716309e-02
330  5.13838678598403930664e-02
331  2.54288055002689361572e-02
332  5.21996438503265380859e-01
333  5.14439761638641357422e-01
334  5.59760741889476776123e-02
335  1.66053280234336853027e-01
336  2.68180798739194869995e-02
337  4.29120920598506927490e-02
338  5.92841625213623046875e-01
339  8.07090938091278076172e-01
340  4.57419306039810180664e-01
341  5.23582875728607177734e-01
342  2.18712314963340759277e-01
343  3.48273962736129760742e-02
344  1.43958842381834983826e-02
345  3.74648123979568481445e-02
346  2.04391837120056152344e-01
347  1.25042092800140380859e+00
348  1.25559699535369873047e+00
349  3.22895097732543945312e+00
350  3.23597741127014160156e+00
351  3.23838734626770019531e+00
352  2.23315024375915527344e+00
353  1.17166554927825927734e+00
354  2.03319385647773742676e-01
355  1.39000549912452697754e-01
356  3.17606292665004730225e-02
357  3.18679586052894592285e-02
358  3.26440185308456420898e-01
359  4.14313167333602905273e-01
360  4.23927903175354003906e-01
361  2.93184500187635421753e-02
362  1.24076694250106811523e-01
363  5.82999475300312042236e-02
364  1.15390729904174804688e+00
365  1.10085628926753997803e-01
366  2.31249518692493438721e-02
367  3.10590341687202453613e-02
368  3.51644121110439300537e-02
369  3.15255001187324523926e-02
370  4.78905290365219116211e-02
371  3.55911441147327423096e-02
372  3.36684919893741607666e-02
373  2.80228294432163238525e-02
374  1.23942208290100097656e+00
375  2.23046803474426269531e+00
376  3.21405220031738281250e+00
377  3.24813985824584960938e+00
378  3.23671364784240722656e+00
379  3.23167443275451660156e+00
380  3.23876285552978515625e+00
381  2.21879887580871582031e+00
382  1.09403276443481445312e+00
383  2.04075396060943603516e-01
384  7.18139484524726867676e-02
385  1.33050411939620971680e-01
386  2.53567993640899658203e-01
387  3.22137564420700073242e-01
388  3.10003072023391723633e-01
389  1.84128433465957641602e-01
390  1.04177422821521759033e-01
391  1.53663128614425659180e-01
392  1.18058168888092041016e+00
393  1.18233335018157958984e+00
394  2.12478153407573699951e-02
395  2.21023317426443099976e-02
396  2.10338383913040161133e-02
397  1.79666001349687576294e-02
398  3.68575379252433776855e-02
399  2.21786171197891235352e-01
400  2.50426828861236572266e-01
401  2.22352766990661621094e+00
402  3.23736023902893066406e+00
403  4.23924493789672851562e+00
404  3.25404691696166992188e+00
405  3.23641514778137207031e+00
406  3.23987460136413574219e+00
407  2.22299885749816894531e+00
408  2.24503278732299804688e+00
409  1.11831474304199218750e+00
410  1.05605792999267578125e+00
411  1.62992045283317565918e-01
412  2.30691745877265930176e-01
413  1.58410072326660156250e-01
414  2.39355355501174926758e-01
415  2.36106812953948974609e-01
416  1.46456405520439147949e-01
417  1.66404053568840026855e-01
418  1.19689273834228515625e+00
419  1.76504254341125488281e-01
420  1.62148505449295043945e-01
421  3.41265574097633361816e-02
422  2.88615152239799499512e-02
423  1.79666019976139068604e-02
424  4.17857207357883453369e-02
425  3.66515256464481353760e-02
426  3.18831913173198699951e-02
427  2.41708546876907348633e-01
428  2.23235321044921875000e+00
429  3.24065518379211425781e+00
430  3.24468421936035156250e+00
431  2.26278924942016601562e+00
432  2.25536608695983886719e+00
433  1.23404729366302490234e+00
434  1.84677615761756896973e-01
435  1.14088845252990722656e+00
436  1.08592128753662109375e+00
437  1.10815072059631347656e+00
438  1.56089738011360168457e-01
439  1.87571749091148376465e-01
440  2.17987164855003356934e-01
441  1.33539035916328430176e-01
442  1.48870289325714111328e-01
443  9.33603495359420776367e-02
444  3.73072952032089233398e-01
445  1.13272413611412048340e-01
446  1.43149986863136291504e-01
447  3.08910235762596130371e-02
448  4.63336482644081115723e-02
449  4.15728949010372161865e-02
450  2.29877065867185592651e-02
451  5.17816431820392608643e-02
452  8.29824507236480712891e-02
453  3.49659547209739685059e-02
454  3.56671921908855438232e-02
455  1.22858285903930664062e+00
456  2.24138355255126953125e+00
457  2.23586153984069824219e+00
458  1.24264097213745117188e+00
459  1.99515178799629211426e-01
460  3.45660671591758728027e-02
461  2.93498020619153976440e-02
462  1.18859872221946716309e-01
463  9.70489561557769775391e-01
464  8.45253944396972656250e-01
465  5.00637292861938476562e-01
466  4.26774114370346069336e-01
467  3.46205234527587890625e-01
468  1.07946105301380157471e-01
469  1.32316663861274719238e-01
470  8.35197418928146362305e-02
471  2.99508959054946899414e-01
472  2.54583358764648437500e-01
473  8.85077416896820068359e-02
474  3.67516241967678070068e-02
475  4.65314798057079315186e-02
476  3.16397547721862792969e-02
477  7.61800631880760192871e-02
478  3.37454564869403839111e-02
479  4.62726950645446777344e-02
480  2.01334916055202484131e-02
481  6.24318681657314300537e-02
482  4.23221066594123840332e-02
483  1.70153737068176269531e-01
484  1.93621352314949035645e-01
485  1.25339806079864501953e+00
486  2.84039098769426345825e-02
487  4.38523739576339721680e-02
488  4.30831462144851684570e-02
489  2.90333479642868041992e-02
490  4.65478152036666870117e-02
491  4.91917729377746582031e-01
492  6.54180347919464111328e-01
493  6.30602240562438964844e-01
494  6.87392234802246093750e-01
495  6.76046237349510192871e-02
496  7.63329043984413146973e-02
497  2.87135750055313110352e-01
498  3.76551479101181030273e-01
499  1.36469319462776184082e-01
500  6.62465989589691162109e-02
501  3.48859429359436035156e-02
502  3.86127121746540069580e-02
503  1.24404869973659515381e-01
504  6.49869814515113830566e-02
505  6.91910758614540100098e-02
506  3.56979221105575561523e-02
507  2.57954522967338562012e-02
508  1.73718221485614776611e-02
509  1.73718165606260299683e-02
510  4.61967438459396362305e-02
511  3.06621398776769638062e-02
512  4.33571115136146545410e-02
513  1.87795341014862060547e-01
514  2.66030207276344299316e-02
515  3.56576703488826751709e-02
516  3.60646136105060577393e-02
517  3.14403139054775238037e-02
518  7.68164619803428649902e-02
519  4.63499039411544799805e-01
520  6.30292713642120361328e-01
521  1.73632013797760009766e+00
522  7.41247594356536865234e-01
523  4.43503797054290771484e-01
524  9.72481071949005126953e-01
525  9.18554246425628662109e-01
526  2.60618388652801513672e-01
527  7.66216441988945007324e-02
528  4.32043075561523437500e-02
529  2.89227031171321868896e-02
530  4.03969287872314453125e-02
531  2.67723537981510162354e-02
532  7.05335363745689392090e-02
533  1.48033469915390014648e-01
534  1.66526123881340026855e-01
535  1.89138296991586685181e-02
536  4.43651787936687469482e-02
537  1.73718146979808807373e-02
538  1.88833121210336685181e-02
539  2.57183760404586791992e-02
540  3.94108779728412628174e-02
541  3.72387319803237915039e-02
542  3.33673685789108276367e-01
543  3.77617150545120239258e-01
544  3.84026706218719482422e-01
545  2.02364213764667510986e-02
546  1.18567779660224914551e-01
547  7.36017301678657531738e-02
548  6.76726341247558593750e-01
549  1.80139374732971191406e+00
550  6.74398064613342285156e-01
551  4.70520615577697753906e-01
552  1.02606165409088134766e+00
553  1.04806613922119140625e+00
554  1.84950634837150573730e-01
555  3.35919372737407684326e-02
556  1.06821231544017791748e-01
557  4.03826273977756500244e-02
558  2.71532703191041946411e-02
559  2.42694690823554992676e-02
560  5.16141355037689208984e-02
561  1.28001630306243896484e-01
562  1.04789786040782928467e-01
563  1.90141871571540832520e-01
564  2.98843551427125930786e-02
565  1.73718146979808807373e-02
566  1.43958842381834983826e-02
567  3.50120924413204193115e-02
568  3.45839075744152069092e-02
569  3.69033105671405792236e-02
570  3.39667826890945434570e-01
571  3.67638617753982543945e-01
572  2.69813001155853271484e-01
573  1.89507544040679931641e-01
574  1.19561083614826202393e-01
575  8.63690748810768127441e-02
576  5.28203129768371582031e-01
577  5.22224128246307373047e-01
578  3.76523345708847045898e-01
579  8.85984301567077636719e-01
580  9.10440504550933837891e-01
581  7.71333798766136169434e-02
582  1.22971735894680023193e-01
583  1.01760216057300567627e-01
584  3.76033522188663482666e-02
585  3.02352644503116607666e-02
586  3.15626747906208038330e-02
587  4.79163229465484619141e-02
588  7.56753236055374145508e-02
589  1.30326822400093078613e-01
590  8.88345777988433837891e-01
591  9.94447171688079833984e-02
592  5.37615492939949035645e-02
593  2.10338383913040161133e-02
594  1.79666001349687576294e-02
595  1.43958842381834983826e-02
596  3.04185170680284500122e-02
597  4.94599267840385437012e-02
598  3.84667575359344482422e-01
599  2.24081985652446746826e-02
600  2.26587280631065368652e-01
601  1.72827601432800292969e-01
602  1.12740240991115570068e-01
603  8.00141245126724243164e-02
604  3.67461621761322021484e-01
605  3.73132973909378051758e-01
606  2.75767028331756591797e-01
607  6.08150660991668701172e-01
608  9.58000779151916503906e-01
609  1.01502776145935058594e+00
610  1.03737616539001464844e+00
611  1.07825386524200439453e+00
612  6.22405484318733215332e-02
613  4.20105978846549987793e-02
614  2.83014737069606781006e-02
615  2.97864545136690139771e-02
616  4.66698259115219116211e-02
617  8.52776989340782165527e-02
618  9.91485893726348876953e-01
619  8.86868312954902648926e-02
620  5.20858205854892730713e-02
621  1.79666019976139068604e-02
622  3.01439333707094192505e-02
623  1.43958842381834983826e-02
624  6.58500418066978454590e-02
625  4.50207665562629699707e-02
626  4.09322604537010192871e-02
627  2.29415576905012130737e-02
628  1.29958808422088623047e-01
629  9.21720713376998901367e-02
630  1.63412109017372131348e-01
631  4.70793604850769042969e-01
632  3.84681403636932373047e-01
633  1.02304577827453613281e+00
634  1.01583814620971679688e+00
635  2.04332637786865234375e+00
636  2.10726332664489746094e+00
637  1.08114027976989746094e+00
638  2.06268548965454101562e+00
639  9.93288874626159667969e-01
640  9.82460975646972656250e-01
641  6.94605186581611633301e-02
642  2.48377695679664611816e-02
643  7.63936862349510192871e-02
644  9.02280449867248535156e-01
645  9.53429698944091796875e-01
646  1.93097200244665145874e-02
647  1.43958842381834983826e-02
648  3.08920554816722869873e-02
649  5.18424324691295623779e-02
650  5.18877916038036346436e-02
651  1.43958842381834983826e-02
652  3.87951284646987915039e-02
653  2.99605913460254669189e-02
654  1.05179004371166229248e-01
655  1.10587865114212036133e-01
656  8.40678066015243530273e-02
657  5.97604066133499145508e-02
658  3.89017552137374877930e-01
659  8.45903933048248291016e-01
660  2.07045912742614746094e+00
661  2.12780451774597167969e+00
662  2.15807008743286132812e+00
663  2.12164354324340820312e+00
664  2.07614541053771972656e+00
665  2.11952543258666992188e+00
666  1.00502395629882812500e+00
667  9.56513345241546630859e-01
668  8.47481548786163330078e-01
669  8.07177841663360595703e-01
670  1.91003787517547607422e+00
671  1.90389037132263183594e+00
672  8.96630823612213134766e-01
673  5.02982102334499359131e-02
674  1.93097088485956192017e-02
675  1.20505124330520629883e-01
676  6.89158588647842407227e-02
677  6.77118971943855285645e-02
678  6.83518201112747192383e-02
679  4.25942353904247283936e-02
680  7.11596682667732238770e-02
681  9.21154618263244628906e-02
682  1.88218578696250915527e-02
683  3.10287103056907653809e-02
684  3.55004742741584777832e-02
685  9.38905477523803710938e-01
686  2.10923337936401367188e+00
687  2.18121004104614257812e+00
688  2.17687010765075683594e+00
689  2.13906168937683105469e+00
690  3.07812857627868652344e+00
691  2.13009119033813476562e+00
692  1.00381541252136230469e+00
693  1.75090014934539794922e+00
694  2.86829948425292968750e+00
695  2.90802979469299316406e+00
696  1.94544649124145507812e+00
697  1.93950104713439941406e+00
698  2.96532034873962402344e+00
699  8.68451058864593505859e-01
700  6.20454736053943634033e-02
701  1.88525021076202392578e-02
702  4.78903427720069885254e-02
703  4.87432070076465606689e-02
704  5.96335195004940032959e-02
705  1.09061181545257568359e-01
706  1.25516712665557861328e-01
707  4.73102256655693054199e-02
708  2.53984984010457992554e-02
709  1.43958842381834983826e-02
710  3.35262194275856018066e-02
711  8.58641266822814941406e-02
712  1.11188817024230957031e+00
713  2.19150495529174804688e+00
714  2.20827031135559082031e+00
715  2.15785551071166992188e+00
716  3.10016226768493652344e+00
717  2.07763552665710449219e+00
718  1.94351744651794433594e+00
719  2.87450337409973144531e+00
720  2.93822455406188964844e+00
721  2.96914124488830566406e+00
722  2.96533727645874023438e+00
723  1.94900786876678466797e+00
724  2.96692824363708496094e+00
725  8.72066795825958251953e-01
726  7.91620537638664245605e-02
727  2.41929925978183746338e-02
728  3.34086492657661437988e-02
729  1.03531263768672943115e-01
730  1.02484188973903656006e-01
731  7.68189653754234313965e-02
732  1.02318167686462402344e-01
733  1.11670978367328643799e-01
734  3.01430877298116683960e-02
735  3.51341813802719116211e-02
736  2.45746076107025146484e-02
737  4.21655103564262390137e-02
738  1.10314935445785522461e-01
739  1.51845261454582214355e-01
740  1.68424382805824279785e-01
741  1.20260417461395263672e-01
742  1.00383639335632324219e+00
743  1.05922126770019531250e+00
744  1.89371585845947265625e+00
745  2.91926288604736328125e+00
746  2.95481562614440917969e+00
747  3.00380539894104003906e+00
748  1.95058524608612060547e+00
749  1.96301233768463134766e+00
750  1.95135569572448730469e+00
751  5.44828735291957855225e-02
752  1.94165706634521484375e-02
753  3.36381271481513977051e-02
754  6.67952299118041992188e-02
755  1.02577082812786102295e-01
756  7.18770548701286315918e-02
757  5.97000010311603546143e-02
758  8.51506143808364868164e-02
759  1.08017802238464355469e+00
760  5.53501769900321960449e-02
761  1.87609698623418807983e-02
762  3.54079864919185638428e-02
763  2.74433530867099761963e-02
764  5.03230504691600799561e-02
765  3.48326414823532104492e-02
766  2.14348621666431427002e-02
767  9.13694128394126892090e-02
768  8.39450359344482421875e-02
769  8.67135465145111083984e-01
770  1.79502272605895996094e+00
771  1.81986188888549804688e+00
772  1.95009398460388183594e+00
773  1.95403289794921875000e+00
774  8.89564335346221923828e-01
775  4.78136464953422546387e-02
776  2.46812626719474792480e-02
777  2.78246961534023284912e-02
778  3.06930076330900192261e-02
779  8.28775689005851745605e-02
780  6.19736053049564361572e-02
781  3.75300869345664978027e-02
782  5.46495504677295684814e-02
783  5.48626407980918884277e-02
784  3.10493558645248413086e-01
785  2.07466945052146911621e-01
786  2.68934872001409530640e-02
787  1.43958842381834983826e-02
788  2.09584217518568038940e-02
789  2.63290088623762130737e-02
790  5.81300221383571624756e-02
791  6.70593976974487304688e-02
792  6.60298541188240051270e-02
793  4.32735607028007507324e-02
794  1.76596450805664062500e+00
795  1.69693541526794433594e+00
796  7.51577615737915039062e-01
797  7.56653428077697753906e-01
798  8.61080408096313476562e-01
799  3.67198884487152099609e-02
800  2.84960195422172546387e-02
801  2.46198344975709915161e-02
802  3.93303856253623962402e-02
803  1.13915063440799713135e-01
804  1.88670624047517776489e-02
805  2.55504269152879714966e-02
806  1.88670735806226730347e-02
807  3.62327918410301208496e-02
808  4.60130684077739715576e-02
809  2.37669628113508224487e-02
810  1.23756505548954010010e-01
811  6.61085247993469238281e-02
812  3.60751487314701080322e-02
813  4.46667037904262542725e-02
814  7.42641612887382507324e-02
815  7.22520723938941955566e-02
816  9.06083583831787109375e-02
817  3.06800715625286102295e-02
818  3.15721899271011352539e-01
819  4.89422172307968139648e-01
820  1.41739487648010253906e+00
821  4.13493335247039794922e-01
822  8.45068037509918212891e-01
823  2.01183427125215530396e-02
824  1.83639265596866607666e-02
825  2.31388825923204421997e-02
826  3.30426357686519622803e-02
827  7.32341557741165161133e-02
828  8.07734578847885131836e-02
829  5.17042838037014007568e-02
830  1.88057981431484222412e-02
831  6.44155666232109069824e-02
832  2.45314184576272964478e-02
833  4.99496012926101684570e-02
834  9.81679633259773254395e-02
835  9.07725766301155090332e-02
836  3.97779494524002075195e-01
837  1.58408808708190917969e+00
838  1.60070216655731201172e+00
839  5.17695248126983642578e-01
840  5.12523949146270751953e-01
841  5.58037340641021728516e-01
842  2.02892750501632690430e-01
843  3.42705816030502319336e-01
844  1.00786936283111572266e+00
845  1.10375761985778808594e+00
846  1.26406145095825195312e+00
847  1.67679101228713989258e-01
848  3.53837683796882629395e-02
849  2.15838477015495300293e-02
850  3.77257950603961944580e-02
851  2.27041199803352355957e-01
852  2.72889852523803710938e-01
853  6.51179328560829162598e-02
854  1.13549202680587768555e-01
855  2.84800734370946884155e-02
856  2.66185607761144638062e-02
857  3.65672782063484191895e-02
858  3.16090919077396392822e-02
859  6.79986104369163513184e-02
860  4.55580830574035644531e-01
861  2.60523629188537597656e+00
862  2.61935448646545410156e+00
863  1.63120591640472412109e+00
864  1.62625122070312500000e+00
865  1.61688935756683349609e+00
866  1.60383486747741699219e+00
867  5.81096291542053222656e-01
868  2.28213950991630554199e-01
869  1.15130913257598876953e+00
870  1.25515592098236083984e+00
871  2.44206476211547851562e+00
872  1.08582377433776855469e+00
873  1.12404704093933105469e+00
874  1.23526024818420410156e+00
875  2.08140298724174499512e-01
876  2.64791965484619140625e-01
877  2.33616694808006286621e-01
878  3.96652743220329284668e-02
879  2.99597345292568206787e-02
880  4.52493727207183837891e-02
881  1.43958842381834983826e-02
882  2.18578204512596130371e-02
883  3.54540459811687469482e-02
884  1.58258032798767089844e+00
885  2.62128853797912597656e+00
886  2.62509512901306152344e+00
887  2.59923100471496582031e+00
888  1.62977564334869384766e+00
889  1.64020562171936035156e+00
890  1.63684999942779541016e+00
891  1.61844885349273681641e+00
892  5.87549686431884765625e-01
893  1.68709814548492431641e-01
894  1.58058062195777893066e-01
895  2.36689954996109008789e-01
896  1.08057427406311035156e+00
897  1.19121956825256347656e+00
898  1.22130477428436279297e+00
899  1.23673379421234130859e+00
900  1.18096005916595458984e+00
901  1.18766796588897705078e+00
902  1.20656311511993408203e+00
903  5.17855398356914520264e-02
904  3.21422107517719268799e-02
905  3.56822833418846130371e-02
906  2.92736981064081192017e-02
907  3.25707979500293731689e-02
908  2.77029145509004592896e-02
909  1.63386440277099609375e+00
910  1.63436758518218994141e+00
911  1.62335038185119628906e+00
912  1.61482083797454833984e+00
913  1.60339713096618652344e+00
914  1.63389325141906738281e+00
915  1.63863301277160644531e+00
916  5.51100730895996093750e-01
917  5.47792375087738037109e-01
918  9.15961489081382751465e-02
919  9.04619544744491577148e-02
920  8.53679120540618896484e-01
921  1.98601484298706054688e+00
922  2.09500718116760253906e+00
923  1.17693543434143066406e+00
924  1.20497512817382812500e+00
925  1.21473062038421630859e+00
926  2.20525670051574707031e+00
927  1.22523117065429687500e+00
928  1.77933096885681152344e-01
929  2.39342935383319854736e-02
