$Element Number
48634
$Element_id  Value
139  3.95124182105064392090e-02
140  2.95640267431735992432e-02
141  2.95640137046575546265e-02
142  7.46686682105064392090e-02
143  6.65062814950942993164e-02
144  3.07526979595422744751e-02
145  1.50274842977523803711e-01
146  5.46800941228866577148e-02
147  6.44458606839179992676e-02
148  3.45446690917015075684e-02
149  4.80114482343196868896e-02
150  5.82651086151599884033e-02
151  6.91923797130584716797e-02
152  6.12558536231517791748e-02
153  3.56820598244667053223e-02
154  3.32863293588161468506e-02
155  5.31088888645172119141e-01
156  5.53974285721778869629e-02
157  4.01082001626491546631e-02
158  3.22490744292736053467e-02
159  4.21517416834831237793e-02
160  4.41145420074462890625e-01
161  3.93441990017890930176e-02
162  2.43302378803491592407e-02
163  2.43302285671234130859e-02
164  5.51384054124355316162e-02
165  6.78478032350540161133e-02
166  4.24271039664745330811e-02
167  3.50421927869319915771e-02
168  1.90925627946853637695e-01
169  5.88045194745063781738e-02
170  4.85767498612403869629e-02
171  3.59117873013019561768e-02
172  5.75335249304771423340e-02
173  6.76500722765922546387e-02
174  4.54639792442321777344e-02
175  4.30828332901000976562e-02
176  5.71215674281120300293e-02
177  1.30209699273109436035e-01
178  2.94775784015655517578e-01
179  2.02034682035446166992e-01
180  1.38878643512725830078e-01
181  7.77656733989715576172e-02
182  7.79046267271041870117e-02
183  3.36755096912384033203e-01
184  3.52318614721298217773e-01
185  2.85869557410478591919e-02
186  2.85868439823389053345e-02
187  1.43966898322105407715e-02
188  8.26186835765838623047e-02
189  6.95781633257865905762e-02
190  7.94297829270362854004e-02
191  1.36437311768531799316e-01
192  5.23003116250038146973e-02
193  5.24051748216152191162e-02
194  4.24879416823387145996e-02
195  6.53310343623161315918e-02
196  7.92468637228012084961e-02
197  3.01733631640672683716e-02
198  2.93964929878711700439e-02
199  3.63535992801189422607e-02
200  1.54791712760925292969e-01
201  3.12264233827590942383e-01
202  9.92373153567314147949e-02
203  8.77457782626152038574e-02
204  8.07419046759605407715e-02
205  6.01271390914916992188e-02
206  2.91266053915023803711e-01
207  3.45375239849090576172e-01
208  3.04491911083459854126e-02
209  3.04493680596351623535e-02
210  4.45778220891952514648e-02
211  6.43019452691078186035e-02
212  6.58942461013793945312e-02
213  8.89807567000389099121e-02
214  1.40312492847442626953e-01
215  6.61029592156410217285e-02
216  5.14310933649539947510e-02
217  3.23702059686183929443e-02
218  1.21422752737998962402e-01
219  7.11888596415519714355e-02
220  3.49659398198127746582e-02
221  2.42788549512624740601e-02
222  3.55302654206752777100e-02
223  2.88687884807586669922e-01
224  1.77605345845222473145e-01
225  7.14811310172080993652e-02
226  7.03208521008491516113e-02
227  7.93996229767799377441e-02
228  1.29361361265182495117e-01
229  1.86102598905563354492e-01
230  1.80196449160575866699e-01
231  2.41524145007133483887e-01
232  1.64771646261215209961e-01
233  1.79669763892889022827e-02
234  3.17762866616249084473e-02
235  4.00628745555877685547e-01
236  5.12365579605102539062e-01
237  1.56601810455322265625e+00
238  4.03257250785827636719e-01
239  8.00092369318008422852e-02
240  4.98585328459739685059e-02
241  7.46397972106933593750e-02
242  1.15728393197059631348e-01
243  5.07217980921268463135e-02
244  2.65750028192996978760e-02
245  3.81854958832263946533e-02
246  3.68109978735446929932e-02
247  2.65707761049270629883e-01
248  1.32942870259284973145e-01
249  1.02530770003795623779e-01
250  3.80021035671234130859e-02
251  6.99316561222076416016e-02
252  1.53861671686172485352e-01
253  2.29453921318054199219e-01
254  2.91845738887786865234e-01
255  3.47634673118591308594e-01
256  2.66951397061347961426e-02
257  2.53374688327312469482e-02
258  1.79669763892889022827e-02
259  2.10342388600111007690e-02
260  5.58087192475795745850e-02
261  1.48394715785980224609e+00
262  6.06578588485717773438e-01
263  6.07809007167816162109e-01
264  5.84618389606475830078e-01
265  7.66990631818771362305e-02
266  1.07506103813648223877e-01
267  6.54064044356346130371e-02
268  9.52064692974090576172e-02
269  6.23694248497486114502e-02
270  3.68571318686008453369e-02
271  9.90529209375381469727e-02
272  1.58301398158073425293e-01
273  3.16381663084030151367e-01
274  3.20533901453018188477e-01
275  8.52745771408081054688e-02
276  6.04311525821685791016e-02
277  5.94076752662658691406e-01
278  5.63224852085113525391e-01
279  5.54007172584533691406e-01
280  1.80298924446105957031e-01
281  2.66957767307758331299e-02
282  3.88408452272415161133e-02
283  3.22030633687973022461e-02
284  2.03012693673372268677e-02
285  3.70260626077651977539e-02
286  2.90151625871658325195e-01
287  1.51998114585876464844e+00
288  6.31937161087989807129e-02
289  3.40341739356517791748e-02
290  4.35865297913551330566e-02
291  6.14085495471954345703e-02
292  8.45870822668075561523e-02
293  7.80224055051803588867e-02
294  7.77212753891944885254e-02
295  1.75292670726776123047e-01
296  1.71482309699058532715e-01
297  2.23409384489059448242e-01
298  1.69059455394744873047e-01
299  3.06983679533004760742e-01
300  3.26531738042831420898e-01
301  6.78638219833374023438e-02
302  5.83875067532062530518e-02
303  6.08810663223266601562e-01
304  5.92720687389373779297e-01
305  5.71313917636871337891e-01
306  1.19269594550132751465e-01
307  2.53369007259607315063e-02
308  3.22031453251838684082e-02
309  2.64061465859413146973e-02
310  1.73716284334659576416e-02
311  1.73728540539741516113e-02
312  3.06228011846542358398e-01
313  4.07736152410507202148e-01
314  5.64446270465850830078e-01
315  2.95861333608627319336e-01
316  3.08903511613607406616e-02
317  4.81947958469390869141e-02
318  4.03656400740146636963e-02
319  2.65227288007736206055e-01
320  2.61125147342681884766e-01
321  2.29708701372146606445e-01
322  1.18310546875000000000e+00
323  2.27039074897766113281e+00
324  2.24940872192382812500e+00
325  1.20958113670349121094e+00
326  3.06502461433410644531e-01
327  1.90939977765083312988e-01
328  2.47290000319480895996e-01
329  4.89744432270526885986e-02
330  5.13830259442329406738e-02
331  2.54293140023946762085e-02
332  5.21996557712554931641e-01
333  5.14440119266510009766e-01
334  5.59771731495857238770e-02
335  1.66053801774978637695e-01
336  2.68174484372138977051e-02
337  4.29123416543006896973e-02
338  5.92830836772918701172e-01
339  8.07076692581176757812e-01
340  4.57406610250473022461e-01
341  5.23581624031066894531e-01
342  2.18712016940116882324e-01
343  3.48137207329273223877e-02
344  1.43966898322105407715e-02
345  3.73661890625953674316e-02
346  2.31176123023033142090e-01
347  1.28495407104492187500e+00
348  1.29167449474334716797e+00
349  3.26302433013916015625e+00
350  3.27098631858825683594e+00
351  3.27325868606567382812e+00
352  2.26846766471862792969e+00
353  1.22205591201782226562e+00
354  2.14298844337463378906e-01
355  1.39000818133354187012e-01
356  3.17599698901176452637e-02
357  3.18690091371536254883e-02
358  3.26440900564193725586e-01
359  4.14314121007919311523e-01
360  4.23927009105682373047e-01
361  2.93190926313400268555e-02
362  1.24076172709465026855e-01
363  5.83001263439655303955e-02
364  1.15390801429748535156e+00
365  1.10083229839801788330e-01
366  2.31258627027273178101e-02
367  3.10591179877519607544e-02
368  3.51638197898864746094e-02
369  3.15171331167221069336e-02
370  4.78905774652957916260e-02
371  3.55903431773185729980e-02
372  3.36680561304092407227e-02
373  2.80008576810359954834e-02
374  1.27268981933593750000e+00
375  2.26421165466308593750e+00
376  3.24679327011108398438e+00
377  3.28116345405578613281e+00
378  3.27059245109558105469e+00
379  3.26570010185241699219e+00
380  3.27293539047241210938e+00
381  2.25274181365966796875e+00
382  1.14454472064971923828e+00
383  2.15942189097404479980e-01
384  7.18137621879577636719e-02
385  1.33050933480262756348e-01
386  2.53575861454010009766e-01
387  3.22137385606765747070e-01
388  3.10004681348800659180e-01
389  1.84131488204002380371e-01
390  1.04178719222545623779e-01
391  1.53662860393524169922e-01
392  1.18058240413665771484e+00
393  1.18233335018157958984e+00
394  2.12481413036584854126e-02
395  2.21026875078678131104e-02
396  2.10342444479465484619e-02
397  1.79669875651597976685e-02
398  3.68573777377605438232e-02
399  2.47176021337509155273e-01
400  2.79067367315292358398e-01
401  2.26207733154296875000e+00
402  3.27149200439453125000e+00
403  4.27369070053100585938e+00
404  3.28681325912475585938e+00
405  3.27021741867065429688e+00
406  3.27448129653930664062e+00
407  2.25655746459960937500e+00
408  2.27784204483032226562e+00
409  1.14917159080505371094e+00
410  1.09016168117523193359e+00
411  1.80713325738906860352e-01
412  2.39347025752067565918e-01
413  1.58410117030143737793e-01
414  2.39356100559234619141e-01
415  2.36106276512145996094e-01
416  1.46461084485054016113e-01
417  1.66403964161872863770e-01
418  1.19689154624938964844e+00
419  1.76502630114555358887e-01
420  1.62147894501686096191e-01
421  3.41260544955730438232e-02
422  2.88621410727500915527e-02
423  1.79669950157403945923e-02
424  4.17855456471443176270e-02
425  3.66589464247226715088e-02
426  3.18826176226139068604e-02
427  2.73001283407211303711e-01
428  2.26756668090820312500e+00
429  3.27461361885070800781e+00
430  3.27944231033325195312e+00
431  2.29561281204223632812e+00
432  2.28956580162048339844e+00
433  1.26840031147003173828e+00
434  2.15163752436637878418e-01
435  1.16911089420318603516e+00
436  1.11337947845458984375e+00
437  1.13536143302917480469e+00
438  1.76497489213943481445e-01
439  1.97052046656608581543e-01
440  2.22235828638076782227e-01
441  1.33537217974662780762e-01
442  1.48871123790740966797e-01
443  9.33598950505256652832e-02
444  3.73074650764465332031e-01
445  1.13271869719028472900e-01
446  1.43150001764297485352e-01
447  3.08919046074151992798e-02
448  4.63337749242782592773e-02
449  4.15727384388446807861e-02
450  2.29875911027193069458e-02
451  5.17809391021728515625e-02
452  8.29848647117614746094e-02
453  3.49654667079448699951e-02
454  3.56669761240482330322e-02
455  1.26201522350311279297e+00
456  2.27371525764465332031e+00
457  2.27022123336791992188e+00
458  1.27478003501892089844e+00
459  2.29374602437019348145e-01
460  3.46459299325942993164e-02
461  2.93653216212987899780e-02
462  1.37783125042915344238e-01
463  9.93438303470611572266e-01
464  8.69206547737121582031e-01
465  5.18398523330688476562e-01
466  4.43641513586044311523e-01
467  3.61132323741912841797e-01
468  1.07946954667568206787e-01
469  1.32318362593650817871e-01
470  8.35190936923027038574e-02
471  2.99507081508636474609e-01
472  2.54585504531860351562e-01
473  8.85085687041282653809e-02
474  3.67517173290252685547e-02
475  4.65306565165519714355e-02
476  3.16391922533512115479e-02
477  7.61800929903984069824e-02
478  3.37442792952060699463e-02
479  4.62721697986125946045e-02
480  2.01338771730661392212e-02
481  6.24311715364456176758e-02
482  4.23348061740398406982e-02
483  1.92605584859848022461e-01
484  2.20545187592506408691e-01
485  1.28311431407928466797e+00
486  2.84190364181995391846e-02
487  4.38911765813827514648e-02
488  4.30978089570999145508e-02
489  2.90449988096952438354e-02
490  4.65007908642292022705e-02
491  5.05663812160491943359e-01
492  6.65797591209411621094e-01
493  6.45281076431274414062e-01
494  7.03001260757446289062e-01
495  6.76047056913375854492e-02
496  7.63312429189682006836e-02
497  2.87605911493301391602e-01
498  3.77146899700164794922e-01
499  1.36466935276985168457e-01
500  6.62459880113601684570e-02
501  3.48886027932167053223e-02
502  3.86127382516860961914e-02
503  1.24404869973659515381e-01
504  6.49939179420471191406e-02
505  6.91921114921569824219e-02
506  3.56984026730060577393e-02
507  2.57955007255077362061e-02
508  1.73716284334659576416e-02
509  1.73728540539741516113e-02
510  4.61958274245262145996e-02
511  3.06622888892889022827e-02
512  4.33432571589946746826e-02
513  2.08709791302680969238e-01
514  2.66037397086620330811e-02
515  3.56684289872646331787e-02
516  3.60799431800842285156e-02
517  3.14410515129566192627e-02
518  7.67742842435836791992e-02
519  4.80948925018310546875e-01
520  6.46865248680114746094e-01
521  1.75473189353942871094e+00
522  7.61684417724609375000e-01
523  4.55711632966995239258e-01
524  9.92429375648498535156e-01
525  9.43123579025268554688e-01
526  2.62200623750686645508e-01
527  7.66224041581153869629e-02
528  4.32050377130508422852e-02
529  2.89226584136486053467e-02
530  4.03977073729038238525e-02
531  2.67719347029924392700e-02
532  7.05341771245002746582e-02
533  1.48032307624816894531e-01
534  1.66526958346366882324e-01
535  1.89131349325180053711e-02
536  4.43654097616672515869e-02
537  1.73717774450778961182e-02
538  1.88835747539997100830e-02
539  2.57179252803325653076e-02
540  3.94060052931308746338e-02
541  3.72234210371971130371e-02
542  3.33701789379119873047e-01
543  3.77636909484863281250e-01
544  3.84051263332366943359e-01
545  2.02405527234077453613e-02
546  1.18552774190902709961e-01
547  7.36013576388359069824e-02
548  6.94033205509185791016e-01
549  1.82186663150787353516e+00
550  6.94272398948669433594e-01
551  4.86718833446502685547e-01
552  1.04490733146667480469e+00
553  1.07958960533142089844e+00
554  1.89386844635009765625e-01
555  3.35919000208377838135e-02
556  1.07240609824657440186e-01
557  4.03823219239711761475e-02
558  2.71526165306568145752e-02
559  2.42692306637763977051e-02
560  5.16129136085510253906e-02
561  1.28007754683494567871e-01
562  1.04788959026336669922e-01
563  1.92056000232696533203e-01
564  2.98846978694200515747e-02
565  1.73717774450778961182e-02
566  1.43966898322105407715e-02
567  3.50112654268741607666e-02
568  3.45839969813823699951e-02
569  3.69037501513957977295e-02
570  3.39684069156646728516e-01
571  3.67657124996185302734e-01
572  2.69826024770736694336e-01
573  1.89522579312324523926e-01
574  1.19574144482612609863e-01
575  8.72600898146629333496e-02
576  5.39612770080566406250e-01
577  5.38007140159606933594e-01
578  3.89441102743148803711e-01
579  9.08508479595184326172e-01
580  9.41298127174377441406e-01
581  7.88214728236198425293e-02
582  1.39490813016891479492e-01
583  1.19744025170803070068e-01
584  3.75744551420211791992e-02
585  3.02353389561176300049e-02
586  3.15627232193946838379e-02
587  4.79172840714454650879e-02
588  7.56765082478523254395e-02
589  1.29873558878898620605e-01
590  9.61244165897369384766e-01
591  1.00099571049213409424e-01
592  5.37485368549823760986e-02
593  2.10342444479465484619e-02
594  1.79669875651597976685e-02
595  1.43966898322105407715e-02
596  3.04184965789318084717e-02
597  4.94601838290691375732e-02
598  3.84697169065475463867e-01
599  2.24085580557584762573e-02
600  2.26602241396903991699e-01
601  1.72828137874603271484e-01
602  1.12751528620719909668e-01
603  8.02071988582611083984e-02
604  3.77324521541595458984e-01
605  3.85560363531112670898e-01
606  2.87880688905715942383e-01
607  6.30529522895812988281e-01
608  9.98792350292205810547e-01
609  1.07640922069549560547e+00
610  1.11273419857025146484e+00
611  1.14742732048034667969e+00
612  9.15111824870109558105e-02
613  4.35533560812473297119e-02
614  2.83017326146364212036e-02
615  2.97920983284711837769e-02
616  4.66837212443351745605e-02
617  8.47544595599174499512e-02
618  1.06815099716186523438e+00
619  8.89058336615562438965e-02
620  5.20706921815872192383e-02
621  1.79669950157403945923e-02
622  3.01430951803922653198e-02
623  1.43966898322105407715e-02
624  6.58489912748336791992e-02
625  4.50213551521301269531e-02
626  4.09315824508666992188e-02
627  2.29422412812709808350e-02
628  1.29966914653778076172e-01
629  9.21719446778297424316e-02
630  1.63537591695785522461e-01
631  4.89087134599685668945e-01
632  4.10310328006744384766e-01
633  1.07427549362182617188e+00
634  1.07159543037414550781e+00
635  2.10084366798400878906e+00
636  2.16771364212036132812e+00
637  1.13377225399017333984e+00
638  2.11474418640136718750e+00
639  1.05390775203704833984e+00
640  1.04890298843383789062e+00
641  7.63055756688117980957e-02
642  2.49097980558872222900e-02
643  7.76194483041763305664e-02
644  9.76199805736541748047e-01
645  1.02832794189453125000e+00
646  1.93092823028564453125e-02
647  1.43966898322105407715e-02
648  3.08908950537443161011e-02
649  5.18420003354549407959e-02
650  5.18883988261222839355e-02
651  1.43966898322105407715e-02
652  3.87945845723152160645e-02
653  2.99606081098318099976e-02
654  1.05185955762863159180e-01
655  1.10602967441082000732e-01
656  8.40684026479721069336e-02
657  5.97603246569633483887e-02
658  4.17690694332122802734e-01
659  9.05241429805755615234e-01
660  2.12991809844970703125e+00
661  2.18898940086364746094e+00
662  2.21935892105102539062e+00
663  2.18282747268676757812e+00
664  2.13334918022155761719e+00
665  2.17871570587158203125e+00
666  1.06395578384399414062e+00
667  1.02397084236145019531e+00
668  9.18907999992370605469e-01
669  8.76224517822265625000e-01
670  1.97081756591796875000e+00
671  1.96551430225372314453e+00
672  9.86839413642883300781e-01
673  5.24162277579307556152e-02
674  1.93092543631792068481e-02
675  1.20506227016448974609e-01
676  6.89162909984588623047e-02
677  6.77109882235527038574e-02
678  6.83525428175926208496e-02
679  4.25946973264217376709e-02
680  7.11592882871627807617e-02
681  9.21239554882049560547e-02
682  1.88220236450433731079e-02
683  3.10288947075605392456e-02
684  3.56062576174736022949e-02
685  1.02844762802124023438e+00
686  2.17210316658020019531e+00
687  2.24353504180908203125e+00
688  2.23946738243103027344e+00
689  2.20127463340759277344e+00
690  3.13425326347351074219e+00
691  2.19014525413513183594e+00
692  1.06302070617675781250e+00
693  1.81522512435913085938e+00
694  2.93067526817321777344e+00
695  2.97278213500976562500e+00
696  2.01096630096435546875e+00
697  2.00916862487792968750e+00
698  3.03468728065490722656e+00
699  9.81437742710113525391e-01
700  6.97628930211067199707e-02
701  1.88525952398777008057e-02
702  4.78905811905860900879e-02
703  4.87439446151256561279e-02
704  5.96370212733745574951e-02
705  1.09062276780605316162e-01
706  1.25524699687957763672e-01
707  4.73247356712818145752e-02
708  2.53986641764640808105e-02
709  1.43966898322105407715e-02
710  3.35161127150058746338e-02
711  1.11928150057792663574e-01
712  1.16972291469573974609e+00
713  2.24941754341125488281e+00
714  2.26959085464477539062e+00
715  2.22059607505798339844e+00
716  3.15817832946777343750e+00
717  2.13783144950866699219e+00
718  2.00481390953063964844e+00
719  2.93932080268859863281e+00
720  3.00212502479553222656e+00
721  3.03427767753601074219e+00
722  3.02940726280212402344e+00
723  2.01902890205383300781e+00
724  3.03803682327270507812e+00
725  9.83209729194641113281e-01
726  9.05753672122955322266e-02
727  2.41925437003374099731e-02
728  3.34087647497653961182e-02
729  1.03530317544937133789e-01
730  1.02484144270420074463e-01
731  7.68198147416114807129e-02
732  1.02318137884140014648e-01
733  1.11660823225975036621e-01
734  3.01429852843284606934e-02
735  3.51333580911159515381e-02
736  2.45752315968275070190e-02
737  4.18313331902027130127e-02
738  1.45229488611221313477e-01
739  1.94933921098709106445e-01
740  2.21939429640769958496e-01
741  1.78413361310958862305e-01
742  1.07578897476196289062e+00
743  1.13164782524108886719e+00
744  1.95586693286895751953e+00
745  2.98607039451599121094e+00
746  3.02024292945861816406e+00
747  3.07008934020996093750e+00
748  2.01657247543334960938e+00
749  2.03336477279663085938e+00
750  2.03913187980651855469e+00
751  5.57569637894630432129e-02
752  1.94171294569969177246e-02
753  3.36377583444118499756e-02
754  6.67953863739967346191e-02
755  1.02578341960906982422e-01
756  7.18766599893569946289e-02
757  5.97003363072872161865e-02
758  8.51355195045471191406e-02
759  1.08017742633819580078e+00
760  5.53519986569881439209e-02
761  1.87609624117612838745e-02
762  3.54079231619834899902e-02
763  2.74424627423286437988e-02
764  5.00261746346950531006e-02
765  3.47365997731685638428e-02
766  2.14005541056394577026e-02
767  1.08595676720142364502e-01
768  1.09196916222572326660e-01
769  9.18639540672302246094e-01
770  1.85526418685913085938e+00
771  1.87922167778015136719e+00
772  2.01182889938354492188e+00
773  2.01750159263610839844e+00
774  9.73499119281768798828e-01
775  5.28462901711463928223e-02
776  2.46816668659448623657e-02
777  2.78238039463758468628e-02
778  3.06938253343105316162e-02
779  8.28772559762001037598e-02
780  6.19734637439250946045e-02
781  3.75304743647575378418e-02
782  5.46496249735355377197e-02
783  5.48625290393829345703e-02
784  3.10508459806442260742e-01
785  2.07481548190116882324e-01
786  2.68928874284029006958e-02
787  1.43966898322105407715e-02
788  2.09576860070228576660e-02
789  2.63142399489879608154e-02
790  6.17043487727642059326e-02
791  7.66316726803779602051e-02
792  7.98949226737022399902e-02
793  4.96022216975688934326e-02
794  1.82148659229278564453e+00
795  1.75287353992462158203e+00
796  8.07922601699829101562e-01
797  8.16167175769805908203e-01
798  9.37818408012390136719e-01
799  3.65825258195400238037e-02
800  2.84966956824064254761e-02
801  2.46201623231172561646e-02
802  3.93293835222721099854e-02
803  1.13914959132671356201e-01
804  1.88670475035905838013e-02
805  2.55510695278644561768e-02
806  1.88670679926872253418e-02
807  3.62320728600025177002e-02
808  4.60148118436336517334e-02
809  2.37667635083198547363e-02
810  1.23771339654922485352e-01
811  6.61087855696678161621e-02
812  3.60788851976394653320e-02
813  4.46545705199241638184e-02
814  7.59990215301513671875e-02
815  7.61393010616302490234e-02
816  1.00228711962699890137e-01
817  3.59730720520019531250e-02
818  3.40735942125320434570e-01
819  5.28739392757415771484e-01
820  1.46311795711517333984e+00
821  4.48796272277832031250e-01
822  8.93483936786651611328e-01
823  2.01180689036846160889e-02
824  1.83639917522668838501e-02
825  2.31394227594137191772e-02
826  3.30421738326549530029e-02
827  7.32336565852165222168e-02
828  8.07740315794944763184e-02
829  5.17041273415088653564e-02
830  1.88062787055969238281e-02
831  6.44153729081153869629e-02
832  2.45435088872909545898e-02
833  4.99498508870601654053e-02
834  9.81823652982711791992e-02
835  9.13551375269889831543e-02
836  4.33867901563644409180e-01
837  1.63006448745727539062e+00
838  1.64487445354461669922e+00
839  5.63987970352172851562e-01
840  5.56577146053314208984e-01
841  5.98489344120025634766e-01
842  2.21902698278427124023e-01
843  3.73695164918899536133e-01
844  1.05505669116973876953e+00
845  1.16039752960205078125e+00
846  1.32726359367370605469e+00
847  2.03624978661537170410e-01
848  3.59954200685024261475e-02
849  2.15838029980659484863e-02
850  3.75908724963665008545e-02
851  2.81511783599853515625e-01
852  3.28661859035491943359e-01
853  6.51184841990470886230e-02
854  1.13548293709754943848e-01
855  2.84800343215465545654e-02
856  2.66182776540517807007e-02
857  3.65673452615737915039e-02
858  3.16087044775485992432e-02
859  6.80315345525741577148e-02
860  5.00009298324584960938e-01
861  2.65057492256164550781e+00
862  2.66513705253601074219e+00
863  1.67661583423614501953e+00
864  1.67260336875915527344e+00
865  1.66112816333770751953e+00
866  1.64587283134460449219e+00
867  6.12219333648681640625e-01
868  2.58455455303192138672e-01
869  1.20830714702606201172e+00
870  1.32749795913696289062e+00
871  2.51643514633178710938e+00
872  1.16217911243438720703e+00
873  1.19894587993621826172e+00
874  1.31177592277526855469e+00
875  2.69208699464797973633e-01
876  3.31584990024566650391e-01
877  2.99832135438919067383e-01
878  3.96654941141605377197e-02
879  2.99599766731262207031e-02
880  4.52494956552982330322e-02
881  1.43966898322105407715e-02
882  2.18577552586793899536e-02
883  3.54535207152366638184e-02
884  1.62716507911682128906e+00
885  2.66831016540527343750e+00
886  2.67289519309997558594e+00
887  2.64460802078247070312e+00
888  1.67551124095916748047e+00
889  1.68667137622833251953e+00
890  1.68255603313446044922e+00
891  1.66313600540161132812e+00
892  6.21085643768310546875e-01
893  1.97725087404251098633e-01
894  1.95537582039833068848e-01
895  2.92129904031753540039e-01
896  1.16935038566589355469e+00
897  1.27406907081604003906e+00
898  1.30442297458648681641e+00
899  1.32198178768157958984e+00
900  1.27671527862548828125e+00
901  1.28359723091125488281e+00
902  1.29713499546051025391e+00
903  5.28187900781631469727e-02
904  3.21423895657062530518e-02
905  3.56827452778816223145e-02
906  2.92733553797006607056e-02
907  3.25708203017711639404e-02
908  2.77032498270273208618e-02
909  1.68072521686553955078e+00
910  1.68083071708679199219e+00
911  1.67174887657165527344e+00
912  1.66075718402862548828e+00
913  1.64877796173095703125e+00
914  1.68047749996185302734e+00
915  1.68598067760467529297e+00
916  5.94638943672180175781e-01
917  5.87478339672088623047e-01
918  1.08859390020370483398e-01
919  1.13572023808956146240e-01
920  9.13804411888122558594e-01
921  2.06713581085205078125e+00
922  2.17863011360168457031e+00
923  1.26038527488708496094e+00
924  1.28864634037017822266e+00
925  1.30090010166168212891e+00
926  2.29069805145263671875e+00
927  1.31121253967285156250e+00
928  2.51601904630661010742e-01
929  2.39338297396898269653e-02
