$Element Number
48634
$Element_id  Value
98  6.82605728507041931152e-02
99  1.54211461544036865234e-01
100  5.19328936934471130371e-02
101  7.42117911577224731445e-02
102  8.61133784055709838867e-02
103  1.07460252940654754639e-01
104  2.73662246763706207275e-02
105  2.35067233443260192871e-02
106  4.24878038465976715088e-02
107  7.93182328343391418457e-02
108  5.55646941065788269043e-02
109  1.01386785507202148438e-01
110  1.06323108077049255371e-01
111  7.09556102752685546875e-01
112  1.11265785992145538330e-01
113  2.59636286646127700806e-02
114  6.43227919936180114746e-02
115  6.41407370567321777344e-02
116  3.26637595891952514648e-01
117  6.25688582658767700195e-02
118  2.43302844464778900146e-02
119  2.43302918970584869385e-02
120  8.27776864171028137207e-02
121  7.60876014828681945801e-02
122  5.29259853065013885498e-02
123  1.82407796382904052734e-01
124  7.62666240334510803223e-02
125  5.90297244489192962646e-02
126  1.93097405135631561279e-02
127  4.89271841943264007568e-02
128  3.27680781483650207520e-02
129  8.38699638843536376953e-02
130  6.80616721510887145996e-02
131  3.79415638744831085205e-02
132  3.41260880231857299805e-02
133  6.21682405471801757812e-01
134  1.19572967290878295898e-01
135  1.93403922021389007568e-02
136  4.84848842024803161621e-02
137  4.19700965285301208496e-02
138  2.32459932565689086914e-01
139  3.95125336945056915283e-02
140  2.95639615505933761597e-02
141  2.95639596879482269287e-02
142  7.46688097715377807617e-02
143  6.65053129196166992188e-02
144  3.07533759623765945435e-02
145  1.50274485349655151367e-01
146  5.46803921461105346680e-02
147  6.44453912973403930664e-02
148  3.45444753766059875488e-02
149  4.80119027197360992432e-02
150  5.82652278244495391846e-02
151  6.91910907626152038574e-02
152  6.12568520009517669678e-02
153  3.56815420091152191162e-02
154  3.32870669662952423096e-02
155  5.31089305877685546875e-01
156  5.53966388106346130371e-02
157  4.01078313589096069336e-02
158  3.22493538260459899902e-02
159  4.21530082821846008301e-02
160  4.41145151853561401367e-01
161  3.93444448709487915039e-02
162  2.43302918970584869385e-02
163  2.43302825838327407837e-02
164  5.51383532583713531494e-02
165  6.78482875227928161621e-02
166  4.24265041947364807129e-02
167  3.50413545966148376465e-02
168  1.90925553441047668457e-01
169  5.88045306503772735596e-02
170  4.85770292580127716064e-02
171  3.59109975397586822510e-02
172  5.75333014130592346191e-02
173  6.76498338580131530762e-02
174  4.54644002020359039307e-02
175  4.30830270051956176758e-02
176  5.71220442652702331543e-02
177  1.30209207534790039062e-01
178  2.94775545597076416016e-01
179  2.02034473419189453125e-01
180  1.38878092169761657715e-01
181  7.77667760848999023438e-02
182  7.79042989015579223633e-02
183  3.36753815412521362305e-01
184  3.52318108081817626953e-01
185  2.85873729735612869263e-02
186  2.85869278013706207275e-02
187  1.43966870382428169250e-02
188  8.26192423701286315918e-02
189  6.95783644914627075195e-02
190  7.94300436973571777344e-02
191  1.36438816785812377930e-01
192  5.22995963692665100098e-02
193  5.24061396718025207520e-02
194  4.24883700907230377197e-02
195  6.53310939669609069824e-02
196  7.92469978332519531250e-02
197  3.01740672439336776733e-02
198  2.93961223214864730835e-02
199  3.63531261682510375977e-02
200  1.54793128371238708496e-01
201  3.12262952327728271484e-01
202  9.92373004555702209473e-02
203  8.77458974719047546387e-02
204  8.07419419288635253906e-02
205  6.01272135972976684570e-02
206  2.91266322135925292969e-01
207  3.45374315977096557617e-01
208  3.04493941366672515869e-02
209  3.04492600262165069580e-02
210  4.45781759917736053467e-02
211  6.43012896180152893066e-02
212  6.58949986100196838379e-02
213  8.89806598424911499023e-02
214  1.40313744544982910156e-01
215  6.61032050848007202148e-02
216  5.14302104711532592773e-02
217  3.23709622025489807129e-02
218  1.21421672403812408447e-01
219  7.11886510252952575684e-02
220  3.49652022123336791992e-02
221  2.42791697382926940918e-02
222  3.55306081473827362061e-02
223  2.88687914609909057617e-01
224  1.77605926990509033203e-01
225  7.14800208806991577148e-02
226  7.03201144933700561523e-02
227  7.93993324041366577148e-02
228  1.29361599683761596680e-01
229  1.86102658510208129883e-01
230  1.80199041962623596191e-01
231  2.41524785757064819336e-01
232  1.64770647883415222168e-01
233  1.79670546203851699829e-02
234  3.17765176296234130859e-02
235  4.00628119707107543945e-01
236  5.12366890907287597656e-01
237  1.56601679325103759766e+00
238  4.03256773948669433594e-01
239  8.00092667341232299805e-02
240  4.98580560088157653809e-02
241  7.46392160654067993164e-02
242  1.15729078650474548340e-01
243  5.07218539714813232422e-02
244  2.65752635896205902100e-02
245  3.81849855184555053711e-02
246  3.68112400174140930176e-02
247  2.65708059072494506836e-01
248  1.32942780852317810059e-01
249  1.02531589567661285400e-01
250  3.80021668970584869385e-02
251  6.99320062994956970215e-02
252  1.53862804174423217773e-01
253  2.29453042149543762207e-01
254  2.91846901178359985352e-01
255  3.47633033990859985352e-01
256  2.66952402889728546143e-02
257  2.53371689468622207642e-02
258  1.79670583456754684448e-02
259  2.10340805351734161377e-02
260  5.58090023696422576904e-02
261  1.48394680023193359375e+00
262  6.06575608253479003906e-01
263  6.07810854911804199219e-01
264  5.84617793560028076172e-01
265  7.66981542110443115234e-02
266  1.07506208121776580811e-01
267  6.54065087437629699707e-02
268  9.52078327536582946777e-02
269  6.23697005212306976318e-02
270  3.68574261665344238281e-02
271  9.90520343184471130371e-02
272  1.58302426338195800781e-01
273  3.16383630037307739258e-01
274  3.20533543825149536133e-01
275  8.52735862135887145996e-02
276  6.04319088160991668701e-02
277  5.94077169895172119141e-01
278  5.63221991062164306641e-01
279  5.54009914398193359375e-01
280  1.80297970771789550781e-01
281  2.66952477395534515381e-02
282  3.88410091400146484375e-02
283  3.22032533586025238037e-02
284  2.03017592430114746094e-02
285  3.70258502662181854248e-02
286  2.90152639150619506836e-01
287  1.51998138427734375000e+00
288  6.31942078471183776855e-02
289  3.40338535606861114502e-02
290  4.35861349105834960938e-02
291  6.14086203277111053467e-02
292  8.45871493220329284668e-02
293  7.80223086476325988770e-02
294  7.77208954095840454102e-02
295  1.76673844456672668457e-01
296  1.72923207283020019531e-01
297  2.24326029419898986816e-01
298  1.69059783220291137695e-01
299  3.06984722614288330078e-01
300  3.26531589031219482422e-01
301  6.78641647100448608398e-02
302  5.83874434232711791992e-02
303  6.08809769153594970703e-01
304  5.92721402645111083984e-01
305  5.71312785148620605469e-01
306  1.19270622730255126953e-01
307  2.53371130675077438354e-02
308  3.22032719850540161133e-02
309  2.64053344726562500000e-02
310  1.73722244799137115479e-02
311  1.73722207546234130859e-02
312  3.06226909160614013672e-01
313  4.07738268375396728516e-01
314  5.64443051815032958984e-01
315  2.95862257480621337891e-01
316  3.08903455734252929688e-02
317  4.81947287917137145996e-02
318  4.03525754809379577637e-02
319  2.67769932746887207031e-01
320  2.63878971338272094727e-01
321  2.32049733400344848633e-01
322  1.18710720539093017578e+00
323  2.27330327033996582031e+00
324  2.25241971015930175781e+00
325  1.21427810192108154297e+00
326  3.07908922433853149414e-01
327  1.90940678119659423828e-01
328  2.47289657592773437500e-01
329  4.89734336733818054199e-02
330  5.13838417828083038330e-02
331  2.54296083003282546997e-02
332  5.21995604038238525391e-01
333  5.14440596103668212891e-01
334  5.59759475290775299072e-02
335  1.66053503751754760742e-01
336  2.68179941922426223755e-02
337  4.29124012589454650879e-02
338  5.92829108238220214844e-01
339  8.07076454162597656250e-01
340  4.57406044006347656250e-01
341  5.23581981658935546875e-01
342  2.18710377812385559082e-01
343  3.48130501806735992432e-02
344  1.43966870382428169250e-02
345  3.73608358204364776611e-02
346  2.33630642294883728027e-01
347  1.28809535503387451172e+00
348  1.29493141174316406250e+00
349  3.26612329483032226562e+00
350  3.27412033081054687500e+00
351  3.27638292312622070312e+00
352  2.27156782150268554688e+00
353  1.22542893886566162109e+00
354  2.15760737657546997070e-01
355  1.39000847935676574707e-01
356  3.17605175077915191650e-02
357  3.18687856197357177734e-02
358  3.26439529657363891602e-01
359  4.14314895868301391602e-01
360  4.23927754163742065430e-01
361  2.93192714452743530273e-02
362  1.24076299369335174561e-01
363  5.83001151680946350098e-02
364  1.15390717983245849609e+00
365  1.10084623098373413086e-01
366  2.31248307973146438599e-02
367  3.10591254383325576782e-02
368  3.51639054715633392334e-02
369  3.15173901617527008057e-02
370  4.78899516165256500244e-02
371  3.55909578502178192139e-02
372  3.36680449545383453369e-02
373  2.79925670474767684937e-02
374  1.27563023567199707031e+00
375  2.26725697517395019531e+00
376  3.24967336654663085938e+00
377  3.28411912918090820312e+00
378  3.27362370491027832031e+00
379  3.26872730255126953125e+00
380  3.27595400810241699219e+00
381  2.25566840171813964844e+00
382  1.14884781837463378906e+00
383  2.17020466923713684082e-01
384  7.18147531151771545410e-02
385  1.33049026131629943848e-01
386  2.53576546907424926758e-01
387  3.22137027978897094727e-01
388  3.10001730918884277344e-01
389  1.84132382273674011230e-01
390  1.04178778827190399170e-01
391  1.53663814067840576172e-01
392  1.18058252334594726562e+00
393  1.18233251571655273438e+00
394  2.12474912405014038086e-02
395  2.21023596823215484619e-02
396  2.10340898483991622925e-02
397  1.79670602083206176758e-02
398  3.68573926389217376709e-02
399  2.49696731567382812500e-01
400  2.81832247972488403320e-01
401  2.26523208618164062500e+00
402  3.27453041076660156250e+00
403  4.27675819396972656250e+00
404  3.28972649574279785156e+00
405  3.27323317527770996094e+00
406  3.27757906913757324219e+00
407  2.25951623916625976562e+00
408  2.28063344955444335938e+00
409  1.15192043781280517578e+00
410  1.09317755699157714844e+00
411  1.82277515530586242676e-01
412  2.40154981613159179688e-01
413  1.58410191535949707031e-01
414  2.39354893565177917480e-01
415  2.36108347773551940918e-01
416  1.46461054682731628418e-01
417  1.66404649615287780762e-01
418  1.19689178466796875000e+00
419  1.76504388451576232910e-01
420  1.62148177623748779297e-01
421  3.41267883777618408203e-02
422  2.88612525910139083862e-02
423  1.79670732468366622925e-02
424  4.17854823172092437744e-02
425  3.66588048636913299561e-02
426  3.18828485906124114990e-02
427  2.76028066873550415039e-01
428  2.27056574821472167969e+00
429  3.27766132354736328125e+00
430  3.28256320953369140625e+00
431  2.29858064651489257812e+00
432  2.29267382621765136719e+00
433  1.27150142192840576172e+00
434  2.17905029654502868652e-01
435  1.17138552665710449219e+00
436  1.11574566364288330078e+00
437  1.13770735263824462891e+00
438  1.78227305412292480469e-01
439  1.97902172803878784180e-01
440  2.22629815340042114258e-01
441  1.33538842201232910156e-01
442  1.48872271180152893066e-01
443  9.33598056435585021973e-02
444  3.73074144124984741211e-01
445  1.13272175192832946777e-01
446  1.43150150775909423828e-01
447  3.08910850435495376587e-02
448  4.63335625827312469482e-02
449  4.15728576481342315674e-02
450  2.29874327778816223145e-02
451  5.17813675105571746826e-02
452  8.29845964908599853516e-02
453  3.49653735756874084473e-02
454  3.56676764786243438721e-02
455  1.26496231555938720703e+00
456  2.27663516998291015625e+00
457  2.27329397201538085938e+00
458  1.27765738964080810547e+00
459  2.32168987393379211426e-01
460  3.46518345177173614502e-02
461  2.93663684278726577759e-02
462  1.39293372631072998047e-01
463  9.95461642742156982422e-01
464  8.71286332607269287109e-01
465  5.19939303398132324219e-01
466  4.45111572742462158203e-01
467  3.62450480461120605469e-01
468  1.07947580516338348389e-01
469  1.32316350936889648438e-01
470  8.35193470120429992676e-02
471  2.99507081508636474609e-01
472  2.54584491252899169922e-01
473  8.85078608989715576172e-02
474  3.67511734366416931152e-02
475  4.65314313769340515137e-02
476  3.16394530236721038818e-02
477  7.61799886822700500488e-02
478  3.37451659142971038818e-02
479  4.62726317346096038818e-02
480  2.01339647173881530762e-02
481  6.24309480190277099609e-02
482  4.23209741711616516113e-02
483  1.94665774703025817871e-01
484  2.22986549139022827148e-01
485  1.28578972816467285156e+00
486  2.84191444516181945801e-02
487  4.38919775187969207764e-02
488  4.30979542434215545654e-02
489  2.90449485182762145996e-02
490  4.65012565255165100098e-02
491  5.06863653659820556641e-01
492  6.66815221309661865234e-01
493  6.46569132804870605469e-01
494  7.04369962215423583984e-01
495  6.76040053367614746094e-02
496  7.63329491019248962402e-02
497  2.87650585174560546875e-01
498  3.77205252647399902344e-01
499  1.36467605829238891602e-01
500  6.62462785840034484863e-02
501  3.48886810243129730225e-02
502  3.86126264929771423340e-02
503  1.24405011534690856934e-01
504  6.49939402937889099121e-02
505  6.91909864544868469238e-02
506  3.56985852122306823730e-02
507  2.57953535765409469604e-02
508  1.73722244799137115479e-02
509  1.73722207546234130859e-02
510  4.61965128779411315918e-02
511  3.06622013449668884277e-02
512  4.33428250253200531006e-02
513  2.10636615753173828125e-01
514  2.66039613634347915649e-02
515  3.56820896267890930176e-02
516  3.60795147716999053955e-02
517  3.14405597746372222900e-02
518  7.67599195241928100586e-02
519  4.82492476701736450195e-01
520  6.48323357105255126953e-01
521  1.75635588169097900391e+00
522  7.63488590717315673828e-01
523  4.56790804862976074219e-01
524  9.94252502918243408203e-01
525  9.45355296134948730469e-01
526  2.62339919805526733398e-01
527  7.66221284866333007812e-02
528  4.32051233947277069092e-02
529  2.89231073111295700073e-02
530  4.03973199427127838135e-02
531  2.67716310918331146240e-02
532  7.05336704850196838379e-02
533  1.48032709956169128418e-01
534  1.66526421904563903809e-01
535  1.89137849956750869751e-02
536  4.43647690117359161377e-02
537  1.73722207546234130859e-02
538  1.88831072300672531128e-02
539  2.57177948951721191406e-02
540  3.94064001739025115967e-02
541  3.72137650847434997559e-02
542  3.33702325820922851562e-01
543  3.77639144659042358398e-01
544  3.84053170680999755859e-01
545  2.02408675104379653931e-02
546  1.18553653359413146973e-01
547  7.36003741621971130371e-02
548  6.95567011833190917969e-01
549  1.82367813587188720703e+00
550  6.96037828922271728516e-01
551  4.88152205944061279297e-01
552  1.04662799835205078125e+00
553  1.08245384693145751953e+00
554  1.89796760678291320801e-01
555  3.35913337767124176025e-02
556  1.07154987752437591553e-01
557  4.03819568455219268799e-02
558  2.71531213074922561646e-02
559  2.42697428911924362183e-02
560  5.16134500503540039062e-02
561  1.28008827567100524902e-01
562  1.04790270328521728516e-01
563  1.92238897085189819336e-01
564  2.98844259232282638550e-02
565  1.73722207546234130859e-02
566  1.43966870382428169250e-02
567  3.50113250315189361572e-02
568  3.45845595002174377441e-02
569  3.69033701717853546143e-02
570  3.39688777923583984375e-01
571  3.67662191390991210938e-01
572  2.69827991724014282227e-01
573  1.89521193504333496094e-01
574  1.19574591517448425293e-01
575  8.73340442776679992676e-02
576  5.40622889995574951172e-01
577  5.39393842220306396484e-01
578  3.90587538480758666992e-01
579  9.10577833652496337891e-01
580  9.44151222705841064453e-01
581  7.89790377020835876465e-02
582  1.41385465860366821289e-01
583  1.21774546802043914795e-01
584  3.75745706260204315186e-02
585  3.02352495491504669189e-02
586  3.15627120435237884521e-02
587  4.79171983897686004639e-02
588  7.56761729717254638672e-02
589  1.29814386367797851562e-01
590  9.68264400959014892578e-01
591  1.00151121616363525391e-01
592  5.37463501095771789551e-02
593  2.10340898483991622925e-02
594  1.79670602083206176758e-02
595  1.43966870382428169250e-02
596  3.04180309176445007324e-02
597  4.94608469307422637939e-02
598  3.84696513414382934570e-01
599  2.24083382636308670044e-02
600  2.26601198315620422363e-01
601  1.72829166054725646973e-01
602  1.12754493951797485352e-01
603  8.02228152751922607422e-02
604  3.78196060657501220703e-01
605  3.86657744646072387695e-01
606  2.88951724767684936523e-01
607  6.32551133632659912109e-01
608  1.00249111652374267578e+00
609  1.08113420009613037109e+00
610  1.11844170093536376953e+00
611  1.15246927738189697266e+00
612  9.39447134733200073242e-02
613  4.35252897441387176514e-02
614  2.83019989728927612305e-02
615  2.97918170690536499023e-02
616  4.66845072805881500244e-02
617  8.46779122948646545410e-02
618  1.07549393177032470703e+00
619  8.89201462268829345703e-02
620  5.20705431699752807617e-02
621  1.79670732468366622925e-02
622  3.01437508314847946167e-02
623  1.43966870382428169250e-02
624  6.58490136265754699707e-02
625  4.50215004384517669678e-02
626  4.09325659275054931641e-02
627  2.29416433721780776978e-02
628  1.29966273903846740723e-01
629  9.21716541051864624023e-02
630  1.63551107048988342285e-01
631  4.90659564733505249023e-01
632  4.12317037582397460938e-01
633  1.07846295833587646484e+00
634  1.07614934444427490234e+00
635  2.10560965538024902344e+00
636  2.17264485359191894531e+00
637  1.13819503784179687500e+00
638  2.11957001686096191406e+00
639  1.05915331840515136719e+00
640  1.05554020404815673828e+00
641  7.72817954421043395996e-02
642  2.49103270471096038818e-02
643  7.77969211339950561523e-02
644  9.82857942581176757812e-01
645  1.03519654273986816406e+00
646  1.93100236356258392334e-02
647  1.43966870382428169250e-02
648  3.08915302157402038574e-02
649  5.18414527177810668945e-02
650  5.18881529569625854492e-02
651  1.43966870382428169250e-02
652  3.87946479022502899170e-02
653  2.99602113664150238037e-02
654  1.05186320841312408447e-01
655  1.10603146255016326904e-01
656  8.40682983398437500000e-02
657  5.97610846161842346191e-02
658  4.20299172401428222656e-01
659  9.09464418888092041016e-01
660  2.13466072082519531250e+00
661  2.19388365745544433594e+00
662  2.22423768043518066406e+00
663  2.18771505355834960938e+00
664  2.13798403739929199219e+00
665  2.18359160423278808594e+00
666  1.06870889663696289062e+00
667  1.02956843376159667969e+00
668  9.24814045429229736328e-01
669  8.81996631622314453125e-01
670  1.97589206695556640625e+00
671  1.96920108795166015625e+00
672  9.95297789573669433594e-01
673  5.26048354804515838623e-02
674  1.93099882453680038452e-02
675  1.20505452156066894531e-01
676  6.89161419868469238281e-02
677  6.77111744880676269531e-02
678  6.83519467711448669434e-02
679  4.25942800939083099365e-02
680  7.11597278714179992676e-02
681  9.21246632933616638184e-02
682  1.88222844153642654419e-02
683  3.10286507010459899902e-02
684  3.56062799692153930664e-02
685  1.03649532794952392578e+00
686  2.17723989486694335938e+00
687  2.24868655204772949219e+00
688  2.24455285072326660156e+00
689  2.20631814002990722656e+00
690  3.13885951042175292969e+00
691  2.19514489173889160156e+00
692  1.06791245937347412109e+00
693  1.82070994377136230469e+00
694  2.93583536148071289062e+00
695  2.97802329063415527344e+00
696  2.01648855209350585938e+00
697  2.01491880416870117188e+00
698  3.04128265380859375000e+00
699  9.91261005401611328125e-01
700  7.06431493163108825684e-02
701  1.88519228249788284302e-02
702  4.78906296193599700928e-02
703  4.87439408898353576660e-02
704  5.96377775073051452637e-02
705  1.09062694013118743896e-01
706  1.25525146722793579102e-01
707  4.73236739635467529297e-02
708  2.53980644047260284424e-02
709  1.43966870382428169250e-02
710  3.35161834955215454102e-02
711  1.14538468420505523682e-01
712  1.17452812194824218750e+00
713  2.25413346290588378906e+00
714  2.27451467514038085938e+00
715  2.22560715675354003906e+00
716  3.16288328170776367188e+00
717  2.14279532432556152344e+00
718  2.00977993011474609375e+00
719  2.94446516036987304688e+00
720  3.00720930099487304688e+00
721  3.03933930397033691406e+00
722  3.03449296951293945312e+00
723  2.02423357963562011719e+00
724  3.04177355766296386719e+00
725  9.92722094058990478516e-01
726  9.17889550328254699707e-02
727  2.41926982998847961426e-02
728  3.34089435636997222900e-02
729  1.03530772030353546143e-01
730  1.02484963834285736084e-01
731  7.68189281225204467773e-02
732  1.02317504584789276123e-01
733  1.11660532653331756592e-01
734  3.01434434950351715088e-02
735  3.51338721811771392822e-02
736  2.45745945721864700317e-02
737  4.18162681162357330322e-02
738  1.48277416825294494629e-01
739  1.98539346456527709961e-01
740  2.26380094885826110840e-01
741  1.83120712637901306152e-01
742  1.08124816417694091797e+00
743  1.13693952560424804688e+00
744  1.96102643013000488281e+00
745  2.99152517318725585938e+00
746  3.02562069892883300781e+00
747  3.07550835609436035156e+00
748  2.02220296859741210938e+00
749  2.03931665420532226562e+00
750  2.05128002166748046875e+00
751  5.61731159687042236328e-02
752  1.94166079163551330566e-02
753  3.36385481059551239014e-02
754  6.67953491210937500000e-02
755  1.02577477693557739258e-01
756  7.18763470649719238281e-02
757  5.96999749541282653809e-02
758  8.51360708475112915039e-02
759  1.08017754554748535156e+00
760  5.53516894578933715820e-02
761  1.87608432024717330933e-02
762  3.54081057012081146240e-02
763  2.74425633251667022705e-02
764  5.00107593834400177002e-02
765  3.47364842891693115234e-02
766  2.14007478207349777222e-02
767  1.10528707504272460938e-01
768  1.12024858593940734863e-01
769  9.22640681266784667969e-01
770  1.86042082309722900391e+00
771  1.88412106037139892578e+00
772  2.01684737205505371094e+00
773  2.02266454696655273438e+00
774  9.79997992515563964844e-01
775  5.37033863365650177002e-02
776  2.46815010905265808105e-02
777  2.78244372457265853882e-02
778  3.06928157806396484375e-02
779  8.28779786825180053711e-02
780  6.19734376668930053711e-02
781  3.75293418765068054199e-02
782  5.46481497585773468018e-02
783  5.48625886440277099609e-02
784  3.10509055852890014648e-01
785  2.07481950521469116211e-01
786  2.68927793949842453003e-02
787  1.43966870382428169250e-02
788  2.09578443318605422974e-02
789  2.63137407600879669189e-02
790  6.21716193854808807373e-02
791  7.77828618884086608887e-02
792  8.15676227211952209473e-02
793  5.03649897873401641846e-02
794  1.82612073421478271484e+00
795  1.75744736194610595703e+00
796  8.12447667121887207031e-01
797  8.20950984954833984375e-01
798  9.43777263164520263672e-01
799  3.65581028163433074951e-02
800  2.84963548183441162109e-02
801  2.46198866516351699829e-02
802  3.93297635018825531006e-02
803  1.13914750516414642334e-01
804  1.88675038516521453857e-02
805  2.55507789552211761475e-02
806  1.88675485551357269287e-02
807  3.62327471375465393066e-02
808  4.60174866020679473877e-02
809  2.37663313746452331543e-02
810  1.23771071434020996094e-01
811  6.61094486713409423828e-02
812  3.60787734389305114746e-02
813  4.46550771594047546387e-02
814  7.62405842542648315430e-02
815  7.66760110855102539062e-02
816  1.01485192775726318359e-01
817  3.66451181471347808838e-02
818  3.42938661575317382812e-01
819  5.32035648822784423828e-01
820  1.46686875820159912109e+00
821  4.51652348041534423828e-01
822  8.97384226322174072266e-01
823  2.01184730976819992065e-02
824  1.83643065392971038818e-02
825  2.31391489505767822266e-02
826  3.30430381000041961670e-02
827  7.32342749834060668945e-02
828  8.07735845446586608887e-02
829  5.17044365406036376953e-02
830  1.88056956976652145386e-02
831  6.44154101610183715820e-02
832  2.45430618524551391602e-02
833  4.99497987329959869385e-02
834  9.81822684407234191895e-02
835  9.14372131228446960449e-02
836  4.37783151865005493164e-01
837  1.63492715358734130859e+00
838  1.64952909946441650391e+00
839  5.68932712078094482422e-01
840  5.61151206493377685547e-01
841  6.02837145328521728516e-01
842  2.23540186882019042969e-01
843  3.76306086778640747070e-01
844  1.05895459651947021484e+00
845  1.16499519348144531250e+00
846  1.33243548870086669922e+00
847  2.06593513488769531250e-01
848  3.60640808939933776855e-02
849  2.15837862342596054077e-02
850  3.75891625881195068359e-02
851  2.86906659603118896484e-01
852  3.33901137113571166992e-01
853  6.51172325015068054199e-02
854  1.13548822700977325439e-01
855  2.84800603985786437988e-02
856  2.66186594963073730469e-02
857  3.65676917135715484619e-02
858  3.16086821258068084717e-02
859  6.80460855364799499512e-02
860  5.04886150360107421875e-01
861  2.65535974502563476562e+00
862  2.66999864578247070312e+00
863  1.68142068386077880859e+00
864  1.67750144004821777344e+00
865  1.66571855545043945312e+00
866  1.65034067630767822266e+00
867  6.15434288978576660156e-01
868  2.61147856712341308594e-01
869  1.21301174163818359375e+00
870  1.33341622352600097656e+00
871  2.52254605293273925781e+00
872  1.16857385635375976562e+00
873  1.20517969131469726562e+00
874  1.31810188293457031250e+00
875  2.74627715349197387695e-01
876  3.37469786405563354492e-01
877  3.05969536304473876953e-01
878  3.96655239164829254150e-02
879  2.99600120633840560913e-02
880  4.52497787773609161377e-02
881  1.43966870382428169250e-02
882  2.18583550304174423218e-02
883  3.54536585509777069092e-02
884  1.63186371326446533203e+00
885  2.67328596115112304688e+00
886  2.67795777320861816406e+00
887  2.64945387840270996094e+00
888  1.68035495281219482422e+00
889  1.69155645370483398438e+00
890  1.68734312057495117188e+00
891  1.66788303852081298828e+00
892  6.24570310115814208984e-01
893  2.00312748551368713379e-01
894  1.98570743203163146973e-01
895  2.96663135290145874023e-01
896  1.17668521404266357422e+00
897  1.28086662292480468750e+00
898  1.31120848655700683594e+00
899  1.32888579368591308594e+00
900  1.28399407863616943359e+00
901  1.29115116596221923828e+00
902  1.30442583560943603516e+00
903  5.28530739247798919678e-02
904  3.21424603462219238281e-02
905  3.56820449233055114746e-02
906  2.92736794799566268921e-02
907  3.25702205300331115723e-02
908  2.77023669332265853882e-02
909  1.68569362163543701172e+00
910  1.68571066856384277344e+00
911  1.67687678337097167969e+00
912  1.66561424732208251953e+00
913  1.65357756614685058594e+00
914  1.68536472320556640625e+00
915  1.69097328186035156250e+00
916  5.99180579185485839844e-01
917  5.91596961021423339844e-01
918  1.10390059649944305420e-01
919  1.15504451096057891846e-01
920  9.18862760066986083984e-01
921  2.07389330863952636719e+00
922  2.18555879592895507812e+00
923  1.26726329326629638672e+00
924  1.29553210735321044922e+00
925  1.30807709693908691406e+00
926  2.29773116111755371094e+00
927  1.31827938556671142578e+00
928  2.58493930101394653320e-01
929  2.39342674612998962402e-02
