$Element Number
48634
$Element_id  Value
150  5.82650527358055114746e-02
151  6.91917017102241516113e-02
152  6.12562820315361022949e-02
153  3.56823913753032684326e-02
154  3.32867689430713653564e-02
155  5.31089365482330322266e-01
156  5.53969368338584899902e-02
157  4.01077419519424438477e-02
158  3.22491414844989776611e-02
159  4.21528629958629608154e-02
160  4.41145360469818115234e-01
161  3.93444038927555084229e-02
162  2.43303012102842330933e-02
163  2.43302974849939346313e-02
164  5.51383942365646362305e-02
165  6.78491294384002685547e-02
166  4.24268171191215515137e-02
167  3.50412167608737945557e-02
168  1.90925359725952148438e-01
169  5.88047020137310028076e-02
170  4.85763475298881530762e-02
171  3.59111279249191284180e-02
172  5.75340092182159423828e-02
173  6.76498860120773315430e-02
174  4.54640649259090423584e-02
175  4.30831052362918853760e-02
176  5.71215786039829254150e-02
177  1.30209282040596008301e-01
178  2.94774800539016723633e-01
179  2.02034845948219299316e-01
180  1.38877883553504943848e-01
181  7.77666568756103515625e-02
182  7.79047235846519470215e-02
183  3.36754262447357177734e-01
184  3.52318108081817626953e-01
185  2.85871718078851699829e-02
186  2.85867974162101745605e-02
187  1.43963294103741645813e-02
188  8.26189666986465454102e-02
189  6.95784091949462890625e-02
190  7.94296637177467346191e-02
191  1.36437565088272094727e-01
192  5.23000918328762054443e-02
193  5.24065494537353515625e-02
194  4.24878671765327453613e-02
195  6.53302073478698730469e-02
196  7.92470052838325500488e-02
197  3.01740262657403945923e-02
198  2.93961074203252792358e-02
199  3.63530255854129791260e-02
200  1.54792383313179016113e-01
201  3.12262713909149169922e-01
202  9.92371812462806701660e-02
203  8.77458378672599792480e-02
204  8.07416588068008422852e-02
205  6.01272545754909515381e-02
206  2.91265040636062622070e-01
207  3.45374494791030883789e-01
208  3.04495655000209808350e-02
209  3.04497722536325454712e-02
210  4.45785671472549438477e-02
211  6.43016621470451354980e-02
212  6.58934488892555236816e-02
213  8.89815315604209899902e-02
214  1.40312165021896362305e-01
215  6.61031305789947509766e-02
216  5.14299534261226654053e-02
217  3.23706939816474914551e-02
218  1.21422208845615386963e-01
219  7.11883902549743652344e-02
220  3.49657051265239715576e-02
221  2.42787040770053863525e-02
222  3.55306714773178100586e-02
223  2.88688570261001586914e-01
224  1.77605509757995605469e-01
225  7.14801102876663208008e-02
226  7.03200697898864746094e-02
227  7.93999582529067993164e-02
228  1.29361450672149658203e-01
229  1.86103060841560363770e-01
230  1.80198401212692260742e-01
231  2.41524100303649902344e-01
232  1.64770185947418212891e-01
233  1.79668534547090530396e-02
234  3.17765735089778900146e-02
235  4.00628566741943359375e-01
236  5.12367904186248779297e-01
237  1.56601703166961669922e+00
238  4.03260469436645507812e-01
239  8.00092816352844238281e-02
240  4.98577877879142761230e-02
241  7.46386572718620300293e-02
242  1.15730412304401397705e-01
243  5.07220402359962463379e-02
244  2.65750493854284286499e-02
245  3.81849706172943115234e-02
246  3.68114449083805084229e-02
247  2.65708506107330322266e-01
248  1.32943063974380493164e-01
249  1.02532036602497100830e-01
250  3.80025468766689300537e-02
251  6.99317157268524169922e-02
252  1.53862446546554565430e-01
253  2.29452282190322875977e-01
254  2.91847318410873413086e-01
255  3.47633361816406250000e-01
256  2.66961716115474700928e-02
257  2.53369677811861038208e-02
258  1.79668515920639038086e-02
259  2.10335664451122283936e-02
260  5.58088533580303192139e-02
261  1.48394811153411865234e+00
262  6.06576323509216308594e-01
263  6.07811093330383300781e-01
264  5.84616959095001220703e-01
265  7.66984596848487854004e-02
266  1.07506640255451202393e-01
267  6.54066726565361022949e-02
268  9.52075347304344177246e-02
269  6.23701661825180053711e-02
270  3.68572734296321868896e-02
271  9.90521162748336791992e-02
272  1.58302232623100280762e-01
273  3.16380649805068969727e-01
274  3.20533633232116699219e-01
275  8.52726101875305175781e-02
276  6.04315251111984252930e-02
277  5.94076037406921386719e-01
278  5.63223302364349365234e-01
279  5.54010748863220214844e-01
280  1.80297598242759704590e-01
281  2.66951434314250946045e-02
282  3.88407520949840545654e-02
283  3.22026163339614868164e-02
284  2.03016586601734161377e-02
285  3.70257645845413208008e-02
286  2.90153503417968750000e-01
287  1.51998078823089599609e+00
288  6.31943047046661376953e-02
289  3.40335741639137268066e-02
290  4.35863956809043884277e-02
291  6.14087358117103576660e-02
292  8.45871120691299438477e-02
293  7.80223459005355834961e-02
294  7.77205750346183776855e-02
295  1.73624694347381591797e-01
296  1.69744312763214111328e-01
297  2.22310230135917663574e-01
298  1.69060558080673217773e-01
299  3.06983560323715209961e-01
300  3.26531946659088134766e-01
301  6.78637102246284484863e-02
302  5.83873800933361053467e-02
303  6.08811557292938232422e-01
304  5.92723190784454345703e-01
305  5.71310579776763916016e-01
306  1.19270697236061096191e-01
307  2.53370311111211776733e-02
308  3.22026275098323822021e-02
309  2.64060031622648239136e-02
310  1.73721425235271453857e-02
311  1.73721387982368469238e-02
312  3.06228607892990112305e-01
313  4.07738059759140014648e-01
314  5.64444065093994140625e-01
315  2.95861750841140747070e-01
316  3.08904871344566345215e-02
317  4.81952056288719177246e-02
318  4.03669103980064392090e-02
319  2.62160599231719970703e-01
320  2.57803052663803100586e-01
321  2.26892158389091491699e-01
322  1.17827033996582031250e+00
323  2.26686024665832519531e+00
324  2.24575924873352050781e+00
325  1.20388555526733398438e+00
326  3.04825037717819213867e-01
327  1.90939843654632568359e-01
328  2.47289985418319702148e-01
329  4.89743910729885101318e-02
330  5.13830967247486114502e-02
331  2.54299920052289962769e-02
332  5.21994054317474365234e-01
333  5.14440119266510009766e-01
334  5.59771023690700531006e-02
335  1.66053056716918945312e-01
336  2.68178749829530715942e-02
337  4.29123863577842712402e-02
338  5.92839360237121582031e-01
339  8.07077288627624511719e-01
340  4.57405745983123779297e-01
341  5.23580491542816162109e-01
342  2.18711823225021362305e-01
343  3.48174460232257843018e-02
344  1.43963294103741645813e-02
345  3.73760685324668884277e-02
346  2.28208020329475402832e-01
347  1.28113365173339843750e+00
348  1.28771305084228515625e+00
349  3.25924110412597656250e+00
350  3.26719737052917480469e+00
351  3.26946783065795898438e+00
352  2.26470160484313964844e+00
353  1.21795356273651123047e+00
354  2.12539374828338623047e-01
355  1.38999685645103454590e-01
356  3.17605398595333099365e-02
357  3.18688377737998962402e-02
358  3.26440721750259399414e-01
359  4.14314091205596923828e-01
360  4.23928439617156982422e-01
361  2.93185021728277206421e-02
362  1.24076992273330688477e-01
363  5.83002194762229919434e-02
364  1.15390717983245849609e+00
365  1.10083796083927154541e-01
366  2.31253039091825485229e-02
367  3.10590527951717376709e-02
368  3.51638458669185638428e-02
369  3.15178260207176208496e-02
370  4.78907600045204162598e-02
371  3.55901680886745452881e-02
372  3.36680039763450622559e-02
373  2.80072148889303207397e-02
374  1.26911294460296630859e+00
375  2.26051640510559082031e+00
376  3.24328708648681640625e+00
377  3.27757644653320312500e+00
378  3.26691365242004394531e+00
379  3.26202559471130371094e+00
380  3.26926636695861816406e+00
381  2.24919676780700683594e+00
382  1.13931477069854736328e+00
383  2.14650407433509826660e-01
384  7.18150213360786437988e-02
385  1.33050054311752319336e-01
386  2.53575861454010009766e-01
387  3.22136908769607543945e-01
388  3.10002297163009643555e-01
389  1.84132188558578491211e-01
390  1.04177199304103851318e-01
391  1.53664082288742065430e-01
392  1.18058180809020996094e+00
393  1.18233430385589599609e+00
394  2.12478656321763992310e-02
395  2.21032891422510147095e-02
396  2.10335720330476760864e-02
397  1.79668627679347991943e-02
398  3.68579067289829254150e-02
399  2.44177982211112976074e-01
400  2.75761008262634277344e-01
401  2.25818586349487304688e+00
402  3.26779842376708984375e+00
403  4.26996326446533203125e+00
404  3.28325843811035156250e+00
405  3.26655340194702148438e+00
406  3.27071118354797363281e+00
407  2.25297617912292480469e+00
408  2.27446627616882324219e+00
409  1.14582717418670654297e+00
410  1.08649849891662597656e+00
411  1.78822547197341918945e-01
412  2.38383129239082336426e-01
413  1.58410578966140747070e-01
414  2.39356175065040588379e-01
415  2.36107245087623596191e-01
416  1.46461024880409240723e-01
417  1.66405081748962402344e-01
418  1.19689130783081054688e+00
419  1.76502466201782226562e-01
420  1.62147834897041320801e-01
421  3.41264419257640838623e-02
422  2.88614314049482345581e-02
423  1.79668702185153961182e-02
424  4.17862236499786376953e-02
425  3.66584695875644683838e-02
426  3.18829454481601715088e-02
427  2.69381821155548095703e-01
428  2.26390194892883300781e+00
429  3.27092814445495605469e+00
430  3.27564358711242675781e+00
431  2.29201197624206542969e+00
432  2.28578877449035644531e+00
433  1.26463675498962402344e+00
434  2.11852133274078369141e-01
435  1.16635251045227050781e+00
436  1.11051392555236816406e+00
437  1.13252353668212890625e+00
438  1.74399748444557189941e-01
439  1.96029588580131530762e-01
440  2.21768543124198913574e-01
441  1.33538082242012023926e-01
442  1.48871719837188720703e-01
443  9.33610871434211730957e-02
444  3.73073458671569824219e-01
445  1.13272339105606079102e-01
446  1.43150031566619873047e-01
447  3.08914054185152053833e-02
448  4.63334880769252777100e-02
449  4.15727384388446807861e-02
450  2.29873433709144592285e-02
451  5.17812035977840423584e-02
452  8.29845145344734191895e-02
453  3.49659137427806854248e-02
454  3.56679148972034454346e-02
455  1.25842499732971191406e+00
456  2.27017354965209960938e+00
457  2.26648449897766113281e+00
458  1.27129173278808593750e+00
459  2.26010352373123168945e-01
460  3.46350222826004028320e-02
461  2.93657910078763961792e-02
462  1.35954275727272033691e-01
463  9.90980505943298339844e-01
464  8.66690158843994140625e-01
465  5.16523778438568115234e-01
466  4.41862314939498901367e-01
467  3.59549552202224731445e-01
468  1.07947222888469696045e-01
469  1.32316231727600097656e-01
470  8.35191980004310607910e-02
471  2.99507588148117065430e-01
472  2.54584342241287231445e-01
473  8.85088965296745300293e-02
474  3.67511063814163208008e-02
475  4.65312115848064422607e-02
476  3.16396281123161315918e-02
477  7.61796310544013977051e-02
478  3.37448939681053161621e-02
479  4.62725721299648284912e-02
480  2.01338231563568115234e-02
481  6.24315664172172546387e-02
482  4.23344336450099945068e-02
483  1.90114304423332214355e-01
484  2.17590689659118652344e-01
485  1.27986562252044677734e+00
486  2.84190718084573745728e-02
487  4.38768900930881500244e-02
488  4.30981367826461791992e-02
489  2.90454570204019546509e-02
490  4.65082116425037384033e-02
491  5.04206240177154541016e-01
492  6.64568841457366943359e-01
493  6.43728673458099365234e-01
494  7.01348543167114257812e-01
495  6.76044151186943054199e-02
496  7.63321071863174438477e-02
497  2.87551343441009521484e-01
498  3.77082467079162597656e-01
499  1.36468008160591125488e-01
500  6.62461295723915100098e-02
501  3.48881930112838745117e-02
502  3.86133119463920593262e-02
503  1.24404594302177429199e-01
504  6.49919807910919189453e-02
505  6.91913589835166931152e-02
506  3.56983169913291931152e-02
507  2.57952548563480377197e-02
508  1.73721425235271453857e-02
509  1.73721387982368469238e-02
510  4.61963340640068054199e-02
511  3.06624267250299453735e-02
512  4.33431193232536315918e-02
513  2.06382319331169128418e-01
514  2.66035832464694976807e-02
515  3.56676205992698669434e-02
516  3.60790602862834930420e-02
517  3.14408019185066223145e-02
518  7.67738521099090576172e-02
519  4.79078978300094604492e-01
520  6.45098626613616943359e-01
521  1.75277459621429443359e+00
522  7.59508013725280761719e-01
523  4.54415619373321533203e-01
524  9.90331232547760009766e-01
525  9.40526604652404785156e-01
526  2.62031883001327514648e-01
527  7.66220763325691223145e-02
528  4.32047434151172637939e-02
529  2.89232935756444931030e-02
530  4.03964295983314514160e-02
531  2.67725475132465362549e-02
532  7.05336630344390869141e-02
533  1.48032844066619873047e-01
534  1.66527137160301208496e-01
535  1.89135726541280746460e-02
536  4.43655252456665039062e-02
537  1.73721425235271453857e-02
538  1.88835058361291885376e-02
539  2.57184002548456192017e-02
540  3.94059829413890838623e-02
541  3.72233092784881591797e-02
542  3.33702027797698974609e-01
543  3.77634882926940917969e-01
544  3.84052157402038574219e-01
545  2.02406868338584899902e-02
546  1.18553407490253448486e-01
547  7.36006200313568115234e-02
548  6.92183554172515869141e-01
549  1.81967520713806152344e+00
550  6.92157089710235595703e-01
551  4.85000163316726684570e-01
552  1.04292559623718261719e+00
553  1.07627165317535400391e+00
554  1.88900500535964965820e-01
555  3.35921086370944976807e-02
556  1.07343301177024841309e-01
557  4.03819009661674499512e-02
558  2.71529965102672576904e-02
559  2.42698285728693008423e-02
560  5.16130477190017700195e-02
561  1.28007039427757263184e-01
562  1.04789897799491882324e-01
563  1.91863656044006347656e-01
564  2.98841912299394607544e-02
565  1.73721425235271453857e-02
566  1.43963294103741645813e-02
567  3.50115485489368438721e-02
568  3.45840752124786376953e-02
569  3.69031168520450592041e-02
570  3.39684128761291503906e-01
571  3.67654889822006225586e-01
572  2.69827038049697875977e-01
573  1.89521580934524536133e-01
574  1.19574792683124542236e-01
575  8.71693193912506103516e-02
576  5.38401365280151367188e-01
577  5.36325097084045410156e-01
578  3.88069242238998413086e-01
579  9.06170487403869628906e-01
580  9.38080728054046630859e-01
581  7.86383226513862609863e-02
582  1.37229695916175842285e-01
583  1.17282755672931671143e-01
584  3.75747606158256530762e-02
585  3.02348211407661437988e-02
586  3.15633490681648254395e-02
587  4.79167439043521881104e-02
588  7.56753906607627868652e-02
589  1.29919365048408508301e-01
590  9.53807830810546875000e-01
591  1.00032679736614227295e-01
592  5.37491403520107269287e-02
593  2.10335720330476760864e-02
594  1.79668627679347991943e-02
595  1.43963294103741645813e-02
596  3.04178614169359207153e-02
597  4.94610182940959930420e-02
598  3.84696841239929199219e-01
599  2.24086139351129531860e-02
600  2.26601392030715942383e-01
601  1.72829657793045043945e-01
602  1.12743750214576721191e-01
603  8.01817104220390319824e-02
604  3.76271754503250122070e-01
605  3.84235501289367675781e-01
606  2.86612182855606079102e-01
607  6.28298521041870117188e-01
608  9.94896411895751953125e-01
609  1.07069528102874755859e+00
610  1.10572135448455810547e+00
611  1.14120590686798095703e+00
612  8.85279476642608642578e-02
613  4.34922724962234497070e-02
614  2.83012371510267257690e-02
615  2.97917295247316360474e-02
616  4.66843396425247192383e-02
617  8.48082751035690307617e-02
618  1.06035482883453369141e+00
619  8.88853073120117187500e-02
620  5.20705766975879669189e-02
621  1.79668702185153961182e-02
622  3.01437787711620330811e-02
623  1.43963294103741645813e-02
624  6.58493265509605407715e-02
625  4.50209565460681915283e-02
626  4.09322716295719146729e-02
627  2.29416675865650177002e-02
628  1.29966631531715393066e-01
629  9.21721160411834716797e-02
630  1.63520991802215576172e-01
631  4.87196862697601318359e-01
632  4.07887279987335205078e-01
633  1.06919980049133300781e+00
634  1.06608295440673828125e+00
635  2.09511065483093261719e+00
636  2.16162657737731933594e+00
637  1.12838876247406005859e+00
638  2.10886979103088378906e+00
639  1.04754626750946044922e+00
640  1.04127657413482666016e+00
641  7.50342309474945068359e-02
642  2.48996317386627197266e-02
643  7.74962753057479858398e-02
644  9.68708097934722900391e-01
645  1.02072620391845703125e+00
646  1.93098243325948715210e-02
647  1.43963294103741645813e-02
648  3.08912843465805053711e-02
649  5.18422573804855346680e-02
650  5.18877953290939331055e-02
651  1.43963294103741645813e-02
652  3.87952476739883422852e-02
653  2.99602020531892776489e-02
654  1.05186112225055694580e-01
655  1.10601738095283508301e-01
656  8.40684920549392700195e-02
657  5.97612746059894561768e-02
658  4.14574742317199707031e-01
659  9.00079905986785888672e-01
660  2.12412524223327636719e+00
661  2.18301153182983398438e+00
662  2.21336412429809570312e+00
663  2.17678308486938476562e+00
664  2.12759399414062500000e+00
665  2.17269730567932128906e+00
666  1.05810642242431640625e+00
667  1.01689565181732177734e+00
668  9.11799013614654541016e-01
669  8.69240880012512207031e-01
670  1.96471142768859863281e+00
671  1.96010112762451171875e+00
672  9.77398872375488281250e-01
673  5.21017387509346008301e-02
674  1.93098038434982299805e-02
675  1.20505586266517639160e-01
676  6.89161494374275207520e-02
677  6.77116289734840393066e-02
678  6.83526992797851562500e-02
679  4.25939336419105529785e-02
680  7.11599364876747131348e-02
681  9.21246111392974853516e-02
682  1.88218783587217330933e-02
683  3.10288295149803161621e-02
684  3.55914235115051269531e-02
685  1.01866257190704345703e+00
686  2.16583633422851562500e+00
687  2.23726367950439453125e+00
688  2.23323154449462890625e+00
689  2.19505882263183593750e+00
690  3.12857413291931152344e+00
691  2.18399572372436523438e+00
692  1.05707979202270507812e+00
693  1.80871880054473876953e+00
694  2.92447805404663085938e+00
695  2.96627879142761230469e+00
696  2.00437474250793457031e+00
697  2.00220584869384765625e+00
698  3.02777695655822753906e+00
699  9.69588994979858398438e-01
700  6.87295719981193542480e-02
701  1.88519265502691268921e-02
702  4.78903315961360931396e-02
703  4.87439967691898345947e-02
704  5.96371330320835113525e-02
705  1.09062589704990386963e-01
706  1.25523552298545837402e-01
707  4.73238304257392883301e-02
708  2.53981202840805053711e-02
709  1.43963294103741645813e-02
710  3.35161685943603515625e-02
711  1.08754970133304595947e-01
712  1.16383659839630126953e+00
713  2.24369502067565917969e+00
714  2.26357102394104003906e+00
715  2.21441125869750976562e+00
716  3.15235638618469238281e+00
717  2.13166141510009765625e+00
718  1.99849724769592285156e+00
719  2.93270468711853027344e+00
720  2.99566888809204101562e+00
721  3.02775430679321289062e+00
722  3.02297019958496093750e+00
723  2.01207256317138671875e+00
724  3.03107023239135742188e+00
725  9.71685945987701416016e-01
726  8.90692174434661865234e-02
727  2.41926237940788269043e-02
728  3.34089361131191253662e-02
729  1.03531360626220703125e-01
730  1.02484531700611114502e-01
731  7.68192708492279052734e-02
732  1.02317214012145996094e-01
733  1.11662708222866058350e-01
734  3.01431249827146530151e-02
735  3.51334623992443084717e-02
736  2.45750956237316131592e-02
737  4.18560802936553955078e-02
738  1.41559422016143798828e-01
739  1.90588369965553283691e-01
740  2.16561689972877502441e-01
741  1.72661438584327697754e-01
742  1.06898832321166992188e+00
743  1.12509858608245849609e+00
744  1.94936609268188476562e+00
745  2.97925162315368652344e+00
746  3.01365733146667480469e+00
747  3.06348609924316406250e+00
748  2.00992417335510253906e+00
749  2.02630400657653808594e+00
750  2.02546429634094238281e+00
751  5.52370324730873107910e-02
752  1.94167867302894592285e-02
753  3.36382463574409484863e-02
754  6.67951405048370361328e-02
755  1.02576859295368194580e-01
756  7.18770772218704223633e-02
757  5.96996806561946868896e-02
758  8.51367861032485961914e-02
759  1.08017718791961669922e+00
760  5.53519688546657562256e-02
761  1.87609679996967315674e-02
762  3.54080647230148315430e-02
763  2.74424944072961807251e-02
764  5.00539988279342651367e-02
765  3.47506366670131683350e-02
766  2.14097052812576293945e-02
767  1.06235310435295104980e-01
768  1.05731435120105743408e-01
769  9.13631796836853027344e-01
770  1.84888291358947753906e+00
771  1.87317371368408203125e+00
772  2.00563049316406250000e+00
773  2.01116967201232910156e+00
774  9.65288877487182617188e-01
775  5.19358962774276733398e-02
776  2.46813241392374038696e-02
777  2.78242882341146469116e-02
778  3.06932106614112854004e-02
779  8.28770026564598083496e-02
780  6.19734302163124084473e-02
781  3.75299230217933654785e-02
782  5.46494089066982269287e-02
783  5.48631176352500915527e-02
784  3.10508728027343750000e-01
785  2.07481518387794494629e-01
786  2.68927067518234252930e-02
787  1.43963294103741645813e-02
788  2.09580752998590469360e-02
789  2.63135526329278945923e-02
790  6.11403994262218475342e-02
791  7.52276703715324401855e-02
792  7.78571441769599914551e-02
793  4.86711300909519195557e-02
794  1.81571805477142333984e+00
795  1.74716246128082275391e+00
796  8.02262783050537109375e-01
797  8.10241520404815673828e-01
798  9.30303335189819335938e-01
799  3.66073325276374816895e-02
800  2.84967627376317977905e-02
801  2.46199443936347961426e-02
802  3.93299274146556854248e-02
803  1.13915428519248962402e-01
804  1.88675150275230407715e-02
805  2.55507770925760269165e-02
806  1.88675355166196823120e-02
807  3.62319499254226684570e-02
808  4.60142008960247039795e-02
809  2.37656552344560623169e-02
810  1.23770907521247863770e-01
811  6.61095604300498962402e-02
812  3.60789112746715545654e-02
813  4.46492172777652740479e-02
814  7.57076814770698547363e-02
815  7.54898339509963989258e-02
816  9.87052097916603088379e-02
817  3.51553261280059814453e-02
818  3.38006645441055297852e-01
819  5.24627387523651123047e-01
820  1.45843732357025146484e+00
821  4.45225507020950317383e-01
822  8.88628005981445312500e-01
823  2.01183278113603591919e-02
824  1.83643419295549392700e-02
825  2.31391396373510360718e-02
826  3.30424085259437561035e-02
827  7.32341408729553222656e-02
828  8.07734206318855285645e-02
829  5.17044700682163238525e-02
830  1.88056547194719314575e-02
831  6.44153654575347900391e-02
832  2.45432127267122268677e-02
833  4.99501265585422515869e-02
834  9.81822460889816284180e-02
835  9.12698358297348022461e-02
836  4.29147005081176757812e-01
837  1.62414383888244628906e+00
838  1.63921594619750976562e+00
839  5.57995200157165527344e-01
840  5.51026344299316406250e-01
841  5.93217432498931884766e-01
842  2.19863712787628173828e-01
843  3.70423257350921630859e-01
844  1.05022335052490234375e+00
845  1.15463483333587646484e+00
846  1.32076978683471679688e+00
847  1.99881806969642639160e-01
848  3.59201058745384216309e-02
849  2.15840078890323638916e-02
850  3.76051925122737884521e-02
851  2.74894863367080688477e-01
852  3.22161585092544555664e-01
853  6.51174634695053100586e-02
854  1.13548606634140014648e-01
855  2.84801572561264038086e-02
856  2.66186594963073730469e-02
857  3.65676805377006530762e-02
858  3.16079929471015930176e-02
859  6.80171772837638854980e-02
860  4.94125127792358398438e-01
861  2.64473581314086914062e+00
862  2.65921783447265625000e+00
863  1.67075788974761962891e+00
864  1.66665518283843994141e+00
865  1.65553414821624755859e+00
866  1.64044249057769775391e+00
867  6.08308255672454833984e-01
868  2.55106806755065917969e-01
869  1.20246064662933349609e+00
870  1.32008874416351318359e+00
871  2.50878763198852539062e+00
872  1.15409588813781738281e+00
873  1.19108164310455322266e+00
874  1.30379033088684082031e+00
875  2.62391865253448486328e-01
876  3.24206769466400146484e-01
877  2.92205452919006347656e-01
878  3.96653525531291961670e-02
879  2.99602337181568145752e-02
880  4.52491566538810729980e-02
881  1.43963294103741645813e-02
882  2.18578372150659561157e-02
883  3.54539640247821807861e-02
884  1.62144780158996582031e+00
885  2.66226243972778320312e+00
886  2.66675019264221191406e+00
887  2.63871550559997558594e+00
888  1.66961622238159179688e+00
889  1.68071579933166503906e+00
890  1.67671811580657958984e+00
891  1.65736603736877441406e+00
892  6.16843700408935546875e-01
893  1.94505125284194946289e-01
894  1.91733777523040771484e-01
895  2.86456823348999023438e-01
896  1.16013073921203613281e+00
897  1.26549553871154785156e+00
898  1.29585802555084228516e+00
899  1.31326019763946533203e+00
900  1.26752102375030517578e+00
901  1.27403116226196289062e+00
902  1.28792774677276611328e+00
903  5.27744218707084655762e-02
904  3.21423672139644622803e-02
905  3.56826968491077423096e-02
906  2.92735062539577484131e-02
907  3.25698740780353546143e-02
908  2.77034733444452285767e-02
909  1.67467880249023437500e+00
910  1.67488098144531250000e+00
911  1.66551804542541503906e+00
912  1.65484535694122314453e+00
913  1.64292430877685546875e+00
914  1.67451417446136474609e+00
915  1.67991602420806884766e+00
916  5.89114665985107421875e-01
917  5.82474589347839355469e-01
918  1.06949761509895324707e-01
919  1.11164331436157226562e-01
920  9.07407820224761962891e-01
921  2.05860400199890136719e+00
922  2.16989850997924804688e+00
923  1.25170731544494628906e+00
924  1.27995181083679199219e+00
925  1.29182887077331542969e+00
926  2.28181433677673339844e+00
927  1.30229759216308593750e+00
928  2.43102505803108215332e-01
929  2.39337962120771408081e-02
