$Element Number
48634
$Element_id  Value
133  6.21683239936828613281e-01
134  1.19573049247264862061e-01
135  1.93402934819459915161e-02
136  4.84860092401504516602e-02
137  4.19695861637592315674e-02
138  2.32460826635360717773e-01
139  3.95130701363086700439e-02
140  2.95638386160135269165e-02
141  2.95638330280780792236e-02
142  7.46689215302467346191e-02
143  6.65049850940704345703e-02
144  3.07537503540515899658e-02
145  1.50275364518165588379e-01
146  5.46798855066299438477e-02
147  6.44456744194030761719e-02
148  3.45446579158306121826e-02
149  4.80124205350875854492e-02
150  5.82648478448390960693e-02
151  6.91913738846778869629e-02
152  6.12579248845577239990e-02
153  3.56810018420219421387e-02
154  3.32873091101646423340e-02
155  5.31089603900909423828e-01
156  5.53970932960510253906e-02
157  4.01080325245857238770e-02
158  3.22496145963668823242e-02
159  4.21523973345756530762e-02
160  4.41143751144409179688e-01
161  3.93438190221786499023e-02
162  2.43305787444114685059e-02
163  2.43305768817663192749e-02
164  5.51381744444370269775e-02
165  6.78479745984077453613e-02
166  4.24268804490566253662e-02
167  3.50408852100372314453e-02
168  1.90925061702728271484e-01
169  5.88051825761795043945e-02
170  4.85767163336277008057e-02
171  3.59115228056907653809e-02
172  5.75333274900913238525e-02
173  6.76498711109161376953e-02
174  4.54637706279754638672e-02
175  4.30824793875217437744e-02
176  5.71225956082344055176e-02
177  1.30208924412727355957e-01
178  2.94773638248443603516e-01
179  2.02034920454025268555e-01
180  1.38877600431442260742e-01
181  7.77664110064506530762e-02
182  7.79035985469818115234e-02
183  3.36756020784378051758e-01
184  3.52317869663238525391e-01
185  2.85866502672433853149e-02
186  2.85867545753717422485e-02
187  1.43963834270834922791e-02
188  8.26190337538719177246e-02
189  6.95778205990791320801e-02
190  7.94304683804512023926e-02
191  1.36439114809036254883e-01
192  5.22993840277194976807e-02
193  5.24059981107711791992e-02
194  4.24886457622051239014e-02
195  6.53306692838668823242e-02
196  7.92475640773773193359e-02
197  3.01741287112236022949e-02
198  2.93950904160737991333e-02
199  3.63540239632129669189e-02
200  1.54792144894599914551e-01
201  3.12263220548629760742e-01
202  9.92355346679687500000e-02
203  8.77458229660987854004e-02
204  8.07418227195739746094e-02
205  6.01280331611633300781e-02
206  2.91264146566390991211e-01
207  3.45375239849090576172e-01
208  3.04495990276336669922e-02
209  3.04500274360179901123e-02
210  4.45785485208034515381e-02
211  6.43012374639511108398e-02
212  6.58934935927391052246e-02
213  8.89817923307418823242e-02
214  1.40314057469367980957e-01
215  6.61030858755111694336e-02
216  5.14309555292129516602e-02
217  3.23704071342945098877e-02
218  1.21421329677104949951e-01
219  7.11889714002609252930e-02
220  3.49652916193008422852e-02
221  2.42776516824960708618e-02
222  3.55306081473827362061e-02
223  2.88689106702804565430e-01
224  1.77604541182518005371e-01
225  7.14801922440528869629e-02
226  7.03202486038208007812e-02
227  7.94010385870933532715e-02
228  1.29360720515251159668e-01
229  1.86103731393814086914e-01
230  1.80197820067405700684e-01
231  2.41524651646614074707e-01
232  1.64761275053024291992e-01
233  1.79664697498083114624e-02
234  3.17767336964607238770e-02
235  4.00641590356826782227e-01
236  5.12381017208099365234e-01
237  1.56601762771606445312e+00
238  4.03266936540603637695e-01
239  8.00093486905097961426e-02
240  4.98574413359165191650e-02
241  7.46389701962471008301e-02
242  1.15728631615638732910e-01
243  5.07216490805149078369e-02
244  2.65752598643302917480e-02
245  3.81846912205219268799e-02
246  3.68112958967685699463e-02
247  2.65708059072494506836e-01
248  1.32942795753479003906e-01
249  1.02532096207141876221e-01
250  3.80022861063480377197e-02
251  6.99315667152404785156e-02
252  1.53862714767456054688e-01
253  2.29451358318328857422e-01
254  2.91846543550491333008e-01
255  3.47634077072143554688e-01
256  2.66952048987150192261e-02
257  2.53370106220245361328e-02
258  1.79664604365825653076e-02
259  2.10339948534965515137e-02
260  5.58088570833206176758e-02
261  1.48395788669586181641e+00
262  6.06589794158935546875e-01
263  6.07811152935028076172e-01
264  5.84628164768218994141e-01
265  7.66986161470413208008e-02
266  1.07506424188613891602e-01
267  6.54068961739540100098e-02
268  9.52087268233299255371e-02
269  6.23688958585262298584e-02
270  3.68578545749187469482e-02
271  9.90518108010292053223e-02
272  1.58302262425422668457e-01
273  3.16381365060806274414e-01
274  3.20534288883209228516e-01
275  8.52720737457275390625e-02
276  6.04324303567409515381e-02
277  5.94075322151184082031e-01
278  5.63224613666534423828e-01
279  5.54009497165679931641e-01
280  1.80297121405601501465e-01
281  2.66954489052295684814e-02
282  3.88411618769168853760e-02
283  3.22030521929264068604e-02
284  2.03024148941040039062e-02
285  3.70254702866077423096e-02
286  2.90154308080673217773e-01
287  1.51998186111450195312e+00
288  6.31959214806556701660e-02
289  3.40349338948726654053e-02
290  4.36012670397758483887e-02
291  6.14090301096439361572e-02
292  8.45877155661582946777e-02
293  7.80239775776863098145e-02
294  7.77203962206840515137e-02
295  1.53012156486511230469e-01
296  1.48222148418426513672e-01
297  2.09094732999801635742e-01
298  1.69061198830604553223e-01
299  3.06985676288604736328e-01
300  3.26533198356628417969e-01
301  6.78648948669433593750e-02
302  5.83871155977249145508e-02
303  6.08810961246490478516e-01
304  5.92721521854400634766e-01
305  5.71312427520751953125e-01
306  1.19269594550132751465e-01
307  2.53369882702827453613e-02
308  3.22030708193778991699e-02
309  2.64054536819458007812e-02
310  1.73721294850111007690e-02
311  1.73721257597208023071e-02
312  3.06235402822494506836e-01
313  4.07748371362686157227e-01
314  5.64448475837707519531e-01
315  2.95874357223510742188e-01
316  3.08911353349685668945e-02
317  4.82099205255508422852e-02
318  4.03973869979381561279e-02
319  2.24915921688079833984e-01
320  2.17917725443840026855e-01
321  1.92565351724624633789e-01
322  1.11704778671264648438e+00
323  2.22204709053039550781e+00
324  2.19928503036499023438e+00
325  1.13068366050720214844e+00
326  2.85848200321197509766e-01
327  1.90940767526626586914e-01
328  2.47289836406707763672e-01
329  4.89740557968616485596e-02
330  5.13836406171321868896e-02
331  2.54291053861379623413e-02
332  5.21996676921844482422e-01
333  5.14439284801483154297e-01
334  5.59766218066215515137e-02
335  1.66053324937820434570e-01
336  2.68173441290855407715e-02
337  4.29120361804962158203e-02
338  5.92855155467987060547e-01
339  8.07101368904113769531e-01
340  4.57420408725738525391e-01
341  5.23593842983245849609e-01
342  2.18712374567985534668e-01
343  3.48278656601905822754e-02
344  1.43963834270834922791e-02
345  3.75260002911090850830e-02
346  1.91360622644424438477e-01
347  1.23355114459991455078e+00
348  1.23786711692810058594e+00
349  3.21227169036865234375e+00
350  3.21875405311584472656e+00
351  3.22124838829040527344e+00
352  2.21554350852966308594e+00
353  1.14393699169158935547e+00
354  1.99648961424827575684e-01
355  1.39007732272148132324e-01
356  3.17599661648273468018e-02
357  3.18683572113513946533e-02
358  3.26441168785095214844e-01
359  4.14313524961471557617e-01
360  4.23928350210189819336e-01
361  2.93168257921934127808e-02
362  1.24076530337333679199e-01
363  5.82997538149356842041e-02
364  1.15390861034393310547e+00
365  1.10083341598510742188e-01
366  2.31252014636993408203e-02
367  3.10594774782657623291e-02
368  3.51638272404670715332e-02
369  3.15283499658107757568e-02
370  4.78949546813964843750e-02
371  3.55911850929260253906e-02
372  3.36685776710510253906e-02
373  2.80372872948646545410e-02
374  1.22264897823333740234e+00
375  2.21414065361022949219e+00
376  3.19767093658447265625e+00
377  3.23178076744079589844e+00
378  3.21997261047363281250e+00
379  3.21483492851257324219e+00
380  3.22170925140380859375e+00
381  2.20160603523254394531e+00
382  1.06847703456878662109e+00
383  1.98626294732093811035e-01
384  7.18152150511741638184e-02
385  1.33049294352531433105e-01
386  2.53565073013305664062e-01
387  3.22138667106628417969e-01
388  3.09998452663421630859e-01
389  1.84127479791641235352e-01
390  1.04179270565509796143e-01
391  1.53662800788879394531e-01
392  1.18058013916015625000e+00
393  1.18233466148376464844e+00
394  2.12472975254058837891e-02
395  2.21021752804517745972e-02
396  2.10339948534965515137e-02
397  1.79664772003889083862e-02
398  3.68576720356941223145e-02
399  2.11081743240356445312e-01
400  2.37804666161537170410e-01
401  2.20245718955993652344e+00
402  3.22052478790283203125e+00
403  4.22220468521118164062e+00
404  3.23784446716308593750e+00
405  3.21970939636230468750e+00
406  3.22285461425781250000e+00
407  2.20630788803100585938e+00
408  2.22843885421752929688e+00
409  1.10297811031341552734e+00
410  1.03907871246337890625e+00
411  1.54848024249076843262e-01
412  2.27088049054145812988e-01
413  1.58411309123039245605e-01
414  2.39352956414222717285e-01
415  2.36108452081680297852e-01
416  1.46452322602272033691e-01
417  1.66404649615287780762e-01
418  1.19689333438873291016e+00
419  1.76504880189895629883e-01
420  1.62147715687751770020e-01
421  3.41267213225364685059e-02
422  2.88615915924310684204e-02
423  1.79664790630340576172e-02
424  4.17855307459831237793e-02
425  3.66496257483959197998e-02
426  3.18832434713840484619e-02
427  2.27911278605461120605e-01
428  2.21374225616455078125e+00
429  3.22379875183105468750e+00
430  3.22761011123657226562e+00
431  2.24664592742919921875e+00
432  2.23864984512329101562e+00
433  1.21726477146148681641e+00
434  1.69969603419303894043e-01
435  1.12648105621337890625e+00
436  1.07220542430877685547e+00
437  1.09444510936737060547e+00
438  1.46245643496513366699e-01
439  1.83611735701560974121e-01
440  2.16396629810333251953e-01
441  1.33539423346519470215e-01
442  1.48870959877967834473e-01
443  9.33584570884704589844e-02
444  3.73073071241378784180e-01
445  1.13272696733474731445e-01
446  1.43149703741073608398e-01
447  3.08922193944454193115e-02
448  4.63331528007984161377e-02
449  4.15727309882640838623e-02
450  2.29877214878797531128e-02
451  5.17813116312026977539e-02
452  8.29780772328376770020e-02
453  3.49659696221351623535e-02
454  3.56668606400489807129e-02
455  1.21174132823944091797e+00
456  2.22553086280822753906e+00
457  2.21884799003601074219e+00
458  1.22670936584472656250e+00
459  1.85459449887275695801e-01
460  3.45240570604801177979e-02
461  2.93361824005842208862e-02
462  1.09359964728355407715e-01
463  9.59129571914672851562e-01
464  8.33354830741882324219e-01
465  4.91542845964431762695e-01
466  4.17862653732299804688e-01
467  3.38170677423477172852e-01
468  1.07947014272212982178e-01
469  1.32315590977668762207e-01
470  8.35198462009429931641e-02
471  2.99507260322570800781e-01
472  2.54584878683090209961e-01
473  8.85080099105834960938e-02
474  3.67507860064506530762e-02
475  4.65311668813228607178e-02
476  3.16394455730915069580e-02
477  7.61793255805969238281e-02
478  3.37453074753284454346e-02
479  4.62725386023521423340e-02
480  2.01342925429344177246e-02
481  6.24169185757637023926e-02
482  4.23064492642879486084e-02
483  1.59415304660797119141e-01
484  1.80435240268707275391e-01
485  1.23869264125823974609e+00
486  2.84032188355922698975e-02
487  4.38354015350341796875e-02
488  4.30681779980659484863e-02
489  2.90299560874700546265e-02
490  4.65764068067073822021e-02
491  4.85124677419662475586e-01
492  6.48763179779052734375e-01
493  6.23428404331207275391e-01
494  6.79511845111846923828e-01
495  6.76040276885032653809e-02
496  7.63333216309547424316e-02
497  2.86920398473739624023e-01
498  3.76277565956115722656e-01
499  1.36467352509498596191e-01
500  6.62457868456840515137e-02
501  3.48850190639495849609e-02
502  3.86126674711704254150e-02
503  1.24405600130558013916e-01
504  6.49863779544830322266e-02
505  6.91910013556480407715e-02
506  3.56991142034530639648e-02
507  2.57952362298965454102e-02
508  1.73721294850111007690e-02
509  1.73721257597208023071e-02
510  4.61960323154926300049e-02
511  3.06623242795467376709e-02
512  4.33567129075527191162e-02
513  1.77760928869247436523e-01
514  2.65912711620330810547e-02
515  3.56521792709827423096e-02
516  3.60647439956665039062e-02
517  3.14399749040603637695e-02
518  7.68352150917053222656e-02
519  4.54911142587661743164e-01
520  6.22691929340362548828e-01
521  1.72739398479461669922e+00
522  7.31043815612792968750e-01
523  4.37471777200698852539e-01
524  9.63115334510803222656e-01
525  9.06905889511108398438e-01
526  2.59870171546936035156e-01
527  7.66219347715377807617e-02
528  4.32052016258239746094e-02
529  2.89221983402967453003e-02
530  4.03972156345844268799e-02
531  2.67714038491249084473e-02
532  7.05338418483734130859e-02
533  1.48033231496810913086e-01
534  1.66525796055793762207e-01
535  1.89141072332859039307e-02
536  4.43649701774120330811e-02
537  1.73721238970756530762e-02
538  1.88832003623247146606e-02
539  2.57181469351053237915e-02
540  3.94155718386173248291e-02
541  3.72473336756229400635e-02
542  3.33645403385162353516e-01
543  3.77587378025054931641e-01
544  3.83999973535537719727e-01
545  2.02278625220060348511e-02
546  1.18565008044242858887e-01
547  7.35996514558792114258e-02
548  6.68661713600158691406e-01
549  1.79156434535980224609e+00
550  6.64624333381652832031e-01
551  4.62540566921234130859e-01
552  1.01718187332153320312e+00
553  1.03304028511047363281e+00
554  1.82933807373046875000e-01
555  3.35918813943862915039e-02
556  1.06444105505943298340e-01
557  4.03827130794525146484e-02
558  2.71529797464609146118e-02
559  2.42692641913890838623e-02
560  5.16131110489368438721e-02
561  1.28000468015670776367e-01
562  1.04791030287742614746e-01
563  1.89185008406639099121e-01
564  2.98848915845155715942e-02
565  1.73721238970756530762e-02
566  1.43963834270834922791e-02
567  3.50114107131958007812e-02
568  3.45839373767375946045e-02
569  3.69033887982368469238e-02
570  3.39637815952301025391e-01
571  3.67612719535827636719e-01
572  2.69790261983871459961e-01
573  1.89504995942115783691e-01
574  1.19560472667217254639e-01
575  8.58907848596572875977e-02
576  5.22630274295806884766e-01
577  5.14446496963500976562e-01
578  3.70173066854476928711e-01
579  8.75393629074096679688e-01
580  8.95675718784332275391e-01
581  7.63658359646797180176e-02
582  1.19678542017936706543e-01
583  9.87854972481727600098e-02
584  3.76055352389812469482e-02
585  3.02358362823724746704e-02
586  3.15632186830043792725e-02
587  4.79160174727439880371e-02
588  7.56755769252777099609e-02
589  1.30536317825317382812e-01
590  8.53794813156127929688e-01
591  9.91135984659194946289e-02
592  5.37640415132045745850e-02
593  2.10339948534965515137e-02
594  1.79664772003889083862e-02
595  1.43963834270834922791e-02
596  3.04179433733224868774e-02
597  4.94599826633930206299e-02
598  3.84639322757720947266e-01
599  2.24089100956916809082e-02
600  2.26578995585441589355e-01
601  1.72813490033149719238e-01
602  1.12737692892551422119e-01
603  7.99128487706184387207e-02
604  3.62636387348175048828e-01
605  3.67023617029190063477e-01
606  2.69881635904312133789e-01
607  5.97992241382598876953e-01
608  9.37568187713623046875e-01
609  9.82768833637237548828e-01
610  9.97650921344757080078e-01
611  1.02142298221588134766e+00
612  5.46008534729480743408e-02
613  4.20606657862663269043e-02
614  2.83012650907039642334e-02
615  2.97850053757429122925e-02
616  4.66690585017204284668e-02
617  8.54702815413475036621e-02
618  9.54945981502532958984e-01
619  8.85795652866363525391e-02
620  5.20902499556541442871e-02
621  1.79664790630340576172e-02
622  3.01443170756101608276e-02
623  1.43963834270834922791e-02
624  6.58494606614112854004e-02
625  4.50208224356174468994e-02
626  4.09319587051868438721e-02
627  2.29419395327568054199e-02
628  1.29952996969223022461e-01
629  9.21707078814506530762e-02
630  1.63338214159011840820e-01
631  4.60538357496261596680e-01
632  3.64585816860198974609e-01
633  1.00012922286987304688e+00
634  9.90645289421081542969e-01
635  2.01333045959472656250e+00
636  2.07639241218566894531e+00
637  1.05253875255584716797e+00
638  2.03622889518737792969e+00
639  9.63007211685180664062e-01
640  9.47428584098815917969e-01
641  7.03195631504058837891e-02
642  2.48092338442802429199e-02
643  7.58843198418617248535e-02
644  8.66486370563507080078e-01
645  9.17254865169525146484e-01
646  1.93094406276941299438e-02
647  1.43963834270834922791e-02
648  3.08915730565786361694e-02
649  5.18417842686176300049e-02
650  5.18883541226387023926e-02
651  1.43963834270834922791e-02
652  3.87943796813488006592e-02
653  2.99603622406721115112e-02
654  1.05172194540500640869e-01
655  1.10588051378726959229e-01
656  8.40599685907363891602e-02
657  5.97600750625133514404e-02
658  3.74731689691543579102e-01
659  8.14609944820404052734e-01
660  2.04125928878784179688e+00
661  2.09689545631408691406e+00
662  2.12667322158813476562e+00
663  2.09052705764770507812e+00
664  2.04530596733093261719e+00
665  2.08877825736999511719e+00
666  9.73532199859619140625e-01
667  9.28776443004608154297e-01
668  8.12591254711151123047e-01
669  7.73953795433044433594e-01
670  1.87986230850219726562e+00
671  1.86956381797790527344e+00
672  8.55256617069244384766e-01
673  4.95072826743125915527e-02
674  1.93094313144683837891e-02
675  1.20505332946777343750e-01
676  6.89165219664573669434e-02
677  6.77110254764556884766e-02
678  6.83516412973403930664e-02
679  4.25917878746986389160e-02
680  7.11589455604553222656e-02
681  9.21101421117782592773e-02
682  1.88222602009773254395e-02
683  3.10286730527877807617e-02
684  3.54616828262805938721e-02
685  8.96072745323181152344e-01
686  2.08001542091369628906e+00
687  2.14909839630126953125e+00
688  2.14496254920959472656e+00
689  2.10769605636596679688e+00
690  3.04727864265441894531e+00
691  2.09906363487243652344e+00
692  9.72657561302185058594e-01
693  1.72088861465454101562e+00
694  2.83719730377197265625e+00
695  2.87582492828369140625e+00
696  1.91287720203399658203e+00
697  1.90478873252868652344e+00
698  2.93028306961059570312e+00
699  8.14959704875946044922e-01
700  5.95978088676929473877e-02
701  1.88523866236209869385e-02
702  4.78903800249099731445e-02
703  4.87438999116420745850e-02
704  5.96258677542209625244e-02
705  1.09062179923057556152e-01
706  1.25513836741447448730e-01
707  4.73100543022155761719e-02
708  2.53983046859502792358e-02
709  1.43963834270834922791e-02
710  3.35302315652370452881e-02
711  7.22744986414909362793e-02
712  1.07517433166503906250e+00
713  2.16036105155944824219e+00
714  2.17634701728820800781e+00
715  2.12616801261901855469e+00
716  3.06949424743652343750e+00
717  2.04770493507385253906e+00
718  1.91401469707489013672e+00
719  2.84443283081054687500e+00
720  2.90710759162902832031e+00
721  2.93682098388671875000e+00
722  2.93343257904052734375e+00
723  1.91439342498779296875e+00
724  2.93149065971374511719e+00
725  8.19778561592102050781e-01
726  7.54096359014511108398e-02
727  2.41930931806564331055e-02
728  3.34087498486042022705e-02
729  1.03530243039131164551e-01
730  1.02485321462154388428e-01
731  7.68181234598159790039e-02
732  1.02318644523620605469e-01
733  1.11671358346939086914e-01
734  3.01434956490993499756e-02
735  3.51340360939502716064e-02
736  2.45749801397323608398e-02
737  4.23535071313381195068e-02
738  9.84366610646247863770e-02
739  1.31770715117454528809e-01
740  1.44278988242149353027e-01
741  9.76818278431892395020e-02
742  9.69951689243316650391e-01
743  1.01994967460632324219e+00
744  1.86450195312500000000e+00
745  2.88809752464294433594e+00
746  2.92294120788574218750e+00
747  2.97060465812683105469e+00
748  1.91779196262359619141e+00
749  1.92790102958679199219e+00
750  1.91668403148651123047e+00
751  5.45950047671794891357e-02
752  1.94165334105491638184e-02
753  3.36380861699581146240e-02
754  6.67953416705131530762e-02
755  1.02577880024909973145e-01
756  7.18771219253540039062e-02
757  5.97127825021743774414e-02
758  8.51520299911499023438e-02
759  1.08019065856933593750e+00
760  5.53367175161838531494e-02
761  1.87614560127258300781e-02
762  3.54075767099857330322e-02
763  2.74432972073554992676e-02
764  5.05219623446464538574e-02
765  3.48981171846389770508e-02
766  2.14591808617115020752e-02
767  9.11943241953849792480e-02
768  8.15155208110809326172e-02
769  8.38830828666687011719e-01
770  1.76826214790344238281e+00
771  1.79130983352661132812e+00
772  1.91941869258880615234e+00
773  1.92225062847137451172e+00
774  8.48193168640136718750e-01
775  4.64239157736301422119e-02
776  2.46810652315616607666e-02
777  2.78243981301784515381e-02
778  3.06932553648948669434e-02
779  8.28780531883239746094e-02
780  6.19736127555370330811e-02
781  3.75292487442493438721e-02
782  5.46494163572788238525e-02
783  5.48511818051338195801e-02
784  3.10476839542388916016e-01
785  2.07451239228248596191e-01
786  2.68931407481431961060e-02
787  1.43963834270834922791e-02
788  2.09579616785049438477e-02
789  2.63438727706670761108e-02
790  5.80644756555557250977e-02
791  6.68721497058868408203e-02
792  6.48052021861076354980e-02
793  4.24542501568794250488e-02
794  1.74046313762664794922e+00
795  1.67063677310943603516e+00
796  7.24041342735290527344e-01
797  7.27215051651000976562e-01
798  8.23086023330688476562e-01
799  3.67617122828960418701e-02
800  2.84967441111803054810e-02
801  2.46196370571851730347e-02
802  3.93307991325855255127e-02
803  1.13914333283901214600e-01
804  1.88674256205558776855e-02
805  2.55509186536073684692e-02
806  1.88674349337816238403e-02
807  3.62424105405807495117e-02
808  4.60131466388702392578e-02
809  2.37665865570306777954e-02
810  1.23749196529388427734e-01
811  6.61078542470932006836e-02
812  3.60649451613426208496e-02
813  4.47920076549053192139e-02
814  7.39822611212730407715e-02
815  7.19792395830154418945e-02
816  9.00868400931358337402e-02
817  3.02291363477706909180e-02
818  3.05030792951583862305e-01
819  4.71600681543350219727e-01
820  1.39601910114288330078e+00
821  3.96493613719940185547e-01
822  8.21236848831176757812e-01
823  2.01181434094905853271e-02
824  1.83643959462642669678e-02
825  2.31385547667741775513e-02
826  3.30428220331668853760e-02
827  7.32333362102508544922e-02
828  8.07737335562705993652e-02
829  5.17045818269252777100e-02
830  1.88056696206331253052e-02
831  6.44156262278556823730e-02
832  2.45297886431217193604e-02
833  4.99511957168579101562e-02
834  9.81381013989448547363e-02
835  9.05557200312614440918e-02
836  3.83033901453018188477e-01
837  1.56490993499755859375e+00
838  1.58220851421356201172e+00
839  4.98726993799209594727e-01
840  4.93750482797622680664e-01
841  5.41585087776184082031e-01
842  1.94724977016448974609e-01
843  3.29253911972045898438e-01
844  9.86852884292602539062e-01
845  1.07502603530883789062e+00
846  1.23133873939514160156e+00
847  1.49125650525093078613e-01
848  3.51705811917781829834e-02
849  2.15836949646472930908e-02
850  3.78344170749187469482e-02
851  2.05573648214340209961e-01
852  2.49492913484573364258e-01
853  6.51172846555709838867e-02
854  1.13548435270786285400e-01
855  2.84804031252861022949e-02
856  2.66183465719223022461e-02
857  3.65680418908596038818e-02
858  3.16079594194889068604e-02
859  6.74770623445510864258e-02
860  4.38012152910232543945e-01
861  2.58679962158203125000e+00
862  2.60054135322570800781e+00
863  1.61245083808898925781e+00
864  1.60688138008117675781e+00
865  1.59801137447357177734e+00
866  1.58636999130249023438e+00
867  5.67935585975646972656e-01
868  2.15136066079139709473e-01
869  1.12598192691802978516e+00
870  1.21877622604370117188e+00
871  2.40451502799987792969e+00
872  1.04730045795440673828e+00
873  1.08570170402526855469e+00
874  1.19600296020507812500e+00
875  1.79009854793548583984e-01
876  2.33766868710517883301e-01
877  2.04376146197319030762e-01
878  3.96648906171321868896e-02
879  2.99604218453168869019e-02
880  4.52489964663982391357e-02
881  1.43963834270834922791e-02
882  2.18582693487405776978e-02
883  3.54537256062030792236e-02
884  1.56478452682495117188e+00
885  2.60171508789062500000e+00
886  2.60560464859008789062e+00
887  2.58150410652160644531e+00
888  1.61135101318359375000e+00
889  1.62116968631744384766e+00
890  1.61801826953887939453e+00
891  1.60038089752197265625e+00
892  5.73764979839324951172e-01
893  1.56116321682929992676e-01
894  1.40590593218803405762e-01
895  2.09541410207748413086e-01
896  1.03550601005554199219e+00
897  1.14848613739013671875e+00
898  1.17817640304565429688e+00
899  1.19216108322143554688e+00
900  1.12908887863159179688e+00
901  1.13617646694183349609e+00
902  1.15877449512481689453e+00
903  5.12391254305839538574e-02
904  3.21424119174480438232e-02
905  3.56815233826637268066e-02
906  2.92736627161502838135e-02
907  3.25708128511905670166e-02
908  2.77032051235437393188e-02
909  1.61380791664123535156e+00
910  1.61488270759582519531e+00
911  1.60316371917724609375e+00
912  1.59538078308105468750e+00
913  1.58500802516937255859e+00
914  1.61456525325775146484e+00
915  1.61863148212432861328e+00
916  5.32594859600067138672e-01
917  5.30799865722656250000e-01
918  8.42212140560150146484e-02
919  8.02343487739562988281e-02
920  8.22508931159973144531e-01
921  1.94403409957885742188e+00
922  2.05191755294799804688e+00
923  1.13374495506286621094e+00
924  1.16163659095764160156e+00
925  1.17027413845062255859e+00
926  2.16089272499084472656e+00
927  1.18069434165954589844e+00
928  1.46567821502685546875e-01
929  2.39338800311088562012e-02
