$Element Number
48634
$Element_id  Value
107  7.93182179331779479980e-02
108  5.55643662810325622559e-02
109  1.01386651396751403809e-01
110  1.06323190033435821533e-01
111  7.09555566310882568359e-01
112  1.11266061663627624512e-01
113  2.59632226079702377319e-02
114  6.43230751156806945801e-02
115  6.41401484608650207520e-02
116  3.26637029647827148438e-01
117  6.25688582658767700195e-02
118  2.43302546441555023193e-02
119  2.43302602320909500122e-02
120  8.27777013182640075684e-02
121  7.60878771543502807617e-02
122  5.29254823923110961914e-02
123  1.82408228516578674316e-01
124  7.62670189142227172852e-02
125  5.90296573936939239502e-02
126  1.93089246749877929688e-02
127  4.89275790750980377197e-02
128  3.27676050364971160889e-02
129  8.38702768087387084961e-02
130  6.80617541074752807617e-02
131  3.79417128860950469971e-02
132  3.41260246932506561279e-02
133  6.21681928634643554688e-01
134  1.19572766125202178955e-01
135  1.93408634513616561890e-02
136  4.84853573143482208252e-02
137  4.19699363410472869873e-02
138  2.32460409402847290039e-01
139  3.95123921334743499756e-02
140  2.95638609677553176880e-02
141  2.95638479292392730713e-02
142  7.46684074401855468750e-02
143  6.65051937103271484375e-02
144  3.07538099586963653564e-02
145  1.50274544954299926758e-01
146  5.46805262565612792969e-02
147  6.44454061985015869141e-02
148  3.45448292791843414307e-02
149  4.80114184319972991943e-02
150  5.82654401659965515137e-02
151  6.91913738846778869629e-02
152  6.12567700445652008057e-02
153  3.56816165149211883545e-02
154  3.32867875695228576660e-02
155  5.31089544296264648438e-01
156  5.53971491754055023193e-02
157  4.01075631380081176758e-02
158  3.22495326399803161621e-02
159  4.21527400612831115723e-02
160  4.41145300865173339844e-01
161  3.93445715308189392090e-02
162  2.43302583694458007812e-02
163  2.43302490562200546265e-02
164  5.51382265985012054443e-02
165  6.78491666913032531738e-02
166  4.24267202615737915039e-02
167  3.50408814847469329834e-02
168  1.90925925970077514648e-01
169  5.88047206401824951172e-02
170  4.85766679048538208008e-02
171  3.59109751880168914795e-02
172  5.75343295931816101074e-02
173  6.76496922969818115234e-02
174  4.54643517732620239258e-02
175  4.30830791592597961426e-02
176  5.71219623088836669922e-02
177  1.30208984017372131348e-01
178  2.94776380062103271484e-01
179  2.02034235000610351562e-01
180  1.38877600431442260742e-01
181  7.77668803930282592773e-02
182  7.79047086834907531738e-02
183  3.36753845214843750000e-01
184  3.52317452430725097656e-01
185  2.85871215164661407471e-02
186  2.85870730876922607422e-02
187  1.43960472196340560913e-02
188  8.26188474893569946289e-02
189  6.95782974362373352051e-02
190  7.94307887554168701172e-02
191  1.36437758803367614746e-01
192  5.23003228008747100830e-02
193  5.24063892662525177002e-02
194  4.24878261983394622803e-02
195  6.53306469321250915527e-02
196  7.92466774582862854004e-02
197  3.01743410527706146240e-02
198  2.93956566601991653442e-02
199  3.63533459603786468506e-02
200  1.54792368412017822266e-01
201  3.12263429164886474609e-01
202  9.92358699440956115723e-02
203  8.77464860677719116211e-02
204  8.07424262166023254395e-02
205  6.01265989243984222412e-02
206  2.91265726089477539062e-01
207  3.45375806093215942383e-01
208  3.04491799324750900269e-02
209  3.04493661969900131226e-02
210  4.45782914757728576660e-02
211  6.43017813563346862793e-02
212  6.58941864967346191406e-02
213  8.89798775315284729004e-02
214  1.40311613678932189941e-01
215  6.61023631691932678223e-02
216  5.14310002326965332031e-02
217  3.23712453246116638184e-02
218  1.21421739459037780762e-01
219  7.11891427636146545410e-02
220  3.49649749696254730225e-02
221  2.42791119962930679321e-02
222  3.55308018624782562256e-02
223  2.88688153028488159180e-01
224  1.77606642246246337891e-01
225  7.14802965521812438965e-02
226  7.03200697898864746094e-02
227  7.94001370668411254883e-02
228  1.29360944032669067383e-01
229  1.86103269457817077637e-01
230  1.80198624730110168457e-01
231  2.41524577140808105469e-01
232  1.64771214127540588379e-01
233  1.79667845368385314941e-02
234  3.17761488258838653564e-02
235  4.00628805160522460938e-01
236  5.12367665767669677734e-01
237  1.56601727008819580078e+00
238  4.03259366750717163086e-01
239  8.00092816352844238281e-02
240  4.98575717210769653320e-02
241  7.46388882398605346680e-02
242  1.15728877484798431396e-01
243  5.07218725979328155518e-02
244  2.65753474086523056030e-02
245  3.81850674748420715332e-02
246  3.68115082383155822754e-02
247  2.65708178281784057617e-01
248  1.32943257689476013184e-01
249  1.02531947195529937744e-01
250  3.80027331411838531494e-02
251  6.99313580989837646484e-02
252  1.53861925005912780762e-01
253  2.29454040527343750000e-01
254  2.91846215724945068359e-01
255  3.47633600234985351562e-01
256  2.66957618296146392822e-02
257  2.53371950238943099976e-02
258  1.79667863994836807251e-02
259  2.10338290780782699585e-02
260  5.58093339204788208008e-02
261  1.48394858837127685547e+00
262  6.06574892997741699219e-01
263  6.07811033725738525391e-01
264  5.84616839885711669922e-01
265  7.66988471150398254395e-02
266  1.07506692409515380859e-01
267  6.54066577553749084473e-02
268  9.52077656984329223633e-02
269  6.23690709471702575684e-02
270  3.68576943874359130859e-02
271  9.90520417690277099609e-02
272  1.58302187919616699219e-01
273  3.16382467746734619141e-01
274  3.20532977581024169922e-01
275  8.52734148502349853516e-02
276  6.04316890239715576172e-02
277  5.94076573848724365234e-01
278  5.63222348690032958984e-01
279  5.54009199142456054688e-01
280  1.80297479033470153809e-01
281  2.66955979168415069580e-02
282  3.88412773609161376953e-02
283  3.22032943367958068848e-02
284  2.03018356114625930786e-02
285  3.70255671441555023193e-02
286  2.90153741836547851562e-01
287  1.51998007297515869141e+00
288  6.31940290331840515137e-02
289  3.40341180562973022461e-02
290  4.35863025486469268799e-02
291  6.14084638655185699463e-02
292  8.45868811011314392090e-02
293  7.80225023627281188965e-02
294  7.77203440666198730469e-02
295  1.75764530897140502930e-01
296  1.71973302960395812988e-01
297  2.23721951246261596680e-01
298  1.69059008359909057617e-01
299  3.06983411312103271484e-01
300  3.26530724763870239258e-01
301  6.78644329309463500977e-02
302  5.83869703114032745361e-02
303  6.08810961246490478516e-01
304  5.92721879482269287109e-01
305  5.71312725543975830078e-01
306  1.19270421564579010010e-01
307  2.53371037542819976807e-02
308  3.22032980620861053467e-02
309  2.64059044420719146729e-02
310  1.73722617328166961670e-02
311  1.73722561448812484741e-02
312  3.06227087974548339844e-01
313  4.07737910747528076172e-01
314  5.64445495605468750000e-01
315  2.95862466096878051758e-01
316  3.08912619948387145996e-02
317  4.81945872306823730469e-02
318  4.03615124523639678955e-02
319  2.66096144914627075195e-01
320  2.62060821056365966797e-01
321  2.30508238077163696289e-01
322  1.18447470664978027344e+00
323  2.27138590812683105469e+00
324  2.25043749809265136719e+00
325  1.21118533611297607422e+00
326  3.06979387998580932617e-01
327  1.90941080451011657715e-01
328  2.47290626168251037598e-01
329  4.89732809364795684814e-02
330  5.13839386403560638428e-02
331  2.54292320460081100464e-02
332  5.21996140480041503906e-01
333  5.14438271522521972656e-01
334  5.59761300683021545410e-02
335  1.66053071618080139160e-01
336  2.68176570534706115723e-02
337  4.29123379290103912354e-02
338  5.92828512191772460938e-01
339  8.07076632976531982422e-01
340  4.57406550645828247070e-01
341  5.23579895496368408203e-01
342  2.18711480498313903809e-01
343  3.48131954669952392578e-02
344  1.43960472196340560913e-02
345  3.73613461852073669434e-02
346  2.32013508677482604980e-01
347  1.28602969646453857422e+00
348  1.29278397560119628906e+00
349  3.26407599449157714844e+00
350  3.27206325531005859375e+00
351  3.27432179450988769531e+00
352  2.26952767372131347656e+00
353  1.22321200370788574219e+00
354  2.14797645807266235352e-01
355  1.38999626040458679199e-01
356  3.17607447504997253418e-02
357  3.18689979612827301025e-02
358  3.26440066099166870117e-01
359  4.14315044879913330078e-01
360  4.23927485942840576172e-01
361  2.93195769190788269043e-02
362  1.24077022075653076172e-01
363  5.82999661564826965332e-02
364  1.15390813350677490234e+00
365  1.10084384679794311523e-01
366  2.31244750320911407471e-02
367  3.10593247413635253906e-02
368  3.51641103625297546387e-02
369  3.15174907445907592773e-02
370  4.78899292647838592529e-02
371  3.55910509824752807617e-02
372  3.36682461202144622803e-02
373  2.79922150075435638428e-02
374  1.27369511127471923828e+00
375  2.26525092124938964844e+00
376  3.24777293205261230469e+00
377  3.28217673301696777344e+00
378  3.27162194252014160156e+00
379  3.26673388481140136719e+00
380  3.27397060394287109375e+00
381  2.25373959541320800781e+00
382  1.14601933956146240234e+00
383  2.16309189796447753906e-01
384  7.18143358826637268066e-02
385  1.33050546050071716309e-01
386  2.53575295209884643555e-01
387  3.22136223316192626953e-01
388  3.10004323720932006836e-01
389  1.84131756424903869629e-01
390  1.04179024696350097656e-01
391  1.53663575649261474609e-01
392  1.18058252334594726562e+00
393  1.18233299255371093750e+00
394  2.12473943829536437988e-02
395  2.21028476953506469727e-02
396  2.10338402539491653442e-02
397  1.79667975753545761108e-02
398  3.68572510778903961182e-02
399  2.48029917478561401367e-01
400  2.80006945133209228516e-01
401  2.26316022872924804688e+00
402  3.27252721786499023438e+00
403  4.27473878860473632812e+00
404  3.28780579566955566406e+00
405  3.27124619483947753906e+00
406  3.27553892135620117188e+00
407  2.25756907463073730469e+00
408  2.27879452705383300781e+00
409  1.15010559558868408203e+00
410  1.09119164943695068359e+00
411  1.81245461106300354004e-01
412  2.39622429013252258301e-01
413  1.58410683274269104004e-01
414  2.39355742931365966797e-01
415  2.36107289791107177734e-01
416  1.46459609270095825195e-01
417  1.66404902935028076172e-01
418  1.19689130783081054688e+00
419  1.76503226161003112793e-01
420  1.62147894501686096191e-01
421  3.41266058385372161865e-02
422  2.88618616759777069092e-02
423  1.79668050259351730347e-02
424  4.17859032750129699707e-02
425  3.66583317518234252930e-02
426  3.18829454481601715088e-02
427  2.74030923843383789062e-01
428  2.26859617233276367188e+00
429  3.27565312385559082031e+00
430  3.28050446510314941406e+00
431  2.29662728309631347656e+00
432  2.29062628746032714844e+00
433  1.26945757865905761719e+00
434  2.16097816824913024902e-01
435  1.16988670825958251953e+00
436  1.11418950557708740234e+00
437  1.13616311550140380859e+00
438  1.77085340023040771484e-01
439  1.97343364357948303223e-01
440  2.22367569804191589355e-01
441  1.33537873625755310059e-01
442  1.48870915174484252930e-01
443  9.33597013354301452637e-02
444  3.73074233531951904297e-01
445  1.13273903727531433105e-01
446  1.43149822950363159180e-01
447  3.08911334723234176636e-02
448  4.63332869112491607666e-02
449  4.15732674300670623779e-02
450  2.29876320809125900269e-02
451  5.17812035977840423584e-02
452  8.29844176769256591797e-02
453  3.49659323692321777344e-02
454  3.56674939393997192383e-02
455  1.26302313804626464844e+00
456  2.27471637725830078125e+00
457  2.27127242088317871094e+00
458  1.27576184272766113281e+00
459  2.30328455567359924316e-01
460  3.46454456448554992676e-02
461  2.93661411851644515991e-02
462  1.38298645615577697754e-01
463  9.94131207466125488281e-01
464  8.69919657707214355469e-01
465  5.18923640251159667969e-01
466  4.44142192602157592773e-01
467  3.61582040786743164062e-01
468  1.07948005199432373047e-01
469  1.32317036390304565430e-01
470  8.35196971893310546875e-02
471  2.99506783485412597656e-01
472  2.54584848880767822266e-01
473  8.85077416896820068359e-02
474  3.67511808872222900391e-02
475  4.65312749147415161133e-02
476  3.16390171647071838379e-02
477  7.61799439787864685059e-02
478  3.37450951337814331055e-02
479  4.62721884250640869141e-02
480  2.01340653002262115479e-02
481  6.24315217137336730957e-02
482  4.23296280205249786377e-02
483  1.93309828639030456543e-01
484  2.21378058195114135742e-01
485  1.28403198719024658203e+00
486  2.84192822873592376709e-02
487  4.38914000988006591797e-02
488  4.30978499352931976318e-02
489  2.90446672588586807251e-02
490  4.65007610619068145752e-02
491  5.06072700023651123047e-01
492  6.66142165660858154297e-01
493  6.45720422267913818359e-01
494  7.03468978404998779297e-01
495  6.76040723919868469238e-02
496  7.63325020670890808105e-02
497  2.87619858980178833008e-01
498  3.77164930105209350586e-01
499  1.36468335986137390137e-01
500  6.62458091974258422852e-02
501  3.48888672888278961182e-02
502  3.86125184595584869385e-02
503  1.24405041337013244629e-01
504  6.49930387735366821289e-02
505  6.91916868090629577637e-02
506  3.56975272297859191895e-02
507  2.57951822131872177124e-02
508  1.73722617328166961670e-02
509  1.73722561448812484741e-02
510  4.61964085698127746582e-02
511  3.06623391807079315186e-02
512  4.33432459831237792969e-02
513  2.09367886185646057129e-01
514  2.66038216650485992432e-02
515  3.56720276176929473877e-02
516  3.60791124403476715088e-02
517  3.14409621059894561768e-02
518  7.67731741070747375488e-02
519  4.81476068496704101562e-01
520  6.47362530231475830078e-01
521  1.75528323650360107422e+00
522  7.62297809123992919922e-01
523  4.56079274415969848633e-01
524  9.93021905422210693359e-01
525  9.43853259086608886719e-01
526  2.62246608734130859375e-01
527  7.66222253441810607910e-02
528  4.32049296796321868896e-02
529  2.89232898503541946411e-02
530  4.03970368206501007080e-02
531  2.67724320292472839355e-02
532  7.05336481332778930664e-02
533  1.48032397031784057617e-01
534  1.66526764631271362305e-01
535  1.89136881381273269653e-02
536  4.43652495741844177246e-02
537  1.73722542822360992432e-02
538  1.88830029219388961792e-02
539  2.57183220237493515015e-02
540  3.94059568643569946289e-02
541  3.72229218482971191406e-02
542  3.33702474832534790039e-01
543  3.77636969089508056641e-01
544  3.84051680564880371094e-01
545  2.02406756579875946045e-02
546  1.18553183972835540771e-01
547  7.36011117696762084961e-02
548  6.94554746150970458984e-01
549  1.82247865200042724609e+00
550  6.94876909255981445312e-01
551  4.87198323011398315430e-01
552  1.04546487331390380859e+00
553  1.08052515983581542969e+00
554  1.89524024724960327148e-01
555  3.35920937359333038330e-02
556  1.07212983071804046631e-01
557  4.03817705810070037842e-02
558  2.71532349288463592529e-02
559  2.42696478962898254395e-02
560  5.16134090721607208252e-02
561  1.28008797764778137207e-01
562  1.04789778590202331543e-01
563  1.92120924592018127441e-01
564  2.98839621245861053467e-02
565  1.73722542822360992432e-02
566  1.43960472196340560913e-02
567  3.50115336477756500244e-02
568  3.45841050148010253906e-02
569  3.69035527110099792480e-02
570  3.39685231447219848633e-01
571  3.67657512426376342773e-01
572  2.69828021526336669922e-01
573  1.89521476626396179199e-01
574  1.19574494659900665283e-01
575  8.72886553406715393066e-02
576  5.39959967136383056641e-01
577  5.38477599620819091797e-01
578  3.89829695224761962891e-01
579  9.09169375896453857422e-01
580  9.42201972007751464844e-01
581  7.88733363151550292969e-02
582  1.40133425593376159668e-01
583  1.20436728000640869141e-01
584  3.75749878585338592529e-02
585  3.02346665412187576294e-02
586  3.15633378922939300537e-02
587  4.79168593883514404297e-02
588  7.56754577159881591797e-02
589  1.29857629537582397461e-01
590  9.63654756546020507812e-01
591  1.00120395421981811523e-01
592  5.37490323185920715332e-02
593  2.10338402539491653442e-02
594  1.79667975753545761108e-02
595  1.43960472196340560913e-02
596  3.04183382540941238403e-02
597  4.94607910513877868652e-02
598  3.84696900844573974609e-01
599  2.24075894802808761597e-02
600  2.26601436734199523926e-01
601  1.72829136252403259277e-01
602  1.12754136323928833008e-01
603  8.02082419395446777344e-02
604  3.77617776393890380859e-01
605  3.85933876037597656250e-01
606  2.88237631320953369141e-01
607  6.31151735782623291016e-01
608  9.99877810478210449219e-01
609  1.07799005508422851562e+00
610  1.11468100547790527344e+00
611  1.14915513992309570312e+00
612  9.23421755433082580566e-02
613  4.35411296784877777100e-02
614  2.83014979213476181030e-02
615  2.97922994941473007202e-02
616  4.66844290494918823242e-02
617  8.47309008240699768066e-02
618  1.07067036628723144531e+00
619  8.89083370566368103027e-02
620  5.20704276859760284424e-02
621  1.79668050259351730347e-02
622  3.01441624760627746582e-02
623  1.43960472196340560913e-02
624  6.58492520451545715332e-02
625  4.50216680765151977539e-02
626  4.09323461353778839111e-02
627  2.29416433721780776978e-02
628  1.29966318607330322266e-01
629  9.21719893813133239746e-02
630  1.63536831736564636230e-01
631  4.89621758460998535156e-01
632  4.10991191864013671875e-01
633  1.07568919658660888672e+00
634  1.07313609123229980469e+00
635  2.10244512557983398438e+00
636  2.16941380500793457031e+00
637  1.13529610633850097656e+00
638  2.11639428138732910156e+00
639  1.05569767951965332031e+00
640  1.05118262767791748047e+00
641  7.66412541270256042480e-02
642  2.49105114489793777466e-02
643  7.76705145835876464844e-02
644  9.78492617607116699219e-01
645  1.03069686889648437500e+00
646  1.93095486611127853394e-02
647  1.43960472196340560913e-02
648  3.08913942426443099976e-02
649  5.18416799604892730713e-02
650  5.18877692520618438721e-02
651  1.43960472196340560913e-02
652  3.87944504618644714355e-02
653  2.99603547900915145874e-02
654  1.05186112225055694580e-01
655  1.10602959990501403809e-01
656  8.40683877468109130859e-02
657  5.97609430551528930664e-02
658  4.18576359748840332031e-01
659  9.06680464744567871094e-01
660  2.13153338432312011719e+00
661  2.19065809249877929688e+00
662  2.22102761268615722656e+00
663  2.18450713157653808594e+00
664  2.13493490219116210938e+00
665  2.18038916587829589844e+00
666  1.06558227539062500000e+00
667  1.02588427066802978516e+00
668  9.20925855636596679688e-01
669  8.78196060657501220703e-01
670  1.97255671024322509766e+00
671  1.96680796146392822266e+00
672  9.89753842353820800781e-01
673  5.24774529039859771729e-02
674  1.93095225840806961060e-02
675  1.20505645871162414551e-01
676  6.89163729548454284668e-02
677  6.77108243107795715332e-02
678  6.83524534106254577637e-02
679  4.25938889384269714355e-02
680  7.11589157581329345703e-02
681  9.21250879764556884766e-02
682  1.88221819698810577393e-02
683  3.10287196189165115356e-02
684  3.56063693761825561523e-02
685  1.03118300437927246094e+00
686  2.17384362220764160156e+00
687  2.24528527259826660156e+00
688  2.24120140075683593750e+00
689  2.20300531387329101562e+00
690  3.13583064079284667969e+00
691  2.19185328483581542969e+00
692  1.06468188762664794922e+00
693  1.81706058979034423828e+00
694  2.93242788314819335938e+00
695  2.97458243370056152344e+00
696  2.01284909248352050781e+00
697  2.01114058494567871094e+00
698  3.03694295883178710938e+00
699  9.84766423702239990234e-01
700  7.00543299317359924316e-02
701  1.88520960509777069092e-02
702  4.78903464972972869873e-02
703  4.87441495060920715332e-02
704  5.96388019621372222900e-02
705  1.09062276780605316162e-01
706  1.25525310635566711426e-01
707  4.73241172730922698975e-02
708  2.53983661532402038574e-02
709  1.43960472196340560913e-02
710  3.35163734853267669678e-02
711  1.12818852066993713379e-01
712  1.17135894298553466797e+00
713  2.25101256370544433594e+00
714  2.27127003669738769531e+00
715  2.22231006622314453125e+00
716  3.15978884696960449219e+00
717  2.13952803611755371094e+00
718  2.00651788711547851562e+00
719  2.94107747077941894531e+00
720  3.00385713577270507812e+00
721  3.03601765632629394531e+00
722  3.03115177154541015625e+00
723  2.02081656455993652344e+00
724  3.03932976722717285156e+00
725  9.86441671848297119141e-01
726  9.09678339958190917969e-02
727  2.41923704743385314941e-02
728  3.34091745316982269287e-02
729  1.03531010448932647705e-01
730  1.02484814822673797607e-01
731  7.68198445439338684082e-02
732  1.02317400276660919189e-01
733  1.11660510301589965820e-01
734  3.01434546709060668945e-02
735  3.51337753236293792725e-02
736  2.45747007429599761963e-02
737  4.18269857764244079590e-02
738  1.46262854337692260742e-01
739  1.96152701973915100098e-01
740  2.23451152443885803223e-01
741  1.80028408765792846680e-01
742  1.07766950130462646484e+00
743  1.13346624374389648438e+00
744  1.95763146877288818359e+00
745  2.98793387413024902344e+00
746  3.02207779884338378906e+00
747  3.07193970680236816406e+00
748  2.01849484443664550781e+00
749  2.03539848327636718750e+00
750  2.04326415061950683594e+00
751  5.58991096913814544678e-02
752  1.94166991859674453735e-02
753  3.36385630071163177490e-02
754  6.67945519089698791504e-02
755  1.02577663958072662354e-01
756  7.18760937452316284180e-02
757  5.96995614469051361084e-02
758  8.51364880800247192383e-02
759  1.08017766475677490234e+00
760  5.53516186773777008057e-02
761  1.87611915171146392822e-02
762  3.54083478450775146484e-02
763  2.74427477270364761353e-02
764  5.00257164239883422852e-02
765  3.47365587949752807617e-02
766  2.14012097567319869995e-02
767  1.09260804951190948486e-01
768  1.10167048871517181396e-01
769  9.20008838176727294922e-01
770  1.85702705383300781250e+00
771  1.88089036941528320312e+00
772  2.01353955268859863281e+00
773  2.01925635337829589844e+00
774  9.75703179836273193359e-01
775  5.31361773610115051270e-02
776  2.46814489364624023438e-02
777  2.78244856745004653931e-02
778  3.06929703801870346069e-02
779  8.28775167465209960938e-02
780  6.19736053049564361572e-02
781  3.75298075377941131592e-02
782  5.46489879488945007324e-02
783  5.48625029623508453369e-02
784  3.10509115457534790039e-01
785  2.07481682300567626953e-01
786  2.68926247954368591309e-02
787  1.43960472196340560913e-02
788  2.09579132497310638428e-02
789  2.63137146830558776855e-02
790  6.18637241423130035400e-02
791  7.70265683531761169434e-02
792  8.04712027311325073242e-02
793  4.98638600111007690430e-02
794  1.82306909561157226562e+00
795  1.75443446636199951172e+00
796  8.09463441371917724609e-01
797  8.17796528339385986328e-01
798  9.39838171005249023438e-01
799  3.65756116807460784912e-02
800  2.84966267645359039307e-02
801  2.46200207620859146118e-02
802  3.93295772373676300049e-02
803  1.13914601504802703857e-01
804  1.88675150275230407715e-02
805  2.55509354174137115479e-02
806  1.88675373792648315430e-02
807  3.62325310707092285156e-02
808  4.60151657462120056152e-02
809  2.37665362656116485596e-02
810  1.23772159218788146973e-01
811  6.61084800958633422852e-02
812  3.60788591206073760986e-02
813  4.46548499166965484619e-02
814  7.60814249515533447266e-02
815  7.63220191001892089844e-02
816  1.00660882890224456787e-01
817  3.62035892903804779053e-02
818  3.41487973928451538086e-01
819  5.29862344264984130859e-01
820  1.46440017223358154297e+00
821  4.49774056673049926758e-01
822  8.94812941551208496094e-01
823  2.01183576136827468872e-02
824  1.83643586933612823486e-02
825  2.31395084410905838013e-02
826  3.30425649881362915039e-02
827  7.32346549630165100098e-02
828  8.07735547423362731934e-02
829  5.17044290900230407715e-02
830  1.88057981431484222412e-02
831  6.44150599837303161621e-02
832  2.45437845587730407715e-02
833  4.99502792954444885254e-02
834  9.81816574931144714355e-02
835  9.13795754313468933105e-02
836  4.35207456350326538086e-01
837  1.63173067569732666016e+00
838  1.64646995067596435547e+00
839  5.65675020217895507812e-01
840  5.58147192001342773438e-01
841  5.99977076053619384766e-01
842  2.22459420561790466309e-01
843  3.74587595462799072266e-01
844  1.05638694763183593750e+00
845  1.16197299957275390625e+00
846  1.32904219627380371094e+00
847  2.04646915197372436523e-01
848  3.60182262957096099854e-02
849  2.15836782008409500122e-02
850  3.75900827348232269287e-02
851  2.83362656831741333008e-01
852  3.30465584993362426758e-01
853  6.51178359985351562500e-02
854  1.13548755645751953125e-01
855  2.84799821674823760986e-02
856  2.66184248030185699463e-02
857  3.65674234926700592041e-02
858  3.16080115735530853271e-02
859  6.80323317646980285645e-02
860  5.01678109169006347656e-01
861  2.65221524238586425781e+00
862  2.66680788993835449219e+00
863  1.67826318740844726562e+00
864  1.67428791522979736328e+00
865  1.66270256042480468750e+00
866  1.64740133285522460938e+00
867  6.13321781158447265625e-01
868  2.59373754262924194336e-01
869  1.20991206169128417969e+00
870  1.32953035831451416016e+00
871  2.51854157447814941406e+00
872  1.16438996791839599609e+00
873  1.20110392570495605469e+00
874  1.31396508216857910156e+00
875  2.71077811717987060547e-01
876  3.33617895841598510742e-01
877  3.01944971084594726562e-01
878  3.96653153002262115479e-02
879  2.99605391919612884521e-02
880  4.52493950724601745605e-02
881  1.43960472196340560913e-02
882  2.18586176633834838867e-02
883  3.54537963867187500000e-02
884  1.62877917289733886719e+00
885  2.67001533508300781250e+00
886  2.67462921142578125000e+00
887  2.64627099037170410156e+00
888  1.67717015743255615234e+00
889  1.68834078311920166016e+00
890  1.68419849872589111328e+00
891  1.66476511955261230469e+00
892  6.22280299663543701172e-01
893  1.98606938123703002930e-01
894  1.96569830179214477539e-01
895  2.93684273958206176758e-01
896  1.17188787460327148438e+00
897  1.27642011642456054688e+00
898  1.30676782131195068359e+00
899  1.32436788082122802734e+00
900  1.27923262119293212891e+00
901  1.28620851039886474609e+00
902  1.29965555667877197266e+00
903  5.28336539864540100098e-02
904  3.21421213448047637939e-02
905  3.56820933520793914795e-02
906  2.92737539857625961304e-02
907  3.25702838599681854248e-02
908  2.77025699615478515625e-02
909  1.68242216110229492188e+00
910  1.68250393867492675781e+00
911  1.67350268363952636719e+00
912  1.66241717338562011719e+00
913  1.65042352676391601562e+00
914  1.68214654922485351562e+00
915  1.68768751621246337891e+00
916  5.96193253993988037109e-01
917  5.88891804218292236328e-01
918  1.09382331371307373047e-01
919  1.14232145249843597412e-01
920  9.15559649467468261719e-01
921  2.06948137283325195312e+00
922  2.18103146553039550781e+00
923  1.26276338100433349609e+00
924  1.29102742671966552734e+00
925  1.30338251590728759766e+00
926  2.29312920570373535156e+00
927  1.31365752220153808594e+00
928  2.53966450691223144531e-01
929  2.39338818937540054321e-02
