$Element Number
48634
$Element_id  Value
248  1.32613211870193481445e-01
249  1.02293945848941802979e-01
250  3.79432849586009979248e-02
251  6.98047354817390441895e-02
252  1.53396576642990112305e-01
253  2.28687971830368041992e-01
254  2.91094392538070678711e-01
255  3.46918910741806030273e-01
256  2.66952514648437500000e-02
257  2.53368970006704330444e-02
258  1.79667640477418899536e-02
259  2.10340097546577453613e-02
260  5.40186129510402679443e-02
261  1.46832215785980224609e+00
262  5.89850664138793945312e-01
263  5.88638424873352050781e-01
264  5.68684577941894531250e-01
265  7.63824060559272766113e-02
266  1.07294201850891113281e-01
267  6.53908848762512207031e-02
268  9.51989665627479553223e-02
269  6.23566024005413055420e-02
270  3.68570685386657714844e-02
271  9.88203361630439758301e-02
272  1.57873004674911499023e-01
273  3.15485149621963500977e-01
274  3.19534480571746826172e-01
275  8.50754454731941223145e-02
276  6.02998435497283935547e-02
277  5.90610086917877197266e-01
278  5.60341179370880126953e-01
279  5.51925778388977050781e-01
280  1.79273426532745361328e-01
281  2.66952533274888992310e-02
282  3.88412736356258392334e-02
283  3.22031527757644653320e-02
284  2.03022658824920654297e-02
285  3.62465493381023406982e-02
286  2.69321769475936889648e-01
287  1.50536072254180908203e+00
288  5.98272234201431274414e-02
289  3.40500175952911376953e-02
290  4.36246693134307861328e-02
291  6.12451806664466857910e-02
292  8.44268873333930969238e-02
293  7.79659748077392578125e-02
294  7.77050480246543884277e-02
295  9.26216393709182739258e-02
296  8.78359153866767883301e-02
297  1.65724769234657287598e-01
298  1.68470472097396850586e-01
299  3.05967181921005249023e-01
300  3.25519531965255737305e-01
301  6.77024200558662414551e-02
302  5.82522489130496978760e-02
303  6.05518341064453125000e-01
304  5.89183807373046875000e-01
305  5.68623721599578857422e-01
306  1.18225552141666412354e-01
307  2.53368895500898361206e-02
308  3.22031490504741668701e-02
309  2.64057945460081100464e-02
310  1.73720475286245346069e-02
311  1.73720512539148330688e-02
312  2.91353702545166015625e-01
313  3.93468141555786132812e-01
314  5.52121341228485107422e-01
315  2.84214764833450317383e-01
316  3.09069119393825531006e-02
317  4.82721067965030670166e-02
318  4.06577363610267639160e-02
319  1.22493274509906768799e-01
320  1.04379072785377502441e-01
321  7.19940811395645141602e-02
322  1.71556487679481506348e-01
323  1.03712093830108642578e+00
324  1.00778186321258544922e+00
325  1.88836798071861267090e-01
326  2.15404346585273742676e-01
327  1.90188974142074584961e-01
328  2.46498078107833862305e-01
329  4.88654896616935729980e-02
330  5.12702278792858123779e-02
331  2.53974273800849914551e-02
332  5.18280088901519775391e-01
333  5.11271834373474121094e-01
334  5.54889217019081115723e-02
335  1.64928138256072998047e-01
336  2.68319472670555114746e-02
337  4.27660234272480010986e-02
338  5.61228394508361816406e-01
339  7.70533859729766845703e-01
340  4.31857228279113769531e-01
341  5.00059485435485839844e-01
342  2.05041155219078063965e-01
343  3.48288677632808685303e-02
344  1.43961012363433837891e-02
345  3.88912186026573181152e-02
346  6.08940273523330688477e-02
347  1.91978707909584045410e-01
348  1.91731110215187072754e-01
349  2.25175523757934570312e+00
350  2.25289082527160644531e+00
351  2.24498558044433593750e+00
352  1.21094942092895507812e+00
353  2.02286988496780395508e-01
354  1.44883334636688232422e-01
355  1.38983622193336486816e-01
356  3.16924042999744415283e-02
357  3.18206809461116790771e-02
358  3.23922991752624511719e-01
359  4.11168217658996582031e-01
360  4.21014577150344848633e-01
361  2.90934760123491287231e-02
362  1.23141087591648101807e-01
363  5.79041577875614166260e-02
364  1.14757561683654785156e+00
365  1.03800810873508453369e-01
366  2.31250692158937454224e-02
367  3.10597456991672515869e-02
368  3.51640358567237854004e-02
369  3.15321162343025207520e-02
370  4.79051470756530761719e-02
371  3.56060154736042022705e-02
372  3.37295643985271453857e-02
373  2.83587183803319931030e-02
374  1.91357254981994628906e-01
375  1.28361153602600097656e+00
376  2.22822213172912597656e+00
377  2.26326632499694824219e+00
378  2.27407574653625488281e+00
379  2.26759195327758789062e+00
380  2.25357961654663085938e+00
381  1.24495339393615722656e+00
382  1.95602178573608398438e-01
383  1.18957109749317169189e-01
384  7.10746273398399353027e-02
385  1.31792470812797546387e-01
386  2.51263499259948730469e-01
387  3.19388180971145629883e-01
388  3.07570487260818481445e-01
389  1.82646214962005615234e-01
390  1.03239551186561584473e-01
391  1.50172308087348937988e-01
392  1.17454349994659423828e+00
393  1.17671525478363037109e+00
394  2.12472453713417053223e-02
395  2.21031866967678070068e-02
396  2.10340190678834915161e-02
397  1.79667733609676361084e-02
398  3.68579477071762084961e-02
399  1.25256836414337158203e-01
400  1.03926956653594970703e-01
401  1.21024656295776367188e+00
402  2.25595068931579589844e+00
403  3.21634387969970703125e+00
404  2.25905466079711914062e+00
405  2.26785278320312500000e+00
406  2.26310586929321289062e+00
407  1.24822890758514404297e+00
408  1.25888895988464355469e+00
409  2.48669460415840148926e-01
410  2.58490502834320068359e-01
411  1.28011152148246765137e-01
412  2.15232178568840026855e-01
413  1.56687840819358825684e-01
414  2.36950501799583435059e-01
415  2.33874768018722534180e-01
416  1.44966691732406616211e-01
417  1.62200838327407836914e-01
418  1.19101095199584960938e+00
419  1.70670151710510253906e-01
420  1.56020879745483398438e-01
421  3.41264978051185607910e-02
422  2.88614630699157714844e-02
423  1.79667714983224868774e-02
424  4.17815968394279479980e-02
425  3.66447046399116516113e-02
426  3.18680405616760253906e-02
427  1.04718640446662902832e-01
428  1.20264697074890136719e+00
429  2.24990200996398925781e+00
430  2.24470806121826171875e+00
431  1.25732338428497314453e+00
432  1.25773715972900390625e+00
433  1.85414209961891174316e-01
434  2.78155654668807983398e-02
435  1.97714984416961669922e-01
436  2.39938035607337951660e-01
437  2.68866121768951416016e-01
438  1.06087908148765563965e-01
439  1.68922364711761474609e-01
440  2.08594903349876403809e-01
441  1.31934747099876403809e-01
442  1.47159293293952941895e-01
443  9.22286808490753173828e-02
444  3.56427758932113647461e-01
445  1.08085773885250091553e-01
446  1.37423843145370483398e-01
447  3.08914296329021453857e-02
448  4.63331788778305053711e-02
449  4.15728986263275146484e-02
450  2.29877512902021408081e-02
451  5.17804138362407684326e-02
452  8.29543620347976684570e-02
453  3.49343381822109222412e-02
454  3.54845337569713592529e-02
455  1.48922502994537353516e-01
456  1.14417839050292968750e+00
457  1.16118943691253662109e+00
458  1.80796802043914794922e-01
459  5.12360818684101104736e-02
460  2.79463808983564376831e-02
461  2.80222594738006591797e-02
462  3.90738658607006072998e-02
463  2.16598182916641235352e-01
464  2.29819372296333312988e-01
465  1.68324440717697143555e-01
466  1.87610387802124023438e-01
467  1.78083822131156921387e-01
468  1.06574758887290954590e-01
469  1.30688712000846862793e-01
470  8.24469327926635742188e-02
471  2.87328332662582397461e-01
472  2.41995453834533691406e-01
473  8.49592238664627075195e-02
474  3.67507785558700561523e-02
475  4.65284846723079681396e-02
476  3.16390469670295715332e-02
477  7.61803835630416870117e-02
478  3.37444320321083068848e-02
479  4.62716147303581237793e-02
480  2.01338678598403930664e-02
481  6.18821345269680023193e-02
482  4.10425066947937011719e-02
483  6.11581616103649139404e-02
484  5.38882687687873840332e-02
485  1.92356929183006286621e-01
486  2.78860926628112792969e-02
487  4.20308001339435577393e-02
488  4.22903932631015777588e-02
489  2.87846587598323822021e-02
490  4.79737482964992523193e-02
491  1.30079135298728942871e-01
492  3.49815547466278076172e-01
493  3.26392352581024169922e-01
494  3.68838697671890258789e-01
495  6.67525306344032287598e-02
496  7.53854811191558837891e-02
497  2.57321864366531372070e-01
498  3.43745559453964233398e-01
499  1.28355935215950012207e-01
500  6.40499293804168701172e-02
501  3.48760969936847686768e-02
502  3.86121869087219238281e-02
503  1.24402195215225219727e-01
504  6.49797171354293823242e-02
505  6.91908076405525207520e-02
506  3.56986038386821746826e-02
507  2.57955640554428100586e-02
508  1.73720475286245346069e-02
509  1.73720512539148330688e-02
510  4.61046136915683746338e-02
511  3.06325480341911315918e-02
512  4.33886758983135223389e-02
513  7.63913765549659729004e-02
514  2.63445973396301269531e-02
515  3.49797718226909637451e-02
516  3.56984063982963562012e-02
517  3.12879346311092376709e-02
518  7.90020599961280822754e-02
519  1.13262936472892761230e-01
520  3.17546844482421875000e-01
521  1.39521515369415283203e+00
522  3.85745078325271606445e-01
523  2.28370890021324157715e-01
524  6.69500112533569335938e-01
525  6.19405627250671386719e-01
526  2.06692188978195190430e-01
527  7.18317106366157531738e-02
528  4.22469899058341979980e-02
529  2.89228279143571853638e-02
530  4.03976254165172576904e-02
531  2.67719030380249023438e-02
532  7.05337151885032653809e-02
533  1.48048207163810729980e-01
534  1.66541740298271179199e-01
535  1.89142320305109024048e-02
536  4.43650484085083007812e-02
537  1.73720512539148330688e-02
538  1.88826583325862884521e-02
539  2.57186349481344223022e-02
540  3.94354201853275299072e-02
541  3.74682173132896423340e-02
542  3.24989467859268188477e-01
543  3.70153993368148803711e-01
544  3.77007544040679931641e-01
545  2.01946496963500976562e-02
546  1.17847867310047149658e-01
547  7.27267190814018249512e-02
548  3.54057490825653076172e-01
549  1.44091987609863281250e+00
550  3.57628017663955688477e-01
551  2.41759434342384338379e-01
552  6.86021268367767333984e-01
553  6.45375907421112060547e-01
554  1.38702124357223510742e-01
555  3.16572599112987518311e-02
556  1.02782838046550750732e-01
557  4.03826162219047546387e-02
558  2.71528530865907669067e-02
559  2.42693834006786346436e-02
560  5.16138635575771331787e-02
561  1.28043621778488159180e-01
562  1.04805052280426025391e-01
563  1.24214701354503631592e-01
564  2.98845972865819931030e-02
565  1.73720512539148330688e-02
566  1.43961012363433837891e-02
567  3.50116901099681854248e-02
568  3.45842726528644561768e-02
569  3.69023121893405914307e-02
570  3.32470715045928955078e-01
571  3.61067235469818115234e-01
572  2.65601783990859985352e-01
573  1.86689749360084533691e-01
574  1.17558933794498443604e-01
575  8.14717262983322143555e-02
576  2.95758724212646484375e-01
577  2.88785666227340698242e-01
578  1.95960223674774169922e-01
579  5.55493116378784179688e-01
580  5.19417941570281982422e-01
581  5.75724169611930847168e-02
582  8.31358879804611206055e-02
583  8.29425677657127380371e-02
584  3.76668311655521392822e-02
585  3.02350167185068130493e-02
586  3.15636731684207916260e-02
587  4.79053221642971038818e-02
588  7.57825076580047607422e-02
589  1.11507892608642578125e-01
590  4.85188364982604980469e-01
591  6.06692545115947723389e-02
592  5.50924465060234069824e-02
593  2.10340190678834915161e-02
594  1.79667733609676361084e-02
595  1.43961012363433837891e-02
596  3.04184705018997192383e-02
597  4.94541153311729431152e-02
598  3.77570569515228271484e-01
599  2.24083308130502700806e-02
600  2.23167732357978820801e-01
601  1.70168504118919372559e-01
602  1.10874451696872711182e-01
603  7.80358612537384033203e-02
604  1.90103381872177124023e-01
605  1.95585250854492187500e-01
606  1.28153055906295776367e-01
607  3.13484907150268554688e-01
608  5.49365639686584472656e-01
609  3.67265045642852783203e-01
610  3.17621290683746337891e-01
611  2.57030248641967773438e-01
612  4.07163165509700775146e-02
613  4.22593653202056884766e-02
614  2.82991267740726470947e-02
615  2.97777820378541946411e-02
616  4.71566617488861083984e-02
617  5.62693402171134948730e-02
618  4.51736897230148315430e-01
619  5.75167797505855560303e-02
620  5.34293465316295623779e-02
621  1.79667714983224868774e-02
622  3.01443394273519515991e-02
623  1.43961012363433837891e-02
624  6.58496394753456115723e-02
625  4.50213141739368438721e-02
626  4.09318916499614715576e-02
627  2.29417365044355392456e-02
628  1.28286853432655334473e-01
629  9.08527895808219909668e-02
630  1.60692781209945678711e-01
631  2.88320332765579223633e-01
632  2.08255439996719360352e-01
633  3.79340678453445434570e-01
634  3.90539467334747314453e-01
635  1.19353413581848144531e+00
636  1.25345063209533691406e+00
637  3.13494056463241577148e-01
638  1.29343545436859130859e+00
639  2.20323532819747924805e-01
640  1.60134315490722656250e-01
641  3.90319377183914184570e-02
642  2.44058147072792053223e-02
643  4.26400043070316314697e-02
644  2.46324896812438964844e-01
645  3.22301566600799560547e-01
646  1.93097665905952453613e-02
647  1.43961012363433837891e-02
648  3.08913066983222961426e-02
649  5.18414452672004699707e-02
650  5.18876314163208007812e-02
651  1.43961012363433837891e-02
652  3.87861467897891998291e-02
653  2.99609955400228500366e-02
654  1.04391127824783325195e-01
655  1.09377846121788024902e-01
656  8.30292031168937683105e-02
657  5.91847188770771026611e-02
658  1.77499487996101379395e-01
659  2.82197147607803344727e-01
660  1.30724000930786132812e+00
661  1.34102952480316162109e+00
662  1.38434493541717529297e+00
663  1.34703493118286132812e+00
664  1.32003498077392578125e+00
665  1.34360647201538085938e+00
666  2.61350065469741821289e-01
667  2.07020238041877746582e-01
668  1.15627020597457885742e-01
669  7.14986100792884826660e-02
670  1.06670010089874267578e+00
671  9.68919456005096435547e-01
672  1.87196165323257446289e-01
673  3.18819358944892883301e-02
674  1.93097628653049468994e-02
675  1.20498985052108764648e-01
676  6.89164772629737854004e-02
677  6.77117854356765747070e-02
678  6.81917443871498107910e-02
679  4.23742607235908508301e-02
680  7.06027522683143615723e-02
681  9.12295058369636535645e-02
682  1.88277121633291244507e-02
683  3.10438200831413269043e-02
684  3.45536023378372192383e-02
685  2.39677593111991882324e-01
686  1.35401022434234619141e+00
687  1.38073027133941650391e+00
688  1.39882028102874755859e+00
689  1.35971236228942871094e+00
690  2.32073855400085449219e+00
691  1.34953081607818603516e+00
692  2.43752866983413696289e-01
693  9.38864350318908691406e-01
694  2.02646446228027343750e+00
695  2.03846216201782226562e+00
696  1.07161784172058105469e+00
697  1.08593034744262695312e+00
698  2.03912305831909179688e+00
699  6.91020265221595764160e-02
700  5.35478927195072174072e-02
701  1.88519377261400222778e-02
702  4.78905290365219116211e-02
703  4.87433336675167083740e-02
704  5.94600811600685119629e-02
705  1.08756721019744873047e-01
706  1.25148981809616088867e-01
707  4.69200834631919860840e-02
708  2.54133511334657669067e-02
709  1.43961012363433837891e-02
710  3.35615277290344238281e-02
711  4.14877161383628845215e-02
712  2.42770671844482421875e-01
713  1.37936782836914062500e+00
714  1.42569386959075927734e+00
715  1.37112355232238769531e+00
716  2.32773113250732421875e+00
717  1.28978645801544189453e+00
718  1.09927856922149658203e+00
719  2.02307486534118652344e+00
720  2.08644914627075195312e+00
721  2.08850669860839843750e+00
722  2.10863780975341796875e+00
723  1.10017549991607666016e+00
724  2.03534579277038574219e+00
725  7.75475800037384033203e-02
726  6.44733458757400512695e-02
727  2.41923350840806961060e-02
728  3.34092117846012115479e-02
729  1.03528536856174468994e-01
730  1.02483466267585754395e-01
731  7.68284052610397338867e-02
732  1.02744951844215393066e-01
733  1.12807214260101318359e-01
734  3.01704183220863342285e-02
735  3.52438539266586303711e-02
736  2.46091298758983612061e-02
737  4.26394864916801452637e-02
738  6.13931380212306976318e-02
739  5.69882355630397796631e-02
740  4.75250072777271270752e-02
741  3.22344042360782623291e-02
742  2.44449347257614135742e-01
743  2.33663916587829589844e-01
744  1.00080633163452148438e+00
745  2.05353546142578125000e+00
746  2.09102058410644531250e+00
747  2.10085487365722656250e+00
748  1.07538771629333496094e+00
749  1.10086798667907714844e+00
750  1.07910978794097900391e+00
751  3.66245396435260772705e-02
752  1.94164719432592391968e-02
753  3.36388014256954193115e-02
754  6.67944326996803283691e-02
755  1.02577351033687591553e-01
756  7.18780085444450378418e-02
757  6.08415566384792327881e-02
758  8.81081894040107727051e-02
759  1.08029615879058837891e+00
760  5.21104335784912109375e-02
761  1.87759939581155776978e-02
762  3.54084223508834838867e-02
763  2.74427812546491622925e-02
764  5.17527125775814056396e-02
765  3.52439060807228088379e-02
766  2.15539839118719100952e-02
767  4.10321727395057678223e-02
768  3.07534020394086837769e-02
769  9.43374708294868469238e-02
770  9.84831094741821289062e-01
771  1.00627207756042480469e+00
772  1.06737351417541503906e+00
773  1.06271946430206298828e+00
774  5.73874376714229583740e-02
775  4.01817299425601959229e-02
776  2.46808882802724838257e-02
777  2.78250724077224731445e-02
778  3.06928195059299468994e-02
779  8.28772857785224914551e-02
780  6.19732849299907684326e-02
781  3.75291146337985992432e-02
782  5.55498339235782623291e-02
783  5.38333430886268615723e-02
784  3.02450031042098999023e-01
785  2.00783550739288330078e-01
786  2.68934592604637145996e-02
787  1.43961012363433837891e-02
788  2.09576152265071868896e-02
789  2.64054406434297561646e-02
790  5.14751598238945007324e-02
791  4.61941920220851898193e-02
792  4.15727831423282623291e-02
793  2.31391694396734237671e-02
794  9.81148958206176757812e-01
795  9.28900182247161865234e-01
796  3.96854169666767120361e-02
797  5.07745891809463500977e-02
798  6.60756230354309082031e-02
799  3.69690656661987304688e-02
800  2.84990556538105010986e-02
801  2.46199015527963638306e-02
802  3.93306091427803039551e-02
803  1.13914512097835540771e-01
804  1.88666936010122299194e-02
805  2.55511179566383361816e-02
806  1.88666898757219314575e-02
807  3.64551618695259094238e-02
808  4.55239526927471160889e-02
809  2.36233919858932495117e-02
810  1.19483403861522674561e-01
811  6.41364231705665588379e-02
812  3.52578647434711456299e-02
813  3.55230048298835754395e-02
814  5.31669147312641143799e-02
815  5.84762357175350189209e-02
816  7.11817815899848937988e-02
817  2.25913450121879577637e-02
818  6.13326169550418853760e-02
819  3.48289236426353454590e-02
820  7.28969752788543701172e-01
821  2.17606984078884124756e-02
822  8.67550596594810485840e-02
823  2.01179143041372299194e-02
824  1.83643288910388946533e-02
825  2.31398455798625946045e-02
826  3.30423787236213684082e-02
827  7.32325613498687744141e-02
828  8.07740837335586547852e-02
829  5.17046302556991577148e-02
830  1.88059192150831222534e-02
831  6.44158199429512023926e-02
832  2.43378877639770507812e-02
833  4.97854761779308319092e-02
834  9.50579792261123657227e-02
835  8.76776725053787231445e-02
836  9.46832373738288879395e-02
837  6.13021135330200195312e-01
838  6.69622540473937988281e-01
839  5.60256391763687133789e-02
840  6.86512440443038940430e-02
841  7.90463089942932128906e-02
842  3.47367525100708007812e-02
843  3.34849096834659576416e-02
844  4.37831848859786987305e-01
845  4.45682734251022338867e-01
846  3.87935668230056762695e-01
847  3.11519838869571685791e-02
848  3.33324447274208068848e-02
849  2.15843673795461654663e-02
850  3.87568548321723937988e-02
851  1.55738323926925659180e-01
852  1.95046022534370422363e-01
853  6.51177316904067993164e-02
854  1.13549053668975830078e-01
855  2.84793619066476821899e-02
856  2.66182683408260345459e-02
857  3.64416390657424926758e-02
858  3.15190292894840240479e-02
859  6.49974420666694641113e-02
860  6.69133886694908142090e-02
861  1.83189153671264648438e+00
862  1.86410510540008544922e+00
863  8.21585178375244140625e-01
864  8.15977871417999267578e-01
865  8.22519004344940185547e-01
866  7.84142792224884033203e-01
867  8.91660824418067932129e-02
868  2.60854549705982208252e-02
869  4.60472315549850463867e-01
870  4.13376003503799438477e-01
871  1.49023389816284179688e+00
872  3.47327023744583129883e-01
873  2.52151638269424438477e-01
874  2.09391251206398010254e-01
875  5.93182891607284545898e-02
876  1.23625032603740692139e-01
877  1.19621671736240386963e-01
878  3.96655797958374023438e-02
879  2.99602933228015899658e-02
880  4.52489256858825683594e-02
881  1.43961012363433837891e-02
882  2.18135882169008255005e-02
883  3.53865809738636016846e-02
884  7.72558331489562988281e-01
885  1.83211469650268554688e+00
886  1.84513676166534423828e+00
887  1.86640739440917968750e+00
888  8.32463741302490234375e-01
889  8.44275951385498046875e-01
890  8.56511175632476806641e-01
891  8.20766568183898925781e-01
892  7.79550001025199890137e-02
893  2.91819758713245391846e-02
894  2.39036455750465393066e-02
895  2.22549233585596084595e-02
896  2.75738060474395751953e-01
897  2.81479597091674804688e-01
898  2.77267336845397949219e-01
899  2.51752585172653198242e-01
900  1.97227224707603454590e-01
901  2.17779949307441711426e-01
902  1.65161550045013427734e-01
903  4.12660501897335052490e-02
904  3.21423523128032684326e-02
905  3.56827080249786376953e-02
906  2.92734596878290176392e-02
907  3.25713083148002624512e-02
908  2.76710372418165206909e-02
909  7.63401746749877929688e-01
910  7.91949450969696044922e-01
911  6.88429355621337890625e-01
912  7.91499853134155273438e-01
913  8.19246768951416015625e-01
914  8.33816051483154296875e-01
915  8.14999103546142578125e-01
916  5.16324602067470550537e-02
917  7.79557228088378906250e-02
918  2.41467263549566268921e-02
919  2.31396108865737915039e-02
920  4.52996380627155303955e-02
921  1.02930784225463867188e+00
922  1.05701458454132080078e+00
923  1.65680721402168273926e-01
924  1.77446231245994567871e-01
925  1.38084828853607177734e-01
926  9.90302979946136474609e-01
927  9.70853716135025024414e-02
928  6.68559893965721130371e-02
929  2.39381324499845504761e-02
