$Element Number
48634
$Element_id  Value
106  4.75285016000270843506e-03
107  1.32466768845915794373e-02
108  8.62759724259376525879e-03
109  1.85312591493129730225e-02
110  1.13275162875652313232e-02
111  3.28301221132278442383e-01
112  5.83966169506311416626e-03
113  2.18130811117589473724e-03
114  8.30401293933391571045e-03
115  8.12104903161525726318e-03
116  6.88228607177734375000e-02
117  6.84010144323110580444e-03
118  1.64094148203730583191e-03
119  1.64095102809369564056e-03
120  2.25674584507942199707e-02
121  2.00702324509620666504e-02
122  1.24562252312898635864e-02
123  4.79314848780632019043e-02
124  1.85410045087337493896e-02
125  1.31968418136239051819e-02
126  1.15295522846281528473e-03
127  4.77880984544754028320e-03
128  3.16371512599289417267e-03
129  1.40757290646433830261e-02
130  1.08895963057875633240e-02
131  5.24984113872051239014e-03
132  4.14497219026088714600e-03
133  2.98310101032257080078e-01
134  4.60272515192627906799e-03
135  1.28538976423442363739e-03
136  5.86790777742862701416e-03
137  4.95763681828975677490e-03
138  4.54437546432018280029e-02
139  3.81962908431887626648e-03
140  2.12382175959646701813e-03
141  2.12381663732230663300e-03
142  1.94686967879533767700e-02
143  1.60864703357219696045e-02
144  5.87541703134775161743e-03
145  4.08918112516403198242e-02
146  1.13701140508055686951e-02
147  1.29608232527971267700e-02
148  3.71210533194243907928e-03
149  6.16654194891452789307e-03
150  8.45563784241676330566e-03
151  1.10721914097666740417e-02
152  9.45924315601587295532e-03
153  4.79213148355484008789e-03
154  3.95372137427330017090e-03
155  2.30449423193931579590e-01
156  3.04262479767203330994e-03
157  3.41426953673362731934e-03
158  3.21776745840907096863e-03
159  4.79790847748517990112e-03
160  1.40162840485572814941e-01
161  3.65048996172845363617e-03
162  1.64094963110983371735e-03
163  1.64095032960176467896e-03
164  1.14639848470687866211e-02
165  1.59215088933706283569e-02
166  8.59428755939006805420e-03
167  5.97416050732135772705e-03
168  5.13756647706031799316e-02
169  1.15385558456182479858e-02
170  8.16435832530260086060e-03
171  4.60890168324112892151e-03
172  8.21349211037158966064e-03
173  1.08670517802238464355e-02
174  6.38237921521067619324e-03
175  5.86556270718574523926e-03
176  7.90184643119573593140e-03
177  4.46143448352813720703e-02
178  1.13457262516021728516e-01
179  7.96684697270393371582e-02
180  4.82627153396606445312e-02
181  2.28437092155218124390e-02
182  1.96894686669111251831e-02
183  1.00928992033004760742e-01
184  1.07999838888645172119e-01
185  2.02754163183271884918e-03
186  2.02752579934895038605e-03
187  7.05956656020134687424e-04
188  1.90055761486291885376e-02
189  1.62067953497171401978e-02
190  2.06930451095104217529e-02
191  3.66813279688358306885e-02
192  9.31301247328519821167e-03
193  7.81378056854009628296e-03
194  5.20689599215984344482e-03
195  9.07503906637430191040e-03
196  1.18863508105278015137e-02
197  3.39596415869891643524e-03
198  3.23380040936172008514e-03
199  4.40909340977668762207e-03
200  5.80764487385749816895e-02
201  1.19566269218921661377e-01
202  3.49323041737079620361e-02
203  2.96522025018930435181e-02
204  2.65353526920080184937e-02
205  1.64834167808294296265e-02
206  8.54719728231430053711e-02
207  1.17812238633632659912e-01
208  2.27124523371458053589e-03
209  2.27119633927941322327e-03
210  7.73638859391212463379e-03
211  1.46042518317699432373e-02
212  1.60522703081369400024e-02
213  2.33682505786418914795e-02
214  3.61943244934082031250e-02
215  1.03197721764445304871e-02
216  7.60627398267388343811e-03
217  3.59689607284963130951e-03
218  1.86844151467084884644e-02
219  1.05646764859557151794e-02
220  3.53536009788513183594e-03
221  2.20237718895077705383e-03
222  3.88017925433814525604e-03
223  1.12193629145622253418e-01
224  6.80474117398262023926e-02
225  2.33157221227884292603e-02
226  2.23754923790693283081e-02
227  2.51529086381196975708e-02
228  3.96101959049701690674e-02
229  5.22675625979900360107e-02
230  5.63138164579868316650e-02
231  8.24933350086212158203e-02
232  4.84086014330387115479e-02
233  9.72891168203204870224e-04
234  3.85756092146039009094e-03
235  1.33889853954315185547e-01
236  2.02500447630882263184e-01
237  1.24640262126922607422e+00
238  1.40844777226448059082e-01
239  1.37180415913462638855e-02
240  7.42934318259358406067e-03
241  1.32049256935715675354e-02
242  2.05264538526535034180e-02
243  7.22871581092476844788e-03
244  2.44086910970509052277e-03
245  3.82246240042150020599e-03
246  3.74488974921405315399e-03
247  1.03110194206237792969e-01
248  4.94941063225269317627e-02
249  3.51978428661823272705e-02
250  1.03606525808572769165e-02
251  2.03401278704404830933e-02
252  4.76188734173774719238e-02
253  7.01822638511657714844e-02
254  1.02183610200881958008e-01
255  1.24458163976669311523e-01
256  2.06579081714153289795e-03
257  1.88104715198278427124e-03
258  9.72894660662859678268e-04
259  1.17924856022000312805e-03
260  7.44230672717094421387e-03
261  1.17662739753723144531e+00
262  2.30709239840507507324e-01
263  2.06604078412055969238e-01
264  2.16729849576950073242e-01
265  1.33731318637728691101e-02
266  2.07145474851131439209e-02
267  1.15042943507432937622e-02
268  1.69822890311479568481e-02
269  1.03367958217859268188e-02
270  5.02553861588239669800e-03
271  3.35118323564529418945e-02
272  6.48389831185340881348e-02
273  1.31351158022880554199e-01
274  1.27405062317848205566e-01
275  2.80253179371356964111e-02
276  1.70443952083587646484e-02
277  2.67844229936599731445e-01
278  2.54777163267135620117e-01
279  2.20593899488449096680e-01
280  5.14192506670951843262e-02
281  2.06579826772212982178e-03
282  3.32446955144405364990e-03
283  2.61133839376270771027e-03
284  1.13931950181722640991e-03
285  2.12920457124710083008e-03
286  9.28386300802230834961e-02
287  1.19225311279296875000e+00
288  4.08904487267136573792e-03
289  3.67718306370079517365e-03
290  5.83847658708691596985e-03
291  1.00757414475083351135e-02
292  1.53856696560978889465e-02
293  1.41740590333938598633e-02
294  1.32935848087072372437e-02
295  2.76339706033468246460e-02
296  3.83433699607849121094e-02
297  7.15364813804626464844e-02
298  6.69732689857482910156e-02
299  1.25273615121841430664e-01
300  1.37244358658790588379e-01
301  1.87412649393081665039e-02
302  1.43536068499088287354e-02
303  3.33866357803344726562e-01
304  3.12597692012786865234e-01
305  2.61694699525833129883e-01
306  2.56195329129695892334e-02
307  1.88100081868469715118e-03
308  2.61135678738355636597e-03
309  2.01554899103939533234e-03
310  9.07689274754375219345e-04
311  9.07685433048754930496e-04
312  9.64038595557212829590e-02
313  1.66065782308578491211e-01
314  2.15857595205307006836e-01
315  9.35865417122840881348e-02
316  2.88742338307201862335e-03
317  5.21230418235063552856e-03
318  4.46739466860890388489e-03
319  4.52646240592002868652e-02
320  4.05261777341365814209e-02
321  4.07512672245502471924e-02
322  8.10111165046691894531e-01
323  1.92803049087524414062e+00
324  1.90125381946563720703e+00
325  7.90421485900878906250e-01
326  9.16761755943298339844e-02
327  7.09450989961624145508e-02
328  9.88176986575126647949e-02
329  1.04357153177261352539e-02
330  9.92099754512310028076e-03
331  3.78302531316876411438e-03
332  2.64456331729888916016e-01
333  2.48291671276092529297e-01
334  1.04404017329216003418e-02
335  4.90322895348072052002e-02
336  2.03378940932452678680e-03
337  4.17389115318655967712e-03
338  2.31787741184234619141e-01
339  3.44376713037490844727e-01
340  1.65247634053230285645e-01
341  1.66330501437187194824e-01
342  5.16596995294094085693e-02
343  2.93448264710605144501e-03
344  7.05956656020134687424e-04
345  3.44040431082248687744e-03
346  3.16555984318256378174e-02
347  8.99041593074798583984e-01
348  9.02809917926788330078e-01
349  2.92559266090393066406e+00
350  2.92916965484619140625e+00
351  2.93134212493896484375e+00
352  1.92648565769195556641e+00
353  8.10291349887847900391e-01
354  6.81711509823799133301e-02
355  4.90104258060455322266e-02
356  5.07128564640879631042e-03
357  4.85344231128692626953e-03
358  1.67158305644989013672e-01
359  2.10091456770896911621e-01
360  2.08454281091690063477e-01
361  4.25575068220496177673e-03
362  3.88009622693061828613e-02
363  1.65603216737508773804e-02
364  1.05910313129425048828e+00
365  3.91010232269763946533e-02
366  1.57383538316935300827e-03
367  2.47213547118008136749e-03
368  2.77439248748123645782e-03
369  2.53121624700725078583e-03
370  4.26282268017530441284e-03
371  2.98899458721280097961e-03
372  2.72297672927379608154e-03
373  2.25888751447200775146e-03
374  9.32029008865356445312e-01
375  1.94064903259277343750e+00
376  2.92732930183410644531e+00
377  2.94805312156677246094e+00
378  2.93421769142150878906e+00
379  2.93222403526306152344e+00
380  2.93826532363891601562e+00
381  1.93034148216247558594e+00
382  8.00278842449188232422e-01
383  6.04306794703006744385e-02
384  2.69072763621807098389e-02
385  6.03494159877300262451e-02
386  1.24731726944446563721e-01
387  1.59602850675582885742e-01
388  1.51077076792716979980e-01
389  9.08642783761024475098e-02
390  4.29305359721183776855e-02
391  5.75306154787540435791e-02
392  1.06171846389770507812e+00
393  1.06230175495147705078e+00
394  1.61156081594526767731e-03
395  1.28002488054335117340e-03
396  1.17924122605472803116e-03
397  9.72897338215261697769e-04
398  3.06996772997081279755e-03
399  4.68811951577663421631e-02
400  5.61121292412281036377e-02
401  1.90630674362182617188e+00
402  2.93415760993957519531e+00
403  3.93480706214904785156e+00
404  2.95235681533813476562e+00
405  2.93298101425170898438e+00
406  2.93491077423095703125e+00
407  1.91558480262756347656e+00
408  1.94556343555450439453e+00
409  8.23535561561584472656e-01
410  7.87420690059661865234e-01
411  5.47886788845062255859e-02
412  1.02823860943317413330e-01
413  7.22363963723182678223e-02
414  1.12415142357349395752e-01
415  1.09442979097366333008e-01
416  6.66635334491729736328e-02
417  6.83410018682479858398e-02
418  1.07546877861022949219e+00
419  6.36879578232765197754e-02
420  5.19427172839641571045e-02
421  3.19142406806349754333e-03
422  2.60148872621357440948e-03
423  9.73022193647921085358e-04
424  3.37073393166065216064e-03
425  3.05691733956336975098e-03
426  2.50405957922339439392e-03
427  4.78714108467102050781e-02
428  1.92104697227478027344e+00
429  2.94029355049133300781e+00
430  2.93952941894531250000e+00
431  1.95854234695434570312e+00
432  1.94209122657775878906e+00
433  9.19758796691894531250e-01
434  8.72180424630641937256e-03
435  8.05956900119781494141e-01
436  7.80191421508789062500e-01
437  7.93943643569946289062e-01
438  4.53608147799968719482e-02
439  7.93646052479743957520e-02
440  9.75486114621162414551e-02
441  5.69725930690765380859e-02
442  6.30370378494262695312e-02
443  3.83775345981121063232e-02
444  1.45870894193649291992e-01
445  3.98258008062839508057e-02
446  4.76397126913070678711e-02
447  2.94376560486853122711e-03
448  4.88355197012424468994e-03
449  4.16193204000592231750e-03
450  1.92848814185708761215e-03
451  5.49600925296545028687e-03
452  9.93404164910316467285e-03
453  2.95213679783046245575e-03
454  3.39109054766595363617e-03
455  9.21662688255310058594e-01
456  1.93840956687927246094e+00
457  1.92800462245941162109e+00
458  9.14824903011322021484e-01
459  1.32042011246085166931e-02
460  2.70037399604916572571e-03
461  2.57827946916222572327e-03
462  1.26009033992886543274e-02
463  6.99280261993408203125e-01
464  5.89989900588989257812e-01
465  3.14484804868698120117e-01
466  2.40040808916091918945e-01
467  1.78887829184532165527e-01
468  4.49169054627418518066e-02
469  5.55125698447227478027e-02
470  3.31682227551937103271e-02
471  1.28219425678253173828e-01
472  9.46910902857780456543e-02
473  2.44894139468669891357e-02
474  3.65495192818343639374e-03
475  4.95141837745904922485e-03
476  3.07535077445209026337e-03
477  1.10968183726072311401e-02
478  4.33245208114385604858e-03
479  5.06578711792826652527e-03
480  1.10999285243451595306e-03
481  6.55482988804578781128e-03
482  3.96546628326177597046e-03
483  1.54660074040293693542e-02
484  1.26986717805266380310e-02
485  9.36910212039947509766e-01
486  2.46515753678977489471e-03
487  4.28391573950648307800e-03
488  4.24466095864772796631e-03
489  2.52773496322333812714e-03
490  1.02649098262190818787e-02
491  3.28382253646850585938e-01
492  5.08044660091400146484e-01
493  4.40357506275177001953e-01
494  4.87753897905349731445e-01
495  2.67603751271963119507e-02
496  3.09825744479894638062e-02
497  1.31995722651481628418e-01
498  1.58918261528015136719e-01
499  4.40223105251789093018e-02
500  1.37626063078641891479e-02
501  3.31357493996620178223e-03
502  3.84373241104185581207e-03
503  2.01981887221336364746e-02
504  9.73112881183624267578e-03
505  1.03651657700538635254e-02
506  4.55235829576849937439e-03
507  2.41298577748239040375e-03
508  9.07689274754375219345e-04
509  9.07685433048754930496e-04
510  4.14202082902193069458e-03
511  2.43801623582839965820e-03
512  3.83770256303250789642e-03
513  2.13610511273145675659e-02
514  2.18961015343666076660e-03
515  3.30539746209979057312e-03
516  3.37130902335047721863e-03
517  2.64676101505756378174e-03
518  2.32257079333066940308e-02
519  2.72627741098403930664e-01
520  4.25592213869094848633e-01
521  1.50222671031951904297e+00
522  4.92951929569244384766e-01
523  2.94802665710449218750e-01
524  6.34301722049713134766e-01
525  6.30270600318908691406e-01
526  1.00674703717231750488e-01
527  2.11883466690778732300e-02
528  6.90606003627181053162e-03
529  2.51131295226514339447e-03
530  3.71646462008357048035e-03
531  2.16776342131197452545e-03
532  1.01876910775899887085e-02
533  3.01435999572277069092e-02
534  3.60558815300464630127e-02
535  1.33642659056931734085e-03
536  3.49238538183271884918e-03
537  9.07685316633433103561e-04
538  1.08880316838622093201e-03
539  1.62112992256879806519e-03
540  3.70782776735723018646e-03
541  3.17991268821060657501e-03
542  1.05513155460357666016e-01
543  1.42106309533119201660e-01
544  1.50667518377304077148e-01
545  1.41960068140178918839e-03
546  4.50765080749988555908e-02
547  2.52422913908958435059e-02
548  4.53859746456146240234e-01
549  1.56301748752593994141e+00
550  4.53660368919372558594e-01
551  3.09436976909637451172e-01
552  6.65672838687896728516e-01
553  6.90492212772369384766e-01
554  6.56408071517944335938e-02
555  7.62547319754958152771e-03
556  1.99157409369945526123e-02
557  3.87531844899058341980e-03
558  2.18465877696871757507e-03
559  1.78550067357718944550e-03
560  6.46392395719885826111e-03
561  2.58507486432790756226e-02
562  2.10768952965736389160e-02
563  4.46643121540546417236e-02
564  2.21723318099975585938e-03
565  9.07685316633433103561e-04
566  7.05956656020134687424e-04
567  2.86567374132573604584e-03
568  3.20576271042227745056e-03
569  3.32119571976363658905e-03
570  1.22532099485397338867e-01
571  1.48472577333450317383e-01
572  1.12763695418834686279e-01
573  7.53441751003265380859e-02
574  4.28422987461090087891e-02
575  2.80794147402048110962e-02
576  3.56346935033798217773e-01
577  3.51250141859054565430e-01
578  2.44094789028167724609e-01
579  5.69778323173522949219e-01
580  5.81410884857177734375e-01
581  2.37848218530416488647e-02
582  3.22691202163696289062e-02
583  2.10669189691543579102e-02
584  3.58510552905499935150e-03
585  2.41648219525814056396e-03
586  2.58568534627556800842e-03
587  5.27446856722235679626e-03
588  1.39136398211121559143e-02
589  2.70896460860967636108e-02
590  6.35255634784698486328e-01
591  2.13967207819223403931e-02
592  4.99428715556859970093e-03
593  1.17924122605472803116e-03
594  9.72897338215261697769e-04
595  7.05956656020134687424e-04
596  2.04897182993590831757e-03
597  5.05426246672868728638e-03
598  1.39410853385925292969e-01
599  1.83195888530462980270e-03
600  9.37411263585090637207e-02
601  6.79429471492767333984e-02
602  4.02793437242507934570e-02
603  2.68114656209945678711e-02
604  2.29002594947814941406e-01
605  2.39486888051033020020e-01
606  1.59977540373802185059e-01
607  3.79171133041381835938e-01
608  7.22756922245025634766e-01
609  7.40749895572662353516e-01
610  7.44633674621582031250e-01
611  7.36355960369110107422e-01
612  1.09859025105834007263e-02
613  3.78189468756318092346e-03
614  2.25635897368192672729e-03
615  2.76778638362884521484e-03
616  7.19755701720714569092e-03
617  1.79308895021677017212e-02
618  6.64014160633087158203e-01
619  1.87729839235544204712e-02
620  4.91711124777793884277e-03
621  9.73022193647921085358e-04
622  1.91253412049263715744e-03
623  7.05956656020134687424e-04
624  7.64356041327118873596e-03
625  4.86089754849672317505e-03
626  3.91224119812250137329e-03
627  1.85418420005589723587e-03
628  4.71194572746753692627e-02
629  3.03622148931026458740e-02
630  5.08715175092220306396e-02
631  2.56852090358734130859e-01
632  2.18752875924110412598e-01
633  7.41411805152893066406e-01
634  7.41139531135559082031e-01
635  1.74947416782379150391e+00
636  1.79095876216888427734e+00
637  7.64814555644989013672e-01
638  1.76665306091308593750e+00
639  7.01316058635711669922e-01
640  6.63303136825561523438e-01
641  2.04882286489009857178e-02
642  1.90330669283866882324e-03
643  1.18695497512817382812e-02
644  6.56492352485656738281e-01
645  6.61877632141113281250e-01
646  1.02747068740427494049e-03
647  7.05956656020134687424e-04
648  2.04802304506301879883e-03
649  6.03933772072196006775e-03
650  6.51096133515238761902e-03
651  7.05956656020134687424e-04
652  3.74796008691191673279e-03
653  2.68026371486485004425e-03
654  2.87130195647478103638e-02
655  3.41485701501369476318e-02
656  2.40320898592472076416e-02
657  1.49371568113565444946e-02
658  1.68859794735908508301e-01
659  5.69632411003112792969e-01
660  1.75361323356628417969e+00
661  1.78579139709472656250e+00
662  1.81009292602539062500e+00
663  1.79475033283233642578e+00
664  1.76983284950256347656e+00
665  1.80786788463592529297e+00
666  7.14269101619720458984e-01
667  6.98309540748596191406e-01
668  5.71438372135162353516e-01
669  5.47758758068084716797e-01
670  1.66977012157440185547e+00
671  1.63684964179992675781e+00
672  5.86788237094879150391e-01
673  5.04500279203057289124e-03
674  1.02744065225124359131e-03
675  1.80285442620515823364e-02
676  9.47079155594110488892e-03
677  9.41058993339538574219e-03
678  1.17537593469023704529e-02
679  7.93358031660318374634e-03
680  1.73981301486492156982e-02
681  2.44704838842153549194e-02
682  1.05633656494319438934e-03
683  1.97560526430606842041e-03
684  2.45087710209190845490e-03
685  5.66444337368011474609e-01
686  1.76744818687438964844e+00
687  1.81979858875274658203e+00
688  1.82332766056060791016e+00
689  1.80698728561401367188e+00
690  2.76725292205810546875e+00
691  1.81394064426422119141e+00
692  7.20242738723754882812e-01
693  1.52014732360839843750e+00
694  2.61281037330627441406e+00
695  2.63909292221069335938e+00
696  1.67232823371887207031e+00
697  1.66438984870910644531e+00
698  2.68452024459838867188e+00
699  5.24783611297607421875e-01
700  5.62157202512025833130e-03
701  1.11065153032541275024e-03
702  5.65570639446377754211e-03
703  6.20413618162274360657e-03
704  1.16966906934976577759e-02
705  2.60668303817510604858e-02
706  3.16494256258010864258e-02
707  1.05280485004186630249e-02
708  1.48764031473547220230e-03
709  7.05956656020134687424e-04
710  2.61534238234162330627e-03
711  1.31388455629348754883e-02
712  6.38164997100830078125e-01
713  1.81237673759460449219e+00
714  1.83131945133209228516e+00
715  1.80627346038818359375e+00
716  2.77943706512451171875e+00
717  1.77903473377227783203e+00
718  1.67867445945739746094e+00
719  2.62381887435913085938e+00
720  2.66872096061706542969e+00
721  2.69173407554626464844e+00
722  2.68912243843078613281e+00
723  1.66945695877075195312e+00
724  2.67269134521484375000e+00
725  5.35422205924987792969e-01
726  7.16303149238228797913e-03
727  1.63105677347630262375e-03
728  3.23510076850652694702e-03
729  1.52167687192559242249e-02
730  1.54653005301952362061e-02
731  1.72956306487321853638e-02
732  2.38191857933998107910e-02
733  2.62787621468305587769e-02
734  2.12585297413170337677e-03
735  2.67635285854339599609e-03
736  1.68628618121147155762e-03
737  3.48659860901534557343e-03
738  1.38094807043671607971e-02
739  2.15065255761146545410e-02
740  2.13914811611175537109e-02
741  1.33961765095591545105e-02
742  7.31160283088684082031e-01
743  7.69748389720916748047e-01
744  1.64458787441253662109e+00
745  2.66542434692382812500e+00
746  2.68999719619750976562e+00
747  2.72514963150024414062e+00
748  1.68002521991729736328e+00
749  1.68136239051818847656e+00
750  1.68871974945068359375e+00
751  8.21320060640573501587e-03
752  1.18022935930639505386e-03
753  2.48825037851929664612e-03
754  8.34360253065824508667e-03
755  1.59083008766174316406e-02
756  1.01443156599998474121e-02
757  1.21726868674159049988e-02
758  1.73731520771980285645e-02
759  1.01288437843322753906e+00
760  7.72879319265484809875e-03
761  1.12073123455047607422e-03
762  2.55878758616745471954e-03
763  1.84212415479123592377e-03
764  4.25346847623586654663e-03
765  2.77656363323330879211e-03
766  1.47776619996875524521e-03
767  2.59199496358633041382e-02
768  2.23580412566661834717e-02
769  6.58670067787170410156e-01
770  1.56873452663421630859e+00
771  1.58835721015930175781e+00
772  1.69602859020233154297e+00
773  1.69036161899566650391e+00
774  5.89933037757873535156e-01
775  3.35233146324753761292e-03
776  1.64747342932969331741e-03
777  1.88596639782190322876e-03
778  2.25161667913198471069e-03
779  1.18265738710761070251e-02
780  8.20979755371809005737e-03
781  4.10591484978795051575e-03
782  9.62164346128702163696e-03
783  9.13958717137575149536e-03
784  1.02178461849689483643e-01
785  6.12847954034805297852e-02
786  1.82676548138260841370e-03
787  7.05956656020134687424e-04
788  1.19626848027110099792e-03
789  1.88673101365566253662e-03
790  1.03481886908411979675e-02
791  1.55289042741060256958e-02
792  1.52857070788741111755e-02
793  9.54507663846015930176e-03
794  1.55613625049591064453e+00
795  1.48933446407318115234e+00
796  5.36416411399841308594e-01
797  5.27396380901336669922e-01
798  5.80992698669433593750e-01
799  2.93779722414910793304e-03
800  1.95952551439404487610e-03
801  1.64631311781704425812e-03
802  3.25824390165507793427e-03
803  1.63653753697872161865e-02
804  1.07780320104211568832e-03
805  1.55814818572252988815e-03
806  1.07783440034836530685e-03
807  5.09591307491064071655e-03
808  6.25436613336205482483e-03
809  2.58711609058082103729e-03
810  3.16013507544994354248e-02
811  1.43535071983933448792e-02
812  6.19988283142447471619e-03
813  4.70269145444035530090e-03
814  1.31845660507678985596e-02
815  1.35830445215106010437e-02
816  1.82972308248281478882e-02
817  5.82066690549254417419e-03
818  2.18048453330993652344e-01
819  3.44715714454650878906e-01
820  1.25100481510162353516e+00
821  2.83126473426818847656e-01
822  6.58040940761566162109e-01
823  1.15782266948372125626e-03
824  1.05315737891942262650e-03
825  1.46195874549448490143e-03
826  2.38981144502758979797e-03
827  9.24904923886060714722e-03
828  1.11599592491984367371e-02
829  6.30017509683966636658e-03
830  1.07594823930412530899e-03
831  6.21351785957813262939e-03
832  2.63925478793680667877e-03
833  5.61248417943716049194e-03
834  2.44687609374523162842e-02
835  2.07105558365583419800e-02
836  2.65859723091125488281e-01
837  1.39893472194671630859e+00
838  1.41846394538879394531e+00
839  3.35063904523849487305e-01
840  3.34694802761077880859e-01
841  3.67646276950836181641e-01
842  1.36186882853507995605e-01
843  2.36055463552474975586e-01
844  8.65227758884429931641e-01
845  9.27132427692413330078e-01
846  1.05517649650573730469e+00
847  4.90933284163475036621e-02
848  2.11255438625812530518e-03
849  1.34101393632590770721e-03
850  2.76135536842048168182e-03
851  7.55299255251884460449e-02
852  1.00476205348968505859e-01
853  9.18301008641719818115e-03
854  1.76307074725627899170e-02
855  2.30210693553090095520e-03
856  1.83085305616259574890e-03
857  3.53820389136672019958e-03
858  3.09788389131426811218e-03
859  1.36054800823330879211e-02
860  3.05550754070281982422e-01
861  2.43259811401367187500e+00
862  2.44148278236389160156e+00
863  1.43228638172149658203e+00
864  1.43320167064666748047e+00
865  1.43516612052917480469e+00
866  1.42413032054901123047e+00
867  4.16554450988769531250e-01
868  1.28428190946578979492e-01
869  9.83064711093902587891e-01
870  1.03734457492828369141e+00
871  2.23047256469726562500e+00
872  9.51207101345062255859e-01
873  9.94889438152313232422e-01
874  1.09120738506317138672e+00
875  9.00201499462127685547e-02
876  1.01838231086730957031e-01
877  7.75726065039634704590e-02
878  4.76816017180681228638e-03
879  2.47258041054010391235e-03
880  4.09241858869791030884e-03
881  7.05956656020134687424e-04
882  1.70676049310714006424e-03
883  3.23862023651599884033e-03
884  1.42719268798828125000e+00
885  2.44230556488037109375e+00
886  2.44565176963806152344e+00
887  2.43350291252136230469e+00
888  1.43448984622955322266e+00
889  1.44629228115081787109e+00
890  1.44897913932800292969e+00
891  1.43688929080963134766e+00
892  4.13041442632675170898e-01
893  7.27535560727119445801e-02
894  3.07730156928300857544e-02
895  6.14794977009296417236e-02
896  9.06673967838287353516e-01
897  1.01585447788238525391e+00
898  1.04443514347076416016e+00
899  1.05883872509002685547e+00
900  9.82358634471893310547e-01
901  1.00276327133178710938e+00
902  1.03590738773345947266e+00
903  8.23978055268526077271e-03
904  2.61045061051845550537e-03
905  3.08088865131139755249e-03
906  2.29280232451856136322e-03
907  2.84890341572463512421e-03
908  2.32527288608253002167e-03
909  1.44232058525085449219e+00
910  1.44726884365081787109e+00
911  1.43254005908966064453e+00
912  1.43811154365539550781e+00
913  1.43186759948730468750e+00
914  1.45314145088195800781e+00
915  1.44883394241333007812e+00
916  3.84811937808990478516e-01
917  3.79186868667602539062e-01
918  3.60556207597255706787e-02
919  2.12661027908325195312e-02
920  7.73857772350311279297e-01
921  1.85254848003387451172e+00
922  1.93076539039611816406e+00
923  1.00524628162384033203e+00
924  1.03460776805877685547e+00
925  1.04083847999572753906e+00
926  2.03489494323730468750e+00
927  1.05357992649078369141e+00
928  5.30919842422008514404e-02
929  1.68033712543547153473e-03
