$Element Number
48634
$Element_id  Value
573  1.89520776271820068359e-01
574  1.19575038552284240723e-01
575  8.73045548796653747559e-02
576  5.40191292762756347656e-01
577  5.38804352283477783203e-01
578  3.90098124742507934570e-01
579  9.09653902053833007812e-01
580  9.42876338958740234375e-01
581  7.89125487208366394043e-02
582  1.40575915575027465820e-01
583  1.20909959077835083008e-01
584  3.75744365155696868896e-02
585  3.02355624735355377197e-02
586  3.15633192658424377441e-02
587  4.79167662560939788818e-02
588  7.56755843758583068848e-02
589  1.29843994975090026855e-01
590  9.65298354625701904297e-01
591  1.00134007632732391357e-01
592  5.37480935454368591309e-02
593  2.10343450307846069336e-02
594  1.79668217897415161133e-02
595  1.43966767936944961548e-02
596  3.04179750382900238037e-02
597  4.94600124657154083252e-02
598  3.84696483612060546875e-01
599  2.24081445485353469849e-02
600  2.26601630449295043945e-01
601  1.72828927636146545410e-01
602  1.12753883004188537598e-01
603  8.02087858319282531738e-02
604  3.77823352813720703125e-01
605  3.86191070079803466797e-01
606  2.88492381572723388672e-01
607  6.31633460521697998047e-01
608  1.00077438354492187500e+00
609  1.07909858226776123047e+00
610  1.11601781845092773438e+00
611  1.15032780170440673828e+00
612  9.29101034998893737793e-02
613  4.35359999537467956543e-02
614  2.83015538007020950317e-02
615  2.97925174236297607422e-02
616  4.66842874884605407715e-02
617  8.47087725996971130371e-02
618  1.07238519191741943359e+00
619  8.89124050736427307129e-02
620  5.20706996321678161621e-02
621  1.79668273776769638062e-02
622  3.01441419869661331177e-02
623  1.43966767936944961548e-02
624  6.58491253852844238281e-02
625  4.50213663280010223389e-02
626  4.09320518374443054199e-02
627  2.29415576905012130737e-02
628  1.29967033863067626953e-01
629  9.21712666749954223633e-02
630  1.63540795445442199707e-01
631  4.89989459514617919922e-01
632  4.11463528871536254883e-01
633  1.07666945457458496094e+00
634  1.07420897483825683594e+00
635  2.10355854034423828125e+00
636  2.17056202888488769531e+00
637  1.13632977008819580078e+00
638  2.11752629280090332031e+00
639  1.05693721771240234375e+00
640  1.05274307727813720703e+00
641  7.68705755472183227539e-02
642  2.49101221561431884766e-02
643  7.77145549654960632324e-02
644  9.80048477649688720703e-01
645  1.03229594230651855469e+00
646  1.93093810230493545532e-02
647  1.43966767936944961548e-02
648  3.08912806212902069092e-02
649  5.18412739038467407227e-02
650  5.18881045281887054443e-02
651  1.43966767936944961548e-02
652  3.87951545417308807373e-02
653  2.99601480364799499512e-02
654  1.05186298489570617676e-01
655  1.10602393746376037598e-01
656  8.40680450201034545898e-02
657  5.97613044083118438721e-02
658  4.19185608625411987305e-01
659  9.07667577266693115234e-01
660  2.13264536857604980469e+00
661  2.19180059432983398438e+00
662  2.22216868400573730469e+00
663  2.18565177917480468750e+00
664  2.13601970672607421875e+00
665  2.18152856826782226562e+00
666  1.06669926643371582031e+00
667  1.02720129489898681641e+00
668  9.22313034534454345703e-01
669  8.79553675651550292969e-01
670  1.97374916076660156250e+00
671  1.96766233444213867188e+00
672  9.91729140281677246094e-01
673  5.25213368237018585205e-02
674  1.93093512207269668579e-02
675  1.20505914092063903809e-01
676  6.89166262745857238770e-02
677  6.77117481827735900879e-02
678  6.83518946170806884766e-02
679  4.25948537886142730713e-02
680  7.11593404412269592285e-02
681  9.21247228980064392090e-02
682  1.88216082751750946045e-02
683  3.10287084430456161499e-02
684  3.56065630912780761719e-02
685  1.03306174278259277344e+00
686  2.17504549026489257812e+00
687  2.24649095535278320312e+00
688  2.24239230155944824219e+00
689  2.20418095588684082031e+00
690  3.13690710067749023438e+00
691  2.19302606582641601562e+00
692  1.06582987308502197266e+00
693  1.81836700439453125000e+00
694  2.93364453315734863281e+00
695  2.97580933570861816406e+00
696  2.01414442062377929688e+00
697  2.01249074935913085938e+00
698  3.03848934173583984375e+00
699  9.87083494663238525391e-01
700  7.02627748250961303711e-02
701  1.88521053642034530640e-02
702  4.78907786309719085693e-02
703  4.87439595162868499756e-02
704  5.96386343240737915039e-02
705  1.09062358736991882324e-01
706  1.25525221228599548340e-01
707  4.73241880536079406738e-02
708  2.53985002636909484863e-02
709  1.43966767936944961548e-02
710  3.35159115493297576904e-02
711  1.13427318632602691650e-01
712  1.17248606681823730469e+00
713  2.25211477279663085938e+00
714  2.27241301536560058594e+00
715  2.22348260879516601562e+00
716  3.16089224815368652344e+00
717  2.14069724082946777344e+00
718  2.00768136978149414062e+00
719  2.94228959083557128906e+00
720  3.00505471229553222656e+00
721  3.03720521926879882812e+00
722  3.03234601020812988281e+00
723  2.02203869819641113281e+00
724  3.04020309448242187500e+00
725  9.88683104515075683594e-01
726  9.12561789155006408691e-02
727  2.41923835128545761108e-02
728  3.34087237715721130371e-02
729  1.03530973196029663086e-01
730  1.02485448122024536133e-01
731  7.68196135759353637695e-02
732  1.02316923439502716064e-01
733  1.11660741269588470459e-01
734  3.01429741084575653076e-02
735  3.51331867277622222900e-02
736  2.45751999318599700928e-02
737  4.18163649737834930420e-02
738  1.46971642971038818359e-01
739  1.96992635726928710938e-01
740  2.24483311176300048828e-01
741  1.81124150753021240234e-01
742  1.07894814014434814453e+00
743  1.13470423221588134766e+00
744  1.95885050296783447266e+00
745  2.98922443389892578125e+00
746  3.02334022521972656250e+00
747  3.07321238517761230469e+00
748  2.01982164382934570312e+00
749  2.03679656982421875000e+00
750  2.04611802101135253906e+00
751  5.59951253235340118408e-02
752  1.94168109446763992310e-02
753  3.36379371583461761475e-02
754  6.67958110570907592773e-02
755  1.02577142417430877686e-01
756  7.18757361173629760742e-02
757  5.96999898552894592285e-02
758  8.51363241672515869141e-02
759  1.08017766475677490234e+00
760  5.53519129753112792969e-02
761  1.87603924423456192017e-02
762  3.54081429541110992432e-02
763  2.74422708898782730103e-02
764  5.00250868499279022217e-02
765  3.47358994185924530029e-02
766  2.14011520147323608398e-02
767  1.09712965786457061768e-01
768  1.10830888152122497559e-01
769  9.20953869819641113281e-01
770  1.85823786258697509766e+00
771  1.88204622268676757812e+00
772  2.01472496986389160156e+00
773  2.02047371864318847656e+00
774  9.77236449718475341797e-01
775  5.33363111317157745361e-02
776  2.46813297271728515625e-02
777  2.78243944048881530762e-02
778  3.06936614215373992920e-02
779  8.28767046332359313965e-02
780  6.19739443063735961914e-02
781  3.75295430421829223633e-02
782  5.46488612890243530273e-02
783  5.48629611730575561523e-02
784  3.10508728027343750000e-01
785  2.07481458783149719238e-01
786  2.68933530896902084351e-02
787  1.43966767936944961548e-02
788  2.09581237286329269409e-02
789  2.63131726533174514771e-02
790  6.19734115898609161377e-02
791  7.72982388734817504883e-02
792  8.08634683489799499512e-02
793  5.00440187752246856689e-02
794  1.82416021823883056641e+00
795  1.75551331043243408203e+00
796  8.10530245304107666016e-01
797  8.18923950195312500000e-01
798  9.41242516040802001953e-01
799  3.65671850740909576416e-02
800  2.84965783357620239258e-02
801  2.46198531240224838257e-02
802  3.93300019204616546631e-02
803  1.13914594054222106934e-01
804  1.88673883676528930664e-02
805  2.55505293607711791992e-02
806  1.88674125820398330688e-02
807  3.62319611012935638428e-02
808  4.60158437490463256836e-02
809  2.37662699073553085327e-02
810  1.23771689832210540771e-01
811  6.61092773079872131348e-02
812  3.60791161656379699707e-02
813  4.46549504995346069336e-02
814  7.61372148990631103516e-02
815  7.64484405517578125000e-02
816  1.00956507027149200439e-01
817  3.63595299422740936279e-02
818  3.42008888721466064453e-01
819  5.30640900135040283203e-01
820  1.46528053283691406250e+00
821  4.50442671775817871094e-01
822  8.95733416080474853516e-01
823  2.01179329305887222290e-02
824  1.83647144585847854614e-02
825  2.31396015733480453491e-02
826  3.30429598689079284668e-02
827  7.32341855764389038086e-02
828  8.07736143469810485840e-02
829  5.17042502760887145996e-02
830  1.88064873218536376953e-02
831  6.44156262278556823730e-02
832  2.45427805930376052856e-02
833  4.99501042068004608154e-02
834  9.81826260685920715332e-02
835  9.13974791765213012695e-02
836  4.36127185821533203125e-01
837  1.63287651538848876953e+00
838  1.64756309986114501953e+00
839  5.66843092441558837891e-01
840  5.59221625328063964844e-01
841  6.00999534130096435547e-01
842  2.22847864031791687012e-01
843  3.75203758478164672852e-01
844  1.05730664730072021484e+00
845  1.16306233406066894531e+00
846  1.33026528358459472656e+00
847  2.05346152186393737793e-01
848  3.60333397984504699707e-02
849  2.15846002101898193359e-02
850  3.75890731811523437500e-02
851  2.84633040428161621094e-01
852  3.31701040267944335938e-01
853  6.51170760393142700195e-02
854  1.13549172878265380859e-01
855  2.84798201173543930054e-02
856  2.66187489032745361328e-02
857  3.65679711103439331055e-02
858  3.16083878278732299805e-02
859  6.80348277091979980469e-02
860  5.02821743488311767578e-01
861  2.65334510803222656250e+00
862  2.66794872283935546875e+00
863  1.67939245700836181641e+00
864  1.67543625831604003906e+00
865  1.66378641128540039062e+00
866  1.64845776557922363281e+00
867  6.14077210426330566406e-01
868  2.60009944438934326172e-01
869  1.21102058887481689453e+00
870  1.33092391490936279297e+00
871  2.51997733116149902344e+00
872  1.16590023040771484375e+00
873  1.20258057117462158203e+00
874  1.31545293331146240234e+00
875  2.72360891103744506836e-01
876  3.35004329681396484375e-01
877  3.03389608860015869141e-01
878  3.96662652492523193359e-02
879  2.99599077552556991577e-02
880  4.52492013573646545410e-02
881  1.43966767936944961548e-02
882  2.18581184744834899902e-02
883  3.54537516832351684570e-02
884  1.62988317012786865234e+00
885  2.67118597030639648438e+00
886  2.67582130432128906250e+00
887  2.64741015434265136719e+00
888  1.67831587791442871094e+00
889  1.68949615955352783203e+00
890  1.68532550334930419922e+00
891  1.66587972640991210938e+00
892  6.23101651668548583984e-01
893  1.99220046401023864746e-01
894  1.97287753224372863770e-01
895  2.94752478599548339844e-01
896  1.17361140251159667969e+00
897  1.27802515029907226562e+00
898  1.30837047100067138672e+00
899  1.32599627971649169922e+00
900  1.28094637393951416016e+00
901  1.28798985481262207031e+00
902  1.30136954784393310547e+00
903  5.28382472693920135498e-02
904  3.21418605744838714600e-02
905  3.56826446950435638428e-02
906  2.92737502604722976685e-02
907  3.25704067945480346680e-02
908  2.77029275894165039062e-02
909  1.68359732627868652344e+00
910  1.68365406990051269531e+00
911  1.67471110820770263672e+00
912  1.66356825828552246094e+00
913  1.65155243873596191406e+00
914  1.68330526351928710938e+00
915  1.68886673450469970703e+00
916  5.97261607646942138672e-01
917  5.89860260486602783203e-01
918  1.09742023050785064697e-01
919  1.14686399698257446289e-01
920  9.16753411293029785156e-01
921  2.07107686996459960938e+00
922  2.18265819549560546875e+00
923  1.26438331604003906250e+00
924  1.29264938831329345703e+00
925  1.30507588386535644531e+00
926  2.29479384422302246094e+00
927  1.31531977653503417969e+00
928  2.55591392517089843750e-01
929  2.39338688552379608154e-02
