$Element Number
48634
$Element_id  Value
110  1.04923315346240997314e-01
111  6.86433434486389160156e-01
112  1.08019523322582244873e-01
113  2.59636417031288146973e-02
114  6.42643496394157409668e-02
115  6.41006380319595336914e-02
116  3.26414912939071655273e-01
117  6.25699087977409362793e-02
118  2.43303366005420684814e-02
119  2.43303384631872177124e-02
120  6.14148192107677459717e-02
121  5.09470105171203613281e-02
122  3.83395515382289886475e-02
123  1.34383022785186767578e-01
124  5.86403273046016693115e-02
125  4.81267310678958892822e-02
126  1.93092506378889083862e-02
127  4.89143654704093933105e-02
128  3.27529348433017730713e-02
129  8.37843567132949829102e-02
130  6.79872259497642517090e-02
131  3.79058159887790679932e-02
132  3.40964049100875854492e-02
133  5.99871397018432617188e-01
134  1.11978985369205474854e-01
135  1.93404499441385269165e-02
136  4.83633205294609069824e-02
137  4.19146679341793060303e-02
138  2.32269406318664550781e-01
139  3.95117513835430145264e-02
140  2.95639559626579284668e-02
141  2.95639559626579284668e-02
142  5.85227683186531066895e-02
143  5.03070428967475891113e-02
144  2.52144988626241683960e-02
145  1.18145130574703216553e-01
146  4.67049330472946166992e-02
147  5.81555850803852081299e-02
148  3.45385260879993438721e-02
149  4.79972139000892639160e-02
150  5.82273639738559722900e-02
151  6.91252574324607849121e-02
152  6.11979104578495025635e-02
153  3.56402732431888580322e-02
154  3.32588516175746917725e-02
155  5.05820870399475097656e-01
156  5.18275387585163116455e-02
157  3.88470403850078582764e-02
158  3.18520180881023406982e-02
159  4.19364348053932189941e-02
160  4.36677575111389160156e-01
161  3.93441170454025268555e-02
162  2.43303366005420684814e-02
163  2.43303366005420684814e-02
164  4.82358746230602264404e-02
165  5.58560267090797424316e-02
166  3.53060737252235412598e-02
167  3.11317536979913711548e-02
168  1.57604843378067016602e-01
169  5.37604913115501403809e-02
170  4.60300035774707794189e-02
171  3.58967781066894531250e-02
172  5.75142987072467803955e-02
173  6.76047131419181823730e-02
174  4.54283952713012695312e-02
175  4.30418811738491058350e-02
176  5.70763349533081054688e-02
177  1.22115679085254669189e-01
178  2.76693403720855712891e-01
179  1.92613765597343444824e-01
180  1.31962910294532775879e-01
181  7.36858248710632324219e-02
182  7.47398361563682556152e-02
183  3.30560028553009033203e-01
184  3.45092475414276123047e-01
185  2.85877548158168792725e-02
186  2.85877548158168792725e-02
187  1.43965706229209899902e-02
188  7.13135525584220886230e-02
189  6.11085370182991027832e-02
190  7.00804665684700012207e-02
191  1.15500554442405700684e-01
192  4.96420077979564666748e-02
193  5.08648008108139038086e-02
194  4.24716472625732421875e-02
195  6.53010085225105285645e-02
196  7.91996568441390991211e-02
197  3.01475264132022857666e-02
198  2.93683074414730072021e-02
199  3.63238900899887084961e-02
200  1.44257262349128723145e-01
201  2.91901737451553344727e-01
202  9.32996347546577453613e-02
203  8.27399119734764099121e-02
204  7.63882771134376525879e-02
205  5.73515407741069793701e-02
206  2.84486711025238037109e-01
207  3.38689893484115600586e-01
208  3.04492805153131484985e-02
209  3.04492805153131484985e-02
210  4.25119213759899139404e-02
211  5.75965940952301025391e-02
212  5.93281947076320648193e-02
213  7.95000120997428894043e-02
214  1.22929662466049194336e-01
215  6.37850612401962280273e-02
216  5.05798235535621643066e-02
217  3.23563702404499053955e-02
218  1.21343255043029785156e-01
219  7.11335763335227966309e-02
220  3.49416062235832214355e-02
221  2.42663398385047912598e-02
222  3.55159305036067962646e-02
223  2.68707543611526489258e-01
224  1.65310814976692199707e-01
225  6.70243725180625915527e-02
226  6.61562606692314147949e-02
227  7.49536082148551940918e-02
228  1.24343670904636383057e-01
229  1.80895134806632995605e-01
230  1.76016569137573242188e-01
231  2.32748568058013916016e-01
232  1.58260092139244079590e-01
233  1.79665517061948776245e-02
234  3.09128239750862121582e-02
235  3.42480927705764770508e-01
236  4.49002593755722045898e-01
237  1.50948262214660644531e+00
238  3.57382088899612426758e-01
239  7.84757286310195922852e-02
240  4.94481362402439117432e-02
241  7.45308175683021545410e-02
242  1.15637592971324920654e-01
243  5.06868809461593627930e-02
244  2.65726596117019653320e-02
245  3.81701774895191192627e-02
246  3.67972441017627716064e-02
247  2.46912881731986999512e-01
248  1.23204320669174194336e-01
249  9.54404920339584350586e-02
250  3.60198542475700378418e-02
251  6.60246834158897399902e-02
252  1.44651859998703002930e-01
253  2.15377449989318847656e-01
254  2.78110772371292114258e-01
255  3.34226787090301513672e-01
256  2.66956239938735961914e-02
257  2.53365989774465560913e-02
258  1.79665498435497283936e-02
259  2.10337806493043899536e-02
260  5.18210045993328094482e-02
261  1.42544543743133544922e+00
262  5.50165295600891113281e-01
263  5.44361531734466552734e-01
264  5.26695370674133300781e-01
265  7.58732855319976806641e-02
266  1.06947280466556549072e-01
267  6.53292834758758544922e-02
268  9.51311513781547546387e-02
269  6.23247884213924407959e-02
270  3.68404947221279144287e-02
271  9.36343297362327575684e-02
272  1.47721350193023681641e-01
273  2.92985051870346069336e-01
274  2.94579297304153442383e-01
275  7.98703059554100036621e-02
276  5.71282766759395599365e-02
277  5.38443624973297119141e-01
278  5.17448186874389648438e-01
279  5.21622657775878906250e-01
280  1.63040161132812500000e-01
281  2.66956239938735961914e-02
282  3.88406179845333099365e-02
283  3.22026871144771575928e-02
284  2.03018393367528915405e-02
285  3.53360474109649658203e-02
286  2.31395497918128967285e-01
287  1.46008908748626708984e+00
288  5.37393279373645782471e-02
289  3.40200513601303100586e-02
290  4.35474254190921783447e-02
291  6.10020235180854797363e-02
292  8.42033773660659790039e-02
293  7.78655037283897399902e-02
294  7.76362046599388122559e-02
295  9.11997333168983459473e-02
296  8.29979628324508666992e-02
297  1.54107913374900817871e-01
298  1.54727563261985778809e-01
299  2.81177222728729248047e-01
300  3.00211906433105468750e-01
301  6.37281760573387145996e-02
302  5.53571507334709167480e-02
303  5.50522506237030029297e-01
304  5.31222701072692871094e-01
305  5.25904297828674316406e-01
306  1.01109005510807037354e-01
307  2.53365952521562576294e-02
308  3.22026871144771575928e-02
309  2.64062099158763885498e-02
310  1.73720121383666992188e-02
311  1.73720121383666992188e-02
312  2.36602857708930969238e-01
313  3.43456864356994628906e-01
314  5.04984676837921142578e-01
315  2.46290892362594604492e-01
316  3.09045501053333282471e-02
317  4.82542850077152252197e-02
318  4.06317226588726043701e-02
319  1.22038066387176513672e-01
320  1.03895202279090881348e-01
321  7.18077421188354492188e-02
322  8.94480869174003601074e-02
323  3.01156848669052124023e-01
324  2.98031568527221679688e-01
325  1.47017881274223327637e-01
326  1.91062480211257934570e-01
327  1.72037839889526367188e-01
328  2.25367262959480285645e-01
329  4.65176030993461608887e-02
330  4.92788404226303100586e-02
331  2.47542839497327804565e-02
332  4.62509363889694213867e-01
333  4.63371217250823974609e-01
334  4.77431118488311767578e-02
335  1.52367368340492248535e-01
336  2.68910918384790420532e-02
337  3.54990884661674499512e-02
338  4.50526833534240722656e-01
339  6.39691948890686035156e-01
340  3.65806967020034790039e-01
341  4.19032096862792968750e-01
342  1.74704447388648986816e-01
343  3.48279885947704315186e-02
344  1.43965706229209899902e-02
345  3.88871654868125915527e-02
346  6.06936477124691009521e-02
347  9.54419225454330444336e-02
348  7.57086277008056640625e-02
349  1.41280126571655273438e+00
350  1.41576254367828369141e+00
351  1.39518511295318603516e+00
352  2.94154047966003417969e-01
353  1.41091421246528625488e-01
354  1.30459234118461608887e-01
355  1.25114142894744873047e-01
356  3.05977705866098403931e-02
357  3.08852512389421463013e-02
358  2.87555724382400512695e-01
359  3.64649116992950439453e-01
360  3.77753376960754394531e-01
361  2.58388966321945190430e-02
362  1.12965121865272521973e-01
363  5.38049004971981048584e-02
364  7.10680544376373291016e-01
365  1.43965706229209899902e-02
366  2.31247432529926300049e-02
367  3.10589578002691268921e-02
368  3.51646095514297485352e-02
369  3.15324962139129638672e-02
370  4.79044392704963684082e-02
371  3.56038697063922882080e-02
372  3.37299071252346038818e-02
373  2.83480845391750335693e-02
374  5.56319132447242736816e-02
375  3.34613382816314697266e-01
376  1.44278895854949951172e+00
377  1.45578479766845703125e+00
378  1.44944250583648681641e+00
379  1.44608545303344726562e+00
380  1.40715742111206054688e+00
381  3.42661172151565551758e-01
382  1.32029384374618530273e-01
383  1.05213098227977752686e-01
384  6.14361688494682312012e-02
385  1.14463888108730316162e-01
386  2.18811899423599243164e-01
387  2.79703199863433837891e-01
388  2.72384673357009887695e-01
389  1.62027418613433837891e-01
390  9.14996489882469177246e-02
391  1.10056295990943908691e-01
392  8.49361360073089599609e-01
393  9.08990800380706787109e-01
394  2.12466102093458175659e-02
395  2.21030432730913162231e-02
396  2.10337825119495391846e-02
397  1.79665535688400268555e-02
398  3.68575826287269592285e-02
399  1.22998923063278198242e-01
400  9.60620567202568054199e-02
401  3.77143949270248413086e-01
402  1.46067726612091064453e+00
403  2.45746922492980957031e+00
404  1.45630884170532226562e+00
405  1.44161319732666015625e+00
406  1.43194389343261718750e+00
407  3.53601425886154174805e-01
408  3.82408499717712402344e-01
409  1.42653673887252807617e-01
410  1.95669323205947875977e-01
411  1.07107102870941162109e-01
412  1.84268474578857421875e-01
413  1.33087679743766784668e-01
414  2.03307613730430603027e-01
415  2.02411785721778869629e-01
416  1.24628126621246337891e-01
417  1.27589434385299682617e-01
418  1.13590753078460693359e+00
419  9.20084118843078613281e-02
420  8.97475406527519226074e-02
421  3.41265127062797546387e-02
422  2.88506597280502319336e-02
423  1.79665535688400268555e-02
424  4.17838990688323974609e-02
425  3.66453453898429870605e-02
426  3.18673476576805114746e-02
427  7.83774331212043762207e-02
428  3.59726518392562866211e-01
429  1.46309494972229003906e+00
430  1.47927868366241455078e+00
431  4.20500099658966064453e-01
432  3.37896525859832763672e-01
433  4.08496148884296417236e-02
434  2.37501263618469238281e-02
435  1.08889013528823852539e-01
436  1.71369820833206176758e-01
437  2.12512746453285217285e-01
438  8.76622870564460754395e-02
439  1.42333984375000000000e-01
440  1.76140785217285156250e-01
441  1.10209457576274871826e-01
442  1.23841069638729095459e-01
443  7.72952660918235778809e-02
444  2.64820873737335205078e-01
445  7.76979476213455200195e-02
446  9.34112966060638427734e-02
447  3.08915171772241592407e-02
448  4.63331937789916992188e-02
449  4.15736697614192962646e-02
450  2.29874774813652038574e-02
451  5.17799369990825653076e-02
452  8.29541310667991638184e-02
453  3.49335782229900360107e-02
454  3.54851521551609039307e-02
455  4.78733852505683898926e-02
456  3.18984061479568481445e-01
457  3.43617051839828491211e-01
458  8.73026028275489807129e-02
459  3.94653156399726867676e-02
460  2.79461164027452468872e-02
461  2.80143078416585922241e-02
462  3.94568592309951782227e-02
463  1.64783239364624023438e-01
464  1.84811383485794067383e-01
465  1.37205854058265686035e-01
466  1.55116170644760131836e-01
467  1.49783775210380554199e-01
468  8.87134596705436706543e-02
469  1.09224766492843627930e-01
470  6.86566904187202453613e-02
471  2.21895158290863037109e-01
472  1.79772317409515380859e-01
473  6.40539452433586120605e-02
474  3.67518514394760131836e-02
475  4.65183518826961517334e-02
476  3.16402055323123931885e-02
477  7.61714503169059753418e-02
478  3.37405093014240264893e-02
479  4.62710969150066375732e-02
480  2.01339088380336761475e-02
481  6.18818849325180053711e-02
482  4.10468764603137969971e-02
483  5.75934797525405883789e-02
484  4.35822233557701110840e-02
485  1.48936271667480468750e-01
486  2.78856977820396423340e-02
487  4.20306995511054992676e-02
488  4.22907024621963500977e-02
489  2.87853367626667022705e-02
490  4.66256700456142425537e-02
491  1.07662171125411987305e-01
492  2.76566803455352783203e-01
493  2.68296718597412109375e-01
494  3.03052067756652832031e-01
495  5.59716895222663879395e-02
496  6.32164329290390014648e-02
497  1.93329155445098876953e-01
498  2.56786674261093139648e-01
499  9.46949273347854614258e-02
500  5.52845448255538940430e-02
501  3.48753929138183593750e-02
502  3.86131294071674346924e-02
503  1.24388188123703002930e-01
504  6.49788975715637207031e-02
505  6.91772624850273132324e-02
506  3.56951728463172912598e-02
507  2.57958099246025085449e-02
508  1.73720121383666992188e-02
509  1.73720121383666992188e-02
510  4.61047552525997161865e-02
511  3.06319817900657653809e-02
512  4.33892048895359039307e-02
513  7.63927400112152099609e-02
514  2.63443309813737869263e-02
515  3.49715165793895721436e-02
516  3.56976129114627838135e-02
517  3.12885455787181854248e-02
518  7.57426992058753967285e-02
519  9.97162163257598876953e-02
520  2.56626695394515991211e-01
521  1.32863938808441162109e+00
522  3.19240897893905639648e-01
523  1.85457468032836914062e-01
524  5.09431302547454833984e-01
525  5.03170490264892578125e-01
526  1.41367718577384948730e-01
527  5.54815903306007385254e-02
528  3.94823439419269561768e-02
529  2.89228521287441253662e-02
530  4.03909087181091308594e-02
531  2.67722774296998977661e-02
532  7.05194547772407531738e-02
533  1.47965207695960998535e-01
534  1.66435405611991882324e-01
535  1.89140085130929946899e-02
536  4.43652980029582977295e-02
537  1.73720121383666992188e-02
538  1.88825875520706176758e-02
539  2.57137771695852279663e-02
540  3.94331924617290496826e-02
541  3.74688431620597839355e-02
542  2.93355286121368408203e-01
543  3.41788440942764282227e-01
544  3.49837392568588256836e-01
545  2.01946254819631576538e-02
546  1.11447393894195556641e-01
547  6.78938701748847961426e-02
548  2.82052308320999145508e-01
549  1.36278629302978515625e+00
550  2.93566167354583740234e-01
551  1.95891186594963073730e-01
552  5.05818724632263183594e-01
553  4.96369987726211547852e-01
554  7.71553814411163330078e-02
555  2.61577963829040527344e-02
556  9.82303619384765625000e-02
557  4.03827726840972900391e-02
558  2.71535180509090423584e-02
559  2.42698267102241516113e-02
560  5.16139492392539978027e-02
561  1.27959653735160827637e-01
562  1.04723237454891204834e-01
563  1.24094843864440917969e-01
564  2.98847984522581100464e-02
565  1.73720121383666992188e-02
566  1.43965706229209899902e-02
567  3.50112803280353546143e-02
568  3.45838889479637145996e-02
569  3.69033813476562500000e-02
570  3.05328041315078735352e-01
571  3.35391163825988769531e-01
572  2.48289391398429870605e-01
573  1.74064978957176208496e-01
574  1.08674570918083190918e-01
575  7.53753408789634704590e-02
576  2.38681450486183166504e-01
577  2.36043199896812438965e-01
578  1.56739577651023864746e-01
579  4.00951772928237915039e-01
580  3.69105756282806396484e-01
581  3.38568948209285736084e-02
582  7.07285925745964050293e-02
583  7.82448500394821166992e-02
584  3.76661643385887145996e-02
585  3.02351377904415130615e-02
586  3.15632335841655731201e-02
587  4.79049757122993469238e-02
588  7.57315158843994140625e-02
589  1.11415714025497436523e-01
590  4.67222541570663452148e-01
591  6.06719814240932464600e-02
592  5.50991259515285491943e-02
593  2.10337825119495391846e-02
594  1.79665535688400268555e-02
595  1.43965706229209899902e-02
596  3.04183829575777053833e-02
597  4.94458712637424468994e-02
598  3.50480675697326660156e-01
599  2.24093254655599594116e-02
600  2.08813607692718505859e-01
601  1.58699750900268554688e-01
602  1.02787375450134277344e-01
603  7.23661407828330993652e-02
604  1.49752020835876464844e-01
605  1.55105248093605041504e-01
606  9.95324701070785522461e-02
607  2.11133286356925964355e-01
608  3.77858608961105346680e-01
609  2.31786206364631652832e-01
610  1.77547052502632141113e-01
611  1.35947853326797485352e-01
612  4.07061874866485595703e-02
613  4.22591269016265869141e-02
614  2.82979030162096023560e-02
615  2.97792237251996994019e-02
616  4.71287295222282409668e-02
617  5.62241971492767333984e-02
618  4.33940827846527099609e-01
619  5.75171671807765960693e-02
620  5.34289814531803131104e-02
621  1.79665535688400268555e-02
622  3.01437713205814361572e-02
623  1.43965706229209899902e-02
624  6.58481791615486145020e-02
625  4.50216084718704223633e-02
626  4.09323088824748992920e-02
627  2.29414477944374084473e-02
628  1.20932847261428833008e-01
629  8.50881636142730712891e-02
630  1.50584146380424499512e-01
631  2.45451226830482482910e-01
632  1.73787906765937805176e-01
633  2.23805800080299377441e-01
634  1.91442966461181640625e-01
635  7.17470824718475341797e-01
636  7.27531850337982177734e-01
637  9.27953720092773437500e-02
638  7.09122180938720703125e-01
639  6.38966038823127746582e-02
640  7.39629045128822326660e-02
641  3.95575165748596191406e-02
642  2.43950448930263519287e-02
643  4.26130481064319610596e-02
644  1.82776868343353271484e-01
645  2.86893278360366821289e-01
646  1.93094965070486068726e-02
647  1.43965706229209899902e-02
648  3.08912787586450576782e-02
649  5.18326871097087860107e-02
650  5.18879778683185577393e-02
651  1.43965706229209899902e-02
652  3.87811958789825439453e-02
653  2.99600102007389068604e-02
654  1.00898280739784240723e-01
655  1.04044884443283081055e-01
656  7.85127729177474975586e-02
657  5.66872581839561462402e-02
658  1.46308720111846923828e-01
659  1.88301265239715576172e-01
660  6.91078960895538330078e-01
661  7.54981875419616699219e-01
662  8.19056391716003417969e-01
663  8.11375319957733154297e-01
664  7.73901283740997314453e-01
665  7.95424103736877441406e-01
666  5.77806457877159118652e-02
667  6.71312361955642700195e-02
668  4.91511970758438110352e-02
669  3.67968417704105377197e-02
670  3.28371256589889526367e-01
671  3.38989496231079101562e-01
672  1.45718559622764587402e-01
673  3.19677367806434631348e-02
674  1.93094927817583084106e-02
675  1.20476692914962768555e-01
676  6.89016580581665039062e-02
677  6.76978975534439086914e-02
678  6.71667456626892089844e-02
679  4.14342656731605529785e-02
680  6.81423991918563842773e-02
681  8.73166471719741821289e-02
682  1.88361331820487976074e-02
683  3.10962684452533721924e-02
684  3.45900431275367736816e-02
685  1.27954691648483276367e-01
686  7.50423610210418701172e-01
687  8.26921224594116210938e-01
688  8.35949182510375976562e-01
689  8.22532773017883300781e-01
690  1.80642914772033691406e+00
691  8.00193846225738525391e-01
692  3.68978530168533325195e-02
693  2.39338114857673645020e-01
694  1.32857942581176757812e+00
695  1.32269680500030517578e+00
696  3.44729453325271606445e-01
697  3.56267392635345458984e-01
698  1.31615209579467773438e+00
699  6.47965148091316223145e-02
700  5.37641048431396484375e-02
701  1.88524704426527023315e-02
702  4.78859618306159973145e-02
703  4.87298257648944854736e-02
704  5.74523806571960449219e-02
705  1.04351475834846496582e-01
706  1.19371868669986724854e-01
707  4.51870411634445190430e-02
708  2.54435949027538299561e-02
709  1.43965706229209899902e-02
710  3.35918888449668884277e-02
711  4.22867536544799804688e-02
712  6.44190236926078796387e-02
713  8.15379559993743896484e-01
714  8.50978910923004150391e-01
715  8.26189219951629638672e-01
716  1.77586209774017333984e+00
717  7.23638117313385009766e-01
718  4.92172062397003173828e-01
719  1.30288207530975341797e+00
720  1.34332478046417236328e+00
721  1.34876501560211181641e+00
722  1.33286070823669433594e+00
723  3.49506258964538574219e-01
724  1.32402813434600830078e+00
725  6.74472153186798095703e-02
726  6.47690743207931518555e-02
727  2.41922531276941299438e-02
728  3.34026254713535308838e-02
729  1.03510886430740356445e-01
730  1.02458603680133819580e-01
731  7.24624395370483398438e-02
732  9.42131802439689636230e-02
733  9.94301736354827880859e-02
734  3.02652046084403991699e-02
735  3.56524251401424407959e-02
736  2.46966406702995300293e-02
737  4.27177324891090393066e-02
738  6.23543784022331237793e-02
739  5.73511272668838500977e-02
740  4.76304069161415100098e-02
741  3.22642140090465545654e-02
742  8.83827731013298034668e-02
743  6.18665367364883422852e-02
744  3.63350808620452880859e-01
745  1.30612385272979736328e+00
746  1.33740401268005371094e+00
747  1.35522818565368652344e+00
748  3.28218162059783935547e-01
749  3.39354366064071655273e-01
750  2.21537232398986816406e-01
751  3.11071388423442840576e-02
752  1.94166246801614761353e-02
753  3.36386151611804962158e-02
754  6.67828321456909179688e-02
755  1.02562062442302703857e-01
756  7.18632489442825317383e-02
757  5.10933175683021545410e-02
758  6.38497769832611083984e-02
759  1.02873671054840087891e+00
760  3.74458692967891693115e-02
761  1.87916401773691177368e-02
762  3.54221723973751068115e-02
763  2.74430569261312484741e-02
764  5.17492964863777160645e-02
765  3.52417416870594024658e-02
766  2.15533021837472915649e-02
767  4.10381779074668884277e-02
768  3.07538677006959915161e-02
769  3.54810543358325958252e-02
770  2.22771137952804565430e-01
771  2.59606957435607910156e-01
772  2.78755545616149902344e-01
773  2.65972763299942016602e-01
774  3.68732698261737823486e-02
775  3.87042053043842315674e-02
776  2.46815439313650131226e-02
777  2.78248004615306854248e-02
778  3.06936074048280715942e-02
779  8.28642919659614562988e-02
780  6.19629696011543273926e-02
781  3.75297926366329193115e-02
782  4.10277396440505981445e-02
783  3.12554389238357543945e-02
784  2.64555245637893676758e-01
785  1.74169734120368957520e-01
786  2.68930457532405853271e-02
787  1.43965706229209899902e-02
788  2.09578983485698699951e-02
789  2.64053195714950561523e-02
790  5.14893382787704467773e-02
791  4.61961850523948669434e-02
792  4.15726192295551300049e-02
793  2.31398120522499084473e-02
794  2.02889695763587951660e-01
795  1.98748841881752014160e-01
796  2.75190174579620361328e-02
797  3.98333594202995300293e-02
798  6.20650276541709899902e-02
799  3.69788408279418945312e-02
800  2.85068303346633911133e-02
801  2.46200673282146453857e-02
802  3.93374152481555938721e-02
803  1.13904356956481933594e-01
804  1.88669580966234207153e-02
805  2.55510155111551284790e-02
806  1.88669562339782714844e-02
807  2.98261810094118118286e-02
808  3.57250720262527465820e-02
809  2.12133172899484634399e-02
810  1.03907592594623565674e-01
811  5.81112690269947052002e-02
812  3.31390947103500366211e-02
813  3.46734486520290374756e-02
814  5.27311936020851135254e-02
815  5.81500530242919921875e-02
816  7.04807415604591369629e-02
817  2.25912854075431823730e-02
818  6.13330528140068054199e-02
819  3.48287001252174377441e-02
820  1.55110374093055725098e-01
821  1.92337725311517715454e-02
822  8.58945250511169433594e-02
823  2.01175585389137268066e-02
824  1.83647274971008300781e-02
825  2.31392905116081237793e-02
826  3.30427177250385284424e-02
827  7.32195302844047546387e-02
828  8.07703807950019836426e-02
829  5.16933128237724304199e-02
830  1.88058260828256607056e-02
831  6.44153803586959838867e-02
832  2.11922172456979751587e-02
833  4.73621934652328491211e-02
834  8.49250927567481994629e-02
835  8.04524421691894531250e-02
836  7.43381530046463012695e-02
837  2.86097377538681030273e-01
838  3.05906176567077636719e-01
839  5.12165687978267669678e-02
840  5.90308308601379394531e-02
841  5.72588108479976654053e-02
842  3.47362421452999114990e-02
843  3.34838107228279113770e-02
844  8.66937413811683654785e-02
845  1.70035287737846374512e-01
846  1.55719965696334838867e-01
847  3.11511345207691192627e-02
848  3.33327092230319976807e-02
849  2.15903818607330322266e-02
850  3.87622639536857604980e-02
851  1.55693501234054565430e-01
852  1.94985777139663696289e-01
853  6.51122853159904479980e-02
854  1.13537043333053588867e-01
855  2.84772887825965881348e-02
856  2.66183670610189437866e-02
857  3.50425019860267639160e-02
858  3.06162387132644653320e-02
859  5.97996190190315246582e-02
860  5.64126111567020416260e-02
861  1.44543576240539550781e+00
862  1.45212602615356445312e+00
863  4.27370518445968627930e-01
864  4.02073681354522705078e-01
865  3.96132737398147583008e-01
866  3.40766102075576782227e-01
867  5.68480752408504486084e-02
868  2.60855741798877716064e-02
869  7.17574283480644226074e-02
870  1.43690884113311767578e-01
871  1.20809388160705566406e+00
872  1.49562314152717590332e-01
873  1.20788328349590301514e-01
874  1.19272425770759582520e-01
875  5.92960417270660400391e-02
876  1.23576782643795013428e-01
877  1.19579300284385681152e-01
878  3.96652333438396453857e-02
879  2.99590732902288436890e-02
880  4.52495999634265899658e-02
881  1.43965706229209899902e-02
882  2.14015301316976547241e-02
883  3.48884053528308868408e-02
884  3.22336286306381225586e-01
885  1.45288074016571044922e+00
886  1.46909654140472412109e+00
887  1.45993077754974365234e+00
888  4.47431892156600952148e-01
889  4.44656133651733398438e-01
890  4.41568553447723388672e-01
891  3.93117398023605346680e-01
892  5.18587119877338409424e-02
893  2.91820093989372253418e-02
894  2.39040199667215347290e-02
895  2.22551897168159484863e-02
896  1.32120713591575622559e-01
897  1.42800569534301757812e-01
898  1.54330104589462280273e-01
899  1.59105226397514343262e-01
900  1.52403280138969421387e-01
901  1.94844767451286315918e-01
902  1.55342459678649902344e-01
903  4.12533655762672424316e-02
904  3.21419872343540191650e-02
905  3.56820598244667053223e-02
906  2.92736738920211791992e-02
907  3.25696244835853576660e-02
908  2.74723097681999206543e-02
909  3.08815807104110717773e-01
910  3.01266849040985107422e-01
911  3.07203471660614013672e-01
912  3.31758797168731689453e-01
913  3.83741319179534912109e-01
914  3.90769898891448974609e-01
915  3.90324771404266357422e-01
916  3.75818498432636260986e-02
917  6.12578056752681732178e-02
918  2.41427440196275711060e-02
919  2.31366623193025588989e-02
920  4.65559624135494232178e-02
921  5.87597489356994628906e-01
922  6.06575846672058105469e-01
923  8.49054455757141113281e-02
924  1.11642241477966308594e-01
925  9.49127823114395141602e-02
926  6.89912557601928710938e-01
927  9.39818471670150756836e-02
928  6.69727697968482971191e-02
929  2.39427722990512847900e-02
