$Element Number
48634
$Element_id  Value
137  4.18730601668357849121e-02
138  2.31910482048988342285e-01
139  3.95120829343795776367e-02
140  2.95634567737579345703e-02
141  2.95634567737579345703e-02
142  5.83190247416496276855e-02
143  5.01257963478565216064e-02
144  2.51463409513235092163e-02
145  1.17045052349567413330e-01
146  4.63017858564853668213e-02
147  5.77681511640548706055e-02
148  3.45299281179904937744e-02
149  4.79737482964992523193e-02
150  5.81715777516365051270e-02
151  6.90212398767471313477e-02
152  6.10997639596462249756e-02
153  3.55929918587207794189e-02
154  3.32205742597579956055e-02
155  4.78733897209167480469e-01
156  4.58374395966529846191e-02
157  3.69867682456970214844e-02
158  3.13706733286380767822e-02
159  4.17253375053405761719e-02
160  4.32440459728240966797e-01
161  3.93445082008838653564e-02
162  2.43304390460252761841e-02
163  2.43304390460252761841e-02
164  4.81076277792453765869e-02
165  5.56798242032527923584e-02
166  3.52119281888008117676e-02
167  3.10757774859666824341e-02
168  1.56361728906631469727e-01
169  5.34629710018634796143e-02
170  4.58457432687282562256e-02
171  3.58824618160724639893e-02
172  5.74774034321308135986e-02
173  6.75359889864921569824e-02
174  4.53635007143020629883e-02
175  4.29822206497192382812e-02
176  5.69950900971889495850e-02
177  1.15052968263626098633e-01
178  2.58631587028503417969e-01
179  1.81699335575103759766e-01
180  1.24228149652481079102e-01
181  6.93483278155326843262e-02
182  7.16848671436309814453e-02
183  3.24724555015563964844e-01
184  3.38336914777755737305e-01
185  2.85874512046575546265e-02
186  2.85874512046575546265e-02
187  1.43966674804687500000e-02
188  7.10878074169158935547e-02
189  6.09052143990993499756e-02
190  6.97549879550933837891e-02
191  1.14686869084835052490e-01
192  4.94648255407810211182e-02
193  5.07368706166744232178e-02
194  4.24438007175922393799e-02
195  6.52546361088752746582e-02
196  7.91207700967788696289e-02
197  3.01149524748325347900e-02
198  2.93365996330976486206e-02
199  3.62825095653533935547e-02
200  1.34883642196655273438e-01
201  2.72229403257369995117e-01
202  8.69270041584968566895e-02
203  7.74509459733963012695e-02
204  7.20206499099731445312e-02
205  5.47509267926216125488e-02
206  2.78067618608474731445e-01
207  3.32340687513351440430e-01
208  3.04522104561328887939e-02
209  3.04522104561328887939e-02
210  4.24446575343608856201e-02
211  5.74316009879112243652e-02
212  5.91260641813278198242e-02
213  7.91328996419906616211e-02
214  1.22217878699302673340e-01
215  6.36109411716461181641e-02
216  5.04989624023437500000e-02
217  3.23412045836448669434e-02
218  1.21222265064716339111e-01
219  7.10637494921684265137e-02
220  3.49175781011581420898e-02
221  2.42474805563688278198e-02
222  3.54897864162921905518e-02
223  2.51500189304351806641e-01
224  1.53707280755043029785e-01
225  6.25330582261085510254e-02
226  6.20373673737049102783e-02
227  7.06778764724731445312e-02
228  1.19595535099506378174e-01
229  1.75943374633789062500e-01
230  1.72043606638908386230e-01
231  2.26006910204887390137e-01
232  1.53168901801109313965e-01
233  1.79668758064508438110e-02
234  3.08818705379962921143e-02
235  3.05309236049652099609e-01
236  4.07475888729095458984e-01
237  1.47544968128204345703e+00
238  3.35002303123474121094e-01
239  7.83347338438034057617e-02
240  4.93893958628177642822e-02
241  7.44665116071701049805e-02
242  1.15525417029857635498e-01
243  5.06389550864696502686e-02
244  2.65579242259263992310e-02
245  3.81523109972476959229e-02
246  3.67709547281265258789e-02
247  2.31007009744644165039e-01
248  1.14300154149532318115e-01
249  8.90319645404815673828e-02
250  3.41220721602439880371e-02
251  6.24545291066169738770e-02
252  1.36871472001075744629e-01
253  2.01983273029327392578e-01
254  2.67135411500930786133e-01
255  3.23847383260726928711e-01
256  2.66962833702564239502e-02
257  2.53365468233823776245e-02
258  1.79668758064508438110e-02
259  2.10338365286588668823e-02
260  4.91026900708675384521e-02
261  1.38834440708160400391e+00
262  5.21155059337615966797e-01
263  5.14192104339599609375e-01
264  4.97261375188827514648e-01
265  7.57569596171379089355e-02
266  1.06824927031993865967e-01
267  6.52659088373184204102e-02
268  9.50323566794395446777e-02
269  6.22664988040924072266e-02
270  3.68130020797252655029e-02
271  8.96268859505653381348e-02
272  1.39475375413894653320e-01
273  2.74093925952911376953e-01
274  2.73652940988540649414e-01
275  7.53359571099281311035e-02
276  5.45270182192325592041e-02
277  4.90177869796752929688e-01
278  4.68883424997329711914e-01
279  4.73248928785324096680e-01
280  1.49239763617515563965e-01
281  2.66962833702564239502e-02
282  3.88400442898273468018e-02
283  3.22028137743473052979e-02
284  2.03017964959144592285e-02
285  3.45912091434001922607e-02
286  1.94081291556358337402e-01
287  1.41702270507812500000e+00
288  4.29734326899051666260e-02
289  3.39936353266239166260e-02
290  4.35063801705837249756e-02
291  6.09162636101245880127e-02
292  8.40967148542404174805e-02
293  7.77821242809295654297e-02
294  7.75498002767562866211e-02
295  9.01900455355644226074e-02
296  7.94852748513221740723e-02
297  1.45233467221260070801e-01
298  1.43869474530220031738e-01
299  2.61080414056777954102e-01
300  2.79514282941818237305e-01
301  6.05841018259525299072e-02
302  5.32066710293292999268e-02
303  5.12356579303741455078e-01
304  4.90717142820358276367e-01
305  4.79014724493026733398e-01
306  8.96103009581565856934e-02
307  2.53365449607372283936e-02
308  3.22028137743473052979e-02
309  2.64050848782062530518e-02
310  1.73726081848144531250e-02
311  1.73726081848144531250e-02
312  1.71196028590202331543e-01
313  2.79113084077835083008e-01
314  4.12406593561172485352e-01
315  2.17605128884315490723e-01
316  3.08921206742525100708e-02
317  4.82280477881431579590e-02
318  4.06096391379833221436e-02
319  1.21847167611122131348e-01
320  1.03730723261833190918e-01
321  7.17091262340545654297e-02
322  8.92068743705749511719e-02
323  1.94545969367027282715e-01
324  2.01727345585823059082e-01
325  1.37309059500694274902e-01
326  1.76087275147438049316e-01
327  1.57820582389831542969e-01
328  2.08600029349327087402e-01
329  4.48584556579589843750e-02
330  4.79658916592597961426e-02
331  2.43688523769378662109e-02
332  4.22384381294250488281e-01
333  4.18990880250930786133e-01
334  4.38613630831241607666e-02
335  1.46769016981124877930e-01
336  2.69195456057786941528e-02
337  3.55112776160240173340e-02
338  3.34427863359451293945e-01
339  5.03576934337615966797e-01
340  2.90347188711166381836e-01
341  3.32312852144241333008e-01
342  1.51890546083450317383e-01
343  3.48181128501892089844e-02
344  1.43966674804687500000e-02
345  3.88735719025135040283e-02
346  6.05923719704151153564e-02
347  9.52449291944503784180e-02
348  7.53858089447021484375e-02
349  1.18473064899444580078e+00
350  1.18352758884429931641e+00
351  1.15732252597808837891e+00
352  1.61667928099632263184e-01
353  1.29682034254074096680e-01
354  1.19475856423377990723e-01
355  1.14544540643692016602e-01
356  2.98957284539937973022e-02
357  3.03150285035371780396e-02
358  2.58179366588592529297e-01
359  3.29505890607833862305e-01
360  3.39217603206634521484e-01
361  2.46270950883626937866e-02
362  1.07892692089080810547e-01
363  5.17942197620868682861e-02
364  5.18037736415863037109e-01
365  1.43966674804687500000e-02
366  2.31291037052869796753e-02
367  3.10589764267206192017e-02
368  3.51647064089775085449e-02
369  3.15318889915943145752e-02
370  4.79047000408172607422e-02
371  3.55947390198707580566e-02
372  3.37290205061435699463e-02
373  2.83445175737142562866e-02
374  5.61884082853794097900e-02
375  1.44212454557418823242e-01
376  1.21065902709960937500e+00
377  1.22974824905395507812e+00
378  1.23534095287322998047e+00
379  1.23980736732482910156e+00
380  1.15111327171325683594e+00
381  2.49650821089744567871e-01
382  1.20891466736793518066e-01
383  9.51753109693527221680e-02
384  5.45966215431690216064e-02
385  1.01213693618774414062e-01
386  1.93461403250694274902e-01
387  2.49386847019195556641e-01
388  2.41871520876884460449e-01
389  1.45173683762550354004e-01
390  8.31532925367355346680e-02
391  9.15258079767227172852e-02
392  6.97725296020507812500e-01
393  7.45981514453887939453e-01
394  2.12375018745660781860e-02
395  2.21034642308950424194e-02
396  2.10338383913040161133e-02
397  1.79668776690959930420e-02
398  3.68573628365993499756e-02
399  1.22988000512123107910e-01
400  9.60475578904151916504e-02
401  1.72327101230621337891e-01
402  1.16572582721710205078e+00
403  2.22540688514709472656e+00
404  1.23776793479919433594e+00
405  1.24059724807739257812e+00
406  1.22590219974517822266e+00
407  2.03629359602928161621e-01
408  2.75405466556549072266e-01
409  1.28712147474288940430e-01
410  1.76449283957481384277e-01
411  9.27782282233238220215e-02
412  1.61336630582809448242e-01
413  1.15207828581333160400e-01
414  1.77721485495567321777e-01
415  1.76042169332504272461e-01
416  1.08290739357471466064e-01
417  1.06407426297664642334e-01
418  1.10164320468902587891e+00
419  7.94340372085571289062e-02
420  7.84130915999412536621e-02
421  3.41259278357028961182e-02
422  2.88478769361972808838e-02
423  1.79668776690959930420e-02
424  4.17849756777286529541e-02
425  3.66446264088153839111e-02
426  3.18675003945827484131e-02
427  7.83640071749687194824e-02
428  1.62087768316268920898e-01
429  1.15382266044616699219e+00
430  1.21481156349182128906e+00
431  1.85856446623802185059e-01
432  1.53484627604484558105e-01
433  3.92163172364234924316e-02
434  2.37498991191387176514e-02
435  9.95734035968780517578e-02
436  1.55571207404136657715e-01
437  1.93281829357147216797e-01
438  7.53573104739189147949e-02
439  1.23247876763343811035e-01
440  1.52118191123008728027e-01
441  9.41655561327934265137e-02
442  1.05204813182353973389e-01
443  6.58840984106063842773e-02
444  2.13811919093132019043e-01
445  6.40920996665954589844e-02
446  7.85760134458541870117e-02
447  3.08910068124532699585e-02
448  4.63312193751335144043e-02
449  4.15729433298110961914e-02
450  2.29877308011054992676e-02
451  5.17805255949497222900e-02
452  8.29543173313140869141e-02
453  3.49344164133071899414e-02
454  3.54852452874183654785e-02
455  4.78746816515922546387e-02
456  1.28922924399375915527e-01
457  1.55509844422340393066e-01
458  8.73072147369384765625e-02
459  3.94594855606555938721e-02
460  2.79465503990650177002e-02
461  2.80120894312858581543e-02
462  3.95669303834438323975e-02
463  1.50586515665054321289e-01
464  1.68369755148887634277e-01
465  1.21989868581295013428e-01
466  1.35175794363021850586e-01
467  1.30161583423614501953e-01
468  7.58284479379653930664e-02
469  9.30924266576766967773e-02
470  5.88021203875541687012e-02
471  1.83332800865173339844e-01
472  1.47987604141235351562e-01
473  5.63129074871540069580e-02
474  3.67505885660648345947e-02
475  4.65178862214088439941e-02
476  3.16394306719303131104e-02
477  7.61404111981391906738e-02
478  3.37223112583160400391e-02
479  4.62720580399036407471e-02
480  2.01330650597810745239e-02
481  6.18821419775485992432e-02
482  4.10507656633853912354e-02
483  5.75939528644084930420e-02
484  4.35829721391201019287e-02
485  1.48943647742271423340e-01
486  2.78868004679679870605e-02
487  4.20311354100704193115e-02
488  4.22898009419441223145e-02
489  2.87792943418025970459e-02
490  4.56542186439037322998e-02
491  9.91107374429702758789e-02
492  2.39401161670684814453e-01
493  2.34294310212135314941e-01
494  2.62887120246887207031e-01
495  4.86402846872806549072e-02
496  5.46042770147323608398e-02
497  1.67603939771652221680e-01
498  2.16126799583435058594e-01
499  7.93301910161972045898e-02
500  5.24781644344329833984e-02
501  3.48749570548534393311e-02
502  3.86121720075607299805e-02
503  1.24340280890464782715e-01
504  6.49436563253402709961e-02
505  6.91360756754875183105e-02
506  3.56696508824825286865e-02
507  2.57813800126314163208e-02
508  1.73726081848144531250e-02
509  1.73726081848144531250e-02
510  4.61046360433101654053e-02
511  3.06317918002605438232e-02
512  4.33890037238597869873e-02
513  7.63918086886405944824e-02
514  2.63452213257551193237e-02
515  3.49689163267612457275e-02
516  3.56981493532657623291e-02
517  3.12877185642719268799e-02
518  7.34259933233261108398e-02
519  9.39652025699615478516e-02
520  2.22343638539314270020e-01
521  1.28743433952331542969e+00
522  2.78538733720779418945e-01
523  1.59888550639152526855e-01
524  4.31578963994979858398e-01
525  4.05478179454803466797e-01
526  1.18322007358074188232e-01
527  4.93278726935386657715e-02
528  3.87148186564445495605e-02
529  2.89224721491336822510e-02
530  4.03843037784099578857e-02
531  2.67723016440868377686e-02
532  7.04877898097038269043e-02
533  1.47715270519256591797e-01
534  1.66114374995231628418e-01
535  1.89133994281291961670e-02
536  4.43567745387554168701e-02
537  1.73726081848144531250e-02
538  1.88835486769676208496e-02
539  2.57101021707057952881e-02
540  3.94295454025268554688e-02
541  3.74684818089008331299e-02
542  2.74752289056777954102e-01
543  3.24117541313171386719e-01
544  3.32676023244857788086e-01
545  2.01958902180194854736e-02
546  1.07058189809322357178e-01
547  6.46668970584869384766e-02
548  2.40030437707901000977e-01
549  1.31466889381408691406e+00
550  2.55366176366806030273e-01
551  1.69029459357261657715e-01
552  4.50616389513015747070e-01
553  4.14997726678848266602e-01
554  6.60582929849624633789e-02
555  2.44923587888479232788e-02
556  9.73484888672828674316e-02
557  4.03830856084823608398e-02
558  2.71526090800762176514e-02
559  2.42693498730659484863e-02
560  5.15902377665042877197e-02
561  1.27712652087211608887e-01
562  1.04479208588600158691e-01
563  1.23740904033184051514e-01
564  2.98845600336790084839e-02
565  1.73726081848144531250e-02
566  1.43966674804687500000e-02
567  3.50114144384860992432e-02
568  3.45834679901599884033e-02
569  3.69027145206928253174e-02
570  2.88614869117736816406e-01
571  3.19025129079818725586e-01
572  2.36854404211044311523e-01
573  1.65668249130249023438e-01
574  1.02814070880413055420e-01
575  7.13474676012992858887e-02
576  2.05087155103683471680e-01
577  2.04129338264465332031e-01
578  1.33672744035720825195e-01
579  3.51736932992935180664e-01
580  3.08383256196975708008e-01
581  3.02305743098258972168e-02
582  6.91299140453338623047e-02
583  7.76518359780311584473e-02
584  3.76668944954872131348e-02
585  3.02350334823131561279e-02
586  3.15628647804260253906e-02
587  4.79038059711456298828e-02
588  7.55857974290847778320e-02
589  1.11139617860317230225e-01
590  4.62289243936538696289e-01
591  6.06708861887454986572e-02
592  5.51018416881561279297e-02
593  2.10338383913040161133e-02
594  1.79668776690959930420e-02
595  1.43966674804687500000e-02
596  3.04182190448045730591e-02
597  4.94462884962558746338e-02
598  3.33594828844070434570e-01
599  2.24075075238943099976e-02
600  1.99278280138969421387e-01
601  1.51073172688484191895e-01
602  9.74509492516517639160e-02
603  6.86287954449653625488e-02
604  1.27390518784523010254e-01
605  1.31586879491806030273e-01
606  8.33644792437553405762e-02
607  1.82713270187377929688e-01
608  3.03596019744873046875e-01
609  1.84229969978332519531e-01
610  1.47370442748069763184e-01
611  1.13863736391067504883e-01
612  4.07036729156970977783e-02
613  4.22492362558841705322e-02
614  2.82987337559461593628e-02
615  2.97774467617273330688e-02
616  4.70538027584552764893e-02
617  5.60765676200389862061e-02
618  4.30531620979309082031e-01
619  5.75179643929004669189e-02
620  5.34345954656600952148e-02
621  1.79668776690959930420e-02
622  3.01436614245176315308e-02
623  1.43966674804687500000e-02
624  6.58366009593009948730e-02
625  4.50211949646472930908e-02
626  4.09322604537010192871e-02
627  2.29419041424989700317e-02
628  1.16046786308288574219e-01
629  8.13089907169342041016e-02
630  1.43989637494087219238e-01
631  2.21937105059623718262e-01
632  1.53871327638626098633e-01
633  1.77728280425071716309e-01
634  1.54207050800323486328e-01
635  6.04133665561676025391e-01
636  6.09198629856109619141e-01
637  7.75858387351036071777e-02
638  5.77069759368896484375e-01
639  6.36173561215400695801e-02
640  7.38210976123809814453e-02
641  3.95644940435886383057e-02
642  2.43918523192405700684e-02
643  4.25615869462490081787e-02
644  1.81332796812057495117e-01
645  2.84144163131713867188e-01
646  1.93094760179519653320e-02
647  1.43966674804687500000e-02
648  3.08913830667734146118e-02
649  5.18223494291305541992e-02
650  5.18621504306793212891e-02
651  1.43966674804687500000e-02
652  3.87805737555027008057e-02
653  2.99571752548217773438e-02
654  9.86462011933326721191e-02
655  1.00559867918491363525e-01
656  7.55960494279861450195e-02
657  5.50931505858898162842e-02
658  1.31406739354133605957e-01
659  1.62125959992408752441e-01
660  5.93527793884277343750e-01
661  6.22077763080596923828e-01
662  6.53194725513458251953e-01
663  6.36667668819427490234e-01
664  5.95104336738586425781e-01
665  6.14701688289642333984e-01
666  5.68782910704612731934e-02
667  6.67203068733215332031e-02
668  4.83632422983646392822e-02
669  3.39599065482616424561e-02
670  2.56221622228622436523e-01
671  2.90365546941757202148e-01
672  1.43979743123054504395e-01
673  3.19772399961948394775e-02
674  1.93094741553068161011e-02
675  1.20415031909942626953e-01
676  6.88652098178863525391e-02
677  6.76634311676025390625e-02
678  6.66571855545043945312e-02
679  4.08498048782348632812e-02
680  6.65668696165084838867e-02
681  8.47937390208244323730e-02
682  1.88412014394998550415e-02
683  3.11315264552831649780e-02
684  3.46072651445865631104e-02
685  1.12051270902156829834e-01
686  6.05735421180725097656e-01
687  6.52430236339569091797e-01
688  6.54839217662811279297e-01
689  6.37002050876617431641e-01
690  1.61067247390747070312e+00
691  5.96221923828125000000e-01
692  3.45329865813255310059e-02
693  8.76102447509765625000e-02
694  1.06015062332153320312e+00
695  1.08673799037933349609e+00
696  2.02452495694160461426e-01
697  2.73769140243530273438e-01
698  1.25410139560699462891e+00
699  6.48091062903404235840e-02
700  5.37638887763023376465e-02
701  1.88519041985273361206e-02
702  4.78632971644401550293e-02
703  4.87056970596313476562e-02
704  5.66858090460300445557e-02
705  1.02742142975330352783e-01
706  1.17281317710876464844e-01
707  4.40823249518871307373e-02
708  2.54679452627897262573e-02
709  1.43966674804687500000e-02
710  3.35917361080646514893e-02
711  4.23549897968769073486e-02
712  6.34602829813957214355e-02
713  6.33839130401611328125e-01
714  6.64078235626220703125e-01
715  6.38509094715118408203e-01
716  1.58914589881896972656e+00
717  5.33985853195190429688e-01
718  3.13383072614669799805e-01
719  1.03388619422912597656e+00
720  1.06515717506408691406e+00
721  1.09463238716125488281e+00
722  1.06233716011047363281e+00
723  2.28977337479591369629e-01
724  1.26016724109649658203e+00
725  6.74507766962051391602e-02
726  6.47735223174095153809e-02
727  2.41920948028564453125e-02
728  3.33950407803058624268e-02
729  1.03455066680908203125e-01
730  1.02400340139865875244e-01
731  7.14039951562881469727e-02
732  9.27703753113746643066e-02
733  9.78385880589485168457e-02
734  3.02699264138936996460e-02
735  3.56370955705642700195e-02
736  2.46968772262334823608e-02
737  4.27286848425865173340e-02
738  6.23488314449787139893e-02
739  5.73157034814357757568e-02
740  4.76058125495910644531e-02
741  3.22555750608444213867e-02
742  7.16559588909149169922e-02
743  4.28335629403591156006e-02
744  1.97223678231239318848e-01
745  1.03481066226959228516e+00
746  1.06537854671478271484e+00
747  1.08560478687286376953e+00
748  1.25720694661140441895e-01
749  2.14531004428863525391e-01
750  1.62457749247550964355e-01
751  3.11119072139263153076e-02
752  1.94165818393230438232e-02
753  3.36390659213066101074e-02
754  6.67681470513343811035e-02
755  1.02521926164627075195e-01
756  7.18330591917037963867e-02
757  5.00240959227085113525e-02
758  5.74838295578956604004e-02
759  8.66357147693634033203e-01
760  3.80166545510292053223e-02
761  1.87911372631788253784e-02
762  3.54225933551788330078e-02
763  2.74424292147159576416e-02
764  5.17505481839179992676e-02
765  3.52498851716518402100e-02
766  2.15539410710334777832e-02
767  4.10379357635974884033e-02
768  3.07536907494068145752e-02
769  3.54839675128459930420e-02
770  8.57460275292396545410e-02
771  1.01862922310829162598e-01
772  1.14676840603351593018e-01
773  1.14753223955631256104e-01
774  3.68726328015327453613e-02
775  3.87046299874782562256e-02
776  2.46813390403985977173e-02
777  2.78244260698556900024e-02
778  3.06935030966997146606e-02
779  8.28390568494796752930e-02
780  6.19464553892612457275e-02
781  3.75171452760696411133e-02
782  4.02093529701232910156e-02
783  2.86261998116970062256e-02
784  2.61974096298217773438e-01
785  1.72008559107780456543e-01
786  2.68935803323984146118e-02
787  1.43966674804687500000e-02
788  2.09574196487665176392e-02
789  2.64055524021387100220e-02
790  5.14904037117958068848e-02
791  4.61959168314933776855e-02
792  4.15765754878520965576e-02
793  2.31403838843107223511e-02
794  1.19721256196498870850e-01
795  1.19034096598625183105e-01
796  2.75192186236381530762e-02
797  3.98321077227592468262e-02
798  6.20653592050075531006e-02
799  3.69788296520709991455e-02
800  2.85090599209070205688e-02
801  2.46194489300251007080e-02
802  3.93426679074764251709e-02
803  1.13866485655307769775e-01
804  1.88674237579107284546e-02
805  2.55505237728357315063e-02
806  1.88674218952655792236e-02
807  2.96877734363079071045e-02
808  3.55565398931503295898e-02
809  2.11926996707916259766e-02
810  1.02306582033634185791e-01
811  5.73199838399887084961e-02
812  3.27946245670318603516e-02
813  3.44885550439357757568e-02
814  5.26273474097251892090e-02
815  5.81035688519477844238e-02
816  7.04646334052085876465e-02
817  2.26001851260662078857e-02
818  6.13331757485866546631e-02
819  3.48291844129562377930e-02
820  1.20464324951171875000e-01
821  1.92342214286327362061e-02
822  8.63638371229171752930e-02
823  2.01188195496797561646e-02
824  1.83637049049139022827e-02
825  2.31389254331588745117e-02
826  3.30423787236213684082e-02
827  7.31963217258453369141e-02
828  8.07353705167770385742e-02
829  5.16775809228420257568e-02
830  1.88059080392122268677e-02
831  6.44151344895362854004e-02
832  2.11727935820817947388e-02
833  4.73888330161571502686e-02
834  8.36906358599662780762e-02
835  7.94058740139007568359e-02
836  7.24609196186065673828e-02
837  2.06603810191154479980e-01
838  2.27581068873405456543e-01
839  5.11892959475517272949e-02
840  5.90178407728672027588e-02
841  5.72463758289813995361e-02
842  3.47362011671066284180e-02
843  3.34754064679145812988e-02
844  7.55375400185585021973e-02
845  1.62481188774108886719e-01
846  1.50075599551200866699e-01
847  3.11501417309045791626e-02
848  3.33331897854804992676e-02
849  2.15926636010408401489e-02
850  3.87638844549655914307e-02
851  1.55557379126548767090e-01
852  1.94823026657104492188e-01
853  6.50810450315475463867e-02
854  1.13492362201213836670e-01
855  2.84731257706880569458e-02
856  2.66189612448215484619e-02
857  3.50416973233222961426e-02
858  3.06188929826021194458e-02
859  5.90768493711948394775e-02
860  5.56484162807464599609e-02
861  1.32017910480499267578e+00
862  1.32059931755065917969e+00
863  3.22044968605041503906e-01
864  3.01230728626251220703e-01
865  3.03608268499374389648e-01
866  2.50089228153228759766e-01
867  5.68470135331153869629e-02
868  2.60848440229892730713e-02
869  6.87015876173973083496e-02
870  1.38335108757019042969e-01
871  1.20072340965270996094e+00
872  1.44045427441596984863e-01
873  1.16636507213115692139e-01
874  1.15949511528015136719e-01
875  5.92330321669578552246e-02
876  1.23442098498344421387e-01
877  1.19446568191051483154e-01
878  3.96503098309040069580e-02
879  2.99593694508075714111e-02
880  4.52483780682086944580e-02
881  1.43966674804687500000e-02
882  2.14019920676946640015e-02
883  3.48904356360435485840e-02
884  2.30762138962745666504e-01
885  1.33763575553894042969e+00
886  1.35071778297424316406e+00
887  1.32960224151611328125e+00
888  3.43420833349227905273e-01
889  3.51391196250915527344e-01
890  3.55119973421096801758e-01
891  2.96556174755096435547e-01
892  5.18568158149719238281e-02
893  2.91817970573902130127e-02
894  2.39032227545976638794e-02
895  2.22553219646215438843e-02
896  1.27376332879066467285e-01
897  1.37468591332435607910e-01
898  1.48523196578025817871e-01
899  1.53752386569976806641e-01
900  1.48177817463874816895e-01
901  1.88826858997344970703e-01
902  1.53026029467582702637e-01
903  4.12518344819545745850e-02
904  3.21424528956413269043e-02
905  3.56817990541458129883e-02
906  2.92732473462820053101e-02
907  3.25708724558353424072e-02
908  2.74734795093536376953e-02
909  2.10798040032386779785e-01
910  2.00557038187980651855e-01
911  2.17332676053047180176e-01
912  2.26833403110504150391e-01
913  2.70940750837326049805e-01
914  2.88779258728027343750e-01
915  2.97732383012771606445e-01
916  3.75760644674301147461e-02
917  6.12566992640495300293e-02
918  2.41371579468250274658e-02
919  2.31351479887962341309e-02
920  3.27725447714328765869e-02
921  5.09149670600891113281e-01
922  5.19732534885406494141e-01
923  8.14576297998428344727e-02
924  1.07565112411975860596e-01
925  9.20330211520195007324e-02
926  6.59435331821441650391e-01
927  9.30848643183708190918e-02
928  6.70204758644104003906e-02
929  2.39439848810434341431e-02
