$Element Number
48634
$Element_id  Value
242  5.46534322202205657959e-02
243  1.99518613517284393311e-02
244  6.82819262146949768066e-03
245  1.06296706944704055786e-02
246  1.05759259313344955444e-02
247  1.88772991299629211426e-01
248  9.60800945758819580078e-02
249  6.80570602416992187500e-02
250  2.09254454821348190308e-02
251  4.04975861310958862305e-02
252  9.95288863778114318848e-02
253  1.50532081723213195801e-01
254  2.07713142037391662598e-01
255  2.50094920396804809570e-01
256  6.37603411450982093811e-03
257  5.72266057133674621582e-03
258  2.61913612484931945801e-03
259  3.35849961265921592712e-03
260  2.14954689145088195801e-02
261  1.34641993045806884766e+00
262  4.52942520380020141602e-01
263  4.23758506774902343750e-01
264  4.13572847843170166016e-01
265  3.54596786201000213623e-02
266  5.27057237923145294189e-02
267  3.07034645229578018188e-02
268  4.56568673253059387207e-02
269  2.73109283298254013062e-02
270  1.32495872676372528076e-02
271  6.00194819271564483643e-02
272  1.11478611826896667480e-01
273  2.32103899121284484863e-01
274  2.31630191206932067871e-01
275  5.27721010148525238037e-02
276  3.23072522878646850586e-02
277  4.78903502225875854492e-01
278  4.59028989076614379883e-01
279  4.62227821350097656250e-01
280  1.12380534410476684570e-01
281  6.37604109942913055420e-03
282  1.04835908859968185425e-02
283  8.15732777118682861328e-03
284  3.18258861079812049866e-03
285  8.12228862196207046509e-03
286  2.05148667097091674805e-01
287  1.38812232017517089844e+00
288  1.49265062063932418823e-02
289  1.08464565128087997437e-02
290  1.65208484977483749390e-02
291  2.76320818811655044556e-02
292  4.12599854171276092529e-02
293  3.81833352148532867432e-02
294  3.75290215015411376953e-02
295  1.09244279563426971436e-01
296  1.11095257103443145752e-01
297  1.53442367911338806152e-01
298  1.21152609586715698242e-01
299  2.25594997406005859375e-01
300  2.42325723171234130859e-01
301  3.67362573742866516113e-02
302  2.82947886735200881958e-02
303  4.86203789710998535156e-01
304  4.73178178071975708008e-01
305  4.69654649496078491211e-01
306  6.26419484615325927734e-02
307  5.72261493653059005737e-03
308  8.15734639763832092285e-03
309  6.19188509881496429443e-03
310  2.35238461755216121674e-03
311  2.35238065943121910095e-03
312  2.29916080832481384277e-01
313  3.28203171491622924805e-01
314  4.73357200622558593750e-01
315  2.03091338276863098145e-01
316  8.65854974836111068726e-03
317  1.53748700395226478577e-02
318  1.30585869774222373962e-02
319  1.71527341008186340332e-01
320  1.64622455835342407227e-01
321  1.47000730037689208984e-01
322  1.07172572612762451172e+00
323  2.17352533340454101562e+00
324  2.15283203125000000000e+00
325  1.10850214958190917969e+00
326  2.08807900547981262207e-01
327  1.36216863989830017090e-01
328  1.80270180106163024902e-01
329  2.17088535428047180176e-02
330  2.09285169839859008789e-02
331  8.19622538983821868896e-03
332  4.19581979513168334961e-01
333  4.20080453157424926758e-01
334  2.75759752839803695679e-02
335  9.68119129538536071777e-02
336  6.25641923397779464722e-03
337  1.25042330473661422729e-02
338  4.75765734910964965820e-01
339  6.54112577438354492188e-01
340  3.51210892200469970703e-01
341  3.83452266454696655273e-01
342  1.35546192526817321777e-01
343  9.02967806905508041382e-03
344  1.57892878632992506027e-03
345  1.01053500548005104065e-02
346  1.49068832397460937500e-01
347  1.18098449707031250000e+00
348  1.18409121036529541016e+00
349  3.16001963615417480469e+00
350  3.16622281074523925781e+00
351  3.17065286636352539062e+00
352  2.16804409027099609375e+00
353  1.12367689609527587891e+00
354  1.47226721048355102539e-01
355  9.57473441958427429199e-02
356  1.11347250640392303467e-02
357  1.07770087197422981262e-02
358  2.63581037521362304688e-01
359  3.34835350513458251953e-01
360  3.46281349658966064453e-01
361  1.17953615263104438782e-02
362  7.42823332548141479492e-02
363  3.20663675665855407715e-02
364  1.10507082939147949219e+00
365  7.26530998945236206055e-02
366  4.91584278643131256104e-03
367  7.77263380587100982666e-03
368  8.79634916782379150391e-03
369  8.00751708447933197021e-03
370  1.38416644185781478882e-02
371  9.52751748263835906982e-03
372  8.38716886937618255615e-03
373  6.85363868251442909241e-03
374  1.17165982723236083984e+00
375  2.16053438186645507812e+00
376  3.14536404609680175781e+00
377  3.17965149879455566406e+00
378  3.16843080520629882812e+00
379  3.16379714012145996094e+00
380  3.17275214195251464844e+00
381  2.15653252601623535156e+00
382  1.04928529262542724609e+00
383  1.44583001732826232910e-01
384  4.78697270154953002930e-02
385  1.00507788360118865967e-01
386  2.02648416161537170410e-01
387  2.59105890989303588867e-01
388  2.51426577568054199219e-01
389  1.44788905978202819824e-01
390  7.36043229699134826660e-02
391  1.00037403404712677002e-01
392  1.11367774009704589844e+00
393  1.11502814292907714844e+00
394  4.68285940587520599365e-03
395  3.78062226809561252594e-03
396  3.35853034630417823792e-03
397  2.61913891881704330444e-03
398  9.74813289940357208252e-03
399  1.45509839057922363281e-01
400  1.78102657198905944824e-01
401  2.15757417678833007812e+00
402  3.16789293289184570312e+00
403  4.16827058792114257812e+00
404  3.18383574485778808594e+00
405  3.16709184646606445312e+00
406  3.17065501213073730469e+00
407  2.15558147430419921875e+00
408  2.17949461936950683594e+00
409  1.06049418449401855469e+00
410  1.00674223899841308594e+00
411  1.10610701143741607666e-01
412  1.75437733530998229980e-01
413  1.23673528432846069336e-01
414  1.89511135220527648926e-01
415  1.88087269663810729980e-01
416  1.13532319664955139160e-01
417  1.18037380278110504150e-01
418  1.13276410102844238281e+00
419  1.14885456860065460205e-01
420  9.75902900099754333496e-02
421  9.67293232679367065430e-03
422  7.80104659497737884521e-03
423  2.61902716010808944702e-03
424  1.09234340488910675049e-02
425  9.99527610838413238525e-03
426  8.18987376987934112549e-03
427  1.67163878679275512695e-01
428  2.16734528541564941406e+00
429  3.17107701301574707031e+00
430  3.17334055900573730469e+00
431  2.19472646713256835938e+00
432  2.18557429313659667969e+00
433  1.17165243625640869141e+00
434  1.28478571772575378418e-01
435  1.07938241958618164062e+00
436  1.02966487407684326172e+00
437  1.05482316017150878906e+00
438  1.08407802879810333252e-01
439  1.43014088273048400879e-01
440  1.68448835611343383789e-01
441  1.02125272154808044434e-01
442  1.14560879766941070557e-01
443  6.92993178963661193848e-02
444  2.61576086282730102539e-01
445  7.40293785929679870605e-02
446  9.00133550167083740234e-02
447  8.90395510941743850708e-03
448  1.48006454110145568848e-02
449  1.25811407342553138733e-02
450  5.67557616159319877625e-03
451  1.77871640771627426147e-02
452  3.12569588422775268555e-02
453  9.14102606475353240967e-03
454  1.08586782589554786682e-02
455  1.16786313056945800781e+00
456  2.17322182655334472656e+00
457  2.16717147827148437500e+00
458  1.17549622058868408203e+00
459  1.39435932040214538574e-01
460  9.80403833091259002686e-03
461  8.03031027317047119141e-03
462  7.14785605669021606445e-02
463  9.22103106975555419922e-01
464  7.94245660305023193359e-01
465  4.50857311487197875977e-01
466  3.70767116546630859375e-01
467  2.97131061553955078125e-01
468  7.97523260116577148438e-02
469  9.85788926482200622559e-02
470  5.94109110534191131592e-02
471  2.21316248178482055664e-01
472  1.73800304532051086426e-01
473  4.95065748691558837891e-02
474  1.10698891803622245789e-02
475  1.50146018713712692261e-02
476  9.28206928074359893799e-03
477  3.16234044730663299561e-02
478  1.25379124656319618225e-02
479  1.62330698221921920776e-02
480  3.07944719679653644562e-03
481  2.08254978060722351074e-02
482  1.32993850857019424438e-02
483  1.20059460401535034180e-01
484  1.44156500697135925293e-01
485  1.19175052642822265625e+00
486  7.54049187526106834412e-03
487  1.34032871574163436890e-02
488  1.30878174677491188049e-02
489  7.73713178932666778564e-03
490  2.08747014403343200684e-02
491  4.55615192651748657227e-01
492  6.08407974243164062500e-01
493  5.71499526500701904297e-01
494  6.28123104572296142578e-01
495  4.71258237957954406738e-02
496  5.43482266366481781006e-02
497  2.14651331305503845215e-01
498  2.74565130472183227539e-01
499  8.66106748580932617188e-02
500  3.05301249027252197266e-02
501  1.00790774449706077576e-02
502  1.17898965254426002502e-02
503  5.67278116941452026367e-02
504  2.84626707434654235840e-02
505  2.98587251454591751099e-02
506  1.30851389840245246887e-02
507  6.81777251884341239929e-03
508  2.35238461755216121674e-03
509  2.35238065943121910095e-03
510  1.28263160586357116699e-02
511  7.62254465371370315552e-03
512  1.21611040085554122925e-02
513  1.36026442050933837891e-01
514  6.60775694996118545532e-03
515  1.02020660415291786194e-02
516  1.03717204183340072632e-02
517  8.08182638138532638550e-03
518  4.37539704144001007080e-02
519  4.22878056764602661133e-01
520  5.68079352378845214844e-01
521  1.66654944419860839844e+00
522  6.71405494213104248047e-01
523  3.98679018020629882812e-01
524  8.64627182483673095703e-01
525  8.41824948787689208984e-01
526  1.84779822826385498047e-01
527  4.38204780220985412598e-02
528  1.64029207080602645874e-02
529  7.67652317881584167480e-03
530  1.15727763622999191284e-02
531  6.57066144049167633057e-03
532  2.94604767113924026489e-02
533  7.65510126948356628418e-02
534  9.16588231921195983887e-02
535  3.50787350907921791077e-03
536  1.15639269351959228516e-02
537  2.35238065943121910095e-03
538  3.03579634055495262146e-03
539  4.71867946907877922058e-03
540  1.07966242358088493347e-02
541  9.92302224040031433105e-03
542  2.15582475066184997559e-01
543  2.69372522830963134766e-01
544  2.81402409076690673828e-01
545  4.06021904200315475464e-03
546  8.03879201412200927734e-02
547  4.80117090046405792236e-02
548  6.08583867549896240234e-01
549  1.73620784282684326172e+00
550  6.13242566585540771484e-01
551  4.19084429740905761719e-01
552  9.20543909072875976562e-01
553  9.48599398136138916016e-01
554  1.25893548130989074707e-01
555  1.62359625101089477539e-02
556  4.70772497355937957764e-02
557  1.15835135802626609802e-02
558  6.69450964778661727905e-03
559  5.29779633507132530212e-03
560  1.88995618373155593872e-02
561  6.65999427437782287598e-02
562  5.64231052994728088379e-02
563  1.09035275876522064209e-01
564  7.07201566547155380249e-03
565  2.35238065943121910095e-03
566  1.57892878632992506027e-03
567  8.21124203503131866455e-03
568  9.19405836611986160278e-03
569  1.05125708505511283875e-02
570  2.37723082304000854492e-01
571  2.74735420942306518555e-01
572  2.02489718794822692871e-01
573  1.38359069824218750000e-01
574  8.31603705883026123047e-02
575  5.49607165157794952393e-02
576  4.80307400226593017578e-01
577  4.72029626369476318359e-01
578  3.36860924959182739258e-01
579  7.95645892620086669922e-01
580  8.21283161640167236328e-01
581  4.91734817624092102051e-02
582  7.56303742527961730957e-02
583  5.73023036122322082520e-02
584  1.06777288019657135010e-02
585  7.39228399470448493958e-03
586  7.73487426340579986572e-03
587  1.54841514304280281067e-02
588  3.63449752330780029297e-02
589  6.78966790437698364258e-02
590  8.75812292098999023438e-01
591  5.01297153532505035400e-02
592  1.61714367568492889404e-02
593  3.35853034630417823792e-03
594  2.61913891881704330444e-03
595  1.57892878632992506027e-03
596  6.15093018859624862671e-03
597  1.58027727156877517700e-02
598  2.70413041114807128906e-01
599  5.41800213977694511414e-03
600  1.66722774505615234375e-01
601  1.23900376260280609131e-01
602  7.70028755068778991699e-02
603  5.17816990613937377930e-02
604  3.27611148357391357422e-01
605  3.34407716989517211914e-01
606  2.40444883704185485840e-01
607  5.54152250289916992188e-01
608  9.15822863578796386719e-01
609  9.85501825809478759766e-01
610  1.00825297832489013672e+00
611  1.04795479774475097656e+00
612  3.72243858873844146729e-02
613  1.16426208987832069397e-02
614  6.84849079698324203491e-03
615  8.22783913463354110718e-03
616  1.90426968038082122803e-02
617  4.29097674787044525146e-02
618  9.42710757255554199219e-01
619  4.32950854301452636719e-02
620  1.57853960990905761719e-02
621  2.61902716010808944702e-03
622  6.04031328111886978149e-03
623  1.57892878632992506027e-03
624  2.33646240085363388062e-02
625  1.50721510872244834900e-02
626  1.21881430968642234802e-02
627  5.59143023565411567688e-03
628  8.62740576267242431641e-02
629  5.82957528531551361084e-02
630  9.91775617003440856934e-02
631  3.88004839420318603516e-01
632  3.21466356515884399414e-01
633  9.82417106628417968750e-01
634  9.68807876110076904297e-01
635  1.99950504302978515625e+00
636  2.06006741523742675781e+00
637  1.03545594215393066406e+00
638  2.01729059219360351562e+00
639  9.61410820484161376953e-01
640  9.59784746170043945312e-01
641  3.23362760245800018311e-02
642  5.69227337837219238281e-03
643  3.29254530370235443115e-02
644  9.07981455326080322266e-01
645  9.27944302558898925781e-01
646  2.74785701185464859009e-03
647  1.57892878632992506027e-03
648  6.26236526295542716980e-03
649  1.77332945168018341064e-02
650  1.94214917719364166260e-02
651  1.57892878632992506027e-03
652  1.14418314769864082336e-02
653  8.20756889879703521729e-03
654  5.65984174609184265137e-02
655  6.58955201506614685059e-02
656  4.79592271149158477783e-02
657  3.01940329372882843018e-02
658  3.08280944824218750000e-01
659  8.02392542362213134766e-01
660  2.02349972724914550781e+00
661  2.07137060165405273438e+00
662  2.10204434394836425781e+00
663  2.07263302803039550781e+00
664  2.03356623649597167969e+00
665  2.07574725151062011719e+00
666  9.70244109630584716797e-01
667  9.31156575679779052734e-01
668  8.27448248863220214844e-01
669  7.90532648563385009766e-01
670  1.89843595027923583984e+00
671  1.89030742645263671875e+00
672  8.78149569034576416016e-01
673  1.59871652722358703613e-02
674  2.74782325141131877899e-03
675  5.32728098332881927490e-02
676  2.85740997642278671265e-02
677  2.82734036445617675781e-02
678  2.86341570317745208740e-02
679  1.76131743937730789185e-02
680  3.61064486205577850342e-02
681  4.97357323765754699707e-02
682  2.97988718375563621521e-03
683  6.28294050693511962891e-03
684  8.38798750191926956177e-03
685  8.93595397472381591797e-01
686  2.05629563331604003906e+00
687  2.12544488906860351562e+00
688  2.12284827232360839844e+00
689  2.09107661247253417969e+00
690  3.03503799438476562500e+00
691  2.08874630928039550781e+00
692  9.72060799598693847656e-01
693  1.73181879520416259766e+00
694  2.84671831130981445312e+00
695  2.88634109497070312500e+00
696  1.92229473590850830078e+00
697  1.92376947402954101562e+00
698  2.94825839996337890625e+00
699  8.84582817554473876953e-01
700  2.56914850324392318726e-02
701  3.12470179051160812378e-03
702  1.72560494393110275269e-02
703  1.87279917299747467041e-02
704  2.76896283030509948730e-02
705  5.70293962955474853516e-02
706  6.68215826153755187988e-02
707  2.22576577216386795044e-02
708  4.48061479255557060242e-03
709  1.57892878632992506027e-03
710  7.86563660949468612671e-03
711  5.15361092984676361084e-02
712  1.05703103542327880859e+00
713  2.13540410995483398438e+00
714  2.15224623680114746094e+00
715  2.10774779319763183594e+00
716  3.05564546585083007812e+00
717  2.03985166549682617188e+00
718  1.91695749759674072266e+00
719  2.85249066352844238281e+00
720  2.91451287269592285156e+00
721  2.94658160209655761719e+00
722  2.94174003601074218750e+00
723  1.93167948722839355469e+00
724  2.94660282135009765625e+00
725  8.86822402477264404297e-01
726  3.54123078286647796631e-02
727  4.96869767084717750549e-03
728  9.78151708841323852539e-03
729  4.54083681106567382812e-02
730  4.66866493225097656250e-02
731  3.97969149053096771240e-02
732  5.34006133675575256348e-02
733  5.78525252640247344971e-02
734  6.75352429971098899841e-03
735  8.35905876010656356812e-03
736  5.12952962890267372131e-03
737  1.10743707045912742615e-02
738  7.28595331311225891113e-02
739  1.12492844462394714355e-01
740  1.26627326011657714844e-01
741  8.67835432291030883789e-02
742  9.73571956157684326172e-01
743  1.02907621860504150391e+00
744  1.87198030948638916016e+00
745  2.89878225326538085938e+00
746  2.93367195129394531250e+00
747  2.98301148414611816406e+00
748  1.93012261390686035156e+00
749  1.94496750831604003906e+00
750  1.94692647457122802734e+00
751  1.89951322972774505615e-02
752  3.39539465494453907013e-03
753  7.90267437696456909180e-03
754  2.50800792127847671509e-02
755  4.53479811549186706543e-02
756  3.05032376199960708618e-02
757  2.89814379066228866577e-02
758  4.15085516870021820068e-02
759  1.03366613388061523438e+00
760  2.05878429114818572998e-02
761  3.13346507027745246887e-03
762  8.32892581820487976074e-03
763  5.79852564260363578796e-03
764  1.36976232752203941345e-02
765  9.03850700706243515015e-03
766  4.54863393679261207581e-03
767  5.90571239590644836426e-02
768  5.57337701320648193359e-02
769  8.57257604598999023438e-01
770  1.77458882331848144531e+00
771  1.80263793468475341797e+00
772  1.93292093276977539062e+00
773  1.93659627437591552734e+00
774  8.85557770729064941406e-01
775  1.60446744412183761597e-02
776  5.07635436952114105225e-03
777  5.85918733850121498108e-03
778  7.17251561582088470459e-03
779  3.49564626812934875488e-02
780  2.49944403767585754395e-02
781  1.24374777078628540039e-02
782  2.42770593613386154175e-02
783  2.34466027468442916870e-02
784  2.03760102391242980957e-01
785  1.26504376530647277832e-01
786  5.66134601831436157227e-03
787  1.57892878632992506027e-03
788  3.25828930363059043884e-03
789  5.82618918269872665405e-03
790  2.57151406258344650269e-02
791  3.85084785521030426025e-02
792  4.01954166591167449951e-02
793  2.51520965248346328735e-02
794  1.75184583663940429688e+00
795  1.68459022045135498047e+00
796  7.41255462169647216797e-01
797  7.46125459671020507812e-01
798  8.54757308959960937500e-01
799  8.95123276859521865845e-03
800  6.13816780969500541687e-03
801  5.05962921306490898132e-03
802  1.02650793269276618958e-02
803  4.94997464120388031006e-02
804  3.03754466585814952850e-03
805  4.71410248428583145142e-03
806  3.03757586516439914703e-03
807  1.35118775069713592529e-02
808  1.67685709893703460693e-02
809  6.83288322761654853821e-03
810  7.11426436901092529297e-02
811  3.29913757741451263428e-02
812  1.45905334502458572388e-02
813  1.58020965754985809326e-02
814  3.30277793109416961670e-02
815  3.56932133436203002930e-02
816  4.94419150054454803467e-02
817  1.61850042641162872314e-02
818  2.99506396055221557617e-01
819  4.77799117565155029297e-01
820  1.40755414962768554688e+00
821  4.07803446054458618164e-01
822  8.31915438175201416016e-01
823  3.20512545295059680939e-03
824  2.89758667349815368652e-03
825  4.39173355698585510254e-03
826  7.58565124124288558960e-03
827  2.87262666970491409302e-02
828  3.37370485067367553711e-02
829  1.84913314878940582275e-02
830  3.02298739552497863770e-03
831  2.07778569310903549194e-02
832  7.12511083111166954041e-03
833  1.58360358327627182007e-02
834  5.47701902687549591064e-02
835  4.82471883296966552734e-02
836  3.68170022964477539062e-01
837  1.55836570262908935547e+00
838  1.56849968433380126953e+00
839  4.80340451002120971680e-01
840  4.77794915437698364258e-01
841  5.18796384334564208984e-01
842  1.94793567061424255371e-01
843  3.33532720804214477539e-01
844  1.00041890144348144531e+00
845  1.09298813343048095703e+00
846  1.25361061096191406250e+00
847  1.57106578350067138672e-01
848  7.77632230892777442932e-03
849  3.90102551318705081940e-03
850  9.15053207427263259888e-03
851  1.86084687709808349609e-01
852  2.35735088586807250977e-01
853  2.72237434983253479004e-02
854  5.01794219017028808594e-02
855  7.17218825593590736389e-03
856  5.52699342370033264160e-03
857  1.01587474346160888672e-02
858  8.95631965249776840210e-03
859  3.41271534562110900879e-02
860  4.24658328294754028320e-01
861  2.56515669822692871094e+00
862  2.57882213592529296875e+00
863  1.58285951614379882812e+00
864  1.58154141902923583984e+00
865  1.57603526115417480469e+00
866  1.56296467781066894531e+00
867  5.51657319068908691406e-01
868  2.15601801872253417969e-01
869  1.14964437484741210938e+00
870  1.25063383579254150391e+00
871  2.43974423408508300781e+00
872  1.09352731704711914062e+00
873  1.13756823539733886719e+00
874  1.24961388111114501953e+00
875  2.11703971028327941895e-01
876  2.48675063252449035645e-01
877  2.13708505034446716309e-01
878  1.41255678609013557434e-02
879  7.82719440758228302002e-03
880  1.29479402676224708557e-02
881  1.57892878632992506027e-03
882  4.83734626322984695435e-03
883  9.55731607973575592041e-03
884  1.55381643772125244141e+00
885  2.58388853073120117188e+00
886  2.58303308486938476562e+00
887  2.55860614776611328125e+00
888  1.58283960819244384766e+00
889  1.59538817405700683594e+00
890  1.59520912170410156250e+00
891  1.57776141166687011719e+00
892  5.58051645755767822266e-01
893  1.56494095921516418457e-01
894  1.54665663838386535645e-01
895  2.33222737908363342285e-01
896  1.08701360225677490234e+00
897  1.20057749748229980469e+00
898  1.23113822937011718750e+00
899  1.24894022941589355469e+00
900  1.19653642177581787109e+00
901  1.20883858203887939453e+00
902  1.23496258258819580078e+00
903  2.03186590224504470825e-02
904  8.20212624967098236084e-03
905  9.72217135131359100342e-03
906  6.82051386684179306030e-03
907  8.59151594340801239014e-03
908  6.92171184346079826355e-03
909  1.59324395656585693359e+00
910  1.59367537498474121094e+00
911  1.59333050251007080078e+00
912  1.57579004764556884766e+00
913  1.57283270359039306641e+00
914  1.60040569305419921875e+00
915  1.60121095180511474609e+00
916  5.20082652568817138672e-01
917  5.19349396228790283203e-01
918  8.42690616846084594727e-02
919  8.70891436934471130371e-02
920  8.60845029354095458984e-01
921  1.99795782566070556641e+00
922  2.10806107521057128906e+00
923  1.18936288356781005859e+00
924  1.21851456165313720703e+00
925  1.22842788696289062500e+00
926  2.21854615211486816406e+00
927  1.24359953403472900391e+00
928  1.79741933941841125488e-01
929  5.03715872764587402344e-03
