$Element Number
48634
$Element_id  Value
174  4.54633533954620361328e-02
175  4.30836416780948638916e-02
176  5.71217089891433715820e-02
177  1.30208864808082580566e-01
178  2.94776380062103271484e-01
179  2.02035307884216308594e-01
180  1.38878092169761657715e-01
181  7.77653157711029052734e-02
182  7.79051482677459716797e-02
183  3.36755126714706420898e-01
184  3.52317869663238525391e-01
185  2.85865999758243560791e-02
186  2.85873878747224807739e-02
187  1.43963322043418884277e-02
188  8.26189070940017700195e-02
189  6.95784017443656921387e-02
190  7.94297605752944946289e-02
191  1.36437743902206420898e-01
192  5.23000657558441162109e-02
193  5.24059981107711791992e-02
194  4.24871593713760375977e-02
195  6.53313100337982177734e-02
196  7.92461931705474853516e-02
197  3.01741138100624084473e-02
198  2.93956100940704345703e-02
199  3.63529920578002929688e-02
200  1.54792487621307373047e-01
201  3.12263369560241699219e-01
202  9.92357209324836730957e-02
203  8.77468436956405639648e-02
204  8.07415246963500976562e-02
205  6.01275376975536346436e-02
206  2.91265517473220825195e-01
207  3.45375329256057739258e-01
208  3.04492339491844177246e-02
209  3.04489973932504653931e-02
210  4.45785969495773315430e-02
211  6.43013194203376770020e-02
212  6.58949986100196838379e-02
213  8.89808908104896545410e-02
214  1.40313699841499328613e-01
215  6.61033317446708679199e-02
216  5.14301881194114685059e-02
217  3.23710627853870391846e-02
218  1.21421299874782562256e-01
219  7.11889639496803283691e-02
220  3.49649451673030853271e-02
221  2.42788884788751602173e-02
222  3.55312153697013854980e-02
223  2.88687497377395629883e-01
224  1.77605509757995605469e-01
225  7.14802294969558715820e-02
226  7.03203082084655761719e-02
227  7.94000700116157531738e-02
228  1.29361540079116821289e-01
229  1.86102375388145446777e-01
230  1.80197536945343017578e-01
231  2.41523906588554382324e-01
232  1.64771690964698791504e-01
233  1.79666131734848022461e-02
234  3.17768231034278869629e-02
235  4.00628626346588134766e-01
236  5.12367665767669677734e-01
237  1.56601595878601074219e+00
238  4.03258115053176879883e-01
239  8.00097286701202392578e-02
240  4.98582385480403900146e-02
241  7.46385082602500915527e-02
242  1.15729719400405883789e-01
243  5.07219210267066955566e-02
244  2.65754666179418563843e-02
245  3.81851084530353546143e-02
246  3.68116460740566253662e-02
247  2.65708386898040771484e-01
248  1.32942616939544677734e-01
249  1.02531582117080688477e-01
250  3.80021557211875915527e-02
251  6.99317827820777893066e-02
252  1.53862133622169494629e-01
253  2.29453340172767639160e-01
254  2.91847079992294311523e-01
255  3.47634226083755493164e-01
256  2.66955420374870300293e-02
257  2.53371689468622207642e-02
258  1.79666113108396530151e-02
259  2.10345350205898284912e-02
260  5.58087155222892761230e-02
261  1.48394894599914550781e+00
262  6.06575191020965576172e-01
263  6.07810080051422119141e-01
264  5.84618031978607177734e-01
265  7.66975581645965576172e-02
266  1.07506990432739257812e-01
267  6.54070004820823669434e-02
268  9.52073931694030761719e-02
269  6.23701438307762145996e-02
270  3.68576049804687500000e-02
271  9.90524142980575561523e-02
272  1.58302128314971923828e-01
273  3.16382020711898803711e-01
274  3.20533752441406250000e-01
275  8.52726474404335021973e-02
276  6.04312196373939514160e-02
277  5.94076454639434814453e-01
278  5.63224136829376220703e-01
279  5.54009616374969482422e-01
280  1.80298104882240295410e-01
281  2.66957469284534454346e-02
282  3.88405956327915191650e-02
283  3.22027839720249176025e-02
284  2.03019026666879653931e-02
285  3.70259843766689300537e-02
286  2.90152847766876220703e-01
287  1.51998138427734375000e+00
288  6.31939247250556945801e-02
289  3.40343713760375976562e-02
290  4.35868240892887115479e-02
291  6.14095292985439300537e-02
292  8.45862329006195068359e-02
293  7.80224129557609558105e-02
294  7.77217596769332885742e-02
295  1.74162194132804870605e-01
296  1.70305311679840087891e-01
297  2.22665816545486450195e-01
298  1.69058874249458312988e-01
299  3.06985646486282348633e-01
300  3.26531797647476196289e-01
301  6.78644776344299316406e-02
302  5.83881251513957977295e-02
303  6.08809947967529296875e-01
304  5.92722296714782714844e-01
305  5.71311593055725097656e-01
306  1.19269385933876037598e-01
307  2.53370366990566253662e-02
308  3.22027914226055145264e-02
309  2.64058765023946762085e-02
310  1.73718556761741638184e-02
311  1.73718519508838653564e-02
312  3.06228071451187133789e-01
313  4.07736718654632568359e-01
314  5.64444243907928466797e-01
315  2.95860946178436279297e-01
316  3.08905709534883499146e-02
317  4.81950417160987854004e-02
318  4.03666235506534576416e-02
319  2.63148695230484008789e-01
320  2.58875966072082519531e-01
321  2.27800056338310241699e-01
322  1.17983090877532958984e+00
323  2.26800203323364257812e+00
324  2.24693489074707031250e+00
325  1.20572865009307861328e+00
326  3.05363178253173828125e-01
327  1.90939471125602722168e-01
328  2.47289448976516723633e-01
329  4.89740110933780670166e-02
330  5.13828694820404052734e-02
331  2.54289042204618453979e-02
332  5.21995127201080322266e-01
333  5.14439463615417480469e-01
334  5.59771992266178131104e-02
335  1.66053146123886108398e-01
336  2.68176607787609100342e-02
337  4.29124087095260620117e-02
338  5.92838525772094726562e-01
339  8.07075738906860351562e-01
340  4.57408607006072998047e-01
341  5.23581802845001220703e-01
342  2.18710958957672119141e-01
343  3.48162837326526641846e-02
344  1.43963322043418884277e-02
345  3.73759046196937561035e-02
346  2.29165717959403991699e-01
347  1.28236675262451171875e+00
348  1.28899300098419189453e+00
349  3.26046919822692871094e+00
350  3.26842164993286132812e+00
351  3.27069664001464843750e+00
352  2.26592159271240234375e+00
353  1.21928358078002929688e+00
354  2.13106200098991394043e-01
355  1.39000654220581054688e-01
356  3.17608043551445007324e-02
357  3.18685509264469146729e-02
358  3.26440274715423583984e-01
359  4.14316087961196899414e-01
360  4.23927873373031616211e-01
361  2.93187256902456283569e-02
362  1.24077029526233673096e-01
363  5.83001635968685150146e-02
364  1.15390872955322265625e+00
365  1.10084258019924163818e-01
366  2.31254454702138900757e-02
367  3.10591720044612884521e-02
368  3.51644568145275115967e-02
369  3.15177403390407562256e-02
370  4.78897914290428161621e-02
371  3.55902686715126037598e-02
372  3.36685478687286376953e-02
373  2.80064865946769714355e-02
374  1.27027249336242675781e+00
375  2.26171135902404785156e+00
376  3.24441671371459960938e+00
377  3.27874612808227539062e+00
378  3.26810050010681152344e+00
379  3.26321196556091308594e+00
380  3.27045178413391113281e+00
381  2.25033783912658691406e+00
382  1.14100646972656250000e+00
383  2.15066164731979370117e-01
384  7.18143060803413391113e-02
385  1.33050516247749328613e-01
386  2.53575384616851806641e-01
387  3.22136819362640380859e-01
388  3.10002565383911132812e-01
389  1.84132471680641174316e-01
390  1.04177698493003845215e-01
391  1.53664916753768920898e-01
392  1.18058037757873535156e+00
393  1.18233263492584228516e+00
394  2.12478097528219223022e-02
395  2.21024937927722930908e-02
396  2.10345406085252761841e-02
397  1.79666243493556976318e-02
398  3.68580371141433715820e-02
399  2.45139092206954956055e-01
400  2.76822537183761596680e-01
401  2.25945377349853515625e+00
402  3.26898074150085449219e+00
403  4.27117109298706054688e+00
404  3.28440451622009277344e+00
405  3.26774334907531738281e+00
406  3.27193355560302734375e+00
407  2.25413680076599121094e+00
408  2.27556061744689941406e+00
409  1.14690709114074707031e+00
410  1.08767914772033691406e+00
411  1.79445371031761169434e-01
412  2.38694712519645690918e-01
413  1.58410578966140747070e-01
414  2.39354386925697326660e-01
415  2.36107915639877319336e-01
416  1.46460488438606262207e-01
417  1.66405528783798217773e-01
418  1.19689130783081054688e+00
419  1.76502093672752380371e-01
420  1.62148833274841308594e-01
421  3.41262221336364746094e-02
422  2.88617983460426330566e-02
423  1.79666336625814437866e-02
424  4.17854711413383483887e-02
425  3.66583913564682006836e-02
426  3.18834483623504638672e-02
427  2.70545661449432373047e-01
428  2.26508879661560058594e+00
429  3.27212023735046386719e+00
430  3.27686953544616699219e+00
431  2.29317784309387207031e+00
432  2.28701066970825195312e+00
433  1.26584947109222412109e+00
434  2.12919339537620544434e-01
435  1.16724431514739990234e+00
436  1.11143851280212402344e+00
437  1.13344061374664306641e+00
438  1.75083026289939880371e-01
439  1.96363210678100585938e-01
440  2.21918433904647827148e-01
441  1.33539274334907531738e-01
442  1.48871243000030517578e-01
443  9.33603942394256591797e-02
444  3.73073428869247436523e-01
445  1.13272354006767272949e-01
446  1.43149852752685546875e-01
447  3.08912098407745361328e-02
448  4.63340133428573608398e-02
449  4.15729098021984100342e-02
450  2.29877140372991561890e-02
451  5.17820268869400024414e-02
452  8.29846709966659545898e-02
453  3.49657647311687469482e-02
454  3.56668904423713684082e-02
455  1.25958693027496337891e+00
456  2.27131891250610351562e+00
457  2.26769208908081054688e+00
458  1.27242052555084228516e+00
459  2.27097243070602416992e-01
460  3.46446186304092407227e-02
461  2.93653961271047592163e-02
462  1.36543944478034973145e-01
463  9.91772115230560302734e-01
464  8.67500901222229003906e-01
465  5.17135441303253173828e-01
466  4.42434728145599365234e-01
467  3.60059767961502075195e-01
468  1.07947282493114471436e-01
469  1.32317200303077697754e-01
470  8.35196301341056823730e-02
471  2.99508780241012573242e-01
472  2.54584908485412597656e-01
473  8.85079577565193176270e-02
474  3.67508232593536376953e-02
475  4.65309023857116699219e-02
476  3.16392779350280761719e-02
477  7.61802494525909423828e-02
478  3.37442271411418914795e-02
479  4.62727248668670654297e-02
480  2.01337132602930068970e-02
481  6.24319203197956085205e-02
482  4.23348657786846160889e-02
483  1.90917164087295532227e-01
484  2.18546882271766662598e-01
485  1.28091526031494140625e+00
486  2.84184012562036514282e-02
487  4.38776947557926177979e-02
488  4.30988371372222900391e-02
489  2.90446914732456207275e-02
490  4.65019978582859039307e-02
491  5.04677951335906982422e-01
492  6.64961755275726318359e-01
493  6.44227266311645507812e-01
494  7.01881587505340576172e-01
495  6.76049143075942993164e-02
496  7.63324350118637084961e-02
497  2.87570744752883911133e-01
498  3.77100199460983276367e-01
499  1.36467859148979187012e-01
500  6.62464722990989685059e-02
501  3.48891913890838623047e-02
502  3.86122018098831176758e-02
503  1.24405048787593841553e-01
504  6.49922788143157958984e-02
505  6.91916123032569885254e-02
506  3.56977581977844238281e-02
507  2.57957335561513900757e-02
508  1.73718556761741638184e-02
509  1.73718519508838653564e-02
510  4.61971238255500793457e-02
511  3.06613985449075698853e-02
512  4.33432310819625854492e-02
513  2.07130178809165954590e-01
514  2.66043525189161300659e-02
515  3.56677286326885223389e-02
516  3.60786840319633483887e-02
517  3.14409621059894561768e-02
518  7.67737179994583129883e-02
519  4.79679673910140991211e-01
520  6.45673036575317382812e-01
521  1.75340855121612548828e+00
522  7.60211408138275146484e-01
523  4.54834014177322387695e-01
524  9.91012871265411376953e-01
525  9.41366791725158691406e-01
526  2.62084990739822387695e-01
527  7.66218453645706176758e-02
528  4.32050041854381561279e-02
529  2.89225038141012191772e-02
530  4.03976477682590484619e-02
531  2.67722662538290023804e-02
532  7.05339312553405761719e-02
533  1.48032590746879577637e-01
534  1.66527077555656433105e-01
535  1.89135465770959854126e-02
536  4.43654730916023254395e-02
537  1.73718556761741638184e-02
538  1.88826639205217361450e-02
539  2.57177669554948806763e-02
540  3.94063517451286315918e-02
541  3.72235700488090515137e-02
542  3.33702266216278076172e-01
543  3.77635657787322998047e-01
544  3.84051531553268432617e-01
545  2.02407985925674438477e-02
546  1.18552871048450469971e-01
547  7.36004784703254699707e-02
548  6.92779660224914550781e-01
549  1.82038605213165283203e+00
550  6.92842841148376464844e-01
551  4.85552966594696044922e-01
552  1.04356837272644042969e+00
553  1.07734191417694091797e+00
554  1.89058154821395874023e-01
555  3.35920192301273345947e-02
556  1.07308901846408843994e-01
557  4.03820648789405822754e-02
558  2.71529760211706161499e-02
559  2.42696609348058700562e-02
560  5.16132414340972900391e-02
561  1.28006741404533386230e-01
562  1.04791194200515747070e-01
563  1.91925242543220520020e-01
564  2.98843290656805038452e-02
565  1.73718556761741638184e-02
566  1.43963322043418884277e-02
567  3.50116714835166931152e-02
568  3.45839150249958038330e-02
569  3.69035415351390838623e-02
570  3.39684307575225830078e-01
571  3.67657214403152465820e-01
572  2.69827544689178466797e-01
573  1.89522117376327514648e-01
574  1.19573794305324554443e-01
575  8.71992409229278564453e-02
576  5.38795888423919677734e-01
577  5.36865174770355224609e-01
578  3.88513952493667602539e-01
579  9.06925678253173828125e-01
580  9.39119994640350341797e-01
581  7.86981135606765747070e-02
582  1.37957945466041564941e-01
583  1.18076965212821960449e-01
584  3.75745035707950592041e-02
585  3.02354320883750915527e-02
586  3.15631702542304992676e-02
587  4.79166321456432342529e-02
588  7.56765007972717285156e-02
589  1.29904046654701232910e-01
590  9.56227838993072509766e-01
591  1.00058108568191528320e-01
592  5.37485145032405853271e-02
593  2.10345406085252761841e-02
594  1.79666243493556976318e-02
595  1.43963322043418884277e-02
596  3.04181370884180068970e-02
597  4.94597554206848144531e-02
598  3.84696543216705322266e-01
599  2.24076602607965469360e-02
600  2.26600468158721923828e-01
601  1.72828480601310729980e-01
602  1.12746968865394592285e-01
603  8.01925733685493469238e-02
604  3.76613140106201171875e-01
605  3.84660750627517700195e-01
606  2.87019103765487670898e-01
607  6.29019498825073242188e-01
608  9.96165275573730468750e-01
609  1.07255339622497558594e+00
610  1.10799229145050048828e+00
611  1.14322578907012939453e+00
612  8.94988849759101867676e-02
613  4.35504727065563201904e-02
614  2.83012259751558303833e-02
615  2.97924727201461791992e-02
616  4.66836839914321899414e-02
617  8.47897529602050781250e-02
618  1.06289255619049072266e+00
619  8.88899341225624084473e-02
620  5.20708151161670684814e-02
621  1.79666336625814437866e-02
622  3.01438719034194946289e-02
623  1.43963322043418884277e-02
624  6.58494979143142700195e-02
625  4.50208522379398345947e-02
626  4.09321859478950500488e-02
627  2.29423698037862777710e-02
628  1.29966810345649719238e-01
629  9.21721532940864562988e-02
630  1.63525149226188659668e-01
631  4.87807512283325195312e-01
632  4.08671647310256958008e-01
633  1.07084965705871582031e+00
634  1.06787228584289550781e+00
635  2.09696841239929199219e+00
636  2.16359996795654296875e+00
637  1.13010835647583007812e+00
638  2.11073613166809082031e+00
639  1.04953801631927490234e+00
640  1.04342103004455566406e+00
641  7.54544660449028015137e-02
642  2.49097626656293869019e-02
643  7.75353237986564636230e-02
644  9.71152484416961669922e-01
645  1.02320230007171630859e+00
646  1.93098392337560653687e-02
647  1.43963322043418884277e-02
648  3.08914389461278915405e-02
649  5.18413558602333068848e-02
650  5.18889278173446655273e-02
651  1.43963322043418884277e-02
652  3.87947075068950653076e-02
653  2.99600660800933837891e-02
654  1.05186067521572113037e-01
655  1.10602445900440216064e-01
656  8.40686261653900146484e-02
657  5.97608499228954315186e-02
658  4.15580004453659057617e-01
659  9.01755511760711669922e-01
660  2.12601161003112792969e+00
661  2.18495321273803710938e+00
662  2.21531176567077636719e+00
663  2.17874789237976074219e+00
664  2.12947702407836914062e+00
665  2.17465257644653320312e+00
666  1.06001627445220947266e+00
667  1.01929283142089843750e+00
668  9.14114296436309814453e-01
669  8.71517479419708251953e-01
670  1.96670484542846679688e+00
671  1.96188247203826904297e+00
672  9.80461359024047851562e-01
673  5.22026643157005310059e-02
674  1.93098187446594238281e-02
675  1.20505653321743011475e-01
676  6.89171701669692993164e-02
677  6.77107647061347961426e-02
678  6.83525651693344116211e-02
679  4.25944104790687561035e-02
680  7.11588263511657714844e-02
681  9.21249315142631530762e-02
682  1.88226029276847839355e-02
683  3.10286264866590499878e-02
684  3.55917774140834808350e-02
685  1.02184176445007324219e+00
686  2.16787171363830566406e+00
687  2.23930907249450683594e+00
688  2.23525476455688476562e+00
689  2.19707942008972167969e+00
690  3.13042092323303222656e+00
691  2.18599033355712890625e+00
692  1.05900776386260986328e+00
693  1.81085979938507080078e+00
694  2.92649912834167480469e+00
695  2.96840214729309082031e+00
696  2.00652527809143066406e+00
697  2.00447440147399902344e+00
698  3.03001451492309570312e+00
699  9.73460137844085693359e-01
700  6.90590143203735351562e-02
701  1.88521575182676315308e-02
702  4.78897877037525177002e-02
703  4.87439520657062530518e-02
704  5.96371255815029144287e-02
705  1.09062902629375457764e-01
706  1.25524982810020446777e-01
707  4.73235026001930236816e-02
708  2.53981202840805053711e-02
709  1.43963322043418884277e-02
710  3.35161797702312469482e-02
711  1.09784193336963653564e-01
712  1.16575038433074951172e+00
713  2.24555301666259765625e+00
714  2.26552724838256835938e+00
715  2.21641206741333007812e+00
716  3.15425157546997070312e+00
717  2.13366460800170898438e+00
718  2.00057053565979003906e+00
719  2.93488597869873046875e+00
720  2.99778795242309570312e+00
721  3.02988910675048828125e+00
722  3.02508878707885742188e+00
723  2.01435947418212890625e+00
724  3.03343701362609863281e+00
725  9.75470125675201416016e-01
726  8.95538181066513061523e-02
727  2.41922903805971145630e-02
728  3.34095135331153869629e-02
729  1.03530891239643096924e-01
730  1.02485567331314086914e-01
731  7.68194273114204406738e-02
732  1.02316722273826599121e-01
733  1.11662320792675018311e-01
734  3.01429592072963714600e-02
735  3.51338908076286315918e-02
736  2.45742928236722946167e-02
737  4.18468415737152099609e-02
738  1.42744749784469604492e-01
739  1.91998988389968872070e-01
740  2.18302085995674133301e-01
741  1.74526616930961608887e-01
742  1.07120013236999511719e+00
743  1.12722909450531005859e+00
744  1.95150005817413330078e+00
745  2.98151063919067382812e+00
746  3.01582050323486328125e+00
747  3.06564640998840332031e+00
748  2.01208829879760742188e+00
749  2.02859258651733398438e+00
750  2.02984070777893066406e+00
751  5.54055459797382354736e-02
752  1.94166451692581176758e-02
753  3.36389653384685516357e-02
754  6.67945966124534606934e-02
755  1.02577224373817443848e-01
756  7.18761235475540161133e-02
757  5.97009547054767608643e-02
758  8.51366519927978515625e-02
759  1.08017778396606445312e+00
760  5.53524419665336608887e-02
761  1.87607016414403915405e-02
762  3.54082882404327392578e-02
763  2.74425335228443145752e-02
764  5.00417128205299377441e-02
765  3.47488932311534881592e-02
766  2.14044209569692611694e-02
767  1.07000753283500671387e-01
768  1.06855235993862152100e-01
769  9.15275216102600097656e-01
770  1.85098576545715332031e+00
771  1.87516057491302490234e+00
772  2.00765895843505859375e+00
773  2.01324081420898437500e+00
774  9.67975080013275146484e-01
775  5.22269159555435180664e-02
776  2.46817450970411300659e-02
777  2.78239808976650238037e-02
778  3.06927189230918884277e-02
779  8.28784853219985961914e-02
780  6.19731321930885314941e-02
781  3.75301614403724670410e-02
782  5.46479150652885437012e-02
783  5.48629611730575561523e-02
784  3.10508370399475097656e-01
785  2.07481607794761657715e-01
786  2.68934704363346099854e-02
787  1.43963322043418884277e-02
788  2.09575202316045761108e-02
789  2.63133477419614791870e-02
790  6.13240823149681091309e-02
791  7.56826102733612060547e-02
792  7.85205662250518798828e-02
793  4.89703714847564697266e-02
794  1.81762492656707763672e+00
795  1.74904382228851318359e+00
796  8.04121851921081542969e-01
797  8.12179684638977050781e-01
798  9.32763278484344482422e-01
799  3.65978740155696868896e-02
800  2.84956973046064376831e-02
801  2.46201641857624053955e-02
802  3.93304973840713500977e-02
803  1.13914735615253448486e-01
804  1.88673045486211776733e-02
805  2.55504716187715530396e-02
806  1.88673287630081176758e-02
807  3.62326689064502716064e-02
808  4.60142754018306732178e-02
809  2.37663164734840393066e-02
810  1.23770989477634429932e-01
811  6.61083906888961791992e-02
812  3.60792726278305053711e-02
813  4.46545481681823730469e-02
814  7.58018493652343750000e-02
815  7.56992623209953308105e-02
816  9.91991758346557617188e-02
817  3.54172736406326293945e-02
818  3.38904380798339843750e-01
819  5.25987982749938964844e-01
820  1.45997977256774902344e+00
821  4.46397632360458374023e-01
822  8.90219509601593017578e-01
823  2.01182235032320022583e-02
824  1.83640383183956146240e-02
825  2.31394749134778976440e-02
826  3.30424830317497253418e-02
827  7.32344314455986022949e-02
828  8.07737112045288085938e-02
829  5.17040267586708068848e-02
830  1.88058242201805114746e-02
831  6.44154697656631469727e-02
832  2.45425533503293991089e-02
833  4.99503463506698608398e-02
834  9.81825366616249084473e-02
835  9.12945941090583801270e-02
836  4.30660784244537353516e-01
837  1.62604475021362304688e+00
838  1.64103674888610839844e+00
839  5.59918701648712158203e-01
840  5.52808940410614013672e-01
841  5.94910740852355957031e-01
842  2.20535799860954284668e-01
843  3.71505081653594970703e-01
844  1.05180335044860839844e+00
845  1.15651881694793701172e+00
846  1.32290005683898925781e+00
847  2.01108187437057495117e-01
848  3.59445028007030487061e-02
849  2.15839650481939315796e-02
850  3.76040339469909667969e-02
851  2.77034729719161987305e-01
852  3.24267297983169555664e-01
853  6.51175230741500854492e-02
854  1.13548479974269866943e-01
855  2.84796953201293945312e-02
856  2.66190078109502792358e-02
857  3.65680195391178131104e-02
858  3.16082537174224853516e-02
859  6.80209249258041381836e-02
860  4.96013849973678588867e-01
861  2.64661169052124023438e+00
862  2.66112017631530761719e+00
863  1.67264342308044433594e+00
864  1.66856777667999267578e+00
865  1.65733242034912109375e+00
866  1.64218318462371826172e+00
867  6.09568715095520019531e-01
868  2.56199717521667480469e-01
869  1.20438122749328613281e+00
870  1.32251834869384765625e+00
871  2.51129102706909179688e+00
872  1.15673017501831054688e+00
873  1.19364500045776367188e+00
874  1.30639576911926269531e+00
875  2.64620572328567504883e-01
876  3.26605677604675292969e-01
877  2.94679671525955200195e-01
878  3.96656990051269531250e-02
879  2.99607031047344207764e-02
880  4.52495738863945007324e-02
881  1.43963322043418884277e-02
882  2.18575540930032730103e-02
883  3.54546681046485900879e-02
884  1.62328851222991943359e+00
885  2.66420769691467285156e+00
886  2.66873025894165039062e+00
887  2.64061903953552246094e+00
888  1.67151641845703125000e+00
889  1.68263196945190429688e+00
890  1.67859637737274169922e+00
891  1.65922260284423828125e+00
892  6.18211448192596435547e-01
893  1.95557892322540283203e-01
894  1.92987576127052307129e-01
895  2.88317382335662841797e-01
896  1.16313707828521728516e+00
897  1.26829528808593750000e+00
898  1.29865539073944091797e+00
899  1.31611478328704833984e+00
900  1.27052414417266845703e+00
901  1.27716147899627685547e+00
902  1.29094099998474121094e+00
903  5.27893714606761932373e-02
904  3.21421027183532714844e-02
905  3.56819331645965576172e-02
906  2.92737409472465515137e-02
907  3.25698591768741607666e-02
908  2.77019776403903961182e-02
909  1.67662262916564941406e+00
910  1.67679417133331298828e+00
911  1.66752004623413085938e+00
912  1.65675044059753417969e+00
913  1.64480459690093994141e+00
914  1.67643344402313232422e+00
915  1.68186008930206298828e+00
916  5.90886116027832031250e-01
917  5.84082305431365966797e-01
918  1.07575625181198120117e-01
919  1.11951977014541625977e-01
920  9.09484803676605224609e-01
921  2.06138396263122558594e+00
922  2.17275261878967285156e+00
923  1.25454425811767578125e+00
924  1.28279495239257812500e+00
925  1.29479539394378662109e+00
926  2.28471946716308593750e+00
927  1.30521428585052490234e+00
928  2.45856791734695434570e-01
929  2.39338949322700500488e-02
