$Element Number
48634
$Element_id  Value
147  6.44453763961791992188e-02
148  3.45444381237030029297e-02
149  4.80118244886398315430e-02
150  5.82658536732196807861e-02
151  6.91909641027450561523e-02
152  6.12562634050846099854e-02
153  3.56821790337562561035e-02
154  3.32866236567497253418e-02
155  5.31088709831237792969e-01
156  5.53970523178577423096e-02
157  4.01079319417476654053e-02
158  3.22496034204959869385e-02
159  4.21529263257980346680e-02
160  4.41146343946456909180e-01
161  3.93442139029502868652e-02
162  2.43298877030611038208e-02
163  2.43298746645450592041e-02
164  5.51378428936004638672e-02
165  6.78481981158256530762e-02
166  4.24267128109931945801e-02
167  3.50418798625469207764e-02
168  1.90925315022468566895e-01
169  5.88048063218593597412e-02
170  4.85763922333717346191e-02
171  3.59108746051788330078e-02
172  5.75343482196331024170e-02
173  6.76491335034370422363e-02
174  4.54638265073299407959e-02
175  4.30833548307418823242e-02
176  5.71214221417903900146e-02
177  1.30209550261497497559e-01
178  2.94776797294616699219e-01
179  2.02034071087837219238e-01
180  1.38877093791961669922e-01
181  7.77664333581924438477e-02
182  7.79038965702056884766e-02
183  3.36754888296127319336e-01
184  3.52317184209823608398e-01
185  2.85874456167221069336e-02
186  2.85876002162694931030e-02
187  1.43959270790219306946e-02
188  8.26187282800674438477e-02
189  6.95782005786895751953e-02
190  7.94306695461273193359e-02
191  1.36437103152275085449e-01
192  5.23000396788120269775e-02
193  5.24066016077995300293e-02
194  4.24883440136909484863e-02
195  6.53298646211624145508e-02
196  7.92470127344131469727e-02
197  3.01737003028392791748e-02
198  2.93956417590379714966e-02
199  3.63534986972808837891e-02
200  1.54792398214340209961e-01
201  3.12262415885925292969e-01
202  9.92369130253791809082e-02
203  8.77465307712554931641e-02
204  8.07414874434471130371e-02
205  6.01280443370342254639e-02
206  2.91266083717346191406e-01
207  3.45375061035156250000e-01
208  3.04496958851814270020e-02
209  3.04493270814418792725e-02
210  4.45788502693176269531e-02
211  6.43016472458839416504e-02
212  6.58949762582778930664e-02
213  8.89809951186180114746e-02
214  1.40313476324081420898e-01
215  6.61024451255798339844e-02
216  5.14309369027614593506e-02
217  3.23706977069377899170e-02
218  1.21421769261360168457e-01
219  7.11902007460594177246e-02
220  3.49651351571083068848e-02
221  2.42793615907430648804e-02
222  3.55305075645446777344e-02
223  2.88688331842422485352e-01
224  1.77605986595153808594e-01
225  7.14807361364364624023e-02
226  7.03200921416282653809e-02
227  7.94001817703247070312e-02
228  1.29360750317573547363e-01
229  1.86104491353034973145e-01
230  1.80197373032569885254e-01
231  2.41523787379264831543e-01
232  1.64770960807800292969e-01
233  1.79668553173542022705e-02
234  3.17763388156890869141e-02
235  4.00627553462982177734e-01
236  5.12367844581604003906e-01
237  1.56601595878601074219e+00
238  4.03257399797439575195e-01
239  8.00094977021217346191e-02
240  4.98582534492015838623e-02
241  7.46387392282485961914e-02
242  1.15729324519634246826e-01
243  5.07214777171611785889e-02
244  2.65754088759422302246e-02
245  3.81851531565189361572e-02
246  3.68111133575439453125e-02
247  2.65707731246948242188e-01
248  1.32943660020828247070e-01
249  1.02531462907791137695e-01
250  3.80024611949920654297e-02
251  6.99316933751106262207e-02
252  1.53862237930297851562e-01
253  2.29452937841415405273e-01
254  2.91847586631774902344e-01
255  3.47633928060531616211e-01
256  2.66954209655523300171e-02
257  2.53371577709913253784e-02
258  1.79668590426445007324e-02
259  2.10340544581413269043e-02
260  5.58091104030609130859e-02
261  1.48394668102264404297e+00
262  6.06576502323150634766e-01
263  6.07809364795684814453e-01
264  5.84617853164672851562e-01
265  7.66980499029159545898e-02
266  1.07506006956100463867e-01
267  6.54071196913719177246e-02
268  9.52079594135284423828e-02
269  6.23689666390419006348e-02
270  3.68580706417560577393e-02
271  9.90518853068351745605e-02
272  1.58303126692771911621e-01
273  3.16382408142089843750e-01
274  3.20533871650695800781e-01
275  8.52727890014648437500e-02
276  6.04314208030700683594e-02
277  5.94076752662658691406e-01
278  5.63221991062164306641e-01
279  5.54010331630706787109e-01
280  1.80297523736953735352e-01
281  2.66954284161329269409e-02
282  3.88410612940788269043e-02
283  3.22030261158943176270e-02
284  2.03014500439167022705e-02
285  3.70259955525398254395e-02
286  2.90151953697204589844e-01
287  1.51998221874237060547e+00
288  6.31938129663467407227e-02
289  3.40346284210681915283e-02
290  4.35867197811603546143e-02
291  6.14084936678409576416e-02
292  8.45870077610015869141e-02
293  7.80221521854400634766e-02
294  7.77204856276512145996e-02
295  1.76645323634147644043e-01
296  1.72893613576889038086e-01
297  2.24305272102355957031e-01
298  1.69060081243515014648e-01
299  3.06985288858413696289e-01
300  3.26529681682586669922e-01
301  6.78647607564926147461e-02
302  5.83874583244323730469e-02
303  6.08810067176818847656e-01
304  5.92724263668060302734e-01
305  5.71309685707092285156e-01
306  1.19270637631416320801e-01
307  2.53371056169271469116e-02
308  3.22030410170555114746e-02
309  2.64055766165256500244e-02
310  1.73721965402364730835e-02
311  1.73721928149461746216e-02
312  3.06226998567581176758e-01
313  4.07738059759140014648e-01
314  5.64444065093994140625e-01
315  2.95860230922698974609e-01
316  3.08910366147756576538e-02
317  4.81949187815189361572e-02
318  4.03522551059722900391e-02
319  2.67719388008117675781e-01
320  2.63821572065353393555e-01
321  2.32003465294837951660e-01
322  1.18702733516693115234e+00
323  2.27325057983398437500e+00
324  2.25235843658447265625e+00
325  1.21418476104736328125e+00
326  3.07881385087966918945e-01
327  1.90939709544181823730e-01
328  2.47290521860122680664e-01
329  4.89726550877094268799e-02
330  5.13839051127433776855e-02
331  2.54286937415599822998e-02
332  5.21993935108184814453e-01
333  5.14441132545471191406e-01
334  5.59766925871372222900e-02
335  1.66053190827369689941e-01
336  2.68179513514041900635e-02
337  4.29123453795909881592e-02
338  5.92829465866088867188e-01
339  8.07076334953308105469e-01
340  4.57405298948287963867e-01
341  5.23581206798553466797e-01
342  2.18712061643600463867e-01
343  3.48140560090541839600e-02
344  1.43959270790219306946e-02
345  3.73613089323043823242e-02
346  2.33581393957138061523e-01
347  1.28804194927215576172e+00
348  1.29486083984375000000e+00
349  3.26606130599975585938e+00
350  3.27405881881713867188e+00
351  3.27632069587707519531e+00
352  2.27150988578796386719e+00
353  1.22536623477935791016e+00
354  2.15731754899024963379e-01
355  1.39000147581100463867e-01
356  3.17612551152706146240e-02
357  3.18683087825775146484e-02
358  3.26440781354904174805e-01
359  4.14316177368164062500e-01
360  4.23927992582321166992e-01
361  2.93188430368900299072e-02
362  1.24076224863529205322e-01
363  5.83002381026744842529e-02
364  1.15390741825103759766e+00
365  1.10083721578121185303e-01
366  2.31254380196332931519e-02
367  3.10591533780097961426e-02
368  3.51645201444625854492e-02
369  3.15175540745258331299e-02
370  4.78906594216823577881e-02
371  3.55904698371887207031e-02
372  3.36681380867958068848e-02
373  2.79924459755420684814e-02
374  1.27557373046875000000e+00
375  2.26719808578491210938e+00
376  3.24961185455322265625e+00
377  3.28406572341918945312e+00
378  3.27355861663818359375e+00
379  3.26866245269775390625e+00
380  3.27589559555053710938e+00
381  2.25560522079467773438e+00
382  1.14876365661621093750e+00
383  2.17000558972358703613e-01
384  7.18147233128547668457e-02
385  1.33049547672271728516e-01
386  2.53577411174774169922e-01
387  3.22134941816329956055e-01
388  3.10002207756042480469e-01
389  1.84132531285285949707e-01
390  1.04179777204990386963e-01
391  1.53663262724876403809e-01
392  1.18058204650878906250e+00
393  1.18233442306518554688e+00
394  2.12475992739200592041e-02
395  2.21021436154842376709e-02
396  2.10340619087219238281e-02
397  1.79668590426445007324e-02
398  3.68575751781463623047e-02
399  2.49645575881004333496e-01
400  2.81777292490005493164e-01
401  2.26516866683959960938e+00
402  3.27447080612182617188e+00
403  4.27669715881347656250e+00
404  3.28966808319091796875e+00
405  3.27316904067993164062e+00
406  3.27752113342285156250e+00
407  2.25945782661437988281e+00
408  2.28057312965393066406e+00
409  1.15186667442321777344e+00
410  1.09311699867248535156e+00
411  1.82246088981628417969e-01
412  2.40140169858932495117e-01
413  1.58408463001251220703e-01
414  2.39357784390449523926e-01
415  2.36107274889945983887e-01
416  1.46459460258483886719e-01
417  1.66404336690902709961e-01
418  1.19689142704010009766e+00
419  1.76505148410797119141e-01
420  1.62147760391235351562e-01
421  3.41267287731170654297e-02
422  2.88615170866250991821e-02
423  1.79668739438056945801e-02
424  4.17853742837905883789e-02
425  3.66590544581413269043e-02
426  3.18826623260974884033e-02
427  2.75966554880142211914e-01
428  2.27050590515136718750e+00
429  3.27759742736816406250e+00
430  3.28250551223754882812e+00
431  2.29851675033569335938e+00
432  2.29261732101440429688e+00
433  1.27144134044647216797e+00
434  2.17849522829055786133e-01
435  1.17133975028991699219e+00
436  1.11570143699645996094e+00
437  1.13765823841094970703e+00
438  1.78190231323242187500e-01
439  1.97886601090431213379e-01
440  2.22618862986564636230e-01
441  1.33536890149116516113e-01
442  1.48871466517448425293e-01
443  9.33605432510375976562e-02
444  3.73074531555175781250e-01
445  1.13272540271282196045e-01
446  1.43149331212043762207e-01
447  3.08910589665174484253e-02
448  4.63329926133155822754e-02
449  4.15730029344558715820e-02
450  2.29878183454275131226e-02
451  5.17815388739109039307e-02
452  8.29843059182167053223e-02
453  3.49659174680709838867e-02
454  3.56679596006870269775e-02
455  1.26490533351898193359e+00
456  2.27657389640808105469e+00
457  2.27323222160339355469e+00
458  1.27759873867034912109e+00
459  2.32113227248191833496e-01
460  3.46499457955360412598e-02
461  2.93656531721353530884e-02
462  1.39264151453971862793e-01
463  9.95419442653656005859e-01
464  8.71242403984069824219e-01
465  5.19910037517547607422e-01
466  4.45087313652038574219e-01
467  3.62422466278076171875e-01
468  1.07947669923305511475e-01
469  1.32317051291465759277e-01
470  8.35193097591400146484e-02
471  2.99507498741149902344e-01
472  2.54585117101669311523e-01
473  8.85092988610267639160e-02
474  3.67509052157402038574e-02
475  4.65316139161586761475e-02
476  3.16393226385116577148e-02
477  7.61796608567237854004e-02
478  3.37444692850112915039e-02
479  4.62726242840290069580e-02
480  2.01336946338415145874e-02
481  6.24314397573471069336e-02
482  4.23200875520706176758e-02
483  1.94628834724426269531e-01
484  2.22937867045402526855e-01
485  1.28573906421661376953e+00
486  2.84190904349088668823e-02
487  4.38916534185409545898e-02
488  4.30985949933528900146e-02
489  2.90444083511829376221e-02
490  4.65008020401000976562e-02
491  5.06844460964202880859e-01
492  6.66790902614593505859e-01
493  6.46542191505432128906e-01
494  7.04346597194671630859e-01
495  6.76050931215286254883e-02
496  7.63311237096786499023e-02
497  2.87650048732757568359e-01
498  3.77204924821853637695e-01
499  1.36467352509498596191e-01
500  6.62457793951034545898e-02
501  3.48889529705047607422e-02
502  3.86128984391689300537e-02
503  1.24404907226562500000e-01
504  6.49935454130172729492e-02
505  6.91916495561599731445e-02
506  3.56978885829448699951e-02
507  2.57953070104122161865e-02
508  1.73721965402364730835e-02
509  1.73721928149461746216e-02
510  4.61965724825859069824e-02
511  3.06622870266437530518e-02
512  4.33427393436431884766e-02
513  2.10597306489944458008e-01
514  2.66038849949836730957e-02
515  3.56818586587905883789e-02
516  3.60791422426700592041e-02
517  3.14408764243125915527e-02
518  7.67595395445823669434e-02
519  4.82463568449020385742e-01
520  6.48300230503082275391e-01
521  1.75632297992706298828e+00
522  7.63452947139739990234e-01
523  4.56765383481979370117e-01
524  9.94213342666625976562e-01
525  9.45312440395355224609e-01
526  2.62337565422058105469e-01
527  7.66222327947616577148e-02
528  4.32048738002777099609e-02
529  2.89230961352586746216e-02
530  4.03977222740650177002e-02
531  2.67717484384775161743e-02
532  7.05335065722465515137e-02
533  1.48033291101455688477e-01
534  1.66526705026626586914e-01
535  1.89140234142541885376e-02
536  4.43651974201202392578e-02
537  1.73721928149461746216e-02
538  1.88832525163888931274e-02
539  2.57178209722042083740e-02
540  3.94060388207435607910e-02
541  3.72145734727382659912e-02
542  3.33702802658081054688e-01
543  3.77638965845108032227e-01
544  3.84053230285644531250e-01
545  2.02406104654073715210e-02
546  1.18552692234516143799e-01
547  7.36009404063224792480e-02
548  6.95536434650421142578e-01
549  1.82363712787628173828e+00
550  6.96000277996063232422e-01
551  4.88123387098312377930e-01
552  1.04659295082092285156e+00
553  1.08239459991455078125e+00
554  1.89786404371261596680e-01
555  3.35919335484504699707e-02
556  1.07154980301856994629e-01
557  4.03821691870689392090e-02
558  2.71532610058784484863e-02
559  2.42691710591316223145e-02
560  5.16137257218360900879e-02
561  1.28008753061294555664e-01
562  1.04790143668651580811e-01
563  1.92237854003906250000e-01
564  2.98838559538125991821e-02
565  1.73721928149461746216e-02
566  1.43959270790219306946e-02
567  3.50116491317749023438e-02
568  3.45840565860271453857e-02
569  3.69029343128204345703e-02
570  3.39689075946807861328e-01
571  3.67662191390991210938e-01
572  2.69827455282211303711e-01
573  1.89522951841354370117e-01
574  1.19573786854743957520e-01
575  8.73341038823127746582e-02
576  5.40598273277282714844e-01
577  5.39373278617858886719e-01
578  3.90559583902359008789e-01
579  9.10534799098968505859e-01
580  9.44090545177459716797e-01
581  7.89717808365821838379e-02
582  1.41350060701370239258e-01
583  1.21733076870441436768e-01
584  3.75744141638278961182e-02
585  3.02354898303747177124e-02
586  3.15630361437797546387e-02
587  4.79170083999633789062e-02
588  7.56751820445060729980e-02
589  1.29814133048057556152e-01
590  9.68126237392425537109e-01
591  1.00151836872100830078e-01
592  5.37465661764144897461e-02
593  2.10340619087219238281e-02
594  1.79668590426445007324e-02
595  1.43959270790219306946e-02
596  3.04184574633836746216e-02
597  4.94608245790004730225e-02
598  3.84696513414382934570e-01
599  2.24084295332431793213e-02
600  2.26601004600524902344e-01
601  1.72829970717430114746e-01
602  1.12752877175807952881e-01
603  8.02225098013877868652e-02
604  3.78177434206008911133e-01
605  3.86636584997177124023e-01
606  2.88932621479034423828e-01
607  6.32511913776397705078e-01
608  1.00240957736968994141e+00
609  1.08104002475738525391e+00
610  1.11832749843597412109e+00
611  1.15236639976501464844e+00
612  9.38967540860176086426e-02
613  4.35250550508499145508e-02
614  2.83018425107002258301e-02
615  2.97922529280185699463e-02
616  4.66847494244575500488e-02
617  8.46786201000213623047e-02
618  1.07535016536712646484e+00
619  8.89199376106262207031e-02
620  5.20703718066215515137e-02
621  1.79668739438056945801e-02
622  3.01432348787784576416e-02
623  1.43959270790219306946e-02
624  6.58494308590888977051e-02
625  4.50212359428405761719e-02
626  4.09318320453166961670e-02
627  2.29416433721780776978e-02
628  1.29966095089912414551e-01
629  9.21718925237655639648e-02
630  1.63550332188606262207e-01
631  4.90627110004425048828e-01
632  4.12281960248947143555e-01
633  1.07837927341461181641e+00
634  1.07605886459350585938e+00
635  2.10551619529724121094e+00
636  2.17254137992858886719e+00
637  1.13810658454895019531e+00
638  2.11946940422058105469e+00
639  1.05904924869537353516e+00
640  1.05540883541107177734e+00
641  7.72634223103523254395e-02
642  2.49108094722032546997e-02
643  7.77913555502891540527e-02
644  9.82728481292724609375e-01
645  1.03506076335906982422e+00
646  1.93099919706583023071e-02
647  1.43959270790219306946e-02
648  3.08915022760629653931e-02
649  5.18418438732624053955e-02
650  5.18881045281887054443e-02
651  1.43959270790219306946e-02
652  3.87954339385032653809e-02
653  2.99604013562202453613e-02
654  1.05185970664024353027e-01
655  1.10603414475917816162e-01
656  8.40684697031974792480e-02
657  5.97614832222461700439e-02
658  4.20248091220855712891e-01
659  9.09378767013549804688e-01
660  2.13456535339355468750e+00
661  2.19378018379211425781e+00
662  2.22413945198059082031e+00
663  2.18761491775512695312e+00
664  2.13789153099060058594e+00
665  2.18349790573120117188e+00
666  1.06861209869384765625e+00
667  1.02945256233215332031e+00
668  9.24696028232574462891e-01
669  8.81877183914184570312e-01
670  1.97579443454742431641e+00
671  1.96912777423858642578e+00
672  9.95130777359008789062e-01
673  5.26047721505165100098e-02
674  1.93099547177553176880e-02
675  1.20505958795547485352e-01
676  6.89166039228439331055e-02
677  6.77118375897407531738e-02
678  6.83518424630165100098e-02
679  4.25941310822963714600e-02
680  7.11600258946418762207e-02
681  9.21244174242019653320e-02
682  1.88218429684638977051e-02
683  3.10285836458206176758e-02
684  3.56072373688220977783e-02
685  1.03632950782775878906e+00
686  2.17713832855224609375e+00
687  2.24858403205871582031e+00
688  2.24444866180419921875e+00
689  2.20621609687805175781e+00
690  3.13876843452453613281e+00
691  2.19504475593566894531e+00
692  1.06781315803527832031e+00
693  1.82059705257415771484e+00
694  2.93573284149169921875e+00
695  2.97791934013366699219e+00
696  2.01637077331542968750e+00
697  2.01480937004089355469e+00
698  3.04114675521850585938e+00
699  9.91068065166473388672e-01
700  7.06274062395095825195e-02
701  1.88521984964609146118e-02
702  4.78900559246540069580e-02
703  4.87440042197704315186e-02
704  5.96381723880767822266e-02
705  1.09062038362026214600e-01
706  1.25525176525115966797e-01
707  4.73238602280616760254e-02
708  2.53982525318861007690e-02
709  1.43959270790219306946e-02
710  3.35162207484245300293e-02
711  1.14485099911689758301e-01
712  1.17443239688873291016e+00
713  2.25404214859008789062e+00
714  2.27440905570983886719e+00
715  2.22550582885742187500e+00
716  3.16278910636901855469e+00
717  2.14269518852233886719e+00
718  2.00968289375305175781e+00
719  2.94436240196228027344e+00
720  3.00710487365722656250e+00
721  3.03924345970153808594e+00
722  3.03439021110534667969e+00
723  2.02412509918212890625e+00
724  3.04170846939086914062e+00
725  9.92528021335601806641e-01
726  9.17612016201019287109e-02
727  2.41922605782747268677e-02
728  3.34087982773780822754e-02
729  1.03530891239643096924e-01
730  1.02485306560993194580e-01
731  7.68194347620010375977e-02
732  1.02317206561565399170e-01
733  1.11660204827785491943e-01
734  3.01439743489027023315e-02
735  3.51333655416965484619e-02
736  2.45751868933439254761e-02
737  4.18162718415260314941e-02
738  1.48216381669044494629e-01
739  1.98464602231979370117e-01
740  2.26291865110397338867e-01
741  1.83026030659675598145e-01
742  1.08113706111907958984e+00
743  1.13683271408081054688e+00
744  1.96091973781585693359e+00
745  2.99141931533813476562e+00
746  3.02550983428955078125e+00
747  3.07539868354797363281e+00
748  2.02209115028381347656e+00
749  2.03919553756713867188e+00
750  2.05102562904357910156e+00
751  5.61619848012924194336e-02
752  1.94172225892543792725e-02
753  3.36379259824752807617e-02
754  6.67958036065101623535e-02
755  1.02577500045299530029e-01
756  7.18765482306480407715e-02
757  5.97008019685745239258e-02
758  8.51365104317665100098e-02
759  1.08017742633819580078e+00
760  5.53515292704105377197e-02
761  1.87605172395706176758e-02
762  3.54080796241760253906e-02
763  2.74427793920040130615e-02
764  5.00111728906631469727e-02
765  3.47362905740737915039e-02
766  2.14007180184125900269e-02
767  1.10489398241043090820e-01
768  1.11968219280242919922e-01
769  9.22558724880218505859e-01
770  1.86031508445739746094e+00
771  1.88402247428894042969e+00
772  2.01674556732177734375e+00
773  2.02256131172180175781e+00
774  9.79869842529296875000e-01
775  5.36848939955234527588e-02
776  2.46813483536243438721e-02
777  2.78242193162441253662e-02
778  3.06935720145702362061e-02
779  8.28777477145195007324e-02
780  6.19732737541198730469e-02
781  3.75288464128971099854e-02
782  5.46489693224430084229e-02
783  5.48622012138366699219e-02
784  3.10508757829666137695e-01
785  2.07482561469078063965e-01
786  2.68929842859506607056e-02
787  1.43959270790219306946e-02
788  2.09576673805713653564e-02
789  2.63136047869920730591e-02
790  6.21572397649288177490e-02
791  7.77631402015686035156e-02
792  8.15364196896553039551e-02
793  5.03498055040836334229e-02
794  1.82603025436401367188e+00
795  1.75735771656036376953e+00
796  8.12358498573303222656e-01
797  8.20854663848876953125e-01
798  9.43654179573059082031e-01
799  3.65611016750335693359e-02
800  2.84965652972459793091e-02
801  2.46199294924736022949e-02
802  3.93302701413631439209e-02
803  1.13914370536804199219e-01
804  1.88671071082353591919e-02
805  2.55511328577995300293e-02
806  1.88671499490737915039e-02
807  3.62326018512248992920e-02
808  4.60172966122627258301e-02
809  2.37659830600023269653e-02
810  1.23770341277122497559e-01
811  6.61092251539230346680e-02
812  3.60786654055118560791e-02
813  4.46557141840457916260e-02
814  7.62383192777633666992e-02
815  7.66672939062118530273e-02
816  1.01463079452514648438e-01
817  3.66296656429767608643e-02
818  3.42895448207855224609e-01
819  5.31965672969818115234e-01
820  1.46679925918579101562e+00
821  4.51592355966567993164e-01
822  8.97309482097625732422e-01
823  2.01187357306480407715e-02
824  1.83639526367187500000e-02
825  2.31391098350286483765e-02
826  3.30431610345840454102e-02
827  7.32331871986389160156e-02
828  8.07741582393646240234e-02
829  5.17039038240909576416e-02
830  1.88058223575353622437e-02
831  6.44153580069541931152e-02
832  2.45433822274208068848e-02
833  4.99500744044780731201e-02
834  9.81825143098831176758e-02
835  9.14325490593910217285e-02
836  4.37702715396881103516e-01
837  1.63483238220214843750e+00
838  1.64943528175354003906e+00
839  5.68834781646728515625e-01
840  5.61059713363647460938e-01
841  6.02749288082122802734e-01
842  2.23503381013870239258e-01
843  3.76259744167327880859e-01
844  1.05887699127197265625e+00
845  1.16490209102630615234e+00
846  1.33233273029327392578e+00
847  2.06535026431083679199e-01
848  3.60634699463844299316e-02
849  2.15839464217424392700e-02
850  3.75898033380508422852e-02
851  2.86801666021347045898e-01
852  3.33797246217727661133e-01
853  6.51175826787948608398e-02
854  1.13548986613750457764e-01
855  2.84805968403816223145e-02
856  2.66184080392122268677e-02
857  3.65673452615737915039e-02
858  3.16083356738090515137e-02
859  6.80464580655097961426e-02
860  5.04788100719451904297e-01
861  2.65527367591857910156e+00
862  2.66990137100219726562e+00
863  1.68132770061492919922e+00
864  1.67740106582641601562e+00
865  1.66562795639038085938e+00
866  1.65025866031646728516e+00
867  6.15366697311401367188e-01
868  2.61089801788330078125e-01
869  1.21291840076446533203e+00
870  1.33329641819000244141e+00
871  2.52242136001586914062e+00
872  1.16845059394836425781e+00
873  1.20505881309509277344e+00
874  1.31797623634338378906e+00
875  2.74523049592971801758e-01
876  3.37353497743606567383e-01
877  3.05848300457000732422e-01
878  3.96654717624187469482e-02
879  2.99599878489971160889e-02
880  4.52492535114288330078e-02
881  1.43959270790219306946e-02
882  2.18583494424819946289e-02
883  3.54534015059471130371e-02
884  1.63177311420440673828e+00
885  2.67318582534790039062e+00
886  2.67785930633544921875e+00
887  2.64935493469238281250e+00
888  1.68025863170623779297e+00
889  1.69146168231964111328e+00
890  1.68725383281707763672e+00
891  1.66778111457824707031e+00
892  6.24503910541534423828e-01
893  2.00262188911437988281e-01
894  1.98510900139808654785e-01
895  2.96573102474212646484e-01
896  1.17654120922088623047e+00
897  1.28073096275329589844e+00
898  1.31107568740844726562e+00
899  1.32875287532806396484e+00
900  1.28385078907012939453e+00
901  1.29100370407104492188e+00
902  1.30428326129913330078e+00
903  5.28508834540843963623e-02
904  3.21424566209316253662e-02
905  3.56829166412353515625e-02
906  2.92736496776342391968e-02
907  3.25703844428062438965e-02
908  2.77026444673538208008e-02
909  1.68559074401855468750e+00
910  1.68561768531799316406e+00
911  1.67677283287048339844e+00
912  1.66552400588989257812e+00
913  1.65348219871520996094e+00
914  1.68526554107666015625e+00
915  1.69087326526641845703e+00
916  5.99088907241821289062e-01
917  5.91516375541687011719e-01
918  1.10359013080596923828e-01
919  1.15462586283683776855e-01
920  9.18762207031250000000e-01
921  2.07376718521118164062e+00
922  2.18541717529296875000e+00
923  1.26712954044342041016e+00
924  1.29539692401885986328e+00
925  1.30793988704681396484e+00
926  2.29759502410888671875e+00
927  1.31814301013946533203e+00
928  2.58358359336853027344e-01
929  2.39333789795637130737e-02
