$Element Number
48634
$Element_id  Value
79  3.01396604627370834351e-02
80  4.24534603953361511230e-02
81  4.73983548581600189209e-02
82  5.09178861975669860840e-02
83  2.15751212090253829956e-03
84  2.05340469256043434143e-03
85  1.11552514135837554932e-02
86  2.05334629863500595093e-02
87  2.89807077497243881226e-02
88  3.16204354166984558105e-02
89  4.53751415014266967773e-01
90  4.54721629619598388672e-01
91  1.53303137049078941345e-02
92  6.17428729310631752014e-03
93  6.38137385249137878418e-03
94  1.36485286056995391846e-02
95  6.99905902147293090820e-02
96  9.29616671055555343628e-03
97  8.52396339178085327148e-03
98  2.61826273053884506226e-02
99  6.42676800489425659180e-02
100  1.70726533979177474976e-02
101  2.61669065803289413452e-02
102  3.12222950160503387451e-02
103  3.87064777314662933350e-02
104  2.62676039710640907288e-03
105  2.15619290247559547424e-03
106  7.18133104965090751648e-03
107  1.97281092405319213867e-02
108  1.31430616602301597595e-02
109  2.80237365514039993286e-02
110  1.82759705930948257446e-02
111  4.26299095153808593750e-01
112  1.27320941537618637085e-02
113  3.29101644456386566162e-03
114  1.26464935019612312317e-02
115  1.28468368202447891235e-02
116  1.04543723165988922119e-01
117  1.08692832291126251221e-02
118  2.40357266739010810852e-03
119  2.40358221344649791718e-03
120  3.16045023500919342041e-02
121  2.87413951009511947632e-02
122  1.77912991493940353394e-02
123  6.76067024469375610352e-02
124  2.63829752802848815918e-02
125  1.88012029975652694702e-02
126  1.60757033154368400574e-03
127  7.23437266424298286438e-03
128  4.80014085769653320312e-03
129  2.11241524666547775269e-02
130  1.65210217237472534180e-02
131  8.00740625709295272827e-03
132  6.23196130618453025818e-03
133  3.86875689029693603516e-01
134  9.81386471539735794067e-03
135  1.82035088073462247849e-03
136  8.90799332410097122192e-03
137  7.74763850495219230652e-03
138  7.11650624871253967285e-02
139  6.00557168945670127869e-03
140  3.17378807812929153442e-03
141  3.17378295585513114929e-03
142  2.73204240947961807251e-02
143  2.29359585791826248169e-02
144  8.42339824885129928589e-03
145  5.69250844419002532959e-02
146  1.62655655294656753540e-02
147  1.82256177067756652832e-02
148  5.46387908980250358582e-03
149  9.18933935463428497314e-03
150  1.26421023160219192505e-02
151  1.67102403938770294189e-02
152  1.43358139321208000183e-02
153  7.27694947272539138794e-03
154  5.92018198221921920776e-03
155  3.03794056177139282227e-01
156  6.13744230940937995911e-03
157  5.88154001161456108093e-03
158  5.06070349365472793579e-03
159  7.45195290073752403259e-03
160  1.97211518883705139160e-01
161  5.65808312967419624329e-03
162  2.40358081646263599396e-03
163  2.40358151495456695557e-03
164  1.63193941116333007812e-02
165  2.27988418191671371460e-02
166  1.23338159173727035522e-02
167  8.47824383527040481567e-03
168  7.19291493296623229980e-02
169  1.63537524640560150146e-02
170  1.17064630612730979919e-02
171  6.77165761590003967285e-03
172  1.21895223855972290039e-02
173  1.60808470100164413452e-02
174  9.69408545643091201782e-03
175  8.90414975583553314209e-03
176  1.19332000613212585449e-02
177  5.75675703585147857666e-02
178  1.52482196688652038574e-01
179  1.07254721224308013916e-01
180  6.65959045290946960449e-02
181  3.22545580565929412842e-02
182  2.77882385998964309692e-02
183  1.43076509237289428711e-01
184  1.54305502772331237793e-01
185  3.01559129729866981506e-03
186  3.01557336933910846710e-03
187  8.38601321447640657425e-04
188  2.65513118356466293335e-02
189  2.24172547459602355957e-02
190  2.84657198935747146606e-02
191  5.09798638522624969482e-02
192  1.32871838286519050598e-02
193  1.14520853385329246521e-02
194  7.97874014824628829956e-03
195  1.39813702553510665894e-02
196  1.82620026171207427979e-02
197  5.13200089335441589355e-03
198  4.87120728939771652222e-03
199  6.60101277753710746765e-03
200  7.64793083071708679199e-02
201  1.60599380731582641602e-01
202  4.80976067483425140381e-02
203  4.11717481911182403564e-02
204  3.63543145358562469482e-02
205  2.30978727340698242188e-02
206  1.22688539326190948486e-01
207  1.66638836264610290527e-01
208  3.42021556571125984192e-03
209  3.42015875503420829773e-03
210  1.06472810730338096619e-02
211  2.01651267707347869873e-02
212  2.19511408358812332153e-02
213  3.20706740021705627441e-02
214  5.04687689244747161865e-02
215  1.51803735643625259399e-02
216  1.11249051988124847412e-02
217  5.49657456576824188232e-03
218  2.87371277809143066406e-02
219  1.60598549991846084595e-02
220  5.24221919476985931396e-03
221  3.21781984530389308929e-03
222  5.71219436824321746826e-03
223  1.46018341183662414551e-01
224  9.10135507583618164062e-02
225  3.22508737444877624512e-02
226  3.10129243880510330200e-02
227  3.46203483641147613525e-02
228  5.50922825932502746582e-02
229  7.60347321629524230957e-02
230  8.18618908524513244629e-02
231  1.14380046725273132324e-01
232  6.87554627656936645508e-02
233  1.28356937784701585770e-03
234  5.36181079223752021790e-03
235  1.78404465317726135254e-01
236  2.57918238639831542969e-01
237  1.31143999099731445312e+00
238  1.84737771749496459961e-01
239  2.02944613993167877197e-02
240  1.11690824851393699646e-02
241  1.96932684630155563354e-02
242  3.08063142001628875732e-02
243  1.09396334737539291382e-02
244  3.58268432319164276123e-03
245  5.59622328728437423706e-03
246  5.54329529404640197754e-03
247  1.34392395615577697754e-01
248  6.67417943477630615234e-02
249  4.77466396987438201904e-02
250  1.44954696297645568848e-02
251  2.85414475947618484497e-02
252  6.71414583921432495117e-02
253  9.98663827776908874512e-02
254  1.42654433846473693848e-01
255  1.72666087746620178223e-01
256  3.11059411615133285522e-03
257  2.79902759939432144165e-03
258  1.28357298672199249268e-03
259  1.60257727839052677155e-03
260  1.17207700386643409729e-02
261  1.23750448226928710938e+00
262  3.10491621494293212891e-01
263  2.80025154352188110352e-01
264  2.86633908748626708984e-01
265  2.01281122863292694092e-02
266  3.07462494820356369019e-02
267  1.73297841101884841919e-02
268  2.56598927080631256104e-02
269  1.54521120712161064148e-02
270  7.42866564542055130005e-03
271  4.35027293860912322998e-02
272  8.31870511174201965332e-02
273  1.70157760381698608398e-01
274  1.67444691061973571777e-01
275  3.77733893692493438721e-02
276  2.30907872319221496582e-02
277  3.54039132595062255859e-01
278  3.37271660566329956055e-01
279  3.08212161064147949219e-01
280  7.39361643791198730469e-02
281  3.11060156673192977905e-03
282  5.09755313396453857422e-03
283  3.96818155422806739807e-03
284  1.53491599485278129578e-03
285  3.35874990560114383698e-03
286  1.31599783897399902344e-01
287  1.26289963722229003906e+00
288  6.33785687386989593506e-03
289  5.65051194280385971069e-03
290  8.95686913281679153442e-03
291  1.54023095965385437012e-02
292  2.34039146453142166138e-02
293  2.15652994811534881592e-02
294  2.06779595464468002319e-02
295  4.79409955441951751709e-02
296  5.65114952623844146729e-02
297  1.00322522222995758057e-01
298  8.81758332252502441406e-02
299  1.64212733507156372070e-01
300  1.78694054484367370605e-01
301  2.56684515625238418579e-02
302  1.96194648742675781250e-02
303  4.05448585748672485352e-01
304  3.85993421077728271484e-01
305  3.47645848989486694336e-01
306  3.83311659097671508789e-02
307  2.79898126609623432159e-03
308  3.96820018067955970764e-03
309  3.02308821119368076324e-03
310  1.16475694812834262848e-03
311  1.16475299000740051270e-03
312  1.41188248991966247559e-01
313  2.27198317646980285645e-01
314  3.07821065187454223633e-01
315  1.31786242127418518066e-01
316  4.38820524141192436218e-03
317  7.96070601791143417358e-03
318  6.81104604154825210571e-03
319  8.53717625141143798828e-02
320  7.86100849509239196777e-02
321  7.06732496619224548340e-02
322  9.34402465820312500000e-01
323  2.05014276504516601562e+00
324  2.02510428428649902344e+00
325  9.47981953620910644531e-01
326  1.35082155466079711914e-01
327  9.58639681339263916016e-02
328  1.30850091576576232910e-01
329  1.44512336701154708862e-02
330  1.36384069919586181641e-02
331  5.15791168436408042908e-03
332  3.33616018295288085938e-01
333  3.21424961090087890625e-01
334  1.59312766045331954956e-02
335  6.55436217784881591797e-02
336  3.04845906794071197510e-03
337  6.31304364651441574097e-03
338  3.31929326057434082031e-01
339  4.66638535261154174805e-01
340  2.34599426388740539551e-01
341  2.37839713692665100098e-01
342  7.78927877545356750488e-02
343  4.43926453590393066406e-03
344  8.38601321447640657425e-04
345  5.09384041652083396912e-03
346  6.47815093398094177246e-02
347  1.05139732360839843750e+00
348  1.05497622489929199219e+00
349  3.03877997398376464844e+00
350  3.04248142242431640625e+00
351  3.04826521873474121094e+00
352  2.04414200782775878906e+00
353  9.65668022632598876953e-01
354  9.79446992278099060059e-02
355  6.68323561549186706543e-02
356  7.03338393941521644592e-03
357  6.68248254805803298950e-03
358  2.10755795240402221680e-01
359  2.65973836183547973633e-01
360  2.68131226301193237305e-01
361  6.51710387319326400757e-03
362  5.13772293925285339355e-02
363  2.19746995717287063599e-02
364  1.07623374462127685547e+00
365  5.13743758201599121094e-02
366  2.34787305817008018494e-03
367  3.74866090714931488037e-03
368  4.20897686854004859924e-03
369  3.85489012114703655243e-03
370  6.63518905639648437500e-03
371  4.59381565451622009277e-03
372  4.09534526988863945007e-03
373  3.37235559709370136261e-03
374  1.03944277763366699219e+00
375  2.04402637481689453125e+00
376  3.02427887916564941406e+00
377  3.05976009368896484375e+00
378  3.04607295989990234375e+00
379  3.04302978515625000000e+00
380  3.05124354362487792969e+00
381  2.03894495964050292969e+00
382  9.19617891311645507812e-01
383  9.36410054564476013184e-02
384  3.58237661421298980713e-02
385  7.81171247363090515137e-02
386  1.59635335206985473633e-01
387  2.04049125313758850098e-01
388  1.94967359304428100586e-01
389  1.14999212324619293213e-01
390  5.57102113962173461914e-02
391  7.38498717546463012695e-02
392  1.08040702342987060547e+00
393  1.08133065700531005859e+00
394  2.37121805548667907715e-03
395  1.78130471613258123398e-03
396  1.60260824486613273621e-03
397  1.28357566427439451218e-03
398  4.70560416579246520996e-03
399  7.94572383165359497070e-02
400  9.73035544157028198242e-02
401  2.01064276695251464844e+00
402  3.04679965972900390625e+00
403  4.04598236083984375000e+00
404  3.06487035751342773438e+00
405  3.04563951492309570312e+00
406  3.04857683181762695312e+00
407  2.03484606742858886719e+00
408  2.05877590179443359375e+00
409  9.42485272884368896484e-01
410  8.97117316722869873047e-01
411  7.16330930590629577637e-02
412  1.31547376513481140137e-01
413  9.48454365134239196777e-02
414  1.46497309207916259766e-01
415  1.43687129020690917969e-01
416  8.72080177068710327148e-02
417  8.88425111770629882812e-02
418  1.09777164459228515625e+00
419  8.27869772911071777344e-02
420  6.81875273585319519043e-02
421  4.87605249509215354919e-03
422  3.94620187580585479736e-03
423  1.28346448764204978943e-03
424  5.17974980175495147705e-03
425  4.75370883941650390625e-03
426  3.88291152194142341614e-03
427  8.63215252757072448730e-02
428  2.02111983299255371094e+00
429  3.05054759979248046875e+00
430  3.04902434349060058594e+00
431  2.07414412498474121094e+00
432  2.06088805198669433594e+00
433  1.04926526546478271484e+00
434  3.66423837840557098389e-02
435  9.47090744972229003906e-01
436  9.08796668052673339844e-01
437  9.27852630615234375000e-01
438  5.97370974719524383545e-02
439  1.02440059185028076172e-01
440  1.26701533794403076172e-01
441  7.64807760715484619141e-02
442  8.50692316889762878418e-02
443  5.16368709504604339600e-02
444  1.91169038414955139160e-01
445  5.26079721748828887939e-02
446  6.30192384123802185059e-02
447  4.51027648523449897766e-03
448  7.53246666863560676575e-03
449  6.38724165037274360657e-03
450  2.88744526915252208710e-03
451  8.73353797942399978638e-03
452  1.57470721751451492310e-02
453  4.48506744578480720520e-03
454  5.32456720247864723206e-03
455  1.04163503646850585938e+00
456  2.05120587348937988281e+00
457  2.03359055519104003906e+00
458  1.05623185634613037109e+00
459  5.21924756467342376709e-02
460  4.82612755149602890015e-03
461  4.01485338807106018066e-03
462  2.79201939702033996582e-02
463  8.16446721553802490234e-01
464  6.91973507404327392578e-01
465  3.77305656671524047852e-01
466  2.98408657312393188477e-01
467  2.31861963868141174316e-01
468  6.00367076694965362549e-02
469  7.41830989718437194824e-02
470  4.44987006485462188721e-02
471  1.66121855378150939941e-01
472  1.24886035919189453125e-01
473  3.30842770636081695557e-02
474  5.61885489150881767273e-03
475  7.64978025108575820923e-03
476  4.71272226423025131226e-03
477  1.71323660761117935181e-02
478  6.70549366623163223267e-03
479  8.05536471307277679443e-03
480  1.48211361374706029892e-03
481  1.03500895202159881592e-02
482  6.54028262943029403687e-03
483  4.85732667148113250732e-02
484  6.22820816934108734131e-02
485  1.07836151123046875000e+00
486  3.76574485562741756439e-03
487  6.71263411641120910645e-03
488  6.56825816258788108826e-03
489  3.85469803586602210999e-03
490  1.40539212152361869812e-02
491  3.92182856798171997070e-01
492  5.55842459201812744141e-01
493  5.03501236438751220703e-01
494  5.56023776531219482422e-01
495  3.56887653470039367676e-02
496  4.11753170192241668701e-02
497  1.66592448949813842773e-01
498  2.05121994018554687500e-01
499  5.93799725174903869629e-02
500  1.90572924911975860596e-02
501  5.08237676694989204407e-03
502  5.93628687784075737000e-03
503  3.11030950397253036499e-02
504  1.52037758380174636841e-02
505  1.61261055618524551392e-02
506  7.02940905466675758362e-03
507  3.62037657760083675385e-03
508  1.16475694812834262848e-03
509  1.16475299000740051270e-03
510  6.26424467191100120544e-03
511  3.67295462638139724731e-03
512  5.79180056229233741760e-03
513  6.36724829673767089844e-02
514  3.30145657062530517578e-03
515  5.09181153029203414917e-03
516  5.18140289932489395142e-03
517  4.00824099779129028320e-03
518  3.11620645225048065186e-02
519  3.46014618873596191406e-01
520  4.93932187557220458984e-01
521  1.58083069324493408203e+00
522  5.78912079334259033203e-01
523  3.45800161361694335938e-01
524  7.42516815662384033203e-01
525  7.34897494316101074219e-01
526  1.33494600653648376465e-01
527  2.90093086659908294678e-02
528  9.72010288387537002563e-03
529  3.82657651789486408234e-03
530  5.72632905095815658569e-03
531  3.26170213520526885986e-03
532  1.58018562942743301392e-02
533  4.49267663061618804932e-02
534  5.41517995297908782959e-02
535  1.86922168359160423279e-03
536  5.39615750312805175781e-03
537  1.16475299000740051270e-03
538  1.47868087515234947205e-03
539  2.25885352119803428650e-03
540  5.44007588177919387817e-03
541  4.75233374163508415222e-03
542  1.43785938620567321777e-01
543  1.89377069473266601562e-01
544  2.00095862150192260742e-01
545  2.04699137248098850250e-03
546  5.93928620219230651855e-02
547  3.42002287507057189941e-02
548  5.29941797256469726562e-01
549  1.64545655250549316406e+00
550  5.29718518257141113281e-01
551  3.62094789743423461914e-01
552  7.84768402576446533203e-01
553  8.15433502197265625000e-01
554  8.85779634118080139160e-02
555  1.05298729613423347473e-02
556  2.80184503644704818726e-02
557  5.86002785712480545044e-03
558  3.29837971366941928864e-03
559  2.62812199071049690247e-03
560  9.96754318475723266602e-03
561  3.87946180999279022217e-02
562  3.22910696268081665039e-02
563  6.60432279109954833984e-02
564  3.34836984984576702118e-03
565  1.16475299000740051270e-03
566  8.38601321447640657425e-04
567  4.09605773165822029114e-03
568  4.66773565858602523804e-03
569  5.12069649994373321533e-03
570  1.64735436439514160156e-01
571  1.96726799011230468750e-01
572  1.48387297987937927246e-01
573  1.00348711013793945312e-01
574  5.85152395069599151611e-02
575  3.85333746671676635742e-02
576  4.15060311555862426758e-01
577  4.08790946006774902344e-01
578  2.87703961133956909180e-01
579  6.77463531494140625000e-01
580  6.97872698307037353516e-01
581  3.30266579985618591309e-02
582  4.48177084326744079590e-02
583  3.03710717707872390747e-02
584  5.42239658534526824951e-03
585  3.62778943963348865509e-03
586  3.83908557705581188202e-03
587  8.01707059144973754883e-03
588  2.08631716668605804443e-02
589  3.98483611643314361572e-02
590  7.56679415702819824219e-01
591  3.11760473996400833130e-02
592  7.78151722624897956848e-03
593  1.60260824486613273621e-03
594  1.28357566427439451218e-03
595  8.38601321447640657425e-04
596  2.92239757254719734192e-03
597  7.84835312515497207642e-03
598  1.88122004270553588867e-01
599  2.74392729625105857849e-03
600  1.23000420629978179932e-01
601  9.02069807052612304688e-02
602  5.46255744993686676025e-02
603  3.65651845932006835938e-02
604  2.74988651275634765625e-01
605  2.83847600221633911133e-01
606  1.92626476287841796875e-01
607  4.70951974391937255859e-01
608  8.20052385330200195312e-01
609  8.66547882556915283203e-01
610  8.77634763717651367188e-01
611  8.89905333518981933594e-01
612  1.24583160504698753357e-02
613  5.72854932397603988647e-03
614  3.37830372154712677002e-03
615  4.18055150657892227173e-03
616  1.07669504359364509583e-02
617  2.54970211535692214966e-02
618  7.98658013343811035156e-01
619  2.71297786384820938110e-02
620  7.64984218403697013855e-03
621  1.28346448764204978943e-03
622  2.78345705009996891022e-03
623  8.38601321447640657425e-04
624  1.19145195931196212769e-02
625  7.59575655683875083923e-03
626  6.06855517253279685974e-03
627  2.79823900200426578522e-03
628  6.25377744436264038086e-02
629  4.11091744899749755859e-02
630  6.90541863441467285156e-02
631  3.15197229385375976562e-01
632  2.67123311758041381836e-01
633  8.65431487560272216797e-01
634  8.57354342937469482422e-01
635  1.87764418125152587891e+00
636  1.92741525173187255859e+00
637  9.02662456035614013672e-01
638  1.90105152130126953125e+00
639  8.37145745754241943359e-01
640  8.17143797874450683594e-01
641  2.24855430424213409424e-02
642  2.83502577804028987885e-03
643  1.84403825551271438599e-02
644  7.82161712646484375000e-01
645  7.91781961917877197266e-01
646  1.33572798222303390503e-03
647  8.38601321447640657425e-04
648  2.94099375605583190918e-03
649  9.25780180841684341431e-03
650  1.01457107812166213989e-02
651  8.38601321447640657425e-04
652  5.76637312769889831543e-03
653  4.10656817257404327393e-03
654  3.86223830282688140869e-02
655  4.59691882133483886719e-02
656  3.28368321061134338379e-02
657  2.03662924468517303467e-02
658  2.26508289575576782227e-01
659  6.83795154094696044922e-01
660  1.88949084281921386719e+00
661  1.92940449714660644531e+00
662  1.95624887943267822266e+00
663  1.93371617794036865234e+00
664  1.90031015872955322266e+00
665  1.94164776802062988281e+00
666  8.42247247695922851562e-01
667  8.18309009075164794922e-01
668  6.97947084903717041016e-01
669  6.66777908802032470703e-01
670  1.78588056564331054688e+00
671  1.76233243942260742188e+00
672  7.25441217422485351562e-01
673  7.90468137711286544800e-03
674  1.33569573517888784409e-03
675  2.82796956598758697510e-02
676  1.49222519248723983765e-02
677  1.48365674540400505066e-02
678  1.68079081922769546509e-02
679  1.10136782750487327576e-02
680  2.37968154251575469971e-02
681  3.34120318293571472168e-02
682  1.43633945845067501068e-03
683  2.88729392923414707184e-03
684  3.77114024013280868530e-03
685  7.26138532161712646484e-01
686  1.91160762310028076172e+00
687  1.97474145889282226562e+00
688  1.97452652454376220703e+00
689  1.94978785514831542969e+00
690  2.90054154396057128906e+00
691  1.95218050479888916016e+00
692  8.47249925136566162109e-01
693  1.62782466411590576172e+00
694  2.73026299476623535156e+00
695  2.76227283477783203125e+00
696  1.79719376564025878906e+00
697  1.79332923889160156250e+00
698  2.81501531600952148438e+00
699  6.89305365085601806641e-01
700  1.08982147648930549622e-02
701  1.53362541459500789642e-03
702  8.87307990342378616333e-03
703  9.75875277072191238403e-03
704  1.66252069175243377686e-02
705  3.61505337059497833252e-02
706  4.33581396937370300293e-02
707  1.45200369879603385925e-02
708  2.08468828350305557251e-03
709  8.38601321447640657425e-04
710  3.85317881591618061066e-03
711  2.24034413695335388184e-02
712  8.31601321697235107422e-01
713  1.96369957923889160156e+00
714  1.98050963878631591797e+00
715  1.94724345207214355469e+00
716  2.91462469100952148438e+00
717  1.90773892402648925781e+00
718  1.79953289031982421875e+00
719  2.73918151855468750000e+00
720  2.79225611686706542969e+00
721  2.81970453262329101562e+00
722  2.81528544425964355469e+00
723  1.79938280582427978516e+00
724  2.80709218978881835938e+00
725  6.95639610290527343750e-01
726  1.45010994747281074524e-02
727  2.38378765061497688293e-03
728  4.97310422360897064209e-03
729  2.39608827978372573853e-02
730  2.45456043630838394165e-02
731  2.44878381490707397461e-02
732  3.33662480115890502930e-02
733  3.65877151489257812500e-02
734  3.16663458943367004395e-03
735  3.99079173803329467773e-03
736  2.46553122997283935547e-03
737  5.30873658135533332825e-03
738  2.75386404246091842651e-02
739  4.00911048054695129395e-02
740  4.15877774357795715332e-02
741  2.65364218503236770630e-02
742  8.50166261196136474609e-01
743  8.95621299743652343750e-01
744  1.76417827606201171875e+00
745  2.78342175483703613281e+00
746  2.81246852874755859375e+00
747  2.85475635528564453125e+00
748  1.80497574806213378906e+00
749  1.81271970272064208984e+00
750  1.81812930107116699219e+00
751  1.08175463974475860596e-02
752  1.65499141439795494080e-03
753  3.74231324531137943268e-03
754  1.29933636635541915894e-02
755  2.45505198836326599121e-02
756  1.60095170140266418457e-02
757  1.74251012504100799561e-02
758  2.49184574931859970093e-02
759  1.01898205280303955078e+00
760  1.13779539242386817932e-02
761  1.54701666906476020813e-03
762  3.87835106812417507172e-03
763  2.72223213687539100647e-03
764  6.44417852163314819336e-03
765  4.25497535616159439087e-03
766  2.18856683932244777679e-03
767  3.66046652197837829590e-02
768  3.14927846193313598633e-02
769  7.62943923473358154297e-01
770  1.67275869846343994141e+00
771  1.69660627841949462891e+00
772  1.81643509864807128906e+00
773  1.81481730937957763672e+00
774  7.34751343727111816406e-01
775  6.29877857863903045654e-03
776  2.41493992507457733154e-03
777  2.77636875398457050323e-03
778  3.39034176431596279144e-03
779  1.84699930250644683838e-02
780  1.29778664559125900269e-02
781  6.39442214742302894592e-03
782  1.40931224450469017029e-02
783  1.34497135877609252930e-02
784  1.39544785022735595703e-01
785  8.42297822237014770508e-02
786  2.68452591262757778168e-03
787  8.38601321447640657425e-04
788  1.58454722259193658829e-03
789  2.80237779952585697174e-03
790  1.48293143138289451599e-02
791  2.24374271929264068604e-02
792  2.21391040831804275513e-02
793  1.41001781448721885681e-02
794  1.65654909610748291016e+00
795  1.58792769908905029297e+00
796  6.40201210975646972656e-01
797  6.37747704982757568359e-01
798  7.16797530651092529297e-01
799  4.34027472510933876038e-03
800  2.90157925337553024292e-03
801  2.41210148669779300690e-03
802  4.93495957925915718079e-03
803  2.58425362408161163330e-02
804  1.47288991138339042664e-03
805  2.21459870226681232452e-03
806  1.47292122710496187210e-03
807  7.57546769455075263977e-03
808  9.31537151336669921875e-03
809  3.79367335699498653412e-03
810  4.46787178516387939453e-02
811  2.02860776335000991821e-02
812  8.79078917205333709717e-03
813  7.73313082754611968994e-03
814  1.94374378770589828491e-02
815  2.04848758876323699951e-02
816  2.76280958205461502075e-02
817  8.58854409307241439819e-03
818  2.59130597114562988281e-01
819  4.12467151880264282227e-01
820  1.33055412769317626953e+00
821  3.46078276634216308594e-01
822  7.46246218681335449219e-01
823  1.56487163621932268143e-03
824  1.42825616057962179184e-03
825  2.09829257801175117493e-03
826  3.57821048237383365631e-03
827  1.46605623885989189148e-02
828  1.75842773169279098511e-02
829  9.72614809870719909668e-03
830  1.46872317418456077576e-03
831  9.91842336952686309814e-03
832  3.90011072158813476562e-03
833  8.37577786296606063843e-03
834  3.43749970197677612305e-02
835  2.96849310398101806641e-02
836  3.09103459119796752930e-01
837  1.48120164871215820312e+00
838  1.48991703987121582031e+00
839  4.00934815406799316406e-01
840  3.99312645196914672852e-01
841  4.35457795858383178711e-01
842  1.65452986955642700195e-01
843  2.84839391708374023438e-01
844  9.32247877120971679688e-01
845  1.00915300846099853516e+00
846  1.16254973411560058594e+00
847  1.07877552509307861328e-01
848  3.31075163558125495911e-03
849  1.88721460290253162384e-03
850  4.21881582587957382202e-03
851  1.22976809740066528320e-01
852  1.61714076995849609375e-01
853  1.43683338537812232971e-02
854  2.72326376289129257202e-02
855  3.49687598645687103271e-03
856  2.67169484868645668030e-03
857  5.27047784999012947083e-03
858  4.62637841701507568359e-03
859  1.98294557631015777588e-02
860  3.53859812021255493164e-01
861  2.48565888404846191406e+00
862  2.49767160415649414062e+00
863  1.49852561950683593750e+00
864  1.49781811237335205078e+00
865  1.49759483337402343750e+00
866  1.48052203655242919922e+00
867  4.99507009983062744141e-01
868  1.64124384522438049316e-01
869  1.06715953350067138672e+00
870  1.14367115497589111328e+00
871  2.33777117729187011719e+00
872  1.02082777023315429688e+00
873  1.06728482246398925781e+00
874  1.17233502864837646484e+00
875  1.50113433599472045898e-01
876  1.71386063098907470703e-01
877  1.39871105551719665527e-01
878  7.39515759050846099854e-03
879  3.79523937590420246124e-03
880  6.32110843434929847717e-03
881  8.38601321447640657425e-04
882  2.47964239679276943207e-03
883  4.83759818598628044128e-03
884  1.48362743854522705078e+00
885  2.50176644325256347656e+00
886  2.50132322311401367188e+00
887  2.48162841796875000000e+00
888  1.49887669086456298828e+00
889  1.51107132434844970703e+00
890  1.51250326633453369141e+00
891  1.49520123004913330078e+00
892  4.99432712793350219727e-01
893  1.06458060443401336670e-01
894  9.46668907999992370605e-02
895  1.50508627295494079590e-01
896  9.91902649402618408203e-01
897  1.11315608024597167969e+00
898  1.14253342151641845703e+00
899  1.15806496143341064453e+00
900  1.09402513504028320312e+00
901  1.11273598670959472656e+00
902  1.14284110069274902344e+00
903  1.20213329792022705078e-02
904  3.97949712350964546204e-03
905  4.73040575161576271057e-03
906  3.37639916688203811646e-03
907  4.30190982297062873840e-03
908  3.46256257034838199615e-03
909  1.50490689277648925781e+00
910  1.50965881347656250000e+00
911  1.50995075702667236328e+00
912  1.49391472339630126953e+00
913  1.49772274494171142578e+00
914  1.51828169822692871094e+00
915  1.51602089405059814453e+00
916  4.44731324911117553711e-01
917  4.50817078351974487305e-01
918  5.71928061544895172119e-02
919  5.30656836926937103271e-02
920  8.16857099533081054688e-01
921  1.92558443546295166016e+00
922  2.02288413047790527344e+00
923  1.10141658782958984375e+00
924  1.13057839870452880859e+00
925  1.13905298709869384766e+00
926  2.13080930709838867188e+00
927  1.15462625026702880859e+00
928  1.12936928868293762207e-01
929  2.46274657547473907471e-03
