$Element Number
48634
$Element_id  Value
262  6.06575608253479003906e-01
263  6.07810795307159423828e-01
264  5.84617257118225097656e-01
265  7.66989663243293762207e-02
266  1.07506319880485534668e-01
267  6.54064491391181945801e-02
268  9.52077582478523254395e-02
269  6.23698458075523376465e-02
270  3.68577651679515838623e-02
271  9.90515649318695068359e-02
272  1.58301457762718200684e-01
273  3.16381186246871948242e-01
274  3.20533365011215209961e-01
275  8.52741077542304992676e-02
276  6.04317076504230499268e-02
277  5.94076216220855712891e-01
278  5.63223421573638916016e-01
279  5.54007887840270996094e-01
280  1.80298313498497009277e-01
281  2.66953632235527038574e-02
282  3.88405695557594299316e-02
283  3.22029814124107360840e-02
284  2.03019082546234130859e-02
285  3.70255447924137115479e-02
286  2.90153294801712036133e-01
287  1.51997888088226318359e+00
288  6.31941333413124084473e-02
289  3.40341776609420776367e-02
290  4.35862243175506591797e-02
291  6.14083372056484222412e-02
292  8.45872238278388977051e-02
293  7.80223608016967773438e-02
294  7.77207985520362854004e-02
295  1.74610137939453125000e-01
296  1.70771330595016479492e-01
297  2.22960978746414184570e-01
298  1.69060513377189636230e-01
299  3.06983649730682373047e-01
300  3.26531738042831420898e-01
301  6.78642168641090393066e-02
302  5.83878345787525177002e-02
303  6.08810305595397949219e-01
304  5.92721819877624511719e-01
305  5.71312546730041503906e-01
306  1.19269780814647674561e-01
307  2.53370236605405807495e-02
308  3.22030000388622283936e-02
309  2.64056585729122161865e-02
310  1.73723790794610977173e-02
311  1.73723697662353515625e-02
312  3.06227922439575195312e-01
313  4.07737553119659423828e-01
314  5.64443290233612060547e-01
315  2.95862942934036254883e-01
316  3.08906659483909606934e-02
317  4.81947660446166992188e-02
318  4.03662547469139099121e-02
319  2.63975709676742553711e-01
320  2.59765863418579101562e-01
321  2.28557989001274108887e-01
322  1.18113160133361816406e+00
323  2.26895284652709960938e+00
324  2.24791669845581054688e+00
325  1.20725536346435546875e+00
326  3.05813521146774291992e-01
327  1.90939590334892272949e-01
328  2.47290283441543579102e-01
329  4.89732623100280761719e-02
330  5.13836704194545745850e-02
331  2.54288408905267715454e-02
332  5.21996319293975830078e-01
333  5.14440119266510009766e-01
334  5.59768602252006530762e-02
335  1.66053369641304016113e-01
336  2.68173962831497192383e-02
337  4.29125502705574035645e-02
338  5.92835247516632080078e-01
339  8.07077586650848388672e-01
340  4.57407921552658081055e-01
341  5.23580729961395263672e-01
342  2.18711301684379577637e-01
343  3.48152555525302886963e-02
344  1.43963992595672607422e-02
345  3.73754873871803283691e-02
346  2.29962840676307678223e-01
347  1.28339099884033203125e+00
348  1.29005801677703857422e+00
349  3.26147627830505371094e+00
350  3.26943898200988769531e+00
351  3.27171182632446289062e+00
352  2.26693105697631835938e+00
353  1.22038161754608154297e+00
354  2.13579550385475158691e-01
355  1.39000028371810913086e-01
356  3.17610651254653930664e-02
357  3.18682566285133361816e-02
358  3.26441377401351928711e-01
359  4.14313912391662597656e-01
360  4.23927098512649536133e-01
361  2.93188933283090591431e-02
362  1.24076798558235168457e-01
363  5.83002269268035888672e-02
364  1.15390777587890625000e+00
365  1.10085338354110717773e-01
366  2.31255609542131423950e-02
367  3.10595072805881500244e-02
368  3.51640395820140838623e-02
369  3.15174162387847900391e-02
370  4.78906445205211639404e-02
371  3.55906598269939422607e-02
372  3.36679257452487945557e-02
373  2.80052721500396728516e-02
374  1.27123308181762695312e+00
375  2.26269888877868652344e+00
376  3.24535918235778808594e+00
377  3.27970147132873535156e+00
378  3.26908802986145019531e+00
379  3.26419878005981445312e+00
380  3.27143812179565429688e+00
381  2.25129485130310058594e+00
382  1.14241266250610351562e+00
383  2.15412750840187072754e-01
384  7.18153566122055053711e-02
385  1.33049428462982177734e-01
386  2.53576308488845825195e-01
387  3.22136849164962768555e-01
388  3.10002475976943969727e-01
389  1.84132590889930725098e-01
390  1.04178108274936676025e-01
391  1.53663247823715209961e-01
392  1.18058156967163085938e+00
393  1.18233358860015869141e+00
394  2.12478805333375930786e-02
395  2.21030991524457931519e-02
396  2.10341792553663253784e-02
397  1.79666709154844284058e-02
398  3.68578098714351654053e-02
399  2.45943009853363037109e-01
400  2.77710646390914916992e-01
401  2.26049947738647460938e+00
402  3.26997828483581542969e+00
403  4.27216911315917968750e+00
404  3.28535938262939453125e+00
405  3.26872086524963378906e+00
406  3.27293896675109863281e+00
407  2.25509738922119140625e+00
408  2.27646350860595703125e+00
409  1.14780461788177490234e+00
410  1.08866620063781738281e+00
411  1.79947957396507263184e-01
412  2.38952621817588806152e-01
413  1.58411428332328796387e-01
414  2.39354789257049560547e-01
415  2.36107379198074340820e-01
416  1.46460041403770446777e-01
417  1.66404515504837036133e-01
418  1.19689154624938964844e+00
419  1.76503062248229980469e-01
420  1.62148699164390563965e-01
421  3.41263003647327423096e-02
422  2.88609396666288375854e-02
423  1.79666820913553237915e-02
424  4.17861305177211761475e-02
425  3.66590581834316253662e-02
426  3.18830721080303192139e-02
427  2.71516948938369750977e-01
428  2.26607275009155273438e+00
429  3.27311444282531738281e+00
430  3.27788829803466796875e+00
431  2.29414510726928710938e+00
432  2.28802466392517089844e+00
433  1.26686096191406250000e+00
434  2.13808923959732055664e-01
435  1.16798269748687744141e+00
436  1.11221003532409667969e+00
437  1.13419902324676513672e+00
438  1.75643637776374816895e-01
439  1.96635380387306213379e-01
440  2.22043052315711975098e-01
441  1.33539184927940368652e-01
442  1.48870989680290222168e-01
443  9.33597013354301452637e-02
444  3.73074680566787719727e-01
445  1.13273546099662780762e-01
446  1.43149554729461669922e-01
447  3.08912042528390884399e-02
448  4.63334023952484130859e-02
449  4.15733121335506439209e-02
450  2.29878872632980346680e-02
451  5.17817325890064239502e-02
452  8.29840302467346191406e-02
453  3.49663607776165008545e-02
454  3.56669537723064422607e-02
455  1.26055288314819335938e+00
456  2.27226901054382324219e+00
457  2.26869511604309082031e+00
458  1.27335822582244873047e+00
459  2.28000208735466003418e-01
460  3.46446782350540161133e-02
461  2.93663721531629562378e-02
462  1.37035191059112548828e-01
463  9.92436349391937255859e-01
464  8.68180990219116210938e-01
465  5.17635345458984375000e-01
466  4.42915469408035278320e-01
467  3.60485583543777465820e-01
468  1.07946045696735382080e-01
469  1.32316768169403076172e-01
470  8.35191160440444946289e-02
471  2.99508064985275268555e-01
472  2.54585713148117065430e-01
473  8.85067060589790344238e-02
474  3.67515198886394500732e-02
475  4.65313754975795745850e-02
476  3.16399224102497100830e-02
477  7.61795789003372192383e-02
478  3.37452813982963562012e-02
479  4.62727732956409454346e-02
480  2.01333723962306976318e-02
481  6.24316520988941192627e-02
482  4.23342958092689514160e-02
483  1.91586986184120178223e-01
484  2.19338521361351013184e-01
485  1.28178989887237548828e+00
486  2.84192096441984176636e-02
487  4.38833795487880706787e-02
488  4.30978871881961822510e-02
489  2.90447883307933807373e-02
490  4.65014129877090454102e-02
491  5.05066812038421630859e-01
492  6.65292978286743164062e-01
493  6.44650042057037353516e-01
494  7.02326655387878417969e-01
495  6.76045194268226623535e-02
496  7.63322338461875915527e-02
497  2.87581354379653930664e-01
498  3.77121269702911376953e-01
499  1.36467307806015014648e-01
500  6.62471354007720947266e-02
501  3.48885208368301391602e-02
502  3.86123768985271453857e-02
503  1.24404639005661010742e-01
504  6.49928674101829528809e-02
505  6.91910907626152038574e-02
506  3.56986299157142639160e-02
507  2.57959458976984024048e-02
508  1.73723790794610977173e-02
509  1.73723697662353515625e-02
510  4.61966358125209808350e-02
511  3.06622665375471115112e-02
512  4.33435365557670593262e-02
513  2.07758292555809020996e-01
514  2.66038235276937484741e-02
515  3.56677547097206115723e-02
516  3.60793173313140869141e-02
517  3.14404182136058807373e-02
518  7.67742320895195007324e-02
519  4.80186611413955688477e-01
520  6.46144747734069824219e-01
521  1.75393223762512207031e+00
522  7.60798633098602294922e-01
523  4.55185234546661376953e-01
524  9.91575777530670166016e-01
525  9.42066729068756103516e-01
526  2.62127548456192016602e-01
527  7.66232907772064208984e-02
528  4.32050228118896484375e-02
529  2.89223510771989822388e-02
530  4.03975732624530792236e-02
531  2.67722718417644500732e-02
532  7.05333054065704345703e-02
533  1.48032918572425842285e-01
534  1.66526287794113159180e-01
535  1.89134217798709869385e-02
536  4.43650558590888977051e-02
537  1.73723716288805007935e-02
538  1.88826750963926315308e-02
539  2.57179234176874160767e-02
540  3.94064374268054962158e-02
541  3.72234433889389038086e-02
542  3.33702147006988525391e-01
543  3.77635926008224487305e-01
544  3.84051680564880371094e-01
545  2.02399734407663345337e-02
546  1.18553057312965393066e-01
547  7.36009329557418823242e-02
548  6.93278431892395019531e-01
549  1.82097375392913818359e+00
550  6.93412601947784423828e-01
551  4.86013561487197875977e-01
552  1.04409611225128173828e+00
553  1.07823455333709716797e+00
554  1.89189672470092773438e-01
555  3.35915498435497283936e-02
556  1.07281565666198730469e-01
557  4.03822585940361022949e-02
558  2.71531008183956146240e-02
559  2.42694951593875885010e-02
560  5.16137890517711639404e-02
561  1.28007411956787109375e-01
562  1.04790553450584411621e-01
563  1.91977918148040771484e-01
564  2.98843830823898315430e-02
565  1.73723716288805007935e-02
566  1.43963992595672607422e-02
567  3.50112840533256530762e-02
568  3.45841906964778900146e-02
569  3.69034335017204284668e-02
570  3.39684456586837768555e-01
571  3.67657124996185302734e-01
572  2.69827395677566528320e-01
573  1.89522221684455871582e-01
574  1.19573943316936492920e-01
575  8.72282981872558593750e-02
576  5.39118587970733642578e-01
577  5.37312507629394531250e-01
578  3.88880044221878051758e-01
579  9.07556533813476562500e-01
580  9.39985036849975585938e-01
581  7.87458121776580810547e-02
582  1.38559609651565551758e-01
583  1.18735410273075103760e-01
584  3.75746674835681915283e-02
585  3.02351769059896469116e-02
586  3.15631181001663208008e-02
587  4.79168258607387542725e-02
588  7.56761506199836730957e-02
589  1.29890203475952148438e-01
590  9.58235383033752441406e-01
591  1.00074991583824157715e-01
592  5.37485964596271514893e-02
593  2.10341792553663253784e-02
594  1.79666709154844284058e-02
595  1.43963992595672607422e-02
596  3.04182376712560653687e-02
597  4.94600720703601837158e-02
598  3.84696185588836669922e-01
599  2.24079601466655731201e-02
600  2.26600766181945800781e-01
601  1.72829657793045043945e-01
602  1.12748265266418457031e-01
603  8.01930874586105346680e-02
604  3.76893937587738037109e-01
605  3.85017544031143188477e-01
606  2.87363320589065551758e-01
607  6.29618763923645019531e-01
608  9.97200906276702880859e-01
609  1.07408058643341064453e+00
610  1.10985648632049560547e+00
611  1.14488685131072998047e+00
612  9.02973935008049011230e-02
613  4.35632728040218353271e-02
614  2.83014513552188873291e-02
615  2.97918990254402160645e-02
616  4.66837659478187561035e-02
617  8.47774967551231384277e-02
618  1.06500017642974853516e+00
619  8.88935253024101257324e-02
620  5.20708449184894561768e-02
621  1.79666820913553237915e-02
622  3.01438383758068084717e-02
623  1.43963992595672607422e-02
624  6.58491402864456176758e-02
625  4.50215935707092285156e-02
626  4.09319475293159484863e-02
627  2.29415819048881530762e-02
628  1.29966393113136291504e-01
629  9.21721085906028747559e-02
630  1.63535848259925842285e-01
631  4.88312602043151855469e-01
632  4.09325093030929565430e-01
633  1.07220304012298583984e+00
634  1.06934702396392822266e+00
635  2.09849643707275390625e+00
636  2.16522789001464843750e+00
637  1.13154709339141845703e+00
638  2.11230778694152832031e+00
639  1.05125868320465087891e+00
640  1.04554045200347900391e+00
641  7.58042335510253906250e-02
642  2.49097961932420730591e-02
643  7.75700062513351440430e-02
644  9.73173022270202636719e-01
645  1.02524745464324951172e+00
646  1.93099267780780792236e-02
647  1.43963992595672607422e-02
648  3.08914668858051300049e-02
649  5.18410056829452514648e-02
650  5.18884025514125823975e-02
651  1.43963992595672607422e-02
652  3.87948341667652130127e-02
653  2.99605522304773330688e-02
654  1.05186372995376586914e-01
655  1.10603176057338714600e-01
656  8.40688645839691162109e-02
657  5.97606599330902099609e-02
658  4.16414558887481689453e-01
659  9.03136909008026123047e-01
660  2.12755012512207031250e+00
661  2.18655157089233398438e+00
662  2.21691155433654785156e+00
663  2.18036222457885742188e+00
664  2.13101387023925781250e+00
665  2.17626357078552246094e+00
666  1.06158065795898437500e+00
667  1.02117621898651123047e+00
668  9.16018486022949218750e-01
669  8.73393297195434570312e-01
670  1.96834731101989746094e+00
671  1.96334230899810791016e+00
672  9.82999265193939208984e-01
673  5.22876977920532226562e-02
674  1.93099025636911392212e-02
675  1.20505660772323608398e-01
676  6.89166784286499023438e-02
677  6.77109062671661376953e-02
678  6.83518201112747192383e-02
679  4.25942316651344299316e-02
680  7.11593031883239746094e-02
681  9.21239852905273437500e-02
682  1.88221111893653869629e-02
683  3.10288649052381515503e-02
684  3.55932824313640594482e-02
685  1.02445185184478759766e+00
686  2.16954326629638671875e+00
687  2.24097919464111328125e+00
688  2.23692417144775390625e+00
689  2.19873452186584472656e+00
690  3.13193607330322265625e+00
691  2.18763661384582519531e+00
692  1.06059849262237548828e+00
693  1.81260335445404052734e+00
694  2.92817115783691406250e+00
695  2.97014403343200683594e+00
696  2.00829768180847167969e+00
697  2.00634860992431640625e+00
698  3.03185439109802246094e+00
699  9.76668894290924072266e-01
700  6.93366304039955139160e-02
701  1.88521929085254669189e-02
702  4.78899627923965454102e-02
703  4.87440675497055053711e-02
704  5.96380233764648437500e-02
705  1.09061852097511291504e-01
706  1.25525191426277160645e-01
707  4.73236478865146636963e-02
708  2.53983866423368453979e-02
709  1.43963992595672607422e-02
710  3.35159972310066223145e-02
711  1.10631786286830902100e-01
712  1.16731822490692138672e+00
713  2.24707794189453125000e+00
714  2.26712512969970703125e+00
715  2.21806859970092773438e+00
716  3.15579628944396972656e+00
717  2.13531947135925292969e+00
718  2.00226593017578125000e+00
719  2.93666434288024902344e+00
720  2.99951910972595214844e+00
721  3.03165102005004882812e+00
722  3.02681899070739746094e+00
723  2.01624798774719238281e+00
724  3.03538966178894042969e+00
725  9.78608727455139160156e-01
726  8.99600386619567871094e-02
727  2.41923145949840545654e-02
728  3.34090813994407653809e-02
729  1.03531219065189361572e-01
730  1.02484181523323059082e-01
731  7.68200382590293884277e-02
732  1.02317839860916137695e-01
733  1.11661888659000396729e-01
734  3.01428120583295822144e-02
735  3.51340062916278839111e-02
736  2.45744865387678146362e-02
737  4.18433547019958496094e-02
738  1.43727719783782958984e-01
739  1.93158805370330810547e-01
740  2.19741016626358032227e-01
741  1.76059916615486145020e-01
742  1.07302355766296386719e+00
743  1.12897789478302001953e+00
744  1.95324325561523437500e+00
745  2.98333382606506347656e+00
746  3.01758217811584472656e+00
747  3.06741571426391601562e+00
748  2.01387190818786621094e+00
749  2.03048968315124511719e+00
750  2.03345942497253417969e+00
751  5.55458329617977142334e-02
752  1.94163769483566284180e-02
753  3.36384810507297515869e-02
754  6.67953565716743469238e-02
755  1.02576948702335357666e-01
756  7.18775168061256408691e-02
757  5.97004108130931854248e-02
758  8.51365476846694946289e-02
759  1.08017754554748535156e+00
760  5.53516037762165069580e-02
761  1.87612716108560562134e-02
762  3.54082509875297546387e-02
763  2.74426750838756561279e-02
764  5.00405393540859222412e-02
765  3.47366370260715484619e-02
766  2.14010495692491531372e-02
767  1.07633285224437713623e-01
768  1.07781924307346343994e-01
769  9.16619122028350830078e-01
770  1.85269832611083984375e+00
771  1.87677788734436035156e+00
772  2.00932574272155761719e+00
773  2.01493978500366210938e+00
774  9.70189988613128662109e-01
775  5.24705573916435241699e-02
776  2.46809199452400207520e-02
777  2.78246942907571792603e-02
778  3.06930560618638992310e-02
779  8.28770324587821960449e-02
780  6.19738213717937469482e-02
781  3.75291779637336730957e-02
782  5.46482503414154052734e-02
783  5.48622719943523406982e-02
784  3.10509383678436279297e-01
785  2.07480952143669128418e-01
786  2.68932022154331207275e-02
787  1.43963992595672607422e-02
788  2.09579505026340484619e-02
789  2.63133794069290161133e-02
790  6.14744909107685089111e-02
791  7.60597661137580871582e-02
792  7.90651440620422363281e-02
793  4.92191798985004425049e-02
794  1.81917870044708251953e+00
795  1.75058054924011230469e+00
796  8.05637657642364501953e-01
797  8.13775002956390380859e-01
798  9.34787094593048095703e-01
799  3.65945436060428619385e-02
800  2.84958183765411376953e-02
801  2.46201939880847930908e-02
802  3.93297858536243438721e-02
803  1.13915406167507171631e-01
804  1.88670493662357330322e-02
805  2.55509857088327407837e-02
806  1.88670735806226730347e-02
807  3.62328924238681793213e-02
808  4.60148043930530548096e-02
809  2.37655658274888992310e-02
810  1.23771347105503082275e-01
811  6.61086887121200561523e-02
812  3.60792465507984161377e-02
813  4.46549393236637115479e-02
814  7.58807957172393798828e-02
815  7.58740007877349853516e-02
816  9.96072068810462951660e-02
817  3.56387495994567871094e-02
818  3.39642137289047241211e-01
819  5.27096033096313476562e-01
820  1.46124231815338134766e+00
821  4.47362899780273437500e-01
822  8.91528427600860595703e-01
823  2.01180800795555114746e-02
824  1.83639768511056900024e-02
825  2.31395345181226730347e-02
826  3.30425761640071868896e-02
827  7.32336416840553283691e-02
828  8.07738006114959716797e-02
829  5.17042279243469238281e-02
830  1.88058689236640930176e-02
831  6.44151419401168823242e-02
832  2.45433263480663299561e-02
833  4.99498434364795684814e-02
834  9.81826037168502807617e-02
835  9.13173258304595947266e-02
836  4.31933403015136718750e-01
837  1.62763881683349609375e+00
838  1.64255416393280029297e+00
839  5.61526715755462646484e-01
840  5.54302453994750976562e-01
841  5.96327185630798339844e-01
842  2.21084147691726684570e-01
843  3.72388035058975219727e-01
844  1.05311381816864013672e+00
845  1.15806949138641357422e+00
846  1.32465028762817382812e+00
847  2.02117353677749633789e-01
848  3.59648577868938446045e-02
849  2.15839166194200515747e-02
850  3.75969260931015014648e-02
851  2.78812587261199951172e-01
852  3.26016485691070556641e-01
853  6.51186481118202209473e-02
854  1.13548591732978820801e-01
855  2.84803472459316253662e-02
856  2.66182832419872283936e-02
857  3.65677140653133392334e-02
858  3.16085815429687500000e-02
859  6.80303871631622314453e-02
860  4.97593492269515991211e-01
861  2.64818406105041503906e+00
862  2.66270899772644042969e+00
863  1.67421436309814453125e+00
864  1.67016935348510742188e+00
865  1.65883159637451171875e+00
866  1.64364397525787353516e+00
867  6.10619783401489257812e-01
868  2.57106035947799682617e-01
869  1.20595121383666992188e+00
870  1.32451558113098144531e+00
871  2.51335549354553222656e+00
872  1.15890550613403320312e+00
873  1.19576501846313476562e+00
874  1.30854892730712890625e+00
875  2.66448706388473510742e-01
876  3.28596115112304687500e-01
877  2.96732872724533081055e-01
878  3.96650768816471099854e-02
879  2.99599394202232360840e-02
880  4.52498048543930053711e-02
881  1.43963992595672607422e-02
882  2.18583550304174423218e-02
883  3.54534238576889038086e-02
884  1.62482440471649169922e+00
885  2.66583561897277832031e+00
886  2.67038297653198242188e+00
887  2.64219903945922851562e+00
888  1.67309808731079101562e+00
889  1.68423247337341308594e+00
890  1.68016624450683593750e+00
891  1.66077136993408203125e+00
892  6.19353950023651123047e-01
893  1.96426689624786376953e-01
894  1.94013625383377075195e-01
895  2.89846569299697875977e-01
896  1.16562104225158691406e+00
897  1.27060520648956298828e+00
898  1.30096518993377685547e+00
899  1.31845843791961669922e+00
900  1.27300441265106201172e+00
901  1.27973747253417968750e+00
902  1.29342246055603027344e+00
903  5.28039224445819854736e-02
904  3.21418568491935729980e-02
905  3.56823280453681945801e-02
906  2.92738042771816253662e-02
907  3.25699150562286376953e-02
908  2.77025382965803146362e-02
909  1.67824661731719970703e+00
910  1.67839705944061279297e+00
911  1.66919589042663574219e+00
912  1.65833401679992675781e+00
913  1.64638137817382812500e+00
914  1.67803394794464111328e+00
915  1.68349123001098632812e+00
916  5.92378437519073486328e-01
917  5.85429728031158447266e-01
918  1.08090169727802276611e-01
919  1.12604126334190368652e-01
920  9.11207079887390136719e-01
921  2.06368517875671386719e+00
922  2.17510199546813964844e+00
923  1.25687789916992187500e+00
924  1.28513479232788085938e+00
925  1.29723989963531494141e+00
926  2.28711318969726562500e+00
927  1.30761408805847167969e+00
928  2.48144045472145080566e-01
929  2.39339768886566162109e-02
