$Element Number
48634
$Element_id  Value
300  2.82616794109344482422e-01
301  4.65306341648101806641e-02
302  3.73562015593051910400e-02
303  5.46801567077636718750e-01
304  5.33749818801879882812e-01
305  5.25256812572479248047e-01
306  9.01878252625465393066e-02
307  1.01930340752005577087e-02
308  1.43164126202464103699e-02
309  1.09638608992099761963e-02
310  4.81687672436237335205e-03
311  4.81687299907207489014e-03
312  2.70406246185302734375e-01
313  3.71137440204620361328e-01
314  5.27926564216613769531e-01
315  2.59510368108749389648e-01
316  1.45313935354351997375e-02
317  2.50186510384082794189e-02
318  2.10392605513334274292e-02
319  2.22448632121086120605e-01
320  2.17546716332435607910e-01
321  1.92225456237792968750e-01
322  1.14078092575073242188e+00
323  2.23051500320434570312e+00
324  2.20936107635498046875e+00
325  1.17015480995178222656e+00
326  2.57639646530151367188e-01
327  1.63232281804084777832e-01
328  2.12636455893516540527e-01
329  2.97897178679704666138e-02
330  2.99308300018310546875e-02
331  1.22472867369651794434e-02
332  4.73619967699050903320e-01
333  4.71157222986221313477e-01
334  3.96977625787258148193e-02
335  1.24894045293331146240e-01
336  1.10989045351743698120e-02
337  2.10623815655708312988e-02
338  5.43443262577056884766e-01
339  7.39457190036773681641e-01
340  4.10462558269500732422e-01
341  4.67829287052154541016e-01
342  1.81153312325477600098e-01
343  1.57330483198165893555e-02
344  3.32823838107287883759e-03
345  1.73239447176456451416e-02
346  1.96163088083267211914e-01
347  1.24164998531341552734e+00
348  1.24679923057556152344e+00
349  3.22058701515197753906e+00
350  3.22796082496643066406e+00
351  3.23096466064453125000e+00
352  2.22683048248291015625e+00
353  1.18376731872558593750e+00
354  1.80874660611152648926e-01
355  1.15985766053199768066e-01
356  1.63988322019577026367e-02
357  1.62499304860830307007e-02
358  2.93808996677398681641e-01
359  3.76799672842025756836e-01
360  3.87876242399215698242e-01
361  1.69582739472389221191e-02
362  9.43146646022796630859e-02
363  4.11522239446640014648e-02
364  1.12790012359619140625e+00
365  8.95195230841636657715e-02
366  8.95032193511724472046e-03
367  1.37123353779315948486e-02
368  1.56979132443666458130e-02
369  1.41128022223711013794e-02
370  2.40026284009218215942e-02
371  1.66603680700063705444e-02
372  1.47943943738937377930e-02
373  1.20442202314734458923e-02
374  1.23316466808319091797e+00
375  2.22216725349426269531e+00
376  3.20546698570251464844e+00
377  3.23957300186157226562e+00
378  3.22863578796386718750e+00
379  3.22353911399841308594e+00
380  3.23148512840270996094e+00
381  2.21295118331909179688e+00
382  1.10936403274536132812e+00
383  1.78280532360076904297e-01
384  5.59766851365566253662e-02
385  1.14138498902320861816e-01
386  2.27880030870437622070e-01
387  2.92412638664245605469e-01
388  2.81933575868606567383e-01
389  1.61648884415626525879e-01
390  8.59751030802726745605e-02
391  1.21607124805450439453e-01
392  1.14258766174316406250e+00
393  1.14412057399749755859e+00
394  8.14856868237257003784e-03
395  7.44857219979166984558e-03
396  6.71045482158660888672e-03
397  5.25264674797654151917e-03
398  1.70553363859653472900e-02
399  1.95629045367240905762e-01
400  2.32850193977355957031e-01
401  2.22173094749450683594e+00
402  3.22892808914184570312e+00
403  4.23023986816406250000e+00
404  3.24401140213012695312e+00
405  3.22729301452636718750e+00
406  3.23156285285949707031e+00
407  2.21453166007995605469e+00
408  2.23768091201782226562e+00
409  1.11236071586608886719e+00
410  1.05734336376190185547e+00
411  1.46406009793281555176e-01
412  2.05262094736099243164e-01
413  1.40918582677841186523e-01
414  2.15467467904090881348e-01
415  2.12472915649414062500e-01
416  1.28205031156539916992e-01
417  1.38208299875259399414e-01
418  1.16038680076599121094e+00
419  1.41909494996070861816e-01
420  1.24669075012207031250e-01
421  1.62287484854459762573e-02
422  1.31203085184097290039e-02
423  5.25208422914147377014e-03
424  1.94678213447332382202e-02
425  1.74906533211469650269e-02
426  1.45043134689331054688e-02
427  2.25899800658226013184e-01
428  2.22844648361206054688e+00
429  3.23283720016479492188e+00
430  3.23704004287719726562e+00
431  2.25483250617980957031e+00
432  2.24802708625793457031e+00
433  1.23118758201599121094e+00
434  1.79118394851684570312e-01
435  1.13077783584594726562e+00
436  1.07792770862579345703e+00
437  1.10220980644226074219e+00
438  1.42788141965866088867e-01
439  1.69325038790702819824e-01
440  1.93782553076744079590e-01
441  1.17769271135330200195e-01
442  1.31093680858612060547e-01
443  7.92492926120758056641e-02
444  3.13285082578659057617e-01
445  9.13194343447685241699e-02
446  1.12929880619049072266e-01
447  1.47804981097579002380e-02
448  2.42473632097244262695e-02
449  2.08209939301013946533e-02
450  9.61192976683378219604e-03
451  2.93060485273599624634e-02
452  4.98737283051013946533e-02
453  1.58512853085994720459e-02
454  1.82155352085828781128e-02
455  1.22645032405853271484e+00
456  2.23348975181579589844e+00
457  2.23001718521118164062e+00
458  1.23320960998535156250e+00
459  1.89446702599525451660e-01
460  1.65847279131412506104e-02
461  1.35306576266884803772e-02
462  1.05999387800693511963e-01
463  9.62653398513793945312e-01
464  8.37160289287567138672e-01
465  4.89121437072753906250e-01
466  4.09339666366577148438e-01
467  3.30929309129714965820e-01
468  9.11758989095687866211e-02
469  1.12010724842548370361e-01
470  6.77229985594749450684e-02
471  2.59322881698608398438e-01
472  2.11363047361373901367e-01
473  6.47269561886787414551e-02
474  1.82534810155630111694e-02
475  2.45073176920413970947e-02
476  1.53435375541448593140e-02
477  4.73849661648273468018e-02
478  1.90535821020603179932e-02
479  2.62365546077489852905e-02
480  6.20208866894245147705e-03
481  3.43300141394138336182e-02
482  2.22671460360288619995e-02
483  1.59629255533218383789e-01
484  1.88017517328262329102e-01
485  1.24515295028686523438e+00
486  1.28045724704861640930e-02
487  2.23091319203376770020e-02
488  2.17797365039587020874e-02
489  1.31731498986482620239e-02
490  2.80630141496658325195e-02
491  4.81736153364181518555e-01
492  6.35073184967041015625e-01
493  6.06139838695526123047e-01
494  6.64393723011016845703e-01
495  5.36677204072475433350e-02
496  6.16202689707279205322e-02
497  2.47142344713211059570e-01
498  3.23495775461196899414e-01
499  1.09129205346107482910e-01
500  4.26818355917930603027e-02
501  1.68012250214815139771e-02
502  1.95119995623826980591e-02
503  8.38508754968643188477e-02
504  4.28298451006412506104e-02
505  4.42601665854454040527e-02
506  1.97917725890874862671e-02
507  1.10856695100665092468e-02
508  4.81687672436237335205e-03
509  4.81687299907207489014e-03
510  2.23448649048805236816e-02
511  1.35633423924446105957e-02
512  2.13597267866134643555e-02
513  1.73077434301376342773e-01
514  1.13631645217537879944e-02
515  1.71947795897722244263e-02
516  1.74611750990152359009e-02
517  1.39707913622260093689e-02
518  5.43520413339138031006e-02
519  4.54383999109268188477e-01
520  6.05424344539642333984e-01
521  1.70941150188446044922e+00
522  7.17530310153961181641e-01
523  4.26258116960525512695e-01
524  9.32998120784759521484e-01
525  8.96292090415954589844e-01
526  2.22315892577171325684e-01
527  5.66844046115875244141e-02
528  2.42639519274234771729e-02
529  1.30667751654982566833e-02
530  1.96601077914237976074e-02
531  1.13971158862113952637e-02
532  4.43667210638523101807e-02
533  1.06460079550743103027e-01
534  1.25269308686256408691e-01
535  6.24641310423612594604e-03
536  2.08973437547683715820e-02
537  4.81687299907207489014e-03
538  5.93267194926738739014e-03
539  9.13831405341625213623e-03
540  1.86180062592029571533e-02
541  1.75632890313863754272e-02
542  2.74708896875381469727e-01
543  3.26805204153060913086e-01
544  3.37061733007431030273e-01
545  7.25879287347197532654e-03
546  9.46502387523651123047e-02
547  5.75153045356273651123e-02
548  6.49262964725494384766e-01
549  1.78056669235229492188e+00
550  6.55478656291961669922e-01
551  4.49254155158996582031e-01
552  9.94405090808868408203e-01
553  1.02276444435119628906e+00
554  1.56550988554954528809e-01
555  2.12998315691947937012e-02
556  6.92779272794723510742e-02
557  1.95204298943281173706e-02
558  1.16612315177917480469e-02
559  9.44107864052057266235e-03
560  2.94635314494371414185e-02
561  9.27580147981643676758e-02
562  7.85435885190963745117e-02
563  1.45464301109313964844e-01
564  1.27781461924314498901e-02
565  4.81687299907207489014e-03
566  3.32823838107287883759e-03
567  1.47964134812355041504e-02
568  1.58708468079566955566e-02
569  1.80778075009584426880e-02
570  2.90299654006958007812e-01
571  3.25546592473983764648e-01
572  2.36272409558296203613e-01
573  1.62463858723640441895e-01
574  9.93438661098480224609e-02
575  6.79334327578544616699e-02
576  5.10258495807647705078e-01
577  5.05739927291870117188e-01
578  3.63800197839736938477e-01
579  8.60031962394714355469e-01
580  8.89836549758911132812e-01
581  6.29676058888435363770e-02
582  1.05353370308876037598e-01
583  8.71956050395965576172e-02
584  1.81132517755031585693e-02
585  1.30314910784363746643e-02
586  1.36071685701608657837e-02
587  2.52028871327638626099e-02
588  5.16683124005794525146e-02
589  9.46332961320877075195e-02
590  9.08054649829864501953e-01
591  6.86170235276222229004e-02
592  2.77748331427574157715e-02
593  6.71045482158660888672e-03
594  5.25264674797654151917e-03
595  3.32823838107287883759e-03
596  1.17190321907401084900e-02
597  2.63782553374767303467e-02
598  3.27917605638504028320e-01
599  9.19125881046056747437e-03
600  1.93940967321395874023e-01
601  1.45647957921028137207e-01
602  9.21023041009902954102e-02
603  6.25586807727813720703e-02
604  3.52643460035324096680e-01
605  3.61432582139968872070e-01
606  2.66188561916351318359e-01
607  5.96956193447113037109e-01
608  9.61151421070098876953e-01
609  1.03602588176727294922e+00
610  1.07100307941436767578e+00
611  1.10860896110534667969e+00
612  6.52100071310997009277e-02
613  2.10223998874425888062e-02
614  1.20552731677889823914e-02
615  1.38081442564725875854e-02
616  2.78737097978591918945e-02
617  5.95004037022590637207e-02
618  1.00187575817108154297e+00
619  5.95980659127235412598e-02
620  2.69109178334474563599e-02
621  5.25208422914147377014e-03
622  1.16669470444321632385e-02
623  3.32823838107287883759e-03
624  3.75331006944179534912e-02
625  2.45296601206064224243e-02
626  2.03863363713026046753e-02
627  9.55548230558633804321e-03
628  1.03356041014194488525e-01
629  7.13033229112625122070e-02
630  1.24696694314479827881e-01
631  4.36158508062362670898e-01
632  3.69828432798385620117e-01
633  1.03230595588684082031e+00
634  1.02666974067687988281e+00
635  2.05673742294311523438e+00
636  2.12398791313171386719e+00
637  1.09328627586364746094e+00
638  2.07783150672912597656e+00
639  1.01942956447601318359e+00
640  1.02382194995880126953e+00
641  4.83890920877456665039e-02
642  9.98203270137310028076e-03
643  4.86386045813560485840e-02
644  9.48734641075134277344e-01
645  9.79918062686920166016e-01
646  5.64109720289707183838e-03
647  3.32823838107287883759e-03
648  1.19884386658668518066e-02
649  2.83900666981935501099e-02
650  3.02711203694343566895e-02
651  3.32823838107287883759e-03
652  1.90154388546943664551e-02
653  1.38504439964890480042e-02
654  7.40059465169906616211e-02
655  8.30357223749160766602e-02
656  6.12237453460693359375e-02
657  3.98587509989738464355e-02
658  3.62836420536041259766e-01
659  8.63724648952484130859e-01
660  2.08551478385925292969e+00
661  2.14193058013916015625e+00
662  2.17274451255798339844e+00
663  2.13999390602111816406e+00
664  2.09442281723022460938e+00
665  2.14092659950256347656e+00
666  1.02923345565795898438e+00
667  9.90398883819580078125e-01
668  8.86371314525604248047e-01
669  8.46981406211853027344e-01
670  1.94424915313720703125e+00
671  1.93735015392303466797e+00
672  9.41957354545593261719e-01
673  2.70036906003952026367e-02
674  5.64106088131666183472e-03
675  8.03146809339523315430e-02
676  4.38932590186595916748e-02
677  4.29277196526527404785e-02
678  4.20461967587471008301e-02
679  2.50708498060703277588e-02
680  4.86682616174221038818e-02
681  6.52860924601554870605e-02
682  5.87208243086934089661e-03
683  1.20885744690895080566e-02
684  1.56861376017332077026e-02
685  9.74802911281585693359e-01
686  2.12426209449768066406e+00
687  2.19711709022521972656e+00
688  2.19453883171081542969e+00
689  2.15970349311828613281e+00
690  3.09573912620544433594e+00
691  2.15392112731933593750e+00
692  1.02909851074218750000e+00
693  1.78152406215667724609e+00
694  2.89870858192443847656e+00
695  2.94126605987548828125e+00
696  1.97703301906585693359e+00
697  1.97709846496582031250e+00
698  3.00110530853271484375e+00
699  9.49288606643676757812e-01
700  4.16480340063571929932e-02
701  5.99138578400015830994e-03
702  2.71748173981904983521e-02
703  2.87746731191873550415e-02
704  3.95095385611057281494e-02
705  7.76894167065620422363e-02
706  8.97878929972648620605e-02
707  3.02211511880159378052e-02
708  8.86298716068267822266e-03
709  3.32823838107287883759e-03
710  1.41731398180127143860e-02
711  8.26166495680809020996e-02
712  1.12661874294281005859e+00
713  2.20587038993835449219e+00
714  2.22613906860351562500e+00
715  2.17930030822753906250e+00
716  3.12003922462463378906e+00
717  2.10213494300842285156e+00
718  1.97111511230468750000e+00
719  2.90633606910705566406e+00
720  2.97037672996520996094e+00
721  3.00285482406616210938e+00
722  2.99745273590087890625e+00
723  1.98696208000183105469e+00
724  3.00324583053588867188e+00
725  9.51382339000701904297e-01
726  5.70571459829807281494e-02
727  9.18576400727033615112e-03
728  1.60941630601882934570e-02
729  6.85923397541046142578e-02
730  7.00766295194625854492e-02
731  5.48759773373603820801e-02
732  7.31240585446357727051e-02
733  7.84783288836479187012e-02
734  1.25040290877223014832e-02
735  1.51677010580897331238e-02
736  9.44621860980987548828e-03
737  1.97459440678358078003e-02
738  1.11273512244224548340e-01
739  1.61565214395523071289e-01
740  1.85367822647094726562e-01
741  1.44650667905807495117e-01
742  1.04065632820129394531e+00
743  1.09887683391571044922e+00
744  1.92341303825378417969e+00
745  2.95477676391601562500e+00
746  2.99027848243713378906e+00
747  3.04054450988769531250e+00
748  1.98639547824859619141e+00
749  2.00234961509704589844e+00
750  2.00390076637268066406e+00
751  3.03144324570894241333e-02
752  6.43581664189696311951e-03
753  1.44003741443157196045e-02
754  3.95033620297908782959e-02
755  6.76127746701240539551e-02
756  4.63566184043884277344e-02
757  4.07110378146171569824e-02
758  5.83128407597541809082e-02
759  1.05035090446472167969e+00
760  3.18437255918979644775e-02
761  5.97401615232229232788e-03
762  1.53410788625478744507e-02
763  1.08362501487135887146e-02
764  2.45279874652624130249e-02
765  1.60586796700954437256e-02
766  8.17374046891927719116e-03
767  8.18734019994735717773e-02
768  8.43380466103553771973e-02
769  8.96313846111297607422e-01
770  1.82447516918182373047e+00
771  1.85163819789886474609e+00
772  1.98464226722717285156e+00
773  1.98994636535644531250e+00
774  9.45703268051147460938e-01
775  2.84790452569723129272e-02
776  9.43312887102365493774e-03
777  1.09079349786043167114e-02
778  1.30622554570436477661e-02
779  5.31338974833488464355e-02
780  3.83473522961139678955e-02
781  1.97989922016859054565e-02
782  3.48839610815048217773e-02
783  3.42080295085906982422e-02
784  2.53818392753601074219e-01
785  1.63718536496162414551e-01
786  1.05122290551662445068e-02
787  3.32823838107287883759e-03
788  6.52981968596577644348e-03
789  1.05335554108023643494e-02
790  3.71599346399307250977e-02
791  5.41213937103748321533e-02
792  5.83047419786453247070e-02
793  3.43410149216651916504e-02
794  1.79574835300445556641e+00
795  1.72833704948425292969e+00
796  7.84538567066192626953e-01
797  7.91992783546447753906e-01
798  9.11144375801086425781e-01
799  1.61236766725778579712e-02
800  1.13818487152457237244e-02
801  9.39207151532173156738e-03
802  1.81993637233972549438e-02
803  7.55007192492485046387e-02
804  5.93393854796886444092e-03
805  9.16106626391410827637e-03
806  5.93398325145244598389e-03
807  2.01764721423387527466e-02
808  2.54819169640541076660e-02
809  1.06739541515707969666e-02
810  9.55528765916824340820e-02
811  4.53712865710258483887e-02
812  2.05663368105888366699e-02
813  2.35458966344594955444e-02
814  4.74890321493148803711e-02
815  5.07274083793163299561e-02
816  6.98318406939506530762e-02
817  2.34109796583652496338e-02
818  3.18354457616806030273e-01
819  5.07464110851287841797e-01
820  1.44191527366638183594e+00
821  4.34232234954833984375e-01
822  8.68259131908416748047e-01
823  6.31586648523807525635e-03
824  5.63016533851623535156e-03
825  8.31836741417646408081e-03
826  1.39525532722473144531e-02
827  4.51255701482295989990e-02
828  5.18330223858356475830e-02
829  2.89391260594129562378e-02
830  5.89653709903359413147e-03
831  3.52700129151344299316e-02
832  1.12228812649846076965e-02
833  2.58003119379281997681e-02
834  7.33558833599090576172e-02
835  6.51708468794822692871e-02
836  4.03190970420837402344e-01
837  1.60011494159698486328e+00
838  1.61226534843444824219e+00
839  5.26073038578033447266e-01
840  5.20425915718078613281e-01
841  5.61869740486145019531e-01
842  2.08100944757461547852e-01
843  3.55923920869827270508e-01
844  1.03279256820678710938e+00
845  1.12850582599639892578e+00
846  1.29174709320068359375e+00
847  1.77928999066352844238e-01
848  1.50501336902379989624e-02
849  7.42521416395902633667e-03
850  1.67981386184692382812e-02
851  2.32730224728584289551e-01
852  2.82698154449462890625e-01
853  4.15259785950183868408e-02
854  7.49819055199623107910e-02
855  1.25372298061847686768e-02
856  1.02080693468451499939e-02
857  1.70387905091047286987e-02
858  1.49819161742925643921e-02
859  4.65559065341949462891e-02
860  4.67008352279663085938e-01
861  2.61205673217773437500e+00
862  2.62612891197204589844e+00
863  1.63328540325164794922e+00
864  1.63082957267761230469e+00
865  1.62185204029083251953e+00
866  1.60923910140991210938e+00
867  5.84106802940368652344e-01
868  2.39122346043586730957e-01
869  1.18811786174774169922e+00
870  1.29556703567504882812e+00
871  2.48354554176330566406e+00
872  1.12947690486907958984e+00
873  1.17108201980590820312e+00
874  1.28457736968994140625e+00
875  2.42417410016059875488e-01
876  2.94047534465789794922e-01
877  2.60109066963195800781e-01
878  2.19712220132350921631e-02
879  1.36258294805884361267e-02
880  2.22071893513202667236e-02
881  3.32823838107287883759e-03
882  8.46420507878065109253e-03
883  1.63506083190441131592e-02
884  1.59611523151397705078e+00
885  2.63132715225219726562e+00
886  2.63178896903991699219e+00
887  2.60444092750549316406e+00
888  1.63245201110839843750e+00
889  1.64468526840209960938e+00
890  1.64306163787841796875e+00
891  1.62559700012207031250e+00
892  5.93032300472259521484e-01
893  1.78792223334312438965e-01
894  1.79367899894714355469e-01
895  2.66432195901870727539e-01
896  1.13280439376831054688e+00
897  1.24137270450592041016e+00
898  1.27199935913085937500e+00
899  1.29028165340423583984e+00
900  1.24201118946075439453e+00
901  1.24969375133514404297e+00
902  1.27082085609436035156e+00
903  3.00216879695653915405e-02
904  1.43697913736104965210e-02
905  1.68346092104911804199e-02
906  1.21094156056642532349e-02
907  1.47214094176888465881e-02
908  1.19982575997710227966e-02
909  1.64299130439758300781e+00
910  1.64266479015350341797e+00
911  1.63884246349334716797e+00
912  1.62297224998474121094e+00
913  1.61575436592102050781e+00
914  1.64599323272705078125e+00
915  1.64962089061737060547e+00
916  5.62278807163238525391e-01
917  5.58071553707122802734e-01
918  9.61822867393493652344e-02
919  1.01362861692905426025e-01
920  8.87143909931182861328e-01
921  2.03538250923156738281e+00
922  2.14781832695007324219e+00
923  1.22954809665679931641e+00
924  1.25835859775543212891e+00
925  1.26919412612915039062e+00
926  2.25931572914123535156e+00
927  1.28253030776977539062e+00
928  2.16925486922264099121e-01
929  9.13593266159296035767e-03
