$Element Number
48634
$Element_id  Value
116  3.24371755123138427734e-01
117  6.25697374343872070312e-02
118  2.43303086608648300171e-02
119  2.43303086608648300171e-02
120  6.06798976659774780273e-02
121  5.02421855926513671875e-02
122  3.79002578556537628174e-02
123  1.30956724286079406738e-01
124  5.68648763000965118408e-02
125  4.64841984212398529053e-02
126  1.93092040717601776123e-02
127  4.88909445703029632568e-02
128  3.26946564018726348877e-02
129  8.33005160093307495117e-02
130  6.75613358616828918457e-02
131  3.76888327300548553467e-02
132  3.39446589350700378418e-02
133  5.37618517875671386719e-01
134  6.60949349403381347656e-02
135  1.93404480814933776855e-02
136  4.81660328805446624756e-02
137  4.18453961610794067383e-02
138  2.30464816093444824219e-01
139  3.95126976072788238525e-02
140  2.95704640448093414307e-02
141  2.95704640448093414307e-02
142  5.78706339001655578613e-02
143  4.97504994273185729980e-02
144  2.50318702310323715210e-02
145  1.15640133619308471680e-01
146  4.57815825939178466797e-02
147  5.71858771145343780518e-02
148  3.45125533640384674072e-02
149  4.79276701807975769043e-02
150  5.80287761986255645752e-02
151  6.87487274408340454102e-02
152  6.08448721468448638916e-02
153  3.54586243629455566406e-02
154  3.31217795610427856445e-02
155  4.35123801231384277344e-01
156  3.32816615700721740723e-02
157  3.45907658338546752930e-02
158  3.09367235749959945679e-02
159  4.15835157036781311035e-02
160  4.23476517200469970703e-01
161  3.93448173999786376953e-02
162  2.43303086608648300171e-02
163  2.43303086608648300171e-02
164  4.77946549654006958008e-02
165  5.52692040801048278809e-02
166  3.50038670003414154053e-02
167  3.09588201344013214111e-02
168  1.54737502336502075195e-01
169  5.31059727072715759277e-02
170  4.56059724092483520508e-02
171  3.58447767794132232666e-02
172  5.73905184864997863770e-02
173  6.73626363277435302734e-02
174  4.51915301382541656494e-02
175  4.28211055696010589600e-02
176  5.67871257662773132324e-02
177  1.06035239994525909424e-01
178  2.31573194265365600586e-01
179  1.63003548979759216309e-01
180  1.11549094319343566895e-01
181  6.25394433736801147461e-02
182  6.71561881899833679199e-02
183  3.12868684530258178711e-01
184  3.24341297149658203125e-01
185  2.85875406116247177124e-02
186  2.85875406116247177124e-02
187  1.43932709470391273499e-02
188  7.05598816275596618652e-02
189  6.04887977242469787598e-02
190  6.92432150244712829590e-02
191  1.13598555326461791992e-01
192  4.92496751248836517334e-02
193  5.05698435008525848389e-02
194  4.23912443220615386963e-02
195  6.51361644268035888672e-02
196  7.89240151643753051758e-02
197  3.00223212689161300659e-02
198  2.92513500899076461792e-02
199  3.61687503755092620850e-02
200  1.21829293668270111084e-01
201  2.42655873298645019531e-01
202  7.67650157213211059570e-02
203  6.90475553274154663086e-02
204  6.51467442512512207031e-02
205  5.08178919553756713867e-02
206  2.64766931533813476562e-01
207  3.18858027458190917969e-01
208  3.04596647620201110840e-02
209  3.04596647620201110840e-02
210  4.22824658453464508057e-02
211  5.70460110902786254883e-02
212  5.87273463606834411621e-02
213  7.85304829478263854980e-02
214  1.21201612055301666260e-01
215  6.33982867002487182617e-02
216  5.03909885883331298828e-02
217  3.23048979043960571289e-02
218  1.20925478637218475342e-01
219  7.08732008934020996094e-02
220  3.48447598516941070557e-02
221  2.42040175944566726685e-02
222  3.54121401906013488770e-02
223  2.26611450314521789551e-01
224  1.36398926377296447754e-01
225  5.55713102221488952637e-02
226  5.56158646941184997559e-02
227  6.39986917376518249512e-02
228  1.11044280230998992920e-01
229  1.65769904851913452148e-01
230  1.63576871156692504883e-01
231  2.11563304066658020020e-01
232  1.42002344131469726562e-01
233  1.79671440273523330688e-02
234  3.08039225637912750244e-02
235  2.46094301342964172363e-01
236  3.40840786695480346680e-01
237  1.39828944206237792969e+00
238  2.78283864259719848633e-01
239  7.81083405017852783203e-02
240  4.92951311171054840088e-02
241  7.43234604597091674805e-02
242  1.15255765616893768311e-01
243  5.05128614604473114014e-02
244  2.65169087797403335571e-02
245  3.80988903343677520752e-02
246  3.67080457508563995361e-02
247  2.07595780491828918457e-01
248  1.00962229073047637939e-01
249  7.92592912912368774414e-02
250  3.11939176172018051147e-02
251  5.69783784449100494385e-02
252  1.25573828816413879395e-01
253  1.87090039253234863281e-01
254  2.49347954988479614258e-01
255  3.02714943885803222656e-01
256  2.67008338123559951782e-02
257  2.53365952521562576294e-02
258  1.79671477526426315308e-02
259  2.10339799523353576660e-02
260  4.50729802250862121582e-02
261  1.30624675750732421875e+00
262  4.29686605930328369141e-01
263  4.22335326671600341797e-01
264  4.04947906732559204102e-01
265  7.55114778876304626465e-02
266  1.06544427573680877686e-01
267  6.51232525706291198730e-02
268  9.47991609573364257812e-02
269  6.21180422604084014893e-02
270  3.67537625133991241455e-02
271  8.37975814938545227051e-02
272  1.26970291137695312500e-01
273  2.45452672243118286133e-01
274  2.41822689771652221680e-01
275  6.86119720339775085449e-02
276  5.09209148585796356201e-02
277  4.06951814889907836914e-01
278  3.92623662948608398438e-01
279  3.85872155427932739258e-01
280  1.37961789965629577637e-01
281  2.67008319497108459473e-02
282  3.88413518667221069336e-02
283  3.22030186653137207031e-02
284  2.03018356114625930786e-02
285  3.42480354011058807373e-02
286  1.22995078563690185547e-01
287  1.32015919685363769531e+00
288  3.95435132086277008057e-02
289  3.39053496718406677246e-02
290  4.33680526912212371826e-02
291  6.07008114457130432129e-02
292  8.38264003396034240723e-02
293  7.75746852159500122070e-02
294  7.73445665836334228516e-02
295  8.88220593333244323730e-02
296  7.47259035706520080566e-02
297  1.32413119077682495117e-01
298  1.27647921442985534668e-01
299  2.30602622032165527344e-01
300  2.47702762484550476074e-01
301  5.63033670186996459961e-02
302  5.04928231239318847656e-02
303  4.56560403108596801758e-01
304  4.30105179548263549805e-01
305  3.98732781410217285156e-01
306  8.17336589097976684570e-02
307  2.53365933895111083984e-02
308  3.22030186653137207031e-02
309  2.64130271971225738525e-02
310  1.73718072474002838135e-02
311  1.73718072474002838135e-02
312  1.07065074145793914795e-01
313  1.85696110129356384277e-01
314  2.61418044567108154297e-01
315  1.58507868647575378418e-01
316  3.08526158332824707031e-02
317  4.81320098042488098145e-02
318  4.05204668641090393066e-02
319  1.21185190975666046143e-01
320  1.03179156780242919922e-01
321  7.14198723435401916504e-02
322  8.37771296501159667969e-02
323  1.79157212376594543457e-01
324  1.86046972870826721191e-01
325  1.23485207557678222656e-01
326  1.54225230216979980469e-01
327  1.36690974235534667969e-01
328  1.83220773935317993164e-01
329  4.28614057600498199463e-02
330  4.65279780328273773193e-02
331  2.39818245172500610352e-02
332  3.60435098409652709961e-01
333  3.48336786031723022461e-01
334  3.99197936058044433594e-02
335  1.39696642756462097168e-01
336  2.69519258290529251099e-02
337  3.55260707437992095947e-02
338  2.31431812047958374023e-01
339  3.56310307979583740234e-01
340  1.82713404297828674316e-01
341  2.05439105629920959473e-01
342  1.06044515967369079590e-01
343  3.48065197467803955078e-02
344  1.43932709470391273499e-02
345  3.88339571654796600342e-02
346  6.02312050759792327881e-02
347  9.40617546439170837402e-02
348  7.14625045657157897949e-02
349  8.97320210933685302734e-01
350  8.86240541934967041016e-01
351  8.43971073627471923828e-01
352  1.33741244673728942871e-01
353  1.13355644047260284424e-01
354  1.03523284196853637695e-01
355  9.92219224572181701660e-02
356  2.91373077780008316040e-02
357  2.97513846307992935181e-02
358  2.14443996548652648926e-01
359  2.75419682264328002930e-01
360  2.79470205307006835938e-01
361  2.30665635317564010620e-02
362  1.01405017077922821045e-01
363  4.93570789694786071777e-02
364  3.99888783693313598633e-01
365  1.43932709470391273499e-02
366  2.31367889791727066040e-02
367  3.10603175312280654907e-02
368  3.51667366921901702881e-02
369  3.15278694033622741699e-02
370  4.79050874710083007812e-02
371  3.55917401611804962158e-02
372  3.37181575596332550049e-02
373  2.83303409814834594727e-02
374  5.57978227734565734863e-02
375  1.10208474099636077881e-01
376  9.17386770248413085938e-01
377  9.69300806522369384766e-01
378  9.67908322811126708984e-01
379  9.64340329170227050781e-01
380  8.45569729804992675781e-01
381  2.12034672498703002930e-01
382  1.07155561447143554688e-01
383  8.22336450219154357910e-02
384  4.64307554066181182861e-02
385  8.34122076630592346191e-02
386  1.57135158777236938477e-01
387  2.03960955142974853516e-01
388  1.96467503905296325684e-01
389  1.21100530028343200684e-01
390  7.21515342593193054199e-02
391  7.64320120215415954590e-02
392  5.72059512138366699219e-01
393  5.91846764087677001953e-01
394  2.12335269898176193237e-02
395  2.21020691096782684326e-02
396  2.10339762270450592041e-02
397  1.79671477526426315308e-02
398  3.68571989238262176514e-02
399  1.22931800782680511475e-01
400  9.59914103150367736816e-02
401  1.46986573934555053711e-01
402  7.30383455753326416016e-01
403  1.93896722793579101562e+00
404  9.46949601173400878906e-01
405  9.40099239349365234375e-01
406  9.35639321804046630859e-01
407  1.23320750892162322998e-01
408  2.26543232798576354980e-01
409  1.14766627550125122070e-01
410  1.56500130891799926758e-01
411  7.68131762742996215820e-02
412  1.32804676890373229980e-01
413  9.08962115645408630371e-02
414  1.41381889581680297852e-01
415  1.39350205659866333008e-01
416  8.67681875824928283691e-02
417  8.80304127931594848633e-02
418  9.32679653167724609375e-01
419  3.87930311262607574463e-02
420  6.11449331045150756836e-02
421  3.41156832873821258545e-02
422  2.88468282669782638550e-02
423  1.79671477526426315308e-02
424  4.17845919728279113770e-02
425  3.66509854793548583984e-02
426  3.18674258887767791748e-02
427  7.83222094178199768066e-02
428  1.44987881183624267578e-01
429  7.27349221706390380859e-01
430  8.07942330837249755859e-01
431  9.03851091861724853516e-02
432  7.94488266110420227051e-02
433  3.38387228548526763916e-02
434  2.37508676946163177490e-02
435  9.16256457567214965820e-02
436  1.41117990016937255859e-01
437  1.74526825547218322754e-01
438  6.23837411403656005859e-02
439  1.01033769547939300537e-01
440  1.22139833867549896240e-01
441  7.30018317699432373047e-02
442  8.13596174120903015137e-02
443  5.21541908383369445801e-02
444  1.74518510699272155762e-01
445  2.77068000286817550659e-02
446  5.70909418165683746338e-02
447  3.08784935623407363892e-02
448  4.63184379041194915771e-02
449  4.15632054209709167480e-02
450  2.29830965399742126465e-02
451  5.17815165221691131592e-02
452  8.29554125666618347168e-02
453  3.49349603056907653809e-02
454  3.54860462248325347900e-02
455  4.78744581341743469238e-02
456  1.13938212394714355469e-01
457  1.23435907065868377686e-01
458  8.73555615544319152832e-02
459  3.94540280103683471680e-02
460  2.79461517930030822754e-02
461  2.80098132789134979248e-02
462  3.96711677312850952148e-02
463  1.38321459293365478516e-01
464  1.53405040502548217773e-01
465  1.07702203094959259033e-01
466  1.14401072263717651367e-01
467  1.07703998684883117676e-01
468  6.05946369469165802002e-02
469  7.44948983192443847656e-02
470  4.82021570205688476562e-02
471  1.58075526356697082520e-01
472  1.24156169593334197998e-01
473  5.17228469252586364746e-02
474  3.67414280772209167480e-02
475  4.65082377195358276367e-02
476  3.16333770751953125000e-02
477  7.59981423616409301758e-02
478  3.36575023829936981201e-02
479  4.62724417448043823242e-02
480  2.01342813670635223389e-02
481  6.18905834853649139404e-02
482  4.10538837313652038574e-02
483  5.75961321592330932617e-02
484  4.35853675007820129395e-02
485  1.49002879858016967773e-01
486  2.78867427259683609009e-02
487  4.20301929116249084473e-02
488  4.22903075814247131348e-02
489  2.87736989557743072510e-02
490  4.41120713949203491211e-02
491  9.11471173167228698730e-02
492  1.96073770523071289062e-01
493  1.89651459455490112305e-01
494  2.13375583291053771973e-01
495  4.09340821206569671631e-02
496  4.55858260393142700195e-02
497  1.52272120118141174316e-01
498  1.94339588284492492676e-01
499  7.12088495492935180664e-02
500  5.18309175968170166016e-02
501  3.48728783428668975830e-02
502  3.86012159287929534912e-02
503  1.24121770262718200684e-01
504  6.48009330034255981445e-02
505  6.89429640769958496094e-02
506  3.55682000517845153809e-02
507  2.57336571812629699707e-02
508  1.73718072474002838135e-02
509  1.73718072474002838135e-02
510  4.61113154888153076172e-02
511  3.06330230087041854858e-02
512  4.33890707790851593018e-02
513  7.63902515172958374023e-02
514  2.63446550816297531128e-02
515  3.49671915173530578613e-02
516  3.56990806758403778076e-02
517  3.12837734818458557129e-02
518  6.97296485304832458496e-02
519  8.74738618731498718262e-02
520  1.73024654388427734375e-01
521  1.22499942779541015625e+00
522  2.27548912167549133301e-01
523  1.28498211503028869629e-01
524  3.57151091098785400391e-01
525  3.24643552303314208984e-01
526  1.07527971267700195312e-01
527  4.70865592360496520996e-02
528  3.86605598032474517822e-02
529  2.89081688970327377319e-02
530  4.03828769922256469727e-02
531  2.67722420394420623779e-02
532  7.03384280204772949219e-02
533  1.46785765886306762695e-01
534  1.64908155798912048340e-01
535  1.88926216214895248413e-02
536  4.43431176245212554932e-02
537  1.73718072474002838135e-02
538  1.88832897692918777466e-02
539  2.57066804915666580200e-02
540  3.94234172999858856201e-02
541  3.74687761068344116211e-02
542  2.48472929000854492188e-01
543  2.97839999198913574219e-01
544  3.06802034378051757812e-01
545  2.01942417770624160767e-02
546  1.00059852004051208496e-01
547  5.96527680754661560059e-02
548  1.74998104572296142578e-01
549  1.24245202541351318359e+00
550  2.06008166074752807617e-01
551  1.33808523416519165039e-01
552  3.87378603219985961914e-01
553  3.31531077623367309570e-01
554  6.12317807972431182861e-02
555  2.40041390061378479004e-02
556  9.71742644906044006348e-02
557  4.03763391077518463135e-02
558  2.71425526589155197144e-02
559  2.42695752531290054321e-02
560  5.15076071023941040039e-02
561  1.26802861690521240234e-01
562  1.03563241660594940186e-01
563  1.22480675578117370605e-01
564  2.98703610897064208984e-02
565  1.73718072474002838135e-02
566  1.43932709470391273499e-02
567  3.50114554166793823242e-02
568  3.45825329422950744629e-02
569  3.68899591267108917236e-02
570  2.64007836580276489258e-01
571  2.94137328863143920898e-01
572  2.18942508101463317871e-01
573  1.52486696839332580566e-01
574  9.37338918447494506836e-02
575  6.51389807462692260742e-02
576  1.56308233737945556641e-01
577  1.57769069075584411621e-01
578  1.00217513740062713623e-01
579  2.93457984924316406250e-01
580  2.42105886340141296387e-01
581  2.86505334079265594482e-02
582  6.84422925114631652832e-02
583  7.74421244859695434570e-02
584  3.76642309129238128662e-02
585  3.02252713590860366821e-02
586  3.15625779330730438232e-02
587  4.78767603635787963867e-02
588  7.50366970896720886230e-02
589  1.10136523842811584473e-01
590  4.48592513799667358398e-01
591  6.06808327138423919678e-02
592  5.51091432571411132812e-02
593  2.10339762270450592041e-02
594  1.79671477526426315308e-02
595  1.43932709470391273499e-02
596  3.04124224931001663208e-02
597  4.94359396398067474365e-02
598  3.08550447225570678711e-01
599  2.24075820297002792358e-02
600  1.84250593185424804688e-01
601  1.39142140746116638184e-01
602  8.92058685421943664551e-02
603  6.28791451454162597656e-02
604  9.65066999197006225586e-02
605  9.77213978767395019531e-02
606  6.00405335426330566406e-02
607  1.48298189043998718262e-01
608  2.21425995230674743652e-01
609  1.33827909827232360840e-01
610  1.23006291687488555908e-01
611  1.03532068431377410889e-01
612  4.07034605741500854492e-02
613  4.22457084059715270996e-02
614  2.82977670431137084961e-02
615  2.97640748322010040283e-02
616  4.67774458229541778564e-02
617  5.55519647896289825439e-02
618  4.20856624841690063477e-01
619  5.75298927724361419678e-02
620  5.34435622394084930420e-02
621  1.79671477526426315308e-02
622  3.01436316221952438354e-02
623  1.43932709470391273499e-02
624  6.58211484551429748535e-02
625  4.50063087046146392822e-02
626  4.09185662865638732910e-02
627  2.29351501911878585815e-02
628  1.08500950038433074951e-01
629  7.55790621042251586914e-02
630  1.34200409054756164551e-01
631  1.90933838486671447754e-01
632  1.26424252986907958984e-01
633  1.23435139656066894531e-01
634  1.08126707375049591064e-01
635  4.78982686996459960938e-01
636  4.82742011547088623047e-01
637  6.01772330701351165771e-02
638  3.80228579044342041016e-01
639  6.35242834687232971191e-02
640  7.38056302070617675781e-02
641  3.95591892302036285400e-02
642  2.43922211229801177979e-02
643  4.23704311251640319824e-02
644  1.77220568060874938965e-01
645  2.76354283094406127930e-01
646  1.93077605217695236206e-02
647  1.43932709470391273499e-02
648  3.08912750333547592163e-02
649  5.17763569951057434082e-02
650  5.17900846898555755615e-02
651  1.43932709470391273499e-02
652  3.87720242142677307129e-02
653  2.99472399055957794189e-02
654  9.53847244381904602051e-02
655  9.53548252582550048828e-02
656  7.13061690330505371094e-02
657  5.27968779206275939941e-02
658  1.14078007638454437256e-01
659  1.38360470533370971680e-01
660  4.57485258579254150391e-01
661  4.78874891996383666992e-01
662  4.98007863759994506836e-01
663  4.84148174524307250977e-01
664  4.36061292886734008789e-01
665  4.45603787899017333984e-01
666  5.61137795448303222656e-02
667  6.66420385241508483887e-02
668  4.83088344335556030273e-02
669  3.27365621924400329590e-02
670  2.25610062479972839355e-01
671  2.62678951025009155273e-01
672  1.39103397727012634277e-01
673  3.20155881345272064209e-02
674  1.93077586591243743896e-02
675  1.20190851390361785889e-01
676  6.87358975410461425781e-02
677  6.75207972526550292969e-02
678  6.59640729427337646484e-02
679  4.00361381471157073975e-02
680  6.43317624926567077637e-02
681  8.11100453138351440430e-02
682  1.88506357371807098389e-02
683  3.11800353229045867920e-02
684  3.46294455230236053467e-02
685  9.78999286890029907227e-02
686  4.54188764095306396484e-01
687  4.90954220294952392578e-01
688  4.97622847557067871094e-01
689  4.87698584794998168945e-01
690  1.45000636577606201172e+00
691  4.19123530387878417969e-01
692  2.82050520181655883789e-02
693  7.89435282349586486816e-02
694  6.47801160812377929688e-01
695  6.35793447494506835938e-01
696  1.54105693101882934570e-01
697  2.28731036186218261719e-01
698  1.20986104011535644531e+00
699  6.48463740944862365723e-02
700  5.37695884704589843750e-02
701  1.88518539071083068848e-02
702  4.77872267365455627441e-02
703  4.86107841134071350098e-02
704  5.56323863565921783447e-02
705  1.00516460835933685303e-01
706  1.14355690777301788330e-01
707  4.25060987472534179688e-02
708  2.54993569105863571167e-02
709  1.43932709470391273499e-02
710  3.35920341312885284424e-02
711  4.24266010522842407227e-02
712  5.15848882496356964111e-02
713  4.43985700607299804688e-01
714  4.75137054920196533203e-01
715  4.58844155073165893555e-01
716  1.45334827899932861328e+00
717  3.63950312137603759766e-01
718  2.07835465669631958008e-01
719  6.88919305801391601562e-01
720  6.93277776241302490234e-01
721  7.43764400482177734375e-01
722  7.58896231651306152344e-01
723  1.73308491706848144531e-01
724  1.21618437767028808594e+00
725  6.74784854054450988770e-02
726  6.47820308804512023926e-02
727  2.41923872381448745728e-02
728  3.33596654236316680908e-02
729  1.03260159492492675781e-01
730  1.02179706096649169922e-01
731  6.99379444122314453125e-02
732  9.08150151371955871582e-02
733  9.61914509534835815430e-02
734  3.02850864827632904053e-02
735  3.56502607464790344238e-02
736  2.47007291764020919800e-02
737  4.27315421402454376221e-02
738  6.20429590344429016113e-02
739  5.72421737015247344971e-02
740  4.76044192910194396973e-02
741  3.22639830410480499268e-02
742  5.72379678487777709961e-02
743  3.78609001636505126953e-02
744  1.23836696147918701172e-01
745  6.85532867908477783203e-01
746  6.93381845951080322266e-01
747  7.20526516437530517578e-01
748  7.88954868912696838379e-02
749  1.62046313285827636719e-01
750  1.31141096353530883789e-01
751  3.11181098222732543945e-02
752  1.94164961576461791992e-02
753  3.36481370031833648682e-02
754  6.67056515812873840332e-02
755  1.02370783686637878418e-01
756  7.17169493436813354492e-02
757  4.90741245448589324951e-02
758  5.66120296716690063477e-02
759  6.96333050727844238281e-01
760  3.85556705296039581299e-02
761  1.87921561300754547119e-02
762  3.54231037199497222900e-02
763  2.74427272379398345947e-02
764  5.17498776316642761230e-02
765  3.52542288601398468018e-02
766  2.15580519288778305054e-02
767  4.10400629043579101562e-02
768  3.07577084749937057495e-02
769  3.54846157133579254150e-02
770  7.91552662849426269531e-02
771  9.06017795205116271973e-02
772  1.04534760117530822754e-01
773  9.98682454228401184082e-02
774  3.68833504617214202881e-02
775  3.87133024632930755615e-02
776  2.46810950338840484619e-02
777  2.78244931250810623169e-02
778  3.06956525892019271851e-02
779  8.27478170394897460938e-02
780  6.18743747472763061523e-02
781  3.74856851994991302490e-02
782  3.98183763027191162109e-02
783  2.85035129636526107788e-02
784  2.54536360502243041992e-01
785  1.65835633873939514160e-01
786  2.68932562321424484253e-02
787  1.43932709470391273499e-02
788  2.09577810019254684448e-02
789  2.64059733599424362183e-02
790  5.15021309256553649902e-02
791  4.62092980742454528809e-02
792  4.15871553122997283936e-02
793  2.31411289423704147339e-02
794  1.16981282830238342285e-01
795  1.16146236658096313477e-01
796  2.75204293429851531982e-02
797  3.98425050079822540283e-02
798  6.20749257504940032959e-02
799  3.69787365198135375977e-02
800  2.85110287368297576904e-02
801  2.46199164539575576782e-02
802  3.93446236848831176758e-02
803  1.13726384937763214111e-01
804  1.88667159527540206909e-02
805  2.55504883825778961182e-02
806  1.88667140901088714600e-02
807  2.95303184539079666138e-02
808  3.54701206088066101074e-02
809  2.11660433560609817505e-02
810  9.79780182242393493652e-02
811  5.54080791771411895752e-02
812  3.20401340723037719727e-02
813  3.41373458504676818848e-02
814  5.24479039013385772705e-02
815  5.80377988517284393311e-02
816  7.04474076628684997559e-02
817  2.26039849221706390381e-02
818  6.13232217729091644287e-02
819  3.48294973373413085938e-02
820  1.18641205132007598877e-01
821  1.92426517605781555176e-02
822  8.72633010149002075195e-02
823  2.01178807765245437622e-02
824  1.83644946664571762085e-02
825  2.31382474303245544434e-02
826  3.30436564981937408447e-02
827  7.31075108051300048828e-02
828  8.06157439947128295898e-02
829  5.15964925289154052734e-02
830  1.88059192150831222534e-02
831  6.44148886203765869141e-02
832  2.11427938193082809448e-02
833  4.74515594542026519775e-02
834  8.05737748742103576660e-02
835  7.69693925976753234863e-02
836  6.97785988450050354004e-02
837  1.18637599050998687744e-01
838  1.50966197252273559570e-01
839  5.11560887098312377930e-02
840  5.90118244290351867676e-02
841  5.72446472942829132080e-02
842  3.47235500812530517578e-02
843  3.34713570773601531982e-02
844  7.46925249695777893066e-02
845  1.48875981569290161133e-01
846  1.36222586035728454590e-01
847  3.11515387147665023804e-02
848  3.33328843116760253906e-02
849  2.15953234583139419556e-02
850  3.87684665620326995850e-02
851  1.55021861195564270020e-01
852  1.94173336029052734375e-01
853  6.49582296609878540039e-02
854  1.13308921456336975098e-01
855  2.84702591598033905029e-02
856  2.66142375767230987549e-02
857  3.50292734801769256592e-02
858  3.06389071047306060791e-02
859  5.74091412127017974854e-02
860  5.40069751441478729248e-02
861  1.14492583274841308594e+00
862  1.14230763912200927734e+00
863  2.12861344218254089355e-01
864  2.38509759306907653809e-01
865  2.63433933258056640625e-01
866  2.20383480191230773926e-01
867  5.68327158689498901367e-02
868  2.60862093418836593628e-02
869  6.85140863060951232910e-02
870  1.24809250235557556152e-01
871  1.18153655529022216797e+00
872  1.32374823093414306641e-01
873  1.08105130493640899658e-01
874  1.09136618673801422119e-01
875  5.89749887585639953613e-02
876  1.22886702418327331543e-01
877  1.18926391005516052246e-01
878  3.95949445664882659912e-02
879  2.99601573497056961060e-02
880  4.52478639781475067139e-02
881  1.43932709470391273499e-02
882  2.14014016091823577881e-02
883  3.49038727581501007080e-02
884  1.27725586295127868652e-01
885  1.11105537414550781250e+00
886  1.16427993774414062500e+00
887  1.14395773410797119141e+00
888  2.34509959816932678223e-01
889  2.87176400423049926758e-01
890  3.13550263643264770508e-01
891  2.62113720178604125977e-01
892  5.18421418964862823486e-02
893  2.91717052459716796875e-02
894  2.39029154181480407715e-02
895  2.22544446587562561035e-02
896  1.17508605122566223145e-01
897  1.26513823866844177246e-01
898  1.36587098240852355957e-01
899  1.42875581979751586914e-01
900  1.40393525362014770508e-01
901  1.79531723260879516602e-01
902  1.49106368422508239746e-01
903  4.12178747355937957764e-02
904  3.21412160992622375488e-02
905  3.56819964945316314697e-02
906  2.92730517685413360596e-02
907  3.25714871287345886230e-02
908  2.74738557636737823486e-02
909  1.24220736324787139893e-01
910  8.26347023248672485352e-02
911  9.81325134634971618652e-02
912  1.18070058524608612061e-01
913  1.87636628746986389160e-01
914  2.32623696327209472656e-01
915  2.58219689130783081055e-01
916  3.75629961490631103516e-02
917  6.12400919198989868164e-02
918  2.41339690983295440674e-02
919  2.31339968740940093994e-02
920  3.21434214711189270020e-02
921  3.84318560361862182617e-01
922  4.30645704269409179688e-01
923  7.42763131856918334961e-02
924  9.90992709994316101074e-02
925  8.62809121608734130859e-02
926  6.20201647281646728516e-01
927  9.15354639291763305664e-02
928  6.71046078205108642578e-02
929  2.39458736032247543335e-02
