$Element Number
48634
$Element_id  Value
264  5.84616839885711669922e-01
265  7.66986906528472900391e-02
266  1.07506848871707916260e-01
267  6.54064193367958068848e-02
268  9.52077805995941162109e-02
269  6.23694658279418945312e-02
270  3.68573591113090515137e-02
271  9.90522801876068115234e-02
272  1.58302575349807739258e-01
273  3.16382259130477905273e-01
274  3.20532798767089843750e-01
275  8.52735191583633422852e-02
276  6.04312308132648468018e-02
277  5.94077050685882568359e-01
278  5.63223123550415039062e-01
279  5.54008126258850097656e-01
280  1.80299207568168640137e-01
281  2.66957562416791915894e-02
282  3.88408824801445007324e-02
283  3.22026871144771575928e-02
284  2.03018039464950561523e-02
285  3.70257422327995300293e-02
286  2.90151864290237426758e-01
287  1.51997971534729003906e+00
288  6.31940066814422607422e-02
289  3.40343602001667022705e-02
290  4.35868576169013977051e-02
291  6.14083074033260345459e-02
292  8.45871567726135253906e-02
293  7.80222564935684204102e-02
294  7.77209252119064331055e-02
295  1.76524132490158081055e-01
296  1.72769844532012939453e-01
297  2.24224358797073364258e-01
298  1.69058889150619506836e-01
299  3.06983321905136108398e-01
300  3.26531767845153808594e-01
301  6.78642392158508300781e-02
302  5.83880096673965454102e-02
303  6.08810663223266601562e-01
304  5.92720806598663330078e-01
305  5.71313261985778808594e-01
306  1.19270905852317810059e-01
307  2.53369957208633422852e-02
308  3.22026833891868591309e-02
309  2.64056734740734100342e-02
310  1.73723716288805007935e-02
311  1.73723697662353515625e-02
312  3.06226015090942382812e-01
313  4.07738566398620605469e-01
314  5.64444422721862792969e-01
315  2.95862197875976562500e-01
316  3.08907423168420791626e-02
317  4.81950826942920684814e-02
318  4.03522662818431854248e-02
319  2.67497092485427856445e-01
320  2.63579249382019042969e-01
321  2.31794506311416625977e-01
322  1.18667507171630859375e+00
323  2.27298808097839355469e+00
324  2.25209498405456542969e+00
325  1.21377551555633544922e+00
326  3.07757109403610229492e-01
327  1.90939977765083312988e-01
328  2.47289866209030151367e-01
329  4.89742979407310485840e-02
330  5.13835959136486053467e-02
331  2.54290681332349777222e-02
332  5.21995067596435546875e-01
333  5.14441609382629394531e-01
334  5.59767112135887145996e-02
335  1.66053652763366699219e-01
336  2.68174242228269577026e-02
337  4.29127439856529235840e-02
338  5.92827558517456054688e-01
339  8.07075977325439453125e-01
340  4.57407236099243164062e-01
341  5.23582339286804199219e-01
342  2.18711525201797485352e-01
343  3.48130762577056884766e-02
344  1.43961319699883460999e-02
345  3.73610779643058776855e-02
346  2.33366966247558593750e-01
347  1.28776490688323974609e+00
348  1.29457974433898925781e+00
349  3.26578950881958007812e+00
350  3.27378535270690917969e+00
351  3.27604341506958007812e+00
352  2.27123641967773437500e+00
353  1.22507238388061523438e+00
354  2.15601742267608642578e-01
355  1.39000177383422851562e-01
356  3.17600183188915252686e-02
357  3.18690054118633270264e-02
358  3.26439350843429565430e-01
359  4.14315462112426757812e-01
360  4.23927515745162963867e-01
361  2.93193906545639038086e-02
362  1.24076701700687408447e-01
363  5.83001710474491119385e-02
364  1.15390825271606445312e+00
365  1.10084325075149536133e-01
366  2.31249108910560607910e-02
367  3.10592632740736007690e-02
368  3.51641513407230377197e-02
369  3.15177962183952331543e-02
370  4.78897131979465484619e-02
371  3.55912223458290100098e-02
372  3.36683541536331176758e-02
373  2.79923006892204284668e-02
374  1.27531504631042480469e+00
375  2.26693105697631835938e+00
376  3.24936461448669433594e+00
377  3.28380131721496582031e+00
378  3.27329707145690917969e+00
379  3.26839876174926757812e+00
380  3.27563142776489257812e+00
381  2.25535345077514648438e+00
382  1.14838778972625732422e+00
383  2.16904431581497192383e-01
384  7.18146786093711853027e-02
385  1.33049145340919494629e-01
386  2.53577142953872680664e-01
387  3.22136253118515014648e-01
388  3.10002326965332031250e-01
389  1.84132426977157592773e-01
390  1.04178205132484436035e-01
391  1.53663828969001770020e-01
392  1.18058025836944580078e+00
393  1.18233442306518554688e+00
394  2.12473664432764053345e-02
395  2.21022386103868484497e-02
396  2.10339110344648361206e-02
397  1.79668068885803222656e-02
398  3.68574336171150207520e-02
399  2.49422430992126464844e-01
400  2.81532227993011474609e-01
401  2.26489377021789550781e+00
402  3.27420330047607421875e+00
403  4.27642488479614257812e+00
404  3.28941965103149414062e+00
405  3.27289891242980957031e+00
406  3.27725052833557128906e+00
407  2.25919675827026367188e+00
408  2.28032922744750976562e+00
409  1.15162587165832519531e+00
410  1.09285557270050048828e+00
411  1.82109639048576354980e-01
412  2.40068465471267700195e-01
413  1.58409506082534790039e-01
414  2.39356175065040588379e-01
415  2.36107215285301208496e-01
416  1.46460384130477905273e-01
417  1.66404083371162414551e-01
418  1.19689154624938964844e+00
419  1.76504626870155334473e-01
420  1.62147983908653259277e-01
421  3.41263525187969207764e-02
422  2.88614891469478607178e-02
423  1.79668199270963668823e-02
424  4.17858175933361053467e-02
425  3.66586335003376007080e-02
426  3.18829640746116638184e-02
427  2.75700390338897705078e-01
428  2.27024483680725097656e+00
429  3.27733111381530761719e+00
430  3.28222465515136718750e+00
431  2.29825925827026367188e+00
432  2.29234290122985839844e+00
433  1.27116787433624267578e+00
434  2.17609390616416931152e-01
435  1.17113876342773437500e+00
436  1.11549127101898193359e+00
437  1.13744962215423583984e+00
438  1.78039491176605224609e-01
439  1.97809904813766479492e-01
440  2.22588181495666503906e-01
441  1.33537605404853820801e-01
442  1.48871943354606628418e-01
443  9.33601111173629760742e-02
444  3.73074561357498168945e-01
445  1.13272719085216522217e-01
446  1.43149539828300476074e-01
447  3.08914836496114730835e-02
448  4.63334657251834869385e-02
449  4.15730029344558715820e-02
450  2.29876134544610977173e-02
451  5.17813451588153839111e-02
452  8.29848423600196838379e-02
453  3.49657125771045684814e-02
454  3.56677323579788208008e-02
455  1.26464867591857910156e+00
456  2.27631783485412597656e+00
457  2.27296423912048339844e+00
458  1.27734565734863281250e+00
459  2.31866940855979919434e-01
460  3.46460975706577301025e-02
461  2.93662790209054946899e-02
462  1.39131739735603332520e-01
463  9.95244681835174560547e-01
464  8.71058106422424316406e-01
465  5.19776225090026855469e-01
466  4.44955110549926757812e-01
467  3.62308025360107421875e-01
468  1.07947804033756256104e-01
469  1.32316425442695617676e-01
470  8.35198163986206054688e-02
471  2.99508392810821533203e-01
472  2.54584491252899169922e-01
473  8.85082781314849853516e-02
474  3.67514714598655700684e-02
475  4.65309061110019683838e-02
476  3.16400714218616485596e-02
477  7.61798992753028869629e-02
478  3.37442867457866668701e-02
479  4.62721846997737884521e-02
480  2.01335977762937545776e-02
481  6.24313056468963623047e-02
482  4.23205010592937469482e-02
483  1.94447487592697143555e-01
484  2.22722679376602172852e-01
485  1.28550338745117187500e+00
486  2.84192990511655807495e-02
487  4.38915863633155822754e-02
488  4.30982597172260284424e-02
489  2.90452092885971069336e-02
490  4.65006455779075622559e-02
491  5.06736576557159423828e-01
492  6.66699647903442382812e-01
493  6.46430671215057373047e-01
494  7.04222142696380615234e-01
495  6.76046311855316162109e-02
496  7.63321146368980407715e-02
497  2.87639945745468139648e-01
498  3.77196311950683593750e-01
499  1.36468648910522460938e-01
500  6.62458539009094238281e-02
501  3.48882935941219329834e-02
502  3.86124998331069946289e-02
503  1.24405190348625183105e-01
504  6.49933964014053344727e-02
505  6.91909417510032653809e-02
506  3.56984511017799377441e-02
507  2.57957447320222854614e-02
508  1.73723716288805007935e-02
509  1.73723697662353515625e-02
510  4.61962111294269561768e-02
511  3.06619685143232345581e-02
512  4.33426685631275177002e-02
513  2.10428938269615173340e-01
514  2.66038253903388977051e-02
515  3.56826484203338623047e-02
516  3.60789187252521514893e-02
517  3.14408726990222930908e-02
518  7.67596065998077392578e-02
519  4.82328116893768310547e-01
520  6.48173093795776367188e-01
521  1.75618004798889160156e+00
522  7.63291239738464355469e-01
523  4.56672996282577514648e-01
524  9.94044840335845947266e-01
525  9.45107281208038330078e-01
526  2.62324929237365722656e-01
527  7.66220912337303161621e-02
528  4.32053059339523315430e-02
529  2.89226863533258438110e-02
530  4.03972268104553222656e-02
531  2.67718322575092315674e-02
532  7.05337002873420715332e-02
533  1.48033246397972106934e-01
534  1.66526526212692260742e-01
535  1.89139358699321746826e-02
536  4.43647764623165130615e-02
537  1.73723697662353515625e-02
538  1.88833419233560562134e-02
539  2.57184319198131561279e-02
540  3.94061543047428131104e-02
541  3.72160077095031738281e-02
542  3.33702385425567626953e-01
543  3.77638578414916992188e-01
544  3.84053051471710205078e-01
545  2.02403627336025238037e-02
546  1.18553005158901214600e-01
547  7.36008584499359130859e-02
548  6.95399284362792968750e-01
549  1.82347929477691650391e+00
550  6.95842146873474121094e-01
551  4.87995386123657226562e-01
552  1.04643189907073974609e+00
553  1.08213281631469726562e+00
554  1.89751297235488891602e-01
555  3.35914902389049530029e-02
556  1.07169799506664276123e-01
557  4.03818823397159576416e-02
558  2.71528922021389007568e-02
559  2.42696236819028854370e-02
560  5.16134724020957946777e-02
561  1.28008976578712463379e-01
562  1.04789786040782928467e-01
563  1.92222759127616882324e-01
564  2.98842787742614746094e-02
565  1.73723697662353515625e-02
566  1.43961319699883460999e-02
567  3.50117236375808715820e-02
568  3.45839560031890869141e-02
569  3.69034111499786376953e-02
570  3.39688122272491455078e-01
571  3.67661297321319580078e-01
572  2.69827544689178466797e-01
573  1.89521700143814086914e-01
574  1.19575381278991699219e-01
575  8.73335450887680053711e-02
576  5.40511548519134521484e-01
577  5.39246678352355957031e-01
578  3.90462458133697509766e-01
579  9.10338521003723144531e-01
580  9.43825066089630126953e-01
581  7.89584517478942871094e-02
582  1.41179382801055908203e-01
583  1.21554382145404815674e-01
584  3.75751107931137084961e-02
585  3.02348062396049499512e-02
586  3.15632149577140808105e-02
587  4.79169301688671112061e-02
588  7.56756439805030822754e-02
589  1.29828989505767822266e-01
590  9.67509984970092773438e-01
591  1.00150883197784423828e-01
592  5.37470914423465728760e-02
593  2.10339110344648361206e-02
594  1.79668068885803222656e-02
595  1.43961319699883460999e-02
596  3.04183475673198699951e-02
597  4.94600422680377960205e-02
598  3.84696364402770996094e-01
599  2.24078986793756484985e-02
600  2.26601108908653259277e-01
601  1.72828525304794311523e-01
602  1.12754248082637786865e-01
603  8.02227482199668884277e-02
604  3.78098905086517333984e-01
605  3.86541485786437988281e-01
606  2.88835704326629638672e-01
607  6.32319748401641845703e-01
608  1.00205302238464355469e+00
609  1.08061289787292480469e+00
610  1.11782407760620117188e+00
611  1.15192258358001708984e+00
612  9.36813801527023315430e-02
613  4.35258150100708007812e-02
614  2.83017102628946304321e-02
615  2.97924615442752838135e-02
616  4.66842763125896453857e-02
617  8.46785753965377807617e-02
618  1.07469999790191650391e+00
619  8.89188721776008605957e-02
620  5.20707778632640838623e-02
621  1.79668199270963668823e-02
622  3.01440712064504623413e-02
623  1.43961319699883460999e-02
624  6.58493265509605407715e-02
625  4.50214035809040069580e-02
626  4.09319736063480377197e-02
627  2.29420755058526992798e-02
628  1.29966914653778076172e-01
629  9.21709686517715454102e-02
630  1.63550898432731628418e-01
631  4.90488797426223754883e-01
632  4.12102073431015014648e-01
633  1.07800388336181640625e+00
634  1.07565093040466308594e+00
635  2.10508847236633300781e+00
636  2.17211055755615234375e+00
637  1.13772082328796386719e+00
638  2.11904716491699218750e+00
639  1.05858731269836425781e+00
640  1.05482566356658935547e+00
641  7.71766528487205505371e-02
642  2.49105188995599746704e-02
643  7.77727812528610229492e-02
644  9.82136726379394531250e-01
645  1.03445470333099365234e+00
646  1.93098634481430053711e-02
647  1.43961319699883460999e-02
648  3.08913420885801315308e-02
649  5.18415533006191253662e-02
650  5.18884472548961639404e-02
651  1.43961319699883460999e-02
652  3.87952215969562530518e-02
653  2.99604013562202453613e-02
654  1.05186320841312408447e-01
655  1.10602371394634246826e-01
656  8.40685367584228515625e-02
657  5.97611851990222930908e-02
658  4.20015215873718261719e-01
659  9.09005343914031982422e-01
660  2.13414072990417480469e+00
661  2.19335126876831054688e+00
662  2.22371292114257812500e+00
663  2.18718934059143066406e+00
664  2.13748025894165039062e+00
665  2.18306684494018554688e+00
666  1.06819367408752441406e+00
667  1.02896344661712646484e+00
668  9.24173891544342041016e-01
669  8.81370007991790771484e-01
670  1.97534775733947753906e+00
671  1.96880722045898437500e+00
672  9.94383513927459716797e-01
673  5.25845028460025787354e-02
674  1.93098261952400207520e-02
675  1.20506003499031066895e-01
676  6.89166411757469177246e-02
677  6.77118450403213500977e-02
678  6.83521702885627746582e-02
679  4.25947159528732299805e-02
680  7.11588039994239807129e-02
681  9.21246111392974853516e-02
682  1.88217274844646453857e-02
683  3.10289431363344192505e-02
684  3.56066152453422546387e-02
685  1.03561687469482421875e+00
686  2.17668414115905761719e+00
687  2.24812436103820800781e+00
688  2.24399924278259277344e+00
689  2.20577287673950195312e+00
690  3.13835954666137695312e+00
691  2.19460368156433105469e+00
692  1.06738042831420898438e+00
693  1.82011032104492187500e+00
694  2.93528056144714355469e+00
695  2.97745656967163085938e+00
696  2.01588201522827148438e+00
697  2.01430654525756835938e+00
698  3.04056334495544433594e+00
699  9.90193367004394531250e-01
700  7.05478042364120483398e-02
701  1.88518222421407699585e-02
702  4.78906705975532531738e-02
703  4.87440489232540130615e-02
704  5.96381537616252899170e-02
705  1.09061844646930694580e-01
706  1.25525504350662231445e-01
707  4.73241470754146575928e-02
708  2.53984257578849792480e-02
709  1.43961319699883460999e-02
710  3.35163325071334838867e-02
711  1.14253848791122436523e-01
712  1.17400705814361572266e+00
713  2.25361990928649902344e+00
714  2.27397680282592773438e+00
715  2.22506356239318847656e+00
716  3.16237711906433105469e+00
717  2.14225530624389648438e+00
718  2.00924801826477050781e+00
719  2.94390630722045898438e+00
720  3.00665974617004394531e+00
721  3.03879213333129882812e+00
722  3.03394722938537597656e+00
723  2.02366900444030761719e+00
724  3.04137778282165527344e+00
725  9.91686761379241943359e-01
726  9.16492119431495666504e-02
727  2.41927504539489746094e-02
728  3.34092527627944946289e-02
729  1.03531226515769958496e-01
730  1.02484554052352905273e-01
731  7.68196508288383483887e-02
732  1.02317839860916137695e-01
733  1.11660510301589965820e-01
734  3.01431193947792053223e-02
735  3.51338721811771392822e-02
736  2.45747100561857223511e-02
737  4.18161824345588684082e-02
738  1.47942632436752319336e-01
739  1.98142930865287780762e-01
740  2.25896388292312622070e-01
741  1.82611241936683654785e-01
742  1.08066034317016601562e+00
743  1.13636684417724609375e+00
744  1.96047067642211914062e+00
745  2.99093985557556152344e+00
746  3.02503561973571777344e+00
747  3.07492184638977050781e+00
748  2.02159333229064941406e+00
749  2.03867077827453613281e+00
750  2.04995369911193847656e+00
751  5.61269000172615051270e-02
752  1.94164756685495376587e-02
753  3.36380228400230407715e-02
754  6.67949691414833068848e-02
755  1.02576501667499542236e-01
756  7.18771517276763916016e-02
757  5.96999302506446838379e-02
758  8.51359888911247253418e-02
759  1.08017826080322265625e+00
760  5.53517490625381469727e-02
761  1.87611225992441177368e-02
762  3.54079417884349822998e-02
763  2.74430997669696807861e-02
764  5.00106588006019592285e-02
765  3.47362495958805084229e-02
766  2.14004833251237869263e-02
767  1.10320195555686950684e-01
768  1.11720547080039978027e-01
769  9.22210752964019775391e-01
770  1.85986471176147460938e+00
771  1.88358855247497558594e+00
772  2.01630568504333496094e+00
773  2.02210545539855957031e+00
774  9.79289889335632324219e-01
775  5.36079853773117065430e-02
776  2.46813893318176269531e-02
777  2.78247240930795669556e-02
778  3.06930355727672576904e-02
779  8.28774347901344299316e-02
780  6.19733035564422607422e-02
781  3.75299230217933654785e-02
782  5.46486750245094299316e-02
783  5.48622682690620422363e-02
784  3.10509234666824340820e-01
785  2.07480832934379577637e-01
786  2.68930140882730484009e-02
787  1.43961319699883460999e-02
788  2.09581088274717330933e-02
789  2.63138934969902038574e-02
790  6.21165260672569274902e-02
791  7.76618644595146179199e-02
792  8.13876539468765258789e-02
793  5.02865314483642578125e-02
794  1.82561969757080078125e+00
795  1.75695216655731201172e+00
796  8.11961531639099121094e-01
797  8.20434451103210449219e-01
798  9.43126857280731201172e-01
799  3.65668125450611114502e-02
800  2.84962020814418792725e-02
801  2.46199015527963638306e-02
802  3.93303036689758300781e-02
803  1.13915085792541503906e-01
804  1.88669376075267791748e-02
805  2.55512930452823638916e-02
806  1.88669748604297637939e-02
807  3.62323783338069915771e-02
808  4.60167303681373596191e-02
809  2.37660575658082962036e-02
810  1.23771950602531433105e-01
811  6.61087259650230407715e-02
812  3.60788926482200622559e-02
813  4.46553826332092285156e-02
814  7.62115046381950378418e-02
815  7.66208693385124206543e-02
816  1.01351059973239898682e-01
817  3.65702845156192779541e-02
818  3.42700630426406860352e-01
819  5.31677782535552978516e-01
820  1.46646916866302490234e+00
821  4.51342672109603881836e-01
822  8.96962702274322509766e-01
823  2.01186146587133407593e-02
824  1.83641258627176284790e-02
825  2.31390111148357391357e-02
826  3.30431535840034484863e-02
827  7.32337385416030883789e-02
828  8.07740241289138793945e-02
829  5.17039038240909576416e-02
830  1.88057404011487960815e-02
831  6.44153431057929992676e-02
832  2.45431717485189437866e-02
833  4.99498099088668823242e-02
834  9.81821566820144653320e-02
835  9.14232730865478515625e-02
836  4.37360525131225585938e-01
837  1.63440787792205810547e+00
838  1.64902794361114501953e+00
839  5.68400919437408447266e-01
840  5.60660600662231445312e-01
841  6.02369427680969238281e-01
842  2.23363623023033142090e-01
843  3.76027643680572509766e-01
844  1.05853366851806640625e+00
845  1.16450393199920654297e+00
846  1.33188378810882568359e+00
847  2.06277012825012207031e-01
848  3.60491871833801269531e-02
849  2.15843729674816131592e-02
850  3.75891067087650299072e-02
851  2.86328643560409545898e-01
852  3.33341360092163085938e-01
853  6.51177018880844116211e-02
854  1.13549023866653442383e-01
855  2.84799356013536453247e-02
856  2.66185849905014038086e-02
857  3.65677401423454284668e-02
858  3.16087156534194946289e-02
859  6.80461376905441284180e-02
860  5.04362583160400390625e-01
861  2.65485143661499023438e+00
862  2.66948103904724121094e+00
863  1.68090677261352539062e+00
864  1.67697834968566894531e+00
865  1.66522729396820068359e+00
866  1.64986598491668701172e+00
867  6.15088701248168945312e-01
868  2.60857671499252319336e-01
869  1.21250307559967041016e+00
870  1.33278083801269531250e+00
871  2.52189254760742187500e+00
872  1.16790246963500976562e+00
873  1.20452046394348144531e+00
874  1.31743168830871582031e+00
875  2.74052768945693969727e-01
876  3.36846560239791870117e-01
877  3.05316716432571411133e-01
878  3.96647937595844268799e-02
879  2.99597140401601791382e-02
880  4.52497303485870361328e-02
881  1.43961319699883460999e-02
882  2.18580383807420730591e-02
883  3.54537330567836761475e-02
884  1.63136076927185058594e+00
885  2.67275142669677734375e+00
886  2.67741346359252929688e+00
887  2.64893436431884765625e+00
888  1.67983376979827880859e+00
889  1.69103825092315673828e+00
890  1.68683266639709472656e+00
891  1.66737127304077148438e+00
892  6.24197721481323242188e-01
893  2.00036883354187011719e-01
894  1.98242828249931335449e-01
895  2.96178758144378662109e-01
896  1.17590987682342529297e+00
897  1.28014600276947021484e+00
898  1.31049072742462158203e+00
899  1.32815682888031005859e+00
900  1.28322029113769531250e+00
901  1.29035234451293945312e+00
902  1.30365145206451416016e+00
903  5.28488643467426300049e-02
904  3.21425683796405792236e-02
905  3.56822460889816284180e-02
906  2.92737316340208053589e-02
907  3.25701609253883361816e-02
908  2.77025215327739715576e-02
909  1.68515980243682861328e+00
910  1.68519127368927001953e+00
911  1.67632818222045898438e+00
912  1.66509497165679931641e+00
913  1.65306735038757324219e+00
914  1.68484008312225341797e+00
915  1.69043719768524169922e+00
916  5.98694443702697753906e-01
917  5.91155111789703369141e-01
918  1.10224269330501556396e-01
919  1.15296222269535064697e-01
920  9.18329834938049316406e-01
921  2.07318496704101562500e+00
922  2.18482446670532226562e+00
923  1.26653480529785156250e+00
924  1.29479992389678955078e+00
925  1.30731534957885742188e+00
926  2.29698371887207031250e+00
927  1.31753194332122802734e+00
928  2.57756590843200683594e-01
929  2.39335540682077407837e-02
