$Element Number
48634
$Element_id  Value
92  3.55765298008918762207e-02
93  3.46729382872581481934e-02
94  6.45507052540779113770e-02
95  1.40898838639259338379e-01
96  5.67230470478534698486e-02
97  5.14240898191928863525e-02
98  3.66452895104885101318e-02
99  7.56192207336425781250e-02
100  2.71786637604236602783e-02
101  3.60437780618667602539e-02
102  4.56393323838710784912e-02
103  6.54469877481460571289e-02
104  2.78512481600046157837e-02
105  2.38415636122226715088e-02
106  4.18559461832046508789e-02
107  6.99381381273269653320e-02
108  4.56226728856563568115e-02
109  7.22961500287055969238e-02
110  4.84191142022609710693e-02
111  1.59752875566482543945e-01
112  4.33583706617355346680e-02
113  2.45374236255884170532e-02
114  6.25149384140968322754e-02
115  6.00343979895114898682e-02
116  1.79393783211708068848e-01
117  6.02835826575756072998e-02
118  2.46078949421644210815e-02
119  2.46078949421644210815e-02
120  4.78313043713569641113e-02
121  3.77305150032043457031e-02
122  3.35780382156372070312e-02
123  1.10393010079860687256e-01
124  4.86324019730091094971e-02
125  3.97216975688934326172e-02
126  1.91228482872247695923e-02
127  5.15834726393222808838e-02
128  3.39942276477813720703e-02
129  7.22250267863273620605e-02
130  5.50713688135147094727e-02
131  3.06035783141851425171e-02
132  3.00489570945501327515e-02
133  1.32325977087020874023e-01
134  3.75332832336425781250e-02
135  1.83118190616369247437e-02
136  4.78501953184604644775e-02
137  3.96399684250354766846e-02
138  1.09850138425827026367e-01
139  3.78439761698246002197e-02
140  3.02756074815988540649e-02
141  3.02756074815988540649e-02
142  5.04646301269531250000e-02
143  4.17957454919815063477e-02
144  2.36367713660001754761e-02
145  9.74781066179275512695e-02
146  4.36123497784137725830e-02
147  5.67870326340198516846e-02
148  3.58908437192440032959e-02
149  5.00852428376674652100e-02
150  5.64161054790019989014e-02
151  5.95478713512420654297e-02
152  5.08688278496265411377e-02
153  2.97240335494279861450e-02
154  2.99064200371503829956e-02
155  1.09004020690917968750e-01
156  2.85040345042943954468e-02
157  3.43228355050086975098e-02
158  3.10769621282815933228e-02
159  3.95503565669059753418e-02
160  1.79909333586692810059e-01
161  3.88090535998344421387e-02
162  2.46078949421644210815e-02
163  2.46078949421644210815e-02
164  4.15506623685359954834e-02
165  5.06703406572341918945e-02
166  3.17572467029094696045e-02
167  2.91755292564630508423e-02
168  1.20657630264759063721e-01
169  5.10724373161792755127e-02
170  4.66822758316993713379e-02
171  3.63398417830467224121e-02
172  5.87068386375904083252e-02
173  6.33487403392791748047e-02
174  3.87526750564575195312e-02
175  3.66692878305912017822e-02
176  5.09528554975986480713e-02
177  6.81203305721282958984e-02
178  7.50039592385292053223e-02
179  6.97269737720489501953e-02
180  6.04874752461910247803e-02
181  4.20029014348983764648e-02
182  5.64130879938602447510e-02
183  1.19506992399692535400e-01
184  1.15388430655002593994e-01
185  2.94340364634990692139e-02
186  2.94340364634990692139e-02
187  1.20928119868040084839e-02
188  6.12965747714042663574e-02
189  5.36697357892990112305e-02
190  5.87008558213710784912e-02
191  9.03064757585525512695e-02
192  4.57712486386299133301e-02
193  4.76901754736900329590e-02
194  3.84890735149383544922e-02
195  5.98698146641254425049e-02
196  7.09379687905311584473e-02
197  2.64782868325710296631e-02
198  2.60742381215095520020e-02
199  3.36799845099449157715e-02
200  6.62332549691200256348e-02
201  9.26779732108116149902e-02
202  3.56387794017791748047e-02
203  3.96084077656269073486e-02
204  4.66622672975063323975e-02
205  4.25620377063751220703e-02
206  9.17563363909721374512e-02
207  1.08352877199649810791e-01
208  3.17991375923156738281e-02
209  3.17991375923156738281e-02
210  4.02850583195686340332e-02
211  5.18694296479225158691e-02
212  5.36638349294662475586e-02
213  6.60099610686302185059e-02
214  1.01035438477993011475e-01
215  5.92863224446773529053e-02
216  4.52686622738838195801e-02
217  2.79439054429531097412e-02
218  9.57574844360351562500e-02
219  6.07493221759796142578e-02
220  3.34523804485797882080e-02
221  2.27757468819618225098e-02
222  3.46665345132350921631e-02
223  1.27715095877647399902e-01
224  5.60760982334613800049e-02
225  3.33744809031486511230e-02
226  3.74727360904216766357e-02
227  5.03796748816967010498e-02
228  7.04783797264099121094e-02
229  6.09125532209873199463e-02
230  5.01271709799766540527e-02
231  9.08200070261955261230e-02
232  7.40399509668350219727e-02
233  1.74961127340793609619e-02
234  2.98237688839435577393e-02
235  7.67452791333198547363e-02
236  7.57936015725135803223e-02
237  3.36726009845733642578e-01
238  1.19224406778812408447e-01
239  6.76036998629570007324e-02
240  4.34487275779247283936e-02
241  6.12904913723468780518e-02
242  9.19381305575370788574e-02
243  4.38865311443805694580e-02
244  2.66893319785594940186e-02
245  3.78244519233703613281e-02
246  3.81189323961734771729e-02
247  1.18999302387237548828e-01
248  4.59534712135791778564e-02
249  5.13835214078426361084e-02
250  2.44585722684860229492e-02
251  4.79886308312416076660e-02
252  6.77357167005538940430e-02
253  6.94951489567756652832e-02
254  8.86631831526756286621e-02
255  1.20331428945064544678e-01
256  2.68138255923986434937e-02
257  2.53010708838701248169e-02
258  1.74961127340793609619e-02
259  2.08529718220233917236e-02
260  3.99504415690898895264e-02
261  1.98527142405509948730e-01
262  6.87301307916641235352e-02
263  6.80769905447959899902e-02
264  1.26925498247146606445e-01
265  5.70911318063735961914e-02
266  8.25095251202583312988e-02
267  5.20707629621028900146e-02
268  7.58825913071632385254e-02
269  5.32185919582843780518e-02
270  3.44130843877792358398e-02
271  6.49078860878944396973e-02
272  7.56128802895545959473e-02
273  1.19496405124664306641e-01
274  1.09732493758201599121e-01
275  5.25066703557968139648e-02
276  4.27903793752193450928e-02
277  1.15288197994232177734e-01
278  1.20342455804347991943e-01
279  1.12216696143150329590e-01
280  5.26472404599189758301e-02
281  2.68138255923986434937e-02
282  3.94834354519844055176e-02
283  3.26074250042438507080e-02
284  2.01432444155216217041e-02
285  3.66403013467788696289e-02
286  3.60688231885433197021e-02
287  2.08945006132125854492e-01
288  3.83176766335964202881e-02
289  3.10384351760149002075e-02
290  3.65268476307392120361e-02
291  4.35307696461677551270e-02
292  5.85348047316074371338e-02
293  5.44012077152729034424e-02
294  5.45479431748390197754e-02
295  6.98932260274887084961e-02
296  5.65381273627281188965e-02
297  8.98238420486450195312e-02
298  5.68648800253868103027e-02
299  8.96132141351699829102e-02
300  1.05069860816001892090e-01
301  4.61404882371425628662e-02
302  4.33789230883121490479e-02
303  1.32246732711791992188e-01
304  1.20987422764301300049e-01
305  1.04804046452045440674e-01
306  4.07573617994785308838e-02
307  2.53010708838701248169e-02
308  3.26074250042438507080e-02
309  2.65506543219089508057e-02
310  1.66902691125869750977e-02
311  1.66902691125869750977e-02
312  5.97787946462631225586e-02
313  1.02807082235813140869e-01
314  1.22429676353931427002e-01
315  4.41007800400257110596e-02
316  3.06783989071846008301e-02
317  4.64036539196968078613e-02
318  3.91491279006004333496e-02
319  8.86167883872985839844e-02
320  7.10826888680458068848e-02
321  4.83526661992073059082e-02
322  5.08608520030975341797e-02
323  9.83186364173889160156e-02
324  9.90007668733596801758e-02
325  7.26111978292465209961e-02
326  6.35841786861419677734e-02
327  4.69068475067615509033e-02
328  7.55061134696006774902e-02
329  3.70738245546817779541e-02
330  4.14976254105567932129e-02
331  2.20097023993730545044e-02
332  9.08650457859039306641e-02
333  8.79471153020858764648e-02
334  2.56827343255281448364e-02
335  1.06207810342311859131e-01
336  2.79493220150470733643e-02
337  3.70886884629726409912e-02
338  8.81224200129508972168e-02
339  1.67971283197402954102e-01
340  9.92082878947257995605e-02
341  1.12131997942924499512e-01
342  6.19964115321636199951e-02
343  3.47790867090225219727e-02
344  1.20928119868040084839e-02
345  3.92891317605972290039e-02
346  4.57505732774734497070e-02
347  6.60411939024925231934e-02
348  4.75313104689121246338e-02
349  1.03149309754371643066e-01
350  1.36125609278678894043e-01
351  1.41918480396270751953e-01
352  5.72822839021682739258e-02
353  5.17974570393562316895e-02
354  4.23639640212059020996e-02
355  4.34820689260959625244e-02
356  2.61969547718763351440e-02
357  2.72186249494552612305e-02
358  8.03049057722091674805e-02
359  7.70872458815574645996e-02
360  7.74520635604858398438e-02
361  1.86106655746698379517e-02
362  7.19821900129318237305e-02
363  3.79447937011718750000e-02
364  1.08291953802108764648e-01
365  1.20928119868040084839e-02
366  2.32256818562746047974e-02
367  3.24756950139999389648e-02
368  3.68150696158409118652e-02
369  3.25482413172721862793e-02
370  4.97446022927761077881e-02
371  3.67884747684001922607e-02
372  3.41149717569351196289e-02
373  2.93017532676458358765e-02
374  4.84922342002391815186e-02
375  5.47831207513809204102e-02
376  7.94505774974822998047e-02
377  1.12336575984954833984e-01
378  1.34755849838256835938e-01
379  1.56766965985298156738e-01
380  1.73449739813804626465e-01
381  1.02779917418956756592e-01
382  6.01569600403308868408e-02
383  4.91630025207996368408e-02
384  3.25823836028575897217e-02
385  4.45323251187801361084e-02
386  6.11207224428653717041e-02
387  6.45382106304168701172e-02
388  6.47379234433174133301e-02
389  5.77209927141666412354e-02
390  4.11684699356555938721e-02
391  4.34442758560180664062e-02
392  1.48055478930473327637e-01
393  1.67968004941940307617e-01
394  2.03149393200874328613e-02
395  2.22970973700284957886e-02
396  2.08529718220233917236e-02
397  1.74961127340793609619e-02
398  3.78122739493846893311e-02
399  1.12276077270507812500e-01
400  8.12016054987907409668e-02
401  1.04497961699962615967e-01
402  1.15348681807518005371e-01
403  3.62984269857406616211e-01
404  7.70067870616912841797e-02
405  1.02526582777500152588e-01
406  1.04284361004829406738e-01
407  4.74953539669513702393e-02
408  1.10979512333869934082e-01
409  6.65629580616950988770e-02
410  9.69562456011772155762e-02
411  5.07281310856342315674e-02
412  7.78303220868110656738e-02
413  3.63061837852001190186e-02
414  5.10832443833351135254e-02
415  5.34150227904319763184e-02
416  4.21648174524307250977e-02
417  4.46141548454761505127e-02
418  1.94316431879997253418e-01
419  3.56814973056316375732e-02
420  5.14636188745498657227e-02
421  3.32066528499126434326e-02
422  2.80943010002374649048e-02
423  1.74961127340793609619e-02
424  4.29838225245475769043e-02
425  3.77584435045719146729e-02
426  3.25156152248382568359e-02
427  6.47150650620460510254e-02
428  9.44175869226455688477e-02
429  1.47152379155158996582e-01
430  1.14983819425106048584e-01
431  5.21909072995185852051e-02
432  5.79840652644634246826e-02
433  3.40435355901718139648e-02
434  2.33096219599246978760e-02
435  5.69654591381549835205e-02
436  8.05773958563804626465e-02
437  1.03406891226768493652e-01
438  4.04077582061290740967e-02
439  6.06985166668891906738e-02
440  6.55940622091293334961e-02
441  3.07656470686197280884e-02
442  3.65375056862831115723e-02
443  2.90089286863803863525e-02
444  1.02916285395622253418e-01
445  2.58326195180416107178e-02
446  5.41753657162189483643e-02
447  3.00737936049699783325e-02
448  4.54641357064247131348e-02
449  4.05045226216316223145e-02
450  2.21177879720926284790e-02
451  5.11530488729476928711e-02
452  8.08968991041183471680e-02
453  3.51776666939258575439e-02
454  3.51775959134101867676e-02
455  4.73643541336059570312e-02
456  8.61532315611839294434e-02
457  9.33152139186859130859e-02
458  6.77302777767181396484e-02
459  4.12607975304126739502e-02
460  2.75751184672117233276e-02
461  2.76415944099426269531e-02
462  4.14959490299224853516e-02
463  9.08500105142593383789e-02
464  8.96477699279785156250e-02
465  6.20015747845172882080e-02
466  6.92408829927444458008e-02
467  6.78356066346168518066e-02
468  3.84371690452098846436e-02
469  4.84868511557579040527e-02
470  3.46359647810459136963e-02
471  9.73362699151039123535e-02
472  8.84223431348800659180e-02
473  5.06819225847721099854e-02
474  3.58367599546909332275e-02
475  4.57099527120590209961e-02
476  3.08381468057632446289e-02
477  6.46012872457504272461e-02
478  2.86226458847522735596e-02
479  4.34225127100944519043e-02
480  1.99423544108867645264e-02
481  6.16618767380714416504e-02
482  4.28068339824676513672e-02
483  5.87441697716712951660e-02
484  4.79112043976783752441e-02
485  1.28162845969200134277e-01
486  2.75251753628253936768e-02
487  4.19490300118923187256e-02
488  4.22664955258369445801e-02
489  2.85612139850854873657e-02
490  3.99634055793285369873e-02
491  5.57121932506561279297e-02
492  9.73844900727272033691e-02
493  7.96289220452308654785e-02
494  9.78687778115272521973e-02
495  3.15242558717727661133e-02
496  3.49678993225097656250e-02
497  8.80654752254486083984e-02
498  1.17826268076896667480e-01
499  5.68219311535358428955e-02
500  5.27172684669494628906e-02
501  3.40806953608989715576e-02
502  3.80068346858024597168e-02
503  1.02759920060634613037e-01
504  5.14609888195991516113e-02
505  5.44745437800884246826e-02
506  2.94626075774431228638e-02
507  2.33106464147567749023e-02
508  1.66902691125869750977e-02
509  1.66902691125869750977e-02
510  4.92743924260139465332e-02
511  3.31172235310077667236e-02
512  5.23874685168266296387e-02
513  8.20305943489074707031e-02
514  2.58988589048385620117e-02
515  3.49011532962322235107e-02
516  3.57347056269645690918e-02
517  3.09734512120485305786e-02
518  5.37668243050575256348e-02
519  5.99213242530822753906e-02
520  8.00981074571609497070e-02
521  2.13400542736053466797e-01
522  6.18948824703693389893e-02
523  4.57909591495990753174e-02
524  1.26244232058525085449e-01
525  1.29586577415466308594e-01
526  6.51251450181007385254e-02
527  4.17314469814300537109e-02
528  3.94100695848464965820e-02
529  2.83746086061000823975e-02
530  3.97753566503524780273e-02
531  2.64294631779193878174e-02
532  5.98270371556282043457e-02
533  1.04634724557399749756e-01
534  1.05669662356376647949e-01
535  1.78199931979179382324e-02
536  4.56625260412693023682e-02
537  1.66902691125869750977e-02
538  1.92592125385999679565e-02
539  2.61022076010704040527e-02
540  4.53086085617542266846e-02
541  4.60338369011878967285e-02
542  1.20309732854366302490e-01
543  1.22976437211036682129e-01
544  1.11768551170825958252e-01
545  1.96106079965829849243e-02
546  6.09296634793281555176e-02
547  3.46820317208766937256e-02
548  6.35217800736427307129e-02
549  2.21883922815322875977e-01
550  4.58237044513225555420e-02
551  4.32035997509956359863e-02
552  1.27961605787277221680e-01
553  1.07819005846977233887e-01
554  4.03689518570899963379e-02
555  2.19583623111248016357e-02
556  9.99596938490867614746e-02
557  4.11681309342384338379e-02
558  2.66720149666070938110e-02
559  2.38639023154973983765e-02
560  4.78442944586277008057e-02
561  9.11316350102424621582e-02
562  6.24578818678855895996e-02
563  7.74940922856330871582e-02
564  3.06267067790031433105e-02
565  1.66902691125869750977e-02
566  1.20928119868040084839e-02
567  3.70646454393863677979e-02
568  4.07088734209537506104e-02
569  4.25641313195228576660e-02
570  1.08705721795558929443e-01
571  1.05968922376632690430e-01
572  8.53705778717994689941e-02
573  6.59813433885574340820e-02
574  4.23002615571022033691e-02
575  3.51013801991939544678e-02
576  4.67886999249458312988e-02
577  5.51556684076786041260e-02
578  4.04797010123729705811e-02
579  8.63874852657318115234e-02
580  6.73491507768630981445e-02
581  2.14736741036176681519e-02
582  6.20203465223312377930e-02
583  7.84440562129020690918e-02
584  3.97120565176010131836e-02
585  3.08886468410491943359e-02
586  3.26433777809143066406e-02
587  4.94295284152030944824e-02
588  5.78295923769474029541e-02
589  7.07851573824882507324e-02
590  1.99338167905807495117e-01
591  6.40836134552955627441e-02
592  6.00723437964916229248e-02
593  2.08529718220233917236e-02
594  1.74961127340793609619e-02
595  1.20928119868040084839e-02
596  3.09998765587806701660e-02
597  5.16012348234653472900e-02
598  1.46622121334075927734e-01
599  2.14260984212160110474e-02
600  8.24959203600883483887e-02
601  6.71022608876228332520e-02
602  4.45978268980979919434e-02
603  3.57771664857864379883e-02
604  4.49759960174560546875e-02
605  4.42273281514644622803e-02
606  3.04058231413364410400e-02
607  4.28470261394977569580e-02
608  6.70910328626632690430e-02
609  5.92896901071071624756e-02
610  7.98121690750122070312e-02
611  8.94055142998695373535e-02
612  4.39246222376823425293e-02
613  4.43282462656497955322e-02
614  2.92357355356216430664e-02
615  3.05032096803188323975e-02
616  4.01058457791805267334e-02
617  3.78909222781658172607e-02
618  1.82492211461067199707e-01
619  6.02152049541473388672e-02
620  5.74545636773109436035e-02
621  1.74961127340793609619e-02
622  3.10609191656112670898e-02
623  1.20928119868040084839e-02
624  6.41873031854629516602e-02
625  4.37957607209682464600e-02
626  3.92818599939346313477e-02
627  2.17447951436042785645e-02
628  6.59211128950119018555e-02
629  4.59031425416469573975e-02
630  8.97070243954658508301e-02
631  1.22602209448814392090e-01
632  7.05417171120643615723e-02
633  6.35447502136230468750e-02
634  4.06231619417667388916e-02
635  1.08397051692008972168e-01
636  1.02625727653503417969e-01
637  3.72208468616008758545e-02
638  1.50676146149635314941e-01
639  6.38504251837730407715e-02
640  7.51452147960662841797e-02
641  4.04777750372886657715e-02
642  2.42364220321178436279e-02
643  3.95230837166309356689e-02
644  7.52043277025222778320e-02
645  9.85587090253829956055e-02
646  1.85222867876291275024e-02
647  1.20928119868040084839e-02
648  3.25251780450344085693e-02
649  5.25432080030441284180e-02
650  4.91151735186576843262e-02
651  1.20928119868040084839e-02
652  3.73177602887153625488e-02
653  2.91812531650066375732e-02
654  7.56787434220314025879e-02
655  6.62625506520271301270e-02
656  4.91086691617965698242e-02
657  4.31463159620761871338e-02
658  8.59082788228988647461e-02
659  9.36512723565101623535e-02
660  1.49821937084197998047e-01
661  1.22308395802974700928e-01
662  1.06890380382537841797e-01
663  8.99268388748168945312e-02
664  6.69295415282249450684e-02
665  1.14220872521400451660e-01
666  4.98514473438262939453e-02
667  6.53147622942924499512e-02
668  4.74459603428840637207e-02
669  3.18047218024730682373e-02
670  9.74217504262924194336e-02
671  1.00109003484249114990e-01
672  4.45099323987960815430e-02
673  3.59715856611728668213e-02
674  1.85222849249839782715e-02
675  1.05869382619857788086e-01
676  6.08345828950405120850e-02
677  5.68481832742691040039e-02
678  5.85287325084209442139e-02
679  3.44943217933177947998e-02
680  5.01745268702507019043e-02
681  6.04240894317626953125e-02
682  1.92590132355690002441e-02
683  3.30695770680904388428e-02
684  3.92356961965560913086e-02
685  7.98581615090370178223e-02
686  1.46855905652046203613e-01
687  1.34949237108230590820e-01
688  1.01754896342754364014e-01
689  6.58738389611244201660e-02
690  2.12478756904602050781e-01
691  6.54273629188537597656e-02
692  2.33048032969236373901e-02
693  4.76315096020698547363e-02
694  1.03599406778812408447e-01
695  1.11262887716293334961e-01
696  5.53327351808547973633e-02
697  6.12256899476051330566e-02
698  2.31419682502746582031e-01
699  6.94875270128250122070e-02
700  5.72874434292316436768e-02
701  1.84566900134086608887e-02
702  4.23024557530879974365e-02
703  4.14039455354213714600e-02
704  4.26536947488784790039e-02
705  7.52408131957054138184e-02
706  8.72777849435806274414e-02
707  3.46742048859596252441e-02
708  2.61304397135972976685e-02
709  1.20928119868040084839e-02
710  3.50850373506546020508e-02
711  4.78248223662376403809e-02
712  5.72343878448009490967e-02
713  1.16437710821628570557e-01
714  9.48724597692489624023e-02
715  5.70203103125095367432e-02
716  1.96955859661102294922e-01
717  5.12803979218006134033e-02
718  5.66697977483272552490e-02
719  1.20878212153911590576e-01
720  1.19923844933509826660e-01
721  1.36380627751350402832e-01
722  1.41932994127273559570e-01
723  4.21888679265975952148e-02
724  2.02228963375091552734e-01
725  7.17675462365150451660e-02
726  7.03743547201156616211e-02
727  2.46310327202081680298e-02
728  3.17179150879383087158e-02
729  8.67014005780220031738e-02
730  7.93181210756301879883e-02
731  4.90408279001712799072e-02
732  6.72444775700569152832e-02
733  7.98432677984237670898e-02
734  3.30341234803199768066e-02
735  3.75684127211570739746e-02
736  2.58008316159248352051e-02
737  4.62265014648437500000e-02
738  6.71796649694442749023e-02
739  6.22702352702617645264e-02
740  4.86418567597866058350e-02
741  3.16148251295089721680e-02
742  5.63588216900825500488e-02
743  3.70942316949367523193e-02
744  5.60686513781547546387e-02
745  1.37160018086433410645e-01
746  1.38416826725006103516e-01
747  1.29187300801277160645e-01
748  4.60897088050842285156e-02
749  7.43949860334396362305e-02
750  6.13616555929183959961e-02
751  3.20270061492919921875e-02
752  1.91871244460344314575e-02
753  3.48529182374477386475e-02
754  6.30807206034660339355e-02
755  8.98853316903114318848e-02
756  6.13378062844276428223e-02
757  3.59201692044734954834e-02
758  4.57563623785972595215e-02
759  1.87836959958076477051e-01
760  3.51082794368267059326e-02
761  1.85995735228061676025e-02
762  3.69143933057785034180e-02
763  2.77574378997087478638e-02
764  5.68098872900009155273e-02
765  3.76205705106258392334e-02
766  2.16177515685558319092e-02
767  4.04362268745899200439e-02
768  2.98768002539873123169e-02
769  3.47327739000320434570e-02
770  5.74957169592380523682e-02
771  5.98308332264423370361e-02
772  6.23825304210186004639e-02
773  7.65187740325927734375e-02
774  3.93273495137691497803e-02
775  4.19425666332244873047e-02
776  2.51740198582410812378e-02
777  2.82818749547004699707e-02
778  3.20184342563152313232e-02
779  7.45700523257255554199e-02
780  5.40744289755821228027e-02
781  3.41104716062545776367e-02
782  3.46059538424015045166e-02
783  2.70686242729425430298e-02
784  1.42399370670318603516e-01
785  9.19466987252235412598e-02
786  2.71481871604919433594e-02
787  1.20928119868040084839e-02
788  2.08744388073682785034e-02
789  2.72598359733819961548e-02
790  5.32490909099578857422e-02
791  4.75941486656665802002e-02
792  4.06876504421234130859e-02
793  2.20314655452966690063e-02
794  8.56210216879844665527e-02
795  8.19398909807205200195e-02
796  2.63594910502433776855e-02
797  4.11052741110324859619e-02
798  6.58965483307838439941e-02
799  3.91471311450004577637e-02
800  2.91787125170230865479e-02
801  2.51120850443840026855e-02
802  4.29893508553504943848e-02
803  1.00767433643341064453e-01
804  1.86525713652372360229e-02
805  2.56908740848302841187e-02
806  1.86525713652372360229e-02
807  2.75372434407472610474e-02
808  3.46281826496124267578e-02
809  2.06708721816539764404e-02
810  5.66944703459739685059e-02
811  4.30882088840007781982e-02
812  2.78190411627292633057e-02
813  3.46283838152885437012e-02
814  5.50329349935054779053e-02
815  6.03299625217914581299e-02
816  7.06809014081954956055e-02
817  2.16241851449012756348e-02
818  5.90352825820446014404e-02
819  3.36170122027397155762e-02
820  8.77715796232223510742e-02
821  1.80910583585500717163e-02
822  8.57189968228340148926e-02
823  1.98571421205997467041e-02
824  1.78909078240394592285e-02
825  2.32618357986211776733e-02
826  3.43711525201797485352e-02
827  6.72775954008102416992e-02
828  7.09062740206718444824e-02
829  4.66621890664100646973e-02
830  1.85785237699747085571e-02
831  6.41433820128440856934e-02
832  2.06673704087734222412e-02
833  5.04627861082553863525e-02
834  5.81378303468227386475e-02
835  6.58683031797409057617e-02
836  5.55455274879932403564e-02
837  7.63829424977302551270e-02
838  9.55047309398651123047e-02
839  5.10540977120399475098e-02
840  5.59547841548919677734e-02
841  5.27598299086093902588e-02
842  3.34691442549228668213e-02
843  3.24319638311862945557e-02
844  5.97145222127437591553e-02
845  9.80737209320068359375e-02
846  8.85025113821029663086e-02
847  3.36177051067352294922e-02
848  3.51343750953674316406e-02
849  2.17288900166749954224e-02
850  4.16941009461879730225e-02
851  1.11329101026058197021e-01
852  1.33355051279067993164e-01
853  5.41771575808525085449e-02
854  9.69631671905517578125e-02
855  2.88852732628583908081e-02
856  2.62778792530298233032e-02
857  3.54603379964828491211e-02
858  3.24272736907005310059e-02
859  4.87842708826065063477e-02
860  4.63063716888427734375e-02
861  1.47319436073303222656e-01
862  1.81407943367958068848e-01
863  7.99913108348846435547e-02
864  9.31336507201194763184e-02
865  1.17470324039459228516e-01
866  1.13798871636390686035e-01
867  5.50889745354652404785e-02
868  2.57875714451074600220e-02
869  6.26948401331901550293e-02
870  6.98336660861968994141e-02
871  2.85435855388641357422e-01
872  5.06827048957347869873e-02
873  6.62871822714805603027e-02
874  7.31005445122718811035e-02
875  4.18706387281417846680e-02
876  7.48374387621879577637e-02
877  7.22834467887878417969e-02
878  3.54569107294082641602e-02
879  3.02749089896678924561e-02
880  4.56185713410377502441e-02
881  1.20928119868040084839e-02
882  2.12511867284774780273e-02
883  3.59847247600555419922e-02
884  8.65973606705665588379e-02
885  1.81917354464530944824e-01
886  1.74968704581260681152e-01
887  1.76474764943122863770e-01
888  7.41726160049438476562e-02
889  1.03487312793731689453e-01
890  1.32621929049491882324e-01
891  1.24945573508739471436e-01
892  5.04518933594226837158e-02
893  2.94374879449605941772e-02
894  2.40940582007169723511e-02
895  2.23860070109367370605e-02
896  3.25832329690456390381e-02
897  5.27185611426830291748e-02
898  7.50253871083259582520e-02
899  8.20155069231986999512e-02
900  7.52152502536773681641e-02
901  8.86903777718544006348e-02
902  8.96698310971260070801e-02
903  3.96682806313037872314e-02
904  3.26583832502365112305e-02
905  3.69025543332099914551e-02
906  3.00653576850891113281e-02
907  3.38319092988967895508e-02
908  2.81674806028604507446e-02
909  9.30159240961074829102e-02
910  5.81268854439258575439e-02
911  5.16808666288852691650e-02
912  5.48105388879776000977e-02
913  8.08822661638259887695e-02
914  8.96763056516647338867e-02
915  1.12997449934482574463e-01
916  3.46307903528213500977e-02
917  5.81979267299175262451e-02
918  2.42731086909770965576e-02
919  2.31997165828943252563e-02
920  3.34043130278587341309e-02
921  1.01872235536575317383e-01
922  1.27564743161201477051e-01
923  3.99090312421321868896e-02
924  5.36518059670925140381e-02
925  4.42424155771732330322e-02
926  1.90165519714355468750e-01
927  6.56741112470626831055e-02
928  6.82330876588821411133e-02
929  2.37509272992610931396e-02
