$Element Number
48634
$Element_id  Value
117  6.25692233443260192871e-02
118  2.43298560380935668945e-02
119  2.43298597633838653564e-02
120  8.27751532196998596191e-02
121  7.60878622531890869141e-02
122  5.29260635375976562500e-02
123  1.82408675551414489746e-01
124  7.62673243880271911621e-02
125  5.90295158326625823975e-02
126  1.93097200244665145874e-02
127  4.89269345998764038086e-02
128  3.27681079506874084473e-02
129  8.38699936866760253906e-02
130  6.80620819330215454102e-02
131  3.79411019384860992432e-02
132  3.41262184083461761475e-02
133  6.21681153774261474609e-01
134  1.19572944939136505127e-01
135  1.93402953445911407471e-02
136  4.84848879277706146240e-02
137  4.19696383178234100342e-02
138  2.32460469007492065430e-01
139  3.95121835172176361084e-02
140  2.95642130076885223389e-02
141  2.95642074197530746460e-02
142  7.46677517890930175781e-02
143  6.65052011609077453613e-02
144  3.07532865554094314575e-02
145  1.50274336338043212891e-01
146  5.46811111271381378174e-02
147  6.44450411200523376465e-02
148  3.45444791018962860107e-02
149  4.80117201805114746094e-02
150  5.82651682198047637939e-02
151  6.91920071840286254883e-02
152  6.12561292946338653564e-02
153  3.56821194291114807129e-02
154  3.32869179546833038330e-02
155  5.31088948249816894531e-01
156  5.53974471986293792725e-02
157  4.01083156466484069824e-02
158  3.22494469583034515381e-02
159  4.21526730060577392578e-02
160  4.41145449876785278320e-01
161  3.93441841006278991699e-02
162  2.43298541754484176636e-02
163  2.43298560380935668945e-02
164  5.51378056406974792480e-02
165  6.78491666913032531738e-02
166  4.24266122281551361084e-02
167  3.50414775311946868896e-02
168  1.90925821661949157715e-01
169  5.88043890893459320068e-02
170  4.85773459076881408691e-02
171  3.59110347926616668701e-02
172  5.75338378548622131348e-02
173  6.76496475934982299805e-02
174  4.54640388488769531250e-02
175  4.30824942886829376221e-02
176  5.71214966475963592529e-02
177  1.30209743976593017578e-01
178  2.94775336980819702148e-01
179  2.02034384012222290039e-01
180  1.38878002762794494629e-01
181  7.77661874890327453613e-02
182  7.79051482677459716797e-02
183  3.36755543947219848633e-01
184  3.52316856384277343750e-01
185  2.85872928798198699951e-02
186  2.85870321094989776611e-02
187  1.43964625895023345947e-02
188  8.26186910271644592285e-02
189  6.95775151252746582031e-02
190  7.94298276305198669434e-02
191  1.36436790227890014648e-01
192  5.22996969521045684814e-02
193  5.24059161543846130371e-02
194  4.24881801009178161621e-02
195  6.53301924467086791992e-02
196  7.92470574378967285156e-02
197  3.01739629358053207397e-02
198  2.93952617794275283813e-02
199  3.63533757627010345459e-02
200  1.54792815446853637695e-01
201  3.12262862920761108398e-01
202  9.92357432842254638672e-02
203  8.77460911870002746582e-02
204  8.07425156235694885254e-02
205  6.01262375712394714355e-02
206  2.91264712810516357422e-01
207  3.45375806093215942383e-01
208  3.04490048438310623169e-02
209  3.04499901831150054932e-02
210  4.45785224437713623047e-02
211  6.43006265163421630859e-02
212  6.58940449357032775879e-02
213  8.89815241098403930664e-02
214  1.40313208103179931641e-01
215  6.61024749279022216797e-02
216  5.14316074550151824951e-02
217  3.23705635964870452881e-02
218  1.21422432363033294678e-01
219  7.11881369352340698242e-02
220  3.49655076861381530762e-02
221  2.42770873010158538818e-02
222  3.55313010513782501221e-02
223  2.88688570261001586914e-01
224  1.77605614066123962402e-01
225  7.14806914329528808594e-02
226  7.03212916851043701172e-02
227  7.93999210000038146973e-02
228  1.29361107945442199707e-01
229  1.86103641986846923828e-01
230  1.80198401212692260742e-01
231  2.41524741053581237793e-01
232  1.64760127663612365723e-01
233  1.79671328514814376831e-02
234  3.17766219377517700195e-02
235  4.00643587112426757812e-01
236  5.12384355068206787109e-01
237  1.56603097915649414062e+00
238  4.03268396854400634766e-01
239  8.00092369318008422852e-02
240  4.98579032719135284424e-02
241  7.46398717164993286133e-02
242  1.15729667246341705322e-01
243  5.07223457098007202148e-02
244  2.65751834958791732788e-02
245  3.81852462887763977051e-02
246  3.68108600378036499023e-02
247  2.65708476305007934570e-01
248  1.32944077253341674805e-01
249  1.02531351149082183838e-01
250  3.80023233592510223389e-02
251  6.99312463402748107910e-02
252  1.53862088918685913086e-01
253  2.29452878236770629883e-01
254  2.91846930980682373047e-01
255  3.47632914781570434570e-01
256  2.66952048987150192261e-02
257  2.53367573022842407227e-02
258  1.79671254009008407593e-02
259  2.10342779755592346191e-02
260  5.58090731501579284668e-02
261  1.48395669460296630859e+00
262  6.06587290763854980469e-01
263  6.07825577259063720703e-01
264  5.84633171558380126953e-01
265  7.66985937952995300293e-02
266  1.07506036758422851562e-01
267  6.54066130518913269043e-02
268  9.52068120241165161133e-02
269  6.23692944645881652832e-02
270  3.68573106825351715088e-02
271  9.90515425801277160645e-02
272  1.58302009105682373047e-01
273  3.16382080316543579102e-01
274  3.20534408092498779297e-01
275  8.52742940187454223633e-02
276  6.04315660893917083740e-02
277  5.94076097011566162109e-01
278  5.63223540782928466797e-01
279  5.54008603096008300781e-01
280  1.80295839905738830566e-01
281  2.66960076987743377686e-02
282  3.88408266007900238037e-02
283  3.22028882801532745361e-02
284  2.03016158193349838257e-02
285  3.70256789028644561768e-02
286  2.90166318416595458984e-01
287  1.51999485492706298828e+00
288  6.32088705897331237793e-02
289  3.40421386063098907471e-02
290  4.36079204082489013672e-02
291  6.14089146256446838379e-02
292  8.45874100923538208008e-02
293  7.80248641967773437500e-02
294  7.77209401130676269531e-02
295  1.42916873097419738770e-01
296  1.37735858559608459473e-01
297  2.02968791127204895020e-01
298  1.69059932231903076172e-01
299  3.06984722614288330078e-01
300  3.26531082391738891602e-01
301  6.78643286228179931641e-02
302  5.83872832357883453369e-02
303  6.08808577060699462891e-01
304  5.92724084854125976562e-01
305  5.71311414241790771484e-01
306  1.19270130991935729980e-01
307  2.53366380929946899414e-02
308  3.22028882801532745361e-02
309  2.64055207371711730957e-02
310  1.73720214515924453735e-02
311  1.73720158636569976807e-02
312  3.06237250566482543945e-01
313  4.07752037048339843750e-01
314  5.64453005790710449219e-01
315  2.95876204967498779297e-01
316  3.08915618807077407837e-02
317  4.82197664678096771240e-02
318  4.04272750020027160645e-02
319  2.07031130790710449219e-01
320  1.98866441845893859863e-01
321  1.75989031791687011719e-01
322  1.08605349063873291016e+00
323  2.19910478591918945312e+00
324  2.17544937133789062500e+00
325  1.09333455562591552734e+00
326  2.77935326099395751953e-01
327  1.90938323736190795898e-01
328  2.47290790081024169922e-01
329  4.89736311137676239014e-02
330  5.13835512101650238037e-02
331  2.54291910678148269653e-02
332  5.21994292736053466797e-01
333  5.14439105987548828125e-01
334  5.59763535857200622559e-02
335  1.66053473949432373047e-01
336  2.68176160752773284912e-02
337  4.29109521210193634033e-02
338  5.92857301235198974609e-01
339  8.07105422019958496094e-01
340  4.57432568073272705078e-01
341  5.23597598075866699219e-01
342  2.18718424439430236816e-01
343  3.48274931311607360840e-02
344  1.43964625895023345947e-02
345  3.76314781606197357178e-02
346  1.72858700156211853027e-01
347  1.20911216735839843750e+00
348  1.21219491958618164062e+00
349  3.18812918663024902344e+00
350  3.19384264945983886719e+00
351  3.19647121429443359375e+00
352  2.18990135192871093750e+00
353  1.10407829284667968750e+00
354  1.94791391491889953613e-01
355  1.39014720916748046875e-01
356  3.17610576748847961426e-02
357  3.18683199584484100342e-02
358  3.26441287994384765625e-01
359  4.14313107728958129883e-01
360  4.23927843570709228516e-01
361  2.93137170374393463135e-02
362  1.24076627194881439209e-01
363  5.82992620766162872314e-02
364  1.15390777587890625000e+00
365  1.10084861516952514648e-01
366  2.31252182275056838989e-02
367  3.10592837631702423096e-02
368  3.51638570427894592285e-02
369  3.15296649932861328125e-02
370  4.79011237621307373047e-02
371  3.55908609926700592041e-02
372  3.36829721927642822266e-02
373  2.80674342066049575806e-02
374  1.19831705093383789062e+00
375  2.19067764282226562500e+00
376  3.17398667335510253906e+00
377  3.20802998542785644531e+00
378  3.19571781158447265625e+00
379  3.19046926498413085938e+00
380  3.19690918922424316406e+00
381  2.17651772499084472656e+00
382  1.03144001960754394531e+00
383  1.91298082470893859863e-01
384  7.18140676617622375488e-02
385  1.33050531148910522461e-01
386  2.53564536571502685547e-01
387  3.22136491537094116211e-01
388  3.09995263814926147461e-01
389  1.84126526117324829102e-01
390  1.04178898036479949951e-01
391  1.53663977980613708496e-01
392  1.18058395385742187500e+00
393  1.18233430385589599609e+00
394  2.12471988052129745483e-02
395  2.21025384962558746338e-02
396  2.10342779755592346191e-02
397  1.79671403020620346069e-02
398  3.68578583002090454102e-02
399  1.97437331080436706543e-01
400  2.21193179488182067871e-01
401  2.16996049880981445312e+00
402  3.19602775573730468750e+00
403  4.19753742218017578125e+00
404  3.21434450149536132812e+00
405  3.19552159309387207031e+00
406  3.19830751419067382812e+00
407  2.18212771415710449219e+00
408  2.20451474189758300781e+00
409  1.08058547973632812500e+00
410  1.01467728614807128906e+00
411  1.43636941909790039062e-01
412  2.22324535250663757324e-01
413  1.58409386873245239258e-01
414  2.39357009530067443848e-01
415  2.36107647418975830078e-01
416  1.46449089050292968750e-01
417  1.66404500603675842285e-01
418  1.19689118862152099609e+00
419  1.76504850387573242188e-01
420  1.62150174379348754883e-01
421  3.41263748705387115479e-02
422  2.88615617901086807251e-02
423  1.79671403020620346069e-02
424  4.17849719524383544922e-02
425  3.66476364433765411377e-02
426  3.18826325237751007080e-02
427  2.09820300340652465820e-01
428  2.18485045433044433594e+00
429  3.19942951202392578125e+00
430  3.20290637016296386719e+00
431  2.22319555282592773438e+00
432  2.21450114250183105469e+00
433  1.19306588172912597656e+00
434  1.49078682065010070801e-01
435  1.10538744926452636719e+00
436  1.05215120315551757812e+00
437  1.07470726966857910156e+00
438  1.35072603821754455566e-01
439  1.78673073649406433105e-01
440  2.14408725500106811523e-01
441  1.33539065718650817871e-01
442  1.48869514465332031250e-01
443  9.33606624603271484375e-02
444  3.73076647520065307617e-01
445  1.13273099064826965332e-01
446  1.43149301409721374512e-01
447  3.08917071670293807983e-02
448  4.63331416249275207520e-02
449  4.15732562541961669922e-02
450  2.29880865663290023804e-02
451  5.17816282808780670166e-02
452  8.29746946692466735840e-02
453  3.49657759070396423340e-02
454  3.56563180685043334961e-02
455  1.18691229820251464844e+00
456  2.20257353782653808594e+00
457  2.19412612915039062500e+00
458  1.20375072956085205078e+00
459  1.65953785181045532227e-01
460  3.44497300684452056885e-02
461  2.93206889182329177856e-02
462  9.56510379910469055176e-02
463  9.42302107810974121094e-01
464  8.15773367881774902344e-01
465  4.76898550987243652344e-01
466  4.04945254325866699219e-01
467  3.26662003993988037109e-01
468  1.07945367693901062012e-01
469  1.32316738367080688477e-01
470  8.35196971893310546875e-02
471  2.99507886171340942383e-01
472  2.54585862159729003906e-01
473  8.85089337825775146484e-02
474  3.67508754134178161621e-02
475  4.65302877128124237061e-02
476  3.16401049494743347168e-02
477  7.61797279119491577148e-02
478  3.37443724274635314941e-02
479  4.62722517549991607666e-02
480  2.01337356120347976685e-02
481  6.24065399169921875000e-02
482  4.22797836363315582275e-02
483  1.44333049654960632324e-01
484  1.61572515964508056641e-01
485  1.21730542182922363281e+00
486  2.83888615667819976807e-02
487  4.38104234635829925537e-02
488  4.30551543831825256348e-02
489  2.90296152234077453613e-02
490  4.66078110039234161377e-02
491  4.75025296211242675781e-01
492  6.40262484550476074219e-01
493  6.12525939941406250000e-01
494  6.67641401290893554688e-01
495  6.76047578454017639160e-02
496  7.63323530554771423340e-02
497  2.86583423614501953125e-01
498  3.75829637050628662109e-01
499  1.36467278003692626953e-01
500  6.62461817264556884766e-02
501  3.48834656178951263428e-02
502  3.86132970452308654785e-02
503  1.24404929578304290771e-01
504  6.49850144982337951660e-02
505  6.91908746957778930664e-02
506  3.56982797384262084961e-02
507  2.57954336702823638916e-02
508  1.73720214515924453735e-02
509  1.73720158636569976807e-02
510  4.61963042616844177246e-02
511  3.06611508131027221680e-02
512  4.33577001094818115234e-02
513  1.63623675704002380371e-01
514  2.65890490263700485229e-02
515  3.56369614601135253906e-02
516  3.60597223043441772461e-02
517  3.14264595508575439453e-02
518  7.68652781844139099121e-02
519  4.42276805639266967773e-01
520  6.10955715179443359375e-01
521  1.71378254890441894531e+00
522  7.15594768524169921875e-01
523  4.28075313568115234375e-01
524  9.48775887489318847656e-01
525  8.88756453990936279297e-01
526  2.58630812168121337891e-01
527  7.66228437423706054688e-02
528  4.32047657668590545654e-02
529  2.89232302457094192505e-02
530  4.03976142406463623047e-02
531  2.67718173563480377197e-02
532  7.05338865518569946289e-02
533  1.48032635450363159180e-01
534  1.66527166962623596191e-01
535  1.89140886068344116211e-02
536  4.43649291992187500000e-02
537  1.73720140010118484497e-02
538  1.88826825469732284546e-02
539  2.57180035114288330078e-02
540  3.94194424152374267578e-02
541  3.72660383582115173340e-02
542  3.33567112684249877930e-01
543  3.77520143985748291016e-01
544  3.83938312530517578125e-01
545  2.02260408550500869751e-02
546  1.18556946516036987305e-01
547  7.35862702131271362305e-02
548  6.56257271766662597656e-01
549  1.77663457393646240234e+00
550  6.49770796298980712891e-01
551  4.50085878372192382812e-01
552  1.00391066074371337891e+00
553  1.00978851318359375000e+00
554  1.79863125085830688477e-01
555  3.35911214351654052734e-02
556  1.06121055781841278076e-01
557  4.03820648789405822754e-02
558  2.71532498300075531006e-02
559  2.42697149515151977539e-02
560  5.16140349209308624268e-02
561  1.28000035881996154785e-01
562  1.04790203273296356201e-01
563  1.87903553247451782227e-01
564  2.98844985663890838623e-02
565  1.73720140010118484497e-02
566  1.43964625895023345947e-02
567  3.50116826593875885010e-02
568  3.45840677618980407715e-02
569  3.69031466543674468994e-02
570  3.39569151401519775391e-01
571  3.67556869983673095703e-01
572  2.69753277301788330078e-01
573  1.89475685358047485352e-01
574  1.19544044137001037598e-01
575  8.50812569260597229004e-02
576  5.14075875282287597656e-01
577  5.02523720264434814453e-01
578  3.60321611166000366211e-01
579  8.59729468822479248047e-01
580  8.73256325721740722656e-01
581  7.52052217721939086914e-02
582  1.18034407496452331543e-01
583  9.62371155619621276855e-02
584  3.76048907637596130371e-02
585  3.02347354590892791748e-02
586  3.15633378922939300537e-02
587  4.79148551821708679199e-02
588  7.56754130125045776367e-02
589  1.30835428833961486816e-01
590  8.07168483734130859375e-01
591  9.86307039856910705566e-02
592  5.37778623402118682861e-02
593  2.10342779755592346191e-02
594  1.79671403020620346069e-02
595  1.43964625895023345947e-02
596  3.04179172962903976440e-02
597  4.94594760239124298096e-02
598  3.84576141834259033203e-01
599  2.24080011248588562012e-02
600  2.26548835635185241699e-01
601  1.72795996069908142090e-01
602  1.12715363502502441406e-01
603  7.97367841005325317383e-02
604  3.55176120996475219727e-01
605  3.57610911130905151367e-01
606  2.60797470808029174805e-01
607  5.83914160728454589844e-01
608  9.09700334072113037109e-01
609  9.39809918403625488281e-01
610  9.52569901943206787109e-01
611  9.63674426078796386719e-01
612  5.57888932526111602783e-02
613  4.20311689376831054688e-02
614  2.83011533319950103760e-02
615  2.97835506498813629150e-02
616  4.66689355671405792236e-02
617  8.57655331492424011230e-02
618  9.05226409435272216797e-01
619  8.83928388357162475586e-02
620  5.21010123193264007568e-02
621  1.79671403020620346069e-02
622  3.01437806338071823120e-02
623  1.43964625895023345947e-02
624  6.58493936061859130859e-02
625  4.50213141739368438721e-02
626  4.09320630133152008057e-02
627  2.29415465146303176880e-02
628  1.29936903715133666992e-01
629  9.21565368771553039551e-02
630  1.63206160068511962891e-01
631  4.50692564249038696289e-01
632  3.54377269744873046875e-01
633  9.60415899753570556641e-01
634  9.55274224281311035156e-01
635  1.97066533565521240234e+00
636  2.03222584724426269531e+00
637  1.00644993782043457031e+00
638  1.99213576316833496094e+00
639  9.14199173450469970703e-01
640  8.91978085041046142578e-01
641  7.13270381093025207520e-02
642  2.47751846909523010254e-02
643  7.52351582050323486328e-02
644  8.17593872547149658203e-01
645  8.67842495441436767578e-01
646  1.93093139678239822388e-02
647  1.43964625895023345947e-02
648  3.08911353349685668945e-02
649  5.18413223326206207275e-02
650  5.18890097737312316895e-02
651  1.43964625895023345947e-02
652  3.87946553528308868408e-02
653  2.99601741135120391846e-02
654  1.05171285569667816162e-01
655  1.10574893653392791748e-01
656  8.40533003211021423340e-02
657  5.97486272454261779785e-02
658  3.59151989221572875977e-01
659  7.74222791194915771484e-01
660  1.99541532993316650391e+00
661  2.05181145668029785156e+00
662  2.08132147789001464844e+00
663  2.04622054100036621094e+00
664  2.00300312042236328125e+00
665  2.04687762260437011719e+00
666  9.29266750812530517578e-01
667  8.88231754302978515625e-01
668  7.64398515224456787109e-01
669  7.28431224822998046875e-01
670  1.83768904209136962891e+00
671  1.82266843318939208984e+00
672  8.00139129161834716797e-01
673  4.83534522354602813721e-02
674  1.93093083798885345459e-02
675  1.20505765080451965332e-01
676  6.89163804054260253906e-02
677  6.77115246653556823730e-02
678  6.83521553874015808105e-02
679  4.25810627639293670654e-02
680  7.11451247334480285645e-02
681  9.21101421117782592773e-02
682  1.88222564756870269775e-02
683  3.10287494212388992310e-02
684  3.54011394083499908447e-02
685  8.36505770683288574219e-01
686  2.03309822082519531250e+00
687  2.10158324241638183594e+00
688  2.09849858283996582031e+00
689  2.06241488456726074219e+00
690  3.00231313705444335938e+00
691  2.05525660514831542969e+00
692  9.28179919719696044922e-01
693  1.67742240428924560547e+00
694  2.79376626014709472656e+00
695  2.83149981498718261719e+00
696  1.86764895915985107422e+00
697  1.85713958740234375000e+00
698  2.88218784332275390625e+00
699  7.44402289390563964844e-01
700  5.71439824998378753662e-02
701  1.88519340008497238159e-02
702  4.78905290365219116211e-02
703  4.87439371645450592041e-02
704  5.96243403851985931396e-02
705  1.09057717025279998779e-01
706  1.25511631369590759277e-01
707  4.73100729286670684814e-02
708  2.53983307629823684692e-02
709  1.43964625895023345947e-02
710  3.35307456552982330322e-02
711  6.72288760542869567871e-02
712  9.97555017471313476562e-01
713  2.11369800567626953125e+00
714  2.12985992431640625000e+00
715  2.08021116256713867188e+00
716  3.02363085746765136719e+00
717  2.00514745712280273438e+00
718  1.87035155296325683594e+00
719  2.80204463005065917969e+00
720  2.86339640617370605469e+00
721  2.89175724983215332031e+00
722  2.88887643814086914062e+00
723  1.86686325073242187500e+00
724  2.88252520561218261719e+00
725  7.50853776931762695312e-01
726  7.15747177600860595703e-02
727  2.41926629096269607544e-02
728  3.34091670811176300049e-02
729  1.03530958294868469238e-01
730  1.02485746145248413086e-01
731  7.68192559480667114258e-02
732  1.02317750453948974609e-01
733  1.11679315567016601562e-01
734  3.01435533910989761353e-02
735  3.51401343941688537598e-02
736  2.45751589536666870117e-02
737  4.24260944128036499023e-02
738  8.39591249823570251465e-02
739  1.03223115205764770508e-01
740  1.10718257725238800049e-01
741  7.03391507267951965332e-02
742  9.22873020172119140625e-01
743  9.71811056137084960938e-01
744  1.82235574722290039062e+00
745  2.84517741203308105469e+00
746  2.87911462783813476562e+00
747  2.92504930496215820312e+00
748  1.87282228469848632812e+00
749  1.87980437278747558594e+00
750  1.86928927898406982422e+00
751  5.49805611371994018555e-02
752  1.94167252629995346069e-02
753  3.36380302906036376953e-02
754  6.67951628565788269043e-02
755  1.02577321231365203857e-01
756  7.18762651085853576660e-02
757  5.97149915993213653564e-02
758  8.51745307445526123047e-02
759  1.08019232749938964844e+00
760  5.53213059902191162109e-02
761  1.87610182911157608032e-02
762  3.54080870747566223145e-02
763  2.74426918476819992065e-02
764  5.08885756134986877441e-02
765  3.50062511861324310303e-02
766  2.14912872761487960815e-02
767  9.10010188817977905273e-02
768  8.10139104723930358887e-02
769  7.98813462257385253906e-01
770  1.73075222969055175781e+00
771  1.75196254253387451172e+00
772  1.87688362598419189453e+00
773  1.87826013565063476562e+00
774  7.92468726634979248047e-01
775  4.48731221258640289307e-02
776  2.46808920055627822876e-02
777  2.78246328234672546387e-02
778  3.06931380182504653931e-02
779  8.28773081302642822266e-02
780  6.19735270738601684570e-02
781  3.75292003154754638672e-02
782  5.46611510217189788818e-02
783  5.48484027385711669922e-02
784  3.10437530279159545898e-01
785  2.07424804568290710449e-01
786  2.68927644938230514526e-02
787  1.43964625895023345947e-02
788  2.09576822817325592041e-02
789  2.63594966381788253784e-02
790  5.80481439828872680664e-02
791  6.67102113366127014160e-02
792  6.45336881279945373535e-02
793  4.20025885105133056641e-02
794  1.70431232452392578125e+00
795  1.63445055484771728516e+00
796  6.85943365097045898438e-01
797  6.86501026153564453125e-01
798  7.71497905254364013672e-01
799  3.68087999522686004639e-02
800  2.84958686679601669312e-02
801  2.46200188994407653809e-02
802  3.93300615251064300537e-02
803  1.13914422690868377686e-01
804  1.88675783574581146240e-02
805  2.55504585802555084229e-02
806  1.88675783574581146240e-02
807  3.62466536462306976318e-02
808  4.60133478045463562012e-02
809  2.37661544233560562134e-02
810  1.23728781938552856445e-01
811  6.60941675305366516113e-02
812  3.60641181468963623047e-02
813  4.27126325666904449463e-02
814  7.12529495358467102051e-02
815  7.05112218856811523438e-02
816  8.89847576618194580078e-02
817  3.01483478397130966187e-02
818  2.89807289838790893555e-01
819  4.46533709764480590820e-01
820  1.36620771884918212891e+00
821  3.73005628585815429688e-01
822  7.88034439086914062500e-01
823  2.01185438781976699829e-02
824  1.83641687035560607910e-02
825  2.31398846954107284546e-02
826  3.30427996814250946045e-02
827  7.32345506548881530762e-02
828  8.07737261056900024414e-02
829  5.17040602862834930420e-02
830  1.88060086220502853394e-02
831  6.44153356552124023438e-02
832  2.45289392769336700439e-02
833  4.99535687267780303955e-02
834  9.80378314852714538574e-02
835  9.02739167213439941406e-02
836  3.61449480056762695312e-01
837  1.53888702392578125000e+00
838  1.55490779876708984375e+00
839  4.72594022750854492188e-01
840  4.67733174562454223633e-01
841  5.17865121364593505859e-01
842  1.83237805962562561035e-01
843  3.10495555400848388672e-01
844  9.57976818084716796875e-01
845  1.03360724449157714844e+00
846  1.18382322788238525391e+00
847  1.22405052185058593750e-01
848  3.40894535183906555176e-02
849  2.15843562036752700806e-02
850  3.80452610552310943604e-02
851  1.80929690599441528320e-01
852  2.21537351608276367188e-01
853  6.51178807020187377930e-02
854  1.13548606634140014648e-01
855  2.84804161638021469116e-02
856  2.66187600791454315186e-02
857  3.65676246583461761475e-02
858  3.16080227494239807129e-02
859  6.54311105608940124512e-02
860  4.12573814392089843750e-01
861  2.55971455574035644531e+00
862  2.57262730598449707031e+00
863  1.58366596698760986328e+00
864  1.57848024368286132812e+00
865  1.57089734077453613281e+00
866  1.56047940254211425781e+00
867  5.48921346664428710938e-01
868  1.96577683091163635254e-01
869  1.09138345718383789062e+00
870  1.16689169406890869141e+00
871  2.35060262680053710938e+00
872  9.91722047328948974609e-01
873  1.02889263629913330078e+00
874  1.13677394390106201172e+00
875  1.37986809015274047852e-01
876  1.92562937736511230469e-01
877  1.65345311164855957031e-01
878  3.96659411489963531494e-02
879  2.99595184624195098877e-02
880  4.52495738863945007324e-02
881  1.43964625895023345947e-02
882  2.18579191714525222778e-02
883  3.54536548256874084473e-02
884  1.54249608516693115234e+00
885  2.57312822341918945312e+00
886  2.57754397392272949219e+00
887  2.55532002449035644531e+00
888  1.58383083343505859375e+00
889  1.59333610534667968750e+00
890  1.59071767330169677734e+00
891  1.57386660575866699219e+00
892  5.53481459617614746094e-01
893  1.37840837240219116211e-01
894  1.15036748349666595459e-01
895  1.69886231422424316406e-01
896  9.72590982913970947266e-01
897  1.08120942115783691406e+00
898  1.10860311985015869141e+00
899  1.11995720863342285156e+00
900  1.04337787628173828125e+00
901  1.05000758171081542969e+00
902  1.08050560951232910156e+00
903  5.09814582765102386475e-02
904  3.21424379944801330566e-02
905  3.56826633214950561523e-02
906  2.92738080024719238281e-02
907  3.25700305402278900146e-02
908  2.77033559978008270264e-02
909  1.58209013938903808594e+00
910  1.58601033687591552734e+00
911  1.57334518432617187500e+00
912  1.56481575965881347656e+00
913  1.56369745731353759766e+00
914  1.58670389652252197266e+00
915  1.59003412723541259766e+00
916  5.06456613540649414062e-01
917  5.06680130958557128906e-01
918  7.36943855881690979004e-02
919  6.56998381018638610840e-02
920  7.75655269622802734375e-01
921  1.88085591793060302734e+00
922  1.98541057109832763672e+00
923  1.06526839733123779297e+00
924  1.09304904937744140625e+00
925  1.10023379325866699219e+00
926  2.09110188484191894531e+00
927  1.10982310771942138672e+00
928  1.04477487504482269287e-01
929  2.39335764199495315552e-02
