$Element Number
48634
$Element_id  Value
153  3.56827937066555023193e-02
154  3.32871079444885253906e-02
155  5.31020760536193847656e-01
156  5.54083473980426788330e-02
157  4.01211529970169067383e-02
158  3.22489477694034576416e-02
159  4.21537198126316070557e-02
160  4.41128671169281005859e-01
161  3.93447466194629669189e-02
162  2.43299361318349838257e-02
163  2.43299342691898345947e-02
164  5.49396052956581115723e-02
165  6.75778463482856750488e-02
166  4.22746054828166961670e-02
167  3.49511466920375823975e-02
168  1.90305829048156738281e-01
169  5.87124787271022796631e-02
170  4.85319420695304870605e-02
171  3.59115637838840484619e-02
172  5.75333833694458007812e-02
173  6.76492825150489807129e-02
174  4.54640723764896392822e-02
175  4.30835410952568054199e-02
176  5.71213066577911376953e-02
177  1.30182415246963500977e-01
178  2.94724285602569580078e-01
179  2.02018812298774719238e-01
180  1.38862654566764831543e-01
181  7.77536183595657348633e-02
182  7.79021233320236206055e-02
183  3.36740344762802124023e-01
184  3.52293789386749267578e-01
185  2.85872183740139007568e-02
186  2.85872202366590499878e-02
187  1.43957957625389099121e-02
188  8.22886228561401367188e-02
189  6.93318918347358703613e-02
190  7.91983306407928466797e-02
191  1.36005252599716186523e-01
192  5.22403195500373840332e-02
193  5.23695349693298339844e-02
194  4.24871109426021575928e-02
195  6.53316825628280639648e-02
196  7.92466327548027038574e-02
197  3.01744434982538223267e-02
198  2.93946191668510437012e-02
199  3.63540463149547576904e-02
200  1.54763445258140563965e-01
201  3.12206655740737915039e-01
202  9.92219001054763793945e-02
203  8.77335891127586364746e-02
204  8.07277187705039978027e-02
205  6.01186454296112060547e-02
206  2.91236549615859985352e-01
207  3.45350921154022216797e-01
208  3.04495673626661300659e-02
209  3.04495822638273239136e-02
210  4.44812700152397155762e-02
211  6.40684142708778381348e-02
212  6.56725019216537475586e-02
213  8.87118205428123474121e-02
214  1.39900162816047668457e-01
215  6.60359263420104980469e-02
216  5.14092743396759033203e-02
217  3.23714539408683776855e-02
218  1.21420852839946746826e-01
219  7.11886286735534667969e-02
220  3.49654220044612884521e-02
221  2.42719091475009918213e-02
222  3.55302244424819946289e-02
223  2.88635492324829101562e-01
224  1.77575215697288513184e-01
225  7.14719593524932861328e-02
226  7.03111514449119567871e-02
227  7.93955177068710327148e-02
228  1.29347726702690124512e-01
229  1.86086848378181457520e-01
230  1.80183678865432739258e-01
231  2.41489619016647338867e-01
232  1.64730995893478393555e-01
233  1.79673656821250915527e-02
234  3.17260622978210449219e-02
235  3.98386090993881225586e-01
236  5.09874820709228515625e-01
237  1.56376338005065917969e+00
238  4.01600211858749389648e-01
239  7.99540355801582336426e-02
240  4.98431473970413208008e-02
241  7.46388062834739685059e-02
242  1.15727923810482025146e-01
243  5.07209226489067077637e-02
244  2.65749096870422363281e-02
245  3.81846018135547637939e-02
246  3.68122197687625885010e-02
247  2.65656054019927978516e-01
248  1.32920235395431518555e-01
249  1.02515526115894317627e-01
250  3.80027778446674346924e-02
251  6.99227079749107360840e-02
252  1.53821274638175964355e-01
253  2.29379490017890930176e-01
254  2.91777729988098144531e-01
255  3.47574204206466674805e-01
256  2.66956333070993423462e-02
257  2.53371149301528930664e-02
258  1.79673582315444946289e-02
259  2.10341792553663253784e-02
260  5.55149167776107788086e-02
261  1.48190987110137939453e+00
262  6.04406416416168212891e-01
263  6.05363965034484863281e-01
264  5.82591593265533447266e-01
265  7.66678676009178161621e-02
266  1.07487313449382781982e-01
267  6.54067471623420715332e-02
268  9.52067002654075622559e-02
269  6.23697340488433837891e-02
270  3.68581339716911315918e-02
271  9.90371331572532653809e-02
272  1.58278018236160278320e-01
273  3.16324710845947265625e-01
274  3.20482373237609863281e-01
275  8.52588266134262084961e-02
276  6.04171194136142730713e-02
277  5.93736290931701660156e-01
278  5.62936723232269287109e-01
279  5.53808510303497314453e-01
280  1.80203497409820556641e-01
281  2.66956333070993423462e-02
282  3.88406664133071899414e-02
283  3.22025045752525329590e-02
284  2.03019548207521438599e-02
285  3.68803553283214569092e-02
286  2.86937892436981201172e-01
287  1.51800835132598876953e+00
288  6.28451332449913024902e-02
289  3.40658873319625854492e-02
290  4.36769872903823852539e-02
291  6.13984763622283935547e-02
292  8.45712572336196899414e-02
293  7.80111998319625854492e-02
294  7.77203589677810668945e-02
295  1.03104621171951293945e-01
296  9.90349948406219482422e-02
297  1.69111132621765136719e-01
298  1.69029861688613891602e-01
299  3.06942194700241088867e-01
300  3.26503306627273559570e-01
301  6.78508058190345764160e-02
302  5.83742111921310424805e-02
303  6.08492612838745117188e-01
304  5.92382729053497314453e-01
305  5.71050345897674560547e-01
306  1.19168460369110107422e-01
307  2.53371112048625946045e-02
308  3.22024933993816375732e-02
309  2.64057926833629608154e-02
310  1.73725597560405731201e-02
311  1.73725616186857223511e-02
312  3.03693652153015136719e-01
313  4.05312478542327880859e-01
314  5.62536299228668212891e-01
315  2.94263929128646850586e-01
316  3.09108924120664596558e-02
317  4.82862666249275207520e-02
318  4.06399630010128021240e-02
319  1.27917647361755371094e-01
320  1.06526963412761688232e-01
321  7.62048214673995971680e-02
322  5.18948197364807128906e-01
323  1.62448751926422119141e+00
324  1.58943188190460205078e+00
325  4.41832989454269409180e-01
326  2.23005011677742004395e-01
327  1.90924331545829772949e-01
328  2.47355341911315917969e-01
329  4.89733144640922546387e-02
330  5.13680204749107360840e-02
331  2.54301223903894424438e-02
332  5.21628022193908691406e-01
333  5.14126479625701904297e-01
334  5.59267140924930572510e-02
335  1.65931463241577148438e-01
336  2.68227607011795043945e-02
337  4.28784303367137908936e-02
338  5.86398720741271972656e-01
339  8.00015747547149658203e-01
340  4.52830612659454345703e-01
341  5.19677042961120605469e-01
342  2.16947495937347412109e-01
343  3.48283238708972930908e-02
344  1.43957957625389099121e-02
345  3.86261530220508575439e-02
346  7.60001614689826965332e-02
347  5.36379098892211914062e-01
348  5.47392129898071289062e-01
349  2.65243983268737792969e+00
350  2.65543460845947265625e+00
351  2.64996862411499023438e+00
352  1.61381018161773681641e+00
353  4.60647255182266235352e-01
354  1.45493060350418090820e-01
355  1.39565378427505493164e-01
356  3.17465253174304962158e-02
357  3.18679884076118469238e-02
358  3.26190024614334106445e-01
359  4.14000809192657470703e-01
360  4.23640191555023193359e-01
361  2.92898919433355331421e-02
362  1.23974360525608062744e-01
363  5.82564882934093475342e-02
364  1.15439414978027343750e+00
365  1.09784811735153198242e-01
366  2.31256075203418731689e-02
367  3.10594812035560607910e-02
368  3.51639464497566223145e-02
369  3.15320827066898345947e-02
370  4.79045622050762176514e-02
371  3.56058776378631591797e-02
372  3.37287485599517822266e-02
373  2.83106304705142974854e-02
374  6.51068925857543945312e-01
375  1.67686104774475097656e+00
376  2.65931439399719238281e+00
377  2.67011785507202148438e+00
378  2.66754794120788574219e+00
379  2.66536021232604980469e+00
380  2.65723562240600585938e+00
381  1.63655328750610351562e+00
382  4.64002400636672973633e-01
383  1.23205237090587615967e-01
384  7.17312470078468322754e-02
385  1.32928654551506042480e-01
386  2.53338247537612915039e-01
387  3.21863591670989990234e-01
388  3.09754133224487304688e-01
389  1.83975994586944580078e-01
390  1.04077450931072235107e-01
391  1.53795540332794189453e-01
392  1.18113064765930175781e+00
393  1.18288111686706542969e+00
394  2.12479066103696823120e-02
395  2.21023578196763992310e-02
396  2.10341885685920715332e-02
397  1.79673675447702407837e-02
398  3.68573963642120361328e-02
399  1.40184938907623291016e-01
400  1.42018124461174011230e-01
401  1.62383389472961425781e+00
402  2.67547464370727539062e+00
403  3.66764593124389648438e+00
404  2.67728662490844726562e+00
405  2.66429996490478515625e+00
406  2.65715169906616210938e+00
407  1.63917803764343261719e+00
408  1.65765035152435302734e+00
409  5.26862919330596923828e-01
410  5.19130051136016845703e-01
411  1.29526257514953613281e-01
412  2.17370584607124328613e-01
413  1.58236041665077209473e-01
414  2.39109426736831665039e-01
415  2.35883682966232299805e-01
416  1.46301791071891784668e-01
417  1.66289895772933959961e-01
418  1.19697546958923339844e+00
419  1.76777765154838562012e-01
420  1.62451073527336120605e-01
421  3.41262221336364746094e-02
422  2.88611128926277160645e-02
423  1.79673675447702407837e-02
424  4.17806096374988555908e-02
425  3.66439782083034515381e-02
426  3.18680480122566223145e-02
427  1.24361693859100341797e-01
428  1.61838960647583007812e+00
429  2.67407274246215820312e+00
430  2.68244910240173339844e+00
431  1.67332828044891357422e+00
432  1.67045950889587402344e+00
433  5.90591549873352050781e-01
434  4.16200198233127593994e-02
435  4.80879575014114379883e-01
436  4.68774944543838500977e-01
437  4.76634562015533447266e-01
438  1.07498049736022949219e-01
439  1.70947059988975524902e-01
440  2.11417764425277709961e-01
441  1.33375614881515502930e-01
442  1.48691266775131225586e-01
443  9.32403802871704101562e-02
444  3.72541189193725585938e-01
445  1.13275766372680664062e-01
446  1.43271028995513916016e-01
447  3.08917295187711715698e-02
448  4.63337898254394531250e-02
449  4.15735356509685516357e-02
450  2.29870136827230453491e-02
451  5.17814978957176208496e-02
452  8.29543694853782653809e-02
453  3.49344313144683837891e-02
454  3.54843176901340484619e-02
455  5.90378642082214355469e-01
456  1.67112636566162109375e+00
457  1.64592349529266357422e+00
458  5.63728988170623779297e-01
459  5.18679469823837280273e-02
460  2.79463119804859161377e-02
461  2.80223246663808822632e-02
462  3.96596863865852355957e-02
463  4.23109859228134155273e-01
464  3.72620314359664916992e-01
465  2.28961721062660217285e-01
466  2.20548242330551147461e-01
467  1.91458076238632202148e-01
468  1.07800416648387908936e-01
469  1.32148236036300659180e-01
470  8.34097713232040405273e-02
471  2.99134343862533569336e-01
472  2.54247516393661499023e-01
473  8.85647982358932495117e-02
474  3.67509908974170684814e-02
475  4.65308688580989837646e-02
476  3.16397696733474731445e-02
477  7.61804729700088500977e-02
478  3.37436534464359283447e-02
479  4.62712906301021575928e-02
480  2.01338846236467361450e-02
481  6.18823468685150146484e-02
482  4.10420894622802734375e-02
483  6.75799772143363952637e-02
484  5.23259900510311126709e-02
485  5.88182151317596435547e-01
486  2.78855338692665100098e-02
487  4.20309714972972869873e-02
488  4.22899723052978515625e-02
489  2.87858135998249053955e-02
490  4.76606190204620361328e-02
491  2.05678820610046386719e-01
492  4.37325507402420043945e-01
493  3.83823335170745849609e-01
494  4.24010664224624633789e-01
495  6.75163269042968750000e-02
496  7.62340053915977478027e-02
497  2.70895689725875854492e-01
498  3.62056225538253784180e-01
499  1.36232689023017883301e-01
500  6.62701353430747985840e-02
501  3.48773449659347534180e-02
502  3.86131890118122100830e-02
503  1.24403260648250579834e-01
504  6.49807155132293701172e-02
505  6.91911727190017700195e-02
506  3.56977954506874084473e-02
507  2.57953424006700515747e-02
508  1.73725597560405731201e-02
509  1.73725616186857223511e-02
510  4.61042225360870361328e-02
511  3.06325741112232208252e-02
512  4.33876514434814453125e-02
513  8.30749124288558959961e-02
514  2.63441056013107299805e-02
515  3.49797122180461883545e-02
516  3.56990471482276916504e-02
517  3.12869250774383544922e-02
518  7.86825343966484069824e-02
519  1.61354467272758483887e-01
520  3.74597430229187011719e-01
521  1.44981110095977783203e+00
522  4.34057772159576416016e-01
523  2.56956398487091064453e-01
524  7.23568558692932128906e-01
525  6.58889532089233398438e-01
526  2.23627835512161254883e-01
527  7.64588192105293273926e-02
528  4.32061068713665008545e-02
529  2.89224795997142791748e-02
530  4.03974391520023345947e-02
531  2.67724487930536270142e-02
532  7.05330222845077514648e-02
533  1.48049473762512207031e-01
534  1.66540846228599548340e-01
535  1.89140960574150085449e-02
536  4.43649739027023315430e-02
537  1.73725616186857223511e-02
538  1.88827626407146453857e-02
539  2.57186368107795715332e-02
540  3.94356548786163330078e-02
541  3.74672301113605499268e-02
542  3.30675542354583740234e-01
543  3.75035047531127929688e-01
544  3.81634265184402465820e-01
545  2.01958995312452316284e-02
546  1.18665449321269989014e-01
547  7.34452158212661743164e-02
548  4.13169831037521362305e-01
549  1.49850940704345703125e+00
550  3.98949950933456420898e-01
551  2.69045293331146240234e-01
552  7.46561408042907714844e-01
553  7.03569948673248291016e-01
554  1.51284471154212951660e-01
555  3.35046686232089996338e-02
556  1.04974545538425445557e-01
557  4.03829067945480346680e-02
558  2.71523464471101760864e-02
559  2.42697764188051223755e-02
560  5.16144707798957824707e-02
561  1.28043338656425476074e-01
562  1.04806438088417053223e-01
563  1.36062964797019958496e-01
564  2.98840049654245376587e-02
565  1.73725616186857223511e-02
566  1.43957957625389099121e-02
567  3.50120663642883300781e-02
568  3.45845334231853485107e-02
569  3.69031392037868499756e-02
570  3.37174922227859497070e-01
571  3.65402877330780029297e-01
572  2.68439382314682006836e-01
573  1.88693732023239135742e-01
574  1.18984587490558624268e-01
575  8.24547857046127319336e-02
576  3.31627100706100463867e-01
577  3.17893683910369873047e-01
578  2.16451600193977355957e-01
579  6.13694608211517333984e-01
580  5.81289887428283691406e-01
581  6.33419528603553771973e-02
582  9.04561802744865417480e-02
583  8.53716880083084106445e-02
584  3.76671552658081054688e-02
585  3.02349813282489776611e-02
586  3.15635576844215393066e-02
587  4.79052364826202392578e-02
588  7.57826492190361022949e-02
589  1.11509427428245544434e-01
590  5.29239296913146972656e-01
591  6.08708225190639495850e-02
592  5.51333874464035034180e-02
593  2.10341885685920715332e-02
594  1.79673675447702407837e-02
595  1.43957957625389099121e-02
596  3.04178278893232345581e-02
597  4.94568534195423126221e-02
598  3.82214963436126708984e-01
599  2.24079918116331100464e-02
600  2.25503236055374145508e-01
601  1.72020569443702697754e-01
602  1.12180836498737335205e-01
603  7.89510235190391540527e-02
604  2.13858634233474731445e-01
605  2.16330066323280334473e-01
606  1.42040118575096130371e-01
607  3.74409884214401245117e-01
608  6.33766829967498779297e-01
609  5.28553724288940429688e-01
610  5.19875466823577880859e-01
611  4.64775949716567993164e-01
612  4.07162494957447052002e-02
613  4.22589369118213653564e-02
614  2.82996557652950286865e-02
615  2.97785941511392593384e-02
616  4.71572950482368469238e-02
617  5.62557764351367950439e-02
618  5.19859969615936279297e-01
619  5.71771040558815002441e-02
620  5.34450933337211608887e-02
621  1.79673675447702407837e-02
622  3.01437471061944961548e-02
623  1.43957957625389099121e-02
624  6.58493191003799438477e-02
625  4.50210720300674438477e-02
626  4.09328639507293701172e-02
627  2.29408796876668930054e-02
628  1.29464283585548400879e-01
629  9.17835906147956848145e-02
630  1.62322178483009338379e-01
631  3.07591766119003295898e-01
632  2.22853288054466247559e-01
633  5.67124307155609130859e-01
634  5.88748276233673095703e-01
635  1.48965609073638916016e+00
636  1.54799926280975341797e+00
637  5.29667079448699951172e-01
638  1.52202343940734863281e+00
639  4.45855140686035156250e-01
640  3.65694612264633178711e-01
641  3.84294800460338592529e-02
642  2.44062319397926330566e-02
643  4.26397807896137237549e-02
644  3.83910000324249267578e-01
645  4.37548637390136718750e-01
646  1.93092189729213714600e-02
647  1.43957957625389099121e-02
648  3.08914706110954284668e-02
649  5.18404915928840637207e-02
650  5.18892742693424224854e-02
651  1.43957957625389099121e-02
652  3.87892127037048339844e-02
653  2.99606118351221084595e-02
654  1.04949697852134704590e-01
655  1.10237658023834228516e-01
656  8.37614536285400390625e-02
657  5.95924332737922668457e-02
658  1.93219184875488281250e-01
659  4.14259135723114013672e-01
660  1.52953696250915527344e+00
661  1.57168030738830566406e+00
662  1.60723972320556640625e+00
663  1.57179212570190429688e+00
664  1.54315745830535888672e+00
665  1.57730269432067871094e+00
666  4.76396530866622924805e-01
667  4.41537082195281982422e-01
668  3.25339049100875854492e-01
669  3.15274000167846679688e-01
670  1.41365742683410644531e+00
671  1.38201487064361572266e+00
672  3.62613141536712646484e-01
673  3.12819071114063262939e-02
674  1.93092133849859237671e-02
675  1.20504274964332580566e-01
676  6.89172744750976562500e-02
677  6.77111148834228515625e-02
678  6.83114677667617797852e-02
679  4.25244979560375213623e-02
680  7.09963589906692504883e-02
681  9.18584764003753662109e-02
682  1.88220944255590438843e-02
683  3.10292113572359085083e-02
684  3.45533043146133422852e-02
685  3.78964453935623168945e-01
686  1.55654811859130859375e+00
687  1.60039591789245605469e+00
688  1.61513721942901611328e+00
689  1.58132636547088623047e+00
690  2.53669452667236328125e+00
691  1.57700061798095703125e+00
692  4.76657032966613769531e-01
693  1.28033399581909179688e+00
694  2.36802649497985839844e+00
695  2.38378882408142089844e+00
696  1.40527546405792236328e+00
697  1.40103268623352050781e+00
698  2.40747022628784179688e+00
699  2.59640097618103027344e-01
700  5.12219183146953582764e-02
701  1.88517291098833084106e-02
702  4.78904917836189270020e-02
703  4.87448424100875854492e-02
704  5.96045441925525665283e-02
705  1.09017364680767059326e-01
706  1.25464677810668945312e-01
707  4.72015067934989929199e-02
708  2.53982115536928176880e-02
709  1.43957957625389099121e-02
710  3.35475541651248931885e-02
711  4.14444729685783386230e-02
712  3.95806849002838134766e-01
713  1.57375860214233398438e+00
714  1.61091554164886474609e+00
715  1.56926333904266357422e+00
716  2.54518294334411621094e+00
717  1.53625011444091796875e+00
718  1.40662682056427001953e+00
719  2.36315202713012695312e+00
720  2.40399599075317382812e+00
721  2.41822266578674316406e+00
722  2.42527008056640625000e+00
723  1.41107439994812011719e+00
724  2.40969967842102050781e+00
725  2.77261346578598022461e-01
726  6.20247572660446166992e-02
727  2.41922829300165176392e-02
728  3.34091559052467346191e-02
729  1.03528879582881927490e-01
730  1.02486036717891693115e-01
731  7.68801346421241760254e-02
732  1.02557085454463958740e-01
733  1.12176120281219482422e-01
734  3.01463883370161056519e-02
735  3.51780131459236145020e-02
736  2.45899930596351623535e-02
737  4.26249802112579345703e-02
738  6.51368647813796997070e-02
739  7.25573450326919555664e-02
740  7.42046311497688293457e-02
741  4.89815808832645416260e-02
742  4.95921045541763305664e-01
743  5.20227968692779541016e-01
744  1.37044453620910644531e+00
745  2.39826345443725585938e+00
746  2.41987133026123046875e+00
747  2.44204568862915039062e+00
748  1.41081154346466064453e+00
749  1.41608715057373046875e+00
750  1.40259563922882080078e+00
751  4.08844053745269775391e-02
752  1.94161459803581237793e-02
753  3.36388722062110900879e-02
754  6.67946413159370422363e-02
755  1.02577127516269683838e-01
756  7.18756392598152160645e-02
757  6.01809695363044738770e-02
758  8.63508433103561401367e-02
759  1.08050894737243652344e+00
760  5.42267523705959320068e-02
761  1.87697689980268478394e-02
762  3.54082249104976654053e-02
763  2.74426452815532684326e-02
764  5.15651106834411621094e-02
765  3.52150984108448028564e-02
766  2.15520095080137252808e-02
767  4.11351509392261505127e-02
768  3.30421961843967437744e-02
769  3.29649448394775390625e-01
770  1.33529984951019287109e+00
771  1.32428872585296630859e+00
772  1.40650629997253417969e+00
773  1.40163516998291015625e+00
774  2.97640949487686157227e-01
775  4.01112735271453857422e-02
776  2.46811881661415100098e-02
777  2.78244093060493469238e-02
778  3.06933391839265823364e-02
779  8.28780233860015869141e-02
780  6.19741231203079223633e-02
781  3.75295877456665039062e-02
782  5.50544373691082000732e-02
783  5.45496307313442230225e-02
784  3.08096170425415039062e-01
785  2.05514907836914062500e-01
786  2.68930010497570037842e-02
787  1.43957957625389099121e-02
788  2.09579356014728546143e-02
789  2.64054033905267715454e-02
790  5.14556020498275756836e-02
791  4.61973622441291809082e-02
792  4.16905395686626434326e-02
793  2.31417454779148101807e-02
794  1.31478667259216308594e+00
795  1.24762058258056640625e+00
796  2.85894215106964111328e-01
797  2.72276997566223144531e-01
798  2.60489761829376220703e-01
799  3.69375869631767272949e-02
800  2.84967124462127685547e-02
801  2.46205795556306838989e-02
802  3.93297597765922546387e-02
803  1.13914690911769866943e-01
804  1.88671555370092391968e-02
805  2.55504846572875976562e-02
806  1.88671536743640899658e-02
807  3.63638550043106079102e-02
808  4.58809509873390197754e-02
809  2.37342435866594314575e-02
810  1.22543744742870330811e-01
811  6.55581504106521606445e-02
812  3.58517207205295562744e-02
813  3.58125567436218261719e-02
814  6.42764419317245483398e-02
815  6.08753338456153869629e-02
816  7.16919526457786560059e-02
817  2.25980002433061599731e-02
818  1.19766749441623687744e-01
819  1.74489885568618774414e-01
820  1.03968918323516845703e+00
821  1.25491335988044738770e-01
822  3.78105461597442626953e-01
823  2.01186742633581161499e-02
824  1.83636993169784545898e-02
825  2.31391824781894683838e-02
826  3.30425761640071868896e-02
827  7.32323527336120605469e-02
828  8.07758718729019165039e-02
829  5.17041385173797607422e-02
830  1.88059285283088684082e-02
831  6.44150897860527038574e-02
832  2.44836043566465377808e-02
833  4.99180182814598083496e-02
834  9.72467958927154541016e-02
835  9.01418626308441162109e-02
836  1.22050225734710693359e-01
837  9.81219410896301269531e-01
838  1.06377625465393066406e+00
839  8.50253775715827941895e-02
840  8.96086469292640686035e-02
841  1.02226585149765014648e-01
842  6.84563368558883666992e-02
843  1.16414323449134826660e-01
844  6.68265640735626220703e-01
845  6.45309507846832275391e-01
846  6.31851136684417724609e-01
847  4.91569340229034423828e-02
848  3.32402028143405914307e-02
849  2.15840172022581100464e-02
850  3.87554951012134552002e-02
851  1.55739098787307739258e-01
852  1.95044144988059997559e-01
853  6.51177093386650085449e-02
854  1.13549105823040008545e-01
855  2.84801106899976730347e-02
856  2.66180112957954406738e-02
857  3.65370586514472961426e-02
858  3.15847098827362060547e-02
859  6.60827830433845520020e-02
860  9.70918461680412292480e-02
861  2.15383481979370117188e+00
862  2.14956974983215332031e+00
863  1.11398053169250488281e+00
864  1.12323963642120361328e+00
865  1.12138772010803222656e+00
866  1.10488557815551757812e+00
867  1.33889660239219665527e-01
868  6.08430579304695129395e-02
869  7.38928496837615966797e-01
870  6.74738228321075439453e-01
871  1.78908574581146240234e+00
872  5.55082917213439941406e-01
873  4.56799745559692382812e-01
874  4.37779754400253295898e-01
875  5.93187399208545684814e-02
876  1.23632855713367462158e-01
877  1.19621619582176208496e-01
878  3.96659076213836669922e-02
879  2.99599934369325637817e-02
880  4.52487505972385406494e-02
881  1.43957957625389099121e-02
882  2.18438319861888885498e-02
883  3.54386679828166961670e-02
884  1.11953747272491455078e+00
885  2.12627553939819335938e+00
886  2.12873125076293945312e+00
887  2.15376329421997070312e+00
888  1.11525869369506835938e+00
889  1.12263512611389160156e+00
890  1.12187445163726806641e+00
891  1.11724221706390380859e+00
892  1.04151971638202667236e-01
893  3.99725846946239471436e-02
894  2.60916948318481445312e-02
895  2.28966623544692993164e-02
896  4.87911403179168701172e-01
897  4.96777713298797607422e-01
898  5.01946985721588134766e-01
899  4.92665648460388183594e-01
900  4.01217788457870483398e-01
901  3.93447697162628173828e-01
902  2.84808456897735595703e-01
903  4.12675216794013977051e-02
904  3.21424119174480438232e-02
905  3.56822386384010314941e-02
906  2.92740352451801300049e-02
907  3.25705632567405700684e-02
908  2.77028717100620269775e-02
909  1.11811459064483642578e+00
910  1.12575995922088623047e+00
911  1.02729094028472900391e+00
912  1.14972424507141113281e+00
913  1.10524749755859375000e+00
914  1.12164545059204101562e+00
915  1.11357700824737548828e+00
916  1.03394486010074615479e-01
917  9.78823080658912658691e-02
918  2.71644461899995803833e-02
919  2.39505041390657424927e-02
920  1.90178692340850830078e-01
921  1.25772666931152343750e+00
922  1.29921507835388183594e+00
923  4.02456730604171752930e-01
924  4.26829338073730468750e-01
925  4.02853459119796752930e-01
926  1.34168183803558349609e+00
927  2.42307990789413452148e-01
928  6.54611065983772277832e-02
929  2.39350348711013793945e-02
