$Element Number
48634
$Element_id  Value
328  2.47290506958961486816e-01
329  4.89735901355743408203e-02
330  5.13838008046150207520e-02
331  2.54293717443943023682e-02
332  5.21995246410369873047e-01
333  5.14440417289733886719e-01
334  5.59765771031379699707e-02
335  1.66053235530853271484e-01
336  2.68177874386310577393e-02
337  4.29125726222991943359e-02
338  5.92842280864715576172e-01
339  8.07090997695922851562e-01
340  4.57417815923690795898e-01
341  5.23583829402923583984e-01
342  2.18711763620376586914e-01
343  3.48267294466495513916e-02
344  1.43965166062116622925e-02
345  3.74435968697071075439e-02
346  2.09312960505485534668e-01
347  1.25678360462188720703e+00
348  1.26226997375488281250e+00
349  3.23523616790771484375e+00
350  3.24247384071350097656e+00
351  3.24486899375915527344e+00
352  2.23978018760681152344e+00
353  1.18220007419586181641e+00
354  2.04783260822296142578e-01
355  1.39001116156578063965e-01
356  3.17602641880512237549e-02
357  3.18680889904499053955e-02
358  3.26439559459686279297e-01
359  4.14316177368164062500e-01
360  4.23928022384643554688e-01
361  2.93182600289583206177e-02
362  1.24076128005981445312e-01
363  5.83004690706729888916e-02
364  1.15390789508819580078e+00
365  1.10085040330886840820e-01
366  2.31248065829277038574e-02
367  3.10597699135541915894e-02
368  3.51638644933700561523e-02
369  3.15236523747444152832e-02
370  4.78897951543331146240e-02
371  3.55910845100879669189e-02
372  3.36685255169868469238e-02
373  2.80215106904506683350e-02
374  1.24567878246307373047e+00
375  2.23666477203369140625e+00
376  3.22021770477294921875e+00
377  3.25429725646972656250e+00
378  3.24303364753723144531e+00
379  3.23802661895751953125e+00
380  3.24517703056335449219e+00
381  2.22529482841491699219e+00
382  1.10376310348510742188e+00
383  2.06230938434600830078e-01
384  7.18147680163383483887e-02
385  1.33049383759498596191e-01
386  2.53569424152374267578e-01
387  3.22136491537094116211e-01
388  3.10001492500305175781e-01
389  1.84129372239112854004e-01
390  1.04179121553897857666e-01
391  1.53663784265518188477e-01
392  1.18058073520660400391e+00
393  1.18233466148376464844e+00
394  2.12467629462480545044e-02
395  2.21028067171573638916e-02
396  2.10337731987237930298e-02
397  1.79671160876750946045e-02
398  3.68577130138874053955e-02
399  2.26127311587333679199e-01
400  2.55440533161163330078e-01
401  2.23110485076904296875e+00
402  3.24369382858276367188e+00
403  4.24565887451171875000e+00
404  3.26015019416809082031e+00
405  3.24272561073303222656e+00
406  3.24630665779113769531e+00
407  2.22931218147277832031e+00
408  2.25132131576538085938e+00
409  1.12415170669555664062e+00
410  1.06254029273986816406e+00
411  1.66434139013290405273e-01
412  2.32344433665275573730e-01
413  1.58410221338272094727e-01
414  2.39355549216270446777e-01
415  2.36107289791107177734e-01
416  1.46459013223648071289e-01
417  1.66403919458389282227e-01
418  1.19689166545867919922e+00
419  1.76504448056221008301e-01
420  1.62147775292396545410e-01
421  3.41272652149200439453e-02
422  2.88616884499788284302e-02
423  1.79671179503202438354e-02
424  4.17850986123085021973e-02
425  3.66525612771511077881e-02
426  3.18829044699668884277e-02
427  2.47192725539207458496e-01
428  2.23915076255798339844e+00
429  3.24702143669128417969e+00
430  3.25112318992614746094e+00
431  2.26887536048889160156e+00
432  2.26169204711914062500e+00
433  1.24039745330810546875e+00
434  1.90318599343299865723e-01
435  1.14645028114318847656e+00
436  1.09121119976043701172e+00
437  1.11334097385406494141e+00
438  1.60326898097991943359e-01
439  1.89484432339668273926e-01
440  2.18854337930679321289e-01
441  1.33538573980331420898e-01
442  1.48872330784797668457e-01
443  9.33585837483406066895e-02
444  3.73073160648345947266e-01
445  1.13273270428180694580e-01
446  1.43150195479393005371e-01
447  3.08913476765155792236e-02
448  4.63329814374446868896e-02
449  4.15725894272327423096e-02
450  2.29875817894935607910e-02
451  5.17822243273258209229e-02
452  8.29846635460853576660e-02
453  3.49655747413635253906e-02
454  3.56674157083034515381e-02
455  1.23485708236694335938e+00
456  2.24735736846923828125e+00
457  2.24225544929504394531e+00
458  1.24861431121826171875e+00
459  2.04908713698387145996e-01
460  3.45825292170047760010e-02
461  2.93502155691385269165e-02
462  1.22553668916225433350e-01
463  9.74895417690277099609e-01
464  8.49819600582122802734e-01
465  5.04045486450195312500e-01
466  4.30041581392288208008e-01
467  3.49008828401565551758e-01
468  1.07945874333381652832e-01
469  1.32316663861274719238e-01
470  8.35194066166877746582e-02
471  2.99507200717926025391e-01
472  2.54584938287734985352e-01
473  8.85072350502014160156e-02
474  3.67509797215461730957e-02
475  4.65309582650661468506e-02
476  3.16402763128280639648e-02
477  7.61796534061431884766e-02
478  3.37449274957180023193e-02
479  4.62718717753887176514e-02
480  2.01339367777109146118e-02
481  6.24312236905097961426e-02
482  4.23347502946853637695e-02
483  1.74243256449699401855e-01
484  1.98595121502876281738e-01
485  1.25891160964965820312e+00
486  2.84043718129396438599e-02
487  4.38614450395107269287e-02
488  4.30838540196418762207e-02
489  2.90401093661785125732e-02
490  4.65453974902629852295e-02
491  4.94525849819183349609e-01
492  6.56388521194458007812e-01
493  6.33334755897521972656e-01
494  6.90259397029876708984e-01
495  6.76041543483734130859e-02
496  7.63324275612831115723e-02
497  2.87220209836959838867e-01
498  3.76658856868743896484e-01
499  1.36467814445495605469e-01
500  6.62467479705810546875e-02
501  3.48867326974868774414e-02
502  3.86128500103950500488e-02
503  1.24404869973659515381e-01
504  6.49877414107322692871e-02
505  6.91912174224853515625e-02
506  3.56986150145530700684e-02
507  2.57959272712469100952e-02
508  1.73721667379140853882e-02
509  1.73721536993980407715e-02
510  4.61965091526508331299e-02
511  3.06616593152284622192e-02
512  4.33556586503982543945e-02
513  1.91610306501388549805e-01
514  2.66039837151765823364e-02
515  3.56667526066303253174e-02
516  3.60652245581150054932e-02
517  3.14403437077999114990e-02
518  7.68052190542221069336e-02
519  4.66769039630889892578e-01
520  6.33360803127288818359e-01
521  1.73969531059265136719e+00
522  7.44976639747619628906e-01
523  4.45700019598007202148e-01
524  9.76131260395050048828e-01
525  9.23014223575592041016e-01
526  2.60895639657974243164e-01
527  7.66217783093452453613e-02
528  4.32047434151172637939e-02
529  2.89227087050676345825e-02
530  4.03973236680030822754e-02
531  2.67720948904752731323e-02
532  7.05341175198554992676e-02
533  1.48033186793327331543e-01
534  1.66526630520820617676e-01
535  1.89135465770959854126e-02
536  4.43652421236038208008e-02
537  1.73721592873334884644e-02
538  1.88832059502601623535e-02
539  2.57182829082012176514e-02
540  3.94090935587882995605e-02
541  3.72342653572559356689e-02
542  3.33686500787734985352e-01
543  3.77617865800857543945e-01
544  3.84037554264068603516e-01
545  2.02399883419275283813e-02
546  1.18563264608383178711e-01
547  7.36017748713493347168e-02
548  6.79869771003723144531e-01
549  1.80511176586151123047e+00
550  6.77991092205047607422e-01
551  4.73444640636444091797e-01
552  1.02952015399932861328e+00
553  1.05380821228027343750e+00
554  1.85729265213012695312e-01
555  3.35911251604557037354e-02
556  1.07033103704452514648e-01
557  4.03818786144256591797e-02
558  2.71523874253034591675e-02
559  2.42697987705469131470e-02
560  5.16132265329360961914e-02
561  1.28002405166625976562e-01
562  1.04789048433303833008e-01
563  1.90494686365127563477e-01
564  2.98841297626495361328e-02
565  1.73721592873334884644e-02
566  1.43965166062116622925e-02
567  3.50113622844219207764e-02
568  3.45846191048622131348e-02
569  3.69032509624958038330e-02
570  3.39668631553649902344e-01
571  3.67639422416687011719e-01
572  2.69813209772109985352e-01
573  1.89519956707954406738e-01
574  1.19562275707721710205e-01
575  8.65377560257911682129e-02
576  5.30288577079772949219e-01
577  5.25080919265747070312e-01
578  3.78854721784591674805e-01
579  8.90186667442321777344e-01
580  9.16159152984619140625e-01
581  7.74297192692756652832e-02
582  1.24809697270393371582e-01
583  1.03291340172290802002e-01
584  3.75901088118553161621e-02
585  3.02354004234075546265e-02
586  3.15633378922939300537e-02
587  4.79162670671939849854e-02
588  7.56759420037269592285e-02
589  1.30243077874183654785e-01
590  9.01642858982086181641e-01
591  9.95679721236228942871e-02
592  5.37546388804912567139e-02
593  2.10337731987237930298e-02
594  1.79671160876750946045e-02
595  1.43965166062116622925e-02
596  3.04183308035135269165e-02
597  4.94601987302303314209e-02
598  3.84678870439529418945e-01
599  2.24085152149200439453e-02
600  2.26599782705307006836e-01
601  1.72829732298851013184e-01
602  1.12739816308021545410e-01
603  8.00516083836555480957e-02
604  3.69253963232040405273e-01
605  3.75379383563995361328e-01
606  2.77997106313705444336e-01
607  6.12534582614898681641e-01
608  9.66527462005615234375e-01
609  1.02836990356445312500e+00
610  1.05376589298248291016e+00
611  1.09452080726623535156e+00
612  6.80917799472808837891e-02
613  4.19057272374629974365e-02
614  2.83012017607688903809e-02
615  2.97871828079223632812e-02
616  4.66717332601547241211e-02
617  8.51895958185195922852e-02
618  1.00550854206085205078e+00
619  8.87255445122718811035e-02
620  5.20852990448474884033e-02
621  1.79671179503202438354e-02
622  3.01438756287097930908e-02
623  1.43965166062116622925e-02
624  6.58492445945739746094e-02
625  4.50210161507129669189e-02
626  4.09324206411838531494e-02
627  2.29425188153982162476e-02
628  1.29965737462043762207e-01
629  9.21726375818252563477e-02
630  1.63431659340858459473e-01
631  4.74212437868118286133e-01
632  3.89791876077651977539e-01
633  1.03304314613342285156e+00
634  1.02672767639160156250e+00
635  2.05477523803710937500e+00
636  2.11909389495849609375e+00
637  1.09123957157135009766e+00
638  2.07068443298339843750e+00
639  1.00374150276184082031e+00
640  9.94329094886779785156e-01
641  6.90875202417373657227e-02
642  2.48497333377599716187e-02
643  7.66185671091079711914e-02
644  9.15875673294067382812e-01
645  9.67184603214263916016e-01
646  1.93097852170467376709e-02
647  1.43965166062116622925e-02
648  3.08914966881275177002e-02
649  5.18409013748168945312e-02
650  5.18885776400566101074e-02
651  1.43965166062116622925e-02
652  3.87942567467689514160e-02
653  2.99604982137680053711e-02
654  1.05181351304054260254e-01
655  1.10588982701301574707e-01
656  8.40678513050079345703e-02
657  5.97614161670207977295e-02
658  3.94200176000595092773e-01
659  8.58590424060821533203e-01
660  2.08236217498779296875e+00
661  2.13996887207031250000e+00
662  2.17036294937133789062e+00
663  2.13375735282897949219e+00
664  2.08730578422546386719e+00
665  2.13055682182312011719e+00
666  1.01685488224029541016e+00
667  9.66803371906280517578e-01
668  8.60985279083251953125e-01
669  8.19926083087921142578e-01
670  1.92138397693634033203e+00
671  1.91686403751373291016e+00
672  9.12622153759002685547e-01
673  5.06017096340656280518e-02
674  1.93097740411758422852e-02
675  1.20505802333354949951e-01
676  6.89158439636230468750e-02
677  6.77122250199317932129e-02
678  6.83520138263702392578e-02
679  4.25934009253978729248e-02
680  7.11599439382553100586e-02
681  9.21187475323677062988e-02
682  1.88218243420124053955e-02
683  3.10286544263362884521e-02
684  3.55188585817813873291e-02
685  9.56695675849914550781e-01
686  2.12227392196655273438e+00
687  2.19373011589050292969e+00
688  2.18942022323608398438e+00
689  2.15133070945739746094e+00
690  3.08916091918945312500e+00
691  2.14134144783020019531e+00
692  1.01561439037322998047e+00
693  1.76263225078582763672e+00
694  2.88025379180908203125e+00
695  2.92022418975830078125e+00
696  1.95771777629852294922e+00
697  1.95262598991394042969e+00
698  2.97838449478149414062e+00
699  8.88967096805572509766e-01
700  6.31719380617141723633e-02
701  1.88522767275571823120e-02
702  4.78897206485271453857e-02
703  4.87441904842853546143e-02
704  5.96384070813655853271e-02
705  1.09061479568481445312e-01
706  1.25517293810844421387e-01
707  4.73104864358901977539e-02
708  2.53980774432420730591e-02
709  1.43965166062116622925e-02
710  3.35231050848960876465e-02
711  9.03839692473411560059e-02
712  1.12316310405731201172e+00
713  2.20310401916503906250e+00
714  2.22066116333007812500e+00
715  2.17031407356262207031e+00
716  3.11143112182617187500e+00
717  2.08884716033935546875e+00
718  1.95492124557495117188e+00
719  2.88613796234130859375e+00
720  2.95008635520935058594e+00
721  2.98136186599731445312e+00
722  2.97733139991760253906e+00
723  1.96215009689331054688e+00
724  2.98019456863403320312e+00
725  8.92207145690917968750e-01
726  8.08581858873367309570e-02
727  2.41924710571765899658e-02
728  3.34087759256362915039e-02
729  1.03530585765838623047e-01
730  1.02485612034797668457e-01
731  7.68198221921920776367e-02
732  1.02317012846469879150e-01
733  1.11671246588230133057e-01
734  3.01429554820060729980e-02
735  3.51339429616928100586e-02
736  2.45745144784450531006e-02
737  4.20895218849182128906e-02
738  1.17047205567359924316e-01
739  1.60379961133003234863e-01
740  1.79068699479103088379e-01
741  1.32194250822067260742e-01
742  1.01931226253509521484e+00
743  1.07574129104614257812e+00
744  1.90514552593231201172e+00
745  2.93137502670288085938e+00
746  2.96702647209167480469e+00
747  3.01633787155151367188e+00
748  1.96296846866607666016e+00
749  1.97625148296356201172e+00
750  1.96433115005493164062e+00
751  5.44629022479057312012e-02
752  1.94169040769338607788e-02
753  3.36384959518909454346e-02
754  6.67955204844474792480e-02
755  1.02577567100524902344e-01
756  7.18771144747734069824e-02
757  5.97005374729633331299e-02
758  8.51441174745559692383e-02
759  1.08017742633819580078e+00
760  5.53516186773777008057e-02
761  1.87607407569885253906e-02
762  3.54083590209484100342e-02
763  2.74428222328424453735e-02
764  5.02547062933444976807e-02
765  3.48126962780952453613e-02
766  2.14299261569976806641e-02
767  9.27371904253959655762e-02
768  8.55813845992088317871e-02
769  8.77943336963653564453e-01
770  1.80525898933410644531e+00
771  1.83081448078155517578e+00
772  1.96165692806243896484e+00
773  1.96596872806549072266e+00
774  9.05353724956512451172e-01
775  4.84263636171817779541e-02
776  2.46809609234333038330e-02
777  2.78246775269508361816e-02
778  3.06931342929601669312e-02
779  8.28777924180030822754e-02
780  6.19734525680541992188e-02
781  3.75292636454105377197e-02
782  5.46489693224430084229e-02
783  5.48625215888023376465e-02
784  3.10494512319564819336e-01
785  2.07476288080215454102e-01
786  2.68928743898868560791e-02
787  1.43965166062116622925e-02
788  2.09579374641180038452e-02
789  2.63283252716064453125e-02
790  5.82882128655910491943e-02
791  6.76525309681892395020e-02
792  6.68441951274871826172e-02
793  4.37356978654861450195e-02
794  1.77562391757965087891e+00
795  1.70703649520874023438e+00
796  7.62032687664031982422e-01
797  7.67792642116546630859e-01
798  8.75535786151885986328e-01
799  3.67030613124370574951e-02
800  2.84962356090545654297e-02
801  2.46201623231172561646e-02
802  3.93299348652362823486e-02
803  1.13914631307125091553e-01
804  1.88676081597805023193e-02
805  2.55506131798028945923e-02
806  1.88676211982965469360e-02
807  3.62323336303234100342e-02
808  4.60139177739620208740e-02
809  2.37659495323896408081e-02
810  1.23757101595401763916e-01
811  6.61087110638618469238e-02
812  3.60794216394424438477e-02
813  4.46513257920742034912e-02
814  7.43668600916862487793e-02
815  7.24257379770278930664e-02
816  9.10948142409324645996e-02
817  3.09632252901792526245e-02
818  3.19882243871688842773e-01
819  4.96267795562744140625e-01
820  1.42568659782409667969e+00
821  4.19983714818954467773e-01
822  8.54080557823181152344e-01
823  2.01177466660737991333e-02
824  1.83647796511650085449e-02
825  2.31387559324502944946e-02
826  3.30422483384609222412e-02
827  7.32343494892120361328e-02
828  8.07731971144676208496e-02
829  5.17044849693775177002e-02
830  1.88064351677894592285e-02
831  6.44154027104377746582e-02
832  2.45329570025205612183e-02
833  4.99500334262847900391e-02
834  9.81683805584907531738e-02
835  9.08519551157951354980e-02
836  4.03511852025985717773e-01
837  1.59149682521820068359e+00
838  1.60785639286041259766e+00
839  5.25151014328002929688e-01
840  5.19860744476318359375e-01
841  5.64465403556823730469e-01
842  2.06147462129592895508e-01
843  3.48095118999481201172e-01
844  1.01656627655029296875e+00
845  1.11444842815399169922e+00
846  1.27591395378112792969e+00
847  1.74359664320945739746e-01
848  3.54769676923751831055e-02
849  2.15839091688394546509e-02
850  3.76950986683368682861e-02
851  2.36050024628639221191e-01
852  2.82457292079925537109e-01
853  6.51184320449829101562e-02
854  1.13548047840595245361e-01
855  2.84802969545125961304e-02
856  2.66189258545637130737e-02
857  3.65670472383499145508e-02
858  3.16085144877433776855e-02
859  6.79849609732627868652e-02
860  4.62502330541610717773e-01
861  2.61250114440917968750e+00
862  2.62666773796081542969e+00
863  1.63848197460174560547e+00
864  1.63373088836669921875e+00
865  1.62417972087860107422e+00
866  1.61060285568237304688e+00
867  5.86202859878540039062e-01
868  2.33427137136459350586e-01
869  1.16180050373077392578e+00
870  1.26869010925292968750e+00
871  2.45604395866394042969e+00
872  1.10023522377014160156e+00
873  1.13829350471496582031e+00
874  1.24978578090667724609e+00
875  2.19213530421257019043e-01
876  2.76871502399444580078e-01
877  2.45172441005706787109e-01
878  3.96648421883583068848e-02
879  2.99605764448642730713e-02
880  4.52491864562034606934e-02
881  1.43965166062116622925e-02
882  2.18585655093193054199e-02
883  3.54536212980747222900e-02
884  1.58977186679840087891e+00
885  2.62884593009948730469e+00
886  2.63277602195739746094e+00
887  2.60643768310546875000e+00
888  1.63708710670471191406e+00
889  1.64767038822174072266e+00
890  1.64421880245208740234e+00
891  1.62558877468109130859e+00
892  5.92971861362457275391e-01
893  1.73756018280982971191e-01
894  1.65087580680847167969e-01
895  2.47061297297477722168e-01
896  1.09744143486022949219e+00
897  1.20703613758087158203e+00
898  1.23717939853668212891e+00
899  1.25305879116058349609e+00
900  1.19980406761169433594e+00
901  1.20630490779876708984e+00
902  1.22387957572937011719e+00
903  5.20244091749191284180e-02
904  3.21425199508666992188e-02
905  3.56816798448562622070e-02
906  2.92737055569887161255e-02
907  3.25706750154495239258e-02
908  2.77030114084482192993e-02
909  1.64135396480560302734e+00
910  1.64188897609710693359e+00
911  1.63112223148345947266e+00
912  1.62222003936767578125e+00
913  1.61065196990966796875e+00
914  1.64139938354492187500e+00
915  1.64628171920776367188e+00
916  5.58234035968780517578e-01
917  5.54339349269866943359e-01
918  9.45966094732284545898e-02
919  9.46827232837677001953e-02
920  8.65234494209289550781e-01
921  2.00153779983520507812e+00
922  2.11094498634338378906e+00
923  1.19281220436096191406e+00
924  1.22087991237640380859e+00
925  1.23101651668548583984e+00
926  2.22153067588806152344e+00
927  1.24153554439544677734e+00
928  1.90698161721229553223e-01
929  2.39343680441379547119e-02
