$Element Number
48634
$Element_id  Value
412  2.39940568804740905762e-01
413  1.58410549163818359375e-01
414  2.39356443285942077637e-01
415  2.36107617616653442383e-01
416  1.46459445357322692871e-01
417  1.66404858231544494629e-01
418  1.19689261913299560547e+00
419  1.76503330469131469727e-01
420  1.62148341536521911621e-01
421  3.41263711452484130859e-02
422  2.88612879812717437744e-02
423  1.79668683558702468872e-02
424  4.17855307459831237793e-02
425  3.66584919393062591553e-02
426  3.18827666342258453369e-02
427  2.75233805179595947266e-01
428  2.26978421211242675781e+00
429  3.27686524391174316406e+00
430  3.28174901008605957031e+00
431  2.29780411720275878906e+00
432  2.29186487197875976562e+00
433  1.27068901062011718750e+00
434  2.17189148068428039551e-01
435  1.17079138755798339844e+00
436  1.11512804031372070312e+00
437  1.13709342479705810547e+00
438  1.77773654460906982422e-01
439  1.97680175304412841797e-01
440  2.22525730729103088379e-01
441  1.33537217974662780762e-01
442  1.48871928453445434570e-01
443  9.33595150709152221680e-02
444  3.73073905706405639648e-01
445  1.13273926079273223877e-01
446  1.43149748444557189941e-01
447  3.08914203196763992310e-02
448  4.63336743414402008057e-02
449  4.15727905929088592529e-02
450  2.29875594377517700195e-02
451  5.17816580832004547119e-02
452  8.29843655228614807129e-02
453  3.49661000072956085205e-02
454  3.56676727533340454102e-02
455  1.26419627666473388672e+00
456  2.27587032318115234375e+00
457  2.27249145507812500000e+00
458  1.27690613269805908203e+00
459  2.31437280774116516113e-01
460  3.46456654369831085205e-02
461  2.93653719127178192139e-02
462  1.38898760080337524414e-01
463  9.94934797286987304688e-01
464  8.70737969875335693359e-01
465  5.19540071487426757812e-01
466  4.44726675748825073242e-01
467  3.62104475498199462891e-01
468  1.07946313917636871338e-01
469  1.32315993309020996094e-01
470  8.35197046399116516113e-02
471  2.99507737159729003906e-01
472  2.54585117101669311523e-01
473  8.85080695152282714844e-02
474  3.67513969540596008301e-02
475  4.65309470891952514648e-02
476  3.16400863230228424072e-02
477  7.61795043945312500000e-02
478  3.37451286613941192627e-02
479  4.62726019322872161865e-02
480  2.01336909085512161255e-02
481  6.24313950538635253906e-02
482  4.23212535679340362549e-02
483  1.94130972027778625488e-01
484  2.22347468137741088867e-01
485  1.28509449958801269531e+00
486  2.84195300191640853882e-02
487  4.38914038240909576416e-02
488  4.30982485413551330566e-02
489  2.90453620254993438721e-02
490  4.65008020401000976562e-02
491  5.06554007530212402344e-01
492  6.66542708873748779297e-01
493  6.46234393119812011719e-01
494  7.04012632369995117188e-01
495  6.76047205924987792969e-02
496  7.63324275612831115723e-02
497  2.87635803222656250000e-01
498  3.77189308404922485352e-01
499  1.36468008160591125488e-01
500  6.62457570433616638184e-02
501  3.48882824182510375977e-02
502  3.86127308011054992676e-02
503  1.24405004084110260010e-01
504  6.49934634566307067871e-02
505  6.91909939050674438477e-02
506  3.56989614665508270264e-02
507  2.57950518280267715454e-02
508  1.73720195889472961426e-02
509  1.73720177263021469116e-02
510  4.61961925029754638672e-02
511  3.06617319583892822266e-02
512  4.33431528508663177490e-02
513  2.10132539272308349609e-01
514  2.66036950051784515381e-02
515  3.56823243200778961182e-02
516  3.60789597034454345703e-02
517  3.14405597746372222900e-02
518  7.67636597156524658203e-02
519  4.82091814279556274414e-01
520  6.47941887378692626953e-01
521  1.75593173503875732422e+00
522  7.63013720512390136719e-01
523  4.56505864858627319336e-01
524  9.93753373622894287109e-01
525  9.44751739501953125000e-01
526  2.62306511402130126953e-01
527  7.66232609748840332031e-02
528  4.32048253715038299561e-02
529  2.89227887988090515137e-02
530  4.03974130749702453613e-02
531  2.67715919762849807739e-02
532  7.05338940024375915527e-02
533  1.48033067584037780762e-01
534  1.66526913642883300781e-01
535  1.89131218940019607544e-02
536  4.43653464317321777344e-02
537  1.73720158636569976807e-02
538  1.88833009451627731323e-02
539  2.57183481007814407349e-02
540  3.94059307873249053955e-02
541  3.72185930609703063965e-02
542  3.33702892065048217773e-01
543  3.77637475728988647461e-01
544  3.84052455425262451172e-01
545  2.02404055744409561157e-02
546  1.18552759289741516113e-01
547  7.36009404063224792480e-02
548  6.95164859294891357422e-01
549  1.82319903373718261719e+00
550  6.95571005344390869141e-01
551  4.87775713205337524414e-01
552  1.04615640640258789062e+00
553  1.08167731761932373047e+00
554  1.89685627818107604980e-01
555  3.35913263261318206787e-02
556  1.07181973755359649658e-01
557  4.03825342655181884766e-02
558  2.71527431905269622803e-02
559  2.42697447538375854492e-02
560  5.16130179166793823242e-02
561  1.28008484840393066406e-01
562  1.04790128767490386963e-01
563  1.92192971706390380859e-01
564  2.98842471092939376831e-02
565  1.73720158636569976807e-02
566  1.43963759765028953552e-02
567  3.50114926695823669434e-02
568  3.45841795206069946289e-02
569  3.69027145206928253174e-02
570  3.39685827493667602539e-01
571  3.67657959461212158203e-01
572  2.69828647375106811523e-01
573  1.89521729946136474609e-01
574  1.19574762880802154541e-01
575  8.73196050524711608887e-02
576  5.40355980396270751953e-01
577  5.39032280445098876953e-01
578  3.90283882617950439453e-01
579  9.10006344318389892578e-01
580  9.43359851837158203125e-01
581  7.89402127265930175781e-02
582  1.40883073210716247559e-01
583  1.21239945292472839355e-01
584  3.75742129981517791748e-02
585  3.02349999547004699707e-02
586  3.15629765391349792480e-02
587  4.79170605540275573730e-02
588  7.56761804223060607910e-02
589  1.29830107092857360840e-01
590  9.66428041458129882812e-01
591  1.00136265158653259277e-01
592  5.37480860948562622070e-02
593  2.10342761129140853882e-02
594  1.79668571799993515015e-02
595  1.43963759765028953552e-02
596  3.04182916879653930664e-02
597  4.94605079293251037598e-02
598  3.84696692228317260742e-01
599  2.24084071815013885498e-02
600  2.26600944995880126953e-01
601  1.72828823328018188477e-01
602  1.12754516303539276123e-01
603  8.02118405699729919434e-02
604  3.77964228391647338867e-01
605  3.86370241641998291016e-01
606  2.88667052984237670898e-01
607  6.31984114646911621094e-01
608  1.00143218040466308594e+00
609  1.07987594604492187500e+00
610  1.11694443225860595703e+00
611  1.15114605426788330078e+00
612  9.33056771755218505859e-02
613  4.35258410871028900146e-02
614  2.83016990870237350464e-02
615  2.97927428036928176880e-02
616  4.66846302151679992676e-02
617  8.46941322088241577148e-02
618  1.07357084751129150391e+00
619  8.89196991920471191406e-02
620  5.20705394446849822998e-02
621  1.79668683558702468872e-02
622  3.01437880843877792358e-02
623  1.43963759765028953552e-02
624  6.58492073416709899902e-02
625  4.50215898454189300537e-02
626  4.09323051571846008301e-02
627  2.29420214891433715820e-02
628  1.29966452717781066895e-01
629  9.21713635325431823730e-02
630  1.63549005985260009766e-01
631  4.90245610475540161133e-01
632  4.11789864301681518555e-01
633  1.07735788822174072266e+00
634  1.07495152950286865234e+00
635  2.10434556007385253906e+00
636  2.17135524749755859375e+00
637  1.13704323768615722656e+00
638  2.11830973625183105469e+00
639  1.05778253078460693359e+00
640  1.05381178855895996094e+00
641  7.70273059606552124023e-02
642  2.49101500958204269409e-02
643  7.77443498373031616211e-02
644  9.81115877628326416016e-01
645  1.03339874744415283203e+00
646  1.93095281720161437988e-02
647  1.43963759765028953552e-02
648  3.08912452310323715210e-02
649  5.18416501581668853760e-02
650  5.18883615732192993164e-02
651  1.43963759765028953552e-02
652  3.87948863208293914795e-02
653  2.99603510648012161255e-02
654  1.05185993015766143799e-01
655  1.10602825880050659180e-01
656  8.40684622526168823242e-02
657  5.97616694867610931396e-02
658  4.19611215591430664062e-01
659  9.08357679843902587891e-01
660  2.13341379165649414062e+00
661  2.19259858131408691406e+00
662  2.22295737266540527344e+00
663  2.18643879890441894531e+00
664  2.13677287101745605469e+00
665  2.18231534957885742188e+00
666  1.06746721267700195312e+00
667  1.02810382843017578125e+00
668  9.23263847827911376953e-01
669  8.80484819412231445312e-01
670  1.97456955909729003906e+00
671  1.96824955940246582031e+00
672  9.93086099624633789062e-01
673  5.25534600019454956055e-02
674  1.93094965070486068726e-02
675  1.20505861937999725342e-01
676  6.89166113734245300293e-02
677  6.77117109298706054688e-02
678  6.83515444397926330566e-02
679  4.25946936011314392090e-02
680  7.11597874760627746582e-02
681  9.21241641044616699219e-02
682  1.88218448311090469360e-02
683  3.10287605971097946167e-02
684  3.56065481901168823242e-02
685  1.03437221050262451172e+00
686  2.17588639259338378906e+00
687  2.24732780456542968750e+00
688  2.24321532249450683594e+00
689  2.20499777793884277344e+00
690  3.13765239715576171875e+00
691  2.19383382797241210938e+00
692  1.06662487983703613281e+00
693  1.81925666332244873047e+00
694  2.93448233604431152344e+00
695  2.97665643692016601562e+00
696  2.01503443717956542969e+00
697  2.01341962814331054688e+00
698  3.03955173492431640625e+00
699  9.88678634166717529297e-01
700  7.04073607921600341797e-02
701  1.88525412231683731079e-02
702  4.78898510336875915527e-02
703  4.87442202866077423096e-02
704  5.96392415463924407959e-02
705  1.09061814844608306885e-01
706  1.25525027513504028320e-01
707  4.73240688443183898926e-02
708  2.53985598683357238770e-02
709  1.43963759765028953552e-02
710  3.35160493850708007812e-02
711  1.13851949572563171387e-01
712  1.17326557636260986328e+00
713  2.25288891792297363281e+00
714  2.27321720123291015625e+00
715  2.22429323196411132812e+00
716  3.16165184974670410156e+00
717  2.14149761199951171875e+00
718  2.00848317146301269531e+00
719  2.94312047958374023438e+00
720  3.00587844848632812500e+00
721  3.03801774978637695312e+00
722  3.03316497802734375000e+00
723  2.02287554740905761719e+00
724  3.04080224037170410156e+00
725  9.90219473838806152344e-01
726  9.14565473794937133789e-02
727  2.41923611611127853394e-02
728  3.34090925753116607666e-02
729  1.03530362248420715332e-01
730  1.02485120296478271484e-01
731  7.68197029829025268555e-02
732  1.02317377924919128418e-01
733  1.11660212278366088867e-01
734  3.01434453576803207397e-02
735  3.51337604224681854248e-02
736  2.45749726891517639160e-02
737  4.18165400624275207520e-02
738  1.47470861673355102539e-01
739  1.97581738233566284180e-01
740  2.25208312273025512695e-01
741  1.81887045502662658691e-01
742  1.07982456684112548828e+00
743  1.13555753231048583984e+00
744  1.95968008041381835938e+00
745  2.99009823799133300781e+00
746  3.02420806884765625000e+00
747  3.07408761978149414062e+00
748  2.02073383331298828125e+00
749  2.03775668144226074219e+00
750  2.04808211326599121094e+00
751  5.60616888105869293213e-02
752  1.94163545966148376465e-02
753  3.36382612586021423340e-02
754  6.67955353856086730957e-02
755  1.02578245103359222412e-01
756  7.18755349516868591309e-02
757  5.97003847360610961914e-02
758  8.51366147398948669434e-02
759  1.08017766475677490234e+00
760  5.53513653576374053955e-02
761  1.87608376145362854004e-02
762  3.54080870747566223145e-02
763  2.74425931274890899658e-02
764  5.00174462795257568359e-02
765  3.47362868487834930420e-02
766  2.14009620249271392822e-02
767  1.10025227069854736328e-01
768  1.11287504434585571289e-01
769  9.21596169471740722656e-01
770  1.85907387733459472656e+00
771  1.88283908367156982422e+00
772  2.01553654670715332031e+00
773  2.02130484580993652344e+00
774  9.78286981582641601562e-01
775  5.34750744700431823730e-02
776  2.46815755963325500488e-02
777  2.78243031352758407593e-02
778  3.06934025138616561890e-02
779  8.28778147697448730469e-02
780  6.19729794561862945557e-02
781  3.75300273299217224121e-02
782  5.46486005187034606934e-02
783  5.48620782792568206787e-02
784  3.10508817434310913086e-01
785  2.07482218742370605469e-01
786  2.68932078033685684204e-02
787  1.43963759765028953552e-02
788  2.09577027708292007446e-02
789  2.63135489076375961304e-02
790  6.20476827025413513184e-02
791  7.74829238653182983398e-02
792  8.11334624886512756348e-02
793  5.01676574349403381348e-02
794  1.82490825653076171875e+00
795  1.75625228881835937500e+00
796  8.11262130737304687500e-01
797  8.19699347019195556641e-01
798  9.42208707332611083984e-01
799  3.65671664476394653320e-02
800  2.84965019673109054565e-02
801  2.46202163398265838623e-02
802  3.93296070396900177002e-02
803  1.13915018737316131592e-01
804  1.88669320195913314819e-02
805  2.55507007241249084473e-02
806  1.88669580966234207153e-02
807  3.62321436405181884766e-02
808  4.60163317620754241943e-02
809  2.37659681588411331177e-02
810  1.23770743608474731445e-01
811  6.61094859242439270020e-02
812  3.60787473618984222412e-02
813  4.46551106870174407959e-02
814  7.61798471212387084961e-02
815  7.65324532985687255859e-02
816  1.01159743964672088623e-01
817  3.64681817591190338135e-02
818  3.42363029718399047852e-01
819  5.31171619892120361328e-01
820  1.46588850021362304688e+00
821  4.50902909040451049805e-01
822  8.96362602710723876953e-01
823  2.01180614531040191650e-02
824  1.83644760400056838989e-02
825  2.31387335807085037231e-02
826  3.30429822206497192383e-02
827  7.32343494892120361328e-02
828  8.07735323905944824219e-02
829  5.17043843865394592285e-02
830  1.88063308596611022949e-02
831  6.44157603383064270020e-02
832  2.45431773364543914795e-02
833  4.99500036239624023438e-02
834  9.81818661093711853027e-02
835  9.14087295532226562500e-02
836  4.36762034893035888672e-01
837  1.63366401195526123047e+00
838  1.64831674098968505859e+00
839  5.67646205425262451172e-01
840  5.59961974620819091797e-01
841  6.01704001426696777344e-01
842  2.23111420869827270508e-01
843  3.75627279281616210938e-01
844  1.05793380737304687500e+00
845  1.16379857063293457031e+00
846  1.33109903335571289062e+00
847  2.05823093652725219727e-01
848  3.60439009964466094971e-02
849  2.15836819261312484741e-02
850  3.75897102057933807373e-02
851  2.85505443811416625977e-01
852  3.32545310258865356445e-01
853  6.51169866323471069336e-02
854  1.13548830151557922363e-01
855  2.84795965999364852905e-02
856  2.66185663640499114990e-02
857  3.65676358342170715332e-02
858  3.16081531345844268799e-02
859  6.80441781878471374512e-02
860  5.03612577915191650391e-01
861  2.65411615371704101562e+00
862  2.66873574256896972656e+00
863  1.68017268180847167969e+00
864  1.67622888088226318359e+00
865  1.66452586650848388672e+00
866  1.64918279647827148438e+00
867  6.14595174789428710938e-01
868  2.60444879531860351562e-01
869  1.21177971363067626953e+00
870  1.33188021183013916016e+00
871  2.52096319198608398438e+00
872  1.16692960262298583984e+00
873  1.20357966423034667969e+00
874  1.31647241115570068359e+00
875  2.73229062557220458984e-01
876  3.35949778556823730469e-01
877  3.04380804300308227539e-01
878  3.96659858524799346924e-02
879  2.99599599093198776245e-02
880  4.52500320971012115479e-02
881  1.43963759765028953552e-02
882  2.18584313988685607910e-02
883  3.54536436498165130615e-02
884  1.63064384460449218750e+00
885  2.67199182510375976562e+00
886  2.67664575576782226562e+00
887  2.64819264411926269531e+00
888  1.67909371852874755859e+00
889  1.69029045104980468750e+00
890  1.68610274791717529297e+00
891  1.66664636135101318359e+00
892  6.23667597770690917969e-01
893  1.99638143181800842285e-01
894  1.97779580950736999512e-01
895  2.95484066009521484375e-01
896  1.17479920387268066406e+00
897  1.27911210060119628906e+00
898  1.30946338176727294922e+00
899  1.32711076736450195312e+00
900  1.28211808204650878906e+00
901  1.28920614719390869141e+00
902  1.30254375934600830078e+00
903  5.28485774993896484375e-02
904  3.21426503360271453857e-02
905  3.56821827590465545654e-02
906  2.92737353593111038208e-02
907  3.25704030692577362061e-02
908  2.77028288692235946655e-02
909  1.68439900875091552734e+00
910  1.68444490432739257812e+00
911  1.67554020881652832031e+00
912  1.66435158252716064453e+00
913  1.65233290195465087891e+00
914  1.68409156799316406250e+00
915  1.68967330455780029297e+00
916  5.98000168800354003906e-01
917  5.90524673461914062500e-01
918  1.09989419579505920410e-01
919  1.14998899400234222412e-01
920  9.17568624019622802734e-01
921  2.07216191291809082031e+00
922  2.18377614021301269531e+00
923  1.26549053192138671875e+00
924  1.29375874996185302734e+00
925  1.30622792243957519531e+00
926  2.29592132568359375000e+00
927  1.31646156311035156250e+00
928  2.56703138351440429688e-01
929  2.39337440580129623413e-02
