$Element Number
48634
$Element_id  Value
177  1.30209311842918395996e-01
178  2.94776022434234619141e-01
179  2.02035665512084960938e-01
180  1.38876616954803466797e-01
181  7.77668580412864685059e-02
182  7.79038518667221069336e-02
183  3.36755007505416870117e-01
184  3.52317571640014648438e-01
185  2.85872556269168853760e-02
186  2.85871941596269607544e-02
187  1.43963461741805076599e-02
188  8.26191529631614685059e-02
189  6.95779621601104736328e-02
190  7.94301703572273254395e-02
191  1.36438459157943725586e-01
192  5.22990524768829345703e-02
193  5.24071641266345977783e-02
194  4.24871817231178283691e-02
195  6.53312355279922485352e-02
196  7.92460814118385314941e-02
197  3.01738623529672622681e-02
198  2.93957218527793884277e-02
199  3.63538376986980438232e-02
200  1.54792755842208862305e-01
201  3.12261879444122314453e-01
202  9.92353558540344238281e-02
203  8.77463072538375854492e-02
204  8.07423293590545654297e-02
205  6.01272024214267730713e-02
206  2.91265547275543212891e-01
207  3.45375537872314453125e-01
208  3.04492171853780746460e-02
209  3.04494388401508331299e-02
210  4.45783101022243499756e-02
211  6.43016993999481201172e-02
212  6.58937469124794006348e-02
213  8.89809206128120422363e-02
214  1.40312209725379943848e-01
215  6.61030113697052001953e-02
216  5.14306314289569854736e-02
217  3.23706082999706268311e-02
218  1.21421486139297485352e-01
219  7.11896046996116638184e-02
220  3.49650904536247253418e-02
221  2.42791511118412017822e-02
222  3.55310812592506408691e-02
223  2.88687676191329956055e-01
224  1.77606374025344848633e-01
225  7.14806541800498962402e-02
226  7.03212320804595947266e-02
227  7.93996304273605346680e-02
228  1.29361003637313842773e-01
229  1.86103671789169311523e-01
230  1.80196955800056457520e-01
231  2.41524666547775268555e-01
232  1.64771109819412231445e-01
233  1.79672781378030776978e-02
234  3.17759551107883453369e-02
235  4.00628834962844848633e-01
236  5.12366414070129394531e-01
237  1.56601679325103759766e+00
238  4.03259456157684326172e-01
239  8.00092369318008422852e-02
240  4.98575642704963684082e-02
241  7.46398046612739562988e-02
242  1.15729942917823791504e-01
243  5.07219173014163970947e-02
244  2.65754088759422302246e-02
245  3.81850302219390869141e-02
246  3.68113480508327484131e-02
247  2.65708804130554199219e-01
248  1.32942959666252136230e-01
249  1.02531269192695617676e-01
250  3.80028225481510162354e-02
251  6.99313059449195861816e-02
252  1.53861954808235168457e-01
253  2.29452878236770629883e-01
254  2.91848659515380859375e-01
255  3.47633242607116699219e-01
256  2.66957115381956100464e-02
257  2.53374017775058746338e-02
258  1.79672800004482269287e-02
259  2.10339948534965515137e-02
260  5.58091588318347930908e-02
261  1.48394739627838134766e+00
262  6.06577575206756591797e-01
263  6.07810080051422119141e-01
264  5.84617376327514648438e-01
265  7.66987279057502746582e-02
266  1.07505999505519866943e-01
267  6.54076412320137023926e-02
268  9.52068120241165161133e-02
269  6.23692423105239868164e-02
270  3.68577502667903900146e-02
271  9.90522950887680053711e-02
272  1.58301219344139099121e-01
273  3.16382497549057006836e-01
274  3.20533931255340576172e-01
275  8.52742940187454223633e-02
276  6.04311749339103698730e-02
277  5.94076156616210937500e-01
278  5.63223540782928466797e-01
279  5.54009675979614257812e-01
280  1.80296957492828369141e-01
281  2.66955439001321792603e-02
282  3.88411357998847961426e-02
283  3.22025604546070098877e-02
284  2.03017834573984146118e-02
285  3.70257496833801269531e-02
286  2.90153175592422485352e-01
287  1.51998019218444824219e+00
288  6.31947368383407592773e-02
289  3.40335220098495483398e-02
290  4.35866564512252807617e-02
291  6.14078417420387268066e-02
292  8.45877677202224731445e-02
293  7.80215710401535034180e-02
294  7.77209848165512084961e-02
295  1.75942718982696533203e-01
296  1.72158420085906982422e-01
297  2.23839521408081054688e-01
298  1.69061362743377685547e-01
299  3.06983381509780883789e-01
300  3.26530843973159790039e-01
301  6.78631141781806945801e-02
302  5.83873763680458068848e-02
303  6.08810245990753173828e-01
304  5.92722356319427490234e-01
305  5.71311295032501220703e-01
306  1.19270220398902893066e-01
307  2.53373105078935623169e-02
308  3.22025679051876068115e-02
309  2.64057833701372146606e-02
310  1.73722021281719207764e-02
311  1.73721984028816223145e-02
312  3.06226342916488647461e-01
313  4.07737851142883300781e-01
314  5.64446091651916503906e-01
315  2.95861184597015380859e-01
316  3.08907814323902130127e-02
317  4.81950379908084869385e-02
318  4.03572954237461090088e-02
319  2.66423255205154418945e-01
320  2.62418031692504882812e-01
321  2.30806842446327209473e-01
322  1.18498837947845458984e+00
323  2.27175593376159667969e+00
324  2.25082373619079589844e+00
325  1.21178984642028808594e+00
326  3.07160586118698120117e-01
327  1.90939635038375854492e-01
328  2.47290074825286865234e-01
329  4.89734038710594177246e-02
330  5.13839460909366607666e-02
331  2.54293251782655715942e-02
332  5.21994233131408691406e-01
333  5.14440834522247314453e-01
334  5.59769757091999053955e-02
335  1.66053220629692077637e-01
336  2.68176011741161346436e-02
337  4.29126210510730743408e-02
338  5.92826008796691894531e-01
339  8.07076215744018554688e-01
340  4.57407623529434204102e-01
341  5.23579716682434082031e-01
342  2.18711495399475097656e-01
343  3.48134003579616546631e-02
344  1.43963461741805076599e-02
345  3.73611450195312500000e-02
346  2.32329174876213073730e-01
347  1.28643405437469482422e+00
348  1.29320383071899414062e+00
349  3.26448011398315429688e+00
350  3.27246260643005371094e+00
351  3.27472233772277832031e+00
352  2.26992678642272949219e+00
353  1.22364437580108642578e+00
354  2.14984670281410217285e-01
355  1.39000400900840759277e-01
356  3.17601412534713745117e-02
357  3.18686589598655700684e-02
358  3.26440393924713134766e-01
359  4.14316564798355102539e-01
360  4.23926174640655517578e-01
361  2.93195489794015884399e-02
362  1.24076776206493377686e-01
363  5.83001561462879180908e-02
364  1.15390741825103759766e+00
365  1.10085308551788330078e-01
366  2.31254864484071731567e-02
367  3.10594663023948669434e-02
368  3.51642332971096038818e-02
369  3.15170288085937500000e-02
370  4.78901863098144531250e-02
371  3.55909056961536407471e-02
372  3.36676798760890960693e-02
373  2.79928427189588546753e-02
374  1.27407503128051757812e+00
375  2.26564145088195800781e+00
376  3.24814414978027343750e+00
377  3.28255152702331542969e+00
378  3.27201914787292480469e+00
379  3.26711964607238769531e+00
380  3.27435970306396484375e+00
381  2.25411629676818847656e+00
382  1.14657104015350341797e+00
383  2.16447800397872924805e-01
384  7.18158707022666931152e-02
385  1.33049577474594116211e-01
386  2.53576099872589111328e-01
387  3.22136431932449340820e-01
388  3.10003966093063354492e-01
389  1.84131681919097900391e-01
390  1.04177683591842651367e-01
391  1.53663650155067443848e-01
392  1.18058133125305175781e+00
393  1.18233406543731689453e+00
394  2.12477054446935653687e-02
395  2.21027359366416931152e-02
396  2.10340041667222976685e-02
397  1.79672949016094207764e-02
398  3.68579179048538208008e-02
399  2.48354136943817138672e-01
400  2.80361652374267578125e-01
401  2.26356720924377441406e+00
402  3.27291846275329589844e+00
403  4.27513074874877929688e+00
404  3.28818321228027343750e+00
405  3.27162694931030273438e+00
406  3.27594041824340820312e+00
407  2.25795054435729980469e+00
408  2.27915525436401367188e+00
409  1.15046215057373046875e+00
410  1.09158277511596679688e+00
411  1.81445151567459106445e-01
412  2.39726200699806213379e-01
413  1.58410161733627319336e-01
414  2.39356726408004760742e-01
415  2.36106812953948974609e-01
416  1.46461308002471923828e-01
417  1.66404634714126586914e-01
418  1.19689321517944335938e+00
419  1.76503479480743408203e-01
420  1.62147417664527893066e-01
421  3.41270416975021362305e-02
422  2.88611724972724914551e-02
423  1.79673004895448684692e-02
424  4.17854823172092437744e-02
425  3.66589911282062530518e-02
426  3.18827293813228607178e-02
427  2.74418890476226806641e-01
428  2.26898312568664550781e+00
429  3.27604746818542480469e+00
430  3.28090500831604003906e+00
431  2.29700803756713867188e+00
432  2.29102849960327148438e+00
433  1.26985800266265869141e+00
434  2.16449722647666931152e-01
435  1.17018032073974609375e+00
436  1.11449098587036132812e+00
437  1.13646137714385986328e+00
438  1.77307367324829101562e-01
439  1.97451159358024597168e-01
440  2.22420439124107360840e-01
441  1.33536383509635925293e-01
442  1.48870930075645446777e-01
443  9.33608263731002807617e-02
444  3.73073518276214599609e-01
445  1.13272130489349365234e-01
446  1.43150165677070617676e-01
447  3.08911148458719253540e-02
448  4.63328808546066284180e-02
449  4.15735393762588500977e-02
450  2.29870676994323730469e-02
451  5.17813116312026977539e-02
452  8.29839184880256652832e-02
453  3.49659547209739685059e-02
454  3.56676094233989715576e-02
455  1.26340460777282714844e+00
456  2.27508687973022460938e+00
457  2.27166461944580078125e+00
458  1.27613580226898193359e+00
459  2.30686575174331665039e-01
460  3.46450060606002807617e-02
461  2.93655358254909515381e-02
462  1.38492375612258911133e-01
463  9.94391024112701416016e-01
464  8.70184600353240966797e-01
465  5.19122540950775146484e-01
466  4.44332450628280639648e-01
467  3.61750841140747070312e-01
468  1.07947096228599548340e-01
469  1.32316291332244873047e-01
470  8.35203453898429870605e-02
471  2.99507409334182739258e-01
472  2.54585683345794677734e-01
473  8.85070934891700744629e-02
474  3.67516987025737762451e-02
475  4.65309061110019683838e-02
476  3.16397361457347869873e-02
477  7.61800631880760192871e-02
478  3.37446406483650207520e-02
479  4.62729446589946746826e-02
480  2.01334599405527114868e-02
481  6.24317191541194915771e-02
482  4.23265844583511352539e-02
483  1.93575456738471984863e-01
484  2.21692338585853576660e-01
485  1.28437495231628417969e+00
486  2.84193959087133407593e-02
487  4.38917391002178192139e-02
488  4.30987402796745300293e-02
489  2.90443077683448791504e-02
490  4.65008430182933807373e-02
491  5.06228029727935791016e-01
492  6.66272699832916259766e-01
493  6.45883917808532714844e-01
494  7.03646123409271240234e-01
495  6.76045939326286315918e-02
496  7.63321891427040100098e-02
497  2.87620604038238525391e-01
498  3.77175658941268920898e-01
499  1.36467024683952331543e-01
500  6.62468969821929931641e-02
501  3.48884835839271545410e-02
502  3.86124663054943084717e-02
503  1.24404937028884887695e-01
504  6.49935379624366760254e-02
505  6.91911950707435607910e-02
506  3.56980524957180023193e-02
507  2.57954820990562438965e-02
508  1.73722021281719207764e-02
509  1.73721984028816223145e-02
510  4.61965538561344146729e-02
511  3.06617245078086853027e-02
512  4.33433279395103454590e-02
513  2.09614217281341552734e-01
514  2.66038142144680023193e-02
515  3.56741510331630706787e-02
516  3.60795855522155761719e-02
517  3.14408726990222930908e-02
518  7.67721235752105712891e-02
519  4.81676548719406127930e-01
520  6.47552192211151123047e-01
521  1.75549507141113281250e+00
522  7.62527823448181152344e-01
523  4.56218898296356201172e-01
524  9.93241548538208007812e-01
525  9.44131672382354736328e-01
526  2.62265115976333618164e-01
527  7.66234099864959716797e-02
528  4.32045161724090576172e-02
529  2.89227180182933807373e-02
530  4.03974838554859161377e-02
531  2.67719421535730361938e-02
532  7.05340728163719177246e-02
533  1.48033127188682556152e-01
534  1.66526868939399719238e-01
535  1.89131777733564376831e-02
536  4.43654730916023254395e-02
537  1.73721965402364730835e-02
538  1.88826099038124084473e-02
539  2.57183611392974853516e-02
540  3.94064672291278839111e-02
541  3.72216217219829559326e-02
542  3.33702176809310913086e-01
543  3.77637207508087158203e-01
544  3.84051948785781860352e-01
545  2.02402025461196899414e-02
546  1.18552640080451965332e-01
547  7.36006274819374084473e-02
548  6.94751143455505371094e-01
549  1.82271361351013183594e+00
550  6.95097804069519042969e-01
551  4.87382292747497558594e-01
552  1.04568052291870117188e+00
553  1.08087968826293945312e+00
554  1.89573019742965698242e-01
555  3.35920900106430053711e-02
556  1.07200182974338531494e-01
557  4.03819903731346130371e-02
558  2.71533709019422531128e-02
559  2.42694299668073654175e-02
560  5.16135506331920623779e-02
561  1.28007858991622924805e-01
562  1.04790069162845611572e-01
563  1.92144885659217834473e-01
564  2.98840273171663284302e-02
565  1.73721965402364730835e-02
566  1.43963461741805076599e-02
567  3.50113026797771453857e-02
568  3.45843471586704254150e-02
569  3.69033664464950561523e-02
570  3.39685797691345214844e-01
571  3.67658138275146484375e-01
572  2.69827216863632202148e-01
573  1.89522087574005126953e-01
574  1.19573913514614105225e-01
575  8.72986763715744018555e-02
576  5.40085136890411376953e-01
577  5.38657248020172119141e-01
578  3.89974683523178100586e-01
579  9.09420490264892578125e-01
580  9.42559897899627685547e-01
581  7.88966640830039978027e-02
582  1.40372976660728454590e-01
583  1.20692916214466094971e-01
584  3.75740043818950653076e-02
585  3.02350930869579315186e-02
586  3.15628759562969207764e-02
587  4.79171313345432281494e-02
588  7.56761580705642700195e-02
589  1.29844620823860168457e-01
590  9.64550197124481201172e-01
591  1.00122883915901184082e-01
592  5.37486486136913299561e-02
593  2.10340041667222976685e-02
594  1.79672949016094207764e-02
595  1.43963461741805076599e-02
596  3.04181259125471115112e-02
597  4.94611822068691253662e-02
598  3.84696215391159057617e-01
599  2.24080216139554977417e-02
600  2.26600930094718933105e-01
601  1.72828912734985351562e-01
602  1.12754747271537780762e-01
603  8.02080109715461730957e-02
604  3.77728521823883056641e-01
605  3.86071771383285522461e-01
606  2.88373380899429321289e-01
607  6.31405472755432128906e-01
608  1.00034105777740478516e+00
609  1.07858467102050781250e+00
610  1.11540961265563964844e+00
611  1.14979016780853271484e+00
612  9.26518589258193969727e-02
613  4.35402579605579376221e-02
614  2.83017884939908981323e-02
615  2.97917630523443222046e-02
616  4.66841831803321838379e-02
617  8.47229212522506713867e-02
618  1.07160997390747070312e+00
619  8.89130607247352600098e-02
620  5.20705878734588623047e-02
621  1.79673004895448684692e-02
622  3.01438905298709869385e-02
623  1.43963461741805076599e-02
624  6.58486559987068176270e-02
625  4.50218245387077331543e-02
626  4.09315451979637145996e-02
627  2.29416973888874053955e-02
628  1.29966631531715393066e-01
629  9.21708941459655761719e-02
630  1.63537144660949707031e-01
631  4.89823341369628906250e-01
632  4.11247134208679199219e-01
633  1.07622003555297851562e+00
634  1.07371985912322998047e+00
635  2.10304999351501464844e+00
636  2.17004156112670898438e+00
637  1.13586187362670898438e+00
638  2.11701560020446777344e+00
639  1.05638170242309570312e+00
640  1.05204021930694580078e+00
641  7.67665058374404907227e-02
642  2.49104872345924377441e-02
643  7.76943191885948181152e-02
644  9.79347229003906250000e-01
645  1.03157007694244384766e+00
646  1.93099342286586761475e-02
647  1.43963461741805076599e-02
648  3.08911576867103576660e-02
649  5.18410764634609222412e-02
650  5.18883205950260162354e-02
651  1.43963461741805076599e-02
652  3.87947186827659606934e-02
653  2.99609247595071792603e-02
654  1.05186015367507934570e-01
655  1.10602892935276031494e-01
656  8.40681269764900207520e-02
657  5.97611889243125915527e-02
658  4.18906897306442260742e-01
659  9.07215416431427001953e-01
660  2.13213896751403808594e+00
661  2.19128036499023437500e+00
662  2.22165322303771972656e+00
663  2.18513584136962890625e+00
664  2.13552665710449218750e+00
665  2.18101644515991210938e+00
666  1.06619036197662353516e+00
667  1.02660775184631347656e+00
668  9.21685039997100830078e-01
669  8.78940224647521972656e-01
670  1.97320830821990966797e+00
671  1.96727943420410156250e+00
672  9.90841269493103027344e-01
673  5.25010041892528533936e-02
674  1.93099062889814376831e-02
675  1.20506130158901214600e-01
676  6.89158141613006591797e-02
677  6.77117332816123962402e-02
678  6.83522224426269531250e-02
679  4.25941422581672668457e-02
680  7.11598917841911315918e-02
681  9.21245813369750976562e-02
682  1.88223365694284439087e-02
683  3.10285445302724838257e-02
684  3.56063470244407653809e-02
685  1.03220474720001220703e+00
686  2.17450261116027832031e+00
687  2.24594020843505859375e+00
688  2.24184894561767578125e+00
689  2.20364975929260253906e+00
690  3.13641452789306640625e+00
691  2.19249129295349121094e+00
692  1.06531250476837158203e+00
693  1.81777560710906982422e+00
694  2.93309378623962402344e+00
695  2.97525668144226074219e+00
696  2.01356363296508789062e+00
697  2.01188111305236816406e+00
698  3.03779196739196777344e+00
699  9.86038029193878173828e-01
700  7.01687708497047424316e-02
701  1.88519414514303207397e-02
702  4.78900596499443054199e-02
703  4.87436279654502868652e-02
704  5.96380457282066345215e-02
705  1.09061732888221740723e-01
706  1.25524833798408508301e-01
707  4.73241619765758514404e-02
708  2.53983791917562484741e-02
709  1.43963461741805076599e-02
710  3.35161685943603515625e-02
711  1.13149844110012054443e-01
712  1.17196810245513916016e+00
713  2.25160861015319824219e+00
714  2.27189230918884277344e+00
715  2.22295641899108886719e+00
716  3.16039323806762695312e+00
717  2.14017224311828613281e+00
718  2.00715494155883789062e+00
719  2.94174623489379882812e+00
720  3.00451302528381347656e+00
721  3.03667235374450683594e+00
722  3.03180646896362304688e+00
723  2.02148962020874023438e+00
724  3.03981184959411621094e+00
725  9.87669408321380615234e-01
726  9.11238789558410644531e-02
727  2.41928119212388992310e-02
728  3.34094539284706115723e-02
729  1.03530637919902801514e-01
730  1.02485433220863342285e-01
731  7.68207013607025146484e-02
732  1.02317623794078826904e-01
733  1.11660219728946685791e-01
734  3.01436278969049453735e-02
735  3.51337194442749023438e-02
736  2.45747920125722885132e-02
737  4.18183878064155578613e-02
738  1.46646291017532348633e-01
739  1.96608826518058776855e-01
740  2.24012017250061035156e-01
741  1.80626168847084045410e-01
742  1.07837164402008056641e+00
743  1.13414454460144042969e+00
744  1.95830178260803222656e+00
745  2.98864293098449707031e+00
746  3.02276825904846191406e+00
747  3.07263994216918945312e+00
748  2.01922917366027832031e+00
749  2.03616499900817871094e+00
750  2.04483079910278320312e+00
751  5.59518933296203613281e-02
752  1.94162614643573760986e-02
753  3.36387641727924346924e-02
754  6.67951926589012145996e-02
755  1.02577336132526397705e-01
756  7.18771368265151977539e-02
757  5.97004033625125885010e-02
758  8.51363316178321838379e-02
759  1.08017683029174804688e+00
760  5.53519725799560546875e-02
761  1.87612306326627731323e-02
762  3.54078449308872222900e-02
763  2.74425745010375976562e-02
764  5.00251948833465576172e-02
765  3.47372181713581085205e-02
766  2.14006807655096054077e-02
767  1.09508544206619262695e-01
768  1.10532261431217193604e-01
769  9.20527219772338867188e-01
770  1.85769259929656982422e+00
771  1.88152813911437988281e+00
772  2.01419258117675781250e+00
773  2.01992368698120117188e+00
774  9.76540803909301757812e-01
775  5.32462857663631439209e-02
776  2.46808808296918869019e-02
777  2.78246682137250900269e-02
778  3.06927356868982315063e-02
779  8.28775763511657714844e-02
780  6.19737394154071807861e-02
781  3.75296659767627716064e-02
782  5.46487867832183837891e-02
783  5.48633933067321777344e-02
784  3.10507923364639282227e-01
785  2.07481920719146728516e-01
786  2.68925800919532775879e-02
787  1.43963461741805076599e-02
788  2.09580436348915100098e-02
789  2.63134017586708068848e-02
790  6.19222447276115417480e-02
791  7.71761462092399597168e-02
792  8.06859806180000305176e-02
793  4.99632172286510467529e-02
794  1.82366776466369628906e+00
795  1.75502300262451171875e+00
796  8.10052514076232910156e-01
797  8.18417429924011230469e-01
798  9.40605700016021728516e-01
799  3.65672856569290161133e-02
800  2.84967087209224700928e-02
801  2.46198587119579315186e-02
802  3.93300093710422515869e-02
803  1.13915033638477325439e-01
804  1.88669003546237945557e-02
805  2.55508683621883392334e-02
806  1.88669264316558837891e-02
807  3.62321622669696807861e-02
808  4.60154861211776733398e-02
809  2.37657371908426284790e-02
810  1.23770989477634429932e-01
811  6.61097690463066101074e-02
812  3.60783897340297698975e-02
813  4.46553714573383331299e-02
814  7.61116668581962585449e-02
815  7.63934776186943054199e-02
816  1.00821711122989654541e-01
817  3.62882651388645172119e-02
818  3.41774791479110717773e-01
819  5.30287146568298339844e-01
820  1.46488773822784423828e+00
821  4.50141370296478271484e-01
822  8.95316481590270996094e-01
823  2.01186314225196838379e-02
824  1.83645226061344146729e-02
825  2.31395531445741653442e-02
826  3.30424010753631591797e-02
827  7.32339173555374145508e-02
828  8.07733386754989624023e-02
829  5.17048649489879608154e-02
830  1.88062284141778945923e-02
831  6.44154846668243408203e-02
832  2.45432704687118530273e-02
833  4.99500036239624023438e-02
834  9.81828793883323669434e-02
835  9.13924276828765869141e-02
836  4.35711175203323364258e-01
837  1.63235676288604736328e+00
838  1.64706861972808837891e+00
839  5.66316485404968261719e-01
840  5.58730900287628173828e-01
841  6.00536346435546875000e-01
842  2.22672492265701293945e-01
843  3.74928623437881469727e-01
844  1.05689203739166259766e+00
845  1.16257011890411376953e+00
846  1.32971322536468505859e+00
847  2.05030649900436401367e-01
848  3.60244959592819213867e-02
849  2.15836074203252792358e-02
850  3.75898405909538269043e-02
851  2.84058600664138793945e-01
852  3.31141591072082519531e-01
853  6.51177465915679931641e-02
854  1.13548658788204193115e-01
855  2.84796468913555145264e-02
856  2.66190394759178161621e-02
857  3.65677364170551300049e-02
858  3.16083617508411407471e-02
859  6.80320784449577331543e-02
860  5.02303898334503173828e-01
861  2.65283179283142089844e+00
862  2.66742944717407226562e+00
863  1.67888116836547851562e+00
864  1.67491257190704345703e+00
865  1.66329252719879150391e+00
866  1.64798331260681152344e+00
867  6.13731563091278076172e-01
868  2.59723961353302001953e-01
869  1.21052074432373046875e+00
870  1.33029508590698242188e+00
871  2.51932883262634277344e+00
872  1.16521692276000976562e+00
873  1.20191085338592529297e+00
874  1.31478071212768554688e+00
875  2.71780371665954589844e-01
876  3.34372609853744506836e-01
877  3.02736103534698486328e-01
878  3.96652184426784515381e-02
879  2.99600362777709960938e-02
880  4.52496446669101715088e-02
881  1.43963461741805076599e-02
882  2.18582730740308761597e-02
883  3.54538746178150177002e-02
884  1.62938201427459716797e+00
885  2.67065596580505371094e+00
886  2.67527866363525390625e+00
887  2.64689302444458007812e+00
888  1.67779862880706787109e+00
889  1.68897902965545654297e+00
890  1.68481504917144775391e+00
891  1.66537606716156005859e+00
892  6.22728943824768066406e-01
893  1.98943451046943664551e-01
894  1.96964725852012634277e-01
895  2.94270217418670654297e-01
896  1.17283082008361816406e+00
897  1.27729392051696777344e+00
898  1.30764091014862060547e+00
899  1.32526159286499023438e+00
900  1.28017091751098632812e+00
901  1.28718101978302001953e+00
902  1.30059540271759033203e+00
903  5.28347790241241455078e-02
904  3.21418792009353637695e-02
905  3.56826931238174438477e-02
906  2.92740575969219207764e-02
907  3.25696766376495361328e-02
908  2.77033094316720962524e-02
909  1.68306171894073486328e+00
910  1.68313372135162353516e+00
911  1.67416834831237792969e+00
912  1.66304540634155273438e+00
913  1.65104210376739501953e+00
914  1.68277549743652343750e+00
915  1.68833291530609130859e+00
916  5.96777498722076416016e-01
917  5.89417159557342529297e-01
918  1.09579741954803466797e-01
919  1.14481635391712188721e-01
920  9.16217029094696044922e-01
921  2.07035779953002929688e+00
922  2.18192267417907714844e+00
923  1.26365149021148681641e+00
924  1.29191040992736816406e+00
925  1.30430793762207031250e+00
926  2.29403495788574218750e+00
927  1.31456923484802246094e+00
928  2.54854440689086914062e-01
929  2.39338837563991546631e-02
