$Element Number
48634
$Element_id  Value
439  1.90897420048713684082e-01
440  2.19475880265235900879e-01
441  1.33537754416465759277e-01
442  1.48871883749961853027e-01
443  9.33584645390510559082e-02
444  3.73074233531951904297e-01
445  1.13273054361343383789e-01
446  1.43150061368942260742e-01
447  3.08918468654155731201e-02
448  4.63333018124103546143e-02
449  4.15730923414230346680e-02
450  2.29877270758152008057e-02
451  5.17822019755840301514e-02
452  8.29839631915092468262e-02
453  3.49655486643314361572e-02
454  3.56673933565616607666e-02
455  1.24009144306182861328e+00
456  2.25235557556152343750e+00
457  2.24759101867675781250e+00
458  1.25360751152038574219e+00
459  2.09467783570289611816e-01
460  3.45940440893173217773e-02
461  2.93512474745512008667e-02
462  1.25585630536079406738e-01
463  9.78432059288024902344e-01
464  8.53546798229217529297e-01
465  5.06785809993743896484e-01
466  4.32634025812149047852e-01
467  3.51310342550277709961e-01
468  1.07948027551174163818e-01
469  1.32315918803215026855e-01
470  8.35212171077728271484e-02
471  2.99507588148117065430e-01
472  2.54585564136505126953e-01
473  8.85081887245178222656e-02
474  3.67510616779327392578e-02
475  4.65311929583549499512e-02
476  3.16401161253452301025e-02
477  7.61799141764640808105e-02
478  3.37446182966232299805e-02
479  4.62725088000297546387e-02
480  2.01336853206157684326e-02
481  6.24318271875381469727e-02
482  4.23350073397159576416e-02
483  1.77692815661430358887e-01
484  2.02762678265571594238e-01
485  1.26352667808532714844e+00
486  2.84042172133922576904e-02
487  4.38622049987316131592e-02
488  4.30838614702224731445e-02
489  2.90447529405355453491e-02
490  4.65323179960250854492e-02
491  4.96663421392440795898e-01
492  6.58189356327056884766e-01
493  6.35626792907714843750e-01
494  6.92709982395172119141e-01
495  6.76042437553405761719e-02
496  7.63327926397323608398e-02
497  2.87290960550308227539e-01
498  3.76748263835906982422e-01
499  1.36467337608337402344e-01
500  6.62465393543243408203e-02
501  3.48872877657413482666e-02
502  3.86125221848487854004e-02
503  1.24404907226562500000e-01
504  6.49881139397621154785e-02
505  6.91911727190017700195e-02
506  3.56979221105575561523e-02
507  2.57954020053148269653e-02
508  1.73721462488174438477e-02
509  1.73721350729465484619e-02
510  4.61966097354888916016e-02
511  3.06626074016094207764e-02
512  4.33531999588012695312e-02
513  1.94826260209083557129e-01
514  2.66034174710512161255e-02
515  3.56670431792736053467e-02
516  3.60717102885246276855e-02
517  3.14404964447021484375e-02
518  7.68018364906311035156e-02
519  4.69471365213394165039e-01
520  6.35943472385406494141e-01
521  1.74258983135223388672e+00
522  7.48188912868499755859e-01
523  4.47631925344467163086e-01
524  9.79289472103118896484e-01
525  9.26906526088714599609e-01
526  2.61143356561660766602e-01
527  7.66227617859840393066e-02
528  4.32040095329284667969e-02
529  2.89229173213243484497e-02
530  4.03974987566471099854e-02
531  2.67716925591230392456e-02
532  7.05340951681137084961e-02
533  1.48032888770103454590e-01
534  1.66527256369590759277e-01
535  1.89133938401937484741e-02
536  4.43652644753456115723e-02
537  1.73721406608819961548e-02
538  1.88829842954874038696e-02
539  2.57184822112321853638e-02
540  3.94086986780166625977e-02
541  3.72242219746112823486e-02
542  3.33687603473663330078e-01
543  3.77631366252899169922e-01
544  3.84040415287017822266e-01
545  2.02400982379913330078e-02
546  1.18560053408145904541e-01
547  7.36015513539314270020e-02
548  6.82582259178161621094e-01
549  1.80832171440124511719e+00
550  6.81123197078704833984e-01
551  4.76012974977493286133e-01
552  1.03249931335449218750e+00
553  1.05880141258239746094e+00
554  1.86413019895553588867e-01
555  3.35917957127094268799e-02
556  1.07256032526493072510e-01
557  4.03822362422943115234e-02
558  2.71530915051698684692e-02
559  2.42698509246110916138e-02
560  5.16137555241584777832e-02
561  1.28002673387527465820e-01
562  1.04789614677429199219e-01
563  1.90792560577392578125e-01
564  2.98843085765838623047e-02
565  1.73721406608819961548e-02
566  1.43959727138280868530e-02
567  3.50114107131958007812e-02
568  3.45847271382808685303e-02
569  3.69027294218540191650e-02
570  3.39679270982742309570e-01
571  3.67652744054794311523e-01
572  2.69813865423202514648e-01
573  1.89521193504333496094e-01
574  1.19571410119533538818e-01
575  8.66819918155670166016e-02
576  5.32082140445709228516e-01
577  5.27566611766815185547e-01
578  3.80896359682083129883e-01
579  8.93786609172821044922e-01
580  9.21093761920928955078e-01
581  7.76896253228187561035e-02
582  1.26556932926177978516e-01
583  1.05172991752624511719e-01
584  3.75892557203769683838e-02
585  3.02349794656038284302e-02
586  3.15628871321678161621e-02
587  4.79163825511932373047e-02
588  7.56754949688911437988e-02
589  1.30175799131393432617e-01
590  9.12873446941375732422e-01
591  9.96698215603828430176e-02
592  5.37490509450435638428e-02
593  2.10340358316898345947e-02
594  1.79667789489030838013e-02
595  1.43959727138280868530e-02
596  3.04182041436433792114e-02
597  4.94609288871288299561e-02
598  3.84681582450866699219e-01
599  2.24077291786670684814e-02
600  2.26600974798202514648e-01
601  1.72828510403633117676e-01
602  1.12741008400917053223e-01
603  8.00833851099014282227e-02
604  3.70806634426116943359e-01
605  3.77344429492950439453e-01
606  2.79937118291854858398e-01
607  6.16264581680297851562e-01
608  9.73760008811950683594e-01
609  1.03960072994232177734e+00
610  1.06766951084136962891e+00
611  1.10795116424560546875e+00
612  7.32768550515174865723e-02
613  4.21810038387775421143e-02
614  2.83013563603162765503e-02
615  2.97879092395305633545e-02
616  4.66777198016643524170e-02
617  8.51182565093040466309e-02
618  1.01734972000122070312e+00
619  8.87595415115356445312e-02
620  5.20841665565967559814e-02
621  1.79667808115482330322e-02
622  3.01439017057418823242e-02
623  1.43959727138280868530e-02
624  6.58491998910903930664e-02
625  4.50210571289062500000e-02
626  4.09317426383495330811e-02
627  2.29421909898519515991e-02
628  1.29966303706169128418e-01
629  9.21719372272491455078e-02
630  1.63455024361610412598e-01
631  4.77109313011169433594e-01
632  3.93981993198394775391e-01
633  1.04126870632171630859e+00
634  1.03576779365539550781e+00
635  2.06429481506347656250e+00
636  2.12895488739013671875e+00
637  1.09991204738616943359e+00
638  2.07794690132141113281e+00
639  1.01427996158599853516e+00
640  1.00517022609710693359e+00
641  6.89950138330459594727e-02
642  2.48643755912780761719e-02
643  7.68079161643981933594e-02
644  9.27434742450714111328e-01
645  9.78880465030670166016e-01
646  1.93095710128545761108e-02
647  1.43959727138280868530e-02
648  3.08911297470331192017e-02
649  5.18420934677124023438e-02
650  5.18877655267715454102e-02
651  1.43959727138280868530e-02
652  3.87948118150234222412e-02
653  2.99608949571847915649e-02
654  1.05184540152549743652e-01
655  1.10589422285556793213e-01
656  8.40678811073303222656e-02
657  5.97613193094730377197e-02
658  3.98646801710128784180e-01
659  8.68504524230957031250e-01
660  2.09197115898132324219e+00
661  2.14992237091064453125e+00
662  2.18048071861267089844e+00
663  2.14375233650207519531e+00
664  2.09635925292968750000e+00
665  2.13984060287475585938e+00
666  1.02628362178802490234e+00
667  9.76408064365386962891e-01
668  8.72566699981689453125e-01
669  8.30839693546295166016e-01
670  1.93098223209381103516e+00
671  1.92795467376708984375e+00
672  9.26353037357330322266e-01
673  5.08658550679683685303e-02
674  1.93095579743385314941e-02
675  1.20505854487419128418e-01
676  6.89164027571678161621e-02
677  6.77115991711616516113e-02
678  6.83518797159194946289e-02
679  4.25946712493896484375e-02
680  7.11589232087135314941e-02
681  9.21245440840721130371e-02
682  1.88221093267202377319e-02
683  3.10286581516265869141e-02
684  3.55341956019401550293e-02
685  9.70433890819549560547e-01
686  2.13246870040893554688e+00
687  2.20381307601928710938e+00
688  2.19968843460083007812e+00
689  2.16147398948669433594e+00
690  3.09821939468383789062e+00
691  2.15083146095275878906e+00
692  1.02505671977996826172e+00
693  1.77280497550964355469e+00
694  2.89032316207885742188e+00
695  2.93056535720825195312e+00
696  1.96808493137359619141e+00
697  1.96375930309295654297e+00
698  2.98953628540039062500e+00
699  9.06554818153381347656e-01
700  6.42039850354194641113e-02
701  1.88522078096866607666e-02
702  4.78899180889129638672e-02
703  4.87440712749958038330e-02
704  5.96377402544021606445e-02
705  1.09061017632484436035e-01
706  1.25517845153808593750e-01
707  4.73110750317573547363e-02
708  2.53980942070484161377e-02
709  1.43959727138280868530e-02
710  3.35197411477565765381e-02
711  9.41849648952484130859e-02
712  1.13238930702209472656e+00
713  2.21254754066467285156e+00
714  2.23080730438232421875e+00
715  2.18065166473388671875e+00
716  3.12086439132690429688e+00
717  2.09818005561828613281e+00
718  1.96412658691406250000e+00
719  2.89600515365600585938e+00
720  2.96004772186279296875e+00
721  2.99163985252380371094e+00
722  2.98743700981140136719e+00
723  1.97326815128326416016e+00
724  2.99145650863647460938e+00
725  9.09475505352020263672e-01
726  8.24028402566909790039e-02
727  2.41922233253717422485e-02
728  3.34092825651168823242e-02
729  1.03530697524547576904e-01
730  1.02485343813896179199e-01
731  7.68204256892204284668e-02
732  1.02317184209823608398e-01
733  1.11670725047588348389e-01
734  3.01433317363262176514e-02
735  3.51336598396301269531e-02
736  2.45749801397323608398e-02
737  4.20325361192226409912e-02
738  1.22508592903614044189e-01
739  1.67320296168327331543e-01
740  1.87757536768913269043e-01
741  1.41739428043365478516e-01
742  1.03187334537506103516e+00
743  1.08919143676757812500e+00
744  1.91417729854583740234e+00
745  2.94156980514526367188e+00
746  2.97733449935913085938e+00
747  3.02696371078491210938e+00
748  1.97346782684326171875e+00
749  1.98749780654907226562e+00
750  1.97539937496185302734e+00
751  5.44649325311183929443e-02
752  1.94167140871286392212e-02
753  3.36385369300842285156e-02
754  6.67954161763191223145e-02
755  1.02577432990074157715e-01
756  7.18768760561943054199e-02
757  5.97000867128372192383e-02
758  8.51376652717590332031e-02
759  1.08017766475677490234e+00
760  5.53515702486038208008e-02
761  1.87612771987915039062e-02
762  3.54082472622394561768e-02
763  2.74427961558103561401e-02
764  5.01993969082832336426e-02
765  3.47968414425849914551e-02
766  2.14265193790197372437e-02
767  9.45469215512275695801e-02
768  8.76988247036933898926e-02
769  8.86166095733642578125e-01
770  1.81399965286254882812e+00
771  1.83993113040924072266e+00
772  1.97134006023406982422e+00
773  1.97601246833801269531e+00
774  9.18758690357208251953e-01
775  4.89823147654533386230e-02
776  2.46815104037523269653e-02
777  2.78245210647583007812e-02
778  3.06930243968963623047e-02
779  8.28771963715553283691e-02
780  6.19734674692153930664e-02
781  3.75301353633403778076e-02
782  5.46481348574161529541e-02
783  5.48626407980918884277e-02
784  3.10500502586364746094e-01
785  2.07480743527412414551e-01
786  2.68926341086626052856e-02
787  1.43959727138280868530e-02
788  2.09579244256019592285e-02
789  2.63267774134874343872e-02
790  5.85954450070858001709e-02
791  6.85725957155227661133e-02
792  6.79206028580665588379e-02
793  4.42962199449539184570e-02
794  1.78378546237945556641e+00
795  1.71550595760345458984e+00
796  7.70801186561584472656e-01
797  7.77170717716217041016e-01
798  8.87786388397216796875e-01
799  3.66872437298297882080e-02
800  2.84963604062795639038e-02
801  2.46200058609247207642e-02
802  3.93298044800758361816e-02
803  1.13914571702480316162e-01
804  1.88673399388790130615e-02
805  2.55508702248334884644e-02
806  1.88673492521047592163e-02
807  3.62326093018054962158e-02
808  4.60132062435150146484e-02
809  2.37668212503194808960e-02
810  1.23758293688297271729e-01
811  6.61088973283767700195e-02
812  3.60790267586708068848e-02
813  4.46391813457012176514e-02
814  7.45125859975814819336e-02
815  7.27326199412345886230e-02
816  9.19207111001014709473e-02
817  3.13447751104831695557e-02
818  3.23412835597991943359e-01
819  5.02035975456237792969e-01
820  1.43260061740875244141e+00
821  4.25423890352249145508e-01
822  8.61634731292724609375e-01
823  2.01188344508409500122e-02
824  1.83642469346523284912e-02
825  2.31388527899980545044e-02
826  3.30432318150997161865e-02
827  7.32343047857284545898e-02
828  8.07738453149795532227e-02
829  5.17042428255081176758e-02
830  1.88059285283088684082e-02
831  6.44154027104377746582e-02
832  2.45349854230880737305e-02
833  4.99499365687370300293e-02
834  9.81677174568176269531e-02
835  9.09243598580360412598e-02
836  4.08459693193435668945e-01
837  1.59785950183868408203e+00
838  1.61397922039031982422e+00
839  5.31545639038085937500e-01
840  5.26073455810546875000e-01
841  5.69983899593353271484e-01
842  2.08885014057159423828e-01
843  3.52620124816894531250e-01
844  1.02379345893859863281e+00
845  1.12327420711517333984e+00
846  1.28570246696472167969e+00
847  1.79887220263481140137e-01
848  3.55626121163368225098e-02
849  2.15839575976133346558e-02
850  3.76709438860416412354e-02
851  2.43834674358367919922e-01
852  2.90622621774673461914e-01
853  6.51169195771217346191e-02
854  1.13548822700977325439e-01
855  2.84796077758073806763e-02
856  2.66187675297260284424e-02
857  3.65675799548625946045e-02
858  3.16083207726478576660e-02
859  6.79854005575180053711e-02
860  4.68536525964736938477e-01
861  2.61875677108764648438e+00
862  2.63296914100646972656e+00
863  1.64473652839660644531e+00
864  1.64013719558715820312e+00
865  1.63036942481994628906e+00
866  1.61641216278076171875e+00
867  5.90552568435668945312e-01
868  2.37801626324653625488e-01
869  1.17052149772644042969e+00
870  1.27988743782043457031e+00
871  2.46758079528808593750e+00
872  1.11206567287445068359e+00
873  1.14994800090789794922e+00
874  1.26169395446777343750e+00
875  2.28384971618652343750e-01
876  2.86954581737518310547e-01
877  2.54956632852554321289e-01
878  3.96655611693859100342e-02
879  2.99605019390583038330e-02
880  4.52494882047176361084e-02
881  1.43959727138280868530e-02
882  2.18582414090633392334e-02
883  3.54539975523948669434e-02
884  1.59594261646270751953e+00
885  2.63534498214721679688e+00
886  2.63938951492309570312e+00
887  2.61268258094787597656e+00
888  1.64338946342468261719e+00
889  1.65409743785858154297e+00
890  1.65052676200866699219e+00
891  1.63172554969787597656e+00
892  5.97617685794830322266e-01
893  1.77981793880462646484e-01
894  1.70850187540054321289e-01
895  2.55609065294265747070e-01
896  1.11129570007324218750e+00
897  1.21997785568237304688e+00
898  1.25016748905181884766e+00
899  1.26643157005310058594e+00
900  1.21524417400360107422e+00
901  1.22155332565307617188e+00
902  1.23814415931701660156e+00
903  5.22224828600883483887e-02
904  3.21417227387428283691e-02
905  3.56826372444629669189e-02
906  2.92738359421491622925e-02
907  3.25702950358390808105e-02
908  2.77026537805795669556e-02
909  1.64781427383422851562e+00
910  1.64833307266235351562e+00
911  1.63781535625457763672e+00
912  1.62857937812805175781e+00
913  1.61689579486846923828e+00
914  1.64782524108886718750e+00
915  1.65281486511230468750e+00
916  5.64290285110473632812e-01
917  5.59869647026062011719e-01
918  9.71178710460662841797e-02
919  9.81829836964607238770e-02
920  8.74636471271514892578e-01
921  2.01421689987182617188e+00
922  2.12399530410766601562e+00
923  1.20580863952636718750e+00
924  1.23392140865325927734e+00
925  1.24437701702117919922e+00
926  2.23486351966857910156e+00
927  1.25497055053710937500e+00
928  2.01574638485908508301e-01
929  2.39344555884599685669e-02
