$Element Number
48634
$Element_id  Value
387  3.22136282920837402344e-01
388  3.10002595186233520508e-01
389  1.84132680296897888184e-01
390  1.04178629815578460693e-01
391  1.53663262724876403809e-01
392  1.18058216571807861328e+00
393  1.18233370780944824219e+00
394  2.12478563189506530762e-02
395  2.21024174243211746216e-02
396  2.10341885685920715332e-02
397  1.79667714983224868774e-02
398  3.68575789034366607666e-02
399  2.46615931391716003418e-01
400  2.78449833393096923828e-01
401  2.26135873794555664062e+00
402  3.27080464363098144531e+00
403  4.27300214767456054688e+00
404  3.28614902496337890625e+00
405  3.26953697204589843750e+00
406  3.27377653121948242188e+00
407  2.25589513778686523438e+00
408  2.27722167968750000000e+00
409  1.14854907989501953125e+00
410  1.08948087692260742188e+00
411  1.80366858839988708496e-01
412  2.39168018102645874023e-01
413  1.58409908413887023926e-01
414  2.39356383681297302246e-01
415  2.36106395721435546875e-01
416  1.46459415555000305176e-01
417  1.66403695940971374512e-01
418  1.19689202308654785156e+00
419  1.76502704620361328125e-01
420  1.62148237228393554688e-01
421  3.41266468167304992676e-02
422  2.88612768054008483887e-02
423  1.79667808115482330322e-02
424  4.17855866253376007080e-02
425  3.66590544581413269043e-02
426  3.18828336894512176514e-02
427  2.72327452898025512695e-01
428  2.26689505577087402344e+00
429  3.27393078804016113281e+00
430  3.27873396873474121094e+00
431  2.29494357109069824219e+00
432  2.28886699676513671875e+00
433  1.26770067214965820312e+00
434  2.14555352926254272461e-01
435  1.16860222816467285156e+00
436  1.11285424232482910156e+00
437  1.13483667373657226562e+00
438  1.76109686493873596191e-01
439  1.96863174438476562500e-01
440  2.22148820757865905762e-01
441  1.33537873625755310059e-01
442  1.48871764540672302246e-01
443  9.33611840009689331055e-02
444  3.73074382543563842773e-01
445  1.13273546099662780762e-01
446  1.43150389194488525391e-01
447  3.08915302157402038574e-02
448  4.63334806263446807861e-02
449  4.15736213326454162598e-02
450  2.29874346405267715454e-02
451  5.17823174595832824707e-02
452  8.29840451478958129883e-02
453  3.49662341177463531494e-02
454  3.56672219932079315186e-02
455  1.26135396957397460938e+00
456  2.27305841445922851562e+00
457  2.26952505111694335938e+00
458  1.27413284778594970703e+00
459  2.28749066591262817383e-01
460  3.46451066434383392334e-02
461  2.93652433902025222778e-02
462  1.37442290782928466797e-01
463  9.92984354496002197266e-01
464  8.68741750717163085938e-01
465  5.18047451972961425781e-01
466  4.43311542272567749023e-01
467  3.60838860273361206055e-01
468  1.07946768403053283691e-01
469  1.32316544651985168457e-01
470  8.35196971893310546875e-02
471  2.99507826566696166992e-01
472  2.54585623741149902344e-01
473  8.85078385472297668457e-02
474  3.67511957883834838867e-02
475  4.65310774743556976318e-02
476  3.16394567489624023438e-02
477  7.61801823973655700684e-02
478  3.37451994419097900391e-02
479  4.62725199759006500244e-02
480  2.01336219906806945801e-02
481  6.24314211308956146240e-02
482  4.23343181610107421875e-02
483  1.92144587635993957520e-01
484  2.20000147819519042969e-01
485  1.28251767158508300781e+00
486  2.84188706427812576294e-02
487  4.38907146453857421875e-02
488  4.30986881256103515625e-02
489  2.90448609739542007446e-02
490  4.65015508234500885010e-02
491  5.05392670631408691406e-01
492  6.65569305419921875000e-01
493  6.44997239112854003906e-01
494  7.02694833278656005859e-01
495  6.76046907901763916016e-02
496  7.63321667909622192383e-02
497  2.87590354681015014648e-01
498  3.77135187387466430664e-01
499  1.36466845870018005371e-01
500  6.62466734647750854492e-02
501  3.48880775272846221924e-02
502  3.86127084493637084961e-02
503  1.24404713511466979980e-01
504  6.49931803345680236816e-02
505  6.91910088062286376953e-02
506  3.56981381773948669434e-02
507  2.57952418178319931030e-02
508  1.73724442720413208008e-02
509  1.73724368214607238770e-02
510  4.61961962282657623291e-02
511  3.06623838841915130615e-02
512  4.33428287506103515625e-02
513  2.08278417587280273438e-01
514  2.66033746302127838135e-02
515  3.56678962707519531250e-02
516  3.60788889229297637939e-02
517  3.14410328865051269531e-02
518  7.67736434936523437500e-02
519  4.80603635311126708984e-01
520  6.46538138389587402344e-01
521  1.75436902046203613281e+00
522  7.61285781860351562500e-01
523  4.55471128225326538086e-01
524  9.92042183876037597656e-01
525  9.42641437053680419922e-01
526  2.62170135974884033203e-01
527  7.66230225563049316406e-02
528  4.32045906782150268555e-02
529  2.89227683097124099731e-02
530  4.03975509107112884521e-02
531  2.67721489071846008301e-02
532  7.05340355634689331055e-02
533  1.48032203316688537598e-01
534  1.66527509689331054688e-01
535  1.89134255051612854004e-02
536  4.43648546934127807617e-02
537  1.73724386841058731079e-02
538  1.88825875520706176758e-02
539  2.57180295884609222412e-02
540  3.94062846899032592773e-02
541  3.72232198715209960938e-02
542  3.33702743053436279297e-01
543  3.77634912729263305664e-01
544  3.84051799774169921875e-01
545  2.02401187270879745483e-02
546  1.18553593754768371582e-01
547  7.36010298132896423340e-02
548  6.93690419197082519531e-01
549  1.82145857810974121094e+00
550  6.93881452083587646484e-01
551  4.86398935317993164062e-01
552  1.04453718662261962891e+00
553  1.07897651195526123047e+00
554  1.89296647906303405762e-01
555  3.35916616022586822510e-02
556  1.07258893549442291260e-01
557  4.03822101652622222900e-02
558  2.71529648452997207642e-02
559  2.42693498730659484863e-02
560  5.16137853264808654785e-02
561  1.28007501363754272461e-01
562  1.04790188372135162354e-01
563  1.92019969224929809570e-01
564  2.98840664327144622803e-02
565  1.73724386841058731079e-02
566  1.43965221941471099854e-02
567  3.50112691521644592285e-02
568  3.45845445990562438965e-02
569  3.69028970599174499512e-02
570  3.39685201644897460938e-01
571  3.67656707763671875000e-01
572  2.69827067852020263672e-01
573  1.89521163702011108398e-01
574  1.19574353098869323730e-01
575  8.72427746653556823730e-02
576  5.39392828941345214844e-01
577  5.37692606449127197266e-01
578  3.89186769723892211914e-01
579  9.08078610897064208984e-01
580  9.40703392028808593750e-01
581  7.87896886467933654785e-02
582  1.39065116643905639648e-01
583  1.19284994900226593018e-01
584  3.75748760998249053955e-02
585  3.02351471036672592163e-02
586  3.15629690885543823242e-02
587  4.79167662560939788818e-02
588  7.56752938032150268555e-02
589  1.29875093698501586914e-01
590  9.59883809089660644531e-01
591  1.00087486207485198975e-01
592  5.37483058869838714600e-02
593  2.10341885685920715332e-02
594  1.79667714983224868774e-02
595  1.43965221941471099854e-02
596  3.04181240499019622803e-02
597  4.94604595005512237549e-02
598  3.84696871042251586914e-01
599  2.24081426858901977539e-02
600  2.26600661873817443848e-01
601  1.72830790281295776367e-01
602  1.12749502062797546387e-01
603  8.01968649029731750488e-02
604  3.77126812934875488281e-01
605  3.85314434766769409180e-01
606  2.87644118070602416992e-01
607  6.30112648010253906250e-01
608  9.98068928718566894531e-01
609  1.07534980773925781250e+00
610  1.11142885684967041016e+00
611  1.14627277851104736328e+00
612  9.09587219357490539551e-02
613  4.35560122132301330566e-02
614  2.83014643937349319458e-02
615  2.97926496714353561401e-02
616  4.66844923794269561768e-02
617  8.47681090235710144043e-02
618  1.06672596931457519531e+00
619  8.89050960540771484375e-02
620  5.20705394446849822998e-02
621  1.79667808115482330322e-02
622  3.01435608416795730591e-02
623  1.43965221941471099854e-02
624  6.58491477370262145996e-02
625  4.50206808745861053467e-02
626  4.09323163330554962158e-02
627  2.29418613016605377197e-02
628  1.29966378211975097656e-01
629  9.21720266342163085938e-02
630  1.63535803556442260742e-01
631  4.88733023405075073242e-01
632  4.09861683845520019531e-01
633  1.07332503795623779297e+00
634  1.07057511806488037109e+00
635  2.09977102279663085938e+00
636  2.16658639907836914062e+00
637  1.13276386260986328125e+00
638  2.11364269256591796875e+00
639  1.05271267890930175781e+00
640  1.04739093780517578125e+00
641  7.60817006230354309082e-02
642  2.49098222702741622925e-02
643  7.75973498821258544922e-02
644  9.74827170372009277344e-01
645  1.02692091464996337891e+00
646  1.93100776523351669312e-02
647  1.43965221941471099854e-02
648  3.08912675827741622925e-02
649  5.18419332802295684814e-02
650  5.18877021968364715576e-02
651  1.43965221941471099854e-02
652  3.87953408062458038330e-02
653  2.99602709710597991943e-02
654  1.05185881257057189941e-01
655  1.10603749752044677734e-01
656  8.40683877468109130859e-02
657  5.97612559795379638672e-02
658  4.17112201452255249023e-01
659  9.04280304908752441406e-01
660  2.12884140014648437500e+00
661  2.18788123130798339844e+00
662  2.21825122833251953125e+00
663  2.18170690536499023438e+00
664  2.13229084014892578125e+00
665  2.17760968208312988281e+00
666  1.06288146972656250000e+00
667  1.02270412445068359375e+00
668  9.17599380016326904297e-01
669  8.74937057495117187500e-01
670  1.96969604492187500000e+00
671  1.96452796459197998047e+00
672  9.85081315040588378906e-01
673  5.23584485054016113281e-02
674  1.93100534379482269287e-02
675  1.20505593717098236084e-01
676  6.89165741205215454102e-02
677  6.77117705345153808594e-02
678  6.83518797159194946289e-02
679  4.25943881273269653320e-02
680  7.11592212319374084473e-02
681  9.21244993805885314941e-02
682  1.88216231763362884521e-02
683  3.10287307947874069214e-02
684  3.56003195047378540039e-02
685  1.02662611007690429688e+00
686  2.17093777656555175781e+00
687  2.24237895011901855469e+00
688  2.23830914497375488281e+00
689  2.20012831687927246094e+00
690  3.13320279121398925781e+00
691  2.18900728225708007812e+00
692  1.06192362308502197266e+00
693  1.81403970718383789062e+00
694  2.92954635620117187500e+00
695  2.97158312797546386719e+00
696  2.00975632667541503906e+00
697  2.00788521766662597656e+00
698  3.03336477279663085938e+00
699  9.79290366172790527344e-01
700  6.95694983005523681641e-02
701  1.88519433140754699707e-02
702  4.78898286819458007812e-02
703  4.87440153956413269043e-02
704  5.96383921802043914795e-02
705  1.09061732888221740723e-01
706  1.25524848699569702148e-01
707  4.73247468471527099609e-02
708  2.53982581198215484619e-02
709  1.43965221941471099854e-02
710  3.35160009562969207764e-02
711  1.11337289214134216309e-01
712  1.16862761974334716797e+00
713  2.24835634231567382812e+00
714  2.26847219467163085938e+00
715  2.21944761276245117188e+00
716  3.15709328651428222656e+00
717  2.13669133186340332031e+00
718  2.00366759300231933594e+00
719  2.93812060356140136719e+00
720  3.00095152854919433594e+00
721  3.03309702873229980469e+00
722  3.02824997901916503906e+00
723  2.01779389381408691406e+00
724  3.03698921203613281250e+00
725  9.81179654598236083984e-01
726  9.02983620762825012207e-02
727  2.41923425346612930298e-02
728  3.34092080593109130859e-02
729  1.03531017899513244629e-01
730  1.02485090494155883789e-01
731  7.68193155527114868164e-02
732  1.02318026125431060791e-01
733  1.11661069095134735107e-01
734  3.01431473344564437866e-02
735  3.51332910358905792236e-02
736  2.45751012116670608521e-02
737  4.18318994343280792236e-02
738  1.44539147615432739258e-01
739  1.94125294685363769531e-01
740  2.20934838056564331055e-01
741  1.77343890070915222168e-01
742  1.07453501224517822266e+00
743  1.13043963909149169922e+00
744  1.95468199253082275391e+00
745  2.98483276367187500000e+00
746  3.01903772354125976562e+00
747  3.06887555122375488281e+00
748  2.01534199714660644531e+00
749  2.03204202651977539062e+00
750  2.03642320632934570312e+00
751  5.56609444320201873779e-02
752  1.94167736917734146118e-02
753  3.36384512484073638916e-02
754  6.67952373623847961426e-02
755  1.02576449513435363770e-01
756  7.18774721026420593262e-02
757  5.97002878785133361816e-02
758  8.51361602544784545898e-02
759  1.08017778396606445312e+00
760  5.53520023822784423828e-02
761  1.87605787068605422974e-02
762  3.54080498218536376953e-02
763  2.74430569261312484741e-02
764  5.00356890261173248291e-02
765  3.47367376089096069336e-02
766  2.14003603905439376831e-02
767  1.08157344162464141846e-01
768  1.08553998172283172607e-01
769  9.17731106281280517578e-01
770  1.85410642623901367188e+00
771  1.87811911106109619141e+00
772  2.01069617271423339844e+00
773  2.01633787155151367188e+00
774  9.71996843814849853516e-01
775  5.26726655662059783936e-02
776  2.46808156371116638184e-02
777  2.78248041868209838867e-02
778  3.06932758539915084839e-02
779  8.28781649470329284668e-02
780  6.19738623499870300293e-02
781  3.75290699303150177002e-02
782  5.46482354402542114258e-02
783  5.48624247312545776367e-02
784  3.10508906841278076172e-01
785  2.07482129335403442383e-01
786  2.68930550664663314819e-02
787  1.43965221941471099854e-02
788  2.09578946232795715332e-02
789  2.63132806867361068726e-02
790  6.15988783538341522217e-02
791  7.63712972402572631836e-02
792  7.95177668333053588867e-02
793  4.94270920753479003906e-02
794  1.82044827938079833984e+00
795  1.75183916091918945312e+00
796  8.06888163089752197266e-01
797  8.15085291862487792969e-01
798  9.36440527439117431641e-01
799  3.65828312933444976807e-02
800  2.84959021955728530884e-02
801  2.46197339147329330444e-02
802  3.93301732838153839111e-02
803  1.13914534449577331543e-01
804  1.88670083880424499512e-02
805  2.55509540438652038574e-02
806  1.88670363277196884155e-02
807  3.62325049936771392822e-02
808  4.60149869322776794434e-02
809  2.37661805003881454468e-02
810  1.23770594596862792969e-01
811  6.61093369126319885254e-02
812  3.60794551670551300049e-02
813  4.46547158062458038330e-02
814  7.59444534778594970703e-02
815  7.60190039873123168945e-02
816  9.99450758099555969238e-02
817  3.58203761279582977295e-02
818  3.40241968631744384766e-01
819  5.27997791767120361328e-01
820  1.46227085590362548828e+00
821  4.48148339986801147461e-01
822  8.92596781253814697266e-01
823  2.01189145445823669434e-02
824  1.83645971119403839111e-02
825  2.31394860893487930298e-02
826  3.30429561436176300049e-02
827  7.32340738177299499512e-02
828  8.07734727859497070312e-02
829  5.17042763531208038330e-02
830  1.88060645014047622681e-02
831  6.44149780273437500000e-02
832  2.45427228510379791260e-02
833  4.99502010643482208252e-02
834  9.81827303767204284668e-02
835  9.13377627730369567871e-02
836  4.32990580797195434570e-01
837  1.62896144390106201172e+00
838  1.64382243156433105469e+00
839  5.62871456146240234375e-01
840  5.55545270442962646484e-01
841  5.97505331039428710938e-01
842  2.21534565091133117676e-01
843  3.73109310865402221680e-01
844  1.05417931079864501953e+00
845  1.15934431552886962891e+00
846  1.32608318328857421875e+00
847  2.02943697571754455566e-01
848  3.59819643199443817139e-02
849  2.15838644653558731079e-02
850  3.75905111432075500488e-02
851  2.80286490917205810547e-01
852  3.27467888593673706055e-01
853  6.51185140013694763184e-02
854  1.13548263907432556152e-01
855  2.84802448004484176636e-02
856  2.66187395900487899780e-02
857  3.65678369998931884766e-02
858  3.16078774631023406982e-02
859  6.80312067270278930664e-02
860  4.98914361000061035156e-01
861  2.64948678016662597656e+00
862  2.66403961181640625000e+00
863  1.67552983760833740234e+00
864  1.67149937152862548828e+00
865  1.66008865833282470703e+00
866  1.64485919475555419922e+00
867  6.11489772796630859375e-01
868  2.57844507694244384766e-01
869  1.20724594593048095703e+00
870  1.32614648342132568359e+00
871  2.51504564285278320312e+00
872  1.16069102287292480469e+00
873  1.19751000404357910156e+00
874  1.31031703948974609375e+00
875  2.67957359552383422852e-01
876  3.30233722925186157227e-01
877  2.98429429531097412109e-01
878  3.96651513874530792236e-02
879  2.99606341868638992310e-02
880  4.52491529285907745361e-02
881  1.43965221941471099854e-02
882  2.18585599213838577271e-02
883  3.54541391134262084961e-02
884  1.62610816955566406250e+00
885  2.66718697547912597656e+00
886  2.67176127433776855469e+00
887  2.64351820945739746094e+00
888  1.67441749572753906250e+00
889  1.68556797504425048828e+00
890  1.68146932125091552734e+00
891  1.66206336021423339844e+00
892  6.20301365852355957031e-01
893  1.97140857577323913574e-01
894  1.94844856858253479004e-01
895  2.91100531816482543945e-01
896  1.16766715049743652344e+00
897  1.27250111103057861328e+00
898  1.30285859107971191406e+00
899  1.32039296627044677734e+00
900  1.27503955364227294922e+00
901  1.28185832500457763672e+00
902  1.29546117782592773438e+00
903  5.28118535876274108887e-02
904  3.21426577866077423096e-02
905  3.56820374727249145508e-02
906  2.92740724980831146240e-02
907  3.25695946812629699707e-02
908  2.77030747383832931519e-02
909  1.67960298061370849609e+00
910  1.67972719669342041016e+00
911  1.67059171199798583984e+00
912  1.65966117382049560547e+00
913  1.64768660068511962891e+00
914  1.67936766147613525391e+00
915  1.68485450744628906250e+00
916  5.93611240386962890625e-01
917  5.86546540260314941406e-01
918  1.08511142432689666748e-01
919  1.13135278224945068359e-01
920  9.12630259990692138672e-01
921  2.06557273864746093750e+00
922  2.17704081535339355469e+00
923  1.25879907608032226562e+00
924  1.28705990314483642578e+00
925  1.29924750328063964844e+00
926  2.28908133506774902344e+00
927  1.30959284305572509766e+00
928  2.50034809112548828125e-01
929  2.39337794482707977295e-02
