$Element Number
48634
$Element_id  Value
68  3.46534848213195800781e-02
69  4.90737766027450561523e-01
70  3.07997949421405792236e-02
71  1.23178316280245780945e-02
72  1.67843829840421676636e-02
73  1.16695519536733627319e-02
74  6.15331530570983886719e-03
75  1.73701811581850051880e-02
76  1.04699213989078998566e-03
77  1.86488009057939052582e-03
78  1.19929097592830657959e-01
79  3.73750515282154083252e-02
80  5.22231683135032653809e-02
81  5.79735524952411651611e-02
82  6.21001720428466796875e-02
83  2.93310126289725303650e-03
84  2.78260675258934497833e-03
85  1.46223781630396842957e-02
86  2.63188630342483520508e-02
87  3.70741337537765502930e-02
88  4.05995026230812072754e-02
89  5.25191366672515869141e-01
90  5.13375997543334960938e-01
91  3.27746979892253875732e-02
92  8.34854785352945327759e-03
93  8.65286123007535934448e-03
94  1.83999706059694290161e-02
95  8.97142589092254638672e-02
96  1.27141401171684265137e-02
97  1.17365401238203048706e-02
98  3.19700986146926879883e-02
99  7.80808478593826293945e-02
100  2.13809981942176818848e-02
101  3.25136780738830566406e-02
102  3.85560058057308197021e-02
103  4.75758463144302368164e-02
104  3.59235610812902450562e-03
105  2.93101603165268898010e-03
106  9.52647998929023742676e-03
107  2.54675187170505523682e-02
108  1.72038041055202484131e-02
109  3.64507883787155151367e-02
110  3.33054177463054656982e-02
111  4.85734492540359497070e-01
112  2.52158697694540023804e-02
113  4.42193029448390007019e-03
114  1.67361572384834289551e-02
115  1.73873193562030792236e-02
116  1.35574206709861755371e-01
117  1.49068301543593406677e-02
118  3.27055063098669052124e-03
119  3.27055994421243667603e-03
120  3.84282805025577545166e-02
121  3.54362428188323974609e-02
122  2.19389814883470535278e-02
123  8.29920098185539245605e-02
124  3.25431339442729949951e-02
125  2.32732594013214111328e-02
126  2.15544016100466251373e-03
127  9.76702664047479629517e-03
128  6.45768735557794570923e-03
129  2.73609310388565063477e-02
130  2.15506106615066528320e-02
131  1.05147818103432655334e-02
132  8.15046485513448715210e-03
133  4.39945489168167114258e-01
134  1.79865900427103042603e-02
135  2.40716035477817058563e-03
136  1.17957647889852523804e-02
137  1.04290014132857322693e-02
138  9.40380617976188659668e-02
139  8.23433976620435714722e-03
140  4.34600189328193664551e-03
141  4.34599677100777626038e-03
142  3.32262255251407623291e-02
143  2.82003823667764663696e-02
144  1.04135712608695030212e-02
145  6.93080499768257141113e-02
146  2.02209744602441787720e-02
147  2.25470550358295440674e-02
148  7.17467162758111953735e-03
149  1.20555805042386054993e-02
150  1.64735093712806701660e-02
151  2.17426139861345291138e-02
152  1.86991486698389053345e-02
153  9.53763443976640701294e-03
154  7.72645557299256324768e-03
155  3.50065588951110839844e-01
156  1.06026967987418174744e-02
157  8.76847747713327407837e-03
158  6.93983491510152816772e-03
159  9.99755412340164184570e-03
160  2.40206286311149597168e-01
161  7.71759822964668273926e-03
162  3.27055878005921840668e-03
163  3.27055947855114936829e-03
164  2.00320612639188766479e-02
165  2.80390400439500808716e-02
166  1.52418706566095352173e-02
167  1.04303341358900070190e-02
168  8.78242477774620056152e-02
169  2.03155707567930221558e-02
170  1.47560248151421546936e-02
171  8.79822112619876861572e-03
172  1.58699303865432739258e-02
173  2.07626894116401672363e-02
174  1.27016557380557060242e-02
175  1.16662252694368362427e-02
176  1.55921718105673789978e-02
177  6.71380534768104553223e-02
178  1.78907036781311035156e-01
179  1.26549765467643737793e-01
180  8.02240818738937377930e-02
181  3.96244972944259643555e-02
182  3.40692475438117980957e-02
183  1.75790473818778991699e-01
184  1.90146595239639282227e-01
185  4.12294175475835800171e-03
186  4.12292359396815299988e-03
187  1.04699213989078998566e-03
188  3.22855785489082336426e-02
189  2.71707307547330856323e-02
190  3.43271680176258087158e-02
191  6.19703195989131927490e-02
192  1.66661702096462249756e-02
193  1.47121706977486610413e-02
194  1.06042232364416122437e-02
195  1.85674335807561874390e-02
196  2.41228733211755752563e-02
197  6.75691291689872741699e-03
198  6.40383968129754066467e-03
199  8.62478744238615036011e-03
200  8.97384881973266601562e-02
201  1.90015301108360290527e-01
202  5.78612983226776123047e-02
203  4.98042181134223937988e-02
204  4.36128973960876464844e-02
205  2.80075594782829284668e-02
206  1.51855677366256713867e-01
207  2.02643126249313354492e-01
208  4.69091860577464103699e-03
209  4.69129020348191261292e-03
210  1.30620608106255531311e-02
211  2.44622360914945602417e-02
212  2.65061780810356140137e-02
213  3.87915447354316711426e-02
214  6.15807957947254180908e-02
215  1.94919444620609283447e-02
216  1.42952445894479751587e-02
217  7.31264147907495498657e-03
218  3.79392206668853759766e-02
219  2.10696458816528320312e-02
220  6.89300848171114921570e-03
221  4.20387974008917808533e-03
222  7.45058758184313774109e-03
223  1.71526789665222167969e-01
224  1.07846379280090332031e-01
225  3.89345735311508178711e-02
226  3.74032296240329742432e-02
227  4.14577871561050415039e-02
228  6.66964650154113769531e-02
229  9.48845371603965759277e-02
230  1.01182647049427032471e-01
231  1.37566298246383666992e-01
232  8.42629224061965942383e-02
233  1.69322662986814975739e-03
234  6.75195408985018730164e-03
235  2.13246837258338928223e-01
236  2.99055188894271850586e-01
237  1.35796833038330078125e+00
238  2.19507738947868347168e-01
239  2.60872915387153625488e-02
240  1.45759359002113342285e-02
241  2.54288688302040100098e-02
242  3.99599783122539520264e-02
243  1.43382307142019271851e-02
244  4.72420454025268554688e-03
245  7.36801605671644210815e-03
246  7.32187554240226745605e-03
247  1.58059895038604736328e-01
248  7.95660763978958129883e-02
249  5.69754540920257568359e-02
250  1.74998790025711059570e-02
251  3.42422835528850555420e-02
252  8.13428834080696105957e-02
253  1.21805094182491302490e-01
254  1.71416714787483215332e-01
255  2.06893190741539001465e-01
256  4.23064082860946655273e-03
257  3.79533972591161727905e-03
258  1.69323035515844821930e-03
259  2.14772787876427173615e-03
260  1.55306691303849220276e-02
261  1.28286898136138916016e+00
262  3.70950698852539062500e-01
263  3.39257717132568359375e-01
264  3.40126782655715942383e-01
265  2.60704569518566131592e-02
266  3.93918566405773162842e-02
267  2.24952884018421173096e-02
268  3.33587452769279479980e-02
269  2.00021881610155105591e-02
270  9.62019991129636764526e-03
271  5.07661402225494384766e-02
272  9.60690230131149291992e-02
273  1.98101431131362915039e-01
274  1.96396932005882263184e-01
275  4.46700491011142730713e-02
276  2.72747762501239776611e-02
277  4.12162750959396362305e-01
278  3.93684178590774536133e-01
279  3.75892132520675659180e-01
280  9.05245020985603332520e-02
281  4.23064827919006347656e-03
282  6.96500763297080993652e-03
283  5.41177950799465179443e-03
284  2.04554502852261066437e-03
285  4.88846004009246826172e-03
286  1.62324249744415283203e-01
287  1.31604838371276855469e+00
288  8.81684850901365280151e-03
289  7.54843233153223991394e-03
290  1.18217859417200088501e-02
291  2.01379731297492980957e-02
292  3.04125044494867324829e-02
293  2.80667766928672790527e-02
294  2.72472407668828964233e-02
295  7.70205929875373840332e-02
296  8.00535231828689575195e-02
297  1.24434150755405426025e-01
298  1.03199414908885955811e-01
299  1.92058637738227844238e-01
300  2.07804232835769653320e-01
301  3.05671803653240203857e-02
302  2.33178194612264633179e-02
303  4.45610135793685913086e-01
304  4.28682774305343627930e-01
305  4.04881983995437622070e-01
306  4.82937283813953399658e-02
307  3.79529362544417381287e-03
308  5.41179813444614410400e-03
309  4.10613184794783592224e-03
310  1.52057595551013946533e-03
311  1.52057199738919734955e-03
312  1.82944983243942260742e-01
313  2.74313211441040039062e-01
314  3.81983131170272827148e-01
315  1.61546275019645690918e-01
316  5.90075366199016571045e-03
317  1.06416642665863037109e-02
318  9.08283237367868423462e-03
319  1.24305397272109985352e-01
320  1.15900240838527679443e-01
321  1.03817947208881378174e-01
322  9.96972382068634033203e-01
323  2.11295986175537109375e+00
324  2.09252357482910156250e+00
325  1.03081870079040527344e+00
326  1.67845159769058227539e-01
327  1.14038929343223571777e-01
328  1.53432130813598632812e-01
329  1.74242649227380752563e-02
330  1.64751969277858734131e-02
331  6.28123292699456214905e-03
332  3.75362902879714965820e-01
333  3.68254125118255615234e-01
334  2.04417034983634948730e-02
335  7.82334506511688232422e-02
336  4.14434401318430900574e-03
337  8.49606841802597045898e-03
338  4.01956319808959960938e-01
339  5.58280229568481445312e-01
340  2.88201957941055297852e-01
341  2.99001365900039672852e-01
342  1.00602418184280395508e-01
343  6.02639466524124145508e-03
344  1.04699213989078998566e-03
345  6.82952068746089935303e-03
346  1.03529028594493865967e-01
347  1.11908531188964843750e+00
348  1.11986660957336425781e+00
349  3.09773325920104980469e+00
350  3.10288667678833007812e+00
351  3.10786366462707519531e+00
352  2.10519742965698242188e+00
353  1.04456222057342529297e+00
354  1.19438491761684417725e-01
355  7.98400416970252990723e-02
356  8.59494507312774658203e-03
357  8.19200742989778518677e-03
358  2.36568465828895568848e-01
359  2.99445360898971557617e-01
360  3.05522561073303222656e-01
361  8.47853906452655792236e-03
362  6.07888735830783843994e-02
363  2.61057037860155105591e-02
364  1.08846962451934814453e+00
365  6.03540651500225067139e-02
366  3.21103935129940509796e-03
367  5.12592960149049758911e-03
368  5.77102368697524070740e-03
369  5.27947908267378807068e-03
370  9.13728773593902587891e-03
371  6.29703933373093605042e-03
372  5.56636275723576545715e-03
373  4.56689298152923583984e-03
374  1.10891485214233398438e+00
375  2.09783434867858886719e+00
376  3.08401894569396972656e+00
377  3.11812520027160644531e+00
378  3.10614657402038574219e+00
379  3.10164666175842285156e+00
380  3.11070871353149414062e+00
381  2.09601020812988281250e+00
382  9.77459251880645751953e-01
383  1.16335548460483551025e-01
384  4.13846634328365325928e-02
385  8.87895449995994567871e-02
386  1.80437922477722167969e-01
387  2.30699941515922546387e-01
388  2.22095668315887451172e-01
389  1.29266068339347839355e-01
390  6.38263523578643798828e-02
391  8.50724354386329650879e-02
392  1.09421145915985107422e+00
393  1.09534215927124023438e+00
394  3.17032705061137676239e-03
395  2.41123652085661888123e-03
396  2.14775884523987770081e-03
397  1.69323291629552841187e-03
398  6.44582696259021759033e-03
399  1.07314936816692352295e-01
400  1.32433325052261352539e-01
401  2.08584928512573242188e+00
402  3.10610175132751464844e+00
403  4.10554218292236328125e+00
404  3.12263607978820800781e+00
405  3.10526943206787109375e+00
406  3.10800790786743164062e+00
407  2.09409379959106445312e+00
408  2.11791324615478515625e+00
409  1.00360405445098876953e+00
410  9.53266680240631103516e-01
411  8.40708613395690917969e-02
412  1.49929404258728027344e-01
413  1.08605749905109405518e-01
414  1.67127832770347595215e-01
415  1.64948701858520507812e-01
416  9.97601971030235290527e-02
417  1.02034874260425567627e-01
418  1.11293387413024902344e+00
419  9.63489860296249389648e-02
420  8.02767202258110046387e-02
421  6.57694553956389427185e-03
422  5.31065417453646659851e-03
423  1.69312185607850551605e-03
424  7.13950116187334060669e-03
425  6.56439084559679031372e-03
426  5.36079565063118934631e-03
427  1.20626568794250488281e-01
428  2.09797143936157226562e+00
429  3.10898637771606445312e+00
430  3.10930562019348144531e+00
431  2.13310217857360839844e+00
432  2.12187671661376953125e+00
433  1.10902380943298339844e+00
434  7.85755068063735961914e-02
435  1.01940739154815673828e+00
436  9.74679529666900634766e-01
437  9.98154520988464355469e-01
438  7.44342878460884094238e-02
439  1.18780814111232757568e-01
440  1.45466610789299011230e-01
441  8.86003524065017700195e-02
442  9.90502610802650451660e-02
443  5.99753707647323608398e-02
444  2.22061172127723693848e-01
445  6.17102570831775665283e-02
446  7.43030160665512084961e-02
447  6.07873825356364250183e-03
448  1.01487254723906517029e-02
449  8.60446318984031677246e-03
450  3.86705272831022739410e-03
451  1.19805522263050079346e-02
452  2.14191805571317672729e-02
453  6.10104203224182128906e-03
454  7.28572253137826919556e-03
455  1.10627388954162597656e+00
456  2.11225461959838867188e+00
457  2.10400891304016113281e+00
458  1.11574101448059082031e+00
459  9.30662974715232849121e-02
460  6.59061362966895103455e-03
461  5.43546536937355995178e-03
462  4.22556437551975250244e-02
463  8.75504016876220703125e-01
464  7.45882570743560791016e-01
465  4.12353008985519409180e-01
466  3.32498788833618164062e-01
467  2.63124436140060424805e-01
468  6.93160519003868103027e-02
469  8.57583731412887573242e-02
470  5.15398718416690826416e-02
471  1.90873429179191589355e-01
472  1.46009415388107299805e-01
473  3.97493615746498107910e-02
474  7.57367210462689399719e-03
475  1.03075159713625907898e-02
476  6.34825835004448890686e-03
477  2.26416718214750289917e-02
478  8.90569109469652175903e-03
479  1.10228108242154121399e-02
480  1.97154749184846878052e-03
481  1.41071649268269538879e-02
482  8.94507672637701034546e-03
483  8.22383910417556762695e-02
484  9.99247804284095764160e-02
485  1.13493144512176513672e+00
486  5.09358476847410202026e-03
487  9.10023972392082214355e-03
488  8.89313779771327972412e-03
489  5.21793542429804801941e-03
490  1.68650187551975250244e-02
491  4.25931990146636962891e-01
492  5.81916093826293945312e-01
493  5.37630498409271240234e-01
494  5.92319786548614501953e-01
495  4.10540439188480377197e-02
496  4.74174357950687408447e-02
497  1.88378691673278808594e-01
498  2.35971122980117797852e-01
499  7.07887038588523864746e-02
500  2.35164090991020202637e-02
501  6.86159729957580566406e-03
502  8.03026929497718811035e-03
503  4.09168414771556854248e-02
504  2.02251095324754714966e-02
505  2.13727708905935287476e-02
506  9.31915733963251113892e-03
507  4.78508975356817245483e-03
508  1.52057595551013946533e-03
509  1.52057199738919734955e-03
510  8.52365698665380477905e-03
511  5.01674227416515350342e-03
512  7.96991027891635894775e-03
513  9.83163490891456604004e-02
514  4.45496616885066032410e-03
515  6.90007908269762992859e-03
516  7.01879011467099189758e-03
517  5.42559474706649780273e-03
518  3.66767942905426025391e-02
519  3.86946320533752441406e-01
520  5.31108200550079345703e-01
521  1.62405443191528320312e+00
522  6.25729203224182128906e-01
523  3.72924834489822387695e-01
524  8.01270365715026855469e-01
525  7.88295626640319824219e-01
526  1.56039938330650329590e-01
527  3.50867584347724914551e-02
528  1.22334426268935203552e-02
529  5.17877703532576560974e-03
530  7.78459105640649795532e-03
531  4.40890155732631683350e-03
532  2.09700781852006912231e-02
533  5.74829094111919403076e-02
534  6.92693963646888732910e-02
535  2.42636748589575290680e-03
536  7.48246256262063980103e-03
537  1.52057199738919734955e-03
538  1.96847878396511077881e-03
539  3.04194423370063304901e-03
540  7.28493463248014450073e-03
541  6.50982698425650596619e-03
542  1.73584625124931335449e-01
543  2.23975032567977905273e-01
544  2.35693678259849548340e-01
545  2.72874440997838973999e-03
546  6.89460486173629760742e-02
547  4.04017046093940734863e-02
548  5.69000303745269775391e-01
549  1.69116914272308349609e+00
550  5.71780502796173095703e-01
551  3.90984863042831420898e-01
552  8.49851965904235839844e-01
553  8.80980789661407470703e-01
554  1.04788474738597869873e-01
555  1.28487991169095039368e-02
556  3.51948738098144531250e-02
557  7.87884835153818130493e-03
558  4.47372533380985260010e-03
559  3.53554403409361839294e-03
560  1.32790589705109596252e-02
561  4.98320460319519042969e-02
562  4.18995954096317291260e-02
563  8.37304368615150451660e-02
564  4.60383668541908264160e-03
565  1.52057199738919734955e-03
566  1.04699213989078998566e-03
567  5.47161791473627090454e-03
568  6.22319662943482398987e-03
569  6.99880160391330718994e-03
570  1.96119889616966247559e-01
571  2.31161460280418395996e-01
572  1.72829061746597290039e-01
573  1.17530174553394317627e-01
574  6.95437490940093994141e-02
575  4.58717867732048034668e-02
576  4.47588026523590087891e-01
577  4.40547734498977661133e-01
578  3.12497019767761230469e-01
579  7.34567642211914062500e-01
580  7.58359611034393310547e-01
581  3.98687645792961120605e-02
582  5.61165735125541687012e-02
583  4.02127802371978759766e-02
584  7.26673612371087074280e-03
585  4.91906795650720596313e-03
586  5.17500331625342369080e-03
587  1.07083842158317565918e-02
588  2.69143152981996536255e-02
589  5.08654266595840454102e-02
590  8.21934163570404052734e-01
591  3.89484092593193054199e-02
592  1.07103064656257629395e-02
593  2.14775884523987770081e-03
594  1.69323291629552841187e-03
595  1.04699213989078998566e-03
596  3.96652705967426300049e-03
597  1.06745585799217224121e-02
598  2.23867088556289672852e-01
599  3.68483061902225017548e-03
600  1.42852246761322021484e-01
601  1.05434581637382507324e-01
602  6.46406039595603942871e-02
603  4.33676391839981079102e-02
604  3.01080793142318725586e-01
605  3.09114098548889160156e-01
606  2.16614723205566406250e-01
607  5.13036191463470458984e-01
608  8.67166697978973388672e-01
609  9.25372660160064697266e-01
610  9.39739346504211425781e-01
611  9.58719015121459960938e-01
612  1.76418721675872802734e-02
613  7.71534675732254981995e-03
614  4.56849439069628715515e-03
615  5.61114773154258728027e-03
616  1.39458766207098960876e-02
617  3.22360806167125701904e-02
618  8.74366044998168945312e-01
619  3.37238237261772155762e-02
620  1.05044674128293991089e-02
621  1.69312185607850551605e-03
622  3.83319915272295475006e-03
623  1.04699213989078998566e-03
624  1.60839930176734924316e-02
625  1.02979084476828575134e-02
626  8.24540480971336364746e-03
627  3.77626065164804458618e-03
628  7.31153488159179687500e-02
629  4.86638545989990234375e-02
630  8.19943621754646301270e-02
631  3.49489569664001464844e-01
632  2.93510377407073974609e-01
633  9.26475048065185546875e-01
634  9.13308978080749511719e-01
635  1.93790543079376220703e+00
636  1.99269437789916992188e+00
637  9.69803452491760253906e-01
638  1.96361005306243896484e+00
639  9.03193175792694091797e-01
640  8.92772376537322998047e-01
641  2.53519043326377868652e-02
642  3.81930125877261161804e-03
643  2.40435581654310226440e-02
644  8.48324000835418701172e-01
645  8.62806499004364013672e-01
646  1.75980164203792810440e-03
647  1.04699213989078998566e-03
648  4.01313183829188346863e-03
649  1.23509624972939491272e-02
650  1.35869327932596206665e-02
651  1.04699213989078998566e-03
652  7.79433874413371086121e-03
653  5.55599806830286979675e-03
654  4.60132136940956115723e-02
655  5.44610843062400817871e-02
656  3.92505899071693420410e-02
657  2.44129337370395660400e-02
658  2.63824790716171264648e-01
659  7.42964565753936767578e-01
660  1.95842111110687255859e+00
661  1.99955368041992187500e+00
662  2.02804708480834960938e+00
663  2.00220394134521484375e+00
664  1.96537411212921142578e+00
665  2.00661325454711914062e+00
666  9.05805468559265136719e-01
667  8.76151382923126220703e-01
668  7.63846755027770996094e-01
669  7.29182481765747070312e-01
670  1.84380364418029785156e+00
671  1.82695066928863525391e+00
672  8.03395092487335205078e-01
673  1.07531603425741195679e-02
674  1.75976892933249473572e-03
675  3.77414971590042114258e-02
676  2.00313087552785873413e-02
677  1.98969673365354537964e-02
678  2.12867744266986846924e-02
679  1.35603900998830795288e-02
680  2.87433881312608718872e-02
681  4.01295684278011322021e-02
682  1.91999704111367464066e-03
683  3.98528994992375373840e-03
684  5.29867503792047500610e-03
685  8.10926198959350585938e-01
686  1.98548197746276855469e+00
687  2.05006670951843261719e+00
688  2.04810023307800292969e+00
689  2.02055478096008300781e+00
690  2.96790838241577148438e+00
691  2.01973152160644531250e+00
692  9.10160362720489501953e-01
693  1.68298172950744628906e+00
694  2.79028415679931640625e+00
695  2.82528471946716308594e+00
696  1.86097979545593261719e+00
697  1.86027336120605468750e+00
698  2.88247704505920410156e+00
699  7.85715639591217041016e-01
700  1.64300724864006042480e-02
701  2.04255548305809497833e-03
702  1.19635434821248054504e-02
703  1.31117645651102066040e-02
704  2.08751335740089416504e-02
705  4.44071963429450988770e-02
706  5.27270697057247161865e-02
707  1.76234543323516845703e-02
708  2.83875805325806140900e-03
709  1.04699213989078998566e-03
710  5.20505942404270172119e-03
711  3.15458588302135467529e-02
712  9.57397699356079101562e-01
713  2.05876731872558593750e+00
714  2.07472586631774902344e+00
715  2.03262996673583984375e+00
716  2.98704767227172851562e+00
717  1.97463822364807128906e+00
718  1.86124575138092041016e+00
719  2.79784369468688964844e+00
720  2.85515451431274414062e+00
721  2.88473296165466308594e+00
722  2.87972664833068847656e+00
723  1.86716604232788085938e+00
724  2.87759542465209960938e+00
725  7.89973318576812744141e-01
726  2.22820378839969635010e-02
727  3.24104749597609043121e-03
728  6.69980375096201896667e-03
729  3.20674329996109008789e-02
730  3.29458415508270263672e-02
731  3.05088497698307037354e-02
732  4.12793233990669250488e-02
733  4.50560152530670166016e-02
734  4.35579894110560417175e-03
735  5.45901479199528694153e-03
736  3.34972748532891273499e-03
737  7.27746775373816490173e-03
738  4.54876795411109924316e-02
739  6.65138736367225646973e-02
740  7.36124664545059204102e-02
741  4.67296876013278961182e-02
742  9.10849153995513916016e-01
743  9.59027290344238281250e-01
744  1.82059538364410400391e+00
745  2.84212112426757812500e+00
746  2.87397003173828125000e+00
747  2.91978669166564941406e+00
748  1.86847090721130371094e+00
749  1.88039886951446533203e+00
750  1.88434410095214843750e+00
751  1.37026617303490638733e-02
752  2.21930490806698799133e-03
753  5.13950129970908164978e-03
754  1.74454208463430404663e-02
755  3.24597507715225219727e-02
756  2.14731171727180480957e-02
757  2.19227988272905349731e-02
758  3.13933901488780975342e-02
759  1.02451610565185546875e+00
760  1.47806145250797271729e-02
761  2.05714534968137741089e-03
762  5.36480359733104705811e-03
763  3.73463914729654788971e-03
764  8.87196604162454605103e-03
765  5.88314794003963470459e-03
766  2.98519711941480636597e-03
767  4.51908111572265625000e-02
768  3.97206991910934448242e-02
769  8.13263654708862304688e-01
770  1.72420597076416015625e+00
771  1.75050735473632812500e+00
772  1.87586939334869384766e+00
773  1.87678170204162597656e+00
774  8.10989320278167724609e-01
775  9.70206689089536666870e-03
776  3.29447700642049312592e-03
777  3.79447289742529392242e-03
778  4.65986225754022598267e-03
779  2.46695037931203842163e-02
780  1.74776911735534667969e-02
781  8.61021876335144042969e-03
782  1.80261116474866867065e-02
783  1.72797497361898422241e-02
784  1.67020231485366821289e-01
785  1.01748183369636535645e-01
786  3.66913108155131340027e-03
787  1.04699213989078998566e-03
788  2.09847441874444484711e-03
789  3.82212363183498382568e-03
790  1.89342871308326721191e-02
791  2.84641515463590621948e-02
792  2.86252703517675399780e-02
793  1.83894131332635879517e-02
794  1.70522844791412353516e+00
795  1.63686811923980712891e+00
796  6.91566109657287597656e-01
797  6.92790806293487548828e-01
798  7.86700189113616943359e-01
799  5.89131563901901245117e-03
800  3.97499231621623039246e-03
801  3.28735541552305221558e-03
802  6.75404537469148635864e-03
803  3.47244702279567718506e-02
804  1.96629343554377555847e-03
805  3.01299011334776878357e-03
806  1.96632463485002517700e-03
807  9.82598681002855300903e-03
808  1.21198482811450958252e-02
809  4.92004817351698875427e-03
810  5.52785880863666534424e-02
811  2.52650678157806396484e-02
812  1.10350362956523895264e-02
813  1.19096012786030769348e-02
814  2.49749869108200073242e-02
815  2.64645870774984359741e-02
816  3.60433533787727355957e-02
817  1.13416835665702819824e-02
818  2.79146015644073486328e-01
819  4.45479869842529296875e-01
820  1.36956179141998291016e+00
821  3.77296149730682373047e-01
822  7.89666712284088134766e-01
823  2.07807822152972221375e-03
824  1.89204548951238393784e-03
825  2.84512271173298358917e-03
826  4.91479970514774322510e-03
827  1.98534019291400909424e-02
828  2.36226450651884078979e-02
829  1.29713108763098716736e-02
830  1.95852806791663169861e-03
831  1.37458918616175651550e-02
832  5.08877355605363845825e-03
833  1.10597060993313789368e-02
834  4.25210967659950256348e-02
835  3.70970889925956726074e-02
836  3.36557686328887939453e-01
837  1.51785838603973388672e+00
838  1.52708840370178222656e+00
839  4.38229262828826904297e-01
840  4.37642008066177368164e-01
841  4.77951556444168090820e-01
842  1.79967060685157775879e-01
843  3.09208691120147705078e-01
844  9.66494798660278320312e-01
845  1.05183708667755126953e+00
846  1.20890533924102783203e+00
847  1.33033663034439086914e-01
848  4.76405350491404533386e-03
849  2.53766844980418682098e-03
850  5.86960278451442718506e-03
851  1.52090385556221008301e-01
852  1.97267264127731323242e-01
853  1.91943813115358352661e-02
854  3.59647534787654876709e-02
855  4.76445304229855537415e-03
856  3.62167437560856342316e-03
857  6.99938461184501647949e-03
858  6.15636166185140609741e-03
859  2.56894547492265701294e-02
860  3.87100428342819213867e-01
861  2.52285027503967285156e+00
862  2.53556013107299804688e+00
863  1.53784406185150146484e+00
864  1.53657138347625732422e+00
865  1.53397548198699951172e+00
866  1.52155339717864990234e+00
867  5.21898448467254638672e-01
868  1.90218538045883178711e-01
869  1.10840392112731933594e+00
870  1.19783174991607666016e+00
871  2.38937640190124511719e+00
872  1.05718874931335449219e+00
873  1.10288786888122558594e+00
874  1.21162557601928710938e+00
875  1.81015461683273315430e-01
876  2.09212496876716613770e-01
877  1.75187453627586364746e-01
878  9.88963060081005096436e-03
879  5.19136618822813034058e-03
880  8.64010583609342575073e-03
881  1.04699213989078998566e-03
882  3.28892073594033718109e-03
883  6.48275809362530708313e-03
884  1.51601731777191162109e+00
885  2.54075646400451660156e+00
886  2.53914356231689453125e+00
887  2.51715517044067382812e+00
888  1.53826797008514404297e+00
889  1.55034375190734863281e+00
890  1.55110585689544677734e+00
891  1.53456950187683105469e+00
892  5.25833129882812500000e-01
893  1.31546318531036376953e-01
894  1.25234514474868774414e-01
895  1.92601501941680908203e-01
896  1.03929650783538818359e+00
897  1.15729749202728271484e+00
898  1.18751013278961181641e+00
899  1.20447182655334472656e+00
900  1.14706885814666748047e+00
901  1.16331005096435546875e+00
902  1.19147121906280517578e+00
903  1.52083402499556541443e-02
904  5.43567398563027381897e-03
905  6.46437378600239753723e-03
906  4.54960344359278678894e-03
907  5.80255361273884773254e-03
908  4.65754000470042228699e-03
909  1.54742372035980224609e+00
910  1.54901361465454101562e+00
911  1.54952347278594970703e+00
912  1.53234279155731201172e+00
913  1.53145515918731689453e+00
914  1.55678260326385498047e+00
915  1.55563187599182128906e+00
916  4.80031490325927734375e-01
917  4.82573211193084716797e-01
918  7.04039707779884338379e-02
919  6.98370039463043212891e-02
920  8.38450908660888671875e-01
921  1.96168375015258789062e+00
922  2.06568431854248046875e+00
923  1.14601802825927734375e+00
924  1.17543685436248779297e+00
925  1.18491995334625244141e+00
926  2.17594647407531738281e+00
927  1.20075845718383789062e+00
928  1.46340698003768920898e-01
929  3.32764419727027416229e-03
