$Element Number
48634
$Element_id  Value
105  2.35067512840032577515e-02
106  4.24873568117618560791e-02
107  7.93185159564018249512e-02
108  5.55644966661930084229e-02
109  1.01387023925781250000e-01
110  1.06323249638080596924e-01
111  7.09556639194488525391e-01
112  1.11265957355499267578e-01
113  2.59630605578422546387e-02
114  6.43228515982627868652e-02
115  6.41405358910560607910e-02
116  3.26637625694274902344e-01
117  6.25693053007125854492e-02
118  2.43298914283514022827e-02
119  2.43299026042222976685e-02
120  8.27772393822669982910e-02
121  7.60885551571846008301e-02
122  5.29252700507640838623e-02
123  1.82407930493354797363e-01
124  7.62669444084167480469e-02
125  5.90299703180789947510e-02
126  1.93089358508586883545e-02
127  4.89271916449069976807e-02
128  3.27673107385635375977e-02
129  8.38700830936431884766e-02
130  6.80621564388275146484e-02
131  3.79411950707435607910e-02
132  3.41260991990566253662e-02
133  6.21683239936828613281e-01
134  1.19572937488555908203e-01
135  1.93407069891691207886e-02
136  4.84857298433780670166e-02
137  4.19694297015666961670e-02
138  2.32460200786590576172e-01
139  3.95124480128288269043e-02
140  2.95641869306564331055e-02
141  2.95641794800758361816e-02
142  7.46685415506362915039e-02
143  6.65052011609077453613e-02
144  3.07540800422430038452e-02
145  1.50274649262428283691e-01
146  5.46800009906291961670e-02
147  6.44453689455986022949e-02
148  3.45448590815067291260e-02
149  4.80115786194801330566e-02
150  5.82654029130935668945e-02
151  6.91919177770614624023e-02
152  6.12565129995346069336e-02
153  3.56821194291114807129e-02
154  3.32864560186862945557e-02
155  5.31089365482330322266e-01
156  5.53967095911502838135e-02
157  4.01075854897499084473e-02
158  3.22494469583034515381e-02
159  4.21523302793502807617e-02
160  4.41145658493041992188e-01
161  3.93443666398525238037e-02
162  2.43298932909965515137e-02
163  2.43298895657062530518e-02
164  5.51380440592765808105e-02
165  6.78484216332435607910e-02
166  4.24268282949924468994e-02
167  3.50416526198387145996e-02
168  1.90925702452659606934e-01
169  5.88051155209541320801e-02
170  4.85762171447277069092e-02
171  3.59113365411758422852e-02
172  5.75341396033763885498e-02
173  6.76499009132385253906e-02
174  4.54646237194538116455e-02
175  4.30832765996456146240e-02
176  5.71209788322448730469e-02
177  1.30209356546401977539e-01
178  2.94776231050491333008e-01
179  2.02034041285514831543e-01
180  1.38877764344215393066e-01
181  7.77655839920043945312e-02
182  7.79045447707176208496e-02
183  3.36755633354187011719e-01
184  3.52316856384277343750e-01
185  2.85870507359504699707e-02
186  2.85873562097549438477e-02
187  1.43965492025017738342e-02
188  8.26185941696166992188e-02
189  6.95780143141746520996e-02
190  7.94308260083198547363e-02
191  1.36437252163887023926e-01
192  5.22998794913291931152e-02
193  5.24063408374786376953e-02
194  4.24873456358909606934e-02
195  6.53307214379310607910e-02
196  7.92469829320907592773e-02
197  3.01737356930971145630e-02
198  2.93957721441984176636e-02
199  3.63538414239883422852e-02
200  1.54792547225952148438e-01
201  3.12262505292892456055e-01
202  9.92369949817657470703e-02
203  8.77462476491928100586e-02
204  8.07414576411247253418e-02
205  6.01284615695476531982e-02
206  2.91265547275543212891e-01
207  3.45375001430511474609e-01
208  3.04495170712471008301e-02
209  3.04495114833116531372e-02
210  4.45783585309982299805e-02
211  6.43019452691078186035e-02
212  6.58937543630599975586e-02
213  8.89803096652030944824e-02
214  1.40313103795051574707e-01
215  6.61033093929290771484e-02
216  5.14303371310234069824e-02
217  3.23706939816474914551e-02
218  1.21421687304973602295e-01
219  7.11882859468460083008e-02
220  3.49656008183956146240e-02
221  2.42786258459091186523e-02
222  3.55302840471267700195e-02
223  2.88687855005264282227e-01
224  1.77604451775550842285e-01
225  7.14796409010887145996e-02
226  7.03200697898864746094e-02
227  7.93997719883918762207e-02
228  1.29361242055892944336e-01
229  1.86103299260139465332e-01
230  1.80198550224304199219e-01
231  2.41524189710617065430e-01
232  1.64768472313880920410e-01
233  1.79669335484504699707e-02
234  3.17766219377517700195e-02
235  4.00628566741943359375e-01
236  5.12369453907012939453e-01
237  1.56601560115814208984e+00
238  4.03259217739105224609e-01
239  8.00094678997993469238e-02
240  4.98577281832695007324e-02
241  7.46387913823127746582e-02
242  1.15729182958602905273e-01
243  5.07218167185783386230e-02
244  2.65750959515571594238e-02
245  3.81850488483905792236e-02
246  3.68115529417991638184e-02
247  2.65709668397903442383e-01
248  1.32944583892822265625e-01
249  1.02531269192695617676e-01
250  3.80025543272495269775e-02
251  6.99320435523986816406e-02
252  1.53861969709396362305e-01
253  2.29453086853027343750e-01
254  2.91845738887786865234e-01
255  3.47634047269821166992e-01
256  2.66954060643911361694e-02
257  2.53372136503458023071e-02
258  1.79669298231601715088e-02
259  2.10340972989797592163e-02
260  5.58089464902877807617e-02
261  1.48394834995269775391e+00
262  6.06576025485992431641e-01
263  6.07810854911804199219e-01
264  5.84617733955383300781e-01
265  7.66985937952995300293e-02
266  1.07506334781646728516e-01
267  6.54072761535644531250e-02
268  9.52072292566299438477e-02
269  6.23695030808448791504e-02
270  3.68576161563396453857e-02
271  9.90512818098068237305e-02
272  1.58302694559097290039e-01
273  3.16381871700286865234e-01
274  3.20532947778701782227e-01
275  8.52734670042991638184e-02
276  6.04322627186775207520e-02
277  5.94075143337249755859e-01
278  5.63223838806152343750e-01
279  5.54008483886718750000e-01
280  1.80298507213592529297e-01
281  2.66955997794866561890e-02
282  3.88409942388534545898e-02
283  3.22033129632472991943e-02
284  2.03020274639129638672e-02
285  3.70260365307331085205e-02
286  2.90152251720428466797e-01
287  1.51998174190521240234e+00
288  6.31938055157661437988e-02
289  3.40344272553920745850e-02
290  4.35863509774208068848e-02
291  6.14086873829364776611e-02
292  8.45870822668075561523e-02
293  7.80225470662117004395e-02
294  7.77201130986213684082e-02
295  1.72197327017784118652e-01
296  1.68255180120468139648e-01
297  2.21380412578582763672e-01
298  1.69060185551643371582e-01
299  3.06982874870300292969e-01
300  3.26532572507858276367e-01
301  6.78636506199836730957e-02
302  5.83871491253376007080e-02
303  6.08811557292938232422e-01
304  5.92720568180084228516e-01
305  5.71311950683593750000e-01
306  1.19270585477352142334e-01
307  2.53371782600879669189e-02
308  3.22033166885375976562e-02
309  2.64054033905267715454e-02
310  1.73721853643655776978e-02
311  1.73721816390752792358e-02
312  3.06227773427963256836e-01
313  4.07737702131271362305e-01
314  5.64445555210113525391e-01
315  2.95861482620239257812e-01
316  3.08907274156808853149e-02
317  4.81945835053920745850e-02
318  4.03667427599430084229e-02
319  2.59545981884002685547e-01
320  2.54976749420166015625e-01
321  2.24485114216804504395e-01
322  1.17412710189819335938e+00
323  2.26383566856384277344e+00
324  2.24262356758117675781e+00
325  1.19899415969848632812e+00
326  3.03411483764648437500e-01
327  1.90939947962760925293e-01
328  2.47288241982460021973e-01
329  4.89734373986721038818e-02
330  5.13833537697792053223e-02
331  2.54294481128454208374e-02
332  5.21996557712554931641e-01
333  5.14440953731536865234e-01
334  5.59768378734588623047e-02
335  1.66053190827369689941e-01
336  2.68176440149545669556e-02
337  4.29125092923641204834e-02
338  5.92840731143951416016e-01
339  8.07077586650848388672e-01
340  4.57407265901565551758e-01
341  5.23581504821777343750e-01
342  2.18711584806442260742e-01
343  3.48196700215339660645e-02
344  1.43965492025017738342e-02
345  3.73872220516204833984e-02
346  2.25666329264640808105e-01
347  1.27785527706146240234e+00
348  1.28431999683380126953e+00
349  3.25601387023925781250e+00
350  3.26393771171569824219e+00
351  3.26621627807617187500e+00
352  2.26146245002746582031e+00
353  1.21442198753356933594e+00
354  2.11036980152130126953e-01
355  1.39001533389091491699e-01
356  3.17607894539833068848e-02
357  3.18683013319969177246e-02
358  3.26440721750259399414e-01
359  4.14314538240432739258e-01
360  4.23928350210189819336e-01
361  2.93183829635381698608e-02
362  1.24076642096042633057e-01
363  5.83004131913185119629e-02
364  1.15390777587890625000e+00
365  1.10084705054759979248e-01
366  2.31256037950515747070e-02
367  3.10593098402023315430e-02
368  3.51647138595581054688e-02
369  3.15179042518138885498e-02
370  4.78900372982025146484e-02
371  3.55905294418334960938e-02
372  3.36682386696338653564e-02
373  2.80066709965467453003e-02
374  1.26604712009429931641e+00
375  2.25736260414123535156e+00
376  3.24027490615844726562e+00
377  3.27450847625732421875e+00
378  3.26376247406005859375e+00
379  3.25887489318847656250e+00
380  3.26611566543579101562e+00
381  2.24614214897155761719e+00
382  1.13482606410980224609e+00
383  2.13553190231323242188e-01
384  7.18147456645965576172e-02
385  1.33051037788391113281e-01
386  2.53575176000595092773e-01
387  3.22136908769607543945e-01
388  3.10003101825714111328e-01
389  1.84131920337677001953e-01
390  1.04177080094814300537e-01
391  1.53664425015449523926e-01
392  1.18058061599731445312e+00
393  1.18233430385589599609e+00
394  2.12468598037958145142e-02
395  2.21026185899972915649e-02
396  2.10341010242700576782e-02
397  1.79669428616762161255e-02
398  3.68577428162097930908e-02
399  2.41654619574546813965e-01
400  2.72966414690017700195e-01
401  2.25480055809020996094e+00
402  3.26462149620056152344e+00
403  4.26677513122558593750e+00
404  3.28021454811096191406e+00
405  3.26342034339904785156e+00
406  3.26749110221862792969e+00
407  2.24989795684814453125e+00
408  2.27157688140869140625e+00
409  1.14296078681945800781e+00
410  1.08336448669433593750e+00
411  1.77183017134666442871e-01
412  2.37561479210853576660e-01
413  1.58409520983695983887e-01
414  2.39354640245437622070e-01
415  2.36108019948005676270e-01
416  1.46460697054862976074e-01
417  1.66404619812965393066e-01
418  1.19689214229583740234e+00
419  1.76503494381904602051e-01
420  1.62147074937820434570e-01
421  3.41272093355655670166e-02
422  2.88617666810750961304e-02
423  1.79669503122568130493e-02
424  4.17854152619838714600e-02
425  3.66580635309219360352e-02
426  3.18830572068691253662e-02
427  2.66323447227478027344e-01
428  2.26071929931640625000e+00
429  3.26776862144470214844e+00
430  3.27239513397216796875e+00
431  2.28893423080444335938e+00
432  2.28256297111511230469e+00
433  1.26140689849853515625e+00
434  2.09012106060981750488e-01
435  1.16397809982299804688e+00
436  1.10805249214172363281e+00
437  1.13007986545562744141e+00
438  1.72595337033271789551e-01
439  1.95160746574401855469e-01
440  2.21374511718750000000e-01
441  1.33539766073226928711e-01
442  1.48870214819908142090e-01
443  9.33595150709152221680e-02
444  3.73074263334274291992e-01
445  1.13272950053215026855e-01
446  1.43149062991142272949e-01
447  3.08914519846439361572e-02
448  4.63333353400230407715e-02
449  4.15727645158767700195e-02
450  2.29876115918159484863e-02
451  5.17815798521041870117e-02
452  8.29839557409286499023e-02
453  3.49658839404582977295e-02
454  3.56668680906295776367e-02
455  1.25533449649810791016e+00
456  2.26714134216308593750e+00
457  2.26328015327453613281e+00
458  1.26828730106353759766e+00
459  2.23145335912704467773e-01
460  3.46300788223743438721e-02
461  2.93655022978782653809e-02
462  1.34386420249938964844e-01
463  9.88869667053222656250e-01
464  8.64534020423889160156e-01
465  5.14924228191375732422e-01
466  4.40342694520950317383e-01
467  3.58192890882492065430e-01
468  1.07946299016475677490e-01
469  1.32316619157791137695e-01
470  8.35200175642967224121e-02
471  2.99507498741149902344e-01
472  2.54585087299346923828e-01
473  8.85084643959999084473e-02
474  3.67516502737998962402e-02
475  4.65304814279079437256e-02
476  3.16403470933437347412e-02
477  7.61797502636909484863e-02
478  3.37442830204963684082e-02
479  4.62728291749954223633e-02
480  2.01337561011314392090e-02
481  6.24318346381187438965e-02
482  4.23347763717174530029e-02
483  1.87986120581626892090e-01
484  2.15064585208892822266e-01
485  1.27708292007446289062e+00
486  2.84127667546272277832e-02
487  4.38771508634090423584e-02
488  4.30936999619007110596e-02
489  2.90447231382131576538e-02
490  4.65162023901939392090e-02
491  5.02954304218292236328e-01
492  6.63516640663146972656e-01
493  6.42397761344909667969e-01
494  6.99930667877197265625e-01
495  6.76047652959823608398e-02
496  7.63326287269592285156e-02
497  2.87511020898818969727e-01
498  3.77024829387664794922e-01
499  1.36467754840850830078e-01
500  6.62465915083885192871e-02
501  3.48882526159286499023e-02
502  3.86123433709144592285e-02
503  1.24405086040496826172e-01
504  6.49907514452934265137e-02
505  6.91908597946166992188e-02
506  3.56988906860351562500e-02
507  2.57955212146043777466e-02
508  1.73721853643655776978e-02
509  1.73721816390752792358e-02
510  4.61962372064590454102e-02
511  3.06620933115482330322e-02
512  4.33445312082767486572e-02
513  2.04394653439521789551e-01
514  2.66038384288549423218e-02
515  3.56675051152706146240e-02
516  3.60792241990566253662e-02
517  3.14410105347633361816e-02
518  7.67745375633239746094e-02
519  4.77478474378585815430e-01
520  6.43590033054351806641e-01
521  1.75109779834747314453e+00
522  7.57651984691619873047e-01
523  4.53303724527359008789e-01
524  9.88532066345214843750e-01
525  9.38298463821411132812e-01
526  2.61882662773132324219e-01
527  7.66229033470153808594e-02
528  4.32045087218284606934e-02
529  2.89229061454534530640e-02
530  4.03973683714866638184e-02
531  2.67718527466058731079e-02
532  7.05337971448898315430e-02
533  1.48031890392303466797e-01
534  1.66527569293975830078e-01
535  1.89136583358049392700e-02
536  4.43653725087642669678e-02
537  1.73721853643655776978e-02
538  1.88828930258750915527e-02
539  2.57184226065874099731e-02
540  3.94058525562286376953e-02
541  3.72232384979724884033e-02
542  3.33702117204666137695e-01
543  3.77633780241012573242e-01
544  3.84050905704498291016e-01
545  2.02397145330905914307e-02
546  1.18553571403026580811e-01
547  7.36009702086448669434e-02
548  6.90599977970123291016e-01
549  1.81780827045440673828e+00
550  6.90343797206878662109e-01
551  4.83529478311538696289e-01
552  1.04122352600097656250e+00
553  1.07341861724853515625e+00
554  1.88490211963653564453e-01
555  3.35907228291034698486e-02
556  1.07436485588550567627e-01
557  4.03823181986808776855e-02
558  2.71525364369153976440e-02
559  2.42701340466737747192e-02
560  5.16135394573211669922e-02
561  1.28006294369697570801e-01
562  1.04790285229682922363e-01
563  1.91690564155578613281e-01
564  2.98841260373592376709e-02
565  1.73721853643655776978e-02
566  1.43965492025017738342e-02
567  3.50114181637763977051e-02
568  3.45843583345413208008e-02
569  3.69028076529502868652e-02
570  3.39686363935470581055e-01
571  3.67653608322143554688e-01
572  2.69822657108306884766e-01
573  1.89521864056587219238e-01
574  1.19573913514614105225e-01
575  8.70923846960067749023e-02
576  5.37364840507507324219e-01
577  5.34883677959442138672e-01
578  3.86889547109603881836e-01
579  9.04157876968383789062e-01
580  9.35318708419799804688e-01
581  7.84802287817001342773e-02
582  1.35326340794563293457e-01
583  1.15186892449855804443e-01
584  3.75748462975025177002e-02
585  3.02352942526340484619e-02
586  3.15630771219730377197e-02
587  4.79164384305477142334e-02
588  7.56757333874702453613e-02
589  1.29957482218742370605e-01
590  9.47168588638305664062e-01
591  9.99769493937492370605e-02
592  5.37489131093025207520e-02
593  2.10341010242700576782e-02
594  1.79669428616762161255e-02
595  1.43965492025017738342e-02
596  3.04181929677724838257e-02
597  4.94606308639049530029e-02
598  3.84695470333099365234e-01
599  2.24080141633749008179e-02
600  2.26601019501686096191e-01
601  1.72829732298851013184e-01
602  1.12741433084011077881e-01
603  8.01654830574989318848e-02
604  3.75377655029296875000e-01
605  3.83100479841232299805e-01
606  2.85520642995834350586e-01
607  6.26373648643493652344e-01
608  9.91526663303375244141e-01
609  1.06575107574462890625e+00
610  1.09965622425079345703e+00
611  1.13580751419067382812e+00
612  8.59485194087028503418e-02
613  4.33244444429874420166e-02
614  2.83011291176080703735e-02
615  2.97915805131196975708e-02
616  4.66841049492359161377e-02
617  8.48600119352340698242e-02
618  1.05339539051055908203e+00
619  8.88617485761642456055e-02
620  5.20706102252006530762e-02
621  1.79669503122568130493e-02
622  3.01436968147754669189e-02
623  1.43965492025017738342e-02
624  6.58488348126411437988e-02
625  4.50215227901935577393e-02
626  4.09321598708629608154e-02
627  2.29423902928829193115e-02
628  1.29965752363204956055e-01
629  9.21724215149879455566e-02
630  1.63512244820594787598e-01
631  4.85578566789627075195e-01
632  4.05799001455307006836e-01
633  1.06481897830963134766e+00
634  1.06130826473236083984e+00
635  2.09017395973205566406e+00
636  2.15636110305786132812e+00
637  1.12378120422363281250e+00
638  2.10387635231018066406e+00
639  1.04218864440917968750e+00
640  1.03548312187194824219e+00
641  7.39100128412246704102e-02
642  2.48953755944967269897e-02
643  7.73910358548164367676e-02
644  9.62046444416046142578e-01
645  1.01397371292114257812e+00
646  1.93100664764642715454e-02
647  1.43965492025017738342e-02
648  3.08912899345159530640e-02
649  5.18414638936519622803e-02
650  5.18881119787693023682e-02
651  1.43965492025017738342e-02
652  3.87944392859935760498e-02
653  2.99601629376411437988e-02
654  1.05185635387897491455e-01
655  1.10603101551532745361e-01
656  8.40682238340377807617e-02
657  5.97614161670207977295e-02
658  4.11920875310897827148e-01
659  8.95629525184631347656e-01
660  2.11910915374755859375e+00
661  2.17783355712890625000e+00
662  2.20818448066711425781e+00
663  2.17153191566467285156e+00
664  2.12256479263305664062e+00
665  2.16744041442871093750e+00
666  1.05299305915832519531e+00
667  1.01040446758270263672e+00
668  9.05537486076354980469e-01
669  8.63065361976623535156e-01
670  1.95928990840911865234e+00
671  1.95528459548950195312e+00
672  9.69085037708282470703e-01
673  5.18426895141601562500e-02
674  1.93100515753030776978e-02
675  1.20505683124065399170e-01
676  6.89158812165260314941e-02
677  6.77120238542556762695e-02
678  6.83521777391433715820e-02
679  4.25947122275829315186e-02
680  7.11592659354209899902e-02
681  9.21247825026512145996e-02
682  1.88220031559467315674e-02
683  3.10287270694971084595e-02
684  3.55795249342918395996e-02
685  1.01026439666748046875e+00
686  2.16043138504028320312e+00
687  2.23184180259704589844e+00
688  2.22783446311950683594e+00
689  2.18966674804687500000e+00
690  3.12364268302917480469e+00
691  2.17863988876342773438e+00
692  1.05189061164855957031e+00
693  1.80292344093322753906e+00
694  2.91899657249450683594e+00
695  2.96053647994995117188e+00
696  1.99852705001831054688e+00
697  1.99602520465850830078e+00
698  3.02170085906982421875e+00
699  9.59056317806243896484e-01
700  6.78744763135910034180e-02
701  1.88520066440105438232e-02
702  4.78902310132980346680e-02
703  4.87443879246711730957e-02
704  5.96388094127178192139e-02
705  1.09061270952224731445e-01
706  1.25522926449775695801e-01
707  4.73202392458915710449e-02
708  2.53983829170465469360e-02
709  1.43965492025017738342e-02
710  3.35161387920379638672e-02
711  1.06031425297260284424e-01
712  1.15875411033630371094e+00
713  2.23874163627624511719e+00
714  2.25836992263793945312e+00
715  2.20903635025024414062e+00
716  3.14730048179626464844e+00
717  2.12625503540039062500e+00
718  1.99290573596954345703e+00
719  2.92677354812622070312e+00
720  2.98993182182312011719e+00
721  3.02195739746093750000e+00
722  3.01725101470947265625e+00
723  2.00584769248962402344e+00
724  3.02463722229003906250e+00
725  9.61386144161224365234e-01
726  8.78074020147323608398e-02
727  2.41929143667221069336e-02
728  3.34091596305370330811e-02
729  1.03530839085578918457e-01
730  1.02485597133636474609e-01
731  7.68197998404502868652e-02
732  1.02317243814468383789e-01
733  1.11665219068527221680e-01
734  3.01431044936180114746e-02
735  3.51335145533084869385e-02
736  2.45751030743122100830e-02
737  4.18767966330051422119e-02
738  1.38415202498435974121e-01
739  1.86850205063819885254e-01
740  2.11938276886940002441e-01
741  1.67699933052062988281e-01
742  1.06304037570953369141e+00
743  1.11936199665069580078e+00
744  1.94359040260314941406e+00
745  2.97315239906311035156e+00
746  3.00780200958251953125e+00
747  3.05762791633605957031e+00
748  2.00403833389282226562e+00
749  2.02005743980407714844e+00
750  2.01358270645141601562e+00
751  5.47853112220764160156e-02
752  1.94167643785476684570e-02
753  3.36381755769252777100e-02
754  6.67951926589012145996e-02
755  1.02577187120914459229e-01
756  7.18764811754226684570e-02
757  5.96998482942581176758e-02
758  8.51361155509948730469e-02
759  1.08017730712890625000e+00
760  5.53517378866672515869e-02
761  1.87613461166620254517e-02
762  3.54074575006961822510e-02
763  2.74429284036159515381e-02
764  5.00706955790519714355e-02
765  3.47517505288124084473e-02
766  2.14149020612239837646e-02
767  1.04181319475173950195e-01
768  1.02711021900177001953e-01
769  9.09164607524871826172e-01
770  1.84317731857299804688e+00
771  1.86779451370239257812e+00
772  2.00011348724365234375e+00
773  2.00554347038269042969e+00
774  9.57981288433074951172e-01
775  5.11722303926944732666e-02
776  2.46813390403985977173e-02
777  2.78244055807590484619e-02
778  3.06929722428321838379e-02
779  8.28778967261314392090e-02
780  6.19737319648265838623e-02
781  3.75292599201202392578e-02
782  5.46490624547004699707e-02
783  5.48626594245433807373e-02
784  3.10508906841278076172e-01
785  2.07481682300567626953e-01
786  2.68932525068521499634e-02
787  1.43965492025017738342e-02
788  2.09580920636653900146e-02
789  2.63133775442838668823e-02
790  6.06539323925971984863e-02
791  7.40081071853637695312e-02
792  7.60894343256950378418e-02
793  4.78653796017169952393e-02
794  1.81053030490875244141e+00
795  1.74206173419952392578e+00
796  7.97228276729583740234e-01
797  8.04960966110229492188e-01
798  9.23612356185913085938e-01
799  3.66272479295730590820e-02
800  2.84966006875038146973e-02
801  2.46200803667306900024e-02
802  3.93299162387847900391e-02
803  1.13914452493190765381e-01
804  1.88667085021734237671e-02
805  2.55511198192834854126e-02
806  1.88667271286249160767e-02
807  3.62321771681308746338e-02
808  4.60140630602836608887e-02
809  2.37656477838754653931e-02
810  1.23771011829376220703e-01
811  6.61086887121200561523e-02
812  3.60791496932506561279e-02
813  4.46397997438907623291e-02
814  7.54620060324668884277e-02
815  7.49312266707420349121e-02
816  9.73899960517883300781e-02
817  3.44499349594116210938e-02
818  3.35576295852661132812e-01
819  5.20945072174072265625e-01
820  1.45426142215728759766e+00
821  4.42040354013442993164e-01
822  8.84305834770202636719e-01
823  2.01183408498764038086e-02
824  1.83639768511056900024e-02
825  2.31391079723834991455e-02
826  3.30428630113601684570e-02
827  7.32330977916717529297e-02
828  8.07742923498153686523e-02
829  5.17045110464096069336e-02
830  1.88056714832782745361e-02
831  6.44157230854034423828e-02
832  2.45431959629058837891e-02
833  4.99501451849937438965e-02
834  9.81813371181488037109e-02
835  9.11981463432312011719e-02
836  4.25229251384735107422e-01
837  1.61920356750488281250e+00
838  1.63447654247283935547e+00
839  5.53005397319793701172e-01
840  5.46390056610107421875e-01
841  5.88821113109588623047e-01
842  2.18041941523551940918e-01
843  3.67504268884658813477e-01
844  1.04592299461364746094e+00
845  1.14953708648681640625e+00
846  1.31503438949584960938e+00
847  1.96588128805160522461e-01
848  3.58550213277339935303e-02
849  2.15840544551610946655e-02
850  3.76147292554378509521e-02
851  2.69304335117340087891e-01
852  3.16595762968063354492e-01
853  6.51175305247306823730e-02
854  1.13548681139945983887e-01
855  2.84794270992279052734e-02
856  2.66188457608222961426e-02
857  3.65673005580902099609e-02
858  3.16081121563911437988e-02
859  6.80113211274147033691e-02
860  4.89243596792221069336e-01
861  2.63986182212829589844e+00
862  2.65427708625793457031e+00
863  1.66586828231811523438e+00
864  1.66167736053466796875e+00
865  1.65085268020629882812e+00
866  1.63591086864471435547e+00
867  6.05028808116912841797e-01
868  2.52167344093322753906e-01
869  1.19726753234863281250e+00
870  1.31353223323822021484e+00
871  2.50204157829284667969e+00
872  1.14706337451934814453e+00
873  1.18422353267669677734e+00
874  1.29680311679840087891e+00
875  2.56463527679443359375e-01
876  3.17811042070388793945e-01
877  2.85667449235916137695e-01
878  3.96653041243553161621e-02
879  2.99606230109930038452e-02
880  4.52496148645877838135e-02
881  1.43965492025017738342e-02
882  2.18582507222890853882e-02
883  3.54534238576889038086e-02
884  1.61666655540466308594e+00
885  2.65720582008361816406e+00
886  2.66161370277404785156e+00
887  2.63381457328796386719e+00
888  1.66468608379364013672e+00
889  1.67573678493499755859e+00
890  1.67182135581970214844e+00
891  1.65254592895507812500e+00
892  6.13276124000549316406e-01
893  1.91688224673271179199e-01
894  1.88350200653076171875e-01
895  2.81431466341018676758e-01
896  1.15205144882202148438e+00
897  1.25798439979553222656e+00
898  1.28834414482116699219e+00
899  1.30561733245849609375e+00
900  1.25945234298706054688e+00
901  1.26561319828033447266e+00
902  1.27984273433685302734e+00
903  5.27283437550067901611e-02
904  3.21419760584831237793e-02
905  3.56820784509181976318e-02
906  2.92737726122140884399e-02
907  3.25703397393226623535e-02
908  2.77030244469642639160e-02
909  1.66961908340454101562e+00
910  1.66990947723388671875e+00
911  1.66031098365783691406e+00
912  1.64991772174835205078e+00
913  1.63803029060363769531e+00
914  1.66952311992645263672e+00
915  1.67483532428741455078e+00
916  5.84484159946441650391e-01
917  5.78278899192810058594e-01
918  1.05279676616191864014e-01
919  1.09026156365871429443e-01
920  9.01856362819671630859e-01
921  2.05116200447082519531e+00
922  2.16224598884582519531e+00
923  1.24409306049346923828e+00
924  1.27233874797821044922e+00
925  1.28386759757995605469e+00
926  2.27401518821716308594e+00
927  1.29447162151336669922e+00
928  2.35822230577468872070e-01
929  2.39337626844644546509e-02
