$Element Number
48634
$Element_id  Value
67  1.01403564214706420898e-01
68  1.15284979343414306641e-01
69  6.79420113563537597656e-01
70  1.33763879537582397461e-01
71  5.10947704315185546875e-02
72  6.56201690435409545898e-02
73  4.92691695690155029297e-02
74  3.14567126333713531494e-02
75  7.18582868576049804688e-02
76  1.43954521045088768005e-02
77  2.05579940229654312134e-02
78  1.95530235767364501953e-01
79  7.08071589469909667969e-02
80  9.62646082043647766113e-02
81  1.05783097445964813232e-01
82  1.17668889462947845459e-01
83  2.35658660531044006348e-02
84  2.29415409266948699951e-02
85  5.35367541015148162842e-02
86  7.67313167452812194824e-02
87  1.04020208120346069336e-01
88  1.08681298792362213135e-01
89  8.06098043918609619141e-01
90  7.64382064342498779297e-01
91  1.18143409490585327148e-01
92  3.82766798138618469238e-02
93  3.74232418835163116455e-02
94  6.91646263003349304199e-02
95  2.26408511400222778320e-01
96  5.43919466435909271240e-02
97  5.41131049394607543945e-02
98  5.70636391639709472656e-02
99  1.28778547048568725586e-01
100  4.48375381529331207275e-02
101  6.40445873141288757324e-02
102  7.46194645762443542480e-02
103  9.54038798809051513672e-02
104  2.73661110550165176392e-02
105  2.35065631568431854248e-02
106  4.24739010632038116455e-02
107  7.93010294437408447266e-02
108  5.55502027273178100586e-02
109  1.01367801427841186523e-01
110  1.06157891452312469482e-01
111  7.05185055732727050781e-01
112  1.10956013202667236328e-01
113  2.59633641690015792847e-02
114  6.43090531229972839355e-02
115  6.41296803951263427734e-02
116  3.26597243547439575195e-01
117  6.25694394111633300781e-02
118  2.43299808353185653687e-02
119  2.43299845606088638306e-02
120  6.94750249385833740234e-02
121  6.26095905900001525879e-02
122  4.56078015267848968506e-02
123  1.55926287174224853516e-01
124  6.69518187642097473145e-02
125  5.28597906231880187988e-02
126  1.93092543631792068481e-02
127  4.89270538091659545898e-02
128  3.27614024281501770020e-02
129  8.38546231389045715332e-02
130  6.80480152368545532227e-02
131  3.79413850605487823486e-02
132  3.41152101755142211914e-02
133  6.17345094680786132812e-01
134  1.19092263281345367432e-01
135  1.93404201418161392212e-02
136  4.84706088900566101074e-02
137  4.19667623937129974365e-02
138  2.32430130243301391602e-01
139  3.95126529037952423096e-02
140  2.95641683042049407959e-02
141  2.95641683042049407959e-02
142  6.34071603417396545410e-02
143  5.61751499772071838379e-02
144  2.74814087897539138794e-02
145  1.30522459745407104492e-01
146  4.96742762625217437744e-02
147  6.02972693741321563721e-02
148  3.45397740602493286133e-02
149  4.80121597647666931152e-02
150  5.82522153854370117188e-02
151  6.91801086068153381348e-02
152  6.12475275993347167969e-02
153  3.56683880090713500977e-02
154  3.32735143601894378662e-02
155  5.26427209377288818359e-01
156  5.51239736378192901611e-02
157  3.99940125644207000732e-02
158  3.22016254067420959473e-02
159  4.21242713928222656250e-02
160  4.40109521150588989258e-01
161  3.93432863056659698486e-02
162  2.43299808353185653687e-02
163  2.43299808353185653687e-02
164  4.92707751691341400146e-02
165  5.85903786122798919678e-02
166  3.72950509190559387207e-02
167  3.22160162031650543213e-02
168  1.68146178126335144043e-01
169  5.52295781672000885010e-02
170  4.67371158301830291748e-02
171  3.59027609229087829590e-02
172  5.75329735875129699707e-02
173  6.76394701004028320312e-02
174  4.54642586410045623779e-02
175  4.30717244744300842285e-02
176  5.71176558732986450195e-02
177  1.28627941012382507324e-01
178  2.91383504867553710938e-01
179  2.00448662042617797852e-01
180  1.37692794203758239746e-01
181  7.70482718944549560547e-02
182  7.73227885365486145020e-02
183  3.35333615541458129883e-01
184  3.50636839866638183594e-01
185  2.85867433995008468628e-02
186  2.85867433995008468628e-02
187  1.43954521045088768005e-02
188  7.29968920350074768066e-02
189  6.25142455101013183594e-02
190  7.21274614334106445312e-02
191  1.21264748275279998779e-01
192  5.02666682004928588867e-02
193  5.12032583355903625488e-02
194  4.24867346882820129395e-02
195  6.53294622898101806641e-02
196  7.92412310838699340820e-02
197  3.01639996469020843506e-02
198  2.93815191835165023804e-02
199  3.63391488790512084961e-02
200  1.52730181813240051270e-01
201  3.08397144079208374023e-01
202  9.81984362006187438965e-02
203  8.68628397583961486816e-02
204  7.99470320343971252441e-02
205  5.96017502248287200928e-02
206  2.89701372385025024414e-01
207  3.43828737735748291016e-01
208  3.04497200995683670044e-02
209  3.04497200995683670044e-02
210  4.26630862057209014893e-02
211  5.83466887474060058594e-02
212  6.02127835154533386230e-02
213  8.12463238835334777832e-02
214  1.26929834485054016113e-01
215  6.42143338918685913086e-02
216  5.07371351122856140137e-02
217  3.23562435805797576904e-02
218  1.21408648788928985596e-01
219  7.11741819977760314941e-02
220  3.49598713219165802002e-02
221  2.42696497589349746704e-02
222  3.55305857956409454346e-02
223  2.84673184156417846680e-01
224  1.75258606672286987305e-01
225  7.06699192523956298828e-02
226  6.95533901453018188477e-02
227  7.85686448216438293457e-02
228  1.28304585814476013184e-01
229  1.84910386800765991211e-01
230  1.79221197962760925293e-01
231  2.39336520433425903320e-01
232  1.63092195987701416016e-01
233  1.79667137563228607178e-02
234  3.09637673199176788330e-02
235  3.66517037153244018555e-01
236  4.74298387765884399414e-01
237  1.53032898902893066406e+00
238  3.74067366123199462891e-01
239  7.87223279476165771484e-02
240  4.95200566947460174561e-02
241  7.45717138051986694336e-02
242  1.15699626505374908447e-01
243  5.07135391235351562500e-02
244  2.65730731189250946045e-02
245  3.81853431463241577148e-02
246  3.68113517761230468750e-02
247  2.61887222528457641602e-01
248  1.31051152944564819336e-01
249  1.01135440170764923096e-01
250  3.76251153647899627686e-02
251  6.91710636019706726074e-02
252  1.51640906929969787598e-01
253  2.25929468870162963867e-01
254  2.88396269083023071289e-01
255  3.44300031661987304688e-01
256  2.66953650861978530884e-02
257  2.53374800086021423340e-02
258  1.79667118936777114868e-02
259  2.10337825119495391846e-02
260  5.29175065457820892334e-02
261  1.45113945007324218750e+00
262  5.70925474166870117188e-01
263  5.66162049770355224609e-01
264  5.47310411930084228516e-01
265  7.60077610611915588379e-02
266  1.07060454785823822021e-01
267  6.53625503182411193848e-02
268  9.51813086867332458496e-02
269  6.23549185693264007568e-02
270  3.68570461869239807129e-02
271  9.77609232068061828613e-02
272  1.55881747603416442871e-01
273  3.11285197734832763672e-01
274  3.14833581447601318359e-01
275  8.41352641582489013672e-02
276  5.96983097493648529053e-02
277  5.79378068447113037109e-01
278  5.50954759120941162109e-01
279  5.45128524303436279297e-01
280  1.75805330276489257812e-01
281  2.66953650861978530884e-02
282  3.88410612940788269043e-02
283  3.22026945650577545166e-02
284  2.03020945191383361816e-02
285  3.59431616961956024170e-02
286  2.57023125886917114258e-01
287  1.48911631107330322266e+00
288  5.78409880399703979492e-02
289  3.40343788266181945801e-02
290  4.35776263475418090820e-02
291  6.10770471394062042236e-02
292  8.42862799763679504395e-02
293  7.79198259115219116211e-02
294  7.76897966861724853516e-02
295  9.22968611121177673340e-02
296  8.67819115519523620605e-02
297  1.63296192884445190430e-01
298  1.65716707706451416016e-01
299  3.01169335842132568359e-01
300  3.20643126964569091797e-01
301  6.69219717383384704590e-02
302  5.76534308493137359619e-02
303  5.94446718692779541016e-01
304  5.77272176742553710938e-01
305  5.59640645980834960938e-01
306  1.14702217280864715576e-01
307  2.53374744206666946411e-02
308  3.22026945650577545166e-02
309  2.64062862843275070190e-02
310  1.73723101615905761719e-02
311  1.73723082989454269409e-02
312  2.80499100685119628906e-01
313  3.83039146661758422852e-01
314  5.41055083274841308594e-01
315  2.72948086261749267578e-01
316  3.09070814400911331177e-02
317  4.82686571776866912842e-02
318  4.06426638364791870117e-02
319  1.22162051498889923096e-01
320  1.04048259556293487549e-01
321  7.18717947602272033691e-02
322  1.09163664281368255615e-01
323  5.94587981700897216797e-01
324  5.86327433586120605469e-01
325  1.60335123538970947266e-01
326  2.08141103386878967285e-01
327  1.86573848128318786621e-01
328  2.42304727435111999512e-01
329  4.83562797307968139648e-02
330  5.08207604289054870605e-02
331  2.52406373620033264160e-02
332  5.06246030330657958984e-01
333  5.00944674015045166016e-01
334  5.38740903139114379883e-02
335  1.61628007888793945312e-01
336  2.68473215401172637939e-02
337  4.16830703616142272949e-02
338  5.41576504707336425781e-01
339  7.46726691722869873047e-01
340  4.17305082082748413086e-01
341  4.79507625102996826172e-01
342  1.95848181843757629395e-01
343  3.48282791674137115479e-02
344  1.43954521045088768005e-02
345  3.88875454664230346680e-02
346  6.07521645724773406982e-02
347  9.67673361301422119141e-02
348  7.59514346718788146973e-02
349  1.85219311714172363281e+00
350  1.85503435134887695312e+00
351  1.82927632331848144531e+00
352  6.58887624740600585938e-01
353  1.69324278831481933594e-01
354  1.41910299658775329590e-01
355  1.36138603091239929199e-01
356  3.14390733838081359863e-02
357  3.15940715372562408447e-02
358  3.15932840108871459961e-01
359  4.01043683290481567383e-01
360  4.11606937646865844727e-01
361  2.83791944384574890137e-02
362  1.20425567030906677246e-01
363  5.67880757153034210205e-02
364  1.08079504966735839844e+00
365  7.58441612124443054199e-02
366  2.31244284659624099731e-02
367  3.10595612972974777222e-02
368  3.51643301546573638916e-02
369  3.15317325294017791748e-02
370  4.79044578969478607178e-02
371  3.56067977845668792725e-02
372  3.37303802371025085449e-02
373  2.83574312925338745117e-02
374  7.35251754522323608398e-02
375  7.85011589527130126953e-01
376  1.86372983455657958984e+00
377  1.89611732959747314453e+00
378  1.89181649684906005859e+00
379  1.88844966888427734375e+00
380  1.84973895549774169922e+00
381  7.54192113876342773438e-01
382  1.45615890622138977051e-01
383  1.16024732589721679688e-01
384  6.87996670603752136230e-02
385  1.27836257219314575195e-01
386  2.43990689516067504883e-01
387  3.10630530118942260742e-01
388  2.99825847148895263672e-01
389  1.77992478013038635254e-01
390  1.00395791232585906982e-01
391  1.27936676144599914551e-01
392  1.10872280597686767578e+00
393  1.13013923168182373047e+00
394  2.12464500218629837036e-02
395  2.21025962382555007935e-02
396  2.10337843745946884155e-02
397  1.79667174816131591797e-02
398  3.68576981127262115479e-02
399  1.23008422553539276123e-01
400  9.60644260048866271973e-02
401  8.46534848213195800781e-01
402  1.90069866180419921875e+00
403  2.86572527885437011719e+00
404  1.89511013031005859375e+00
405  1.87555730342864990234e+00
406  1.86435306072235107422e+00
407  8.01491320133209228516e-01
408  8.08184325695037841797e-01
409  1.62347137928009033203e-01
410  2.20284804701805114746e-01
411  1.22964508831501007080e-01
412  2.08007708191871643066e-01
413  1.51296541094779968262e-01
414  2.29373723268508911133e-01
415  2.26832196116447448730e-01
416  1.40323236584663391113e-01
417  1.48942708969116210938e-01
418  1.16273140907287597656e+00
419  1.29258826375007629395e-01
420  1.12140454351902008057e-01
421  3.41271236538887023926e-02
422  2.88583040237426757812e-02
423  1.79667174816131591797e-02
424  4.17826808989048004150e-02
425  3.66440340876579284668e-02
426  3.18676568567752838135e-02
427  7.83773362636566162109e-02
428  8.25440764427185058594e-01
429  1.88338947296142578125e+00
430  1.89792537689208984375e+00
431  8.70270371437072753906e-01
432  8.37639153003692626953e-01
433  6.62691593170166015625e-02
434  2.37499456852674484253e-02
435  1.36503830552101135254e-01
436  1.97406873106956481934e-01
437  2.39051178097724914551e-01
438  1.01596623659133911133e-01
439  1.62629336118698120117e-01
440  2.01022595167160034180e-01
441  1.26923501491546630859e-01
442  1.41836866736412048340e-01
443  8.87541919946670532227e-02
444  3.18392843008041381836e-01
445  8.95685553550720214844e-02
446  1.08230926096439361572e-01
447  3.08908857405185699463e-02
448  4.63333241641521453857e-02
449  4.15735803544521331787e-02
450  2.29871068149805068970e-02
451  5.17797693610191345215e-02
452  8.29549059271812438965e-02
453  3.49340178072452545166e-02
454  3.54843884706497192383e-02
455  9.76356640458106994629e-02
456  6.90512716770172119141e-01
457  7.25847244262695312500e-01
458  1.28250867128372192383e-01
459  3.88839580118656158447e-02
460  2.79463157057762145996e-02
461  2.80197858810424804688e-02
462  3.91632840037345886230e-02
463  1.87511786818504333496e-01
464  2.08813652396202087402e-01
465  1.57503694295883178711e-01
466  1.78551360964775085449e-01
467  1.71041220426559448242e-01
468  1.02379947900772094727e-01
469  1.25693246722221374512e-01
470  7.91749805212020874023e-02
471  2.60334551334381103516e-01
472  2.12472319602966308594e-01
473  6.98019117116928100586e-02
474  3.67514453828334808350e-02
475  4.65230457484722137451e-02
476  3.16388383507728576660e-02
477  7.61799439787864685059e-02
478  3.37452515959739685059e-02
479  4.62710931897163391113e-02
480  2.01339144259691238403e-02
481  6.18821941316127777100e-02
482  4.10433895885944366455e-02
483  5.83330802619457244873e-02
484  4.37275394797325134277e-02
485  1.64226338267326354980e-01
486  2.78861317783594131470e-02
487  4.20310087502002716064e-02
488  4.22905385494232177734e-02
489  2.87846699357032775879e-02
490  4.75870594382286071777e-02
491  1.20346337556838989258e-01
492  3.25859844684600830078e-01
493  3.08774262666702270508e-01
494  3.49785953760147094727e-01
495  6.41613826155662536621e-02
496  7.25029781460762023926e-02
497  2.35627338290214538574e-01
498  3.10496389865875244141e-01
499  1.11931785941123962402e-01
500  5.72083368897438049316e-02
501  3.48752997815608978271e-02
502  3.86130735278129577637e-02
503  1.24399960041046142578e-01
504  6.49821311235427856445e-02
505  6.91914930939674377441e-02
506  3.56981232762336730957e-02
507  2.57965475320816040039e-02
508  1.73723101615905761719e-02
509  1.73723082989454269409e-02
510  4.61043603718280792236e-02
511  3.06325592100620269775e-02
512  4.33887019753456115723e-02
513  7.63927847146987915039e-02
514  2.63450928032398223877e-02
515  3.49759496748447418213e-02
516  3.56986150145530700684e-02
517  3.12873311340808868408e-02
518  7.80667215585708618164e-02
519  1.07939206063747406006e-01
520  2.98682779073715209961e-01
521  1.37555968761444091797e+00
522  3.66615980863571166992e-01
523  2.15871512889862060547e-01
524  6.16090834140777587891e-01
525  5.82419633865356445312e-01
526  1.82119935750961303711e-01
527  6.38795495033264160156e-02
528  4.00090701878070831299e-02
529  2.89232134819030761719e-02
530  4.03970479965209960938e-02
531  2.67716422677040100098e-02
532  7.05342665314674377441e-02
533  1.48038133978843688965e-01
534  1.66540220379829406738e-01
535  1.89137663692235946655e-02
536  4.43644970655441284180e-02
537  1.73723082989454269409e-02
538  1.88828408718109130859e-02
539  2.57179383188486099243e-02
540  3.94354537129402160645e-02
541  3.74688617885112762451e-02
542  3.15022289752960205078e-01
543  3.61443221569061279297e-01
544  3.68714153766632080078e-01
545  2.01957430690526962280e-02
546  1.15966364741325378418e-01
547  7.12911784648895263672e-02
548  3.32098364830017089844e-01
549  1.41832256317138671875e+00
550  3.39260488748550415039e-01
551  2.28489533066749572754e-01
552  6.23618483543395996094e-01
553  5.96388936042785644531e-01
554  1.16224959492683410645e-01
555  2.90472749620676040649e-02
556  1.00248098373413085938e-01
557  4.03830893337726593018e-02
558  2.71530989557504653931e-02
559  2.42704208940267562866e-02
560  5.16130700707435607910e-02
561  1.28029972314834594727e-01
562  1.04804888367652893066e-01
563  1.24206393957138061523e-01
564  2.98846960067749023438e-02
565  1.73723082989454269409e-02
566  1.43954521045088768005e-02
567  3.50116416811943054199e-02
568  3.45840677618980407715e-02
569  3.69036272168159484863e-02
570  3.24095368385314941406e-01
571  3.53259950876235961914e-01
572  2.60426133871078491211e-01
573  1.82929486036300659180e-01
574  1.14909008145332336426e-01
575  7.96510726213455200195e-02
576  2.78968274593353271484e-01
577  2.73640245199203491211e-01
578  1.84549748897552490234e-01
579  4.97961223125457763672e-01
580  4.62066680192947387695e-01
581  4.82877977192401885986e-02
582  7.76443704962730407715e-02
583  8.06391313672065734863e-02
584  3.76666672527790069580e-02
585  3.02349906414747238159e-02
586  3.15633155405521392822e-02
587  4.79049980640411376953e-02
588  7.57824555039405822754e-02
589  1.11504212021827697754e-01
590  4.71090465784072875977e-01
591  6.06710389256477355957e-02
592  5.50926364958286285400e-02
593  2.10337843745946884155e-02
594  1.79667174816131591797e-02
595  1.43954521045088768005e-02
596  3.04187964648008346558e-02
597  4.94515895843505859375e-02
598  3.69262486696243286133e-01
599  2.24087350070476531982e-02
600  2.18883544206619262695e-01
601  1.66753351688385009766e-01
602  1.08462803065776824951e-01
603  7.63464346528053283691e-02
604  1.77912920713424682617e-01
605  1.83724477887153625488e-01
606  1.19648396968841552734e-01
607  2.69571453332901000977e-01
608  5.02659320831298828125e-01
609  3.01492869853973388672e-01
610  2.26393923163414001465e-01
611  1.70705392956733703613e-01
612  4.07162755727767944336e-02
613  4.22584265470504760742e-02
614  2.82983276993036270142e-02
615  2.97793876379728317261e-02
616  4.71575260162353515625e-02
617  5.62677122652530670166e-02
618  4.38669025897979736328e-01
619  5.75173459947109222412e-02
620  5.34295774996280670166e-02
621  1.79667174816131591797e-02
622  3.01443524658679962158e-02
623  1.43954521045088768005e-02
624  6.58493861556053161621e-02
625  4.50217910110950469971e-02
626  4.09320853650569915771e-02
627  2.29423325508832931519e-02
628  1.26103848218917846680e-01
629  8.91335159540176391602e-02
630  1.57684862613677978516e-01
631  2.75058180093765258789e-01
632  1.97959333658218383789e-01
633  2.81414955854415893555e-01
634  2.48449623584747314453e-01
635  9.59271609783172607422e-01
636  9.98874723911285400391e-01
637  1.22306108474731445312e-01
638  1.02386426925659179688e+00
639  7.41653814911842346191e-02
640  7.89158269762992858887e-02
641  3.94907221198081970215e-02
642  2.44035776704549789429e-02
643  4.26277928054332733154e-02
644  2.13230893015861511230e-01
645  2.99626201391220092773e-01
646  1.93100962787866592407e-02
647  1.43954521045088768005e-02
648  3.08909900486469268799e-02
649  5.18417656421661376953e-02
650  5.18878847360610961914e-02
651  1.43954521045088768005e-02
652  3.87839302420616149902e-02
653  2.99606397747993469238e-02
654  1.03352062404155731201e-01
655  1.07795134186744689941e-01
656  8.16774219274520874023e-02
657  5.84368593990802764893e-02
658  1.67218059301376342773e-01
659  2.19395279884338378906e-01
660  9.92251098155975341797e-01
661  1.08896851539611816406e+00
662  1.16738998889923095703e+00
663  1.15008580684661865234e+00
664  1.10947418212890625000e+00
665  1.12978518009185791016e+00
666  9.58120226860046386719e-02
667  9.01867523789405822754e-02
668  5.92936500906944274902e-02
669  4.04551923274993896484e-02
670  7.09454298019409179688e-01
671  6.44372999668121337891e-01
672  1.60752177238464355469e-01
673  3.19324135780334472656e-02
674  1.93100925534963607788e-02
675  1.20494194328784942627e-01
676  6.89164623618125915527e-02
677  6.77124708890914916992e-02
678  6.78571537137031555176e-02
679  4.20944318175315856934e-02
680  6.98677673935890197754e-02
681  9.00635123252868652344e-02
682  1.88359543681144714355e-02
683  3.10587920248508453369e-02
684  3.45679596066474914551e-02
685  1.50793612003326416016e-01
686  1.13701283931732177734e+00
687  1.18492710590362548828e+00
688  1.19668734073638916016e+00
689  1.16969823837280273438e+00
690  2.12609577178955078125e+00
691  1.14509105682373046875e+00
692  8.44032689929008483887e-02
693  6.19286417961120605469e-01
694  1.67178666591644287109e+00
695  1.67310464382171630859e+00
696  7.05231606960296630859e-01
697  7.10911810398101806641e-01
698  1.65070104598999023438e+00
699  6.76016360521316528320e-02
700  5.37049621343612670898e-02
701  1.88527014106512069702e-02
702  4.78903464972972869873e-02
703  4.87433969974517822266e-02
704  5.88797442615032196045e-02
705  1.07638746500015258789e-01
706  1.23870559036731719971e-01
707  4.64016534388065338135e-02
708  2.54201237112283706665e-02
709  1.43954521045088768005e-02
710  3.35812158882617950439e-02
711  4.22310456633567810059e-02
712  1.03298835456371307373e-01
713  1.19159638881683349609e+00
714  1.21818864345550537109e+00
715  1.17936253547668457031e+00
716  2.13170409202575683594e+00
717  1.06556451320648193359e+00
718  7.93397903442382812500e-01
719  1.64999079704284667969e+00
720  1.71753990650177001953e+00
721  1.72042238712310791016e+00
722  1.74140024185180664062e+00
723  7.25170195102691650391e-01
724  1.65487539768218994141e+00
725  7.25773572921752929688e-02
726  6.46886527538299560547e-02
727  2.41922661662101745605e-02
728  3.34085896611213684082e-02
729  1.03525690734386444092e-01
730  1.02478422224521636963e-01
731  7.59934112429618835449e-02
732  1.01825654506683349609e-01
733  1.12314462661743164062e-01
734  3.02145108580589294434e-02
735  3.54037173092365264893e-02
736  2.46540289372205734253e-02
737  4.27044667303562164307e-02
738  6.21621906757354736328e-02
739  5.73165677487850189209e-02
740  4.76284809410572052002e-02
741  3.22643853724002838135e-02
742  1.08845062553882598877e-01
743  8.65090712904930114746e-02
744  6.76285147666931152344e-01
745  1.67128145694732666016e+00
746  1.70777082443237304688e+00
747  1.71701061725616455078e+00
748  6.99444949626922607422e-01
749  7.11646080017089843750e-01
750  5.36749660968780517578e-01
751  3.11058238148689270020e-02
752  1.94166433066129684448e-02
753  3.36385145783424377441e-02
754  6.67945370078086853027e-02
755  1.02577894926071166992e-01
756  7.18770250678062438965e-02
757  6.08432963490486145020e-02
758  8.89250710606575012207e-02
759  1.07699298858642578125e+00
760  4.79464158415794372559e-02
761  1.87901090830564498901e-02
762  3.54221314191818237305e-02
763  2.74428352713584899902e-02
764  5.17499037086963653564e-02
765  3.52412797510623931885e-02
766  2.15536225587129592896e-02
767  4.10356670618057250977e-02
768  3.07542067021131515503e-02
769  7.76554271578788757324e-02
770  6.21086120605468750000e-01
771  6.34796679019927978516e-01
772  6.77358448505401611328e-01
773  6.78369700908660888672e-01
774  3.81085947155952453613e-02
775  3.87973226606845855713e-02
776  2.46814247220754623413e-02
777  2.78249867260456085205e-02
778  3.06933540850877761841e-02
779  8.28773900866508483887e-02
780  6.19733929634094238281e-02
781  3.75300608575344085693e-02
782  5.49912452697753906250e-02
783  5.15073202550411224365e-02
784  2.88445591926574707031e-01
785  1.89279973506927490234e-01
786  2.68934797495603561401e-02
787  1.43954521045088768005e-02
788  2.09577362984418869019e-02
789  2.64051575213670730591e-02
790  5.14836534857749938965e-02
791  4.61955443024635314941e-02
792  4.15723659098148345947e-02
793  2.31400541961193084717e-02
794  6.11555993556976318359e-01
795  5.69943904876708984375e-01
796  3.60253266990184783936e-02
797  4.11204099655151367188e-02
798  6.26003295183181762695e-02
799  3.69762741029262542725e-02
800  2.85031273961067199707e-02
801  2.46195290237665176392e-02
802  3.93304638564586639404e-02
803  1.13915182650089263916e-01
804  1.88670456409454345703e-02
805  2.55513563752174377441e-02
806  1.88670419156551361084e-02
807  3.57277914881706237793e-02
808  4.39501628279685974121e-02
809  2.30717323720455169678e-02
810  1.12017117440700531006e-01
811  6.08381889760494232178e-02
812  3.39768752455711364746e-02
813  3.49646285176277160645e-02
814  5.28693981468677520752e-02
815  5.82793541252613067627e-02
816  7.09104016423225402832e-02
817  2.25919745862483978271e-02
818  6.13333210349082946777e-02
819  3.48281115293502807617e-02
820  4.41245615482330322266e-01
821  2.10595671087503433228e-02
822  8.55968520045280456543e-02
823  2.01183110475540161133e-02
824  1.83643288910388946533e-02
825  2.31387987732887268066e-02
826  3.30427251756191253662e-02
827  7.32304677367210388184e-02
828  8.07743221521377563477e-02
829  5.17041832208633422852e-02
830  1.88058111816644668579e-02
831  6.44151717424392700195e-02
832  2.36873198300600051880e-02
833  4.89430651068687438965e-02
834  8.97222980856895446777e-02
835  8.37364941835403442383e-02
836  7.98081010580062866211e-02
837  4.33697581291198730469e-01
838  4.58549231290817260742e-01
839  5.50830662250518798828e-02
840  6.65751695632934570312e-02
841  7.53244757652282714844e-02
842  3.47359143197536468506e-02
843  3.34847792983055114746e-02
844  2.49693781137466430664e-01
845  2.83482462167739868164e-01
846  2.39125475287437438965e-01
847  3.11514027416706085205e-02
848  3.33326123654842376709e-02
849  2.15871799737215042114e-02
850  3.87585163116455078125e-02
851  1.55738532543182373047e-01
852  1.95034235715866088867e-01
853  6.51181191205978393555e-02
854  1.13549008965492248535e-01
855  2.84797437489032745361e-02
856  2.66185421496629714966e-02
857  3.59548702836036682129e-02
858  3.11206169426441192627e-02
859  6.20420947670936584473e-02
860  6.77446424961090087891e-02
861  1.63009548187255859375e+00
862  1.66422319412231445312e+00
863  6.25415682792663574219e-01
864  6.15326344966888427734e-01
865  6.21028959751129150391e-01
866  5.87913691997528076172e-01
867  7.88957774639129638672e-02
868  2.60847844183444976807e-02
869  2.11433216929435729980e-01
870  2.35172942280769348145e-01
871  1.30466270446777343750e+00
872  2.01276406645774841309e-01
873  1.46608099341392517090e-01
874  1.31669551134109497070e-01
875  5.93191124498844146729e-02
876  1.23620532453060150146e-01
877  1.19621962308883666992e-01
878  3.96656282246112823486e-02
879  2.99591869115829467773e-02
880  4.52498570084571838379e-02
881  1.43954521045088768005e-02
882  2.16380041092634201050e-02
883  3.51090691983699798584e-02
884  5.01389503479003906250e-01
885  1.63395440578460693359e+00
886  1.64573943614959716797e+00
887  1.66279351711273193359e+00
888  6.36228919029235839844e-01
889  6.44381403923034667969e-01
890  6.55148506164550781250e-01
891  6.22793316841125488281e-01
892  7.13341236114501953125e-02
893  2.91826501488685607910e-02
894  2.39028874784708023071e-02
895  2.22550556063652038574e-02
896  1.72393605113029479980e-01
897  1.72599121928215026855e-01
898  1.76253989338874816895e-01
899  1.72124639153480529785e-01
900  1.58497035503387451172e-01
901  1.99968323111534118652e-01
902  1.57366901636123657227e-01
903  4.12670969963073730469e-02
904  3.21421809494495391846e-02
905  3.56818735599517822266e-02
906  2.92737334966659545898e-02
907  3.25707755982875823975e-02
908  2.75342483073472976685e-02
909  5.12835443019866943359e-01
910  5.24547159671783447266e-01
911  4.77725148200988769531e-01
912  5.51544070243835449219e-01
913  6.19404911994934082031e-01
914  6.31084501743316650391e-01
915  6.17324769496917724609e-01
916  4.93393428623676300049e-02
917  7.29731544852256774902e-02
918  2.41462383419275283813e-02
919  2.31388490647077560425e-02
920  4.70418296754360198975e-02
921  7.80229806900024414062e-01
922  8.06456029415130615234e-01
923  9.36563462018966674805e-02
924  1.18862912058830261230e-01
925  9.87814068794250488281e-02
926  7.87855982780456542969e-01
927  9.45606231689453125000e-02
928  6.69199749827384948730e-02
929  2.39404942840337753296e-02
