$Element Number
48634
$Element_id  Value
278  5.57202219963073730469e-01
279  5.49648165702819824219e-01
280  1.78120791912078857422e-01
281  2.66954749822616577148e-02
282  3.88406924903392791748e-02
283  3.22031043469905853271e-02
284  2.03023012727499008179e-02
285  3.60744744539260864258e-02
286  2.62392699718475341797e-01
287  1.49699771404266357422e+00
288  5.78053258359432220459e-02
289  3.40355299413204193115e-02
290  4.35939356684684753418e-02
291  6.11438825726509094238e-02
292  8.43434706330299377441e-02
293  7.79364779591560363770e-02
294  7.76923969388008117676e-02
295  9.25196707248687744141e-02
296  8.75066146254539489746e-02
297  1.64981633424758911133e-01
298  1.67632594704627990723e-01
299  3.04516732692718505859e-01
300  3.24048429727554321289e-01
301  6.74637854099273681641e-02
302  5.80708347260951995850e-02
303  6.01855874061584472656e-01
304  5.85243582725524902344e-01
305  5.65647721290588378906e-01
306  1.17056980729103088379e-01
307  2.53373067826032638550e-02
308  3.22031043469905853271e-02
309  2.64054425060749053955e-02
310  1.73725653439760208130e-02
311  1.73725672066211700439e-02
312  2.86183446645736694336e-01
313  3.88349175453186035156e-01
314  5.46404480934143066406e-01
315  2.78318494558334350586e-01
316  3.09068039059638977051e-02
317  4.82711941003799438477e-02
318  4.06544394791126251221e-02
319  1.22337393462657928467e-01
320  1.04551844298839569092e-01
321  7.19774216413497924805e-02
322  1.21177665889263153076e-01
323  7.92485952377319335938e-01
324  7.66465365886688232422e-01
325  1.74525216221809387207e-01
326  2.12122380733489990234e-01
327  1.89093276858329772949e-01
328  2.45224252343177795410e-01
329  4.87084165215492248535e-02
330  5.11293523013591766357e-02
331  2.53453291952610015869e-02
332  5.14250278472900390625e-01
333  5.07826685905456542969e-01
334  5.49510680139064788818e-02
335  1.63784086704254150391e-01
336  2.68351584672927856445e-02
337  4.26792837679386138916e-02
338  5.52765548229217529297e-01
339  7.60019063949584960938e-01
340  4.24587696790695190430e-01
341  4.89348322153091430664e-01
342  2.00138300657272338867e-01
343  3.48285175859928131104e-02
344  1.43961375579237937927e-02
345  3.88871766626834869385e-02
346  6.08052574098110198975e-02
347  1.06035016477108001709e-01
348  8.67665857076644897461e-02
349  2.05238175392150878906e+00
350  2.05196905136108398438e+00
351  2.03321838378906250000e+00
352  8.82511734962463378906e-01
353  1.75215482711791992188e-01
354  1.43976375460624694824e-01
355  1.38115435838699340820e-01
356  3.16122807562351226807e-02
357  3.17467786371707916260e-02
358  3.21234315633773803711e-01
359  4.07770693302154541016e-01
360  4.17864322662353515625e-01
361  2.88532953709363937378e-02
362  1.22200302779674530029e-01
363  5.75211681425571441650e-02
364  1.13241386413574218750e+00
365  9.46766585111618041992e-02
366  2.31247376650571823120e-02
367  3.10597755014896392822e-02
368  3.51641923189163208008e-02
369  3.15317474305629730225e-02
370  4.79050949215888977051e-02
371  3.56059372425079345703e-02
372  3.37294265627861022949e-02
373  2.83584389835596084595e-02
374  8.81706923246383666992e-02
375  1.11959695816040039062e+00
376  2.03341746330261230469e+00
377  2.09412693977355957031e+00
378  2.08230161666870117188e+00
379  2.07838106155395507812e+00
380  2.04517459869384765625e+00
381  1.01165032386779785156e+00
382  1.53051525354385375977e-01
383  1.18132956326007843018e-01
384  7.03003332018852233887e-02
385  1.30454957485198974609e-01
386  2.48809128999710083008e-01
387  3.16447228193283081055e-01
388  3.04969787597656250000e-01
389  1.81075558066368103027e-01
390  1.02265298366546630859e-01
391  1.42289131879806518555e-01
392  1.15906500816345214844e+00
393  1.16145467758178710938e+00
394  2.12475229054689407349e-02
395  2.21028439700603485107e-02
396  2.10342425853013992310e-02
397  1.79666243493556976318e-02
398  3.68578769266605377197e-02
399  1.23070865869522094727e-01
400  9.69721674919128417969e-02
401  1.08426606655120849609e+00
402  2.11242794990539550781e+00
403  3.04862499237060546875e+00
404  2.09791827201843261719e+00
405  2.07908892631530761719e+00
406  2.07410764694213867188e+00
407  1.06191265583038330078e+00
408  1.05875885486602783203e+00
409  1.78316935896873474121e-01
410  2.27191090583801269531e-01
411  1.26284614205360412598e-01
412  2.12778285145759582520e-01
413  1.54863342642784118652e-01
414  2.34392613172531127930e-01
415  2.31501415371894836426e-01
416  1.43396571278572082520e-01
417  1.56636342406272888184e-01
418  1.18007314205169677734e+00
419  1.57395184040069580078e-01
420  1.40652999281883239746e-01
421  3.41263711452484130859e-02
422  2.88608204573392868042e-02
423  1.79666243493556976318e-02
424  4.17820252478122711182e-02
425  3.66447716951370239258e-02
426  3.18682454526424407959e-02
427  8.68201851844787597656e-02
428  1.06924939155578613281e+00
429  2.08919215202331542969e+00
430  2.08836746215820312500e+00
431  1.08372628688812255859e+00
432  1.07513463497161865234e+00
433  6.26912266016006469727e-02
434  2.56004631519317626953e-02
435  1.43552258610725402832e-01
436  2.05395698547363281250e-01
437  2.45784401893615722656e-01
438  1.04546412825584411621e-01
439  1.66774198412895202637e-01
440  2.06018283963203430176e-01
441  1.30237996578216552734e-01
442  1.45353019237518310547e-01
443  9.10463035106658935547e-02
444  3.38385552167892456055e-01
445  1.00089833140373229980e-01
446  1.26735553145408630371e-01
447  3.08915227651596069336e-02
448  4.63332682847976684570e-02
449  4.15729470551013946533e-02
450  2.29872725903987884521e-02
451  5.17807453870773315430e-02
452  8.29540640115737915039e-02
453  3.49335521459579467773e-02
454  3.54853905737400054932e-02
455  1.06238819658756256104e-01
456  9.49844539165496826172e-01
457  9.87376928329467773438e-01
458  1.29480406641960144043e-01
459  4.44464236497879028320e-02
460  2.79463566839694976807e-02
461  2.80223935842514038086e-02
462  3.90903986990451812744e-02
463  1.93881407380104064941e-01
464  2.15089410543441772461e-01
465  1.62492007017135620117e-01
466  1.83812081813812255859e-01
467  1.75507858395576477051e-01
468  1.05152159929275512695e-01
469  1.28989532589912414551e-01
470  8.13313424587249755859e-02
471  2.74250388145446777344e-01
472  2.27915063500404357910e-01
473  7.88719132542610168457e-02
474  3.67518812417984008789e-02
475  4.65251840651035308838e-02
476  3.16398590803146362305e-02
477  7.61803835630416870117e-02
478  3.37451845407485961914e-02
479  4.62725348770618438721e-02
480  2.01329886913299560547e-02
481  6.18817955255508422852e-02
482  4.10429313778877258301e-02
483  5.85807375609874725342e-02
484  4.37984243035316467285e-02
485  1.65772348642349243164e-01
486  2.78865508735179901123e-02
487  4.20304201543331146240e-02
488  4.22911606729030609131e-02
489  2.87843141704797744751e-02
490  4.78219576179981231689e-02
491  1.23769506812095642090e-01
492  3.39285194873809814453e-01
493  3.19180250167846679688e-01
494  3.61434936523437500000e-01
495  6.58637061715126037598e-02
496  7.44021311402320861816e-02
497  2.46692225337028503418e-01
498  3.27225148677825927734e-01
499  1.20051786303520202637e-01
500  6.08204565942287445068e-02
501  3.48753742873668670654e-02
502  3.86136583983898162842e-02
503  1.24400250613689422607e-01
504  6.49805441498756408691e-02
505  6.91910982131958007812e-02
506  3.56988534331321716309e-02
507  2.57960557937622070312e-02
508  1.73725653439760208130e-02
509  1.73725672066211700439e-02
510  4.61044348776340484619e-02
511  3.06327696889638900757e-02
512  4.33893054723739624023e-02
513  7.63922035694122314453e-02
514  2.63444185256958007812e-02
515  3.49785238504409790039e-02
516  3.56989167630672454834e-02
517  3.12872268259525299072e-02
518  7.86379799246788024902e-02
519  1.10271513462066650391e-01
520  3.09852749109268188477e-01
521  1.38747131824493408203e+00
522  3.78438860177993774414e-01
523  2.23616376519203186035e-01
524  6.46067678928375244141e-01
525  6.03445053100585937500e-01
526  1.94341406226158142090e-01
527  6.75700530409812927246e-02
528  4.10407781600952148438e-02
529  2.89231184870004653931e-02
530  4.03963066637516021729e-02
531  2.67728790640830993652e-02
532  7.05338120460510253906e-02
533  1.48048147559165954590e-01
534  1.66541412472724914551e-01
535  1.89132522791624069214e-02
536  4.43655699491500854492e-02
537  1.73725672066211700439e-02
538  1.88829470425844192505e-02
539  2.57176309823989868164e-02
540  3.94361801445484161377e-02
541  3.74686010181903839111e-02
542  3.20977747440338134766e-01
543  3.66672515869140625000e-01
544  3.73698294162750244141e-01
545  2.01961398124694824219e-02
546  1.17104619741439819336e-01
547  7.21598416566848754883e-02
548  3.45502346754074096680e-01
549  1.43227982521057128906e+00
550  3.50702911615371704102e-01
551  2.36766189336776733398e-01
552  6.59209549427032470703e-01
553  6.24191105365753173828e-01
554  1.28567084670066833496e-01
555  3.02028618752956390381e-02
556  1.01279005408287048340e-01
557  4.03824001550674438477e-02
558  2.71526612341403961182e-02
559  2.42698621004819869995e-02
560  5.16135431826114654541e-02
561  1.28038108348846435547e-01
562  1.04806646704673767090e-01
563  1.24213889241218566895e-01
564  2.98837777227163314819e-02
565  1.73725672066211700439e-02
566  1.43961375579237937927e-02
567  3.50116081535816192627e-02
568  3.45834828913211822510e-02
569  3.69038954377174377441e-02
570  3.29119771718978881836e-01
571  3.57958137989044189453e-01
572  2.63547182083129882812e-01
573  1.85198530554771423340e-01
574  1.16505764424800872803e-01
575  8.07541459798812866211e-02
576  2.89394587278366088867e-01
577  2.83105403184890747070e-01
578  1.91668331623077392578e-01
579  5.31778633594512939453e-01
580  4.96633052825927734375e-01
581  5.31968362629413604736e-02
582  8.03923159837722778320e-02
583  8.16920772194862365723e-02
584  3.76675128936767578125e-02
585  3.02354190498590469360e-02
586  3.15629951655864715576e-02
587  4.79050613939762115479e-02
588  7.57822841405868530273e-02
589  1.11503988504409790039e-01
590  4.78665173053741455078e-01
591  6.06699585914611816406e-02
592  5.50922527909278869629e-02
593  2.10342425853013992310e-02
594  1.79666243493556976318e-02
595  1.43961375579237937927e-02
596  3.04183103144168853760e-02
597  4.94532585144042968750e-02
598  3.74252825975418090820e-01
599  2.24078334867954254150e-02
600  2.21470102667808532715e-01
601  1.68816387653350830078e-01
602  1.09918706119060516357e-01
603  7.73676037788391113281e-02
604  1.85465902090072631836e-01
605  1.91121786832809448242e-01
606  1.24936729669570922852e-01
607  2.95738309621810913086e-01
608  5.26175439357757568359e-01
609  3.28565359115600585938e-01
610  2.60472863912582397461e-01
611  1.98536694049835205078e-01
612  4.07159589231014251709e-02
613  4.22588251531124114990e-02
614  2.82989200204610824585e-02
615  2.97787003219127655029e-02
616  4.71573844552040100098e-02
617  5.62687888741493225098e-02
618  4.46601063013076782227e-01
619  5.75172491371631622314e-02
620  5.34293763339519500732e-02
621  1.79666243493556976318e-02
622  3.01444735378026962280e-02
623  1.43961375579237937927e-02
624  6.58489614725112915039e-02
625  4.50211353600025177002e-02
626  4.09317314624786376953e-02
627  2.29416284710168838501e-02
628  1.27424091100692749023e-01
629  9.01730358600616455078e-02
630  1.59501254558563232422e-01
631  2.83219963312149047852e-01
632  2.04338654875755310059e-01
633  3.22563260793685913086e-01
634  3.11586171388626098633e-01
635  1.06749713420867919922e+00
636  1.12256991863250732422e+00
637  2.16641888022422790527e-01
638  1.17740106582641601562e+00
639  1.38510242104530334473e-01
640  1.06976196169853210449e-01
641  3.92984971404075622559e-02
642  2.44059264659881591797e-02
643  4.26348410546779632568e-02
644  2.40158557891845703125e-01
645  3.15564870834350585938e-01
646  1.93090997636318206787e-02
647  1.43961375579237937927e-02
648  3.08912862092256546021e-02
649  5.18416948616504669189e-02
650  5.18875233829021453857e-02
651  1.43961375579237937927e-02
652  3.87852229177951812744e-02
653  2.99606695771217346191e-02
654  1.03981055319309234619e-01
655  1.08753256499767303467e-01
656  8.24948996305465698242e-02
657  5.88890239596366882324e-02
658  1.73458397388458251953e-01
659  2.47253417968750000000e-01
660  1.18867599964141845703e+00
661  1.24673652648925781250e+00
662  1.29336726665496826172e+00
663  1.25898754596710205078e+00
664  1.22814583778381347656e+00
665  1.24458146095275878906e+00
666  1.75435870885848999023e-01
667  1.37814417481422424316e-01
668  7.98081457614898681641e-02
669  4.68293726444244384766e-02
670  8.83030235767364501953e-01
671  7.87567198276519775391e-01
672  1.74193412065505981445e-01
673  3.18978615105152130127e-02
674  1.93090960383415222168e-02
675  1.20497226715087890625e-01
676  6.89151510596275329590e-02
677  6.77118301391601562500e-02
678  6.80747702717781066895e-02
679  4.22633327543735504150e-02
680  7.03129023313522338867e-02
681  9.07684043049812316895e-02
682  1.88343543559312820435e-02
683  3.10469996184110641479e-02
684  3.45662012696266174316e-02
685  1.97828754782676696777e-01
686  1.27065491676330566406e+00
687  1.29436290264129638672e+00
688  1.31127524375915527344e+00
689  1.27281224727630615234e+00
690  2.23089551925659179688e+00
691  1.25189411640167236328e+00
692  1.54285535216331481934e-01
693  7.88962364196777343750e-01
694  1.85563826560974121094e+00
695  1.85977947711944580078e+00
696  8.90706002712249755859e-01
697  8.99636685848236083984e-01
698  1.84023404121398925781e+00
699  6.77552744746208190918e-02
700  5.36097288131713867188e-02
701  1.88521668314933776855e-02
702  4.78899329900741577148e-02
703  4.87438924610614776611e-02
704  5.92890903353691101074e-02
705  1.08432106673717498779e-01
706  1.24771341681480407715e-01
707  4.67155091464519500732e-02
708  2.54127308726310729980e-02
709  1.43961375579237937927e-02
710  3.35702151060104370117e-02
711  4.16782312095165252686e-02
712  1.83634161949157714844e-01
713  1.29441821575164794922e+00
714  1.33611166477203369141e+00
715  1.28382408618927001953e+00
716  2.23539710044860839844e+00
717  1.18608474731445312500e+00
718  9.53625559806823730469e-01
719  1.83940291404724121094e+00
720  1.90835821628570556641e+00
721  1.91190350055694580078e+00
722  1.93459141254425048828e+00
723  9.18512701988220214844e-01
724  1.84773731231689453125e+00
725  7.38955065608024597168e-02
726  6.45576044917106628418e-02
727  2.41926349699497222900e-02
728  3.34089063107967376709e-02
729  1.03527896106243133545e-01
730  1.02483399212360382080e-01
731  7.66402035951614379883e-02
732  1.02620825171470642090e-01
733  1.12917065620422363281e-01
734  3.01857311278581619263e-02
735  3.52998450398445129395e-02
736  2.46269963681697845459e-02
737  4.26606610417366027832e-02
738  6.15650750696659088135e-02
739  5.70895113050937652588e-02
740  4.75686378777027130127e-02
741  3.22496667504310607910e-02
742  1.73332452774047851562e-01
743  1.49787604808807373047e-01
744  8.48992228507995605469e-01
745  1.86847400665283203125e+00
746  1.90479028224945068359e+00
747  1.91486358642578125000e+00
748  8.90586853027343750000e-01
749  9.08646821975708007812e-01
750  7.80225694179534912109e-01
751  3.11052948236465454102e-02
752  1.94168537855148315430e-02
753  3.36384661495685577393e-02
754  6.67952895164489746094e-02
755  1.02576054632663726807e-01
756  7.18778893351554870605e-02
757  6.10580109059810638428e-02
758  8.88379067182540893555e-02
759  1.07947564125061035156e+00
760  5.05750216543674468994e-02
761  1.87764167785644531250e-02
762  3.54183353483676910400e-02
763  2.74430084973573684692e-02
764  5.17510585486888885498e-02
765  3.52412723004817962646e-02
766  2.15536374598741531372e-02
767  4.10345010459423065186e-02
768  3.07532437145709991455e-02
769  9.30520817637443542480e-02
770  8.07199895381927490234e-01
771  8.29009175300598144531e-01
772  8.80914628505706787109e-01
773  8.79256069660186767578e-01
774  3.83615978062152862549e-02
775  3.88256572186946868896e-02
776  2.46812161058187484741e-02
777  2.78250612318515777588e-02
778  3.06935105472803115845e-02
779  8.28764513134956359863e-02
780  6.19738660752773284912e-02
781  3.75295542180538177490e-02
782  5.56050688028335571289e-02
783  5.31551316380500793457e-02
784  2.97400861978530883789e-01
785  1.96530342102050781250e-01
786  2.68930308520793914795e-02
787  1.43961375579237937927e-02
788  2.09580082446336746216e-02
789  2.64058262109756469727e-02
790  5.14754764735698699951e-02
791  4.61956374347209930420e-02
792  4.15728911757469177246e-02
793  2.31392029672861099243e-02
794  8.01029860973358154297e-01
795  7.56058871746063232422e-01
796  3.68766002357006072998e-02
797  4.15593162178993225098e-02
798  6.28750398755073547363e-02
799  3.69691513478755950928e-02
800  2.85010952502489089966e-02
801  2.46196053922176361084e-02
802  3.93298305571079254150e-02
803  1.13915406167507171631e-01
804  1.88674852252006530762e-02
805  2.55509186536073684692e-02
806  1.88674814999103546143e-02
807  3.63498777151107788086e-02
808  4.51066195964813232422e-02
809  2.34805922955274581909e-02
810  1.16687938570976257324e-01
811  6.28448352217674255371e-02
812  3.47322821617126464844e-02
813  3.52759286761283874512e-02
814  5.30330203473567962646e-02
815  5.84080480039119720459e-02
816  7.11300447583198547363e-02
817  2.25912202149629592896e-02
818  6.13325908780097961426e-02
819  3.48290167748928070068e-02
820  5.91274201869964599609e-01
821  2.16023046523332595825e-02
822  8.57566222548484802246e-02
823  2.01186686754226684570e-02
824  1.83641668409109115601e-02
825  2.31393482536077499390e-02
826  3.30427139997482299805e-02
827  7.32329413294792175293e-02
828  8.07737261056900024414e-02
829  5.17043210566043853760e-02
830  1.88050959259271621704e-02
831  6.44151717424392700195e-02
832  2.41659749299287796021e-02
833  4.95622605085372924805e-02
834  9.30293798446655273438e-02
835  8.61252620816230773926e-02
836  8.36144387722015380859e-02
837  5.26278138160705566406e-01
838  5.49428522586822509766e-01
839  5.57400286197662353516e-02
840  6.84378445148468017578e-02
841  7.91104659438133239746e-02
842  3.47357317805290222168e-02
843  3.34853343665599822998e-02
844  3.46299707889556884766e-01
845  3.66238951683044433594e-01
846  3.12781214714050292969e-01
847  3.11514418572187423706e-02
848  3.33329588174819946289e-02
849  2.15856675058603286743e-02
850  3.87573465704917907715e-02
851  1.55739754438400268555e-01
852  1.95043727755546569824e-01
853  6.51173442602157592773e-02
854  1.13548904657363891602e-01
855  2.84795481711626052856e-02
856  2.66182795166969299316e-02
857  3.63013707101345062256e-02
858  3.14049944281578063965e-02
859  6.38463869690895080566e-02
860  6.68751895427703857422e-02
861  1.73599576950073242188e+00
862  1.76820135116577148438e+00
863  7.21408247947692871094e-01
864  7.13697552680969238281e-01
865  7.20258533954620361328e-01
866  6.81341826915740966797e-01
867  8.63374695181846618652e-02
868  2.60850396007299423218e-02
869  3.32312911748886108398e-01
870  3.19365292787551879883e-01
871  1.39724838733673095703e+00
872  2.70387709140777587891e-01
873  1.91992506384849548340e-01
874  1.60515829920768737793e-01
875  5.93185052275657653809e-02
876  1.23620435595512390137e-01
877  1.19622930884361267090e-01
878  3.96649725735187530518e-02
879  2.99605969339609146118e-02
880  4.52491194009780883789e-02
881  1.43961375579237937927e-02
882  2.17606965452432632446e-02
883  3.52969877421855926514e-02
884  6.42288506031036376953e-01
885  1.73926723003387451172e+00
886  1.74808013439178466797e+00
887  1.76909303665161132812e+00
888  7.33202517032623291016e-01
889  7.42582440376281738281e-01
890  7.53796517848968505859e-01
891  7.17627286911010742188e-01
892  7.64864012598991394043e-02
893  2.91823428124189376831e-02
894  2.39039305597543716431e-02
895  2.22546141594648361206e-02
896  2.17870205640792846680e-01
897  2.15821355581283569336e-01
898  2.16740787029266357422e-01
899  2.00959473848342895508e-01
900  1.70923098921775817871e-01
901  2.05862611532211303711e-01
902  1.59693032503128051758e-01
903  4.12667356431484222412e-02
904  3.21421362459659576416e-02
905  3.56822609901428222656e-02
906  2.92734373360872268677e-02
907  3.25703769922256469727e-02
908  2.76209376752376556396e-02
909  6.35917127132415771484e-01
910  6.59173429012298583984e-01
911  5.79810619354248046875e-01
912  6.70477688312530517578e-01
913  7.17781364917755126953e-01
914  7.30407774448394775391e-01
915  7.12670505046844482422e-01
916  5.12890070676803588867e-02
917  7.69232511520385742188e-02
918  2.41463296115398406982e-02
919  2.31396853923797607422e-02
920  4.62637953460216522217e-02
921  9.20594990253448486328e-01
922  9.48735117912292480469e-01
923  1.11906401813030242920e-01
924  1.35599046945571899414e-01
925  1.06775075197219848633e-01
926  8.80897104740142822266e-01
927  9.51620191335678100586e-02
928  6.69030770659446716309e-02
929  2.39394456148147583008e-02
