$Element Number
48634
$Element_id  Value
248  1.32942631840705871582e-01
249  1.02531909942626953125e-01
250  3.80028598010540008545e-02
251  6.99278563261032104492e-02
252  1.53861090540885925293e-01
253  2.29440972208976745605e-01
254  2.91835784912109375000e-01
255  3.47632944583892822266e-01
256  2.66961604356765747070e-02
257  2.53371074795722961426e-02
258  1.79669763892889022827e-02
259  2.10339818149805068970e-02
260  5.57815879583358764648e-02
261  1.48377871513366699219e+00
262  6.06390237808227539062e-01
263  6.07598662376403808594e-01
264  5.84450840950012207031e-01
265  7.66986384987831115723e-02
266  1.07507415115833282471e-01
267  6.54072314500808715820e-02
268  9.52077731490135192871e-02
269  6.23687431216239929199e-02
270  3.68578210473060607910e-02
271  9.90509316325187683105e-02
272  1.58301919698715209961e-01
273  3.16370427608489990234e-01
274  3.20526719093322753906e-01
275  8.52724760770797729492e-02
276  6.04225359857082366943e-02
277  5.94041109085083007812e-01
278  5.63195824623107910156e-01
279  5.53992927074432373047e-01
280  1.80290490388870239258e-01
281  2.66961585730314254761e-02
282  3.88403236865997314453e-02
283  3.22028398513793945312e-02
284  2.03015953302383422852e-02
285  3.70119437575340270996e-02
286  2.89855271577835083008e-01
287  1.51980519294738769531e+00
288  6.31831884384155273438e-02
289  3.40642109513282775879e-02
290  4.36474159359931945801e-02
291  6.14108517765998840332e-02
292  8.45869332551956176758e-02
293  7.80228301882743835449e-02
294  7.77217224240303039551e-02
295  1.04948297142982482910e-01
296  1.03030070662498474121e-01
297  1.75807580351829528809e-01
298  1.69057860970497131348e-01
299  3.06980162858963012695e-01
300  3.26529383659362792969e-01
301  6.78638070821762084961e-02
302  5.83870857954025268555e-02
303  6.08779370784759521484e-01
304  5.92692375183105468750e-01
305  5.71288704872131347656e-01
306  1.19255840778350830078e-01
307  2.53371074795722961426e-02
308  3.22028324007987976074e-02
309  2.64061987400054931641e-02
310  1.73720717430114746094e-02
311  1.73720717430114746094e-02
312  3.06013256311416625977e-01
313  4.07517135143280029297e-01
314  5.64266920089721679688e-01
315  2.95728474855422973633e-01
316  3.09062562882900238037e-02
317  4.82559278607368469238e-02
318  4.05577458441257476807e-02
319  1.44721582531929016113e-01
320  1.28331482410430908203e-01
321  1.12262554466724395752e-01
322  7.82051026821136474609e-01
323  1.92131304740905761719e+00
324  1.88249933719635009766e+00
325  7.21484065055847167969e-01
326  2.35918909311294555664e-01
327  1.90924525260925292969e-01
328  2.47258216142654418945e-01
329  4.89734970033168792725e-02
330  5.13721890747547149658e-02
331  2.54300087690353393555e-02
332  5.21962404251098632812e-01
333  5.14405190944671630859e-01
334  5.59674836695194244385e-02
335  1.66038811206817626953e-01
336  2.68178731203079223633e-02
337  4.29002456367015838623e-02
338  5.92189967632293701172e-01
339  8.06413650512695312500e-01
340  4.56975430250167846680e-01
341  5.23215949535369873047e-01
342  2.18551263213157653809e-01
343  3.48276048898696899414e-02
344  1.43966348841786384583e-02
345  3.82801592350006103516e-02
346  9.61392670869827270508e-02
347  8.70762944221496582031e-01
348  8.93157243728637695312e-01
349  2.94494581222534179688e+00
350  2.94947338104248046875e+00
351  2.94138956069946289062e+00
352  1.91673922538757324219e+00
353  7.45517611503601074219e-01
354  1.75914779305458068848e-01
355  1.38869032263755798340e-01
356  3.17521169781684875488e-02
357  3.18686068058013916016e-02
358  3.26421588659286499023e-01
359  4.14284348487854003906e-01
360  4.23899084329605102539e-01
361  2.93051078915596008301e-02
362  1.24063059687614440918e-01
363  5.82974180579185485840e-02
364  1.15404415130615234375e+00
365  1.10060282051563262939e-01
366  2.31255255639553070068e-02
367  3.10591366142034530640e-02
368  3.51646728813648223877e-02
369  3.15315537154674530029e-02
370  4.79041114449501037598e-02
371  3.55985015630722045898e-02
372  3.37078943848609924316e-02
373  2.82192304730415344238e-02
374  9.34682846069335937500e-01
375  1.96622490882873535156e+00
376  2.95028090476989746094e+00
377  2.96386122703552246094e+00
378  2.95500183105468750000e+00
379  2.94718384742736816406e+00
380  2.94502043724060058594e+00
381  1.92373394966125488281e+00
382  7.24001169204711914062e-01
383  1.50699496269226074219e-01
384  7.18004181981086730957e-02
385  1.33041545748710632324e-01
386  2.53547221422195434570e-01
387  3.22111248970031738281e-01
388  3.09974670410156250000e-01
389  1.84111207723617553711e-01
390  1.04164935648441314697e-01
391  1.53708443045616149902e-01
392  1.18073368072509765625e+00
393  1.18248093128204345703e+00
394  2.12474856525659561157e-02
395  2.21026130020618438721e-02
396  2.10339911282062530518e-02
397  1.79669894278049468994e-02
398  3.68574336171150207520e-02
399  1.62899091839790344238e-01
400  1.72356575727462768555e-01
401  1.87400710582733154297e+00
402  2.95524430274963378906e+00
403  3.95840835571289062500e+00
404  2.97111845016479492188e+00
405  2.95091748237609863281e+00
406  2.94718432426452636719e+00
407  1.91479873657226562500e+00
408  1.95038890838623046875e+00
409  8.07187616825103759766e-01
410  7.62240171432495117188e-01
411  1.29759028553962707520e-01
412  2.17691689729690551758e-01
413  1.58393532037734985352e-01
414  2.39327535033226013184e-01
415  2.36088410019874572754e-01
416  1.46435216069221496582e-01
417  1.66419491171836853027e-01
418  1.19695103168487548828e+00
419  1.76586627960205078125e-01
420  1.62235558032989501953e-01
421  3.41262891888618469238e-02
422  2.88609303534030914307e-02
423  1.79669857025146484375e-02
424  4.17798422276973724365e-02
425  3.66446226835250854492e-02
426  3.18683087825775146484e-02
427  1.53870180249214172363e-01
428  1.88671517372131347656e+00
429  2.96475648880004882812e+00
430  2.97303414344787597656e+00
431  1.98062407970428466797e+00
432  1.96629810333251953125e+00
433  9.37857687473297119141e-01
434  4.47268486022949218750e-02
435  7.77573645114898681641e-01
436  7.51851320266723632812e-01
437  7.70938992500305175781e-01
438  1.07867799699306488037e-01
439  1.71579137444496154785e-01
440  2.12895005941390991211e-01
441  1.33522897958755493164e-01
442  1.48847430944442749023e-01
443  9.33457314968109130859e-02
444  3.73143315315246582031e-01
445  1.13316744565963745117e-01
446  1.43210887908935546875e-01
447  3.08915395289659500122e-02
448  4.63338047266006469727e-02
449  4.15729619562625885010e-02
450  2.29872781783342361450e-02
451  5.17799891531467437744e-02
452  8.29545259475708007812e-02
453  3.49345244467258453369e-02
454  3.54842990636825561523e-02
455  9.41979527473449707031e-01
456  1.95824146270751953125e+00
457  1.94228529930114746094e+00
458  9.15398836135864257812e-01
459  5.52218556404113769531e-02
460  2.79466900974512100220e-02
461  2.80225668102502822876e-02
462  5.33948726952075958252e-02
463  6.69470846652984619141e-01
464  5.79465508460998535156e-01
465  3.35067361593246459961e-01
466  2.89370417594909667969e-01
467  2.28805065155029296875e-01
468  1.07929743826389312744e-01
469  1.32300630211830139160e-01
470  8.35088342428207397461e-02
471  2.99563050270080566406e-01
472  2.54644483327865600586e-01
473  8.85393545031547546387e-02
474  3.67509350180625915527e-02
475  4.65307831764221191406e-02
476  3.16397249698638916016e-02
477  7.61802196502685546875e-02
478  3.37446182966232299805e-02
479  4.62714955210685729980e-02
480  2.01337821781635284424e-02
481  6.18822053074836730957e-02
482  4.10422161221504211426e-02
483  6.73055350780487060547e-02
484  5.18993698060512542725e-02
485  9.17643547058105468750e-01
486  2.78856642544269561768e-02
487  4.20307181775569915771e-02
488  4.22908663749694824219e-02
489  2.87846550345420837402e-02
490  4.70705032348632812500e-02
491  3.30966144800186157227e-01
492  5.47114253044128417969e-01
493  4.86751198768615722656e-01
494  5.34021914005279541016e-01
495  6.75930008292198181152e-02
496  7.63196647167205810547e-02
497  2.78453737497329711914e-01
498  3.68422389030456542969e-01
499  1.36511579155921936035e-01
500  6.62759467959403991699e-02
501  3.48793081939220428467e-02
502  3.86127345263957977295e-02
503  1.24404840171337127686e-01
504  6.49814456701278686523e-02
505  6.91921040415763854980e-02
506  3.56980897486209869385e-02
507  2.57959552109241485596e-02
508  1.73720717430114746094e-02
509  1.73720717430114746094e-02
510  4.61043044924736022949e-02
511  3.06324288249015808105e-02
512  4.33882400393486022949e-02
513  9.17254388332366943359e-02
514  2.63449978083372116089e-02
515  3.49797941744327545166e-02
516  3.56983393430709838867e-02
517  3.12878116965293884277e-02
518  7.75823444128036499023e-02
519  2.73575335741043090820e-01
520  4.81262236833572387695e-01
521  1.55881690979003906250e+00
522  5.41254997253417968750e-01
523  3.22228670120239257812e-01
524  8.00929903984069824219e-01
525  7.24961459636688232422e-01
526  2.39834606647491455078e-01
527  7.66413137316703796387e-02
528  4.32075634598731994629e-02
529  2.89229750633239746094e-02
530  4.03964295983314514160e-02
531  2.67727859318256378174e-02
532  7.05339536070823669434e-02
533  1.48041248321533203125e-01
534  1.66541472077369689941e-01
535  1.89140085130929946899e-02
536  4.43649776279926300049e-02
537  1.73720717430114746094e-02
538  1.88835225999355316162e-02
539  2.57182344794273376465e-02
540  3.94212715327739715576e-02
541  3.74071672558784484863e-02
542  3.32299709320068359375e-01
543  3.76425325870513916016e-01
544  3.82944434881210327148e-01
545  2.01954711228609085083e-02
546  1.18620395660400390625e-01
547  7.35552310943603515625e-02
548  5.27353644371032714844e-01
549  1.61132538318634033203e+00
550  4.91271764039993286133e-01
551  3.32354158163070678711e-01
552  8.33777129650115966797e-01
553  8.02069664001464843750e-01
554  1.62094503641128540039e-01
555  3.35924662649631500244e-02
556  1.05643823742866516113e-01
557  4.03818115592002868652e-02
558  2.71536931395530700684e-02
559  2.42693908512592315674e-02
560  5.16132675111293792725e-02
561  1.28028571605682373047e-01
562  1.04804068803787231445e-01
563  1.57052263617515563965e-01
564  2.98846233636140823364e-02
565  1.73720717430114746094e-02
566  1.43966348841786384583e-02
567  3.50112728774547576904e-02
568  3.45840975642204284668e-02
569  3.69027741253376007080e-02
570  3.38523834943771362305e-01
571  3.66631954908370971680e-01
572  2.69220352172851562500e-01
573  1.89173921942710876465e-01
574  1.19332782924175262451e-01
575  8.27004835009574890137e-02
576  4.05141592025756835938e-01
577  3.84116977453231811523e-01
578  2.65367150306701660156e-01
579  6.96102738380432128906e-01
580  6.76621794700622558594e-01
581  6.77293986082077026367e-02
582  1.13506980240345001221e-01
583  9.19326394796371459961e-02
584  3.76035049557685852051e-02
585  3.02351173013448715210e-02
586  3.15629392862319946289e-02
587  4.79058735072612762451e-02
588  7.57266506552696228027e-02
589  1.23382754623889923096e-01
590  6.01508319377899169922e-01
591  8.58524516224861145020e-02
592  5.43101504445075988770e-02
593  2.10339911282062530518e-02
594  1.79669894278049468994e-02
595  1.43966348841786384583e-02
596  3.04182581603527069092e-02
597  4.94575612246990203857e-02
598  3.83544325828552246094e-01
599  2.24079117178916931152e-02
600  2.26138085126876831055e-01
601  1.72503143548965454102e-01
602  1.12524934113025665283e-01
603  7.91897997260093688965e-02
604  2.66830921173095703125e-01
605  2.64917820692062377930e-01
606  1.76420807838439941406e-01
607  4.53170090913772583008e-01
608  7.29559183120727539062e-01
609  6.80339932441711425781e-01
610  6.69547021389007568359e-01
611  6.33026540279388427734e-01
612  6.11544400453567504883e-02
613  4.19776216149330139160e-02
614  2.83005014061927795410e-02
615  2.97784581780433654785e-02
616  4.68706302344799041748e-02
617  7.71448984742164611816e-02
618  6.41164124011993408203e-01
619  7.88265019655227661133e-02
620  5.26411496102809906006e-02
621  1.79669857025146484375e-02
622  3.01434267312288284302e-02
623  1.43966348841786384583e-02
624  6.58490061759948730469e-02
625  4.50214892625808715820e-02
626  4.09322120249271392822e-02
627  2.29418296366930007935e-02
628  1.29770591855049133301e-01
629  9.20279175043106079102e-02
630  1.62759974598884582520e-01
631  3.54833543300628662109e-01
632  2.66605556011199951172e-01
633  7.18955755233764648438e-01
634  7.32351779937744140625e-01
635  1.69484186172485351562e+00
636  1.74461913108825683594e+00
637  7.14810669422149658203e-01
638  1.70207095146179199219e+00
639  6.18254005908966064453e-01
640  5.58805346488952636719e-01
641  5.95055073499679565430e-02
642  2.44064256548881530762e-02
643  6.39446377754211425781e-02
644  5.52135646343231201172e-01
645  5.88797032833099365234e-01
646  1.93091407418251037598e-02
647  1.43966348841786384583e-02
648  3.08908838778734207153e-02
649  5.18422760069370269775e-02
650  5.18883839249610900879e-02
651  1.43966348841786384583e-02
652  3.87911796569824218750e-02
653  2.99602206796407699585e-02
654  1.05100579559803009033e-01
655  1.10467001795768737793e-01
656  8.39573442935943603516e-02
657  5.97009882330894470215e-02
658  2.37700596451759338379e-01
659  5.46518325805664062500e-01
660  1.71390211582183837891e+00
661  1.76375508308410644531e+00
662  1.78791379928588867188e+00
663  1.75736618041992187500e+00
664  1.72368741035461425781e+00
665  1.76326477527618408203e+00
666  6.50129377841949462891e-01
667  6.19644105434417724609e-01
668  4.84570086002349853516e-01
669  4.64046150445938110352e-01
670  1.56554162502288818359e+00
671  1.53467357158660888672e+00
672  5.07875323295593261719e-01
673  3.14006917178630828857e-02
674  1.93091332912445068359e-02
675  1.20505914092063903809e-01
676  6.89162537455558776855e-02
677  6.77112266421318054199e-02
678  6.83379843831062316895e-02
679  4.25650961697101593018e-02
680  7.11021646857261657715e-02
681  9.20267701148986816406e-02
682  1.88225749880075454712e-02
683  3.10286078602075576782e-02
684  3.47139202058315277100e-02
685  5.24442255496978759766e-01
686  1.73237216472625732422e+00
687  1.79036474227905273438e+00
688  1.79536163806915283203e+00
689  1.76604092121124267578e+00
690  2.71399831771850585938e+00
691  1.76000607013702392578e+00
692  6.49003326892852783203e-01
693  1.42625474929809570312e+00
694  2.52794170379638671875e+00
695  2.55358242988586425781e+00
696  1.58197617530822753906e+00
697  1.56940793991088867188e+00
698  2.58183240890502929688e+00
699  3.99076908826828002930e-01
700  5.14855235815048217773e-02
701  1.88519731163978576660e-02
702  4.78906892240047454834e-02
703  4.87438477575778961182e-02
704  5.96252568066120147705e-02
705  1.09047994017601013184e-01
706  1.25511765480041503906e-01
707  4.72787953913211822510e-02
708  2.53979545086622238159e-02
709  1.43966348841786384583e-02
710  3.35461199283599853516e-02
711  4.30490225553512573242e-02
712  5.68848729133605957031e-01
713  1.76161527633666992188e+00
714  1.78612458705902099609e+00
715  1.75183117389678955078e+00
716  2.72572112083435058594e+00
717  1.71758604049682617188e+00
718  1.59013128280639648438e+00
719  2.53514409065246582031e+00
720  2.58017849922180175781e+00
721  2.59900760650634765625e+00
722  2.59963512420654296875e+00
723  1.57861983776092529297e+00
724  2.58043122291564941406e+00
725  4.17852461338043212891e-01
726  6.25757500529289245605e-02
727  2.41922661662101745605e-02
728  3.34088876843452453613e-02
729  1.03530526161193847656e-01
730  1.02485336363315582275e-01
731  7.68490061163902282715e-02
732  1.02410569787025451660e-01
733  1.11854545772075653076e-01
734  3.01434975117444992065e-02
735  3.51484976708889007568e-02
736  2.45887953788042068481e-02
737  4.26836870610713958740e-02
738  6.91543221473693847656e-02
739  7.90094956755638122559e-02
740  7.89592713117599487305e-02
741  5.25632984936237335205e-02
742  6.52466773986816406250e-01
743  6.88059628009796142578e-01
744  1.55644834041595458984e+00
745  2.57409000396728515625e+00
746  2.59766697883605957031e+00
747  2.62662887573242187500e+00
748  1.58575582504272460938e+00
749  1.58649516105651855469e+00
750  1.57660019397735595703e+00
751  4.12814095616340637207e-02
752  1.94161776453256607056e-02
753  3.36383804678916931152e-02
754  6.67950585484504699707e-02
755  1.02577596902847290039e-01
756  7.18763172626495361328e-02
757  5.98793588578701019287e-02
758  8.55800658464431762695e-02
759  1.08032488822937011719e+00
760  5.49555160105228424072e-02
761  1.87616255134344100952e-02
762  3.54076363146305084229e-02
763  2.74423416703939437866e-02
764  5.11715933680534362793e-02
765  3.50759364664554595947e-02
766  2.15068478137254714966e-02
767  7.76625871658325195312e-02
768  6.69038966298103332520e-02
769  5.51317274570465087891e-01
770  1.48292529582977294922e+00
771  1.49597477912902832031e+00
772  1.59281754493713378906e+00
773  1.58691751956939697266e+00
774  4.69456493854522705078e-01
775  4.05344031751155853271e-02
776  2.46809888631105422974e-02
777  2.78252940624952316284e-02
778  3.06930318474769592285e-02
779  8.28774571418762207031e-02
780  6.19734935462474822998e-02
781  3.75295467674732208252e-02
782  5.47998771071434020996e-02
783  5.47573305666446685791e-02
784  3.09679657220840454102e-01
785  2.06809356808662414551e-01
786  2.68932487815618515015e-02
787  1.43966348841786384583e-02
788  2.09579281508922576904e-02
789  2.63747479766607284546e-02
790  5.51380664110183715820e-02
791  5.92958852648735046387e-02
792  5.59925250709056854248e-02
793  3.54179814457893371582e-02
794  1.46775031089782714844e+00
795  1.40209579467773437500e+00
796  4.42424416542053222656e-01
797  4.30553495883941650391e-01
798  4.54125404357910156250e-01
799  3.69336754083633422852e-02
800  2.84967292100191116333e-02
801  2.46195625513792037964e-02
802  3.93298640847206115723e-02
803  1.13914616405963897705e-01
804  1.88672933727502822876e-02
805  2.55511589348316192627e-02
806  1.88672933727502822876e-02
807  3.62892523407936096191e-02
808  4.59745489060878753662e-02
809  2.37582363188266754150e-02
810  1.23349957168102264404e-01
811  6.59239068627357482910e-02
812  3.59966270625591278076e-02
813  3.58813889324665069580e-02
814  7.18604400753974914551e-02
815  6.83250278234481811523e-02
816  8.17105770111083984375e-02
817  2.69272476434707641602e-02
818  1.89625203609466552734e-01
819  2.83722162246704101562e-01
820  1.17332470417022705078e+00
821  2.22773820161819458008e-01
822  5.75015485286712646484e-01
823  2.01186612248420715332e-02
824  1.83646064251661300659e-02
825  2.31392476707696914673e-02
826  3.30429226160049438477e-02
827  7.32328817248344421387e-02
828  8.07751715183258056641e-02
829  5.17038442194461822510e-02
830  1.88055373728275299072e-02
831  6.44154474139213562012e-02
832  2.45140492916107177734e-02
833  4.99475523829460144043e-02
834  9.77621376514434814453e-02
835  8.96978825330734252930e-02
836  2.17929691076278686523e-01
837  1.24935293197631835938e+00
838  1.28560125827789306641e+00
839  2.36668348312377929688e-01
840  2.36441448330879211426e-01
841  2.68236935138702392578e-01
842  1.12717278301715850830e-01
843  1.92420601844787597656e-01
844  7.85731017589569091797e-01
845  7.93775856494903564453e-01
846  8.32253217697143554688e-01
847  5.06958477199077606201e-02
848  3.31070572137832641602e-02
849  2.15843878686428070068e-02
850  3.86711284518241882324e-02
851  1.61417320370674133301e-01
852  1.99873462319374084473e-01
853  6.51173815131187438965e-02
854  1.13548852503299713135e-01
855  2.84794215112924575806e-02
856  2.66180802136659622192e-02
857  3.65529954433441162109e-02
858  3.15943583846092224121e-02
859  6.51053935289382934570e-02
860  2.29880377650260925293e-01
861  2.35166883468627929688e+00
862  2.35528969764709472656e+00
863  1.33472752571105957031e+00
864  1.33868575096130371094e+00
865  1.33783769607543945312e+00
866  1.33271563053131103516e+00
867  3.11482310295104980469e-01
868  1.03245578706264495850e-01
869  8.81130397319793701172e-01
870  8.58619868755340576172e-01
871  2.00517678260803222656e+00
872  6.95568382740020751953e-01
873  6.37329816818237304688e-01
874  6.74732267856597900391e-01
875  6.76516816020011901855e-02
876  1.46376043558120727539e-01
877  1.26563042402267456055e-01
878  3.96655015647411346436e-02
879  2.99605261534452438354e-02
880  4.52494472265243530273e-02
881  1.43966348841786384583e-02
882  2.18583736568689346313e-02
883  3.54535765945911407471e-02
884  1.33245885372161865234e+00
885  2.34419035911560058594e+00
886  2.34347701072692871094e+00
887  2.35538792610168457031e+00
888  1.33513772487640380859e+00
889  1.34663689136505126953e+00
890  1.34924137592315673828e+00
891  1.34183382987976074219e+00
892  2.88637936115264892578e-01
893  6.16162754595279693604e-02
894  3.24021838605403900146e-02
895  2.61091887950897216797e-02
896  6.52126312255859375000e-01
897  6.90527558326721191406e-01
898  7.11420297622680664062e-01
899  7.22363173961639404297e-01
900  6.35809719562530517578e-01
901  6.26220822334289550781e-01
902  5.18621087074279785156e-01
903  4.12672832608222961426e-02
904  3.21423299610614776611e-02
905  3.56827974319458007812e-02
906  2.92738061398267745972e-02
907  3.25699597597122192383e-02
908  2.77024693787097930908e-02
909  1.34139132499694824219e+00
910  1.35121893882751464844e+00
911  1.28691267967224121094e+00
912  1.36651265621185302734e+00
913  1.32946932315826416016e+00
914  1.34955120086669921875e+00
915  1.34343564510345458984e+00
916  2.87288576364517211914e-01
917  2.66548424959182739258e-01
918  3.58175560832023620605e-02
919  2.71202530711889266968e-02
920  4.06836271286010742188e-01
921  1.48205137252807617188e+00
922  1.54866290092468261719e+00
923  6.43084883689880371094e-01
924  6.77431583404541015625e-01
925  6.69649302959442138672e-01
926  1.63629567623138427734e+00
927  4.97228741645812988281e-01
928  6.61086514592170715332e-02
929  2.39341929554939270020e-02
