$Element Number
48634
$Element_id  Value
173  6.76308423280715942383e-02
174  4.54513207077980041504e-02
175  4.30683642625808715820e-02
176  5.71044534444808959961e-02
177  1.26509115099906921387e-01
178  2.86836326122283935547e-01
179  1.98107808828353881836e-01
180  1.35953426361083984375e-01
181  7.60063827037811279297e-02
182  7.64854773879051208496e-02
183  3.33689600229263305664e-01
184  3.48711609840393066406e-01
185  2.85873655229806900024e-02
186  2.85873655229806900024e-02
187  1.43964700400829315186e-02
188  7.14827105402946472168e-02
189  6.12943768501281738281e-02
190  7.04324766993522644043e-02
191  1.16616651415824890137e-01
192  4.97831068933010101318e-02
193  5.09460382163524627686e-02
194  4.24763448536396026611e-02
195  6.53154328465461730957e-02
196  7.92313590645790100098e-02
197  3.01598813384771347046e-02
198  2.93818060308694839478e-02
199  3.63391190767288208008e-02
200  1.49967372417449951172e-01
201  3.03188413381576538086e-01
202  9.66848731040954589844e-02
203  8.55771899223327636719e-02
204  7.88090899586677551270e-02
205  5.88605441153049468994e-02
206  2.87901461124420166016e-01
207  3.42050135135650634766e-01
208  3.04489377886056900024e-02
209  3.04489377886056900024e-02
210  4.25478033721446990967e-02
211  5.76955489814281463623e-02
212  5.94801865518093109131e-02
213  7.98305273056030273438e-02
214  1.23682707548141479492e-01
215  6.39040470123291015625e-02
216  5.06300218403339385986e-02
217  3.23573313653469085693e-02
218  1.21392890810966491699e-01
219  7.11633265018463134766e-02
220  3.49520295858383178711e-02
221  2.42698118090629577637e-02
222  3.55303883552551269531e-02
223  2.79350429773330688477e-01
224  1.72080367803573608398e-01
225  6.95094242691993713379e-02
226  6.84591531753540039062e-02
227  7.73898586630821228027e-02
228  1.26958221197128295898e-01
229  1.83522924780845642090e-01
230  1.78109601140022277832e-01
231  2.37076312303543090820e-01
232  1.61396145820617675781e-01
233  1.79671198129653930664e-02
234  3.09278573840856552124e-02
235  3.58442664146423339844e-01
236  4.65645134449005126953e-01
237  1.52186238765716552734e+00
238  3.66745561361312866211e-01
239  7.85699188709259033203e-02
240  4.94776777923107147217e-02
241  7.45616555213928222656e-02
242  1.15684695541858673096e-01
243  5.07097505033016204834e-02
244  2.65739094465970993042e-02
245  3.81772667169570922852e-02
246  3.67986410856246948242e-02
247  2.56839841604232788086e-01
248  1.28501251339912414551e-01
249  9.92433726787567138672e-02
250  3.70951257646083831787e-02
251  6.81186094880104064941e-02
252  1.49233922362327575684e-01
253  2.22258672118186950684e-01
254  2.84851849079132080078e-01
255  3.40864539146423339844e-01
256  2.66951210796833038330e-02
257  2.53371037542819976807e-02
258  1.79671198129653930664e-02
259  2.10334230214357376099e-02
260  5.26635311543941497803e-02
261  1.44297575950622558594e+00
262  5.62904000282287597656e-01
263  5.57417988777160644531e-01
264  5.38400530815124511719e-01
265  7.59372413158416748047e-02
266  1.07015863060951232910e-01
267  6.53543472290039062500e-02
268  9.51678231358528137207e-02
269  6.23411796987056732178e-02
270  3.68491746485233306885e-02
271  9.62484478950500488281e-02
272  1.52960732579231262207e-01
273  3.04883927106857299805e-01
274  3.07715386152267456055e-01
275  8.26650857925415039062e-02
276  5.87924718856811523438e-02
277  5.65087437629699707031e-01
278  5.38972973823547363281e-01
279  5.36504566669464111328e-01
280  1.71348229050636291504e-01
281  2.66951210796833038330e-02
282  3.88411395251750946045e-02
283  3.22027541697025299072e-02
284  2.03019324690103530884e-02
285  3.57559174299240112305e-02
286  2.50001609325408935547e-01
287  1.48025441169738769531e+00
288  5.76785020530223846436e-02
289  3.40335778892040252686e-02
290  4.35697846114635467529e-02
291  6.10447674989700317383e-02
292  8.42553749680519104004e-02
293  7.79042616486549377441e-02
294  7.76747390627861022949e-02
295  9.18743312358856201172e-02
296  8.53566005825996398926e-02
297  1.59894749522209167480e-01
298  1.61726444959640502930e-01
299  2.94026404619216918945e-01
300  3.13360303640365600586e-01
301  6.57736808061599731445e-02
302  5.68109750747680664062e-02
303  5.79837858676910400391e-01
304  5.61543822288513183594e-01
305  5.47884345054626464844e-01
306  1.10091589391231536865e-01
307  2.53371000289916992188e-02
308  3.22027541697025299072e-02
309  2.64056269079446792603e-02
310  1.73722766339778900146e-02
311  1.73722766339778900146e-02
312  2.68127441406250000000e-01
313  3.72172564268112182617e-01
314  5.31723260879516601562e-01
315  2.65760511159896850586e-01
316  3.09070665389299392700e-02
317  4.82574701309204101562e-02
318  4.06423807144165039062e-02
319  1.22117400169372558594e-01
320  1.03967823088169097900e-01
321  7.18473717570304870605e-02
322  8.93385633826255798340e-02
323  4.65970546007156372070e-01
324  4.51757401227951049805e-01
325  1.53504669666290283203e-01
326  2.00817227363586425781e-01
327  1.81297734379768371582e-01
328  2.36165016889572143555e-01
329  4.76668775081634521484e-02
330  5.02301752567291259766e-02
331  2.50488258898258209229e-02
332  4.90869760513305664062e-01
333  4.87663269042968750000e-01
334  5.17892763018608093262e-02
335  1.57879948616027832031e-01
336  2.68671233206987380981e-02
337  3.54892089962959289551e-02
338  5.14486432075500488281e-01
339  7.15436160564422607422e-01
340  4.02778148651123046875e-01
341  4.62356209754943847656e-01
342  1.89911872148513793945e-01
343  3.48286144435405731201e-02
344  1.43964700400829315186e-02
345  3.88871841132640838623e-02
346  6.07281588017940521240e-02
347  9.56371054053306579590e-02
348  7.63126909732818603516e-02
349  1.64510786533355712891e+00
350  1.65632510185241699219e+00
351  1.63070702552795410156e+00
352  4.79302078485488891602e-01
353  1.48301586508750915527e-01
354  1.37681782245635986328e-01
355  1.32073521614074707031e-01
356  3.11172138899564743042e-02
357  3.13142389059066772461e-02
358  3.05856645107269287109e-01
359  3.88159453868865966797e-01
360  3.99575829505920410156e-01
361  2.74757370352745056152e-02
362  1.17355227470397949219e-01
363  5.55145069956779479980e-02
364  9.55740690231323242188e-01
365  3.26169803738594055176e-02
366  2.31256838887929916382e-02
367  3.10593713074922561646e-02
368  3.51641401648521423340e-02
369  3.15317213535308837891e-02
370  4.79049347341060638428e-02
371  3.56053039431571960449e-02
372  3.37300598621368408203e-02
373  2.83571835607290267944e-02
374  6.38619363307952880859e-02
375  5.18256723880767822266e-01
376  1.65565598011016845703e+00
377  1.68059802055358886719e+00
378  1.68790078163146972656e+00
379  1.68591630458831787109e+00
380  1.65614902973175048828e+00
381  5.47650516033172607422e-01
382  1.40083819627761840820e-01
383  1.11954636871814727783e-01
384  6.60341605544090270996e-02
385  1.22938118875026702881e-01
386  2.34898924827575683594e-01
387  2.99548953771591186523e-01
388  2.90001630783081054688e-01
389  1.72156378626823425293e-01
390  9.69836115837097167969e-02
391  1.19757391512393951416e-01
392  9.93835628032684326172e-01
393  1.05055093765258789062e+00
394  2.12473385035991668701e-02
395  2.21026912331581115723e-02
396  2.10334248840808868408e-02
397  1.79671235382556915283e-02
398  3.68575491011142730713e-02
399  1.23008184134960174561e-01
400  9.60622280836105346680e-02
401  5.80430090427398681641e-01
402  1.65806293487548828125e+00
403  2.66481828689575195312e+00
404  1.67551100254058837891e+00
405  1.66791248321533203125e+00
406  1.66358959674835205078e+00
407  5.82894265651702880859e-01
408  5.94872057437896728516e-01
409  1.53847813606262207031e-01
410  2.10162580013275146484e-01
411  1.16930425167083740234e-01
412  1.99167415499687194824e-01
413  1.44618883728981018066e-01
414  2.19881728291511535645e-01
415  2.17997074127197265625e-01
416  1.34562954306602478027e-01
417  1.40904426574707031250e-01
418  1.15007567405700683594e+00
419  9.61832553148269653320e-02
420  9.20158550143241882324e-02
421  3.41262966394424438477e-02
422  2.88546420633792877197e-02
423  1.79671254009008407593e-02
424  4.17829304933547973633e-02
425  3.66446226835250854492e-02
426  3.18679735064506530762e-02
427  7.83766880631446838379e-02
428  5.51081001758575439453e-01
429  1.65272247791290283203e+00
430  1.67769241333007812500e+00
431  6.37833714485168457031e-01
432  5.89066922664642333984e-01
433  5.30770309269428253174e-02
434  2.37499680370092391968e-02
435  1.21553555130958557129e-01
436  1.85264989733695983887e-01
437  2.27644637227058410645e-01
438  9.62668284773826599121e-02
439  1.54995962977409362793e-01
440  1.91747307777404785156e-01
441  1.20731860399246215820e-01
442  1.35244950652122497559e-01
443  8.45095962285995483398e-02
444  2.98476785421371459961e-01
445  8.37511867284774780273e-02
446  9.75935906171798706055e-02
447  3.08923106640577316284e-02
448  4.63330633938312530518e-02
449  4.15733419358730316162e-02
450  2.29871608316898345947e-02
451  5.17791807651519775391e-02
452  8.29545184969902038574e-02
453  3.49344499409198760986e-02
454  3.54851819574832916260e-02
455  5.09888008236885070801e-02
456  4.69660341739654541016e-01
457  5.12028813362121582031e-01
458  1.10974028706550598145e-01
459  3.92650552093982696533e-02
460  2.79460866004228591919e-02
461  2.80172601342201232910e-02
462  3.93447987735271453857e-02
463  1.77313968539237976074e-01
464  1.98539018630981445312e-01
465  1.49208620190620422363e-01
466  1.69406384229660034180e-01
467  1.62968948483467102051e-01
468  9.72653776407241821289e-02
469  1.19599290192127227783e-01
470  7.52469599246978759766e-02
471  2.46522143483161926270e-01
472  1.99794203042984008789e-01
473  6.61203414201736450195e-02
474  3.67511883378028869629e-02
475  4.65205051004886627197e-02
476  3.16397696733474731445e-02
477  7.61804580688476562500e-02
478  3.37449833750724792480e-02
479  4.62717860937118530273e-02
480  2.01335791498422622681e-02
481  6.18819594383239746094e-02
482  4.10445146262645721436e-02
483  5.75935132801532745361e-02
484  4.35823984444141387939e-02
485  1.54096215963363647461e-01
486  2.78859864920377731323e-02
487  4.20313589274883270264e-02
488  4.22898754477500915527e-02
489  2.87851188331842422485e-02
490  4.72209490835666656494e-02
491  1.14929445087909698486e-01
492  3.05329382419586181641e-01
493  2.92443692684173583984e-01
494  3.31192761659622192383e-01
495  6.10571019351482391357e-02
496  6.90372362732887268066e-02
497  2.20906153321266174316e-01
498  2.90821462869644165039e-01
499  1.05272695422172546387e-01
500  5.62277287244796752930e-02
501  3.48750948905944824219e-02
502  3.86130549013614654541e-02
503  1.24398708343505859375e-01
504  6.49807304143905639648e-02
505  6.91910982131958007812e-02
506  3.56989018619060516357e-02
507  2.57953908294439315796e-02
508  1.73722766339778900146e-02
509  1.73722766339778900146e-02
510  4.61045280098915100098e-02
511  3.06322760879993438721e-02
512  4.33891229331493377686e-02
513  7.63919875025749206543e-02
514  2.63442024588584899902e-02
515  3.49738150835037231445e-02
516  3.56979779899120330811e-02
517  3.12877967953681945801e-02
518  7.71680027246475219727e-02
519  1.04433603584766387939e-01
520  2.81429141759872436523e-01
521  1.35676825046539306641e+00
522  3.47790330648422241211e-01
523  2.03706622123718261719e-01
524  5.74836254119873046875e-01
525  5.54049372673034667969e-01
526  1.66546955704689025879e-01
527  6.05946369469165802002e-02
528  3.98176796734333038330e-02
529  2.89231035858392715454e-02
530  4.03972081840038299561e-02
531  2.67722588032484054565e-02
532  7.05336406826972961426e-02
533  1.48026451468467712402e-01
534  1.66515499353408813477e-01
535  1.89134441316127777100e-02
536  4.43658903241157531738e-02
537  1.73722766339778900146e-02
538  1.88828129321336746216e-02
539  2.57165711373090744019e-02
540  3.94348427653312683105e-02
541  3.74693162739276885986e-02
542  3.06228816509246826172e-01
543  3.53585064411163330078e-01
544  3.61194372177124023438e-01
545  2.01948583126068115234e-02
546  1.14207327365875244141e-01
547  6.99628964066505432129e-02
548  3.11586529016494750977e-01
549  1.39616382122039794922e+00
550  3.21045994758605957031e-01
551  2.15442553162574768066e-01
552  5.74455380439758300781e-01
553  5.58161854743957519531e-01
554  1.00162453949451446533e-01
555  2.78799533843994140625e-02
556  9.94101092219352722168e-02
557  4.03827317059040069580e-02
558  2.71527618169784545898e-02
559  2.42693070322275161743e-02
560  5.16135729849338531494e-02
561  1.28018394112586975098e-01
562  1.04785896837711334229e-01
563  1.24186247587203979492e-01
564  2.98837479203939437866e-02
565  1.73722766339778900146e-02
566  1.43964700400829315186e-02
567  3.50115448236465454102e-02
568  3.45842950046062469482e-02
569  3.69033254683017730713e-02
570  3.16570729017257690430e-01
571  3.46161335706710815430e-01
572  2.55646497011184692383e-01
573  1.79446160793304443359e-01
574  1.12456068396568298340e-01
575  7.79696032404899597168e-02
576  2.62700736522674560547e-01
577  2.58650153875350952148e-01
578  1.73383653163909912109e-01
579  4.56578314304351806641e-01
580  4.23065841197967529297e-01
581  4.17027175426483154297e-02
582  7.40863308310508728027e-02
583  7.94202685356140136719e-02
584  3.76669988036155700684e-02
585  3.02352625876665115356e-02
586  3.15629132091999053955e-02
587  4.79051843285560607910e-02
588  7.57697299122810363770e-02
589  1.11489273607730865479e-01
590  4.68870460987091064453e-01
591  6.06719851493835449219e-02
592  5.50951734185218811035e-02
593  2.10334248840808868408e-02
594  1.79671235382556915283e-02
595  1.43964700400829315186e-02
596  3.04179526865482330322e-02
597  4.94498685002326965332e-02
598  3.61759185791015625000e-01
599  2.24078241735696792603e-02
600  2.14925959706306457520e-01
601  1.63591995835304260254e-01
602  1.06233015656471252441e-01
603  7.47807100415229797363e-02
604  1.66355744004249572754e-01
605  1.72168955206871032715e-01
606  1.11471168696880340576e-01
607  2.42823660373687744141e-01
608  4.50430005788803100586e-01
609  2.70857721567153930664e-01
610  2.03941583633422851562e-01
611  1.53927803039550781250e-01
612  4.07117269933223724365e-02
613  4.22580316662788391113e-02
614  2.82984487712383270264e-02
615  2.97783054411411285400e-02
616  4.71451729536056518555e-02
617  5.62582463026046752930e-02
618  4.35073912143707275391e-01
619  5.75177855789661407471e-02
620  5.34292049705982208252e-02
621  1.79671254009008407593e-02
622  3.01436297595500946045e-02
623  1.43964700400829315186e-02
624  6.58490806818008422852e-02
625  4.50210943818092346191e-02
626  4.09334190189838409424e-02
627  2.29412671178579330444e-02
628  1.24075531959533691406e-01
629  8.75416249036788940430e-02
630  1.54890283942222595215e-01
631  2.62802809476852416992e-01
632  1.88134580850601196289e-01
633  2.60934829711914062500e-01
634  2.23731428384780883789e-01
635  8.42180669307708740234e-01
636  8.65553557872772216797e-01
637  1.05380199849605560303e-01
638  8.73503804206848144531e-01
639  6.39631897211074829102e-02
640  7.40208923816680908203e-02
641  3.95530909299850463867e-02
642  2.43998505175113677979e-02
643  4.26264367997646331787e-02
644  1.83256879448890686035e-01
645  2.87812143564224243164e-01
646  1.93094592541456222534e-02
647  1.43964700400829315186e-02
648  3.08909900486469268799e-02
649  5.18418364226818084717e-02
650  5.18882982432842254639e-02
651  1.43964700400829315186e-02
652  3.87824960052967071533e-02
653  2.99600716680288314819e-02
654  1.02385565638542175293e-01
655  1.06321245431900024414e-01
656  8.04273858666419982910e-02
657  5.77463582158088684082e-02
658  1.58215224742889404297e-01
659  2.06328466534614562988e-01
660  8.33812177181243896484e-01
661  9.15803849697113037109e-01
662  9.97037589550018310547e-01
663  9.87201213836669921875e-01
664  9.47022497653961181641e-01
665  9.70723867416381835938e-01
666  5.79179860651493072510e-02
667  6.72815963625907897949e-02
668  4.94636408984661102295e-02
669  3.79215255379676818848e-02
670  4.87699121236801147461e-01
671  4.75307643413543701172e-01
672  1.46300107240676879883e-01
673  3.19593846797943115234e-02
674  1.93094555288553237915e-02
675  1.20491705834865570068e-01
676  6.89130350947380065918e-02
677  6.77113756537437438965e-02
678  6.75307512283325195312e-02
679  4.18330952525138854980e-02
680  6.91864937543869018555e-02
681  8.89806449413299560547e-02
682  1.88360605388879776001e-02
683  3.10725215822458267212e-02
684  3.45810204744338989258e-02
685  1.39613062143325805664e-01
686  9.32129323482513427734e-01
687  1.01477408409118652344e+00
688  1.02493798732757568359e+00
689  1.00655198097229003906e+00
690  1.98780000209808349609e+00
691  9.80104744434356689453e-01
692  3.69809567928314208984e-02
693  4.26971584558486938477e-01
694  1.50165605545043945312e+00
695  1.49996483325958251953e+00
696  5.06583333015441894531e-01
697  5.09355962276458740234e-01
698  1.48723328113555908203e+00
699  6.47956952452659606934e-02
700  5.37643469870090484619e-02
701  1.88521128147840499878e-02
702  4.78898994624614715576e-02
703  4.87389788031578063965e-02
704  5.81218041479587554932e-02
705  1.05950661003589630127e-01
706  1.21776312589645385742e-01
707  4.59204129874706268311e-02
708  2.54287645220756530762e-02
709  1.43964700400829315186e-02
710  3.35918739438056945801e-02
711  4.22741621732711791992e-02
712  6.46761804819107055664e-02
713  1.00461113452911376953e+00
714  1.04315292835235595703e+00
715  1.01161491870880126953e+00
716  1.95634412765502929688e+00
717  8.95992577075958251953e-01
718  6.43471598625183105469e-01
719  1.46106231212615966797e+00
720  1.52493774890899658203e+00
721  1.53328990936279296875e+00
722  1.54002833366394042969e+00
723  5.22423505783081054688e-01
724  1.49132740497589111328e+00
725  6.74405843019485473633e-02
726  6.47673383355140686035e-02
727  2.41917353123426437378e-02
728  3.34089957177639007568e-02
729  1.03523537516593933105e-01
730  1.02470867335796356201e-01
731  7.42598250508308410645e-02
732  9.88453775644302368164e-02
733  1.08659319579601287842e-01
734  3.02541423588991165161e-02
735  3.55808399617671966553e-02
736  2.46943030506372451782e-02
737  4.27169650793075561523e-02
738  6.23543076217174530029e-02
739  5.73505759239196777344e-02
740  4.76305782794952392578e-02
741  3.22642773389816284180e-02
742  9.31684672832489013672e-02
743  7.05334022641181945801e-02
744  5.53176045417785644531e-01
745  1.47079920768737792969e+00
746  1.52426612377166748047e+00
747  1.53631412982940673828e+00
748  5.17799198627471923828e-01
749  5.23088693618774414062e-01
750  3.63817781209945678711e-01
751  3.11052519828081130981e-02
752  1.94169357419013977051e-02
753  3.36382873356342315674e-02
754  6.67943656444549560547e-02
755  1.02571256458759307861e-01
756  7.18762204051017761230e-02
757  5.85966855287551879883e-02
758  8.53674709796905517578e-02
759  1.06911146640777587891e+00
760  4.29988838732242584229e-02
761  1.87914371490478515625e-02
762  3.54222990572452545166e-02
763  2.74428371340036392212e-02
764  5.17500117421150207520e-02
765  3.52401994168758392334e-02
766  2.15537250041961669922e-02
767  4.10363487899303436279e-02
768  3.07531747967004776001e-02
769  4.43096980452537536621e-02
770  4.17993783950805664062e-01
771  4.52259480953216552734e-01
772  4.91455644369125366211e-01
773  4.98639643192291259766e-01
774  3.68728749454021453857e-02
775  3.87040227651596069336e-02
776  2.46813017874956130981e-02
777  2.78244968503713607788e-02
778  3.06936614215373992920e-02
779  8.28687772154808044434e-02
780  6.19724877178668975830e-02
781  3.75299155712127685547e-02
782  5.13701960444450378418e-02
783  4.65006567537784576416e-02
784  2.74843066930770874023e-01
785  1.79526731371879577637e-01
786  2.68930289894342422485e-02
787  1.43964700400829315186e-02
788  2.09577530622482299805e-02
789  2.64055300503969192505e-02
790  5.14874011278152465820e-02
791  4.61963824927806854248e-02
792  4.15721721947193145752e-02
793  2.31399703770875930786e-02
794  4.10353630781173706055e-01
795  3.85616719722747802734e-01
796  2.75188796222209930420e-02
797  3.98331843316555023193e-02
798  6.20649419724941253662e-02
799  3.69789898395538330078e-02
800  2.85048503428697586060e-02
801  2.46200058609247207642e-02
802  3.93334813416004180908e-02
803  1.13914474844932556152e-01
804  1.88668034970760345459e-02
805  2.55506578832864761353e-02
806  1.88668016344308853149e-02
807  3.32950055599212646484e-02
808  4.06083613634109497070e-02
809  2.20527108758687973022e-02
810  1.06340385973453521729e-01
811  5.88180758059024810791e-02
812  3.33463326096534729004e-02
813  3.47591303288936614990e-02
814  5.27789853513240814209e-02
815  5.81751875579357147217e-02
816  7.04889595508575439453e-02
817  2.25920435041189193726e-02
818  6.13329410552978515625e-02
819  3.48292216658592224121e-02
820  2.94770181179046630859e-01
821  1.92342251539230346680e-02
822  8.55593755841255187988e-02
823  2.01185289770364761353e-02
824  1.83649957180023193359e-02
825  2.31397747993469238281e-02
826  3.30420881509780883789e-02
827  7.32236579060554504395e-02
828  8.07743519544601440430e-02
829  5.17045482993125915527e-02
830  1.88062638044357299805e-02
831  6.44152164459228515625e-02
832  2.24138200283050537109e-02
833  4.78264875710010528564e-02
834  8.61577987670898437500e-02
835  8.12537223100662231445e-02
836  7.59178176522254943848e-02
837  3.57439935207366943359e-01
838  3.77786546945571899414e-01
839  5.12314178049564361572e-02
840  5.90451210737228393555e-02
841  5.75468875467777252197e-02
842  3.47358584403991699219e-02
843  3.34854237735271453857e-02
844  1.59185022115707397461e-01
845  2.08511665463447570801e-01
846  1.79017081856727600098e-01
847  3.11507508158683776855e-02
848  3.33321504294872283936e-02
849  2.15884167701005935669e-02
850  3.87604124844074249268e-02
851  1.55724823474884033203e-01
852  1.95031225681304931641e-01
853  6.51171952486038208008e-02
854  1.13548323512077331543e-01
855  2.84799989312887191772e-02
856  2.66185533255338668823e-02
857  3.53361219167709350586e-02
858  3.07145249098539352417e-02
859  6.04062639176845550537e-02
860  5.99414184689521789551e-02
861  1.54066836833953857422e+00
862  1.56074523925781250000e+00
863  5.24428188800811767578e-01
864  5.15829563140869140625e-01
865  5.18842279911041259766e-01
866  5.10287165641784667969e-01
867  5.74137829244136810303e-02
868  2.60856971144676208496e-02
869  1.17074549198150634766e-01
870  1.68759196996688842773e-01
871  1.23160493373870849609e+00
872  1.59452110528945922852e-01
873  1.25356838107109069824e-01
874  1.21691562235355377197e-01
875  5.93133270740509033203e-02
876  1.23616173863410949707e-01
877  1.19607895612716674805e-01
878  3.96662354469299316406e-02
879  2.99596767872571945190e-02
880  4.52498123049736022949e-02
881  1.43964700400829315186e-02
882  2.14592777192592620850e-02
883  3.49141322076320648193e-02
884  4.02656465768814086914e-01
885  1.54508018493652343750e+00
886  1.56142210960388183594e+00
887  1.56391501426696777344e+00
888  5.35093724727630615234e-01
889  5.30723989009857177734e-01
890  5.32502830028533935547e-01
891  5.28614223003387451172e-01
892  5.48953898251056671143e-02
893  2.91821695864200592041e-02
894  2.39031370729207992554e-02
895  2.22549345344305038452e-02
896  1.40724524855613708496e-01
897  1.48568511009216308594e-01
898  1.58747151494026184082e-01
899  1.62405207753181457520e-01
900  1.54811039566993713379e-01
901  1.97863742709159851074e-01
902  1.56622275710105895996e-01
903  4.12635281682014465332e-02
904  3.21419164538383483887e-02
905  3.56813967227935791016e-02
906  2.92744021862745285034e-02
907  3.25710251927375793457e-02
908  2.74732448160648345947e-02
909  3.97541821002960205078e-01
910  3.93823891878128051758e-01
911  3.89847725629806518555e-01
912  4.37422364950180053711e-01
913  5.07233858108520507812e-01
914  5.13909161090850830078e-01
915  5.12774050235748291016e-01
916  4.48157787322998046875e-02
917  6.47123828530311584473e-02
918  2.41469815373420715332e-02
919  2.31387950479984283447e-02
920  4.74873557686805725098e-02
921  6.66177749633789062500e-01
922  6.88921749591827392578e-01
923  8.70225653052330017090e-02
924  1.13928653299808502197e-01
925  9.65257436037063598633e-02
926  7.28317081928253173828e-01
927  9.44673344492912292480e-02
928  6.69366195797920227051e-02
929  2.39417813718318939209e-02
