$Element Number
48634
$Element_id  Value
119  2.43302192538976669312e-02
120  8.27739834785461425781e-02
121  7.60878399014472961426e-02
122  5.29251173138618469238e-02
123  1.82404980063438415527e-01
124  7.62638971209526062012e-02
125  5.90296126902103424072e-02
126  1.93096436560153961182e-02
127  4.89274375140666961670e-02
128  3.27679477632045745850e-02
129  8.38698521256446838379e-02
130  6.80617317557334899902e-02
131  3.79416272044181823730e-02
132  3.41257303953170776367e-02
133  6.21681809425354003906e-01
134  1.19573675096035003662e-01
135  1.93405356258153915405e-02
136  4.84856069087982177734e-02
137  4.19696308672428131104e-02
138  2.32460573315620422363e-01
139  3.95122207701206207275e-02
140  2.95640844851732254028e-02
141  2.95640770345926284790e-02
142  7.46687501668930053711e-02
143  6.65047764778137207031e-02
144  3.07538770139217376709e-02
145  1.50269955396652221680e-01
146  5.46799227595329284668e-02
147  6.44455924630165100098e-02
148  3.45442332327365875244e-02
149  4.80114780366420745850e-02
150  5.82655631005764007568e-02
151  6.91910833120346069336e-02
152  6.12566731870174407959e-02
153  3.56821715831756591797e-02
154  3.32866385579109191895e-02
155  5.31089544296264648438e-01
156  5.53969293832778930664e-02
157  4.01084050536155700684e-02
158  3.22491377592086791992e-02
159  4.21530157327651977539e-02
160  4.41143393516540527344e-01
161  3.93442846834659576416e-02
162  2.43302118033170700073e-02
163  2.43302136659622192383e-02
164  5.51384352147579193115e-02
165  6.78480938076972961426e-02
166  4.24267575144767761230e-02
167  3.50402854382991790771e-02
168  1.90925255417823791504e-01
169  5.88043630123138427734e-02
170  4.85763661563396453857e-02
171  3.59110943973064422607e-02
172  5.75336292386054992676e-02
173  6.76494836807250976562e-02
174  4.54645529389381408691e-02
175  4.30831909179687500000e-02
176  5.71215450763702392578e-02
177  1.30208209156990051270e-01
178  2.94775843620300292969e-01
179  2.02036082744598388672e-01
180  1.38875737786293029785e-01
181  7.77672007679939270020e-02
182  7.79041945934295654297e-02
183  3.36754769086837768555e-01
184  3.52317839860916137695e-01
185  2.85871047526597976685e-02
186  2.85874418914318084717e-02
187  1.43967168405652046204e-02
188  8.26187729835510253906e-02
189  6.95738866925239562988e-02
190  7.94299021363258361816e-02
191  1.36437386274337768555e-01
192  5.23004308342933654785e-02
193  5.24058490991592407227e-02
194  4.24883998930454254150e-02
195  6.53301030397415161133e-02
196  7.92468786239624023438e-02
197  3.01742404699325561523e-02
198  2.93954517692327499390e-02
199  3.63537557423114776611e-02
200  1.54792249202728271484e-01
201  3.12262982130050659180e-01
202  9.92358475923538208008e-02
203  8.77462327480316162109e-02
204  8.07423144578933715820e-02
205  6.01268745958805084229e-02
206  2.91266381740570068359e-01
207  3.45374643802642822266e-01
208  3.04495878517627716064e-02
209  3.04494611918926239014e-02
210  4.45784181356430053711e-02
211  6.42967447638511657715e-02
212  6.58913627266883850098e-02
213  8.89793559908866882324e-02
214  1.40314385294914245605e-01
215  6.61003068089485168457e-02
216  5.14312461018562316895e-02
217  3.23712453246116638184e-02
218  1.21422208845615386963e-01
219  7.11886659264564514160e-02
220  3.49654369056224822998e-02
221  2.42758989334106445312e-02
222  3.55312861502170562744e-02
223  2.88687229156494140625e-01
224  1.77605420351028442383e-01
225  7.14803263545036315918e-02
226  7.03211054205894470215e-02
227  7.94006362557411193848e-02
228  1.29360258579254150391e-01
229  1.86102509498596191406e-01
230  1.80198654532432556152e-01
231  2.41523623466491699219e-01
232  1.64758339524269104004e-01
233  1.79670341312885284424e-02
234  3.17759700119495391846e-02
235  4.00655537843704223633e-01
236  5.12396574020385742188e-01
237  1.56603348255157470703e+00
238  4.03278023004531860352e-01
239  8.00094678997993469238e-02
240  4.98577170073986053467e-02
241  7.46389627456665039062e-02
242  1.15728504955768585205e-01
243  5.07217831909656524658e-02
244  2.65751387923955917358e-02
245  3.81850712001323699951e-02
246  3.68119776248931884766e-02
247  2.65707433223724365234e-01
248  1.32942646741867065430e-01
249  1.02531351149082183838e-01
250  3.80026623606681823730e-02
251  6.99306204915046691895e-02
252  1.53862163424491882324e-01
253  2.29452714323997497559e-01
254  2.91847079992294311523e-01
255  3.47632527351379394531e-01
256  2.66958493739366531372e-02
257  2.53373384475708007812e-02
258  1.79670266807079315186e-02
259  2.10342947393655776978e-02
260  5.58093115687370300293e-02
261  1.48396718502044677734e+00
262  6.06588721275329589844e-01
263  6.07826232910156250000e-01
264  5.84637284278869628906e-01
265  7.66980797052383422852e-02
266  1.07509315013885498047e-01
267  6.54065981507301330566e-02
268  9.52079966664314270020e-02
269  6.23694695532321929932e-02
270  3.68578359484672546387e-02
271  9.90516990423202514648e-02
272  1.58301249146461486816e-01
273  3.16382259130477905273e-01
274  3.20533812046051025391e-01
275  8.52727741003036499023e-02
276  6.04308657348155975342e-02
277  5.94072461128234863281e-01
278  5.63220679759979248047e-01
279  5.54010212421417236328e-01
280  1.80291980504989624023e-01
281  2.66958475112915039062e-02
282  3.88410761952400207520e-02
283  3.22031639516353607178e-02
284  2.03016437590122222900e-02
285  3.70262451469898223877e-02
286  2.90162295103073120117e-01
287  1.51999580860137939453e+00
288  6.32139742374420166016e-02
289  3.40504199266433715820e-02
290  4.36411015689373016357e-02
291  6.14090561866760253906e-02
292  8.45879316329956054688e-02
293  7.80242606997489929199e-02
294  7.77206942439079284668e-02
295  1.19875378906726837158e-01
296  1.13583661615848541260e-01
297  1.89765498042106628418e-01
298  1.69059365987777709961e-01
299  3.06984663009643554688e-01
300  3.26530218124389648438e-01
301  6.78654238581657409668e-02
302  5.83870857954025268555e-02
303  6.08809292316436767578e-01
304  5.92719912528991699219e-01
305  5.71311771869659423828e-01
306  1.19270317256450653076e-01
307  2.53373421728610992432e-02
308  3.22031565010547637939e-02
309  2.64063011854887008667e-02
310  1.73721686005592346191e-02
311  1.73721630126237869263e-02
312  3.06236654520034790039e-01
313  4.07744467258453369141e-01
314  5.64446032047271728516e-01
315  2.95876473188400268555e-01
316  3.09065561741590499878e-02
317  4.82446625828742980957e-02
318  4.05139550566673278809e-02
319  1.67666718363761901855e-01
320  1.57314449548721313477e-01
321  1.37205347418785095215e-01
322  1.00989270210266113281e+00
323  2.14293622970581054688e+00
324  2.11588263511657714844e+00
325  1.00195086002349853516e+00
326  2.62962430715560913086e-01
327  1.90926596522331237793e-01
328  2.47276589274406433105e-01
329  4.89734299480915069580e-02
330  5.13838343322277069092e-02
331  2.54299249500036239624e-02
332  5.21995961666107177734e-01
333  5.14428973197937011719e-01
334  5.59755340218544006348e-02
335  1.66051223874092102051e-01
336  2.68174912780523300171e-02
337  4.29060161113739013672e-02
338  5.92844724655151367188e-01
339  8.07091712951660156250e-01
340  4.57421422004699707031e-01
341  5.23592412471771240234e-01
342  2.18715950846672058105e-01
343  3.48278097808361053467e-02
344  1.43967168405652046204e-02
345  3.80190722644329071045e-02
346  1.28129944205284118652e-01
347  1.14492702484130859375e+00
348  1.14569723606109619141e+00
349  3.12971115112304687500e+00
350  3.13234138488769531250e+00
351  3.13402724266052246094e+00
352  2.12362074851989746094e+00
353  1.00550973415374755859e+00
354  1.86441689729690551758e-01
355  1.38971388339996337891e-01
356  3.17599624395370483398e-02
357  3.18685173988342285156e-02
358  3.26439678668975830078e-01
359  4.14314419031143188477e-01
360  4.23927247524261474609e-01
361  2.93091107159852981567e-02
362  1.24075978994369506836e-01
363  5.82981891930103302002e-02
364  1.15392243862152099609e+00
365  1.10085092484951019287e-01
366  2.31255181133747100830e-02
367  3.10595706105232238770e-02
368  3.51644307374954223633e-02
369  3.15317735075950622559e-02
370  4.79043647646903991699e-02
371  3.55914272367954254150e-02
372  3.36989425122737884521e-02
373  2.81634423881769180298e-02
374  1.13836359977722167969e+00
375  2.13826441764831542969e+00
376  3.11655569076538085938e+00
377  3.14956855773925781250e+00
378  3.13608431816101074219e+00
379  3.13107323646545410156e+00
380  3.13486385345458984375e+00
381  2.11462354660034179688e+00
382  9.53275322914123535156e-01
383  1.76250413060188293457e-01
384  7.18066766858100891113e-02
385  1.33050531148910522461e-01
386  2.53562957048416137695e-01
387  3.22136312723159790039e-01
388  3.09993296861648559570e-01
389  1.84121131896972656250e-01
390  1.04175969958305358887e-01
391  1.53664886951446533203e-01
392  1.18059611320495605469e+00
393  1.18235027790069580078e+00
394  2.12472695857286453247e-02
395  2.21026390790939331055e-02
396  2.10342947393655776978e-02
397  1.79670397192239761353e-02
398  3.68573740124702453613e-02
399  1.71964302659034729004e-01
400  1.87601134181022644043e-01
401  2.07324743270874023438e+00
402  3.13230156898498535156e+00
403  4.13490390777587890625e+00
404  3.15517973899841308594e+00
405  3.13420796394348144531e+00
406  3.13781166076660156250e+00
407  2.12083363533020019531e+00
408  2.14436221122741699219e+00
409  1.01869642734527587891e+00
410  9.56278085708618164062e-01
411  1.30081996321678161621e-01
412  2.17700734734535217285e-01
413  1.58409789204597473145e-01
414  2.39356189966201782227e-01
415  2.36106827855110168457e-01
416  1.46448552608489990234e-01
417  1.66404798626899719238e-01
418  1.19690406322479248047e+00
419  1.76506489515304565430e-01
420  1.62161976099014282227e-01
421  3.41263189911842346191e-02
422  2.88619305938482284546e-02
423  1.79670378565788269043e-02
424  4.17818948626518249512e-02
425  3.66453342139720916748e-02
426  3.18769700825214385986e-02
427  1.73336043953895568848e-01
428  2.09988999366760253906e+00
429  3.13941502571105957031e+00
430  3.14141464233398437500e+00
431  2.16513299942016601562e+00
432  2.15469694137573242188e+00
433  1.13483583927154541016e+00
434  9.65259671211242675781e-02
435  1.03522849082946777344e+00
436  9.87064838409423828125e-01
437  1.00908052921295166016e+00
438  1.11506208777427673340e-01
439  1.71617776155471801758e-01
440  2.11968675255775451660e-01
441  1.33537769317626953125e-01
442  1.48871719837188720703e-01
443  9.33514684438705444336e-02
444  3.73084813356399536133e-01
445  1.13274239003658294678e-01
446  1.43149524927139282227e-01
447  3.08915115892887115479e-02
448  4.63336333632469177246e-02
449  4.15728911757469177246e-02
450  2.29876525700092315674e-02
451  5.17810769379138946533e-02
452  8.29700529575347900391e-02
453  3.49653847515583038330e-02
454  3.56517620384693145752e-02
455  1.12470734119415283203e+00
456  2.14725804328918457031e+00
457  2.13189458847045898438e+00
458  1.14734017848968505859e+00
459  1.20385542511940002441e-01
460  3.42263653874397277832e-02
461  2.92585045099258422852e-02
462  7.61236995458602905273e-02
463  8.82924437522888183594e-01
464  7.60365128517150878906e-01
465  4.37626928091049194336e-01
466  3.72067809104919433594e-01
467  2.96642422676086425781e-01
468  1.07936762273311614990e-01
469  1.32316276431083679199e-01
470  8.35197269916534423828e-02
471  2.99520134925842285156e-01
472  2.54594922065734863281e-01
473  8.85085314512252807617e-02
474  3.67510505020618438721e-02
475  4.65308018028736114502e-02
476  3.16393934190273284912e-02
477  7.61796161532402038574e-02
478  3.37446182966232299805e-02
479  4.62721027433872222900e-02
480  2.01340783387422561646e-02
481  6.23766221106052398682e-02
482  4.22205328941345214844e-02
483  1.10073998570442199707e-01
484  1.16605184972286224365e-01
485  1.16365516185760498047e+00
486  2.83516924828290939331e-02
487  4.37056869268417358398e-02
488  4.30009327828884124756e-02
489  2.90032681077718734741e-02
490  4.67057824134826660156e-02
491  4.41171109676361083984e-01
492  6.16235792636871337891e-01
493  5.80805122852325439453e-01
494  6.32863998413085937500e-01
495  6.76044747233390808105e-02
496  7.63331875205039978027e-02
497  2.85944521427154541016e-01
498  3.74818861484527587891e-01
499  1.36481791734695434570e-01
500  6.62515163421630859375e-02
501  3.48817221820354461670e-02
502  3.86125668883323669434e-02
503  1.24405406415462493896e-01
504  6.49836510419845581055e-02
505  6.91909864544868469238e-02
506  3.56985367834568023682e-02
507  2.57960464805364608765e-02
508  1.73721686005592346191e-02
509  1.73721630126237869263e-02
510  4.61954437196254730225e-02
511  3.06485630571842193604e-02
512  4.33710217475891113281e-02
513  1.30171552300453186035e-01
514  2.65644863247871398926e-02
515  3.55876609683036804199e-02
516  3.60228940844535827637e-02
517  3.14118936657905578613e-02
518  7.69724100828170776367e-02
519  3.99552762508392333984e-01
520  5.77539384365081787109e-01
521  1.67418062686920166016e+00
522  6.70130312442779541016e-01
523  3.99902105331420898438e-01
524  9.07973587512969970703e-01
525  8.39672803878784179688e-01
526  2.55396395921707153320e-01
527  7.66303539276123046875e-02
528  4.32050041854381561279e-02
529  2.89231073111295700073e-02
530  4.03971374034881591797e-02
531  2.67722923308610916138e-02
532  7.05330818891525268555e-02
533  1.48032635450363159180e-01
534  1.66526988148689270020e-01
535  1.89137533307075500488e-02
536  4.43651601672172546387e-02
537  1.73721630126237869263e-02
538  1.88836269080638885498e-02
539  2.57176086306571960449e-02
540  3.94206866621971130371e-02
541  3.73282134532928466797e-02
542  3.33227902650833129883e-01
543  3.77229750156402587891e-01
544  3.83671760559082031250e-01
545  2.02257595956325531006e-02
546  1.18539743125438690186e-01
547  7.35615789890289306641e-02
548  6.22303724288940429688e-01
549  1.73386776447296142578e+00
550  6.07359945774078369141e-01
551  4.13968950510025024414e-01
552  9.59480702877044677734e-01
553  9.53147709369659423828e-01
554  1.75868779420852661133e-01
555  3.35919670760631561279e-02
556  1.05791755020618438721e-01
557  4.03825901448726654053e-02
558  2.71527096629142761230e-02
559  2.42700856178998947144e-02
560  5.16133941709995269775e-02
561  1.28002911806106567383e-01
562  1.04788891971111297607e-01
563  1.84645935893058776855e-01
564  2.98849157989025115967e-02
565  1.73721630126237869263e-02
566  1.43967168405652046204e-02
567  3.50115299224853515625e-02
568  3.45836989581584930420e-02
569  3.69030721485614776611e-02
570  3.39284598827362060547e-01
571  3.67301762104034423828e-01
572  2.69594609737396240234e-01
573  1.89376056194305419922e-01
574  1.19470544159412384033e-01
575  8.27875435352325439453e-02
576  4.88060414791107177734e-01
577  4.70063477754592895508e-01
578  3.33143770694732666016e-01
579  8.14407885074615478516e-01
580  8.18301618099212646484e-01
581  7.36073330044746398926e-02
582  1.16428010165691375732e-01
583  9.33835506439208984375e-02
584  3.76044958829879760742e-02
585  3.02346218377351760864e-02
586  3.15631926059722900391e-02
587  4.79123666882514953613e-02
588  7.56755024194717407227e-02
589  1.31356775760650634766e-01
590  7.10672676563262939453e-01
591  9.75705012679100036621e-02
592  5.37966676056385040283e-02
593  2.10342947393655776978e-02
594  1.79670397192239761353e-02
595  1.43967168405652046204e-02
596  3.04180439561605453491e-02
597  4.94585037231445312500e-02
598  3.84291917085647583008e-01
599  2.24081985652446746826e-02
600  2.26420864462852478027e-01
601  1.72696456313133239746e-01
602  1.12650915980339050293e-01
603  7.92778953909873962402e-02
604  3.32897812128067016602e-01
605  3.32040876150131225586e-01
606  2.36263871192932128906e-01
607  5.47878444194793701172e-01
608  8.52181196212768554688e-01
609  8.53710055351257324219e-01
610  8.57327401638031005859e-01
611  8.51539671421051025391e-01
612  5.87983578443527221680e-02
613  4.19870354235172271729e-02
614  2.83010229468345642090e-02
615  2.97814141958951950073e-02
616  4.66682948172092437744e-02
617  8.60029235482215881348e-02
618  8.00668776035308837891e-01
619  8.78425240516662597656e-02
620  5.21263033151626586914e-02
621  1.79670378565788269043e-02
622  3.01437582820653915405e-02
623  1.43967168405652046204e-02
624  6.58494010567665100098e-02
625  4.50207181274890899658e-02
626  4.09319326281547546387e-02
627  2.29420661926269531250e-02
628  1.29878237843513488770e-01
629  9.21104848384857177734e-02
630  1.62895724177360534668e-01
631  4.24547672271728515625e-01
632  3.29931318759918212891e-01
633  8.79065513610839843750e-01
634  8.83784055709838867188e-01
635  1.88681244850158691406e+00
636  1.94307041168212890625e+00
637  9.10112619400024414062e-01
638  1.89702129364013671875e+00
639  8.11442732810974121094e-01
640  7.74714648723602294922e-01
641  7.22254514694213867188e-02
642  2.47274786233901977539e-02
643  7.45044946670532226562e-02
644  7.10702955722808837891e-01
645  7.60323941707611083984e-01
646  1.93100087344646453857e-02
647  1.43967168405652046204e-02
648  3.08911912143230438232e-02
649  5.18421791493892669678e-02
650  5.18880002200603485107e-02
651  1.43967168405652046204e-02
652  3.87933962047100067139e-02
653  2.99606379121541976929e-02
654  1.05141840875148773193e-01
655  1.10541589558124542236e-01
656  8.40184763073921203613e-02
657  5.97309768199920654297e-02
658  3.21273088455200195312e-01
659  6.96076810359954833984e-01
660  1.90094411373138427734e+00
661  1.96064424514770507812e+00
662  1.98815524578094482422e+00
663  1.95428049564361572266e+00
664  1.91208350658416748047e+00
665  1.95607805252075195312e+00
666  8.34594905376434326172e-01
667  7.98383414745330810547e-01
668  6.61813914775848388672e-01
669  6.30146503448486328125e-01
670  1.74128019809722900391e+00
671  1.71850311756134033203e+00
672  6.85092389583587646484e-01
673  4.56458963453769683838e-02
674  1.93100050091743469238e-02
675  1.20505332946777343750e-01
676  6.89157173037528991699e-02
677  6.77114576101303100586e-02
678  6.83514252305030822754e-02
679  4.25798706710338592529e-02
680  7.11316987872123718262e-02
681  9.20790657401084899902e-02
682  1.88223943114280700684e-02
683  3.10283750295639038086e-02
684  3.53189222514629364014e-02
685  7.22514450550079345703e-01
686  1.93453228473663330078e+00
687  2.00393080711364746094e+00
688  2.00259590148925781250e+00
689  1.96783077716827392578e+00
690  2.90546870231628417969e+00
691  1.95903301239013671875e+00
692  8.32204520702362060547e-01
693  1.58378660678863525391e+00
694  2.69785070419311523438e+00
695  2.73268771171569824219e+00
696  1.76611757278442382812e+00
697  1.75162506103515625000e+00
698  2.77318167686462402344e+00
699  6.01244986057281494141e-01
700  5.39183020591735839844e-02
701  1.88522040843963623047e-02
702  4.78909984230995178223e-02
703  4.87440638244152069092e-02
704  5.96239864826202392578e-02
705  1.09047196805477142334e-01
706  1.25510796904563903809e-01
707  4.72953915596008300781e-02
708  2.53984164446592330933e-02
709  1.43967168405652046204e-02
710  3.35312411189079284668e-02
711  5.96038773655891418457e-02
712  8.22175085544586181641e-01
713  1.97968125343322753906e+00
714  1.99748742580413818359e+00
715  1.95741093158721923828e+00
716  2.91985034942626953125e+00
717  1.90714454650878906250e+00
718  1.77093768119812011719e+00
719  2.70795512199401855469e+00
720  2.76387333869934082031e+00
721  2.78897309303283691406e+00
722  2.78652429580688476562e+00
723  1.76098012924194335938e+00
724  2.77197647094726562500e+00
725  6.11032426357269287109e-01
726  6.65425583720207214355e-02
727  2.41926833987236022949e-02
728  3.34088131785392761230e-02
729  1.03530772030353546143e-01
730  1.02485217154026031494e-01
731  7.68195688724517822266e-02
732  1.02332562208175659180e-01
733  1.11708320677280426025e-01
734  3.01429927349090576172e-02
735  3.51475290954113006592e-02
736  2.45778486132621765137e-02
737  4.25184220075607299805e-02
738  7.38024935126304626465e-02
739  8.31820741295814514160e-02
740  8.19056779146194458008e-02
741  5.42480349540710449219e-02
742  8.28682839870452880859e-01
743  8.74341249465942382812e-01
744  1.73034572601318359375e+00
745  2.75098276138305664062e+00
746  2.78115057945251464844e+00
747  2.82160592079162597656e+00
748  1.77145051956176757812e+00
749  1.77268028259277343750e+00
750  1.76237452030181884766e+00
751  5.56037351489067077637e-02
752  1.94169115275144577026e-02
753  3.36382351815700531006e-02
754  6.67957812547683715820e-02
755  1.02576918900012969971e-01
756  7.18763098120689392090e-02
757  5.97455762326717376709e-02
758  8.52424576878547668457e-02
759  1.08021724224090576172e+00
760  5.52554726600646972656e-02
761  1.87613312155008316040e-02
762  3.54081578552722930908e-02
763  2.74426322430372238159e-02
764  5.10904006659984588623e-02
765  3.50561589002609252930e-02
766  2.15027499943971633911e-02
767  8.85543450713157653809e-02
768  7.97987431287765502930e-02
769  7.10999369621276855469e-01
770  1.64704346656799316406e+00
771  1.66380047798156738281e+00
772  1.77977633476257324219e+00
773  1.77773189544677734375e+00
774  6.71514511108398437500e-01
775  4.24801260232925415039e-02
776  2.46810615062713623047e-02
777  2.78245825320482254028e-02
778  3.06931566447019577026e-02
779  8.28773751854896545410e-02
780  6.19734115898609161377e-02
781  3.75296324491500854492e-02
782  5.46798035502433776855e-02
783  5.48339225351810455322e-02
784  3.10305774211883544922e-01
785  2.07316339015960693359e-01
786  2.68928259611129760742e-02
787  1.43967168405652046204e-02
788  2.09578573703765869141e-02
789  2.63747442513704299927e-02
790  5.76163120567798614502e-02
791  6.54398500919342041016e-02
792  6.35756477713584899902e-02
793  4.08151894807815551758e-02
794  1.62330269813537597656e+00
795  1.55377638339996337891e+00
796  6.00200176239013671875e-01
797  5.94996869564056396484e-01
798  6.57980442047119140625e-01
799  3.68796773254871368408e-02
800  2.84960120916366577148e-02
801  2.46203728020191192627e-02
802  3.93302142620086669922e-02
803  1.13914802670478820801e-01
804  1.88672300428152084351e-02
805  2.55512017756700515747e-02
806  1.88672356307506561279e-02
807  3.62477265298366546631e-02
808  4.60129603743553161621e-02
809  2.37660966813564300537e-02
810  1.23666040599346160889e-01
811  6.60641640424728393555e-02
812  3.60516496002674102783e-02
813  3.59116792678833007812e-02
814  6.84896856546401977539e-02
815  6.92082345485687255859e-02
816  8.73296856880187988281e-02
817  2.98166908323764801025e-02
818  2.55820721387863159180e-01
819  3.90549391508102416992e-01
820  1.30007553100585937500e+00
821  3.20367455482482910156e-01
822  7.12871432304382324219e-01
823  2.01183184981346130371e-02
824  1.83644518256187438965e-02
825  2.31396201997995376587e-02
826  3.30430343747138977051e-02
827  7.32338503003120422363e-02
828  8.07734280824661254883e-02
829  5.17044663429260253906e-02
830  1.88058950006961822510e-02
831  6.44152387976646423340e-02
832  2.45288368314504623413e-02
833  4.99508380889892578125e-02
834  9.79728028178215026855e-02
835  9.00792926549911499023e-02
836  3.14610570669174194336e-01
837  1.46794056892395019531e+00
838  1.48194861412048339844e+00
839  4.00933593511581420898e-01
840  3.98091077804565429688e-01
841  4.41445708274841308594e-01
842  1.57987400889396667480e-01
843  2.67874568700790405273e-01
844  8.98341000080108642578e-01
845  9.49220418930053710938e-01
846  1.07179176807403564453e+00
847  6.01349361240863800049e-02
848  3.30891273915767669678e-02
849  2.15840358287096023560e-02
850  3.86120416224002838135e-02
851  1.65841206908226013184e-01
852  2.04388111829757690430e-01
853  6.51171207427978515625e-02
854  1.13548740744590759277e-01
855  2.84797046333551406860e-02
856  2.66187302768230438232e-02
857  3.65671850740909576416e-02
858  3.16085703670978546143e-02
859  6.50399550795555114746e-02
860  3.54123353958129882812e-01
861  2.49105954170227050781e+00
862  2.50648832321166992188e+00
863  1.51100254058837890625e+00
864  1.50812077522277832031e+00
865  1.50773715972900390625e+00
866  1.49426317214965820312e+00
867  5.02920031547546386719e-01
868  1.51244670152664184570e-01
869  1.01924228668212890625e+00
870  1.05945360660552978516e+00
871  2.23329877853393554688e+00
872  8.84141564369201660156e-01
873  9.01048362255096435547e-01
874  1.00806665420532226562e+00
875  7.40565210580825805664e-02
876  1.55587360262870788574e-01
877  1.31195366382598876953e-01
878  3.96653525531291961670e-02
879  2.99598611891269683838e-02
880  4.52495552599430084229e-02
881  1.43967168405652046204e-02
882  2.18584034591913223267e-02
883  3.54539901018142700195e-02
884  1.49022364616394042969e+00
885  2.50779747962951660156e+00
886  2.50683736801147460938e+00
887  2.49305748939514160156e+00
888  1.51116418838500976562e+00
889  1.52274596691131591797e+00
890  1.52373635768890380859e+00
891  1.50739192962646484375e+00
892  5.00983297824859619141e-01
893  9.01585668325424194336e-02
894  5.29247410595417022705e-02
895  7.66710713505744934082e-02
896  8.47577869892120361328e-01
897  9.32409226894378662109e-01
898  9.64324712753295898438e-01
899  9.75863337516784667969e-01
900  8.91652941703796386719e-01
901  8.92105042934417724609e-01
902  8.81603121757507324219e-01
903  4.12665195763111114502e-02
904  3.21421399712562561035e-02
905  3.56820784509181976318e-02
906  2.92734168469905853271e-02
907  3.25704701244831085205e-02
908  2.77023464441299438477e-02
909  1.51291632652282714844e+00
910  1.51982581615447998047e+00
911  1.51093816757202148438e+00
912  1.50596630573272705078e+00
913  1.51057744026184082031e+00
914  1.52546405792236328125e+00
915  1.52409398555755615234e+00
916  4.47614789009094238281e-01
917  4.50433164834976196289e-01
918  4.91056405007839202881e-02
919  3.50128002464771270752e-02
920  6.68714523315429687500e-01
921  1.73971521854400634766e+00
922  1.82967817783355712891e+00
923  9.14755582809448242188e-01
924  9.48067069053649902344e-01
925  9.46144998073577880859e-01
926  1.93735325336456298828e+00
927  8.74878525733947753906e-01
928  7.46572911739349365234e-02
929  2.39342506974935531616e-02
