$Element Number
48634
$Element_id  Value
262  6.06576442718505859375e-01
263  6.07809662818908691406e-01
264  5.84617376327514648438e-01
265  7.66984596848487854004e-02
266  1.07506275177001953125e-01
267  6.54064863920211791992e-02
268  9.52076390385627746582e-02
269  6.23697638511657714844e-02
270  3.68574671447277069092e-02
271  9.90518480539321899414e-02
272  1.58303007483482360840e-01
273  3.16382288932800292969e-01
274  3.20533066987991333008e-01
275  8.52741524577140808105e-02
276  6.04310967028141021729e-02
277  5.94075918197631835938e-01
278  5.63224732875823974609e-01
279  5.54009437561035156250e-01
280  1.80297806859016418457e-01
281  2.66955476254224777222e-02
282  3.88408787548542022705e-02
283  3.22029516100883483887e-02
284  2.03016251325607299805e-02
285  3.70258912444114685059e-02
286  2.90153294801712036133e-01
287  1.51998043060302734375e+00
288  6.31942003965377807617e-02
289  3.40345464646816253662e-02
290  4.35864739120006561279e-02
291  6.14085420966148376465e-02
292  8.45871865749359130859e-02
293  7.80222862958908081055e-02
294  7.77204632759094238281e-02
295  1.76614269614219665527e-01
296  1.72862023115158081055e-01
297  2.24283069372177124023e-01
298  1.69058680534362792969e-01
299  3.06984275579452514648e-01
300  3.26532065868377685547e-01
301  6.78644999861717224121e-02
302  5.83875365555286407471e-02
303  6.08810901641845703125e-01
304  5.92720210552215576172e-01
305  5.71312248706817626953e-01
306  1.19270190596580505371e-01
307  2.53368783742189407349e-02
308  3.22029665112495422363e-02
309  2.64057032763957977295e-02
310  1.73723921179771423340e-02
311  1.73723883926868438721e-02
312  3.06227564811706542969e-01
313  4.07736718654632568359e-01
314  5.64444184303283691406e-01
315  2.95861572027206420898e-01
316  3.08910552412271499634e-02
317  4.81950528919696807861e-02
318  4.03521060943603515625e-02
319  2.67658323049545288086e-01
320  2.63758718967437744141e-01
321  2.31945171952247619629e-01
322  1.18692958354949951172e+00
323  2.27317738533020019531e+00
324  2.25228309631347656250e+00
325  1.21407747268676757812e+00
326  3.07847231626510620117e-01
327  1.90940216183662414551e-01
328  2.47289910912513732910e-01
329  4.89733703434467315674e-02
330  5.13833016157150268555e-02
331  2.54289731383323669434e-02
332  5.21996021270751953125e-01
333  5.14441668987274169922e-01
334  5.59761859476566314697e-02
335  1.66053399443626403809e-01
336  2.68178395926952362061e-02
337  4.29123900830745697021e-02
338  5.92828273773193359375e-01
339  8.07075798511505126953e-01
340  4.57408100366592407227e-01
341  5.23580074310302734375e-01
342  2.18711391091346740723e-01
343  3.48131880164146423340e-02
344  1.43962614238262176514e-02
345  3.73611971735954284668e-02
346  2.33523741364479064941e-01
347  1.28796374797821044922e+00
348  1.29478490352630615234e+00
349  3.26598882675170898438e+00
350  3.27398180961608886719e+00
351  3.27624392509460449219e+00
352  2.27143192291259765625e+00
353  1.22528755664825439453e+00
354  2.15695172548294067383e-01
355  1.39000207185745239258e-01
356  3.17603200674057006836e-02
357  3.18691805005073547363e-02
358  3.26439619064331054688e-01
359  4.14314746856689453125e-01
360  4.23927575349807739258e-01
361  2.93187424540519714355e-02
362  1.24076619744300842285e-01
363  5.83003573119640350342e-02
364  1.15390777587890625000e+00
365  1.10084354877471923828e-01
366  2.31248624622821807861e-02
367  3.10596600174903869629e-02
368  3.51638533174991607666e-02
369  3.15181948244571685791e-02
370  4.78897690773010253906e-02
371  3.55904363095760345459e-02
372  3.36678177118301391602e-02
373  2.79927253723144531250e-02
374  1.27550363540649414062e+00
375  2.26712846755981445312e+00
376  3.24954056739807128906e+00
377  3.28398656845092773438e+00
378  3.27348399162292480469e+00
379  3.26859545707702636719e+00
380  3.27582764625549316406e+00
381  2.25553655624389648438e+00
382  1.14866209030151367188e+00
383  2.16973483562469482422e-01
384  7.18151032924652099609e-02
385  1.33049577474594116211e-01
386  2.53578215837478637695e-01
387  3.22135984897613525391e-01
388  3.10002267360687255859e-01
389  1.84132739901542663574e-01
390  1.04178525507450103760e-01
391  1.53663396835327148438e-01
392  1.18058180809020996094e+00
393  1.18233406543731689453e+00
394  2.12478507310152053833e-02
395  2.21027247607707977295e-02
396  2.10339296609163284302e-02
397  1.79673694074153900146e-02
398  3.68577428162097930908e-02
399  2.49585270881652832031e-01
400  2.81709104776382446289e-01
401  2.26509809494018554688e+00
402  3.27439618110656738281e+00
403  4.27662181854248046875e+00
404  3.28960347175598144531e+00
405  3.27309608459472656250e+00
406  3.27744412422180175781e+00
407  2.25938391685485839844e+00
408  2.28050875663757324219e+00
409  1.15180146694183349609e+00
410  1.09304440021514892578e+00
411  1.82211324572563171387e-01
412  2.40120053291320800781e-01
413  1.58409938216209411621e-01
414  2.39356622099876403809e-01
415  2.36107662320137023926e-01
416  1.46459594368934631348e-01
417  1.66404262185096740723e-01
418  1.19689297676086425781e+00
419  1.76504433155059814453e-01
420  1.62147790193557739258e-01
421  3.41261886060237884521e-02
422  2.88618765771389007568e-02
423  1.79673805832862854004e-02
424  4.17855791747570037842e-02
425  3.66590507328510284424e-02
426  3.18829976022243499756e-02
427  2.75895029306411743164e-01
428  2.27043366432189941406e+00
429  3.27752017974853515625e+00
430  3.28242945671081542969e+00
431  2.29844832420349121094e+00
432  2.29253911972045898438e+00
433  1.27136564254760742188e+00
434  2.17784285545349121094e-01
435  1.17128551006317138672e+00
436  1.11563849449157714844e+00
437  1.13760018348693847656e+00
438  1.78146764636039733887e-01
439  1.97869569063186645508e-01
440  2.22607016563415527344e-01
441  1.33537426590919494629e-01
442  1.48872062563896179199e-01
443  9.33601930737495422363e-02
444  3.73074889183044433594e-01
445  1.13271817564964294434e-01
446  1.43149793148040771484e-01
447  3.08914855122566223145e-02
448  4.63335774838924407959e-02
449  4.15729694068431854248e-02
450  2.29874234646558761597e-02
451  5.17812557518482208252e-02
452  8.29845890402793884277e-02
453  3.49655002355575561523e-02
454  3.56672480702400207520e-02
455  1.26483631134033203125e+00
456  2.27651023864746093750e+00
457  2.27315735816955566406e+00
458  1.27753341197967529297e+00
459  2.32045575976371765137e-01
460  3.46481800079345703125e-02
461  2.93661300092935562134e-02
462  1.39228790998458862305e-01
463  9.95372235774993896484e-01
464  8.71196091175079345703e-01
465  5.19875228404998779297e-01
466  4.45046812295913696289e-01
467  3.62391710281372070312e-01
468  1.07947044074535369873e-01
469  1.32316842675209045410e-01
470  8.35196599364280700684e-02
471  2.99507886171340942383e-01
472  2.54584938287734985352e-01
473  8.85084718465805053711e-02
474  3.67510803043842315674e-02
475  4.65316176414489746094e-02
476  3.16391177475452423096e-02
477  7.61796012520790100098e-02
478  3.37451808154582977295e-02
479  4.62722964584827423096e-02
480  2.01334971934556961060e-02
481  6.24313317239284515381e-02
482  4.23203781247138977051e-02
483  1.94576814770698547363e-01
484  2.22878634929656982422e-01
485  1.28567409515380859375e+00
486  2.84190773963928222656e-02
487  4.38915863633155822754e-02
488  4.30979840457439422607e-02
489  2.90449075400829315186e-02
490  4.65008467435836791992e-02
491  5.06814479827880859375e-01
492  6.66764199733734130859e-01
493  6.46512329578399658203e-01
494  7.04312622547149658203e-01
495  6.76038563251495361328e-02
496  7.63324648141860961914e-02
497  2.87647187709808349609e-01
498  3.77204388380050659180e-01
499  1.36467441916465759277e-01
500  6.62463009357452392578e-02
501  3.48883718252182006836e-02
502  3.86129394173622131348e-02
503  1.24404773116111755371e-01
504  6.49947300553321838379e-02
505  6.91909044981002807617e-02
506  3.56984175741672515869e-02
507  2.57951542735099792480e-02
508  1.73723921179771423340e-02
509  1.73723883926868438721e-02
510  4.61964644491672515869e-02
511  3.06621864438056945801e-02
512  4.33433018624782562256e-02
513  2.10551008582115173340e-01
514  2.66038924455642700195e-02
515  3.56821194291114807129e-02
516  3.60791794955730438232e-02
517  3.14408391714096069336e-02
518  7.67595693469047546387e-02
519  4.82428580522537231445e-01
520  6.48261487483978271484e-01
521  1.75628066062927246094e+00
522  7.63408541679382324219e-01
523  4.56740558147430419922e-01
524  9.94163930416107177734e-01
525  9.45259094238281250000e-01
526  2.62336820363998413086e-01
527  7.66224861145019531250e-02
528  4.32049520313739776611e-02
529  2.89227627217769622803e-02
530  4.03972342610359191895e-02
531  2.67719309777021408081e-02
532  7.05340728163719177246e-02
533  1.48033186793327331543e-01
534  1.66526526212692260742e-01
535  1.89131572842597961426e-02
536  4.43652383983135223389e-02
537  1.73723883926868438721e-02
538  1.88830494880676269531e-02
539  2.57184803485870361328e-02
540  3.94061096012592315674e-02
541  3.72148491442203521729e-02
542  3.33702176809310913086e-01
543  3.77638965845108032227e-01
544  3.84053289890289306641e-01
545  2.02404763549566268921e-02
546  1.18552833795547485352e-01
547  7.36011788249015808105e-02
548  6.95500910282135009766e-01
549  1.82359457015991210938e+00
550  6.95956766605377197266e-01
551  4.88087832927703857422e-01
552  1.04654681682586669922e+00
553  1.08232426643371582031e+00
554  1.89781293272972106934e-01
555  3.35911661386489868164e-02
556  1.07161954045295715332e-01
557  4.03822548687458038330e-02
558  2.71527823060750961304e-02
559  2.42697503417730331421e-02
560  5.16132153570652008057e-02
561  1.28008589148521423340e-01
562  1.04790061712265014648e-01
563  1.92233294248580932617e-01
564  2.98841688781976699829e-02
565  1.73723883926868438721e-02
566  1.43962614238262176514e-02
567  3.50112766027450561523e-02
568  3.45841720700263977051e-02
569  3.69035750627517700195e-02
570  3.39688569307327270508e-01
571  3.67661833763122558594e-01
572  2.69828677177429199219e-01
573  1.89521998167037963867e-01
574  1.19575075805187225342e-01
575  8.73334556818008422852e-02
576  5.40581166744232177734e-01
577  5.39332151412963867188e-01
578  3.90534311532974243164e-01
579  9.10482883453369140625e-01
580  9.44017231464385986328e-01
581  7.89719820022583007812e-02
582  1.41301363706588745117e-01
583  1.21684685349464416504e-01
584  3.75749357044696807861e-02
585  3.02352216094732284546e-02
586  3.15630733966827392578e-02
587  4.79168668389320373535e-02
588  7.56758376955986022949e-02
589  1.29818469285964965820e-01
590  9.67957377433776855469e-01
591  1.00151531398296356201e-01
592  5.37464581429958343506e-02
593  2.10339296609163284302e-02
594  1.79673694074153900146e-02
595  1.43962614238262176514e-02
596  3.04183848202228546143e-02
597  4.94605526328086853027e-02
598  3.84696692228317260742e-01
599  2.24082488566637039185e-02
600  2.26600542664527893066e-01
601  1.72830089926719665527e-01
602  1.12752787768840789795e-01
603  8.02226960659027099609e-02
604  3.78151863813400268555e-01
605  3.86609524488449096680e-01
606  2.88903474807739257812e-01
607  6.32454395294189453125e-01
608  1.00231361389160156250e+00
609  1.08092391490936279297e+00
610  1.11818957328796386719e+00
611  1.15224564075469970703e+00
612  9.38377156853675842285e-02
613  4.35255877673625946045e-02
614  2.83017102628946304321e-02
615  2.97927148640155792236e-02
616  4.66843843460083007812e-02
617  8.46783891320228576660e-02
618  1.07517015933990478516e+00
619  8.89200419187545776367e-02
620  5.20703829824924468994e-02
621  1.79673805832862854004e-02
622  3.01432553678750991821e-02
623  1.43962614238262176514e-02
624  6.58490657806396484375e-02
625  4.50214594602584838867e-02
626  4.09319251775741577148e-02
627  2.29417178779840469360e-02
628  1.29966706037521362305e-01
629  9.21714082360267639160e-02
630  1.63550868630409240723e-01
631  4.90594267845153808594e-01
632  4.12229746580123901367e-01
633  1.07827866077423095703e+00
634  1.07594764232635498047e+00
635  2.10540246963500976562e+00
636  2.17242050170898437500e+00
637  1.13800168037414550781e+00
638  2.11935305595397949219e+00
639  1.05892288684844970703e+00
640  1.05525004863739013672e+00
641  7.72385895252227783203e-02
642  2.49107293784618377686e-02
643  7.77839869260787963867e-02
644  9.82565402984619140625e-01
645  1.03489363193511962891e+00
646  1.93097945302724838257e-02
647  1.43962614238262176514e-02
648  3.08910664170980453491e-02
649  5.18420934677124023438e-02
650  5.18882423639297485352e-02
651  1.43962614238262176514e-02
652  3.87949384748935699463e-02
653  2.99607515335083007812e-02
654  1.05186395347118377686e-01
655  1.10603183507919311523e-01
656  8.40680971741676330566e-02
657  5.97608759999275207520e-02
658  4.20181959867477416992e-01
659  9.09280121326446533203e-01
660  2.13444685935974121094e+00
661  2.19366216659545898438e+00
662  2.22402524948120117188e+00
663  2.18749594688415527344e+00
664  2.13778185844421386719e+00
665  2.18337583541870117188e+00
666  1.06850087642669677734e+00
667  1.02932250499725341797e+00
668  9.24552738666534423828e-01
669  8.81741166114807128906e-01
670  1.97567212581634521484e+00
671  1.96903586387634277344e+00
672  9.94922697544097900391e-01
673  5.25961741805076599121e-02
674  1.93097572773694992065e-02
675  1.20506182312965393066e-01
676  6.89160525798797607422e-02
677  6.77115693688392639160e-02
678  6.83519244194030761719e-02
679  4.25939783453941345215e-02
680  7.11595416069030761719e-02
681  9.21241194009780883789e-02
682  1.88222788274288177490e-02
683  3.10287643224000930786e-02
684  3.56065519154071807861e-02
685  1.03613448143005371094e+00
686  2.17701482772827148438e+00
687  2.24846124649047851562e+00
688  2.24432611465454101562e+00
689  2.20609450340270996094e+00
690  3.13865423202514648438e+00
691  2.19492340087890625000e+00
692  1.06769549846649169922e+00
693  1.82046437263488769531e+00
694  2.93560934066772460938e+00
695  2.97779607772827148438e+00
696  2.01623368263244628906e+00
697  2.01467227935791015625e+00
698  3.04098677635192871094e+00
699  9.90824699401855468750e-01
700  7.06057846546173095703e-02
701  1.88519880175590515137e-02
702  4.78907488286495208740e-02
703  4.87440563738346099854e-02
704  5.96384145319461822510e-02
705  1.09062105417251586914e-01
706  1.25525206327438354492e-01
707  4.73239608108997344971e-02
708  2.53981631249189376831e-02
709  1.43962614238262176514e-02
710  3.35162319242954254150e-02
711  1.14422217011451721191e-01
712  1.17431378364562988281e+00
713  2.25392580032348632812e+00
714  2.27429246902465820312e+00
715  2.22538423538208007812e+00
716  3.16267347335815429688e+00
717  2.14257168769836425781e+00
718  2.00956273078918457031e+00
719  2.94423556327819824219e+00
720  3.00698304176330566406e+00
721  3.03911495208740234375e+00
722  3.03427147865295410156e+00
723  2.02400279045104980469e+00
724  3.04161381721496582031e+00
725  9.92300689220428466797e-01
726  9.17306020855903625488e-02
727  2.41928026080131530762e-02
728  3.34087833762168884277e-02
729  1.03530690073966979980e-01
730  1.02484777569770812988e-01
731  7.68194422125816345215e-02
732  1.02318055927753448486e-01
733  1.11660368740558624268e-01
734  3.01432795822620391846e-02
735  3.51337231695652008057e-02
736  2.45743524283170700073e-02
737  4.18163388967514038086e-02
738  1.48141250014305114746e-01
739  1.98376595973968505859e-01
740  2.26182445883750915527e-01
741  1.82912841439247131348e-01
742  1.08100867271423339844e+00
743  1.13670539855957031250e+00
744  1.96079957485198974609e+00
745  2.99129056930541992188e+00
746  3.02537822723388671875e+00
747  3.07526445388793945312e+00
748  2.02195525169372558594e+00
749  2.03904962539672851562e+00
750  2.05073595046997070312e+00
751  5.61527237296104431152e-02
752  1.94164346903562545776e-02
753  3.36385220289230346680e-02
754  6.67953863739967346191e-02
755  1.02577202022075653076e-01
756  7.18767344951629638672e-02
757  5.97004219889640808105e-02
758  8.51363763213157653809e-02
759  1.08017754554748535156e+00
760  5.53519278764724731445e-02
761  1.87612939625978469849e-02
762  3.54079417884349822998e-02
763  2.74427700787782669067e-02
764  5.00106811523437500000e-02
765  3.47367264330387115479e-02
766  2.14009378105401992798e-02
767  1.10442362725734710693e-01
768  1.11901380121707916260e-01
769  9.22465920448303222656e-01
770  1.86019265651702880859e+00
771  1.88390219211578369141e+00
772  2.01662707328796386719e+00
773  2.02243757247924804688e+00
774  9.79711413383483886719e-01
775  5.36631606519222259521e-02
776  2.46812067925930023193e-02
777  2.78245452791452407837e-02
778  3.06928213685750961304e-02
779  8.28781574964523315430e-02
780  6.19736574590206146240e-02
781  3.75294499099254608154e-02
782  5.46486303210258483887e-02
783  5.48630543053150177002e-02
784  3.10508787631988525391e-01
785  2.07481026649475097656e-01
786  2.68929097801446914673e-02
787  1.43962614238262176514e-02
788  2.09577810019254684448e-02
789  2.63132825493812561035e-02
790  6.21454641222953796387e-02
791  7.77366608381271362305e-02
792  8.14940929412841796875e-02
793  5.03328107297420501709e-02
794  1.82591426372528076172e+00
795  1.75724637508392333984e+00
796  8.12249839305877685547e-01
797  8.20741534233093261719e-01
798  9.43511068820953369141e-01
799  3.65639589726924896240e-02
800  2.84959711134433746338e-02
801  2.46197711676359176636e-02
802  3.93298417329788208008e-02
803  1.13914780318737030029e-01
804  1.88670046627521514893e-02
805  2.55507752299308776855e-02
806  1.88670475035905838013e-02
807  3.62327471375465393066e-02
808  4.60168905556201934814e-02
809  2.37656049430370330811e-02
810  1.23771265149116516113e-01
811  6.61093592643737792969e-02
812  3.60792055726051330566e-02
813  4.46548238396644592285e-02
814  7.62281045317649841309e-02
815  7.66530111432075500488e-02
816  1.01433411240577697754e-01
817  3.66147495806217193604e-02
818  3.42844277620315551758e-01
819  5.31887173652648925781e-01
820  1.46670866012573242188e+00
821  4.51524466276168823242e-01
822  8.97213339805603027344e-01
823  2.01184414327144622803e-02
824  1.83644853532314300537e-02
825  2.31391265988349914551e-02
826  3.30426692962646484375e-02
827  7.32342526316642761230e-02
828  8.07739570736885070801e-02
829  5.17042726278305053711e-02
830  1.88061762601137161255e-02
831  6.44153729081153869629e-02
832  2.45437193661928176880e-02
833  4.99496385455131530762e-02
834  9.81828346848487854004e-02
835  9.14256647229194641113e-02
836  4.37608897686004638672e-01
837  1.63471770286560058594e+00
838  1.64932155609130859375e+00
839  5.68717062473297119141e-01
840  5.60952425003051757812e-01
841  6.02645337581634521484e-01
842  2.23467826843261718750e-01
843  3.76194477081298828125e-01
844  1.05878508090972900391e+00
845  1.16478979587554931641e+00
846  1.33221101760864257812e+00
847  2.06463858485221862793e-01
848  3.60572747886180877686e-02
849  2.15840954333543777466e-02
850  3.75895090401172637939e-02
851  2.86670058965682983398e-01
852  3.33673596382141113281e-01
853  6.51170685887336730957e-02
854  1.13548457622528076172e-01
855  2.84801442176103591919e-02
856  2.66188681125640869141e-02
857  3.65676470100879669189e-02
858  3.16084101796150207520e-02
859  6.80460780858993530273e-02
860  5.04670381546020507812e-01
861  2.65515947341918945312e+00
862  2.66978621482849121094e+00
863  1.68121349811553955078e+00
864  1.67728722095489501953e+00
865  1.66552245616912841797e+00
866  1.65014827251434326172e+00
867  6.15291178226470947266e-01
868  2.61027783155441284180e-01
869  1.21280431747436523438e+00
870  1.33315622806549072266e+00
871  2.52227973937988281250e+00
872  1.16830050945281982422e+00
873  1.20491266250610351562e+00
874  1.31782960891723632812e+00
875  2.74394512176513671875e-01
876  3.37216705083847045898e-01
877  3.05703818798065185547e-01
878  3.96661050617694854736e-02
879  2.99597308039665222168e-02
880  4.52496707439422607422e-02
881  1.43962614238262176514e-02
882  2.18579266220331192017e-02
883  3.54538224637508392334e-02
884  1.63166010379791259766e+00
885  2.67306709289550781250e+00
886  2.67773103713989257812e+00
887  2.64923930168151855469e+00
888  1.68014049530029296875e+00
889  1.69134998321533203125e+00
890  1.68713974952697753906e+00
891  1.66767275333404541016e+00
892  6.24419152736663818359e-01
893  2.00201451778411865234e-01
894  1.98436245322227478027e-01
895  2.96467274427413940430e-01
896  1.17636930942535400391e+00
897  1.28057575225830078125e+00
898  1.31091308593750000000e+00
899  1.32859170436859130859e+00
900  1.28367877006530761719e+00
901  1.29082489013671875000e+00
902  1.30410933494567871094e+00
903  5.28496019542217254639e-02
904  3.21424864232540130615e-02
905  3.56824398040771484375e-02
906  2.92740445584058761597e-02
907  3.25702652335166931152e-02
908  2.77024172246456146240e-02
909  1.68547666072845458984e+00
910  1.68550133705139160156e+00
911  1.67665672302246093750e+00
912  1.66540384292602539062e+00
913  1.65337288379669189453e+00
914  1.68514609336853027344e+00
915  1.69075274467468261719e+00
916  5.98982870578765869141e-01
917  5.91416060924530029297e-01
918  1.10322199761867523193e-01
919  1.15417756140232086182e-01
920  9.18645560741424560547e-01
921  2.07360410690307617188e+00
922  2.18526077270507812500e+00
923  1.26696681976318359375e+00
924  1.29523265361785888672e+00
925  1.30776727199554443359e+00
926  2.29742646217346191406e+00
927  1.31797444820404052734e+00
928  2.58193433284759521484e-01
929  2.39335037767887115479e-02
