$Element Number
48634
$Element_id  Value
211  6.42928779125213623047e-02
212  6.58804625272750854492e-02
213  8.89670923352241516113e-02
214  1.40298858284950256348e-01
215  6.60945475101470947266e-02
216  5.14302663505077362061e-02
217  3.23711335659027099609e-02
218  1.21421702206134796143e-01
219  7.11896270513534545898e-02
220  3.49650345742702484131e-02
221  2.42745801806449890137e-02
222  3.55305597186088562012e-02
223  2.88683205842971801758e-01
224  1.77605137228965759277e-01
225  7.14803189039230346680e-02
226  7.03206956386566162109e-02
227  7.94002041220664978027e-02
228  1.29358440637588500977e-01
229  1.86103373765945434570e-01
230  1.80197969079017639160e-01
231  2.41523459553718566895e-01
232  1.64758324623107910156e-01
233  1.79670900106430053711e-02
234  3.17751392722129821777e-02
235  4.00567710399627685547e-01
236  5.12294590473175048828e-01
237  1.56594741344451904297e+00
238  4.03214931488037109375e-01
239  8.00091773271560668945e-02
240  4.98577095568180084229e-02
241  7.46387913823127746582e-02
242  1.15729451179504394531e-01
243  5.07213957607746124268e-02
244  2.65752878040075302124e-02
245  3.81849333643913269043e-02
246  3.68115641176700592041e-02
247  2.65707761049270629883e-01
248  1.32943257689476013184e-01
249  1.02532148361206054688e-01
250  3.80020216107368469238e-02
251  6.99290186166763305664e-02
252  1.53862178325653076172e-01
253  2.29446738958358764648e-01
254  2.91844546794891357422e-01
255  3.47633093595504760742e-01
256  2.66954228281974792480e-02
257  2.53368616104125976562e-02
258  1.79670825600624084473e-02
259  2.10335720330476760864e-02
260  5.57955056428909301758e-02
261  1.48388588428497314453e+00
262  6.06505155563354492188e-01
263  6.07736945152282714844e-01
264  5.84564983844757080078e-01
265  7.66992047429084777832e-02
266  1.07506893575191497803e-01
267  6.54071345925331115723e-02
268  9.52073261141777038574e-02
269  6.23694621026515960693e-02
270  3.68574522435665130615e-02
271  9.90521460771560668945e-02
272  1.58301696181297302246e-01
273  3.16370934247970581055e-01
274  3.20520788431167602539e-01
275  8.52740928530693054199e-02
276  6.04259744286537170410e-02
277  5.94061613082885742188e-01
278  5.63206851482391357422e-01
279  5.54002642631530761719e-01
280  1.80291071534156799316e-01
281  2.66954209655523300171e-02
282  3.88410799205303192139e-02
283  3.22029180824756622314e-02
284  2.03015971928834915161e-02
285  3.70262823998928070068e-02
286  2.90033429861068725586e-01
287  1.51991438865661621094e+00
288  6.32009580731391906738e-02
289  3.40637117624282836914e-02
290  4.36476543545722961426e-02
291  6.14103302359580993652e-02
292  8.45875516533851623535e-02
293  7.80240073800086975098e-02
294  7.77212008833885192871e-02
295  1.05385020375251770020e-01
296  1.04281991720199584961e-01
297  1.79590180516242980957e-01
298  1.69059470295906066895e-01
299  3.06980609893798828125e-01
300  3.26529443264007568359e-01
301  6.78633600473403930664e-02
302  5.83878569304943084717e-02
303  6.08793795108795166016e-01
304  5.92705667018890380859e-01
305  5.71299135684967041016e-01
306  1.19265444576740264893e-01
307  2.53368616104125976562e-02
308  3.22029106318950653076e-02
309  2.64062248170375823975e-02
310  1.73723120242357254028e-02
311  1.73723120242357254028e-02
312  3.06140184402465820312e-01
313  4.07648622989654541016e-01
314  5.64371883869171142578e-01
315  2.95814633369445800781e-01
316  3.09063624590635299683e-02
317  4.82557788491249084473e-02
318  4.05500344932079315186e-02
319  1.46785140037536621094e-01
320  1.33517920970916748047e-01
321  1.16689711809158325195e-01
322  8.54249596595764160156e-01
323  1.98599910736083984375e+00
324  1.94764053821563720703e+00
325  8.04758667945861816406e-01
326  2.41876810789108276367e-01
327  1.90925776958465576172e-01
328  2.47261762619018554688e-01
329  4.89732921123504638672e-02
330  5.13762943446636199951e-02
331  2.54292711615562438965e-02
332  5.21980464458465576172e-01
333  5.14420449733734130859e-01
334  5.59768117964267730713e-02
335  1.66039094328880310059e-01
336  2.68174633383750915527e-02
337  4.29004803299903869629e-02
338  5.92568039894104003906e-01
339  8.06805551052093505859e-01
340  4.57229733467102050781e-01
341  5.23432970046997070312e-01
342  2.18647480010986328125e-01
343  3.48281450569629669189e-02
344  1.43956728279590606689e-02
345  3.82760167121887207031e-02
346  9.59999039769172668457e-02
347  9.59828615188598632812e-01
348  9.84130680561065673828e-01
349  3.01226329803466796875e+00
350  3.01696753501892089844e+00
351  3.00813269615173339844e+00
352  1.98937106132507324219e+00
353  8.29150021076202392578e-01
354  1.77398741245269775391e-01
355  1.38900369405746459961e-01
356  3.17562334239482879639e-02
357  3.18684242665767669678e-02
358  3.26433002948760986328e-01
359  4.14300292730331420898e-01
360  4.23911452293395996094e-01
361  2.93052438646554946899e-02
362  1.24072112143039703369e-01
363  5.82964010536670684814e-02
364  1.15398836135864257812e+00
365  1.10069945454597473145e-01
366  2.31248904019594192505e-02
367  3.10594160109758377075e-02
368  3.51647920906543731689e-02
369  3.15316990017890930176e-02
370  4.79046627879142761230e-02
371  3.55931594967842102051e-02
372  3.37019376456737518311e-02
373  2.82068010419607162476e-02
374  9.94075238704681396484e-01
375  2.02814149856567382812e+00
376  3.01480174064636230469e+00
377  3.03022980690002441406e+00
378  3.02008438110351562500e+00
379  3.01112389564514160156e+00
380  3.01110649108886718750e+00
381  1.99120700359344482422e+00
382  8.03669869899749755859e-01
383  1.56689822673797607422e-01
384  7.18001127243041992188e-02
385  1.33048728108406066895e-01
386  2.53563195466995239258e-01
387  3.22123616933822631836e-01
388  3.09990167617797851562e-01
389  1.84121474623680114746e-01
390  1.04165092110633850098e-01
391  1.53693735599517822266e-01
392  1.18067145347595214844e+00
393  1.18241941928863525391e+00
394  2.12473701685667037964e-02
395  2.21025403589010238647e-02
396  2.10335757583379745483e-02
397  1.79670974612236022949e-02
398  3.68574820458889007568e-02
399  1.64349049329757690430e-01
400  1.74620091915130615234e-01
401  1.93583214282989501953e+00
402  3.01818919181823730469e+00
403  4.02195835113525390625e+00
404  3.03604316711425781250e+00
405  3.01501059532165527344e+00
406  3.01319527626037597656e+00
407  1.98104190826416015625e+00
408  2.01771855354309082031e+00
409  8.80466818809509277344e-01
410  8.28471124172210693359e-01
411  1.29752963781356811523e-01
412  2.17683151364326477051e-01
413  1.58409431576728820801e-01
414  2.39342227578163146973e-01
415  2.36095353960990905762e-01
416  1.46446749567985534668e-01
417  1.66419640183448791504e-01
418  1.19692540168762207031e+00
419  1.76550775766372680664e-01
420  1.62200167775154113770e-01
421  3.41266915202140808105e-02
422  2.88608521223068237305e-02
423  1.79670937359333038330e-02
424  4.17796224355697631836e-02
425  3.66445332765579223633e-02
426  3.18682193756103515625e-02
427  1.56885400414466857910e-01
428  1.94798648357391357422e+00
429  3.02806568145751953125e+00
430  3.03551840782165527344e+00
431  2.05211019515991210938e+00
432  2.03704905509948730469e+00
433  1.02222108840942382812e+00
434  4.22856770455837249756e-02
435  8.62631201744079589844e-01
436  8.31472694873809814453e-01
437  8.51068139076232910156e-01
438  1.07822068035602569580e-01
439  1.71476125717163085938e-01
440  2.12558165192604064941e-01
441  1.33537754416465759277e-01
442  1.48858577013015747070e-01
443  9.33457836508750915527e-02
444  3.73123198747634887695e-01
445  1.13302670419216156006e-01
446  1.43183052539825439453e-01
447  3.08913905173540115356e-02
448  4.63335476815700531006e-02
449  4.15726266801357269287e-02
450  2.29872558265924453735e-02
451  5.17802052199840545654e-02
452  8.29546004533767700195e-02
453  3.49340811371803283691e-02
454  3.54846864938735961914e-02
455  1.01864469051361083984e+00
456  2.01727461814880371094e+00
457  2.00771188735961914062e+00
458  1.00623548030853271484e+00
459  5.80286085605621337891e-02
460  2.95977536588907241821e-02
461  2.80961431562900543213e-02
462  5.81981912255287170410e-02
463  7.42012023925781250000e-01
464  6.39853715896606445312e-01
465  3.69187861680984497070e-01
466  3.15845042467117309570e-01
467  2.48509764671325683594e-01
468  1.07932887971401214600e-01
469  1.32306128740310668945e-01
470  8.35185125470161437988e-02
471  2.99552768468856811523e-01
472  2.54626363515853881836e-01
473  8.85250121355056762695e-02
474  3.67517843842506408691e-02
475  4.65306825935840606689e-02
476  3.16402576863765716553e-02
477  7.61799365282058715820e-02
478  3.37443463504314422607e-02
479  4.62719798088073730469e-02
480  2.01339069753885269165e-02
481  6.18820078670978546143e-02
482  4.10419665277004241943e-02
483  6.70898854732513427734e-02
484  5.14455959200859069824e-02
485  9.98669207096099853516e-01
486  2.78904866427183151245e-02
487  4.21180464327335357666e-02
488  4.22992110252380371094e-02
489  2.87854671478271484375e-02
490  4.68962527811527252197e-02
491  3.67619335651397705078e-01
492  5.70307254791259765625e-01
493  5.17881810665130615234e-01
494  5.65967500209808349609e-01
495  6.76039531826972961426e-02
496  7.63315409421920776367e-02
497  2.81942516565322875977e-01
498  3.71451050043106079102e-01
499  1.36496797204017639160e-01
500  6.62614107131958007812e-02
501  3.48795577883720397949e-02
502  3.86129654943943023682e-02
503  1.24404810369014739990e-01
504  6.49819597601890563965e-02
505  6.91912770271301269531e-02
506  3.56984212994575500488e-02
507  2.57953833788633346558e-02
508  1.73723120242357254028e-02
509  1.73723120242357254028e-02
510  4.61047813296318054199e-02
511  3.06320823729038238525e-02
512  4.33878861367702484131e-02
513  9.20045822858810424805e-02
514  2.63445116579532623291e-02
515  3.49823907017707824707e-02
516  3.56983840465545654297e-02
517  3.12878079712390899658e-02
518  7.73101672530174255371e-02
519  3.12860429286956787109e-01
520  5.13005614280700683594e-01
521  1.59644937515258789062e+00
522  5.82829356193542480469e-01
523  3.47330957651138305664e-01
524  8.33772540092468261719e-01
525  7.54397749900817871094e-01
526  2.47733667492866516113e-01
527  7.66375958919525146484e-02
528  4.32048775255680084229e-02
529  2.89231967180967330933e-02
530  4.03975732624530792236e-02
531  2.67719477415084838867e-02
532  7.05341175198554992676e-02
533  1.48033678531646728516e-01
534  1.66538059711456298828e-01
535  1.89136732369661331177e-02
536  4.43648844957351684570e-02
537  1.73723120242357254028e-02
538  1.88832283020019531250e-02
539  2.57183238863945007324e-02
540  3.94221358001232147217e-02
541  3.74068096280097961426e-02
542  3.32520872354507446289e-01
543  3.76614272594451904297e-01
544  3.83118778467178344727e-01
545  2.01953761279582977295e-02
546  1.18574917316436767578e-01
547  7.35541805624961853027e-02
548  5.58450579643249511719e-01
549  1.65124452114105224609e+00
550  5.28394758701324462891e-01
551  3.58234852552413940430e-01
552  8.71775507926940917969e-01
553  8.45795094966888427734e-01
554  1.67682901024818420410e-01
555  3.35916914045810699463e-02
556  1.05689629912376403809e-01
557  4.03819195926189422607e-02
558  2.71527282893657684326e-02
559  2.42699105292558670044e-02
560  5.16138337552547454834e-02
561  1.28013700246810913086e-01
562  1.04803659021854400635e-01
563  1.64199709892272949219e-01
564  2.98840813338756561279e-02
565  1.73723120242357254028e-02
566  1.43956728279590606689e-02
567  3.50118763744831085205e-02
568  3.45845222473144531250e-02
569  3.69028970599174499512e-02
570  3.38703304529190063477e-01
571  3.66796761751174926758e-01
572  2.69315600395202636719e-01
573  1.89223989844322204590e-01
574  1.19369223713874816895e-01
575  8.27270969748497009277e-02
576  4.31996107101440429688e-01
577  4.11340743303298950195e-01
578  2.86200881004333496094e-01
579  7.31442630290985107422e-01
580  7.17797100543975830078e-01
581  7.01019763946533203125e-02
582  1.14755049347877502441e-01
583  9.23240184783935546875e-02
584  3.76021452248096466064e-02
585  3.02355103194713592529e-02
586  3.15628796815872192383e-02
587  4.79062609374523162842e-02
588  7.57023245096206665039e-02
589  1.28863066434860229492e-01
590  6.24953091144561767578e-01
591  9.16642993688583374023e-02
592  5.41047826409339904785e-02
593  2.10335757583379745483e-02
594  1.79670974612236022949e-02
595  1.43956728279590606689e-02
596  3.04182413965463638306e-02
597  4.94579784572124481201e-02
598  3.83721649646759033203e-01
599  2.24083829671144485474e-02
600  2.26219922304153442383e-01
601  1.72557413578033447266e-01
602  1.12560629844665527344e-01
603  7.92173296213150024414e-02
604  2.87634700536727905273e-01
605  2.85547524690628051758e-01
606  1.91746458411216735840e-01
607  4.84105646610260009766e-01
608  7.62851834297180175781e-01
609  7.28195309638977050781e-01
610  7.21055865287780761719e-01
611  6.92117571830749511719e-01
612  6.09406344592571258545e-02
613  4.19692695140838623047e-02
614  2.83006783574819564819e-02
615  2.97792013734579086304e-02
616  4.67566624283790588379e-02
617  8.27520191669464111328e-02
618  6.79252564907073974609e-01
619  8.29703211784362792969e-02
620  5.24371974170207977295e-02
621  1.79670937359333038330e-02
622  3.01437713205814361572e-02
623  1.43956728279590606689e-02
624  6.58499002456665039062e-02
625  4.50210757553577423096e-02
626  4.09319512546062469482e-02
627  2.29422822594642639160e-02
628  1.29804372787475585938e-01
629  9.20576229691505432129e-02
630  1.62809714674949645996e-01
631  3.75917106866836547852e-01
632  2.86062955856323242188e-01
633  7.63453364372253417969e-01
634  7.75162100791931152344e-01
635  1.75184082984924316406e+00
636  1.80155026912689208984e+00
637  7.69443094730377197266e-01
638  1.75709033012390136719e+00
639  6.71258985996246337891e-01
640  6.14535808563232421875e-01
641  6.92685171961784362793e-02
642  2.42550764232873916626e-02
643  7.25638866424560546875e-02
644  5.79970359802246093750e-01
645  6.29048347473144531250e-01
646  1.93098429590463638306e-02
647  1.43956728279590606689e-02
648  3.08915972709655761719e-02
649  5.18418401479721069336e-02
650  5.18884696066379547119e-02
651  1.43956728279590606689e-02
652  3.87920737266540527344e-02
653  2.99602746963500976562e-02
654  1.05117410421371459961e-01
655  1.10493637621402740479e-01
656  8.39769467711448669434e-02
657  5.97162954509258270264e-02
658  2.60706186294555664062e-01
659  5.85901379585266113281e-01
660  1.76603806018829345703e+00
661  1.81824278831481933594e+00
662  1.84275007247924804688e+00
663  1.81235146522521972656e+00
664  1.77641522884368896484e+00
665  1.81779217720031738281e+00
666  7.01258718967437744141e-01
667  6.69255435466766357422e-01
668  5.31140863895416259766e-01
669  5.08306860923767089844e-01
670  1.61098372936248779297e+00
671  1.58381187915802001953e+00
672  5.50708830356597900391e-01
673  3.14691364765167236328e-02
674  1.93098392337560653687e-02
675  1.20505809783935546875e-01
676  6.89159333705902099609e-02
677  6.77120611071586608887e-02
678  6.83424100279808044434e-02
679  4.25723567605018615723e-02
680  7.11148679256439208984e-02
681  9.20492783188819885254e-02
682  1.88221223652362823486e-02
683  3.10285799205303192139e-02
684  3.52420248091220855713e-02
685  5.67100703716278076172e-01
686  1.78575682640075683594e+00
687  1.84897840023040771484e+00
688  1.85177457332611083984e+00
689  1.82201719284057617188e+00
690  2.76713585853576660156e+00
691  1.81572031974792480469e+00
692  6.99331820011138916016e-01
693  1.46914482116699218750e+00
694  2.57316327095031738281e+00
695  2.60185289382934570312e+00
696  1.63092231750488281250e+00
697  1.61471235752105712891e+00
698  2.63093948364257812500e+00
699  4.43687617778778076172e-01
700  5.18582127988338470459e-02
701  1.88520438969135284424e-02
702  4.78900633752346038818e-02
703  4.87435907125473022461e-02
704  5.96244074404239654541e-02
705  1.09048575162887573242e-01
706  1.25511184334754943848e-01
707  4.72803711891174316406e-02
708  2.53988467156887054443e-02
709  1.43956728279590606689e-02
710  3.35374511778354644775e-02
711  5.34423403441905975342e-02
712  6.29866421222686767578e-01
713  1.82191920280456542969e+00
714  1.84356629848480224609e+00
715  1.80870604515075683594e+00
716  2.77952551841735839844e+00
717  1.77050161361694335938e+00
718  1.63957011699676513672e+00
719  2.58300852775573730469e+00
720  2.63038730621337890625e+00
721  2.65010261535644531250e+00
722  2.64959311485290527344e+00
723  1.62458705902099609375e+00
724  2.62919497489929199219e+00
725  4.63997632265090942383e-01
726  6.31445050239562988281e-02
727  2.41924524307250976562e-02
728  3.34090702235698699951e-02
729  1.03531040251255035400e-01
730  1.02485641837120056152e-01
731  7.68348872661590576172e-02
732  1.02383941411972045898e-01
733  1.11799106001853942871e-01
734  3.01438290625810623169e-02
735  3.51487435400485992432e-02
736  2.45887599885463714600e-02
737  4.26504239439964294434e-02
738  6.98644071817398071289e-02
739  7.98747241497039794922e-02
740  7.94221237301826477051e-02
741  5.28482832014560699463e-02
742  7.00992226600646972656e-01
743  7.38621354103088378906e-01
744  1.60422122478485107422e+00
745  2.62248659133911132812e+00
746  2.64758133888244628906e+00
747  2.67887210845947265625e+00
748  1.63487291336059570312e+00
749  1.63288414478302001953e+00
750  1.62527382373809814453e+00
751  4.13656160235404968262e-02
752  1.94170307368040084839e-02
753  3.36378701031208038330e-02
754  6.67951852083206176758e-02
755  1.02577291429042816162e-01
756  7.18761757016181945801e-02
757  5.98280727863311767578e-02
758  8.54498296976089477539e-02
759  1.08028221130371093750e+00
760  5.50721809267997741699e-02
761  1.87606755644083023071e-02
762  3.54084372520446777344e-02
763  2.74426955729722976685e-02
764  5.11555969715118408203e-02
765  3.50719615817070007324e-02
766  2.15068720281124114990e-02
767  8.27711522579193115234e-02
768  7.49858394265174865723e-02
769  5.89677155017852783203e-01
770  1.53128159046173095703e+00
771  1.54247272014617919922e+00
772  1.64398968219757080078e+00
773  1.63913416862487792969e+00
774  5.21305978298187255859e-01
775  4.08078581094741821289e-02
776  2.46814992278814315796e-02
777  2.78247110545635223389e-02
778  3.06933578103780746460e-02
779  8.28773975372314453125e-02
780  6.19734078645706176758e-02
781  3.75293232500553131104e-02
782  5.47549277544021606445e-02
783  5.47869652509689331055e-02
784  3.09926718473434448242e-01
785  2.07007870078086853027e-01
786  2.68929954618215560913e-02
787  1.43956728279590606689e-02
788  2.09581349045038223267e-02
789  2.63749845325946807861e-02
790  5.61824589967727661133e-02
791  6.20192699134349822998e-02
792  5.99943995475769042969e-02
793  3.79072576761245727539e-02
794  1.51168191432952880859e+00
795  1.44391810894012451172e+00
796  4.84123617410659790039e-01
797  4.72760975360870361328e-01
798  5.13850450515747070312e-01
799  3.69266383349895477295e-02
800  2.84962225705385208130e-02
801  2.46198549866676330566e-02
802  3.93296778202056884766e-02
803  1.13914489746093750000e-01
804  1.88675429672002792358e-02
805  2.55510173738002777100e-02
806  1.88675466924905776978e-02
807  3.62753160297870635986e-02
808  4.59859743714332580566e-02
809  2.37657073885202407837e-02
810  1.23474471271038055420e-01
811  6.59772306680679321289e-02
812  3.60199809074401855469e-02
813  3.58966998755931854248e-02
814  7.13165402412414550781e-02
815  6.90286755561828613281e-02
816  8.41467231512069702148e-02
817  2.83932629972696304321e-02
818  2.09251552820205688477e-01
819  3.14291179180145263672e-01
820  1.20887839794158935547e+00
821  2.49034464359283447266e-01
822  6.10907375812530517578e-01
823  2.01188307255506515503e-02
824  1.83647647500038146973e-02
825  2.31393687427043914795e-02
826  3.30430790781974792480e-02
827  7.32332691550254821777e-02
828  8.07744711637496948242e-02
829  5.17043806612491607666e-02
830  1.88059676438570022583e-02
831  6.44149407744407653809e-02
832  2.45258975774049758911e-02
833  4.99496087431907653809e-02
834  9.78441834449768066406e-02
835  8.97462144494056701660e-02
836  2.49430865049362182617e-01
837  1.31565952301025390625e+00
838  1.34796142578125000000e+00
839  2.84722715616226196289e-01
840  2.84003913402557373047e-01
841  3.19429606199264526367e-01
842  1.25778436660766601562e-01
843  2.14149981737136840820e-01
844  8.17485868930816650391e-01
845  8.35662662982940673828e-01
846  8.93813967704772949219e-01
847  5.13764768838882446289e-02
848  3.31036224961280822754e-02
849  2.15845014899969100952e-02
850  3.86288501322269439697e-02
851  1.64490580558776855469e-01
852  2.02931016683578491211e-01
853  6.51175156235694885254e-02
854  1.13548785448074340820e-01
855  2.84799728542566299438e-02
856  2.66184341162443161011e-02
857  3.65525595843791961670e-02
858  3.16023193299770355225e-02
859  6.50240406394004821777e-02
860  2.67339020967483520508e-01
861  2.39757347106933593750e+00
862  2.40520358085632324219e+00
863  1.39154720306396484375e+00
864  1.39308190345764160156e+00
865  1.39366292953491210938e+00
866  1.38635396957397460938e+00
867  3.68271499872207641602e-01
868  1.16030566394329071045e-01
869  9.20530974864959716797e-01
870  9.11413252353668212891e-01
871  2.06558990478515625000e+00
872  7.42069900035858154297e-01
873  7.01761662960052490234e-01
874  7.58499920368194580078e-01
875  7.06543624401092529297e-02
876  1.53043836355209350586e-01
877  1.29771128296852111816e-01
878  3.96652445197105407715e-02
879  2.99602393060922622681e-02
880  4.52495366334915161133e-02
881  1.43956728279590606689e-02
882  2.18578465282917022705e-02
883  3.54536324739456176758e-02
884  1.38361465930938720703e+00
885  2.39729809761047363281e+00
886  2.39683794975280761719e+00
887  2.40206456184387207031e+00
888  1.39142262935638427734e+00
889  1.40343737602233886719e+00
890  1.40682804584503173828e+00
891  1.39696514606475830078e+00
892  3.50696325302124023438e-01
893  6.88243731856346130371e-02
894  3.46430353820323944092e-02
895  2.70112566649913787842e-02
896  7.01701045036315917969e-01
897  7.52894520759582519531e-01
898  7.78325498104095458984e-01
899  7.92519986629486083984e-01
900  7.05775558948516845703e-01
901  6.94627463817596435547e-01
902  6.04120075702667236328e-01
903  4.12670634686946868896e-02
904  3.21418046951293945312e-02
905  3.56822274625301361084e-02
906  2.92738303542137145996e-02
907  3.25704999268054962158e-02
908  2.77023725211620330811e-02
909  1.39641559123992919922e+00
910  1.40608632564544677734e+00
911  1.35618841648101806641e+00
912  1.41534197330474853516e+00
913  1.38718378543853759766e+00
914  1.40832078456878662109e+00
915  1.40257143974304199219e+00
916  3.38981747627258300781e-01
917  3.22295725345611572266e-01
918  3.90207096934318542480e-02
919  2.83429808914661407471e-02
920  5.03750801086425781250e-01
921  1.55559134483337402344e+00
922  1.62809062004089355469e+00
923  7.18662977218627929688e-01
924  7.54196405410766601562e-01
925  7.48144865036010742188e-01
926  1.72089946269989013672e+00
927  5.86312592029571533203e-01
928  6.72594457864761352539e-02
929  2.39346139132976531982e-02
