$Element Number
48634
$Element_id  Value
645  1.00418710708618164062e+00
646  1.93098802119493484497e-02
647  1.43959121778607368469e-02
648  3.08915581554174423218e-02
649  5.18418289721012115479e-02
650  5.18884360790252685547e-02
651  1.43959121778607368469e-02
652  3.87950316071510314941e-02
653  2.99603473395109176636e-02
654  1.05186261236667633057e-01
655  1.10602401196956634521e-01
656  8.40680748224258422852e-02
657  5.97613118588924407959e-02
658  4.07993942499160766602e-01
659  8.88537764549255371094e-01
660  2.11143493652343750000e+00
661  2.16987991333007812500e+00
662  2.20026707649230957031e+00
663  2.16353988647460937500e+00
664  2.11495041847229003906e+00
665  2.15944385528564453125e+00
666  1.04531800746917724609e+00
667  1.00069582462310791016e+00
668  8.96332144737243652344e-01
669  8.53985249996185302734e-01
670  1.95135843753814697266e+00
671  1.94809353351593017578e+00
672  9.57030355930328369141e-01
673  5.15269264578819274902e-02
674  1.93098634481430053711e-02
675  1.20505966246128082275e-01
676  6.89162090420722961426e-02
677  6.77118301391601562500e-02
678  6.83523714542388916016e-02
679  4.25944477319717407227e-02
680  7.11593180894851684570e-02
681  9.21242162585258483887e-02
682  1.88224315643310546875e-02
683  3.10287624597549438477e-02
684  3.55675928294658660889e-02
685  9.98010277748107910156e-01
686  2.15227150917053222656e+00
687  2.22369360923767089844e+00
688  2.21971154212951660156e+00
689  2.18153238296508789062e+00
690  3.11625242233276367188e+00
691  2.17062234878540039062e+00
692  1.04423260688781738281e+00
693  1.79460549354553222656e+00
694  2.91101312637329101562e+00
695  2.95210790634155273438e+00
696  1.98997735977172851562e+00
697  1.98700678348541259766e+00
698  3.01276707649230957031e+00
699  9.44027006626129150391e-01
700  6.67310953140258789062e-02
701  1.88524685800075531006e-02
702  4.78895343840122222900e-02
703  4.87439855933189392090e-02
704  5.96376173198223114014e-02
705  1.09062388539314270020e-01
706  1.25520840287208557129e-01
707  4.73161004483699798584e-02
708  2.53981109708547592163e-02
709  1.43959121778607368469e-02
710  3.35161872208118438721e-02
711  1.02187260985374450684e-01
712  1.15104901790618896484e+00
713  2.23121070861816406250e+00
714  2.25049495697021484375e+00
715  2.20092320442199707031e+00
716  3.13969707489013671875e+00
717  2.11818337440490722656e+00
718  1.98468649387359619141e+00
719  2.91807961463928222656e+00
720  2.98149657249450683594e+00
721  3.01341414451599121094e+00
722  3.00885319709777832031e+00
723  1.99672234058380126953e+00
724  3.01526975631713867188e+00
725  9.46525990962982177734e-01
726  8.61334726214408874512e-02
727  2.41922512650489807129e-02
728  3.34093719720840454102e-02
729  1.03530757129192352295e-01
730  1.02484993636608123779e-01
731  7.68193826079368591309e-02
732  1.02317303419113159180e-01
733  1.11668027937412261963e-01
734  3.01436353474855422974e-02
735  3.51335741579532623291e-02
736  2.45749261230230331421e-02
737  4.19175364077091217041e-02
738  1.33733063936233520508e-01
739  1.81205183267593383789e-01
740  2.04979047179222106934e-01
741  1.60235345363616943359e-01
742  1.05409204959869384766e+00
743  1.11075198650360107422e+00
744  1.93515539169311523438e+00
745  2.96419191360473632812e+00
746  2.99919390678405761719e+00
747  3.04900789260864257812e+00
748  1.99545407295227050781e+00
749  2.01094603538513183594e+00
750  1.99849176406860351562e+00
751  5.44493608176708221436e-02
752  1.94164887070655822754e-02
753  3.36381942033767700195e-02
754  6.67955130338668823242e-02
755  1.02577514946460723877e-01
756  7.18770325183868408203e-02
757  5.97004294395446777344e-02
758  8.51362422108650207520e-02
759  1.08017730712890625000e+00
760  5.53517788648605346680e-02
761  1.87612511217594146729e-02
762  3.54080386459827423096e-02
763  2.74424999952316284180e-02
764  5.01020364463329315186e-02
765  3.47658582031726837158e-02
766  2.14151777327060699463e-02
767  1.01133823394775390625e-01
768  9.82204750180244445801e-02
769  9.02694165706634521484e-01
770  1.83482038974761962891e+00
771  1.85990047454833984375e+00
772  1.99199926853179931641e+00
773  1.99723577499389648438e+00
774  9.47015881538391113281e-01
775  5.03234043717384338379e-02
776  2.46811825782060623169e-02
777  2.78248116374015808105e-02
778  3.06934248656034469604e-02
779  8.28769952058792114258e-02
780  6.19738027453422546387e-02
781  3.75290922820568084717e-02
782  5.46484589576721191406e-02
783  5.48625700175762176514e-02
784  3.10508608818054199219e-01
785  2.07481414079666137695e-01
786  2.68928147852420806885e-02
787  1.43959121778607368469e-02
788  2.09577381610870361328e-02
789  2.63141505420207977295e-02
790  5.99402785301208496094e-02
791  7.22159892320632934570e-02
792  7.34776705503463745117e-02
793  4.66820485889911651611e-02
794  1.80290472507476806641e+00
795  1.73452579975128173828e+00
796  7.89775073528289794922e-01
797  7.97152936458587646484e-01
798  9.13624584674835205078e-01
799  3.66435050964355468750e-02
800  2.84963678568601608276e-02
801  2.46201083064079284668e-02
802  3.93304228782653808594e-02
803  1.13914556801319122314e-01
804  1.88672728836536407471e-02
805  2.55510676652193069458e-02
806  1.88672859221696853638e-02
807  3.62318828701972961426e-02
808  4.60145100951194763184e-02
809  2.37655434757471084595e-02
810  1.23771168291568756104e-01
811  6.61090910434722900391e-02
812  3.60791087150573730469e-02
813  4.46396134793758392334e-02
814  7.51076266169548034668e-02
815  7.41314515471458435059e-02
816  9.54746901988983154297e-02
817  3.34171205759048461914e-02
818  3.32002460956573486328e-01
819  5.15517532825469970703e-01
820  1.44809615612030029297e+00
821  4.37328755855560302734e-01
822  8.77900123596191406250e-01
823  2.01187115162611007690e-02
824  1.83644015341997146606e-02
825  2.31389738619327545166e-02
826  3.30429188907146453857e-02
827  7.32335820794105529785e-02
828  8.07735323905944824219e-02
829  5.17045147716999053955e-02
830  1.88060440123081207275e-02
831  6.44149705767631530762e-02
832  2.45403964072465896606e-02
833  4.99497950077056884766e-02
834  9.81778725981712341309e-02
835  9.11048576235771179199e-02
836  4.19838726520538330078e-01
837  1.61238002777099609375e+00
838  1.62792658805847167969e+00
839  5.46144783496856689453e-01
840  5.39996802806854248047e-01
841  5.82774221897125244141e-01
842  2.15364366769790649414e-01
843  3.63203614950180053711e-01
844  1.03959739208221435547e+00
845  1.14201581478118896484e+00
846  1.30657732486724853516e+00
847  1.91734001040458679199e-01
848  3.57643067836761474609e-02
849  2.15840395539999008179e-02
850  3.76299582421779632568e-02
851  2.61378675699234008789e-01
852  3.08641314506530761719e-01
853  6.51172995567321777344e-02
854  1.13548494875431060791e-01
855  2.84805633127689361572e-02
856  2.66189761459827423096e-02
857  3.65673862397670745850e-02
858  3.16084995865821838379e-02
859  6.80013075470924377441e-02
860  4.82531428337097167969e-01
861  2.63309717178344726562e+00
862  2.64743971824645996094e+00
863  1.65909910202026367188e+00
864  1.65478992462158203125e+00
865  1.64436256885528564453e+00
866  1.62967646121978759766e+00
867  6.00478291511535644531e-01
868  2.47916281223297119141e-01
869  1.18962347507476806641e+00
870  1.30387377738952636719e+00
871  2.49210381507873535156e+00
872  1.13678395748138427734e+00
873  1.17417788505554199219e+00
874  1.28654372692108154297e+00
875  2.47816696763038635254e-01
876  3.08515548706054687500e-01
877  2.76305794715881347656e-01
878  3.96652109920978546143e-02
879  2.99604535102844238281e-02
880  4.52491454780101776123e-02
881  1.43959121778607368469e-02
882  2.18580886721611022949e-02
883  3.54538932442665100098e-02
884  1.61003243923187255859e+00
885  2.65019440650939941406e+00
886  2.65450000762939453125e+00
887  2.62703061103820800781e+00
888  1.65786004066467285156e+00
889  1.66882467269897460938e+00
890  1.66503727436065673828e+00
891  1.64588773250579833984e+00
892  6.08325064182281494141e-01
893  1.87608614563941955566e-01
894  1.83351874351501464844e-01
895  2.74007141590118408203e-01
896  1.14019775390625000000e+00
897  1.24693262577056884766e+00
898  1.27726686000823974609e+00
899  1.29430639743804931641e+00
900  1.24726521968841552734e+00
901  1.25303876399993896484e+00
902  1.26784563064575195312e+00
903  5.26087172329425811768e-02
904  3.21417674422264099121e-02
905  3.56822088360786437988e-02
906  2.92740780860185623169e-02
907  3.25703509151935577393e-02
908  2.77027990669012069702e-02
909  1.66262209415435791016e+00
910  1.66301047801971435547e+00
911  1.65310418605804443359e+00
912  1.64309203624725341797e+00
913  1.63124382495880126953e+00
914  1.66259789466857910156e+00
915  1.66779780387878417969e+00
916  5.78074574470520019531e-01
917  5.72458624839782714844e-01
918  1.02846421301364898682e-01
919  1.05883695185184478760e-01
920  8.93794715404510498047e-01
921  2.04030346870422363281e+00
922  2.15104770660400390625e+00
923  1.23290073871612548828e+00
924  1.26110136508941650391e+00
925  1.27215790748596191406e+00
926  2.26250982284545898438e+00
927  1.28293144702911376953e+00
928  2.25391760468482971191e-01
929  2.39336285740137100220e-02
