$Element Number
48634
$Element_id  Value
156  5.53973913192749023438e-02
157  4.01078611612319946289e-02
158  3.22490483522415161133e-02
159  4.21532429754734039307e-02
160  4.41144019365310668945e-01
161  3.93444448709487915039e-02
162  2.43301391601562500000e-02
163  2.43301372975111007690e-02
164  5.51379472017288208008e-02
165  6.78488537669181823730e-02
166  4.24271486699581146240e-02
167  3.50412949919700622559e-02
168  1.90925598144531250000e-01
169  5.88049106299877166748e-02
170  4.85772751271724700928e-02
171  3.59103903174400329590e-02
172  5.75345903635025024414e-02
173  6.76489844918251037598e-02
174  4.54642623662948608398e-02
175  4.30829413235187530518e-02
176  5.71215935051441192627e-02
177  1.30209341645240783691e-01
178  2.94775843620300292969e-01
179  2.02034622430801391602e-01
180  1.38877868652343750000e-01
181  7.77662247419357299805e-02
182  7.79043063521385192871e-02
183  3.36755603551864624023e-01
184  3.52317422628402709961e-01
185  2.85868477076292037964e-02
186  2.85869631916284561157e-02
187  1.43963154405355453491e-02
188  8.26184898614883422852e-02
189  6.95779398083686828613e-02
190  7.94300362467765808105e-02
191  1.36439502239227294922e-01
192  5.22989518940448760986e-02
193  5.24066127836704254150e-02
194  4.24875617027282714844e-02
195  6.53304830193519592285e-02
196  7.92474597692489624023e-02
197  3.01735289394855499268e-02
198  2.93951649218797683716e-02
199  3.63535694777965545654e-02
200  1.54792949557304382324e-01
201  3.12262713909149169922e-01
202  9.92363169789314270020e-02
203  8.77463817596435546875e-02
204  8.07423442602157592773e-02
205  6.01265132427215576172e-02
206  2.91266053915023803711e-01
207  3.45374703407287597656e-01
208  3.04496921598911285400e-02
209  3.04500814527273178101e-02
210  4.45787683129310607910e-02
211  6.43013939261436462402e-02
212  6.58948272466659545898e-02
213  8.89805853366851806641e-02
214  1.40312105417251586914e-01
215  6.61037936806678771973e-02
216  5.14299198985099792480e-02
217  3.23713272809982299805e-02
218  1.21422626078128814697e-01
219  7.11876451969146728516e-02
220  3.49655337631702423096e-02
221  2.42778472602367401123e-02
222  3.55306454002857208252e-02
223  2.88687735795974731445e-01
224  1.77604377269744873047e-01
225  7.14810416102409362793e-02
226  7.03204348683357238770e-02
227  7.93995410203933715820e-02
228  1.29361465573310852051e-01
229  1.86102807521820068359e-01
230  1.80197581648826599121e-01
231  2.41524085402488708496e-01
232  1.64762333035469055176e-01
233  1.79669708013534545898e-02
234  3.17761711776256561279e-02
235  4.00639891624450683594e-01
236  5.12380838394165039062e-01
237  1.56601583957672119141e+00
238  4.03265982866287231445e-01
239  8.00091326236724853516e-02
240  4.98576015233993530273e-02
241  7.46386572718620300293e-02
242  1.15729071199893951416e-01
243  5.07224835455417633057e-02
244  2.65752095729112625122e-02
245  3.81852611899375915527e-02
246  3.68113256990909576416e-02
247  2.65708446502685546875e-01
248  1.32943332195281982422e-01
249  1.02530926465988159180e-01
250  3.80023308098316192627e-02
251  6.99318125844001770020e-02
252  1.53861537575721740723e-01
253  2.29453891515731811523e-01
254  2.91846454143524169922e-01
255  3.47634106874465942383e-01
256  2.66950167715549468994e-02
257  2.53373067826032638550e-02
258  1.79669633507728576660e-02
259  2.10337415337562561035e-02
260  5.58097474277019500732e-02
261  1.48395371437072753906e+00
262  6.06582462787628173828e-01
263  6.07811629772186279297e-01
264  5.84619462490081787109e-01
265  7.66990408301353454590e-02
266  1.07506692409515380859e-01
267  6.54071792960166931152e-02
268  9.52072441577911376953e-02
269  6.23699389398097991943e-02
270  3.68575192987918853760e-02
271  9.90521982312202453613e-02
272  1.58301562070846557617e-01
273  3.16382318735122680664e-01
274  3.20534020662307739258e-01
275  8.52738469839096069336e-02
276  6.04313425719738006592e-02
277  5.94075977802276611328e-01
278  5.63223481178283691406e-01
279  5.54008841514587402344e-01
280  1.80297598242759704590e-01
281  2.66952607780694961548e-02
282  3.88408564031124114990e-02
283  3.22031825780868530273e-02
284  2.03016549348831176758e-02
285  3.70259433984756469727e-02
286  2.90154188871383666992e-01
287  1.51998114585876464844e+00
288  6.31944611668586730957e-02
289  3.40347625315189361572e-02
290  4.35988828539848327637e-02
291  6.14084862172603607178e-02
292  8.45867991447448730469e-02
293  7.80236124992370605469e-02
294  7.77209773659706115723e-02
295  1.56926050782203674316e-01
296  1.52303308248519897461e-01
297  2.11530387401580810547e-01
298  1.69061422348022460938e-01
299  3.06983649730682373047e-01
300  3.26531469821929931641e-01
301  6.78640827536582946777e-02
302  5.83874844014644622803e-02
303  6.08809888362884521484e-01
304  5.92722415924072265625e-01
305  5.71310818195343017578e-01
306  1.19269691407680511475e-01
307  2.53372713923454284668e-02
308  3.22032086551189422607e-02
309  2.64058094471693038940e-02
310  1.73725653439760208130e-02
311  1.73725597560405731201e-02
312  3.06235551834106445312e-01
313  4.07738924026489257812e-01
314  5.64445793628692626953e-01
315  2.95874834060668945312e-01
316  3.08907926082611083984e-02
317  4.82101067900657653809e-02
318  4.03901226818561553955e-02
319  2.31945261359214782715e-01
320  2.25383296608924865723e-01
321  1.99026182293891906738e-01
322  1.12885248661041259766e+00
323  2.23073077201843261719e+00
324  2.20831561088562011719e+00
325  1.14490818977355957031e+00
326  2.89165914058685302734e-01
327  1.90939709544181823730e-01
328  2.47290030121803283691e-01
329  4.89739105105400085449e-02
330  5.13835959136486053467e-02
331  2.54297796636819839478e-02
332  5.21995306015014648438e-01
333  5.14440953731536865234e-01
334  5.59770204126834869385e-02
335  1.66053116321563720703e-01
336  2.68178768455982208252e-02
337  4.29119393229484558105e-02
338  5.92848420143127441406e-01
339  8.07090222835540771484e-01
340  4.57421034574508666992e-01
341  5.23583173751831054688e-01
342  2.18712121248245239258e-01
343  3.48272919654846191406e-02
344  1.43963154405355453491e-02
345  3.74919101595878601074e-02
346  1.98470309376716613770e-01
347  1.24277174472808837891e+00
348  1.24755609035491943359e+00
349  3.22138786315917968750e+00
350  3.22817087173461914062e+00
351  3.23061776161193847656e+00
352  2.22518205642700195312e+00
353  1.15909159183502197266e+00
354  2.01625794172286987305e-01
355  1.39000773429870605469e-01
356  3.17610241472721099854e-02
357  3.18680778145790100098e-02
358  3.26441198587417602539e-01
359  4.14314240217208862305e-01
360  4.23927098512649536133e-01
361  2.93182972818613052368e-02
362  1.24076642096042633057e-01
363  5.82996383309364318848e-02
364  1.15390765666961669922e+00
365  1.10084027051925659180e-01
366  2.31249891221523284912e-02
367  3.10593564063310623169e-02
368  3.51645313203334808350e-02
369  3.15276198089122772217e-02
370  4.78905476629734039307e-02
371  3.55908945202827453613e-02
372  3.36685329675674438477e-02
373  2.80342400074005126953e-02
374  1.23184418678283691406e+00
375  2.22304630279541015625e+00
376  3.20662975311279296875e+00
377  3.24073219299316406250e+00
378  3.22912430763244628906e+00
379  3.22404456138610839844e+00
380  3.23104739189147949219e+00
381  2.21102237701416015625e+00
382  1.08245861530303955078e+00
383  2.01563358306884765625e-01
384  7.18147754669189453125e-02
385  1.33050993084907531738e-01
386  2.53565996885299682617e-01
387  3.22138071060180664062e-01
388  3.10001075267791748047e-01
389  1.84127688407897949219e-01
390  1.04178100824356079102e-01
391  1.53663411736488342285e-01
392  1.18058133125305175781e+00
393  1.18233394622802734375e+00
394  2.12475527077913284302e-02
395  2.21029054373502731323e-02
396  2.10337415337562561035e-02
397  1.79669782519340515137e-02
398  3.68577204644680023193e-02
399  2.16782033443450927734e-01
400  2.44572922587394714355e-01
401  2.21414184570312500000e+00
402  3.22973203659057617188e+00
403  4.23152971267700195312e+00
404  3.24671101570129394531e+00
405  3.22884368896484375000e+00
406  3.23216128349304199219e+00
407  2.21544480323791503906e+00
408  2.23751282691955566406e+00
409  1.11137127876281738281e+00
410  1.04833340644836425781e+00
411  1.59154951572418212891e-01
412  2.28987425565719604492e-01
413  1.58409371972084045410e-01
414  2.39355772733688354492e-01
415  2.36106500029563903809e-01
416  1.46454483270645141602e-01
417  1.66403338313102722168e-01
418  1.19689261913299560547e+00
419  1.76504269242286682129e-01
420  1.62147834897041320801e-01
421  3.41264382004737854004e-02
422  2.88614034652709960938e-02
423  1.79669801145792007446e-02
424  4.17858436703681945801e-02
425  3.66504900157451629639e-02
426  3.18829230964183807373e-02
427  2.35308140516281127930e-01
428  2.22401499748229980469e+00
429  3.23301029205322265625e+00
430  3.23693323135375976562e+00
431  2.25546336174011230469e+00
432  2.24777746200561523438e+00
433  1.22642946243286132812e+00
434  1.77975684404373168945e-01
435  1.13435101509094238281e+00
436  1.07967984676361083984e+00
437  1.10186159610748291016e+00
438  1.50563940405845642090e-01
439  1.85577765107154846191e-01
440  2.17205151915550231934e-01
441  1.33538588881492614746e-01
442  1.48872047662734985352e-01
443  9.33589935302734375000e-02
444  3.73074054718017578125e-01
445  1.13271676003932952881e-01
446  1.43149912357330322266e-01
447  3.08912359178066253662e-02
448  4.63335774838924407959e-02
449  4.15734052658081054688e-02
450  2.29876227676868438721e-02
451  5.17813824117183685303e-02
452  8.29807892441749572754e-02
453  3.49654965102672576904e-02
454  3.56674827635288238525e-02
455  1.22097826004028320312e+00
456  2.23419451713562011719e+00
457  2.22814989089965820312e+00
458  1.23541712760925292969e+00
459  1.93090692162513732910e-01
460  3.45454849302768707275e-02
461  2.93395761400461196899e-02
462  1.14535585045814514160e-01
463  9.65377330780029296875e-01
464  8.39951932430267333984e-01
465  4.97076004743576049805e-01
466  4.22767251729965209961e-01
467  3.42581570148468017578e-01
468  1.07946425676345825195e-01
469  1.32316008210182189941e-01
470  8.35189819335937500000e-02
471  2.99507409334182739258e-01
472  2.54585027694702148438e-01
473  8.85089635848999023438e-02
474  3.67514416575431823730e-02
475  4.65312004089355468750e-02
476  3.16394753754138946533e-02
477  7.61798322200775146484e-02
478  3.37447673082351684570e-02
479  4.62723523378372192383e-02
480  2.01335176825523376465e-02
481  6.24206773936748504639e-02
482  4.23203520476818084717e-02
483  1.65254756808280944824e-01
484  1.87628060579299926758e-01
485  1.24673318862915039062e+00
486  2.84043140709400177002e-02
487  4.38465438783168792725e-02
488  4.30754050612449645996e-02
489  2.90304534137248992920e-02
490  4.65619340538978576660e-02
491  4.88888382911682128906e-01
492  6.51879906654357910156e-01
493  6.27384066581726074219e-01
494  6.83840572834014892578e-01
495  6.76039978861808776855e-02
496  7.63319507241249084473e-02
497  2.87036687135696411133e-01
498  3.76427084207534790039e-01
499  1.36467218399047851562e-01
500  6.62458911538124084473e-02
501  3.48854213953018188477e-02
502  3.86127606034278869629e-02
503  1.24405369162559509277e-01
504  6.49866983294486999512e-02
505  6.91912323236465454102e-02
506  3.56984362006187438965e-02
507  2.57959906011819839478e-02
508  1.73725653439760208130e-02
509  1.73725597560405731201e-02
510  4.61962781846523284912e-02
511  3.06617394089698791504e-02
512  4.33566011488437652588e-02
513  1.83215528726577758789e-01
514  2.65998430550098419189e-02
515  3.56526710093021392822e-02
516  3.60644832253456115723e-02
517  3.14405597746372222900e-02
518  7.68200531601905822754e-02
519  4.59624797105789184570e-01
520  6.26937150955200195312e-01
521  1.73229718208312988281e+00
522  7.36619770526885986328e-01
523  4.40768897533416748047e-01
524  9.68162715435028076172e-01
525  9.13179636001586914062e-01
526  2.60275304317474365234e-01
527  7.66221955418586730957e-02
528  4.32053059339523315430e-02
529  2.89226062595844268799e-02
530  4.03971150517463684082e-02
531  2.67713945358991622925e-02
532  7.05337598919868469238e-02
533  1.48033067584037780762e-01
534  1.66527345776557922363e-01
535  1.89140141010284423828e-02
536  4.43647950887680053711e-02
537  1.73725578933954238892e-02
538  1.88833046704530715942e-02
539  2.57182121276855468750e-02
540  3.94134558737277984619e-02
541  3.72389927506446838379e-02
542  3.33663463592529296875e-01
543  3.77602010965347290039e-01
544  3.84019523859024047852e-01
545  2.02318653464317321777e-02
546  1.18567168712615966797e-01
547  7.36007168889045715332e-02
548  6.73116207122802734375e-01
549  1.79693973064422607422e+00
550  6.69950127601623535156e-01
551  4.66886311769485473633e-01
552  1.02194702625274658203e+00
553  1.04113733768463134766e+00
554  1.84022396802902221680e-01
555  3.35909239947795867920e-02
556  1.06615349650382995605e-01
557  4.03823032975196838379e-02
558  2.71530225872993469238e-02
559  2.42694839835166931152e-02
560  5.16136921942234039307e-02
561  1.28000617027282714844e-01
562  1.04789949953556060791e-01
563  1.89696252346038818359e-01
564  2.98842173069715499878e-02
565  1.73725578933954238892e-02
566  1.43963154405355453491e-02
567  3.50117497146129608154e-02
568  3.45843620598316192627e-02
569  3.69030088186264038086e-02
570  3.39652657508850097656e-01
571  3.67630213499069213867e-01
572  2.69800364971160888672e-01
573  1.89508005976676940918e-01
574  1.19560919702053070068e-01
575  8.61544311046600341797e-02
576  5.25668144226074218750e-01
577  5.18675267696380615234e-01
578  3.73618543148040771484e-01
579  8.81009101867675781250e-01
580  9.03562068939208984375e-01
581  7.67824351787567138672e-02
582  1.20988652110099792480e-01
583  1.00085027515888214111e-01
584  3.76052856445312500000e-02
585  3.02352122962474822998e-02
586  3.15630473196506500244e-02
587  4.79161739349365234375e-02
588  7.56757929921150207520e-02
589  1.30425572395324707031e-01
590  8.72258603572845458984e-01
591  9.92872864007949829102e-02
592  5.37638962268829345703e-02
593  2.10337415337562561035e-02
594  1.79669782519340515137e-02
595  1.43963154405355453491e-02
596  3.04181054234504699707e-02
597  4.94600571691989898682e-02
598  3.84658247232437133789e-01
599  2.24079061299562454224e-02
600  2.26585865020751953125e-01
601  1.72827467322349548340e-01
602  1.12739272415637969971e-01
603  7.99709260463714599609e-02
604  3.65257263183593750000e-01
605  3.70337605476379394531e-01
606  2.73039251565933227539e-01
607  6.03108525276184082031e-01
608  9.47828650474548339844e-01
609  9.98648405075073242188e-01
610  1.01634037494659423828e+00
611  1.05271506309509277344e+00
612  5.54219260811805725098e-02
613  4.20610234141349792480e-02
614  2.83013526350259780884e-02
615  2.97857224941253662109e-02
616  4.66694682836532592773e-02
617  8.53777974843978881836e-02
618  9.74498510360717773438e-01
619  8.86334553360939025879e-02
620  5.20858690142631530762e-02
621  1.79669801145792007446e-02
622  3.01434714347124099731e-02
623  1.43963154405355453491e-02
624  6.58496096730232238770e-02
625  4.50209677219390869141e-02
626  4.09318469464778900146e-02
627  2.29419190436601638794e-02
628  1.29953026771545410156e-01
629  9.21708717942237854004e-02
630  1.63379386067390441895e-01
631  4.66766178607940673828e-01
632  3.78823399543762207031e-01
633  1.01219797134399414062e+00
634  1.00353097915649414062e+00
635  2.02935457229614257812e+00
636  2.09286761283874511719e+00
637  1.06842863559722900391e+00
638  2.05353379249572753906e+00
639  9.80735003948211669922e-01
640  9.67889189720153808594e-01
641  6.98940232396125793457e-02
642  2.48244255781173706055e-02
643  7.61470049619674682617e-02
644  8.85819077491760253906e-01
645  9.36757624149322509766e-01
646  1.93094909191131591797e-02
647  1.43963154405355453491e-02
648  3.08913886547088623047e-02
649  5.18420226871967315674e-02
650  5.18883056938648223877e-02
651  1.43963154405355453491e-02
652  3.87947037816047668457e-02
653  2.99606751650571823120e-02
654  1.05174504220485687256e-01
655  1.10588550567626953125e-01
656  8.40680524706840515137e-02
657  5.97610548138618469238e-02
658  3.82952153682708740234e-01
659  8.32459807395935058594e-01
660  2.05739927291870117188e+00
661  2.11385345458984375000e+00
662  2.14355015754699707031e+00
663  2.10711908340454101562e+00
664  2.06181311607360839844e+00
665  2.10529685020446777344e+00
666  9.90385711193084716797e-01
667  9.43972766399383544922e-01
668  8.31368863582611083984e-01
669  7.91873991489410400391e-01
670  1.89624023437500000000e+00
671  1.88818836212158203125e+00
672  8.77496242523193359375e-01
673  4.99387197196483612061e-02
674  1.93094797432422637939e-02
675  1.20505928993225097656e-01
676  6.89163655042648315430e-02
677  6.77114948630332946777e-02
678  6.83515146374702453613e-02
679  4.25941869616508483887e-02
680  7.11593106389045715332e-02
681  9.21120494604110717773e-02
682  1.88220292329788208008e-02
683  3.10291144996881484985e-02
684  3.54850701987743377686e-02
685  9.20844733715057373047e-01
686  2.09631061553955078125e+00
687  2.16697955131530761719e+00
688  2.16229987144470214844e+00
689  2.12457585334777832031e+00
690  3.06416940689086914062e+00
691  2.11586523056030273438e+00
692  9.89363789558410644531e-01
693  1.73708498477935791016e+00
694  2.85398054122924804688e+00
695  2.89326047897338867188e+00
696  1.93055784702301025391e+00
697  1.92361760139465332031e+00
698  2.94941020011901855469e+00
699  8.43885302543640136719e-01
700  6.08342997729778289795e-02
701  1.88518520444631576538e-02
702  4.78898175060749053955e-02
703  4.87443655729293823242e-02
704  5.96292316913604736328e-02
705  1.09061077237129211426e-01
706  1.25515744090080261230e-01
707  4.73100468516349792480e-02
708  2.53986380994319915771e-02
709  1.43963154405355453491e-02
710  3.35285812616348266602e-02
711  7.97823593020439147949e-02
712  1.09572744369506835938e+00
713  2.17769050598144531250e+00
714  2.19363403320312500000e+00
715  2.14310956001281738281e+00
716  3.08636450767517089844e+00
717  2.06378030776977539062e+00
718  1.92982745170593261719e+00
719  2.86065340042114257812e+00
720  2.92392206192016601562e+00
721  2.95433807373046875000e+00
722  2.95077538490295410156e+00
723  1.93316984176635742188e+00
724  2.95081377029418945312e+00
725  8.48026275634765625000e-01
726  7.73204937577247619629e-02
727  2.41922698915004730225e-02
728  3.34092266857624053955e-02
729  1.03530533611774444580e-01
730  1.02484807372093200684e-01
731  7.68197253346443176270e-02
732  1.02318175137042999268e-01
733  1.11671358346939086914e-01
734  3.01432404667139053345e-02
735  3.51340249180793762207e-02
736  2.45745573192834854126e-02
737  4.22654449939727783203e-02
738  1.04635894298553466797e-01
739  1.42808198928833007812e-01
740  1.57219067215919494629e-01
741  1.08407221734523773193e-01
742  9.88893568515777587891e-01
743  1.04141497611999511719e+00
744  1.88005256652832031250e+00
745  2.90492367744445800781e+00
746  2.94020748138427734375e+00
747  2.98868107795715332031e+00
748  1.93561744689941406250e+00
749  1.94699895381927490234e+00
750  1.93560886383056640625e+00
751  5.45199699699878692627e-02
752  1.94164142012596130371e-02
753  3.36389094591140747070e-02
754  6.67956098914146423340e-02
755  1.02577291429042816162e-01
756  7.18765482306480407715e-02
757  5.97059205174446105957e-02
758  8.51517096161842346191e-02
759  1.08018088340759277344e+00
760  5.53411096334457397461e-02
761  1.87613349407911300659e-02
762  3.54078486561775207520e-02
763  2.74426657706499099731e-02
764  5.04034124314785003662e-02
765  3.48581410944461822510e-02
766  2.14452743530273437500e-02
767  9.12275686860084533691e-02
768  8.27493071556091308594e-02
769  8.53884160518646240234e-01
770  1.78272521495819091797e+00
771  1.80672061443328857422e+00
772  1.93609082698822021484e+00
773  1.93956458568572998047e+00
774  8.70624303817749023438e-01
775  4.71437349915504455566e-02
776  2.46813781559467315674e-02
777  2.78247110545635223389e-02
778  3.06926555931568145752e-02
779  8.28776434063911437988e-02
780  6.19733817875385284424e-02
781  3.75303775072097778320e-02
782  5.46485371887683868408e-02
783  5.48607073724269866943e-02
784  3.10480445623397827148e-01
785  2.07465887069702148438e-01
786  2.68927104771137237549e-02
787  1.43963154405355453491e-02
788  2.09580417722463607788e-02
789  2.63389032334089279175e-02
790  5.80799952149391174316e-02
791  6.69390931725502014160e-02
792  6.53892606496810913086e-02
793  4.28350716829299926758e-02
794  1.75424969196319580078e+00
795  1.68480086326599121094e+00
796  7.38972902297973632812e-01
797  7.43216693401336669922e-01
798  8.43709468841552734375e-01
799  3.67387346923351287842e-02
800  2.84969173371791839600e-02
801  2.46194824576377868652e-02
802  3.93297746777534484863e-02
803  1.13914817571640014648e-01
804  1.88674516975879669189e-02
805  2.55508311092853546143e-02
806  1.88674628734588623047e-02
807  3.62345911562442779541e-02
808  4.60140779614448547363e-02
809  2.37664114683866500854e-02
810  1.23756438493728637695e-01
811  6.61087706685066223145e-02
812  3.60691696405410766602e-02
813  4.47031110525131225586e-02
814  7.41564035415649414062e-02
815  7.21281468868255615234e-02
816  9.03401970863342285156e-02
817  3.04360520094633102417e-02
818  3.10802459716796875000e-01
819  4.81211692094802856445e-01
820  1.40754020214080810547e+00
821  4.05711770057678222656e-01
822  8.34205627441406250000e-01
823  2.01187729835510253906e-02
824  1.83642115443944931030e-02
825  2.31385845690965652466e-02
826  3.30428853631019592285e-02
827  7.32340291142463684082e-02
828  8.07736739516258239746e-02
829  5.17044328153133392334e-02
830  1.88062749803066253662e-02
831  6.44153133034706115723e-02
832  2.45300717651844024658e-02
833  4.99499998986721038818e-02
834  9.81687232851982116699e-02
835  9.06844213604927062988e-02
836  3.91051650047302246094e-01
837  1.57535517215728759766e+00
838  1.59227490425109863281e+00
839  5.08984863758087158203e-01
840  5.03914952278137207031e-01
841  5.50516307353973388672e-01
842  1.99098005890846252441e-01
843  3.36410462856292724609e-01
844  9.97949361801147460938e-01
845  1.09081339836120605469e+00
846  1.24945759773254394531e+00
847  1.59371718764305114746e-01
848  3.52803729474544525146e-02
849  2.15837769210338592529e-02
850  3.77713926136493682861e-02
851  2.16807946562767028809e-01
852  2.61839359998703002930e-01
853  6.51175379753112792969e-02
854  1.13548703491687774658e-01
855  2.84804888069629669189e-02
856  2.66186930239200592041e-02
857  3.65675613284111022949e-02
858  3.16081084311008453369e-02
859  6.80337622761726379395e-02
860  4.47552859783172607422e-01
861  2.59676408767700195312e+00
862  2.61076903343200683594e+00
863  1.62265515327453613281e+00
864  1.61743223667144775391e+00
865  1.60827994346618652344e+00
866  1.59585404396057128906e+00
867  5.75071692466735839844e-01
868  2.22163900732994079590e-01
869  1.13935303688049316406e+00
870  1.23869943618774414062e+00
871  2.42506980895996093750e+00
872  1.06828653812408447266e+00
873  1.10659003257751464844e+00
874  1.21739602088928222656e+00
875  1.94727197289466857910e-01
876  2.50390261411666870117e-01
877  2.19971016049385070801e-01
878  3.96654382348060607910e-02
879  2.99595501273870468140e-02
880  4.52498793601989746094e-02
881  1.43963154405355453491e-02
882  2.18582190573215484619e-02
883  3.54537814855575561523e-02
884  1.57409262657165527344e+00
885  2.61237740516662597656e+00
886  2.61610174179077148438e+00
887  2.59091258049011230469e+00
888  1.62126326560974121094e+00
889  1.63147294521331787109e+00
890  1.62822794914245605469e+00
891  1.61015462875366210938e+00
892  5.81237912178039550781e-01
893  1.62923142313957214355e-01
894  1.50005966424942016602e-01
895  2.24358916282653808594e-01
896  1.06007635593414306641e+00
897  1.17184388637542724609e+00
898  1.20173025131225585938e+00
899  1.21649503707885742188e+00
900  1.15735459327697753906e+00
901  1.16421234607696533203e+00
902  1.18483722209930419922e+00
903  5.15153184533119201660e-02
904  3.21427471935749053955e-02
905  3.56822535395622253418e-02
906  2.92742904275655746460e-02
907  3.25703583657741546631e-02
908  2.77034472674131393433e-02
909  1.62505578994750976562e+00
910  1.62546539306640625000e+00
911  1.61420571804046630859e+00
912  1.60607218742370605469e+00
913  1.59492206573486328125e+00
914  1.62508690357208251953e+00
915  1.62955987453460693359e+00
916  5.42682528495788574219e-01
917  5.40069341659545898438e-01
918  8.82088467478752136230e-02
919  8.57370644807815551758e-02
920  8.39545071125030517578e-01
921  1.96701514720916748047e+00
922  2.07552027702331542969e+00
923  1.15738451480865478516e+00
924  1.18533253669738769531e+00
925  1.19454860687255859375e+00
926  2.18505597114562988281e+00
927  1.20501673221588134766e+00
928  1.62900611758232116699e-01
929  2.39339526742696762085e-02
