$Element Number
48634
$Element_id  Value
142  7.46682137250900268555e-02
143  6.65048435330390930176e-02
144  3.07534728199243545532e-02
145  1.50275379419326782227e-01
146  5.46794421970844268799e-02
147  6.44457936286926269531e-02
148  3.45447137951850891113e-02
149  4.80115152895450592041e-02
150  5.82655966281890869141e-02
151  6.91906362771987915039e-02
152  6.12576715648174285889e-02
153  3.56814414262771606445e-02
154  3.32866236567497253418e-02
155  5.31089842319488525391e-01
156  5.53964413702487945557e-02
157  4.01084497570991516113e-02
158  3.22491377592086791992e-02
159  4.21531684696674346924e-02
160  4.41145777702331542969e-01
161  3.93444038927555084229e-02
162  2.43298299610614776611e-02
163  2.43298262357711791992e-02
164  5.51377795636653900146e-02
165  6.78494721651077270508e-02
166  4.24265824258327484131e-02
167  3.50417979061603546143e-02
168  1.90925106406211853027e-01
169  5.88055849075317382812e-02
170  4.85762916505336761475e-02
171  3.59111838042736053467e-02
172  5.75341209769248962402e-02
173  6.76500722765922546387e-02
174  4.54638376832008361816e-02
175  4.30829115211963653564e-02
176  5.71220256388187408447e-02
177  1.30208253860473632812e-01
178  2.94777572154998779297e-01
179  2.02034637331962585449e-01
180  1.38877019286155700684e-01
181  7.77666792273521423340e-02
182  7.79039934277534484863e-02
183  3.36754381656646728516e-01
184  3.52318257093429565430e-01
185  2.85870507359504699707e-02
186  2.85871662199497222900e-02
187  1.43959140405058860779e-02
188  8.26191604137420654297e-02
189  6.95773139595985412598e-02
190  7.94307738542556762695e-02
191  1.36437535285949707031e-01
192  5.23001365363597869873e-02
193  5.24063780903816223145e-02
194  4.24885526299476623535e-02
195  6.53296485543251037598e-02
196  7.92463421821594238281e-02
197  3.01744677126407623291e-02
198  2.93962750583887100220e-02
199  3.63538525998592376709e-02
200  1.54792472720146179199e-01
201  3.12262684106826782227e-01
202  9.92365777492523193359e-02
203  8.77466052770614624023e-02
204  8.07412490248680114746e-02
205  6.01277388632297515869e-02
206  2.91264891624450683594e-01
207  3.45375180244445800781e-01
208  3.04494164884090423584e-02
209  3.04498411715030670166e-02
210  4.45788688957691192627e-02
211  6.43003433942794799805e-02
212  6.58946260809898376465e-02
213  8.89810249209403991699e-02
214  1.40313521027565002441e-01
215  6.61029443144798278809e-02
216  5.14302700757980346680e-02
217  3.23712825775146484375e-02
218  1.21422149240970611572e-01
219  7.11897760629653930664e-02
220  3.49650867283344268799e-02
221  2.42769252508878707886e-02
222  3.55306603014469146729e-02
223  2.88687825202941894531e-01
224  1.77605733275413513184e-01
225  7.14799538254737854004e-02
226  7.03205466270446777344e-02
227  7.93999060988426208496e-02
228  1.29361540079116821289e-01
229  1.86102449893951416016e-01
230  1.80198639631271362305e-01
231  2.41525381803512573242e-01
232  1.64760395884513854980e-01
233  1.79673731327056884766e-02
234  3.17758396267890930176e-02
235  4.00643110275268554688e-01
236  5.12382566928863525391e-01
237  1.56602907180786132812e+00
238  4.03269201517105102539e-01
239  8.00085589289665222168e-02
240  4.98581752181053161621e-02
241  7.46382027864456176758e-02
242  1.15729138255119323730e-01
243  5.07217161357402801514e-02
244  2.65753269195556640625e-02
245  3.81854251027107238770e-02
246  3.68110500276088714600e-02
247  2.65709608793258666992e-01
248  1.32943496108055114746e-01
249  1.02532342076301574707e-01
250  3.80023382604122161865e-02
251  6.99318423867225646973e-02
252  1.53861656785011291504e-01
253  2.29454874992370605469e-01
254  2.91847407817840576172e-01
255  3.47632944583892822266e-01
256  2.66953110694885253906e-02
257  2.53369603306055068970e-02
258  1.79673638194799423218e-02
259  2.10339240729808807373e-02
260  5.58089502155780792236e-02
261  1.48395884037017822266e+00
262  6.06588006019592285156e-01
263  6.07819378376007080078e-01
264  5.84630727767944335938e-01
265  7.66989514231681823730e-02
266  1.07506334781646728516e-01
267  6.54061436653137207031e-02
268  9.52081829309463500977e-02
269  6.23696409165859222412e-02
270  3.68575416505336761475e-02
271  9.90514755249023437500e-02
272  1.58302202820777893066e-01
273  3.16379457712173461914e-01
274  3.20534169673919677734e-01
275  8.52735862135887145996e-02
276  6.04310221970081329346e-02
277  5.94075560569763183594e-01
278  5.63221812248229980469e-01
279  5.54008901119232177734e-01
280  1.80296003818511962891e-01
281  2.66957394778728485107e-02
282  3.88405807316303253174e-02
283  3.22030633687973022461e-02
284  2.03013867139816284180e-02
285  3.70260439813137054443e-02
286  2.90163844823837280273e-01
287  1.51998555660247802734e+00
288  6.32052794098854064941e-02
289  3.40346395969390869141e-02
290  4.36015129089355468750e-02
291  6.14086836576461791992e-02
292  8.45876261591911315918e-02
293  7.80246853828430175781e-02
294  7.77204185724258422852e-02
295  1.48374319076538085938e-01
296  1.43398001790046691895e-01
297  2.06260725855827331543e-01
298  1.69061005115509033203e-01
299  3.06984305381774902344e-01
300  3.26530486345291137695e-01
301  6.78643584251403808594e-02
302  5.83873242139816284180e-02
303  6.08810067176818847656e-01
304  5.92722296714782714844e-01
305  5.71311712265014648438e-01
306  1.19269892573356628418e-01
307  2.53368988633155822754e-02
308  3.22030708193778991699e-02
309  2.64054592698812484741e-02
310  1.73724852502346038818e-02
311  1.73724796622991561890e-02
312  3.06236326694488525391e-01
313  4.07752603292465209961e-01
314  5.64446687698364257812e-01
315  2.95874565839767456055e-01
316  3.08913923799991607666e-02
317  4.82104271650314331055e-02
318  4.04110997915267944336e-02
319  2.16602042317390441895e-01
320  2.09091499447822570801e-01
321  1.84901773929595947266e-01
322  1.10292589664459228516e+00
323  2.21160316467285156250e+00
324  2.18842339515686035156e+00
325  1.11367416381835937500e+00
326  2.82119989395141601562e-01
327  1.90939530730247497559e-01
328  2.47289910912513732910e-01
329  4.89738695323467254639e-02
330  5.13834357261657714844e-02
331  2.54300031810998916626e-02
332  5.21995007991790771484e-01
333  5.14439821243286132812e-01
334  5.59763237833976745605e-02
335  1.66052922606468200684e-01
336  2.68179588019847869873e-02
337  4.29114922881126403809e-02
338  5.92857360839843750000e-01
339  8.07104468345642089844e-01
340  4.57425415515899658203e-01
341  5.23597419261932373047e-01
342  2.18713089823722839355e-01
343  3.48281376063823699951e-02
344  1.43959140405058860779e-02
345  3.75719927251338958740e-02
346  1.82827070355415344238e-01
347  1.22239601612091064453e+00
348  1.22614932060241699219e+00
349  3.20128893852233886719e+00
350  3.20742273330688476562e+00
351  3.20997571945190429688e+00
352  2.20393061637878417969e+00
353  1.12584912776947021484e+00
354  1.97393611073493957520e-01
355  1.39015525579452514648e-01
356  3.17604616284370422363e-02
357  3.18683795630931854248e-02
358  3.26439261436462402344e-01
359  4.14315938949584960938e-01
360  4.23926979303359985352e-01
361  2.93153058737516403198e-02
362  1.24076962471008300781e-01
363  5.82994148135185241699e-02
364  1.15390717983245849609e+00
365  1.10084153711795806885e-01
366  2.31252312660217285156e-02
367  3.10594923794269561768e-02
368  3.51638942956924438477e-02
369  3.15290093421936035156e-02
370  4.78978678584098815918e-02
371  3.55912558734416961670e-02
372  3.36764715611934661865e-02
373  2.80525051057338714600e-02
374  1.21145355701446533203e+00
375  2.20345711708068847656e+00
376  3.18681192398071289062e+00
377  3.22097539901733398438e+00
378  3.20894074440002441406e+00
379  3.20376396179199218750e+00
380  3.21048116683959960938e+00
381  2.19027805328369140625e+00
382  1.05178332328796386719e+00
383  1.95264324545860290527e-01
384  7.18147903680801391602e-02
385  1.33049622178077697754e-01
386  2.53565937280654907227e-01
387  3.22135388851165771484e-01
388  3.09997797012329101562e-01
389  1.84127435088157653809e-01
390  1.04177772998809814453e-01
391  1.53663486242294311523e-01
392  1.18058276176452636719e+00
393  1.18233287334442138672e+00
394  2.12473496794700622559e-02
395  2.21023540943861007690e-02
396  2.10339222103357315063e-02
397  1.79673805832862854004e-02
398  3.68572995066642761230e-02
399  2.04649135470390319824e-01
400  2.30051115155220031738e-01
401  2.18779301643371582031e+00
402  3.20937252044677734375e+00
403  4.21093606948852539062e+00
404  3.22714996337890625000e+00
405  3.20872163772583007812e+00
406  3.21168518066406250000e+00
407  2.19534873962402343750e+00
408  2.21760463714599609375e+00
409  1.09292614459991455078e+00
410  1.02807414531707763672e+00
411  1.49816811084747314453e-01
412  2.24930703639984130859e-01
413  1.58410564064979553223e-01
414  2.39355996251106262207e-01
415  2.36107781529426574707e-01
416  1.46450415253639221191e-01
417  1.66404232382774353027e-01
418  1.19689118862152099609e+00
419  1.76505014300346374512e-01
420  1.62148639559745788574e-01
421  3.41258235275745391846e-02
422  2.88616679608821868896e-02
423  1.79673787206411361694e-02
424  4.17854115366935729980e-02
425  3.66485789418220520020e-02
426  3.18828634917736053467e-02
427  2.19453662633895874023e-01
428  2.20103359222412109375e+00
429  3.21271276473999023438e+00
430  3.21638059616088867188e+00
431  2.23600244522094726562e+00
432  2.22767567634582519531e+00
433  1.20624840259552001953e+00
434  1.60446703433990478516e-01
435  1.11705136299133300781e+00
436  1.06325805187225341797e+00
437  1.08561325073242187500e+00
438  1.41220986843109130859e-01
439  1.81373342871665954590e-01
440  2.15493321418762207031e-01
441  1.33538767695426940918e-01
442  1.48870408535003662109e-01
443  9.33607444167137145996e-02
444  3.73074978590011596680e-01
445  1.13273136317729949951e-01
446  1.43149599432945251465e-01
447  3.08916158974170684814e-02
448  4.63338159024715423584e-02
449  4.15728762745857238770e-02
450  2.29872595518827438354e-02
451  5.17818965017795562744e-02
452  8.29762443900108337402e-02
453  3.49654741585254669189e-02
454  3.56605127453804016113e-02
455  1.20045292377471923828e+00
456  2.21506524085998535156e+00
457  2.20757102966308593750e+00
458  1.21613061428070068359e+00
459  1.76416963338851928711e-01
460  3.44932824373245239258e-02
461  2.93289255350828170776e-02
462  1.03215627372264862061e-01
463  9.51662361621856689453e-01
464  8.25514793395996093750e-01
465  4.85018312931060791016e-01
466  4.12088990211486816406e-01
467  3.33002746105194091797e-01
468  1.07947222888469696045e-01
469  1.32316663861274719238e-01
470  8.35191681981086730957e-02
471  2.99508541822433471680e-01
472  2.54583984613418579102e-01
473  8.85086581110954284668e-02
474  3.67515943944454193115e-02
475  4.65304553508758544922e-02
476  3.16405780613422393799e-02
477  7.61802569031715393066e-02
478  3.37445363402366638184e-02
479  4.62722033262252807617e-02
480  2.01338995248079299927e-02
481  6.24160133302211761475e-02
482  4.22904305160045623779e-02
483  1.52435332536697387695e-01
484  1.71756312251091003418e-01
485  1.22888803482055664062e+00
486  2.83904168754816055298e-02
487  4.38243784010410308838e-02
488  4.30677235126495361328e-02
489  2.90302988141775131226e-02
490  4.65911813080310821533e-02
491  4.80646044015884399414e-01
492  6.45026206970214843750e-01
493  6.18666887283325195312e-01
494  6.74308359622955322266e-01
495  6.76040947437286376953e-02
496  7.63327106833457946777e-02
497  2.86774396896362304688e-01
498  3.76084178686141967773e-01
499  1.36468648910522460938e-01
500  6.62462264299392700195e-02
501  3.48842479288578033447e-02
502  3.86124588549137115479e-02
503  1.24405048787593841553e-01
504  6.49853348731994628906e-02
505  6.91911205649375915527e-02
506  3.56977768242359161377e-02
507  2.57962197065353393555e-02
508  1.73724852502346038818e-02
509  1.73724796622991561890e-02
510  4.61964532732963562012e-02
511  3.06621789932250976562e-02
512  4.33571785688400268555e-02
513  1.71196445822715759277e-01
514  2.65885908156633377075e-02
515  3.56502383947372436523e-02
516  3.60642969608306884766e-02
517  3.14304828643798828125e-02
518  7.68479928374290466309e-02
519  4.49323296546936035156e-01
520  6.17576062679290771484e-01
521  1.72147607803344726562e+00
522  7.24300444126129150391e-01
523  4.33427900075912475586e-01
524  9.56801354885101318359e-01
525  8.99065732955932617188e-01
526  2.59358197450637817383e-01
527  7.66223892569541931152e-02
528  4.32045049965381622314e-02
529  2.89227236062288284302e-02
530  4.03969213366508483887e-02
531  2.67723165452480316162e-02
532  7.05335885286331176758e-02
533  1.48032411932945251465e-01
534  1.66527107357978820801e-01
535  1.89138501882553100586e-02
536  4.43644151091575622559e-02
537  1.73724777996540069580e-02
538  1.88830029219388961792e-02
539  2.57182102650403976440e-02
540  3.94181869924068450928e-02
541  3.72534319758415222168e-02
542  3.33613067865371704102e-01
543  3.77557367086410522461e-01
544  3.83979052305221557617e-01
545  2.02267132699489593506e-02
546  1.18559293448925018311e-01
547  7.36008882522583007812e-02
548  6.63292944431304931641e-01
549  1.78505825996398925781e+00
550  6.58144176006317138672e-01
551  4.57165449857711791992e-01
552  1.01123654842376708984e+00
553  1.02292180061340332031e+00
554  1.81586071848869323730e-01
555  3.35924476385116577148e-02
556  1.06274642050266265869e-01
557  4.03824150562286376953e-02
558  2.71531119942665100098e-02
559  2.42700502276420593262e-02
560  5.16133755445480346680e-02
561  1.28000319004058837891e-01
562  1.04789689183235168457e-01
563  1.88632622361183166504e-01
564  2.98846866935491561890e-02
565  1.73724777996540069580e-02
566  1.43959140405058860779e-02
567  3.50116640329360961914e-02
568  3.45842652022838592529e-02
569  3.69036830961704254150e-02
570  3.39609444141387939453e-01
571  3.67592215538024902344e-01
572  2.69774734973907470703e-01
573  1.89491644501686096191e-01
574  1.19547165930271148682e-01
575  8.55539068579673767090e-02
576  5.18927991390228271484e-01
577  5.09279429912567138672e-01
578  3.65922570228576660156e-01
579  8.68363380432128906250e-01
580  8.85823786258697509766e-01
581  7.58498385548591613770e-02
582  1.18812851607799530029e-01
583  9.74705368280410766602e-02
584  3.76057177782058715820e-02
585  3.02348360419273376465e-02
586  3.15632000565528869629e-02
587  4.79154922068119049072e-02
588  7.56749212741851806641e-02
589  1.30668908357620239258e-01
590  8.32957446575164794922e-01
591  9.89085286855697631836e-02
592  5.37684150040149688721e-02
593  2.10339222103357315063e-02
594  1.79673805832862854004e-02
595  1.43959140405058860779e-02
596  3.04189566522836685181e-02
597  4.94591295719146728516e-02
598  3.84613931179046630859e-01
599  2.24082767963409423828e-02
600  2.26569682359695434570e-01
601  1.72804296016693115234e-01
602  1.12725034356117248535e-01
603  7.98429399728775024414e-02
604  3.59425157308578491211e-01
605  3.62959414720535278320e-01
606  2.65943348407745361328e-01
607  5.91566801071166992188e-01
608  9.24785614013671875000e-01
609  9.63054299354553222656e-01
610  9.77312028408050537109e-01
611  9.92428898811340332031e-01
612  5.49411028623580932617e-02
613  4.20468002557754516602e-02
614  2.83012073487043380737e-02
615  2.97842789441347122192e-02
616  4.66695874929428100586e-02
617  8.56055095791816711426e-02
618  9.32701706886291503906e-01
619  8.85086804628372192383e-02
620  5.20995408296585083008e-02
621  1.79673787206411361694e-02
622  3.01432106643915176392e-02
623  1.43959140405058860779e-02
624  6.58495351672172546387e-02
625  4.50213663280010223389e-02
626  4.09324765205383300781e-02
627  2.29416415095329284668e-02
628  1.29950761795043945312e-01
629  9.21596214175224304199e-02
630  1.63281917572021484375e-01
631  4.56181824207305908203e-01
632  3.59867215156555175781e-01
633  9.81320500373840332031e-01
634  9.73955810070037841797e-01
635  1.99343156814575195312e+00
636  2.05591344833374023438e+00
637  1.03129625320434570312e+00
638  2.01562452316284179688e+00
639  9.40331161022186279297e-01
640  9.21630203723907470703e-01
641  7.07939341664314270020e-02
642  2.47933827340602874756e-02
643  7.55752250552177429199e-02
644  8.44422936439514160156e-01
645  8.95044505596160888672e-01
646  1.93096194416284561157e-02
647  1.43959140405058860779e-02
648  3.08913253247737884521e-02
649  5.18419258296489715576e-02
650  5.18886595964431762695e-02
651  1.43959140405058860779e-02
652  3.87950055301189422607e-02
653  2.99605634063482284546e-02
654  1.05171427130699157715e-01
655  1.10587462782859802246e-01
656  8.40538889169692993164e-02
657  5.97582310438156127930e-02
658  3.67711693048477172852e-01
659  7.95236825942993164062e-01
660  2.01955747604370117188e+00
661  2.07574295997619628906e+00
662  2.10557818412780761719e+00
663  2.06998586654663085938e+00
664  2.02557921409606933594e+00
665  2.06929874420166015625e+00
666  9.53072011470794677734e-01
667  9.10218477249145507812e-01
668  7.90527641773223876953e-01
669  7.53125250339508056641e-01
670  1.86083257198333740234e+00
671  1.84821450710296630859e+00
672  8.30084323883056640625e-01
673  4.89842817187309265137e-02
674  1.93096157163381576538e-02
675  1.20505876839160919189e-01
676  6.89162015914916992188e-02
677  6.77106007933616638184e-02
678  6.83519616723060607910e-02
679  4.25830036401748657227e-02
680  7.11585283279418945312e-02
681  9.21099558472633361816e-02
682  1.88223514705896377563e-02
683  3.10289636254310607910e-02
684  3.54304425418376922607e-02
685  8.67522239685058593750e-01
686  2.05796360969543457031e+00
687  2.12686944007873535156e+00
688  2.12335205078125000000e+00
689  2.08672904968261718750e+00
690  3.02644991874694824219e+00
691  2.07888746261596679688e+00
692  9.52294588088989257812e-01
693  1.70153522491455078125e+00
694  2.81752943992614746094e+00
695  2.85553169250488281250e+00
696  1.89231169223785400391e+00
697  1.88308298587799072266e+00
698  2.90842962265014648438e+00
699  7.82635867595672607422e-01
700  5.83771243691444396973e-02
701  1.88521575182676315308e-02
702  4.78899218142032623291e-02
703  4.87443506717681884766e-02
704  5.96239864826202392578e-02
705  1.09061568975448608398e-01
706  1.25511795282363891602e-01
707  4.73098531365394592285e-02
708  2.53983270376920700073e-02
709  1.43959140405058860779e-02
710  3.35308685898780822754e-02
711  6.97113573551177978516e-02
712  1.03811371326446533203e+00
713  2.13859152793884277344e+00
714  2.15470647811889648438e+00
715  2.10487580299377441406e+00
716  3.04820442199707031250e+00
717  2.02834963798522949219e+00
718  1.89423274993896484375e+00
719  2.82513809204101562500e+00
720  2.88721752166748046875e+00
721  2.91626334190368652344e+00
722  2.91318130493164062500e+00
723  1.89274036884307861328e+00
724  2.90926933288574218750e+00
725  7.88213193416595458984e-01
726  7.34983459115028381348e-02
727  2.41927672177553176880e-02
728  3.34085188806056976318e-02
729  1.03531360626220703125e-01
730  1.02484606206417083740e-01
731  7.68187940120697021484e-02
732  1.02317914366722106934e-01
733  1.11671581864356994629e-01
734  3.01429033279418945312e-02
735  3.51373031735420227051e-02
736  2.45750807225704193115e-02
737  4.23889793455600738525e-02
738  9.12830010056495666504e-02
739  1.18181623518466949463e-01
740  1.28361970186233520508e-01
741  8.46296921372413635254e-02
742  9.47380840778350830078e-01
743  9.96101260185241699219e-01
744  1.84528994560241699219e+00
745  2.86838555335998535156e+00
746  2.90286302566528320312e+00
747  2.94974732398986816406e+00
748  1.89726781845092773438e+00
749  1.90596985816955566406e+00
750  1.89508318901062011719e+00
751  5.47508113086223602295e-02
752  1.94165874272584915161e-02
753  3.36386077105998992920e-02
754  6.67956247925758361816e-02
755  1.02577038109302520752e-01
756  7.18766823410987854004e-02
757  5.97151368856430053711e-02
758  8.51656198501586914062e-02
759  1.08019113540649414062e+00
760  5.53303286433219909668e-02
761  1.87613200396299362183e-02
762  3.54077219963073730469e-02
763  2.74431090801954269409e-02
764  5.06854280829429626465e-02
765  3.49482446908950805664e-02
766  2.14751251041889190674e-02
767  9.12261754274368286133e-02
768  8.10901671648025512695e-02
769  8.20461690425872802734e-01
770  1.75126194953918457031e+00
771  1.77333259582519531250e+00
772  1.90000152587890625000e+00
773  1.90220022201538085938e+00
774  8.22637736797332763672e-01
775  4.56715300679206848145e-02
776  2.46809646487236022949e-02
777  2.78250090777873992920e-02
778  3.06923631578683853149e-02
779  8.28770026564598083496e-02
780  6.19731433689594268799e-02
781  3.75298410654067993164e-02
782  5.46498261392116546631e-02
783  5.48488646745681762695e-02
784  3.10461670160293579102e-01
785  2.07438647747039794922e-01
786  2.68936771899461746216e-02
787  1.43959140405058860779e-02
788  2.09581870585680007935e-02
789  2.63581909239292144775e-02
790  5.80826401710510253906e-02
791  6.68666958808898925781e-02
792  6.46614283323287963867e-02
793  4.22494150698184967041e-02
794  1.72410547733306884766e+00
795  1.65412163734436035156e+00
796  7.06677734851837158203e-01
797  7.08674311637878417969e-01
798  7.99505889415740966797e-01
799  3.67821604013442993164e-02
800  2.84961909055709838867e-02
801  2.46197804808616638184e-02
802  3.93301621079444885254e-02
803  1.13915547728538513184e-01
804  1.88668202608823776245e-02
805  2.55513191223144531250e-02
806  1.88668277114629745483e-02
807  3.62461097538471221924e-02
808  4.60136309266090393066e-02
809  2.37652417272329330444e-02
810  1.23741857707500457764e-01
811  6.60967975854873657227e-02
812  3.60655263066291809082e-02
813  4.48430292308330535889e-02
814  7.33661279082298278809e-02
815  7.15528652071952819824e-02
816  8.97087454795837402344e-02
817  3.01934853196144104004e-02
818  2.98166871070861816406e-01
819  4.60239678621292114258e-01
820  1.38244974613189697266e+00
821  3.85779708623886108398e-01
822  8.06104421615600585938e-01
823  2.01188717037439346313e-02
824  1.83642338961362838745e-02
825  2.31398735195398330688e-02
826  3.30431535840034484863e-02
827  7.32329785823822021484e-02
828  8.07737559080123901367e-02
829  5.17041981220245361328e-02
830  1.88063587993383407593e-02
831  6.44152760505676269531e-02
832  2.45296806097030639648e-02
833  4.99537400901317596436e-02
834  9.80869084596633911133e-02
835  9.04104858636856079102e-02
836  3.73076707124710083008e-01
837  1.55212593078613281250e+00
838  1.56945276260375976562e+00
839  4.86525654792785644531e-01
840  4.81722176074981689453e-01
841  5.30774414539337158203e-01
842  1.89519032835960388184e-01
843  3.20754140615463256836e-01
844  9.73642885684967041016e-01
845  1.05597531795501708984e+00
846  1.20940554141998291016e+00
847  1.36760652065277099609e-01
848  3.50041203200817108154e-02
849  2.15844735503196716309e-02
850  3.79293039441108703613e-02
851  1.92679598927497863770e-01
852  2.35089391469955444336e-01
853  6.51181116700172424316e-02
854  1.13548465073108673096e-01
855  2.84793786704540252686e-02
856  2.66193132847547531128e-02
857  3.65675725042819976807e-02
858  3.16080972552299499512e-02
859  6.63546696305274963379e-02
860  4.26654756069183349609e-01
861  2.57477617263793945312e+00
862  2.58813405036926269531e+00
863  1.59961819648742675781e+00
864  1.59403991699218750000e+00
865  1.58567738533020019531e+00
866  1.57469153404235839844e+00
867  5.59340417385101318359e-01
868  2.06745967268943786621e-01
869  1.11012685298919677734e+00
870  1.19485461711883544922e+00
871  2.37962388992309570312e+00
872  1.02125906944274902344e+00
873  1.05945658683776855469e+00
874  1.16932392120361328125e+00
875  1.59474760293960571289e-01
876  2.13435634970664978027e-01
877  1.85607716441154479980e-01
878  3.96655164659023284912e-02
879  2.99606230109930038452e-02
880  4.52499687671661376953e-02
881  1.43959140405058860779e-02
882  2.18581520020961761475e-02
883  3.54541689157485961914e-02
884  1.55479431152343750000e+00
885  2.58906078338623046875e+00
886  2.59302854537963867188e+00
887  2.57008194923400878906e+00
888  1.59916031360626220703e+00
889  1.60861563682556152344e+00
890  1.60565721988677978516e+00
891  1.58842575550079345703e+00
892  5.64637005329132080078e-01
893  1.47895038127899169922e-01
894  1.29131823778152465820e-01
895  1.91518470644950866699e-01
896  1.00562155246734619141e+00
897  1.11976850032806396484e+00
898  1.14874064922332763672e+00
899  1.16148507595062255859e+00
900  1.09319126605987548828e+00
901  1.10010278224945068359e+00
902  1.12585091590881347656e+00
903  5.10189495980739593506e-02
904  3.21416519582271575928e-02
905  3.56820151209831237793e-02
906  2.92738471180200576782e-02
907  3.25704142451286315918e-02
908  2.77023632079362869263e-02
909  1.59966194629669189453e+00
910  1.60190439224243164062e+00
911  1.58966755867004394531e+00
912  1.58183777332305908203e+00
913  1.57443451881408691406e+00
914  1.60185039043426513672e+00
915  1.60551893711090087891e+00
916  5.20644307136535644531e-01
917  5.19800364971160888672e-01
918  7.94564709067344665527e-02
919  7.36315920948982238770e-02
920  8.02314162254333496094e-01
921  1.91652739048004150391e+00
922  2.02391362190246582031e+00
923  1.10472881793975830078e+00
924  1.13220512866973876953e+00
925  1.13981378078460693359e+00
926  2.13044595718383789062e+00
927  1.15061306953430175781e+00
928  1.26736328005790710449e-01
929  2.39337906241416931152e-02
