$Element Number
48634
$Element_id  Value
106  4.24872897565364837646e-02
107  7.93184041976928710938e-02
108  5.55652007460594177246e-02
109  1.01387023925781250000e-01
110  1.06322996318340301514e-01
111  7.09556519985198974609e-01
112  1.11265413463115692139e-01
113  2.59639304131269454956e-02
114  6.43233656883239746094e-02
115  6.41398355364799499512e-02
116  3.26637327671051025391e-01
117  6.25689402222633361816e-02
118  2.43296697735786437988e-02
119  2.43296809494495391846e-02
120  8.27774852514266967773e-02
121  7.60872885584831237793e-02
122  5.29250651597976684570e-02
123  1.82408213615417480469e-01
124  7.62666463851928710938e-02
125  5.90291023254394531250e-02
126  1.93088892847299575806e-02
127  4.89269196987152099609e-02
128  3.27678844332695007324e-02
129  8.38701575994491577148e-02
130  6.80615082383155822754e-02
131  3.79412993788719177246e-02
132  3.41263487935066223145e-02
133  6.21681571006774902344e-01
134  1.19573205709457397461e-01
135  1.93402860313653945923e-02
136  4.84850965440273284912e-02
137  4.19707782566547393799e-02
138  2.32460141181945800781e-01
139  3.95126044750213623047e-02
140  2.95645222067832946777e-02
141  2.95645147562026977539e-02
142  7.46688023209571838379e-02
143  6.65056556463241577148e-02
144  3.07537391781806945801e-02
145  1.50274947285652160645e-01
146  5.46799413859844207764e-02
147  6.44455850124359130859e-02
148  3.45448665320873260498e-02
149  4.80117015540599822998e-02
150  5.82656189799308776855e-02
151  6.91914632916450500488e-02
152  6.12566061317920684814e-02
153  3.56824323534965515137e-02
154  3.32859531044960021973e-02
155  5.31089365482330322266e-01
156  5.53962960839271545410e-02
157  4.01079058647155761719e-02
158  3.22490632534027099609e-02
159  4.21519614756107330322e-02
160  4.41145777702331542969e-01
161  3.93445044755935668945e-02
162  2.43296716362237930298e-02
163  2.43296679109334945679e-02
164  5.51376715302467346191e-02
165  6.78486600518226623535e-02
166  4.24268878996372222900e-02
167  3.50406505167484283447e-02
168  1.90925732254981994629e-01
169  5.88048957288265228271e-02
170  4.85769622027873992920e-02
171  3.59113402664661407471e-02
172  5.75335696339607238770e-02
173  6.76493868231773376465e-02
174  4.54642996191978454590e-02
175  4.30834628641605377197e-02
176  5.71213141083717346191e-02
177  1.30209133028984069824e-01
178  2.94777572154998779297e-01
179  2.02034398913383483887e-01
180  1.38878315687179565430e-01
181  7.77657479047775268555e-02
182  7.79046416282653808594e-02
183  3.36754769086837768555e-01
184  3.52317601442337036133e-01
185  2.85874418914318084717e-02
186  2.85872146487236022949e-02
187  1.43962828442454338074e-02
188  8.26186761260032653809e-02
189  6.95783197879791259766e-02
190  7.94304832816123962402e-02
191  1.36438086628913879395e-01
192  5.22996559739112854004e-02
193  5.24065643548965454102e-02
194  4.24882024526596069336e-02
195  6.53304979205131530762e-02
196  7.92470723390579223633e-02
197  3.01734916865825653076e-02
198  2.93959919363260269165e-02
199  3.63535359501838684082e-02
200  1.54793292284011840820e-01
201  3.12261909246444702148e-01
202  9.92356687784194946289e-02
203  8.77468883991241455078e-02
204  8.07420238852500915527e-02
205  6.01276271045207977295e-02
206  2.91266590356826782227e-01
207  3.45374345779418945312e-01
208  3.04492432624101638794e-02
209  3.04494667798280715942e-02
210  4.45781312882900238037e-02
211  6.43017068505287170410e-02
212  6.58950358629226684570e-02
213  8.89803692698478698730e-02
214  1.40313073992729187012e-01
215  6.61027282476425170898e-02
216  5.14308400452136993408e-02
217  3.23708802461624145508e-02
218  1.21421538293361663818e-01
219  7.11887627840042114258e-02
220  3.49658839404582977295e-02
221  2.42782607674598693848e-02
222  3.55303250253200531006e-02
223  2.88687288761138916016e-01
224  1.77607342600822448730e-01
225  7.14800506830215454102e-02
226  7.03205317258834838867e-02
227  7.93991088867187500000e-02
228  1.29361301660537719727e-01
229  1.86102360486984252930e-01
230  1.80198356509208679199e-01
231  2.41525813937187194824e-01
232  1.64765626192092895508e-01
233  1.79666094481945037842e-02
234  3.17766070365905761719e-02
235  4.00629818439483642578e-01
236  5.12367725372314453125e-01
237  1.56601762771606445312e+00
238  4.03259515762329101562e-01
239  8.00095424056053161621e-02
240  4.98570092022418975830e-02
241  7.46391192078590393066e-02
242  1.15729451179504394531e-01
243  5.07218986749649047852e-02
244  2.65749767422676086426e-02
245  3.81851345300674438477e-02
246  3.68112139403820037842e-02
247  2.65708804130554199219e-01
248  1.32943317294120788574e-01
249  1.02531857788562774658e-01
250  3.80026362836360931396e-02
251  6.99321031570434570312e-02
252  1.53861880302429199219e-01
253  2.29454115033149719238e-01
254  2.91847527027130126953e-01
255  3.47632318735122680664e-01
256  2.66952496021986007690e-02
257  2.53367628902196884155e-02
258  1.79666019976139068604e-02
259  2.10343673825263977051e-02
260  5.58091886341571807861e-02
261  1.48395025730133056641e+00
262  6.06575667858123779297e-01
263  6.07810795307159423828e-01
264  5.84617853164672851562e-01
265  7.66989365220069885254e-02
266  1.07506617903709411621e-01
267  6.54068738222122192383e-02
268  9.52071249485015869141e-02
269  6.23693466186523437500e-02
270  3.68577130138874053955e-02
271  9.90521684288978576660e-02
272  1.58303499221801757812e-01
273  3.16380530595779418945e-01
274  3.20533961057662963867e-01
275  8.52739214897155761719e-02
276  6.04314878582954406738e-02
277  5.94076693058013916016e-01
278  5.63222527503967285156e-01
279  5.54008662700653076172e-01
280  1.80297344923019409180e-01
281  2.66954582184553146362e-02
282  3.88410799205303192139e-02
283  3.22029404342174530029e-02
284  2.03021634370088577271e-02
285  3.70259173214435577393e-02
286  2.90151745080947875977e-01
287  1.51998186111450195312e+00
288  6.31942451000213623047e-02
289  3.40335778892040252686e-02
290  4.35871183872222900391e-02
291  6.14081993699073791504e-02
292  8.45878198742866516113e-02
293  7.80227109789848327637e-02
294  7.77205154299736022949e-02
295  1.68816864490509033203e-01
296  1.64726257324218750000e-01
297  2.19160228967666625977e-01
298  1.69058457016944885254e-01
299  3.06986242532730102539e-01
300  3.26532304286956787109e-01
301  6.78650960326194763184e-02
302  5.83872236311435699463e-02
303  6.08810067176818847656e-01
304  5.92720866203308105469e-01
305  5.71313023567199707031e-01
306  1.19269974529743194580e-01
307  2.53367256373167037964e-02
308  3.22029367089271545410e-02
309  2.64055468142032623291e-02
310  1.73719655722379684448e-02
311  1.73719562590122222900e-02
312  3.06233108043670654297e-01
313  4.07739371061325073242e-01
314  5.64444601535797119141e-01
315  2.95866698026657104492e-01
316  3.08912210166454315186e-02
317  4.81952354311943054199e-02
318  4.03671152889728546143e-02
319  2.53398984670639038086e-01
320  2.48337224125862121582e-01
321  2.18801677227020263672e-01
322  1.16421484947204589844e+00
323  2.25659894943237304688e+00
324  2.23515534400939941406e+00
325  1.18723416328430175781e+00
326  3.00118893384933471680e-01
327  1.90938889980316162109e-01
328  2.47287943959236145020e-01
329  4.89731915295124053955e-02
330  5.13834953308105468750e-02
331  2.54295170307159423828e-02
332  5.21995723247528076172e-01
333  5.14440655708312988281e-01
334  5.59771545231342315674e-02
335  1.66053786873817443848e-01
336  2.68173757940530776978e-02
337  4.29125688970088958740e-02
338  5.92841863632202148438e-01
339  8.07084858417510986328e-01
340  4.57416772842407226562e-01
341  5.23581922054290771484e-01
342  2.18711525201797485352e-01
343  3.48236709833145141602e-02
344  1.43962828442454338074e-02
345  3.74059565365314483643e-02
346  2.19690233469009399414e-01
347  1.27014255523681640625e+00
348  1.27627146244049072266e+00
349  3.24839448928833007812e+00
350  3.25609326362609863281e+00
351  3.25841903686523437500e+00
352  2.25359201431274414062e+00
353  1.20417606830596923828e+00
354  2.07965582609176635742e-01
355  1.39000132679939270020e-01
356  3.17608602344989776611e-02
357  3.18689197301864624023e-02
358  3.26440155506134033203e-01
359  4.14314150810241699219e-01
360  4.23928111791610717773e-01
361  2.93181966990232467651e-02
362  1.24076545238494873047e-01
363  5.83003088831901550293e-02
364  1.15390598773956298828e+00
365  1.10085524618625640869e-01
366  2.31250189244747161865e-02
367  3.10591720044612884521e-02
368  3.51643599569797515869e-02
369  3.15188132226467132568e-02
370  4.78901565074920654297e-02
371  3.55913080275058746338e-02
372  3.36678363382816314697e-02
373  2.80074402689933776855e-02
374  1.25869429111480712891e+00
375  2.24980282783508300781e+00
376  3.23304128646850585938e+00
377  3.26717162132263183594e+00
378  3.25623798370361328125e+00
379  3.25132346153259277344e+00
380  3.25854182243347167969e+00
381  2.23875260353088378906e+00
382  1.12388491630554199219e+00
383  2.10897311568260192871e-01
384  7.18143954873085021973e-02
385  1.33049517869949340820e-01
386  2.53573656082153320312e-01
387  3.22135478258132934570e-01
388  3.10002386569976806641e-01
389  1.84131413698196411133e-01
390  1.04177527129650115967e-01
391  1.53663098812103271484e-01
392  1.18058276176452636719e+00
393  1.18233418464660644531e+00
394  2.12472714483737945557e-02
395  2.21030041575431823730e-02
396  2.10343729704618453979e-02
397  1.79666150361299514771e-02
398  3.68574932217597961426e-02
399  2.35797330737113952637e-01
400  2.66429156064987182617e-01
401  2.24642229080200195312e+00
402  3.25700950622558593750e+00
403  4.25910282135009765625e+00
404  3.27292513847351074219e+00
405  3.25590467453002929688e+00
406  3.25979256629943847656e+00
407  2.24245357513427734375e+00
408  2.26440930366516113281e+00
409  1.13613152503967285156e+00
410  1.07587063312530517578e+00
411  1.73266187310218811035e-01
412  2.35624954104423522949e-01
413  1.58409833908081054688e-01
414  2.39356070756912231445e-01
415  2.36106708645820617676e-01
416  1.46460294723510742188e-01
417  1.66403636336326599121e-01
418  1.19689369201660156250e+00
419  1.76503896713256835938e-01
420  1.62147685885429382324e-01
421  3.41262817382812500000e-02
422  2.88617406040430068970e-02
423  1.79666168987751007080e-02
424  4.17854152619838714600e-02
425  3.66554707288742065430e-02
426  3.18831130862236022949e-02
427  2.59187698364257812500e-01
428  2.25302267074584960938e+00
429  3.26025104522705078125e+00
430  3.26465773582458496094e+00
431  2.28162765502929687500e+00
432  2.27495384216308593750e+00
433  1.25375652313232421875e+00
434  2.02207922935485839844e-01
435  1.15784180164337158203e+00
436  1.10199463367462158203e+00
437  1.12408268451690673828e+00
438  1.68185964226722717285e-01
439  1.93072885274887084961e-01
440  2.20434486865997314453e-01
441  1.33539870381355285645e-01
442  1.48871392011642456055e-01
443  9.33603271842002868652e-02
444  3.73074114322662353516e-01
445  1.13272830843925476074e-01
446  1.43149301409721374512e-01
447  3.08913663029670715332e-02
448  4.63338755071163177490e-02
449  4.15731407701969146729e-02
450  2.29875817894935607910e-02
451  5.17812334001064300537e-02
452  8.29843133687973022461e-02
453  3.49657200276851654053e-02
454  3.56675125658512115479e-02
455  1.24793565273284912109e+00
456  2.25993847846984863281e+00
457  2.25564193725585937500e+00
458  1.26114380359649658203e+00
459  2.16432258486747741699e-01
460  3.46150211989879608154e-02
461  2.93577890843152999878e-02
462  1.30222126841545104980e-01
463  9.83797967433929443359e-01
464  8.59229028224945068359e-01
465  5.10980188846588134766e-01
466  4.36594754457473754883e-01
467  3.54842394590377807617e-01
468  1.07945501804351806641e-01
469  1.32316350936889648438e-01
470  8.35192799568176269531e-02
471  2.99507826566696166992e-01
472  2.54584610462188720703e-01
473  8.85076448321342468262e-02
474  3.67514826357364654541e-02
475  4.65307682752609252930e-02
476  3.16402539610862731934e-02
477  7.61796534061431884766e-02
478  3.37450653314590454102e-02
479  4.62725684046745300293e-02
480  2.01336685568094253540e-02
481  6.24322630465030670166e-02
482  4.23347763717174530029e-02
483  1.82953983545303344727e-01
484  2.09069073200225830078e-01
485  1.27047312259674072266e+00
486  2.84047611057758331299e-02
487  4.38763126730918884277e-02
488  4.30838800966739654541e-02
489  2.90451161563396453857e-02
490  4.65258955955505371094e-02
491  4.99909728765487670898e-01
492  6.60932779312133789062e-01
493  6.39114558696746826172e-01
494  6.96424007415771484375e-01
495  6.76044151186943054199e-02
496  7.63329416513442993164e-02
497  2.87404805421829223633e-01
498  3.76889705657958984375e-01
499  1.36468946933746337891e-01
500  6.62459954619407653809e-02
501  3.48885916173458099365e-02
502  3.86124253273010253906e-02
503  1.24404795467853546143e-01
504  6.49891719222068786621e-02
505  6.91913589835166931152e-02
506  3.56987826526165008545e-02
507  2.57952585816383361816e-02
508  1.73719655722379684448e-02
509  1.73719562590122222900e-02
510  4.61964122951030731201e-02
511  3.06624397635459899902e-02
512  4.33492064476013183594e-02
513  1.99712499976158142090e-01
514  2.66039129346609115601e-02
515  3.56674268841743469238e-02
516  3.60789038240909576416e-02
517  3.14405634999275207520e-02
518  7.67891481518745422363e-02
519  4.73599582910537719727e-01
520  6.39873087406158447266e-01
521  1.74696099758148193359e+00
522  7.53056406974792480469e-01
523  4.50552016496658325195e-01
524  9.84058797359466552734e-01
525  9.32776868343353271484e-01
526  2.61524707078933715820e-01
527  7.66223743557929992676e-02
528  4.32053431868553161621e-02
529  2.89227347820997238159e-02
530  4.03972044587135314941e-02
531  2.67721042037010192871e-02
532  7.05337449908256530762e-02
533  1.48033052682876586914e-01
534  1.66526362299919128418e-01
535  1.89136844128370285034e-02
536  4.43650037050247192383e-02
537  1.73719618469476699829e-02
538  1.88835300505161285400e-02
539  2.57183555513620376587e-02
540  3.94066385924816131592e-02
541  3.72238457202911376953e-02
542  3.33702206611633300781e-01
543  3.77632588148117065430e-01
544  3.84043186902999877930e-01
545  2.02407352626323699951e-02
546  1.18553452193737030029e-01
547  7.36023783683776855469e-02
548  6.86699151992797851562e-01
549  1.81319808959960937500e+00
550  6.85856223106384277344e-01
551  4.79877382516860961914e-01
552  1.03700184822082519531e+00
553  1.06633746623992919922e+00
554  1.87473461031913757324e-01
555  3.35922241210937500000e-02
556  1.07652187347412109375e-01
557  4.03828285634517669678e-02
558  2.71528381854295730591e-02
559  2.42700073868036270142e-02
560  5.16134984791278839111e-02
561  1.28004193305969238281e-01
562  1.04789160192012786865e-01
563  1.91286087036132812500e-01
564  2.98842582851648330688e-02
565  1.73719618469476699829e-02
566  1.43962828442454338074e-02
567  3.50115820765495300293e-02
568  3.45842652022838592529e-02
569  3.69030460715293884277e-02
570  3.39684069156646728516e-01
571  3.67653220891952514648e-01
572  2.69815534353256225586e-01
573  1.89521789550781250000e-01
574  1.19573853909969329834e-01
575  8.68964120745658874512e-02
576  5.34796953201293945312e-01
577  5.31319499015808105469e-01
578  3.83975118398666381836e-01
579  8.99140000343322753906e-01
580  9.28425014019012451172e-01
581  7.80928581953048706055e-02
582  1.30750805139541625977e-01
583  1.10064722597599029541e-01
584  3.75869087874889373779e-02
585  3.02352141588926315308e-02
586  3.15627790987491607666e-02
587  4.79165762662887573242e-02
588  7.56757333874702453613e-02
589  1.30062803626060485840e-01
590  9.31106507778167724609e-01
591  9.98371839523315429688e-02
592  5.37490993738174438477e-02
593  2.10343729704618453979e-02
594  1.79666150361299514771e-02
595  1.43962828442454338074e-02
596  3.04181817919015884399e-02
597  4.94599565863609313965e-02
598  3.84687900543212890625e-01
599  2.24083680659532546997e-02
600  2.26601451635360717773e-01
601  1.72828689217567443848e-01
602  1.12740524113178253174e-01
603  8.01279395818710327148e-02
604  3.73149663209915161133e-01
605  3.80303621292114257812e-01
606  2.82815933227539062500e-01
607  6.21527075767517089844e-01
608  9.83041644096374511719e-01
609  1.05324983596801757812e+00
610  1.08434104919433593750e+00
611  1.12223088741302490234e+00
612  7.95872882008552551270e-02
613  4.28366437554359436035e-02
614  2.83013172447681427002e-02
615  2.97893676906824111938e-02
616  4.66838032007217407227e-02
617  8.49908217787742614746e-02
618  1.03649675846099853516e+00
619  8.88197422027587890625e-02
620  5.20734526216983795166e-02
621  1.79666168987751007080e-02
622  3.01440544426441192627e-02
623  1.43962828442454338074e-02
624  6.58488497138023376465e-02
625  4.50215972959995269775e-02
626  4.09320890903472900391e-02
627  2.29418780654668807983e-02
628  1.29966586828231811523e-01
629  9.21711474657058715820e-02
630  1.63488388061523437500e-01
631  4.81487572193145751953e-01
632  4.00205194950103759766e-01
633  1.05351924896240234375e+00
634  1.04905700683593750000e+00
635  2.07769417762756347656e+00
636  2.14306831359863281250e+00
637  1.11220204830169677734e+00
638  2.09132099151611328125e+00
639  1.02871870994567871094e+00
640  1.02086031436920166016e+00
641  7.11731612682342529297e-02
642  2.48798560351133346558e-02
643  7.71184489130973815918e-02
644  9.45774495601654052734e-01
645  9.97530698776245117188e-01
646  1.93092394620180130005e-02
647  1.43962828442454338074e-02
648  3.08917649090290069580e-02
649  5.18419146537780761719e-02
650  5.18886670470237731934e-02
651  1.43962828442454338074e-02
652  3.87944169342517852783e-02
653  2.99604497849941253662e-02
654  1.05185903608798980713e-01
655  1.10599085688591003418e-01
656  8.40687081217765808105e-02
657  5.97608126699924468994e-02
658  4.05434757471084594727e-01
659  8.83098602294921875000e-01
660  2.10616397857666015625e+00
661  2.16447734832763671875e+00
662  2.19492506980895996094e+00
663  2.15816855430603027344e+00
664  2.10982632637023925781e+00
665  2.15407776832580566406e+00
666  1.04012405872344970703e+00
667  9.94077801704406738281e-01
668  8.90033185482025146484e-01
669  8.47817122936248779297e-01
670  1.94595623016357421875e+00
671  1.94329702854156494141e+00
672  9.48855698108673095703e-01
673  5.13309948146343231201e-02
674  1.93092226982116699219e-02
675  1.20505854487419128418e-01
676  6.89152255654335021973e-02
677  6.77121579647064208984e-02
678  6.83516189455986022949e-02
679  4.25942614674568176270e-02
680  7.11595565080642700195e-02
681  9.21241939067840576172e-02
682  1.88219230622053146362e-02
683  3.10288276523351669312e-02
684  3.55606414377689361572e-02
685  9.90521430969238281250e-01
686  2.14690709114074707031e+00
687  2.21833562850952148438e+00
688  2.21432948112487792969e+00
689  2.17612814903259277344e+00
690  3.11131262779235839844e+00
691  2.16528224945068359375e+00
692  1.03903698921203613281e+00
693  1.78877449035644531250e+00
694  2.90553140640258789062e+00
695  2.94639515876770019531e+00
696  1.98416495323181152344e+00
697  1.98088169097900390625e+00
698  3.00670933723449707031e+00
699  9.34113383293151855469e-01
700  6.60058259963989257812e-02
701  1.88521388918161392212e-02
702  4.78908419609069824219e-02
703  4.87429685890674591064e-02
704  5.96388727426528930664e-02
705  1.09061516821384429932e-01
706  1.25520184636116027832e-01
707  4.73142080008983612061e-02
708  2.53983568400144577026e-02
709  1.43962828442454338074e-02
710  3.35163027048110961914e-02
711  1.00016929209232330322e-01
712  1.14601230621337890625e+00
713  2.22617053985595703125e+00
714  2.24523377418518066406e+00
715  2.19550299644470214844e+00
716  3.13460087776184082031e+00
717  2.11274528503417968750e+00
718  1.97903668880462646484e+00
719  2.91208672523498535156e+00
720  2.97574806213378906250e+00
721  3.00761055946350097656e+00
722  3.00315809249877929688e+00
723  1.99052286148071289062e+00
724  3.00897479057312011719e+00
725  9.36685383319854736328e-01
726  8.50654616951942443848e-02
727  2.41922456771135330200e-02
728  3.34093533456325531006e-02
729  1.03530421853065490723e-01
730  1.02485105395317077637e-01
731  7.68188089132308959961e-02
732  1.02317713201045989990e-01
733  1.11669130623340606689e-01
734  3.01435869187116622925e-02
735  3.51338721811771392822e-02
736  2.45745405554771423340e-02
737  4.19477410614490509033e-02
738  1.30705162882804870605e-01
739  1.77479818463325500488e-01
740  2.00398191809654235840e-01
741  1.55301347374916076660e-01
742  1.04804313182830810547e+00
743  1.10494244098663330078e+00
744  1.92931854724884033203e+00
745  2.95803833007812500000e+00
746  2.99333786964416503906e+00
747  3.04316997528076171875e+00
748  1.98962533473968505859e+00
749  2.00479412078857421875e+00
750  1.99244129657745361328e+00
751  5.44702894985675811768e-02
752  1.94168649613857269287e-02
753  3.36380489170551300049e-02
754  6.67950510978698730469e-02
755  1.02578468620777130127e-01
756  7.18759819865226745605e-02
757  5.97005300223827362061e-02
758  8.51362943649291992188e-02
759  1.08017754554748535156e+00
760  5.53514324128627777100e-02
761  1.87610182911157608032e-02
762  3.54078859090805053711e-02
763  2.74428687989711761475e-02
764  5.01280985772609710693e-02
765  3.47670353949069976807e-02
766  2.14153919368982315063e-02
767  9.91335362195968627930e-02
768  9.52294245362281799316e-02
769  8.98178219795227050781e-01
770  1.82909274101257324219e+00
771  1.85450720787048339844e+00
772  1.98647832870483398438e+00
773  1.99159479141235351562e+00
774  9.39549803733825683594e-01
775  4.99367117881774902344e-02
776  2.46811453253030776978e-02
777  2.78241671621799468994e-02
778  3.06936204433441162109e-02
779  8.28778296709060668945e-02
780  6.19734711945056915283e-02
781  3.75299453735351562500e-02
782  5.46491704881191253662e-02
783  5.48628158867359161377e-02
784  3.10509085655212402344e-01
785  2.07480520009994506836e-01
786  2.68930811434984207153e-02
787  1.43962828442454338074e-02
788  2.09580119699239730835e-02
789  2.63135768473148345947e-02
790  5.94869479537010192871e-02
791  7.10574761033058166504e-02
792  7.17754513025283813477e-02
793  4.59236800670623779297e-02
794  1.79766511917114257812e+00
795  1.72936534881591796875e+00
796  7.84687638282775878906e-01
797  7.91823923587799072266e-01
798  9.06803369522094726562e-01
799  3.66582237184047698975e-02
800  2.84966994076967239380e-02
801  2.46202629059553146362e-02
802  3.93298305571079254150e-02
803  1.13914884626865386963e-01
804  1.88672151416540145874e-02
805  2.55507975816726684570e-02
806  1.88672281801700592041e-02
807  3.62329743802547454834e-02
808  4.60131391882896423340e-02
809  2.37665958702564239502e-02
810  1.23771429061889648438e-01
811  6.61086589097976684570e-02
812  3.60787250101566314697e-02
813  4.46391254663467407227e-02
814  7.48945251107215881348e-02
815  7.36336261034011840820e-02
816  9.42678824067115783691e-02
817  3.27499471604824066162e-02
818  3.29561978578567504883e-01
819  5.11799693107604980469e-01
820  1.44386899471282958984e+00
821  4.34112042188644409180e-01
822  8.73530507087707519531e-01
823  2.01187375932931900024e-02
824  1.83640178292989730835e-02
825  2.31389161199331283569e-02
826  3.30422334372997283936e-02
827  7.32337608933448791504e-02
828  8.07737484574317932129e-02
829  5.17042167484760284424e-02
830  1.88064016401767730713e-02
831  6.44150152802467346191e-02
832  2.45386883616447448730e-02
833  4.99499402940273284912e-02
834  9.81727167963981628418e-02
835  9.10487174987792968750e-02
836  4.16505187749862670898e-01
837  1.60814297199249267578e+00
838  1.62386667728424072266e+00
839  5.41906177997589111328e-01
840  5.36017894744873046875e-01
841  5.79041123390197753906e-01
842  2.13538140058517456055e-01
843  3.60256522893905639648e-01
844  1.03529441356658935547e+00
845  1.13694322109222412109e+00
846  1.30088841915130615234e+00
847  1.88476949930191040039e-01
848  3.57056669890880584717e-02
849  2.15840227901935577393e-02
850  3.76365482807159423828e-02
851  2.56372898817062377930e-01
852  3.03549706935882568359e-01
853  6.51172101497650146484e-02
854  1.13548666238784790039e-01
855  2.84800380468368530273e-02
856  2.66181640326976776123e-02
857  3.65678146481513977051e-02
858  3.16087156534194946289e-02
859  6.79884254932403564453e-02
860  4.78400498628616333008e-01
861  2.62889409065246582031e+00
862  2.64320755004882812500e+00
863  1.65489864349365234375e+00
864  1.65053057670593261719e+00
865  1.64031469821929931641e+00
866  1.62584233283996582031e+00
867  5.97643792629241943359e-01
868  2.45076954364776611328e-01
869  1.18441021442413330078e+00
870  1.29734742641448974609e+00
871  2.48543095588684082031e+00
872  1.13002490997314453125e+00
873  1.16754770278930664062e+00
874  1.27973008155822753906e+00
875  2.42444485425949096680e-01
876  3.02516967058181762695e-01
877  2.70304113626480102539e-01
878  3.96654717624187469482e-02
879  2.99603454768657684326e-02
880  4.52489741146564483643e-02
881  1.43962828442454338074e-02
882  2.18581892549991607666e-02
883  3.54538969695568084717e-02
884  1.60591089725494384766e+00
885  2.64584732055664062500e+00
886  2.65008163452148437500e+00
887  2.62282681465148925781e+00
888  1.65362787246704101562e+00
889  1.66452395915985107422e+00
890  1.66081905364990234375e+00
891  1.64176988601684570312e+00
892  6.05232477188110351562e-01
893  1.84890314936637878418e-01
894  1.79929539561271667480e-01
895  2.68958479166030883789e-01
896  1.13233602046966552734e+00
897  1.23957812786102294922e+00
898  1.26984870433807373047e+00
899  1.28666269779205322266e+00
900  1.23848235607147216797e+00
901  1.24441885948181152344e+00
902  1.25967550277709960938e+00
903  5.25066740810871124268e-02
904  3.21422442793846130371e-02
905  3.56824137270450592041e-02
906  2.92735155671834945679e-02
907  3.25699299573898315430e-02
908  2.77032293379306793213e-02
909  1.65827369689941406250e+00
910  1.65872061252593994141e+00
911  1.64863121509552001953e+00
912  1.63885807991027832031e+00
913  1.62704694271087646484e+00
914  1.65828347206115722656e+00
915  1.66342926025390625000e+00
916  5.74076831340789794922e-01
917  5.68830132484436035156e-01
918  1.01222962141036987305e-01
919  1.03744462132453918457e-01
920  8.88592243194580078125e-01
921  2.03319287300109863281e+00
922  2.14366078376770019531e+00
923  1.22547781467437744141e+00
924  1.25364136695861816406e+00
925  1.26452803611755371094e+00
926  2.25492548942565917969e+00
927  1.27524673938751220703e+00
928  2.18666955828666687012e-01
929  2.39334013313055038452e-02
