$Element Number
48634
$Element_id  Value
232  1.64771571755409240723e-01
233  1.79667957127094268799e-02
234  3.17758545279502868652e-02
235  4.00628834962844848633e-01
236  5.12369692325592041016e-01
237  1.56601572036743164062e+00
238  4.03257489204406738281e-01
239  8.00097063183784484863e-02
240  4.98569086194038391113e-02
241  7.46397450566291809082e-02
242  1.15729227662086486816e-01
243  5.07220923900604248047e-02
244  2.65752505511045455933e-02
245  3.81852686405181884766e-02
246  3.68115492165088653564e-02
247  2.65709519386291503906e-01
248  1.32942676544189453125e-01
249  1.02531470358371734619e-01
250  3.80021743476390838623e-02
251  6.99313208460807800293e-02
252  1.53861150145530700684e-01
253  2.29452908039093017578e-01
254  2.91847467422485351562e-01
255  3.47633868455886840820e-01
256  2.66953501850366592407e-02
257  2.53367070108652114868e-02
258  1.79667957127094268799e-02
259  2.10338514298200607300e-02
260  5.58093264698982238770e-02
261  1.48394703865051269531e+00
262  6.06574177742004394531e-01
263  6.07810199260711669922e-01
264  5.84617733955383300781e-01
265  7.66981765627861022949e-02
266  1.07506252825260162354e-01
267  6.54069483280181884766e-02
268  9.52066555619239807129e-02
269  6.23706318438053131104e-02
270  3.68573591113090515137e-02
271  9.90528315305709838867e-02
272  1.58301457762718200684e-01
273  3.16382080316543579102e-01
274  3.20534884929656982422e-01
275  8.52738246321678161621e-02
276  6.04319088160991668701e-02
277  5.94075858592987060547e-01
278  5.63225388526916503906e-01
279  5.54007351398468017578e-01
280  1.80297791957855224609e-01
281  2.66958624124526977539e-02
282  3.88404764235019683838e-02
283  3.22033762931823730469e-02
284  2.03023515641689300537e-02
285  3.70257347822189331055e-02
286  2.90152400732040405273e-01
287  1.51998126506805419922e+00
288  6.31938651204109191895e-02
289  3.40346246957778930664e-02
290  4.35856208205223083496e-02
291  6.14085122942924499512e-02
292  8.45873132348060607910e-02
293  7.80221149325370788574e-02
294  7.77216181159019470215e-02
295  1.76398470997810363770e-01
296  1.72633588314056396484e-01
297  2.24141478538513183594e-01
298  1.69059947133064270020e-01
299  3.06984513998031616211e-01
300  3.26530843973159790039e-01
301  6.78641796112060546875e-02
302  5.83879537880420684814e-02
303  6.08810424804687500000e-01
304  5.92719674110412597656e-01
305  5.71313440799713134766e-01
306  1.19270324707031250000e-01
307  2.53372490406036376953e-02
308  3.22032533586025238037e-02
309  2.64061316847801208496e-02
310  1.73724535852670669556e-02
311  1.73724517226219177246e-02
312  3.06227624416351318359e-01
313  4.07736033201217651367e-01
314  5.64446091651916503906e-01
315  2.95859783887863159180e-01
316  3.08901164680719375610e-02
317  4.81952540576457977295e-02
318  4.03527952730655670166e-02
319  2.67261236906051635742e-01
320  2.63326197862625122070e-01
321  2.31579169631004333496e-01
322  1.18630719184875488281e+00
323  2.27272033691406250000e+00
324  2.25181293487548828125e+00
325  1.21334028244018554688e+00
326  3.07626754045486450195e-01
327  1.90939560532569885254e-01
328  2.47290223836898803711e-01
329  4.89740222692489624023e-02
330  5.13834394514560699463e-02
331  2.54292991012334823608e-02
332  5.21996200084686279297e-01
333  5.14441370964050292969e-01
334  5.59757687151432037354e-02
335  1.66053578257560729980e-01
336  2.68173720687627792358e-02
337  4.29123900830745697021e-02
338  5.92828750610351562500e-01
339  8.07076632976531982422e-01
340  4.57406371831893920898e-01
341  5.23581206798553466797e-01
342  2.18711897730827331543e-01
343  3.48139293491840362549e-02
344  1.43957724794745445251e-02
345  3.73607389628887176514e-02
346  2.33139857649803161621e-01
347  1.28747391700744628906e+00
348  1.29427814483642578125e+00
349  3.26550269126892089844e+00
350  3.27349209785461425781e+00
351  3.27575445175170898438e+00
352  2.27095055580139160156e+00
353  1.22475826740264892578e+00
354  2.15465962886810302734e-01
355  1.39000937342643737793e-01
356  3.17602865397930145264e-02
357  3.18689607083797454834e-02
358  3.26439946889877319336e-01
359  4.14314031600952148438e-01
360  4.23927485942840576172e-01
361  2.93192304670810699463e-02
362  1.24076701700687408447e-01
363  5.83002343773841857910e-02
364  1.15390872955322265625e+00
365  1.10084101557731628418e-01
366  2.31257956475019454956e-02
367  3.10591459274291992188e-02
368  3.51638458669185638428e-02
369  3.15170772373676300049e-02
370  4.78905253112316131592e-02
371  3.55909727513790130615e-02
372  3.36680188775062561035e-02
373  2.79932022094726562500e-02
374  1.27504563331604003906e+00
375  2.26664638519287109375e+00
376  3.24909710884094238281e+00
377  3.28352499008178710938e+00
378  3.27301621437072753906e+00
379  3.26811838150024414062e+00
380  3.27535343170166015625e+00
381  2.25507998466491699219e+00
382  1.14799261093139648438e+00
383  2.16804161667823791504e-01
384  7.18151479959487915039e-02
385  1.33049383759498596191e-01
386  2.53577828407287597656e-01
387  3.22137594223022460938e-01
388  3.10002177953720092773e-01
389  1.84132039546966552734e-01
390  1.04178644716739654541e-01
391  1.53663173317909240723e-01
392  1.18058133125305175781e+00
393  1.18233323097229003906e+00
394  2.12474446743726730347e-02
395  2.21025682985782623291e-02
396  2.10338607430458068848e-02
397  1.79668050259351730347e-02
398  3.68576161563396453857e-02
399  2.49186858534812927246e-01
400  2.81275540590286254883e-01
401  2.26460218429565429688e+00
402  3.27392387390136718750e+00
403  4.27613878250122070312e+00
404  3.28915047645568847656e+00
405  3.27262330055236816406e+00
406  3.27696299552917480469e+00
407  2.25891900062561035156e+00
408  2.28007507324218750000e+00
409  1.15136778354644775391e+00
410  1.09257304668426513672e+00
411  1.81963458657264709473e-01
412  2.39993214607238769531e-01
413  1.58409923315048217773e-01
414  2.39355906844139099121e-01
415  2.36106291413307189941e-01
416  1.46461278200149536133e-01
417  1.66404843330383300781e-01
418  1.19689202308654785156e+00
419  1.76504582166671752930e-01
420  1.62147477269172668457e-01
421  3.41262780129909515381e-02
422  2.88619622588157653809e-02
423  1.79668162018060684204e-02
424  4.17855083942413330078e-02
425  3.66591736674308776855e-02
426  3.18830460309982299805e-02
427  2.75418698787689208984e-01
428  2.26996922492980957031e+00
429  3.27704668045043945312e+00
430  3.28193426132202148438e+00
431  2.29798889160156250000e+00
432  2.29205417633056640625e+00
433  1.27087795734405517578e+00
434  2.17356994748115539551e-01
435  1.17092955112457275391e+00
436  1.11527311801910400391e+00
437  1.13723421096801757812e+00
438  1.77882060408592224121e-01
439  1.97731092572212219238e-01
440  2.22546413540840148926e-01
441  1.33538097143173217773e-01
442  1.48872435092926025391e-01
443  9.33607667684555053711e-02
444  3.73073905706405639648e-01
445  1.13271258771419525146e-01
446  1.43150493502616882324e-01
447  3.08918077498674392700e-02
448  4.63338457047939300537e-02
449  4.15728241205215454102e-02
450  2.29876991361379623413e-02
451  5.17812818288803100586e-02
452  8.29851627349853515625e-02
453  3.49657125771045684814e-02
454  3.56667228043079376221e-02
455  1.26437509059906005859e+00
456  2.27604579925537109375e+00
457  2.27268099784851074219e+00
458  1.27708089351654052734e+00
459  2.31607854366302490234e-01
460  3.46455648541450500488e-02
461  2.93661914765834808350e-02
462  1.38991653919219970703e-01
463  9.95057165622711181641e-01
464  8.70870471000671386719e-01
465  5.19631803035736083984e-01
466  4.44818615913391113281e-01
467  3.62186610698699951172e-01
468  1.07946209609508514404e-01
469  1.32317200303077697754e-01
470  8.35191830992698669434e-02
471  2.99508541822433471680e-01
472  2.54585236310958862305e-01
473  8.85076671838760375977e-02
474  3.67514602839946746826e-02
475  4.65309247374534606934e-02
476  3.16393189132213592529e-02
477  7.61796236038208007812e-02
478  3.37456315755844116211e-02
479  4.62722778320312500000e-02
480  2.01331488788127899170e-02
481  6.24316185712814331055e-02
482  4.23203930258750915527e-02
483  1.94256737828254699707e-01
484  2.22496777772903442383e-01
485  1.28525924682617187500e+00
486  2.84184478223323822021e-02
487  4.38920743763446807861e-02
488  4.30985279381275177002e-02
489  2.90448833256959915161e-02
490  4.65014167129993438721e-02
491  5.06624281406402587891e-01
492  6.66603684425354003906e-01
493  6.46314680576324462891e-01
494  7.04096138477325439453e-01
495  6.76035359501838684082e-02
496  7.63320624828338623047e-02
497  2.87635773420333862305e-01
498  3.77190142869949340820e-01
499  1.36467218399047851562e-01
500  6.62458688020706176758e-02
501  3.48890721797943115234e-02
502  3.86121496558189392090e-02
503  1.24405160546302795410e-01
504  6.49940818548202514648e-02
505  6.91912472248077392578e-02
506  3.56987677514553070068e-02
507  2.57952343672513961792e-02
508  1.73724535852670669556e-02
509  1.73724517226219177246e-02
510  4.61964569985866546631e-02
511  3.06624248623847961426e-02
512  4.33430299162864685059e-02
513  2.10248649120330810547e-01
514  2.66044028103351593018e-02
515  3.56823690235614776611e-02
516  3.60788740217685699463e-02
517  3.14405709505081176758e-02
518  7.67610147595405578613e-02
519  4.82186496257781982422e-01
520  6.48034274578094482422e-01
521  1.75602495670318603516e+00
522  7.63126492500305175781e-01
523  4.56571668386459350586e-01
524  9.93872284889221191406e-01
525  9.44891989231109619141e-01
526  2.62315094470977783203e-01
527  7.66222700476646423340e-02
528  4.32055555284023284912e-02
529  2.89223305881023406982e-02
530  4.03977446258068084717e-02
531  2.67719570547342300415e-02
532  7.05335810780525207520e-02
533  1.48033440113067626953e-01
534  1.66525796055793762207e-01
535  1.89134664833545684814e-02
536  4.43648323416709899902e-02
537  1.73724498599767684937e-02
538  1.88826471567153930664e-02
539  2.57186293601989746094e-02
540  3.94061654806137084961e-02
541  3.72175052762031555176e-02
542  3.33702087402343750000e-01
543  3.77638131380081176758e-01
544  3.84052276611328125000e-01
545  2.02402323484420776367e-02
546  1.18552304804325103760e-01
547  7.36011341214179992676e-02
548  6.95259571075439453125e-01
549  1.82331347465515136719e+00
550  6.95680022239685058594e-01
551  4.87861663103103637695e-01
552  1.04626488685607910156e+00
553  1.08185780048370361328e+00
554  1.89710319042205810547e-01
555  3.35920937359333038330e-02
556  1.07172042131423950195e-01
557  4.03823442757129669189e-02
558  2.71534137427806854248e-02
559  2.42691915482282638550e-02
560  5.16133010387420654297e-02
561  1.28008633852005004883e-01
562  1.04790441691875457764e-01
563  1.92204862833023071289e-01
564  2.98847313970327377319e-02
565  1.73724498599767684937e-02
566  1.43957724794745445251e-02
567  3.50115969777107238770e-02
568  3.45844700932502746582e-02
569  3.69032286107540130615e-02
570  3.39686840772628784180e-01
571  3.67658764123916625977e-01
572  2.69827544689178466797e-01
573  1.89522549510002136230e-01
574  1.19574032723903656006e-01
575  8.73188972473144531250e-02
576  5.40414988994598388672e-01
577  5.39118289947509765625e-01
578  3.90354901552200317383e-01
579  9.10136282444000244141e-01
580  9.43546414375305175781e-01
581  7.89436027407646179199e-02
582  1.41002506017684936523e-01
583  1.21365763247013092041e-01
584  3.75743843615055084229e-02
585  3.02354507148265838623e-02
586  3.15631851553916931152e-02
587  4.79170195758342742920e-02
588  7.56752565503120422363e-02
589  1.29829660058021545410e-01
590  9.66854751110076904297e-01
591  1.00139878690242767334e-01
592  5.37479445338249206543e-02
593  2.10338607430458068848e-02
594  1.79668050259351730347e-02
595  1.43957724794745445251e-02
596  3.04187349975109100342e-02
597  4.94605936110019683838e-02
598  3.84696662425994873047e-01
599  2.24088523536920547485e-02
600  2.26600855588912963867e-01
601  1.72829464077949523926e-01
602  1.12754181027412414551e-01
603  8.02217423915863037109e-02
604  3.78014951944351196289e-01
605  3.86438548564910888672e-01
606  2.88736671209335327148e-01
607  6.32120251655578613281e-01
608  1.00167357921600341797e+00
609  1.08016955852508544922e+00
610  1.11729538440704345703e+00
611  1.15145421028137207031e+00
612  9.34543684124946594238e-02
613  4.35257703065872192383e-02
614  2.83017084002494812012e-02
615  2.97922305762767791748e-02
616  4.66851033270359039307e-02
617  8.46932679414749145508e-02
618  1.07401669025421142578e+00
619  8.89188498258590698242e-02
620  5.20708188414573669434e-02
621  1.79668162018060684204e-02
622  3.01443338394165039062e-02
623  1.43957724794745445251e-02
624  6.58494085073471069336e-02
625  4.50215786695480346680e-02
626  4.09316197037696838379e-02
627  2.29416731745004653931e-02
628  1.29966363310813903809e-01
629  9.21718776226043701172e-02
630  1.63550347089767456055e-01
631  4.90344464778900146484e-01
632  4.11912709474563598633e-01
633  1.07761180400848388672e+00
634  1.07522428035736083984e+00
635  2.10464143753051757812e+00
636  2.17165994644165039062e+00
637  1.13731026649475097656e+00
638  2.11860132217407226562e+00
639  1.05810165405273437500e+00
640  1.05421364307403564453e+00
641  7.70863965153694152832e-02
642  2.49105747789144515991e-02
643  7.77544602751731872559e-02
644  9.81521308422088623047e-01
645  1.03382027149200439453e+00
646  1.93103607743978500366e-02
647  1.43957724794745445251e-02
648  3.08917276561260223389e-02
649  5.18412664532661437988e-02
650  5.18874339759349822998e-02
651  1.43957724794745445251e-02
652  3.87945659458637237549e-02
653  2.99605857580900192261e-02
654  1.05185858905315399170e-01
655  1.10602892935276031494e-01
656  8.40687081217765808105e-02
657  5.97608834505081176758e-02
658  4.19769525527954101562e-01
659  9.08615052700042724609e-01
660  2.13370013236999511719e+00
661  2.19289946556091308594e+00
662  2.22325634956359863281e+00
663  2.18673944473266601562e+00
664  2.13705229759216308594e+00
665  2.18261671066284179688e+00
666  1.06775760650634765625e+00
667  1.02844417095184326172e+00
668  9.23625588417053222656e-01
669  8.80834758281707763672e-01
670  1.97487223148345947266e+00
671  1.96847116947174072266e+00
672  9.93601202964782714844e-01
673  5.25643751025199890137e-02
674  1.93103272467851638794e-02
675  1.20505444705486297607e-01
676  6.89157843589782714844e-02
677  6.77117630839347839355e-02
678  6.83518201112747192383e-02
679  4.25946153700351715088e-02
680  7.11588785052299499512e-02
681  9.21244397759437561035e-02
682  1.88219118863344192505e-02
683  3.10292299836874008179e-02
684  3.56062799692153930664e-02
685  1.03486347198486328125e+00
686  2.17620515823364257812e+00
687  2.24764609336853027344e+00
688  2.24353003501892089844e+00
689  2.20530581474304199219e+00
690  3.13793206214904785156e+00
691  2.19414114952087402344e+00
692  1.06692266464233398438e+00
693  1.81959402561187744141e+00
694  2.93480134010314941406e+00
695  2.97697401046752929688e+00
696  2.01537156105041503906e+00
697  2.01376986503601074219e+00
698  3.03995347023010253906e+00
699  9.89277482032775878906e-01
700  7.04621672630310058594e-02
701  1.88516881316900253296e-02
702  4.78910878300666809082e-02
703  4.87440489232540130615e-02
704  5.96386454999446868896e-02
705  1.09062410891056060791e-01
706  1.25525623559951782227e-01
707  4.73241917788982391357e-02
708  2.53985170274972915649e-02
709  1.43957724794745445251e-02
710  3.35166491568088531494e-02
711  1.14010863006114959717e-01
712  1.17355966567993164062e+00
713  2.25317692756652832031e+00
714  2.27351927757263183594e+00
715  2.22459387779235839844e+00
716  3.16194295883178710938e+00
717  2.14179515838623046875e+00
718  2.00878858566284179688e+00
719  2.94343304634094238281e+00
720  3.00618338584899902344e+00
721  3.03833150863647460938e+00
722  3.03347301483154296875e+00
723  2.02319097518920898438e+00
724  3.04103016853332519531e+00
725  9.90803062915802001953e-01
726  9.15327370166778564453e-02
727  2.41932794451713562012e-02
728  3.34083996713161468506e-02
729  1.03531181812286376953e-01
730  1.02484554052352905273e-01
731  7.68190324306488037109e-02
732  1.02317020297050476074e-01
733  1.11660823225975036621e-01
734  3.01428511738777160645e-02
735  3.51340696215629577637e-02
736  2.45749559253454208374e-02
737  4.18167635798454284668e-02
738  1.47657305002212524414e-01
739  1.97804287075996398926e-01
740  2.25481435656547546387e-01
741  1.82171970605850219727e-01
742  1.08015751838684082031e+00
743  1.13587844371795654297e+00
744  1.95999240875244140625e+00
745  2.99043107032775878906e+00
746  3.02453875541687011719e+00
747  3.07441425323486328125e+00
748  2.02107429504394531250e+00
749  2.03811764717102050781e+00
750  2.04883122444152832031e+00
751  5.60876168310642242432e-02
752  1.94161813706159591675e-02
753  3.36382649838924407959e-02
754  6.67950883507728576660e-02
755  1.02576956152915954590e-01
756  7.18771442770957946777e-02
757  5.97008317708969116211e-02
758  8.51357653737068176270e-02
759  1.08017766475677490234e+00
760  5.53521104156970977783e-02
761  1.87606979161500930786e-02
762  3.54079864919185638428e-02
763  2.74429023265838623047e-02
764  5.00120036303997039795e-02
765  3.47362607717514038086e-02
766  2.14007422327995300293e-02
767  1.10141597688198089600e-01
768  1.11459866166114807129e-01
769  9.21840488910675048828e-01
770  1.85938835144042968750e+00
771  1.88313269615173339844e+00
772  2.01583671569824218750e+00
773  2.02162623405456542969e+00
774  9.78683233261108398438e-01
775  5.35274557769298553467e-02
776  2.46815364807844161987e-02
777  2.78249811381101608276e-02
778  3.06925326585769653320e-02
779  8.28777849674224853516e-02
780  6.19738586246967315674e-02
781  3.75294052064418792725e-02
782  5.46487830579280853271e-02
783  5.48620969057083129883e-02
784  3.10507863759994506836e-01
785  2.07482993602752685547e-01
786  2.68932934850454330444e-02
787  1.43957724794745445251e-02
788  2.09584776312112808228e-02
789  2.63131465762853622437e-02
790  6.20756708085536956787e-02
791  7.75537863373756408691e-02
792  8.12350511550903320312e-02
793  5.02134636044502258301e-02
794  1.82518935203552246094e+00
795  1.75653040409088134766e+00
796  8.11541497707366943359e-01
797  8.19991290569305419922e-01
798  9.42572712898254394531e-01
799  3.65671068429946899414e-02
800  2.84965112805366516113e-02
801  2.46193911880254745483e-02
802  3.93302738666534423828e-02
803  1.13914407789707183838e-01
804  1.88675578683614730835e-02
805  2.55508888512849807739e-02
806  1.88675802201032638550e-02
807  3.62327732145786285400e-02
808  4.60164509713649749756e-02
809  2.37664431333541870117e-02
810  1.23770475387573242188e-01
811  6.61097839474678039551e-02
812  3.60787101089954376221e-02
813  4.46544662117958068848e-02
814  7.61953145265579223633e-02
815  7.65642076730728149414e-02
816  1.01236432790756225586e-01
817  3.65091189742088317871e-02
818  3.42498093843460083008e-01
819  5.31369268894195556641e-01
820  1.46612000465393066406e+00
821  4.51079398393630981445e-01
822  8.96599173545837402344e-01
823  2.01186873018741607666e-02
824  1.83644406497478485107e-02
825  2.31388043612241744995e-02
826  3.30432280898094177246e-02
827  7.32336789369583129883e-02
828  8.07741656899452209473e-02
829  5.17042912542819976807e-02
830  1.88056882470846176147e-02
831  6.44148439168930053711e-02
832  2.45427265763282775879e-02
833  4.99499328434467315674e-02
834  9.81835052371025085449e-02
835  9.14177969098091125488e-02
836  4.36998635530471801758e-01
837  1.63395905494689941406e+00
838  1.64860284328460693359e+00
839  5.67945182323455810547e-01
840  5.60238420963287353516e-01
841  6.01968586444854736328e-01
842  2.23211705684661865234e-01
843  3.75784695148468017578e-01
844  1.05817222595214843750e+00
845  1.16408014297485351562e+00
846  1.33140945434570312500e+00
847  2.06004098057746887207e-01
848  3.60488146543502807617e-02
849  2.15835757553577423096e-02
850  3.75897996127605438232e-02
851  2.85831391811370849609e-01
852  3.32861572504043579102e-01
853  6.51171356439590454102e-02
854  1.13548934459686279297e-01
855  2.84797940403223037720e-02
856  2.66186501830816268921e-02
857  3.65673080086708068848e-02
858  3.16087119281291961670e-02
859  6.80454820394515991211e-02
860  5.03910243511199951172e-01
861  2.65441083908081054688e+00
862  2.66903614997863769531e+00
863  1.68046092987060546875e+00
864  1.67653071880340576172e+00
865  1.66480803489685058594e+00
866  1.64945280551910400391e+00
867  6.14789128303527832031e-01
868  2.60609388351440429688e-01
869  1.21206545829772949219e+00
870  1.33223485946655273438e+00
871  2.52132940292358398438e+00
872  1.16731965541839599609e+00
873  1.20395421981811523438e+00
874  1.31685495376586914062e+00
875  2.73558825254440307617e-01
876  3.36307495832443237305e-01
877  3.04753541946411132812e-01
878  3.96653823554515838623e-02
879  2.99599319696426391602e-02
880  4.52497676014900207520e-02
881  1.43957724794745445251e-02
882  2.18588858842849731445e-02
883  3.54538932442665100098e-02
884  1.63093054294586181641e+00
885  2.67228937149047851562e+00
886  2.67694783210754394531e+00
887  2.64848589897155761719e+00
888  1.67938840389251708984e+00
889  1.69058299064636230469e+00
890  1.68639314174652099609e+00
891  1.66693079471588134766e+00
892  6.23879313468933105469e-01
893  1.99795529246330261230e-01
894  1.97963103652000427246e-01
895  2.95759499073028564453e-01
896  1.17524111270904541016e+00
897  1.27952432632446289062e+00
898  1.30986881256103515625e+00
899  1.32752466201782226562e+00
900  1.28255748748779296875e+00
901  1.28965878486633300781e+00
902  1.30298829078674316406e+00
903  5.28487414121627807617e-02
904  3.21426428854465484619e-02
905  3.56822647154331207275e-02
906  2.92737931013107299805e-02
907  3.25699336826801300049e-02
908  2.77031231671571731567e-02
909  1.68470180034637451172e+00
910  1.68474388122558593750e+00
911  1.67585396766662597656e+00
912  1.66464650630950927734e+00
913  1.65262305736541748047e+00
914  1.68438732624053955078e+00
915  1.68997538089752197266e+00
916  5.98275303840637207031e-01
917  5.90773880481719970703e-01
918  1.10084421932697296143e-01
919  1.15118339657783508301e-01
920  9.17873084545135498047e-01
921  2.07257103919982910156e+00
922  2.18419265747070312500e+00
923  1.26590824127197265625e+00
924  1.29417216777801513672e+00
925  1.30665850639343261719e+00
926  2.29634475708007812500e+00
927  1.31688487529754638672e+00
928  2.57121145725250244141e-01
929  2.39336919039487838745e-02
