$Element Number
48634
$Element_id  Value
101  7.42113366723060607910e-02
102  8.61144214868545532227e-02
103  1.07460401952266693115e-01
104  2.73666251450777053833e-02
105  2.35063806176185607910e-02
106  4.24878671765327453613e-02
107  7.93178975582122802734e-02
108  5.55651038885116577148e-02
109  1.01386718451976776123e-01
110  1.06323182582855224609e-01
111  7.09556281566619873047e-01
112  1.11265964806079864502e-01
113  2.59632095694541931152e-02
114  6.43229633569717407227e-02
115  6.41406401991844177246e-02
116  3.26636701822280883789e-01
117  6.25690966844558715820e-02
118  2.43304576724767684937e-02
119  2.43304632604122161865e-02
120  8.27744007110595703125e-02
121  7.60876834392547607422e-02
122  5.29255047440528869629e-02
123  1.82408586144447326660e-01
124  7.62666314840316772461e-02
125  5.90290315449237823486e-02
126  1.93086769431829452515e-02
127  4.89272437989711761475e-02
128  3.27682010829448699951e-02
129  8.38700309395790100098e-02
130  6.80618360638618469238e-02
131  3.79413962364196777344e-02
132  3.41257974505424499512e-02
133  6.21682524681091308594e-01
134  1.19573161005973815918e-01
135  1.93402096629142761230e-02
136  4.84859608113765716553e-02
137  4.19703610241413116455e-02
138  2.32460007071495056152e-01
139  3.95125225186347961426e-02
140  2.95637939125299453735e-02
141  2.95637864619493484497e-02
142  7.46682584285736083984e-02
143  6.65048584342002868652e-02
144  3.07539179921150207520e-02
145  1.50273650884628295898e-01
146  5.46806380152702331543e-02
147  6.44454434514045715332e-02
148  3.45446690917015075684e-02
149  4.80115748941898345947e-02
150  5.82657009363174438477e-02
151  6.91910162568092346191e-02
152  6.12564794719219207764e-02
153  3.56825478374958038330e-02
154  3.32862064242362976074e-02
155  5.31088531017303466797e-01
156  5.53972199559211730957e-02
157  4.01084087789058685303e-02
158  3.22490967810153961182e-02
159  4.21525761485099792480e-02
160  4.41144973039627075195e-01
161  3.93442884087562561035e-02
162  2.43304558098316192627e-02
163  2.43304576724767684937e-02
164  5.51380366086959838867e-02
165  6.78485110402107238770e-02
166  4.24270890653133392334e-02
167  3.50409038364887237549e-02
168  1.90925762057304382324e-01
169  5.88048063218593597412e-02
170  4.85764332115650177002e-02
171  3.59114296734333038330e-02
172  5.75334690511226654053e-02
173  6.76496401429176330566e-02
174  4.54642288386821746826e-02
175  4.30834703147411346436e-02
176  5.71216158568859100342e-02
177  1.30209371447563171387e-01
178  2.94774651527404785156e-01
179  2.02034533023834228516e-01
180  1.38878181576728820801e-01
181  7.77664631605148315430e-02
182  7.79037699103355407715e-02
183  3.36754202842712402344e-01
184  3.52317750453948974609e-01
185  2.85874232649803161621e-02
186  2.85871662199497222900e-02
187  1.43961077556014060974e-02
188  8.26184600591659545898e-02
189  6.95768594741821289062e-02
190  7.94306471943855285645e-02
191  1.36436626315116882324e-01
192  5.22991493344306945801e-02
193  5.24068698287010192871e-02
194  4.24877963960170745850e-02
195  6.53305575251579284668e-02
196  7.92464017868041992188e-02
197  3.01739759743213653564e-02
198  2.93951332569122314453e-02
199  3.63533124327659606934e-02
200  1.54792994260787963867e-01
201  3.12262505292892456055e-01
202  9.92365628480911254883e-02
203  8.77465680241584777832e-02
204  8.07412415742874145508e-02
205  6.01271502673625946045e-02
206  2.91265904903411865234e-01
207  3.45374286174774169922e-01
208  3.04493326693773269653e-02
209  3.04493792355060577393e-02
210  4.45783957839012145996e-02
211  6.43006786704063415527e-02
212  6.58938363194465637207e-02
213  8.89814570546150207520e-02
214  1.40312626957893371582e-01
215  6.61026388406753540039e-02
216  5.14305755496025085449e-02
217  3.23714353144168853760e-02
218  1.21422268450260162354e-01
219  7.11888298392295837402e-02
220  3.49657535552978515625e-02
221  2.42767352610826492310e-02
222  3.55312824249267578125e-02
223  2.88687556982040405273e-01
224  1.77605733275413513184e-01
225  7.14804232120513916016e-02
226  7.03213140368461608887e-02
227  7.93991535902023315430e-02
228  1.29361346364021301270e-01
229  1.86104059219360351562e-01
230  1.80198043584823608398e-01
231  2.41525217890739440918e-01
232  1.64759308099746704102e-01
233  1.79672427475452423096e-02
234  3.17762643098831176758e-02
235  4.00652438402175903320e-01
236  5.12392044067382812500e-01
237  1.56603217124938964844e+00
238  4.03272569179534912109e-01
239  8.00089538097381591797e-02
240  4.98578622937202453613e-02
241  7.46385455131530761719e-02
242  1.15729130804538726807e-01
243  5.07219508290290832520e-02
244  2.65750251710414886475e-02
245  3.81851308047771453857e-02
246  3.68112027645111083984e-02
247  2.65708804130554199219e-01
248  1.32942751049995422363e-01
249  1.02531820535659790039e-01
250  3.80022190511226654053e-02
251  6.99317306280136108398e-02
252  1.53862088918685913086e-01
253  2.29451671242713928223e-01
254  2.91847020387649536133e-01
255  3.47632646560668945312e-01
256  2.66959238797426223755e-02
257  2.53369994461536407471e-02
258  1.79672352969646453857e-02
259  2.10334714502096176147e-02
260  5.58091364800930023193e-02
261  1.48396503925323486328e+00
262  6.06590449810028076172e-01
263  6.07825040817260742188e-01
264  5.84634482860565185547e-01
265  7.66981989145278930664e-02
266  1.07507586479187011719e-01
267  6.54069855809211730957e-02
268  9.52075645327568054199e-02
269  6.23686797916889190674e-02
270  3.68576347827911376953e-02
271  9.90521907806396484375e-02
272  1.58302202820777893066e-01
273  3.16380292177200317383e-01
274  3.20534020662307739258e-01
275  8.52734521031379699707e-02
276  6.04307167232036590576e-02
277  5.94075858592987060547e-01
278  5.63223898410797119141e-01
279  5.54008424282073974609e-01
280  1.80295094847679138184e-01
281  2.66959201544523239136e-02
282  3.88402156531810760498e-02
283  3.22028100490570068359e-02
284  2.03016418963670730591e-02
285  3.70261222124099731445e-02
286  2.90168941020965576172e-01
287  1.51999366283416748047e+00
288  6.32094815373420715332e-02
289  3.40488217771053314209e-02
290  4.36172448098659515381e-02
291  6.14089258015155792236e-02
292  8.45875367522239685059e-02
293  7.80252069234848022461e-02
294  7.77205973863601684570e-02
295  1.36560901999473571777e-01
296  1.31140932440757751465e-01
297  1.99161499738693237305e-01
298  1.69059693813323974609e-01
299  3.06983709335327148438e-01
300  3.26531797647476196289e-01
301  6.78645744919776916504e-02
302  5.83879537880420684814e-02
303  6.08808040618896484375e-01
304  5.92721760272979736328e-01
305  5.71313023567199707031e-01
306  1.19269609451293945312e-01
307  2.53370087593793869019e-02
308  3.22028025984764099121e-02
309  2.64055132865905761719e-02
310  1.73722244799137115479e-02
311  1.73722188919782638550e-02
312  3.06236058473587036133e-01
313  4.07752513885498046875e-01
314  5.64459502696990966797e-01
315  2.95878022909164428711e-01
316  3.08911260217428207397e-02
317  4.82251048088073730469e-02
318  4.04415912926197052002e-02
319  1.95757612586021423340e-01
320  1.86750575900077819824e-01
321  1.65464505553245544434e-01
322  1.06596291065216064453e+00
323  2.18423438072204589844e+00
324  2.16002058982849121094e+00
325  1.06910276412963867188e+00
326  2.73305356502532958984e-01
327  1.90933227539062500000e-01
328  2.47285738587379455566e-01
329  4.89736683666706085205e-02
330  5.13834170997142791748e-02
331  2.54299975931644439697e-02
332  5.21994531154632568359e-01
333  5.14436960220336914062e-01
334  5.59766925871372222900e-02
335  1.66053175926208496094e-01
336  2.68175937235355377197e-02
337  4.29096482694149017334e-02
338  5.92858135700225830078e-01
339  8.07106435298919677734e-01
340  4.57434505224227905273e-01
341  5.23596823215484619141e-01
342  2.18724191188812255859e-01
343  3.48282232880592346191e-02
344  1.43961077556014060974e-02
345  3.77189330756664276123e-02
346  1.61025166511535644531e-01
347  1.19312858581542968750e+00
348  1.19534265995025634766e+00
349  3.17245411872863769531e+00
350  3.17755842208862304688e+00
351  3.18019962310791015625e+00
352  2.17273402214050292969e+00
353  1.07730984687805175781e+00
354  1.91839411854743957520e-01
355  1.39011323451995849609e-01
356  3.17601971328258514404e-02
357  3.18684801459312438965e-02
358  3.26440930366516113281e-01
359  4.14314895868301391602e-01
360  4.23926711082458496094e-01
361  2.93120890855789184570e-02
362  1.24076507985591888428e-01
363  5.82991093397140502930e-02
364  1.15390825271606445312e+00
365  1.10085003077983856201e-01
366  2.31250170618295669556e-02
367  3.10596879571676254272e-02
368  3.51639315485954284668e-02
369  3.15307117998600006104e-02
370  4.79037277400493621826e-02
371  3.55913601815700531006e-02
372  3.36836278438568115234e-02
373  2.80894991010427474976e-02
374  1.18285632133483886719e+00
375  2.17569541931152343750e+00
376  3.15898132324218750000e+00
377  3.19254112243652343750e+00
378  3.17985939979553222656e+00
379  3.17448711395263671875e+00
380  3.18030595779418945312e+00
381  2.15942668914794921875e+00
382  1.00647366046905517578e+00
383  1.86629563570022583008e-01
384  7.18121975660324096680e-02
385  1.33049309253692626953e-01
386  2.53564804792404174805e-01
387  3.22137236595153808594e-01
388  3.09993803501129150391e-01
389  1.84125423431396484375e-01
390  1.04177631437778472900e-01
391  1.53664082288742065430e-01
392  1.18059206008911132812e+00
393  1.18233644962310791016e+00
394  2.12471727281808853149e-02
395  2.21025031059980392456e-02
396  2.10334714502096176147e-02
397  1.79672501981258392334e-02
398  3.68576049804687500000e-02
399  1.89340636134147644043e-01
400  2.11002066731452941895e-01
401  2.14744615554809570312e+00
402  3.17993760108947753906e+00
403  4.18144750595092773438e+00
404  3.19895863533020019531e+00
405  3.17959427833557128906e+00
406  3.18221616744995117188e+00
407  2.16615819931030273438e+00
408  2.18862247467041015625e+00
409  1.06595695018768310547e+00
410  9.99687194824218750000e-01
411  1.33218601346015930176e-01
412  2.19273284077644348145e-01
413  1.58409744501113891602e-01
414  2.39353597164154052734e-01
415  2.36107513308525085449e-01
416  1.46448433399200439453e-01
417  1.66405022144317626953e-01
418  1.19689249992370605469e+00
419  1.76504924893379211426e-01
420  1.62155568599700927734e-01
421  3.41265462338924407959e-02
422  2.88615357130765914917e-02
423  1.79672483354806900024e-02
424  4.17854003608226776123e-02
425  3.66462878882884979248e-02
426  3.18831428885459899902e-02
427  1.98746919631958007812e-01
428  2.16441035270690917969e+00
429  3.18351554870605468750e+00
430  3.18680405616760253906e+00
431  2.20783710479736328125e+00
432  2.19872212409973144531e+00
433  1.17736577987670898438e+00
434  1.35520905256271362305e-01
435  1.09090006351470947266e+00
436  1.03821790218353271484e+00
437  1.06042134761810302734e+00
438  1.26876130700111389160e-01
439  1.75699666142463684082e-01
440  2.13371828198432922363e-01
441  1.33539974689483642578e-01
442  1.48870140314102172852e-01
443  9.33606401085853576660e-02
444  3.73079448938369750977e-01
445  1.13273166120052337646e-01
446  1.43149971961975097656e-01
447  3.08915469795465469360e-02
448  4.63329926133155822754e-02
449  4.15737442672252655029e-02
450  2.29872073978185653687e-02
451  5.17809949815273284912e-02
452  8.29726308584213256836e-02
453  3.49652357399463653564e-02
454  3.56535837054252624512e-02
455  1.17089080810546875000e+00
456  2.18787622451782226562e+00
457  2.17807865142822265625e+00
458  1.18898463249206542969e+00
459  1.53684735298156738281e-01
460  3.43927480280399322510e-02
461  2.93048601597547531128e-02
462  8.63173827528953552246e-02
463  9.30440843105316162109e-01
464  8.03023099899291992188e-01
465  4.66412454843521118164e-01
466  3.95898669958114624023e-01
467  3.18415403366088867188e-01
468  1.07943020761013031006e-01
469  1.32316917181015014648e-01
470  8.35199281573295593262e-02
471  2.99508184194564819336e-01
472  2.54584729671478271484e-01
473  8.85077491402626037598e-02
474  3.67510728538036346436e-02
475  4.65313717722892761230e-02
476  3.16392146050930023193e-02
477  7.61802271008491516113e-02
478  3.37446257472038269043e-02
479  4.62726950645446777344e-02
480  2.01339796185493469238e-02
481  6.24009594321250915527e-02
482  4.22747544944286346436e-02
483  1.34926542639732360840e-01
484  1.49495124816894531250e-01
485  1.20333278179168701172e+00
486  2.83822491765022277832e-02
487  4.37860153615474700928e-02
488  4.30494472384452819824e-02
489  2.90297009050846099854e-02
490  4.66353297233581542969e-02
491  4.67335373163223266602e-01
492  6.34098827838897705078e-01
493  6.04320049285888671875e-01
494  6.58482670783996582031e-01
495  6.76041319966316223145e-02
496  7.63321816921234130859e-02
497  2.86425650119781494141e-01
498  3.75559657812118530273e-01
499  1.36467605829238891602e-01
500  6.62466138601303100586e-02
501  3.48829366266727447510e-02
502  3.86127345263957977295e-02
503  1.24405451118946075439e-01
504  6.49844110012054443359e-02
505  6.91917091608047485352e-02
506  3.56979481875896453857e-02
507  2.57961507886648178101e-02
508  1.73722244799137115479e-02
509  1.73722188919782638550e-02
510  4.61959801614284515381e-02
511  3.06561756879091262817e-02
512  4.33578863739967346191e-02
513  1.54653176665306091309e-01
514  2.65883635729551315308e-02
515  3.56292389333248138428e-02
516  3.60490195453166961670e-02
517  3.14256623387336730957e-02
518  7.68932551145553588867e-02
519  4.32324647903442382812e-01
520  6.02428138256072998047e-01
521  1.70350646972656250000e+00
522  7.03391790390014648438e-01
523  4.19517338275909423828e-01
524  9.39082086086273193359e-01
525  8.76517295837402343750e-01
526  2.57748931646347045898e-01
527  7.66233205795288085938e-02
528  4.32048588991165161133e-02
529  2.89230141788721084595e-02
530  4.03968170285224914551e-02
531  2.67718192189931869507e-02
532  7.05340802669525146484e-02
533  1.48032724857330322266e-01
534  1.66526615619659423828e-01
535  1.89136229455471038818e-02
536  4.43648211658000946045e-02
537  1.73722188919782638550e-02
538  1.88836269080638885498e-02
539  2.57175285369157791138e-02
540  3.94203029572963714600e-02
541  3.72795909643173217773e-02
542  3.33496272563934326172e-01
543  3.77457797527313232422e-01
544  3.83882850408554077148e-01
545  2.02262159436941146851e-02
546  1.18554219603538513184e-01
547  7.35858008265495300293e-02
548  6.47372961044311523438e-01
549  1.76534247398376464844e+00
550  6.37846946716308593750e-01
551  4.35376912355422973633e-01
552  9.95099425315856933594e-01
553  9.96031641960144042969e-01
554  1.78672194480895996094e-01
555  3.35914231836795806885e-02
556  1.05985708534717559814e-01
557  4.03819195926189422607e-02
558  2.71534044295549392700e-02
559  2.42694858461618423462e-02
560  5.16134314239025115967e-02
561  1.28000199794769287109e-01
562  1.04789718985557556152e-01
563  1.87028586864471435547e-01
564  2.98845060169696807861e-02
565  1.73722188919782638550e-02
566  1.43961077556014060974e-02
567  3.50114032626152038574e-02
568  3.45842540264129638672e-02
569  3.69036011397838592529e-02
570  3.39508444070816040039e-01
571  3.67501586675643920898e-01
572  2.69723564386367797852e-01
573  1.89457967877388000488e-01
574  1.19526989758014678955e-01
575  8.44216421246528625488e-02
576  5.07661938667297363281e-01
577  4.93151724338531494141e-01
578  3.51528018712997436523e-01
579  8.48223805427551269531e-01
580  8.58875930309295654297e-01
581  7.47505351901054382324e-02
582  1.17414824664592742920e-01
583  9.51153859496116638184e-02
584  3.76048758625984191895e-02
585  3.02353594452142715454e-02
586  3.15633118152618408203e-02
587  4.79144044220447540283e-02
588  7.56752640008926391602e-02
589  1.31005808711051940918e-01
590  7.77356684207916259766e-01
591  9.83104929327964782715e-02
592  5.37805780768394470215e-02
593  2.10334714502096176147e-02
594  1.79672501981258392334e-02
595  1.43961077556014060974e-02
596  3.04182432591915130615e-02
597  4.94593940675258636475e-02
598  3.84517252445220947266e-01
599  2.24090646952390670776e-02
600  2.26522058248519897461e-01
601  1.72768399119377136230e-01
602  1.12702287733554840088e-01
603  7.95896798372268676758e-02
604  3.49623650312423706055e-01
605  3.50362420082092285156e-01
606  2.53458738327026367188e-01
607  5.74291288852691650391e-01
608  8.93251657485961914062e-01
609  9.15708959102630615234e-01
610  9.25921797752380371094e-01
611  9.32506203651428222656e-01
612  5.67980669438838958740e-02
613  4.20155823230743408203e-02
614  2.83011253923177719116e-02
615  2.97828484326601028442e-02
616  4.66684140264987945557e-02
617  8.58747288584709167480e-02
618  8.73274445533752441406e-01
619  8.82518440485000610352e-02
620  5.21126873791217803955e-02
621  1.79672483354806900024e-02
622  3.01434323191642761230e-02
623  1.43961077556014060974e-02
624  6.58490210771560668945e-02
625  4.50209379196166992188e-02
626  4.09319363534450531006e-02
627  2.29419898241758346558e-02
628  1.29922762513160705566e-01
629  9.21428874135017395020e-02
630  1.63090854883193969727e-01
631  4.44028049707412719727e-01
632  3.47641438245773315430e-01
633  9.36440706253051757812e-01
634  9.34850871562957763672e-01
635  1.94606101512908935547e+00
636  2.00718879699707031250e+00
637  9.79251801967620849609e-01
638  1.96558213233947753906e+00
639  8.84727835655212402344e-01
640  8.58677625656127929688e-01
641  7.18517974019050598145e-02
642  2.47587542980909347534e-02
643  7.49020129442214965820e-02
644  7.85485982894897460938e-01
645  8.35462450981140136719e-01
646  1.93096492439508438110e-02
647  1.43961077556014060974e-02
648  3.08912545442581176758e-02
649  5.18421344459056854248e-02
650  5.18881417810916900635e-02
651  1.43961077556014060974e-02
652  3.87944467365741729736e-02
653  2.99605000764131546021e-02
654  1.05160944163799285889e-01
655  1.10573150217533111572e-01
656  8.40394124388694763184e-02
657  5.97459562122821807861e-02
658  3.49202245473861694336e-01
659  7.51822650432586669922e-01
660  1.96823143959045410156e+00
661  2.02624797821044921875e+00
662  2.05414199829101562500e+00
663  2.02035355567932128906e+00
664  1.97817504405975341797e+00
665  2.02194881439208984375e+00
666  9.02414679527282714844e-01
667  8.62864255905151367188e-01
668  7.33965098857879638672e-01
669  6.99344992637634277344e-01
670  1.80941665172576904297e+00
671  1.79178857803344726562e+00
672  7.64939725399017333984e-01
673  4.76664490997791290283e-02
674  1.93096455186605453491e-02
675  1.20505914092063903809e-01
676  6.89162164926528930664e-02
677  6.77125677466392517090e-02
678  6.83514848351478576660e-02
679  4.25804257392883300781e-02
680  7.11444020271301269531e-02
681  9.20952036976814270020e-02
682  1.88221763819456100464e-02
683  3.10286823660135269165e-02
684  3.53766605257987976074e-02
685  8.03837418556213378906e-01
686  2.00586128234863281250e+00
687  2.07431435585021972656e+00
688  2.07032585144042968750e+00
689  2.03584957122802734375e+00
690  2.97520804405212402344e+00
691  2.02876234054565429688e+00
692  9.00820851325988769531e-01
693  1.64879751205444335938e+00
694  2.76534724235534667969e+00
695  2.80268216133117675781e+00
696  1.83788478374481201172e+00
697  1.82590281963348388672e+00
698  2.84978008270263671875e+00
699  6.99201524257659912109e-01
700  5.59560582041740417480e-02
701  1.88524406403303146362e-02
702  4.78895306587219238281e-02
703  4.87434789538383483887e-02
704  5.96240200102329254150e-02
705  1.09053783118724822998e-01
706  1.25511467456817626953e-01
707  4.73096519708633422852e-02
708  2.53982078284025192261e-02
709  1.43961077556014060974e-02
710  3.35305966436862945557e-02
711  6.42380043864250183105e-02
712  9.48606312274932861328e-01
713  2.08024835586547851562e+00
714  2.09958672523498535156e+00
715  2.04762196540832519531e+00
716  2.99501585960388183594e+00
717  1.97823619842529296875e+00
718  1.84210324287414550781e+00
719  2.77486491203308105469e+00
720  2.83448052406311035156e+00
721  2.86185455322265625000e+00
722  2.85877132415771484375e+00
723  1.83535671234130859375e+00
724  2.84952902793884277344e+00
725  7.06610023975372314453e-01
726  6.97295516729354858398e-02
727  2.41923835128545761108e-02
728  3.34093272686004638672e-02
729  1.03531159460544586182e-01
730  1.02484449744224548340e-01
731  7.68198817968368530273e-02
732  1.02319352328777313232e-01
733  1.11686818301677703857e-01
734  3.01431808620691299438e-02
735  3.51434908807277679443e-02
736  2.45751123875379562378e-02
737  4.24710884690284729004e-02
738  7.88191184401512145996e-02
739  9.04485285282135009766e-02
740  9.22916010022163391113e-02
741  5.87700791656970977783e-02
742  8.95895600318908691406e-01
743  9.44366157054901123047e-01
744  1.79644024372100830078e+00
745  2.81815099716186523438e+00
746  2.85078930854797363281e+00
747  2.89510798454284667969e+00
748  1.84310376644134521484e+00
749  1.84802961349487304688e+00
750  1.83758425712585449219e+00
751  5.52170090377330780029e-02
752  1.94165688008069992065e-02
753  3.36383841931819915771e-02
754  6.67950659990310668945e-02
755  1.02577418088912963867e-01
756  7.18765184283256530762e-02
757  5.97250238060951232910e-02
758  8.51914361119270324707e-02
759  1.08019280433654785156e+00
760  5.53059615194797515869e-02
761  1.87613964080810546875e-02
762  3.54078188538551330566e-02
763  2.74426788091659545898e-02
764  5.10040894150733947754e-02
765  3.50348055362701416016e-02
766  2.14920733124017715454e-02
767  9.02652740478515625000e-02
768  8.07271152734756469727e-02
769  7.74233996868133544922e-01
770  1.70652687549591064453e+00
771  1.72657489776611328125e+00
772  1.84893274307250976562e+00
773  1.84909522533416748047e+00
774  7.56243705749511718750e-01
775  4.40473034977912902832e-02
776  2.46816966682672500610e-02
777  2.78243813663721084595e-02
778  3.06930039077997207642e-02
779  8.28768461942672729492e-02
780  6.19736351072788238525e-02
781  3.75291630625724792480e-02
782  5.46642802655696868896e-02
783  5.48480488359928131104e-02
784  3.10407876968383789062e-01
785  2.07401841878890991211e-01
786  2.68933828920125961304e-02
787  1.43961077556014060974e-02
788  2.09580138325691223145e-02
789  2.63711269944906234741e-02
790  5.79407289624214172363e-02
791  6.63335248827934265137e-02
792  6.42966032028198242188e-02
793  4.16832305490970611572e-02
794  1.68087387084960937500e+00
795  1.61108934879302978516e+00
796  6.61003887653350830078e-01
797  6.59693062305450439453e-01
798  7.37702488899230957031e-01
799  3.68316322565078735352e-02
800  2.84966453909873962402e-02
801  2.46197544038295745850e-02
802  3.93302850425243377686e-02
803  1.13915741443634033203e-01
804  1.88671704381704330444e-02
805  2.55513191223144531250e-02
806  1.88671760261058807373e-02
807  3.62465679645538330078e-02
808  4.60137799382209777832e-02
809  2.37662419676780700684e-02
810  1.23711876571178436279e-01
811  6.60898163914680480957e-02
812  3.60642522573471069336e-02
813  3.92298437654972076416e-02
814  6.90977200865745544434e-02
815  6.95690736174583435059e-02
816  8.82345512509346008301e-02
817  3.00708673894405364990e-02
818  2.79955148696899414062e-01
819  4.30332690477371215820e-01
820  1.34688305854797363281e+00
821  3.57670694589614868164e-01
822  7.66197144985198974609e-01
823  2.01186724007129669189e-02
824  1.83647796511650085449e-02
825  2.31395438313484191895e-02
826  3.30431163311004638672e-02
827  7.32343196868896484375e-02
828  8.07728543877601623535e-02
829  5.17045706510543823242e-02
830  1.88054181635379791260e-02
831  6.44158646464347839355e-02
832  2.45285648852586746216e-02
833  4.99522313475608825684e-02
834  9.80160459876060485840e-02
835  9.01580452919006347656e-02
836  3.48055601119995117188e-01
837  1.52377223968505859375e+00
838  1.53719723224639892578e+00
839  4.55356389284133911133e-01
840  4.50344443321228027344e-01
841  5.00790417194366455078e-01
842  1.75902500748634338379e-01
843  2.98367977142333984375e-01
844  9.39421772956848144531e-01
845  1.00689184665679931641e+00
846  1.15335571765899658203e+00
847  1.05241060256958007812e-01
848  3.28874550759792327881e-02
849  2.15842500329017639160e-02
850  3.82134914398193359375e-02
851  1.72234803438186645508e-01
852  2.11238384246826171875e-01
853  6.51176497340202331543e-02
854  1.13548673689365386963e-01
855  2.84800101071596145630e-02
856  2.66187470406293869019e-02
857  3.65674085915088653564e-02
858  3.16087193787097930908e-02
859  6.52793347835540771484e-02
860  3.95332217216491699219e-01
861  2.54104471206665039062e+00
862  2.55308151245117187500e+00
863  1.56400585174560546875e+00
864  1.55955243110656738281e+00
865  1.55319190025329589844e+00
866  1.54282903671264648438e+00
867  5.36242902278900146484e-01
868  1.84510797262191772461e-01
869  1.06922113895416259766e+00
870  1.13372766971588134766e+00
871  2.31640839576721191406e+00
872  9.60242450237274169922e-01
873  9.95677530765533447266e-01
874  1.10139620304107666016e+00
875  1.16456039249897003174e-01
876  1.75046503543853759766e-01
877  1.47461250424385070801e-01
878  3.96652743220329284668e-02
879  2.99602113664150238037e-02
880  4.52496521174907684326e-02
881  1.43961077556014060974e-02
882  2.18585189431905746460e-02
883  3.54534499347209930420e-02
884  1.52769577503204345703e+00
885  2.55354309082031250000e+00
886  2.55859947204589843750e+00
887  2.53686428070068359375e+00
888  1.56475865840911865234e+00
889  1.57461547851562500000e+00
890  1.57253670692443847656e+00
891  1.55601143836975097656e+00
892  5.39840161800384521484e-01
893  1.25847294926643371582e-01
894  9.77750122547149658203e-02
895  1.43510192632675170898e-01
896  9.34443652629852294922e-01
897  1.03589379787445068359e+00
898  1.06239485740661621094e+00
899  1.07463026046752929688e+00
900  9.92034852504730224609e-01
901  9.97757017612457275391e-01
902  1.03372621536254882812e+00
903  4.53742742538452148438e-02
904  3.21417078375816345215e-02
905  3.56824956834316253662e-02
906  2.92733367532491683960e-02
907  3.25705818831920623779e-02
908  2.77024712413549423218e-02
909  1.56063592433929443359e+00
910  1.56660890579223632812e+00
911  1.55355513095855712891e+00
912  1.54438376426696777344e+00
913  1.55010378360748291016e+00
914  1.56804275512695312500e+00
915  1.57130837440490722656e+00
916  4.89848345518112182617e-01
917  4.91371452808380126953e-01
918  6.69638216495513916016e-02
919  5.64339421689510345459e-02
920  7.43532896041870117188e-01
921  1.83879804611206054688e+00
922  1.93914842605590820312e+00
923  1.01953637599945068359e+00
924  1.05068194866180419922e+00
925  1.05570352077484130859e+00
926  2.05257201194763183594e+00
927  1.05319654941558837891e+00
928  8.91434922814369201660e-02
929  2.39348169416189193726e-02
