$Element Number
48634
$Element_id  Value
94  6.91746845841407775879e-02
95  2.26432785391807556152e-01
96  5.44045120477676391602e-02
97  5.41151203215122222900e-02
98  6.82603418827056884766e-02
99  1.54203578829765319824e-01
100  5.19328452646732330322e-02
101  7.42112919688224792480e-02
102  8.61133337020874023438e-02
103  1.07460632920265197754e-01
104  2.73661743849515914917e-02
105  2.35060770064592361450e-02
106  4.24877256155014038086e-02
107  7.93180242180824279785e-02
108  5.55652342736721038818e-02
109  1.01387009024620056152e-01
110  1.06322750449180603027e-01
111  7.09554731845855712891e-01
112  1.11265935003757476807e-01
113  2.59637199342250823975e-02
114  6.43226131796836853027e-02
115  6.41399845480918884277e-02
116  3.26638638973236083984e-01
117  6.25690147280693054199e-02
118  2.43302546441555023193e-02
119  2.43302602320909500122e-02
120  8.27743187546730041504e-02
121  7.60875195264816284180e-02
122  5.29258027672767639160e-02
123  1.82407587766647338867e-01
124  7.62660130858421325684e-02
125  5.90297877788543701172e-02
126  1.93093046545982360840e-02
127  4.89274747669696807861e-02
128  3.27677801251411437988e-02
129  8.38702321052551269531e-02
130  6.80618658661842346191e-02
131  3.79413068294525146484e-02
132  3.41264270246028900146e-02
133  6.21683061122894287109e-01
134  1.19573280215263366699e-01
135  1.93406455218791961670e-02
136  4.84856590628623962402e-02
137  4.19702492654323577881e-02
138  2.32460200786590576172e-01
139  3.95118519663810729980e-02
140  2.95642390847206115723e-02
141  2.95642297714948654175e-02
142  7.46675282716751098633e-02
143  6.65054246783256530762e-02
144  3.07542644441127777100e-02
145  1.50272309780120849609e-01
146  5.46801015734672546387e-02
147  6.44455477595329284668e-02
148  3.45444530248641967773e-02
149  4.80117276310920715332e-02
150  5.82653284072875976562e-02
151  6.91905468702316284180e-02
152  6.12565167248249053955e-02
153  3.56817096471786499023e-02
154  3.32859382033348083496e-02
155  5.31090319156646728516e-01
156  5.53970560431480407715e-02
157  4.01083007454872131348e-02
158  3.22491228580474853516e-02
159  4.21525426208972930908e-02
160  4.41144973039627075195e-01
161  3.93444523215293884277e-02
162  2.43302527815103530884e-02
163  2.43302546441555023193e-02
164  5.51377981901168823242e-02
165  6.78500309586524963379e-02
166  4.24258150160312652588e-02
167  3.50419580936431884766e-02
168  1.90925195813179016113e-01
169  5.88048212230205535889e-02
170  4.85764406621456146240e-02
171  3.59112583100795745850e-02
172  5.75335584580898284912e-02
173  6.76495209336280822754e-02
174  4.54648472368717193604e-02
175  4.30831573903560638428e-02
176  5.71215860545635223389e-02
177  1.30209326744079589844e-01
178  2.94774681329727172852e-01
179  2.02035129070281982422e-01
180  1.38877347111701965332e-01
181  7.77661502361297607422e-02
182  7.79039189219474792480e-02
183  3.36754322052001953125e-01
184  3.52317571640014648438e-01
185  2.85867135971784591675e-02
186  2.85870507359504699707e-02
187  1.43957566469907760620e-02
188  8.26187059283256530762e-02
189  6.95756152272224426270e-02
190  7.94308036565780639648e-02
191  1.36438205838203430176e-01
192  5.22993914783000946045e-02
193  5.24064451456069946289e-02
194  4.24878709018230438232e-02
195  6.53301328420639038086e-02
196  7.92472139000892639160e-02
197  3.01733557134866714478e-02
198  2.93954834342002868652e-02
199  3.63536849617958068848e-02
200  1.54792189598083496094e-01
201  3.12263399362564086914e-01
202  9.92374643683433532715e-02
203  8.77467766404151916504e-02
204  8.07416364550590515137e-02
205  6.01281449198722839355e-02
206  2.91265934705734252930e-01
207  3.45375150442123413086e-01
208  3.04492563009262084961e-02
209  3.04500441998243331909e-02
210  4.45789359509944915771e-02
211  6.42988830804824829102e-02
212  6.58943653106689453125e-02
213  8.89813899993896484375e-02
214  1.40312165021896362305e-01
215  6.61022067070007324219e-02
216  5.14304637908935546875e-02
217  3.23706828057765960693e-02
218  1.21421620249748229980e-01
219  7.11890161037445068359e-02
220  3.49654890596866607666e-02
221  2.42763292044401168823e-02
222  3.55313010513782501221e-02
223  2.88686603307723999023e-01
224  1.77607044577598571777e-01
225  7.14804083108901977539e-02
226  7.03200027346611022949e-02
227  7.94002488255500793457e-02
228  1.29360556602478027344e-01
229  1.86103329062461853027e-01
230  1.80197209119796752930e-01
231  2.41525679826736450195e-01
232  1.64758369326591491699e-01
233  1.79671328514814376831e-02
234  3.17762494087219238281e-02
235  4.00657087564468383789e-01
236  5.12397468090057373047e-01
237  1.56603193283081054688e+00
238  4.03279423713684082031e-01
239  8.00093039870262145996e-02
240  4.98581044375896453857e-02
241  7.46392235159873962402e-02
242  1.15729667246341705322e-01
243  5.07216490805149078369e-02
244  2.65752617269754409790e-02
245  3.81850861012935638428e-02
246  3.68115864694118499756e-02
247  2.65708237886428833008e-01
248  1.32943123579025268555e-01
249  1.02531865239143371582e-01
250  3.80027927458286285400e-02
251  6.99312612414360046387e-02
252  1.53862252831459045410e-01
253  2.29453623294830322266e-01
254  2.91846156120300292969e-01
255  3.47633153200149536133e-01
256  2.66954787075519561768e-02
257  2.53373757004737854004e-02
258  1.79671254009008407593e-02
259  2.10338793694972991943e-02
260  5.58091215789318084717e-02
261  1.48396587371826171875e+00
262  6.06591641902923583984e-01
263  6.07825696468353271484e-01
264  5.84635853767395019531e-01
265  7.66984820365905761719e-02
266  1.07508614659309387207e-01
267  6.54067471623420715332e-02
268  9.52077135443687438965e-02
269  6.23701475560665130615e-02
270  3.68575006723403930664e-02
271  9.90519598126411437988e-02
272  1.58301785588264465332e-01
273  3.16382050514221191406e-01
274  3.20533126592636108398e-01
275  8.52733924984931945801e-02
276  6.04315549135208129883e-02
277  5.94073355197906494141e-01
278  5.63223898410797119141e-01
279  5.54008245468139648438e-01
280  1.80293962359428405762e-01
281  2.66954768449068069458e-02
282  3.88410575687885284424e-02
283  3.22024300694465637207e-02
284  2.03016418963670730591e-02
285  3.70257385075092315674e-02
286  2.90170133113861083984e-01
287  1.51999533176422119141e+00
288  6.32095634937286376953e-02
289  3.40493917465209960938e-02
290  4.36290018260478973389e-02
291  6.14091344177722930908e-02
292  8.45874845981597900391e-02
293  7.80244693160057067871e-02
294  7.77214467525482177734e-02
295  1.28749534487724304199e-01
296  1.22988089919090270996e-01
297  1.94502577185630798340e-01
298  1.69058650732040405273e-01
299  3.06984812021255493164e-01
300  3.26529383659362792969e-01
301  6.78648129105567932129e-02
302  5.83863183856010437012e-02
303  6.08810126781463623047e-01
304  5.92720687389373779297e-01
305  5.71312904357910156250e-01
306  1.19270227849483489990e-01
307  2.53373812884092330933e-02
308  3.22024226188659667969e-02
309  2.64054927974939346313e-02
310  1.73719823360443115234e-02
311  1.73719767481088638306e-02
312  3.06236952543258666992e-01
313  4.07752305269241333008e-01
314  5.64458429813385009766e-01
315  2.95877963304519653320e-01
316  3.09013295918703079224e-02
317  4.82378862798213958740e-02
318  4.04725968837738037109e-02
319  1.82279631495475769043e-01
320  1.71989321708679199219e-01
321  1.52709156274795532227e-01
322  1.04080402851104736328e+00
323  2.16557669639587402344e+00
324  2.14047622680664062500e+00
325  1.03813469409942626953e+00
326  2.68262326717376708984e-01
327  1.90927252173423767090e-01
328  2.47278153896331787109e-01
329  4.89734038710594177246e-02
330  5.13839945197105407715e-02
331  2.54291426390409469604e-02
332  5.21994411945343017578e-01
333  5.14432847499847412109e-01
334  5.59765696525573730469e-02
335  1.66052952408790588379e-01
336  2.68175620585680007935e-02
337  4.29083928465843200684e-02
338  5.92852830886840820312e-01
339  8.07105720043182373047e-01
340  4.57435876131057739258e-01
341  5.23599147796630859375e-01
342  2.18724474310874938965e-01
343  3.48279923200607299805e-02
344  1.43957566469907760620e-02
345  3.78448478877544403076e-02
346  1.46823123097419738770e-01
347  1.17371118068695068359e+00
348  1.17449045181274414062e+00
349  3.15331149101257324219e+00
350  3.15726709365844726562e+00
351  3.15951609611511230469e+00
352  2.15046763420104980469e+00
353  1.04336857795715332031e+00
354  1.89169421792030334473e-01
355  1.38989359140396118164e-01
356  3.17608490586280822754e-02
357  3.18683832883834838867e-02
358  3.26440364122390747070e-01
359  4.14315789937973022461e-01
360  4.23926621675491333008e-01
361  2.93104443699121475220e-02
362  1.24076604843139648438e-01
363  5.82982525229454040527e-02
364  1.15392076969146728516e+00
365  1.10084742307662963867e-01
366  2.31250207871198654175e-02
367  3.10593117028474807739e-02
368  3.51638458669185638428e-02
369  3.15309092402458190918e-02
370  4.79044206440448760986e-02
371  3.55910621583461761475e-02
372  3.36932390928268432617e-02
373  2.81232949346303939819e-02
374  1.16389596462249755859e+00
375  2.15715742111206054688e+00
376  3.14102172851562500000e+00
377  3.17333960533142089844e+00
378  3.16016936302185058594e+00
379  3.15465617179870605469e+00
380  3.15952491760253906250e+00
381  2.13871216773986816406e+00
382  9.81613636016845703125e-01
383  1.81633576750755310059e-01
384  7.18094035983085632324e-02
385  1.33049353957176208496e-01
386  2.53564596176147460938e-01
387  3.22136938571929931641e-01
388  3.09992671012878417969e-01
389  1.84122890233993530273e-01
390  1.04178786277770996094e-01
391  1.53663977980613708496e-01
392  1.18059456348419189453e+00
393  1.18233549594879150391e+00
394  2.12472919374704360962e-02
395  2.21025682985782623291e-02
396  2.10338793694972991943e-02
397  1.79671403020620346069e-02
398  3.68575714528560638428e-02
399  1.80500850081443786621e-01
400  1.99502989649772644043e-01
401  2.11797451972961425781e+00
402  3.16001915931701660156e+00
403  4.16147899627685546875e+00
404  3.17972707748413085938e+00
405  3.15947270393371582031e+00
406  3.16193318367004394531e+00
407  2.14572405815124511719e+00
408  2.16831946372985839844e+00
409  1.04437315464019775391e+00
410  9.79664266109466552734e-01
411  1.31753981113433837891e-01
412  2.18508616089820861816e-01
413  1.58410266041755676270e-01
414  2.39355340600013732910e-01
415  2.36106872558593750000e-01
416  1.46449074149131774902e-01
417  1.66404649615287780762e-01
418  1.19689190387725830078e+00
419  1.76505878567695617676e-01
420  1.62161216139793395996e-01
421  3.41261550784111022949e-02
422  2.88619529455900192261e-02
423  1.79671384394168853760e-02
424  4.17837314307689666748e-02
425  3.66452671587467193604e-02
426  3.18829677999019622803e-02
427  1.86236426234245300293e-01
428  2.13801670074462890625e+00
429  3.16410541534423828125e+00
430  3.16695308685302734375e+00
431  2.18898224830627441406e+00
432  2.17918300628662109375e+00
433  1.15783834457397460938e+00
434  1.17813847959041595459e-01
435  1.06643307209014892578e+00
436  1.01522064208984375000e+00
437  1.03713536262512207031e+00
438  1.19891710579395294189e-01
439  1.73707902431488037109e-01
440  2.12638989090919494629e-01
441  1.33536815643310546875e-01
442  1.48871839046478271484e-01
443  9.33580026030540466309e-02
444  3.73082280158996582031e-01
445  1.13273948431015014648e-01
446  1.43148988485336303711e-01
447  3.08915153145790100098e-02
448  4.63335029780864715576e-02
449  4.15725782513618469238e-02
450  2.29876190423965454102e-02
451  5.17821870744228363037e-02
452  8.29703882336616516113e-02
453  3.49659360945224761963e-02
454  3.56520712375640869141e-02
455  1.15123271942138671875e+00
456  2.17031574249267578125e+00
457  2.15816688537597656250e+00
458  1.17112278938293457031e+00
459  1.38948053121566772461e-01
460  3.43253016471862792969e-02
461  2.92902123183012008667e-02
462  8.06238204240798950195e-02
463  9.08751785755157470703e-01
464  7.83554255962371826172e-01
465  4.53416049480438232422e-01
466  3.85133802890777587891e-01
467  3.08540821075439453125e-01
468  1.07940860092639923096e-01
469  1.32316261529922485352e-01
470  8.35192054510116577148e-02
471  2.99517631530761718750e-01
472  2.54584968090057373047e-01
473  8.85084047913551330566e-02
474  3.67510691285133361816e-02
475  4.65308986604213714600e-02
476  3.16399410367012023926e-02
477  7.61802047491073608398e-02
478  3.37449051439762115479e-02
479  4.62725982069969177246e-02
480  2.01338566839694976807e-02
481  6.23923242092132568359e-02
482  4.22597452998161315918e-02
483  1.23990818858146667480e-01
484  1.35020539164543151855e-01
485  1.18649339675903320312e+00
486  2.83742472529411315918e-02
487  4.37577664852142333984e-02
488  4.30348590016365051270e-02
489  2.90150847285985946655e-02
490  4.66658920049667358398e-02
491  4.55413609743118286133e-01
492  6.26037836074829101562e-01
493  5.93849599361419677734e-01
494  6.47105693817138671875e-01
495  6.76045939326286315918e-02
496  7.63323158025741577148e-02
497  2.86212682723999023438e-01
498  3.75230282545089721680e-01
499  1.36475846171379089355e-01
500  6.62465095520019531250e-02
501  3.48822437226772308350e-02
502  3.86130735278129577637e-02
503  1.24405376613140106201e-01
504  6.49838298559188842773e-02
505  6.91911950707435607910e-02
506  3.56983728706836700439e-02
507  2.57954541593790054321e-02
508  1.73719823360443115234e-02
509  1.73719767481088638306e-02
510  4.61961440742015838623e-02
511  3.06514985859394073486e-02
512  4.33577783405780792236e-02
513  1.44115328788757324219e-01
514  2.65768319368362426758e-02
515  3.56161370873451232910e-02
516  3.60422469675540924072e-02
517  3.14258895814418792725e-02
518  7.69258067011833190918e-02
519  4.17312681674957275391e-01
520  5.91167628765106201172e-01
521  1.69044518470764160156e+00
522  6.88656330108642578125e-01
523  4.10871624946594238281e-01
524  9.25318181514739990234e-01
525  8.60226035118103027344e-01
526  2.56714403629302978516e-01
527  7.66236633062362670898e-02
528  4.32052798569202423096e-02
529  2.89230607450008392334e-02
530  4.03970479965209960938e-02
531  2.67714541405439376831e-02
532  7.05339089035987854004e-02
533  1.48032575845718383789e-01
534  1.66526854038238525391e-01
535  1.89134068787097930908e-02
536  4.43652458488941192627e-02
537  1.73719767481088638306e-02
538  1.88829489052295684814e-02
539  2.57179718464612960815e-02
540  3.94208692014217376709e-02
541  3.72974053025245666504e-02
542  3.33389252424240112305e-01
543  3.77365142107009887695e-01
544  3.83800745010375976562e-01
545  2.02260725200176239014e-02
546  1.18553087115287780762e-01
547  7.35734030604362487793e-02
548  6.35990798473358154297e-01
549  1.75142288208007812500e+00
550  6.24315857887268066406e-01
551  4.25902307033538818359e-01
552  9.79321122169494628906e-01
553  9.77054893970489501953e-01
554  1.77426457405090332031e-01
555  3.35919931530952453613e-02
556  1.05875104665756225586e-01
557  4.03820686042308807373e-02
558  2.71531715989112854004e-02
559  2.42692455649375915527e-02
560  5.16142472624778747559e-02
561  1.27998903393745422363e-01
562  1.04790143668651580811e-01
563  1.86049059033393859863e-01
564  2.98845134675502777100e-02
565  1.73719767481088638306e-02
566  1.43957566469907760620e-02
567  3.50122973322868347168e-02
568  3.45840118825435638428e-02
569  3.69034558534622192383e-02
570  3.39418560266494750977e-01
571  3.67421805858612060547e-01
572  2.69666612148284912109e-01
573  1.89423173666000366211e-01
574  1.19500175118446350098e-01
575  8.28139856457710266113e-02
576  4.99947965145111083984e-01
577  4.82675969600677490234e-01
578  3.43252420425415039062e-01
579  8.33225309848785400391e-01
580  8.40916156768798828125e-01
581  7.42474496364593505859e-02
582  1.16866238415241241455e-01
583  9.41455140709877014160e-02
584  3.76051627099514007568e-02
585  3.02352365106344223022e-02
586  3.15634272992610931396e-02
587  4.79133874177932739258e-02
588  7.56753161549568176270e-02
589  1.31190657615661621094e-01
590  7.45250105857849121094e-01
591  9.79336202144622802734e-02
592  5.37932738661766052246e-02
593  2.10338793694972991943e-02
594  1.79671403020620346069e-02
595  1.43957566469907760620e-02
596  3.04188858717679977417e-02
597  4.94587011635303497314e-02
598  3.84426295757293701172e-01
599  2.24084444344043731689e-02
600  2.26480543613433837891e-01
601  1.72739535570144653320e-01
602  1.12680159509181976318e-01
603  7.92946293950080871582e-02
604  3.42687219381332397461e-01
605  3.42138409614562988281e-01
606  2.45777383446693420410e-01
607  5.62537491321563720703e-01
608  8.74995529651641845703e-01
609  8.88014376163482666016e-01
610  8.94765198230743408203e-01
611  8.95744264125823974609e-01
612  5.78395016491413116455e-02
613  4.20003011822700500488e-02
614  2.83010788261890411377e-02
615  2.97821350395679473877e-02
616  4.66689504683017730713e-02
617  8.59813019633293151855e-02
618  8.38521003723144531250e-01
619  8.80528464913368225098e-02
620  5.21160811185836791992e-02
621  1.79671384394168853760e-02
622  3.01430840045213699341e-02
623  1.43957566469907760620e-02
624  6.58491998910903930664e-02
625  4.50215712189674377441e-02
626  4.09323237836360931396e-02
627  2.29422934353351593018e-02
628  1.29906982183456420898e-01
629  9.21271368861198425293e-02
630  1.62926346063613891602e-01
631  4.35586452484130859375e-01
632  3.39752495288848876953e-01
633  9.09692585468292236328e-01
634  9.12039756774902343750e-01
635  1.91993963718414306641e+00
636  1.97932398319244384766e+00
637  9.47898685932159423828e-01
638  1.93428122997283935547e+00
639  8.50774407386779785156e-01
640  8.19970667362213134766e-01
641  7.21830502152442932129e-02
642  2.47423984110355377197e-02
643  7.46302828192710876465e-02
644  7.50005304813385009766e-01
645  7.99807012081146240234e-01
646  1.93099882453680038452e-02
647  1.43957566469907760620e-02
648  3.08913812041282653809e-02
649  5.18416762351989746094e-02
650  5.18885031342506408691e-02
651  1.43957566469907760620e-02
652  3.87938991189002990723e-02
653  2.99606863409280776978e-02
654  1.05155333876609802246e-01
655  1.10557936131954193115e-01
656  8.40295776724815368652e-02
657  5.97446225583553314209e-02
658  3.36742132902145385742e-01
659  7.26645469665527343750e-01
660  1.93705141544342041016e+00
661  1.99735319614410400391e+00
662  2.02437043190002441406e+00
663  1.99128246307373046875e+00
664  1.94825339317321777344e+00
665  1.99227225780487060547e+00
666  8.71220946311950683594e-01
667  8.33254396915435791016e-01
668  6.99859857559204101562e-01
669  6.66606426239013671875e-01
670  1.77738130092620849609e+00
671  1.75713312625885009766e+00
672  7.26518571376800537109e-01
673  4.69133369624614715576e-02
674  1.93099845200777053833e-02
675  1.20505496859550476074e-01
676  6.89168646931648254395e-02
677  6.77117928862571716309e-02
678  6.83519020676612854004e-02
679  4.25803996622562408447e-02
680  7.11443349719047546387e-02
681  9.20861363410949707031e-02
682  1.88219267874956130981e-02
683  3.10290139168500900269e-02
684  3.53482365608215332031e-02
685  7.67151653766632080078e-01
686  1.97366690635681152344e+00
687  2.04327082633972167969e+00
688  2.03936362266540527344e+00
689  2.00621390342712402344e+00
690  2.94307661056518554688e+00
691  1.99704539775848388672e+00
692  8.69007647037506103516e-01
693  1.61754441261291503906e+00
694  2.73325395584106445312e+00
695  2.76958751678466796875e+00
696  1.80398845672607421875e+00
697  1.79068350791931152344e+00
698  2.81340575218200683594e+00
699  6.51478707790374755859e-01
700  5.48830032348632812500e-02
701  1.88522655516862869263e-02
702  4.78901192545890808105e-02
703  4.87437881529331207275e-02
704  5.96236176788806915283e-02
705  1.09047584235668182373e-01
706  1.25510707497596740723e-01
707  4.73040305078029632568e-02
708  2.53985598683357238770e-02
709  1.43957566469907760620e-02
710  3.35310548543930053711e-02
711  6.15254119038581848145e-02
712  8.84943962097167968750e-01
713  2.02844667434692382812e+00
714  2.04888486862182617188e+00
715  2.00058650970458984375e+00
716  2.95896530151367187500e+00
717  1.94463443756103515625e+00
718  1.80799829959869384766e+00
719  2.74308729171752929688e+00
720  2.80089116096496582031e+00
721  2.82726240158081054688e+00
722  2.82441782951354980469e+00
723  1.79992234706878662109e+00
724  2.81263470649719238281e+00
725  6.60032808780670166016e-01
726  6.80644512176513671875e-02
727  2.41928622126579284668e-02
728  3.34089845418930053711e-02
729  1.03531047701835632324e-01
730  1.02485761046409606934e-01
731  7.68194794654846191406e-02
732  1.02329745888710021973e-01
733  1.11691892147064208984e-01
734  3.01438141614198684692e-02
735  3.51463258266448974609e-02
736  2.45751906186342239380e-02
737  4.25022020936012268066e-02
738  7.58869275450706481934e-02
739  8.52018147706985473633e-02
740  8.45989063382148742676e-02
741  5.52143529057502746582e-02
742  8.64385366439819335938e-01
743  9.11785662174224853516e-01
744  1.76563084125518798828e+00
745  2.78664517402648925781e+00
746  2.81796622276306152344e+00
747  2.86044120788574218750e+00
748  1.80919206142425537109e+00
749  1.81219267845153808594e+00
750  1.80179548263549804688e+00
751  5.54717443883419036865e-02
752  1.94163843989372253418e-02
753  3.36381979286670684814e-02
754  6.67952820658683776855e-02
755  1.02577209472656250000e-01
756  7.18761011958122253418e-02
757  5.97300864756107330322e-02
758  8.52111205458641052246e-02
759  1.08020544052124023438e+00
760  5.52836842834949493408e-02
761  1.87609530985355377197e-02
762  3.54080125689506530762e-02
763  2.74426639080047607422e-02
764  5.10624311864376068115e-02
765  3.50472144782543182373e-02
766  2.14930605143308639526e-02
767  8.94553661346435546875e-02
768  8.03496167063713073730e-02
769  7.44811594486236572266e-01
770  1.67866444587707519531e+00
771  1.69709348678588867188e+00
772  1.81645357608795166016e+00
773  1.81548881530761718750e+00
774  7.15711474418640136719e-01
775  4.32488732039928436279e-02
776  2.46814340353012084961e-02
777  2.78243813663721084595e-02
778  3.06929666548967361450e-02
779  8.28776136040687561035e-02
780  6.19734004139900207520e-02
781  3.75294350087642669678e-02
782  5.46705387532711029053e-02
783  5.48418238759040832520e-02
784  3.10365587472915649414e-01
785  2.07365572452545166016e-01
786  2.68927421420812606812e-02
787  1.43957566469907760620e-02
788  2.09580659866333007812e-02
789  2.63737663626670837402e-02
790  5.78034184873104095459e-02
791  6.59233182668685913086e-02
792  6.39893040060997009277e-02
793  4.12840880453586578369e-02
794  1.65390741825103759766e+00
795  1.58415603637695312500e+00
796  6.32376611232757568359e-01
797  6.29144251346588134766e-01
798  6.99724912643432617188e-01
799  3.68556380271911621094e-02
800  2.84963957965373992920e-02
801  2.46197078377008438110e-02
802  3.93304936587810516357e-02
803  1.13914623856544494629e-01
804  1.88674684613943099976e-02
805  2.55510639399290084839e-02
806  1.88674740493297576904e-02
807  3.62467505037784576416e-02
808  4.60128970444202423096e-02
809  2.37658433616161346436e-02
810  1.23695492744445800781e-01
811  6.60787895321846008301e-02
812  3.60645465552806854248e-02
813  3.63463424146175384521e-02
814  6.79516196250915527344e-02
815  6.91196769475936889648e-02
816  8.77235829830169677734e-02
817  2.99637187272310256958e-02
818  2.68687844276428222656e-01
819  4.11731272935867309570e-01
820  1.32491731643676757812e+00
821  3.40109109878540039062e-01
822  7.41059422492980957031e-01
823  2.01184954494237899780e-02
824  1.83646082878112792969e-02
825  2.31395736336708068848e-02
826  3.30429859459400177002e-02
827  7.32341706752777099609e-02
828  8.07736814022064208984e-02
829  5.17039448022842407227e-02
830  1.88063252717256546021e-02
831  6.44149854779243469238e-02
832  2.45294701308012008667e-02
833  4.99513000249862670898e-02
834  9.80017557740211486816e-02
835  9.01025310158729553223e-02
836  3.33051264286041259766e-01
837  1.50536167621612548828e+00
838  1.51534819602966308594e+00
839  4.32554602622985839844e-01
840  4.27430748939514160156e-01
841  4.75073903799057006836e-01
842  1.67546123266220092773e-01
843  2.84353613853454589844e-01
844  9.19985711574554443359e-01
845  9.79351460933685302734e-01
846  1.11474859714508056641e+00
847  8.31690803170204162598e-02
848  3.29745598137378692627e-02
849  2.15841364115476608276e-02
850  3.84233333170413970947e-02
851  1.67592599987983703613e-01
852  2.05734461545944213867e-01
853  6.51173815131187438965e-02
854  1.13548226654529571533e-01
855  2.84801945090293884277e-02
856  2.66186259686946868896e-02
857  3.65669615566730499268e-02
858  3.16082574427127838135e-02
859  6.51593357324600219727e-02
860  3.75120371580123901367e-01
861  2.51717686653137207031e+00
862  2.52982282638549804688e+00
863  1.54023766517639160156e+00
864  1.53680205345153808594e+00
865  1.53270721435546875000e+00
866  1.52228331565856933594e+00
867  5.21062672138214111328e-01
868  1.70224428176879882812e-01
869  1.04552710056304931641e+00
870  1.09850943088531494141e+00
871  2.27704024314880371094e+00
872  9.23885345458984375000e-01
873  9.50581252574920654297e-01
874  1.05704331398010253906e+00
875  9.41329598426818847656e-02
876  1.62300497293472290039e-01
877  1.33469566702842712402e-01
878  3.96655239164829254150e-02
879  2.99606714397668838501e-02
880  4.52495031058788299561e-02
881  1.43957566469907760620e-02
882  2.18580663204193115234e-02
883  3.54541391134262084961e-02
884  1.50999760627746582031e+00
885  2.53091692924499511719e+00
886  2.53519940376281738281e+00
887  2.51530790328979492188e+00
888  1.54078090190887451172e+00
889  1.55176472663879394531e+00
890  1.55061876773834228516e+00
891  1.53466272354125976562e+00
892  5.23339390754699707031e-01
893  1.11201010644435882568e-01
894  7.75860100984573364258e-02
895  1.13172017037868499756e-01
896  8.92716825008392333984e-01
897  9.86360490322113037109e-01
898  1.01567745208740234375e+00
899  1.02732908725738525391e+00
900  9.44049954414367675781e-01
901  9.46994781494140625000e-01
902  9.70734536647796630859e-01
903  4.12672571837902069092e-02
904  3.21424081921577453613e-02
905  3.56823615729808807373e-02
906  2.92738080024719238281e-02
907  3.25700491666793823242e-02
908  2.77030095458030700684e-02
909  1.53548860549926757812e+00
910  1.54289019107818603516e+00
911  1.53167653083801269531e+00
912  1.52257943153381347656e+00
913  1.53198242187500000000e+00
914  1.54621243476867675781e+00
915  1.54933881759643554688e+00
916  4.70538884401321411133e-01
917  4.73544359207153320312e-01
918  5.88366203010082244873e-02
919  4.59432974457740783691e-02
920  7.07502186298370361328e-01
921  1.79116165637969970703e+00
922  1.88657438755035400391e+00
923  9.69727694988250732422e-01
924  1.00234198570251464844e+00
925  1.00381481647491455078e+00
926  1.99941754341125488281e+00
927  9.72115755081176757812e-01
928  7.98037275671958923340e-02
929  2.39343792200088500977e-02
