$Element Number
48634
$Element_id  Value
629  9.21721979975700378418e-02
630  1.63520500063896179199e-01
631  4.86460387706756591797e-01
632  4.06941354274749755859e-01
633  1.06721413135528564453e+00
634  1.06392610073089599609e+00
635  2.09287929534912109375e+00
636  2.15923881530761718750e+00
637  1.12630426883697509766e+00
638  2.10661506652832031250e+00
639  1.04512166976928710938e+00
640  1.03866457939147949219e+00
641  7.45267719030380249023e-02
642  2.48952340334653854370e-02
643  7.74481743574142456055e-02
644  9.65728759765625000000e-01
645  1.01771700382232666016e+00
646  1.93098895251750946045e-02
647  1.43963964655995368958e-02
648  3.08913160115480422974e-02
649  5.18411584198474884033e-02
650  5.18890470266342163086e-02
651  1.43963964655995368958e-02
652  3.87948118150234222412e-02
653  2.99604348838329315186e-02
654  1.05186179280281066895e-01
655  1.10603027045726776123e-01
656  8.40679332613945007324e-02
657  5.97620196640491485596e-02
658  4.13365572690963745117e-01
659  8.98061633110046386719e-01
660  2.12185335159301757812e+00
661  2.18066668510437011719e+00
662  2.21101617813110351562e+00
663  2.17440891265869140625e+00
664  2.12532067298889160156e+00
665  2.17032623291015625000e+00
666  1.05580115318298339844e+00
667  1.01397359371185302734e+00
668  9.08977746963500976562e-01
669  8.66460561752319335938e-01
670  1.96227443218231201172e+00
671  1.95794010162353515625e+00
672  9.73674178123474121094e-01
673  5.19815310835838317871e-02
674  1.93098727613687515259e-02
675  1.20505690574645996094e-01
676  6.89163431525230407715e-02
677  6.77117183804512023926e-02
678  6.83520287275314331055e-02
679  4.25943396985530853271e-02
680  7.11587145924568176270e-02
681  9.21244546771049499512e-02
682  1.88220422714948654175e-02
683  3.10284942388534545898e-02
684  3.55910621583461761475e-02
685  1.01484274864196777344e+00
686  2.16338014602661132812e+00
687  2.23481011390686035156e+00
688  2.23079180717468261719e+00
689  2.19261312484741210938e+00
690  3.12634420394897460938e+00
691  2.18158197402954101562e+00
692  1.05473256111145019531e+00
693  1.80609655380249023438e+00
694  2.92201089859008789062e+00
695  2.96369004249572753906e+00
696  2.00174784660339355469e+00
697  1.99942982196807861328e+00
698  3.02505421638488769531e+00
699  9.64869439601898193359e-01
700  6.83367326855659484863e-02
701  1.88519600778818130493e-02
702  4.78902719914913177490e-02
703  4.87436652183532714844e-02
704  5.96379488706588745117e-02
705  1.09061963856220245361e-01
706  1.25523731112480163574e-01
707  4.73222360014915466309e-02
708  2.53981910645961761475e-02
709  1.43963964655995368958e-02
710  3.35160642862319946289e-02
711  1.07518844306468963623e-01
712  1.16153132915496826172e+00
713  2.24144768714904785156e+00
714  2.26121520996093750000e+00
715  2.21197938919067382812e+00
716  3.15006947517395019531e+00
717  2.12921428680419921875e+00
718  1.99596500396728515625e+00
719  2.93002963066101074219e+00
720  2.99308109283447265625e+00
721  3.02514410018920898438e+00
722  3.02040576934814453125e+00
723  2.00927805900573730469e+00
724  3.02818989753723144531e+00
725  9.67067241668701171875e-01
726  8.84901806712150573730e-02
727  2.41924449801445007324e-02
728  3.34093049168586730957e-02
729  1.03530988097190856934e-01
730  1.02486044168472290039e-01
731  7.68195912241935729980e-02
732  1.02316573262214660645e-01
733  1.11664175987243652344e-01
734  3.01429871469736099243e-02
735  3.51340994238853454590e-02
736  2.45743673294782638550e-02
737  4.18621189892292022705e-02
738  1.40130773186683654785e-01
739  1.88895627856254577637e-01
740  2.14467391371726989746e-01
741  1.70418113470077514648e-01
742  1.06629753112792968750e+00
743  1.12250959873199462891e+00
744  1.94675171375274658203e+00
745  2.97650671005249023438e+00
746  3.01102066040039062500e+00
747  3.06085801124572753906e+00
748  2.00727319717407226562e+00
749  2.02349877357482910156e+00
750  2.02013206481933593750e+00
751  5.50335794687271118164e-02
752  1.94160640239715576172e-02
753  3.36383320391178131104e-02
754  6.67951181530952453613e-02
755  1.02577038109302520752e-01
756  7.18763396143913269043e-02
757  5.97010888159275054932e-02
758  8.51353332400321960449e-02
759  1.08017826080322265625e+00
760  5.53513504564762115479e-02
761  1.87613386660814285278e-02
762  3.54083552956581115723e-02
763  2.74424869567155838013e-02
764  5.00574856996536254883e-02
765  3.47520671784877777100e-02
766  2.14140899479389190674e-02
767  1.05307601392269134521e-01
768  1.04368261992931365967e-01
769  9.11607861518859863281e-01
770  1.84630739688873291016e+00
771  1.87074875831604003906e+00
772  2.00314974784851074219e+00
773  2.00864005088806152344e+00
774  9.62012887001037597656e-01
775  5.15869855880737304688e-02
776  2.46808491647243499756e-02
777  2.78246775269508361816e-02
778  3.06929647922515869141e-02
779  8.28770920634269714355e-02
780  6.19744397699832916260e-02
781  3.75293456017971038818e-02
782  5.46496622264385223389e-02
783  5.48619106411933898926e-02
784  3.10509115457534790039e-01
785  2.07481205463409423828e-01
786  2.68928240984678268433e-02
787  1.43963964655995368958e-02
788  2.09579709917306900024e-02
789  2.63137966394424438477e-02
790  6.09201788902282714844e-02
791  7.46796429157257080078e-02
792  7.70611539483070373535e-02
793  4.83070202171802520752e-02
794  1.81337785720825195312e+00
795  1.74486804008483886719e+00
796  7.99999475479125976562e-01
797  8.07864546775817871094e-01
798  9.27295565605163574219e-01
799  3.66131700575351715088e-02
800  2.84968465566635131836e-02
801  2.46195830404758453369e-02
802  3.93305793404579162598e-02
803  1.13915100693702697754e-01
804  1.88672747462987899780e-02
805  2.55510155111551284790e-02
806  1.88672933727502822876e-02
807  3.62328663468360900879e-02
808  4.60141934454441070557e-02
809  2.37663723528385162354e-02
810  1.23770929872989654541e-01
811  6.61084875464439392090e-02
812  3.60791496932506561279e-02
813  4.46427203714847564697e-02
814  7.55958408117294311523e-02
815  7.52389281988143920898e-02
816  9.81063246726989746094e-02
817  3.48358638584613800049e-02
818  3.36910992860794067383e-01
819  5.22970139980316162109e-01
820  1.45654892921447753906e+00
821  4.43791240453720092773e-01
822  8.86681854724884033203e-01
823  2.01188530772924423218e-02
824  1.83639656752347946167e-02
825  2.31391433626413345337e-02
826  3.30426767468452453613e-02
827  7.32334777712821960449e-02
828  8.07736515998840332031e-02
829  5.17040304839611053467e-02
830  1.88055858016014099121e-02
831  6.44153356552124023438e-02
832  2.45424807071685791016e-02
833  4.99503239989280700684e-02
834  9.81824025511741638184e-02
835  9.12356749176979064941e-02
836  4.27351504564285278320e-01
837  1.62188279628753662109e+00
838  1.63704407215118408203e+00
839  5.55703043937683105469e-01
840  5.48900783061981201172e-01
841  5.91204226016998291016e-01
842  2.19042152166366577148e-01
843  3.69103670120239257812e-01
844  1.04827857017517089844e+00
845  1.15233421325683593750e+00
846  1.31818425655364990234e+00
847  1.98395773768424987793e-01
848  3.58903519809246063232e-02
849  2.15840376913547515869e-02
850  3.76055054366588592529e-02
851  2.72342830896377563477e-01
852  3.19630175828933715820e-01
853  6.51187151670455932617e-02
854  1.13548919558525085449e-01
855  2.84802205860614776611e-02
856  2.66188420355319976807e-02
857  3.65670472383499145508e-02
858  3.16091999411582946777e-02
859  6.80161714553833007812e-02
860  4.91885006427764892578e-01
861  2.64250135421752929688e+00
862  2.65695261955261230469e+00
863  1.66852343082427978516e+00
864  1.66437554359436035156e+00
865  1.65338981151580810547e+00
866  1.63836812973022460938e+00
867  6.06805145740509033203e-01
868  2.53773480653762817383e-01
869  1.20012104511260986328e+00
870  1.31713449954986572266e+00
871  2.50573635101318359375e+00
872  1.15091609954833984375e+00
873  1.18797767162322998047e+00
874  1.30063188076019287109e+00
875  2.59709417819976806641e-01
876  3.21305721998214721680e-01
877  2.89229601621627807617e-01
878  3.96649539470672607422e-02
879  2.99597010016441345215e-02
880  4.52499017119407653809e-02
881  1.43963964655995368958e-02
882  2.18586269766092300415e-02
883  3.54532971978187561035e-02
884  1.61925756931304931641e+00
885  2.65994143486022949219e+00
886  2.66439795494079589844e+00
887  2.63647270202636718750e+00
888  1.66736412048339843750e+00
889  1.67843675613403320312e+00
890  1.67448425292968750000e+00
891  1.65515649318695068359e+00
892  6.15213632583618164062e-01
893  1.93228006362915039062e-01
894  1.90208986401557922363e-01
895  2.84185647964477539062e-01
896  1.15647935867309570312e+00
897  1.26210045814514160156e+00
898  1.29245781898498535156e+00
899  1.30980443954467773438e+00
900  1.26387286186218261719e+00
901  1.27022683620452880859e+00
902  1.28427076339721679688e+00
903  5.27573227882385253906e-02
904  3.21417078375816345215e-02
905  3.56823205947875976562e-02
906  2.92735807597637176514e-02
907  3.25707904994487762451e-02
908  2.77032144367694854736e-02
909  1.67236018180847167969e+00
910  1.67260110378265380859e+00
911  1.66313314437866210938e+00
912  1.65258538722991943359e+00
913  1.64068186283111572266e+00
914  1.67223775386810302734e+00
915  1.67759156227111816406e+00
916  5.86993038654327392578e-01
917  5.80555260181427001953e-01
918  1.06191881000995635986e-01
919  1.10197268426418304443e-01
920  9.04898524284362792969e-01
921  2.05524635314941406250e+00
922  2.16644120216369628906e+00
923  1.24826812744140625000e+00
924  1.27651250362396240234e+00
925  1.28823471069335937500e+00
926  2.27828836441040039062e+00
927  1.29875612258911132812e+00
928  2.39785492420196533203e-01
929  2.39339247345924377441e-02
