$Element Number
48634
$Element_id  Value
73  4.92681190371513366699e-02
74  3.14562618732452392578e-02
75  7.18585699796676635742e-02
76  1.43967103213071823120e-02
77  2.04092450439929962158e-02
78  2.30593413114547729492e-01
79  8.18400904536247253418e-02
80  1.10756240785121917725e-01
81  1.21558688580989837646e-01
82  1.32209911942481994629e-01
83  2.35667768865823745728e-02
84  2.29423455893993377686e-02
85  5.35499118268489837646e-02
86  7.67460763454437255859e-02
87  1.04042492806911468506e-01
88  1.08710296452045440674e-01
89  8.11287581920623779297e-01
90  7.69279122352600097656e-01
91  1.18446432054042816162e-01
92  3.82772460579872131348e-02
93  3.74229885637760162354e-02
94  6.91752135753631591797e-02
95  2.26433321833610534668e-01
96  5.44039681553840637207e-02
97  5.41144981980323791504e-02
98  6.82613998651504516602e-02
99  1.54210671782493591309e-01
100  5.19332848489284515381e-02
101  7.42117837071418762207e-02
102  8.61134156584739685059e-02
103  1.07461117208003997803e-01
104  2.73661445826292037964e-02
105  2.35058460384607315063e-02
106  4.24881353974342346191e-02
107  7.93183520436286926270e-02
108  5.55645637214183807373e-02
109  1.01387292146682739258e-01
110  1.06323048472404479980e-01
111  7.09554970264434814453e-01
112  1.11265629529953002930e-01
113  2.59635560214519500732e-02
114  6.43232241272926330566e-02
115  6.41405954957008361816e-02
116  3.26636612415313720703e-01
117  6.25697374343872070312e-02
118  2.43298411369323730469e-02
119  2.43298504501581192017e-02
120  8.27772915363311767578e-02
121  7.60883390903472900391e-02
122  5.29249906539916992188e-02
123  1.82408615946769714355e-01
124  7.62673467397689819336e-02
125  5.90292587876319885254e-02
126  1.93092767149209976196e-02
127  4.89271469414234161377e-02
128  3.27677465975284576416e-02
129  8.38698148727416992188e-02
130  6.80622011423110961914e-02
131  3.79406847059726715088e-02
132  3.41259464621543884277e-02
133  6.21684014797210693359e-01
134  1.19572900235652923584e-01
135  1.93403232842683792114e-02
136  4.84848134219646453857e-02
137  4.19693887233734130859e-02
138  2.32460692524909973145e-01
139  3.95117215812206268311e-02
140  2.95642279088497161865e-02
141  2.95642204582691192627e-02
142  7.46680423617362976074e-02
143  6.65053799748420715332e-02
144  3.07544674724340438843e-02
145  1.50274664163589477539e-01
146  5.46801649034023284912e-02
147  6.44455179572105407715e-02
148  3.45446765422821044922e-02
149  4.80119623243808746338e-02
150  5.82652576267719268799e-02
151  6.91910609602928161621e-02
152  6.12559095025062561035e-02
153  3.56829687952995300293e-02
154  3.32861952483654022217e-02
155  5.31088352203369140625e-01
156  5.53972944617271423340e-02
157  4.01084795594215393066e-02
158  3.22485342621803283691e-02
159  4.21534962952136993408e-02
160  4.41146194934844970703e-01
161  3.93441617488861083984e-02
162  2.43298429995775222778e-02
163  2.43298392742872238159e-02
164  5.51372095942497253418e-02
165  6.78494796156883239746e-02
166  4.24271784722805023193e-02
167  3.50408516824245452881e-02
168  1.90925329923629760742e-01
169  5.88047802448272705078e-02
170  4.85771149396896362305e-02
171  3.59102860093116760254e-02
172  5.75344376266002655029e-02
173  6.76499456167221069336e-02
174  4.54646162688732147217e-02
175  4.30835075676441192627e-02
176  5.71218729019165039062e-02
177  1.30208894610404968262e-01
178  2.94776171445846557617e-01
179  2.02034950256347656250e-01
180  1.38876453042030334473e-01
181  7.77664110064506530762e-02
182  7.79040679335594177246e-02
183  3.36755186319351196289e-01
184  3.52317035198211669922e-01
185  2.85868756473064422607e-02
186  2.85876784473657608032e-02
187  1.43967103213071823120e-02
188  8.26181322336196899414e-02
189  6.95782899856567382812e-02
190  7.94294476509094238281e-02
191  1.36438533663749694824e-01
192  5.22996000945568084717e-02
193  5.24066537618637084961e-02
194  4.24882248044013977051e-02
195  6.53300359845161437988e-02
196  7.92468190193176269531e-02
197  3.01745720207691192627e-02
198  2.93957702815532684326e-02
199  3.63528914749622344971e-02
200  1.54793426394462585449e-01
201  3.12261044979095458984e-01
202  9.92372259497642517090e-02
203  8.77471491694450378418e-02
204  8.07415023446083068848e-02
205  6.01276755332946777344e-02
206  2.91266143321990966797e-01
207  3.45376372337341308594e-01
208  3.04495953023433685303e-02
209  3.04494351148605346680e-02
210  4.45781834423542022705e-02
211  6.43019378185272216797e-02
212  6.58935755491256713867e-02
213  8.89816954731941223145e-02
214  1.40312656760215759277e-01
215  6.61035627126693725586e-02
216  5.14294132590293884277e-02
217  3.23712155222892761230e-02
218  1.21421821415424346924e-01
219  7.11886137723922729492e-02
220  3.49651761353015899658e-02
221  2.42781639099121093750e-02
222  3.55305783450603485107e-02
223  2.88688242435455322266e-01
224  1.77606925368309020996e-01
225  7.14786797761917114258e-02
226  7.03206509351730346680e-02
227  7.94004052877426147461e-02
228  1.29361048340797424316e-01
229  1.86102285981178283691e-01
230  1.80198222398757934570e-01
231  2.41524428129196166992e-01
232  1.64764821529388427734e-01
233  1.79666522890329360962e-02
234  3.17764542996883392334e-02
235  4.00631308555603027344e-01
236  5.12369930744171142578e-01
237  1.56601655483245849609e+00
238  4.03263241052627563477e-01
239  8.00086706876754760742e-02
240  4.98585142195224761963e-02
241  7.46388286352157592773e-02
242  1.15729510784149169922e-01
243  5.07217459380626678467e-02
244  2.65751685947179794312e-02
245  3.81851159036159515381e-02
246  3.68116945028305053711e-02
247  2.65708118677139282227e-01
248  1.32943823933601379395e-01
249  1.02531492710113525391e-01
250  3.80019918084144592285e-02
251  6.99316710233688354492e-02
252  1.53861656785011291504e-01
253  2.29453936219215393066e-01
254  2.91847139596939086914e-01
255  3.47632914781570434570e-01
256  2.66958251595497131348e-02
257  2.53367237746715545654e-02
258  1.79666448384523391724e-02
259  2.10343059152364730835e-02
260  5.58087900280952453613e-02
261  1.48395240306854248047e+00
262  6.06575429439544677734e-01
263  6.07810974121093750000e-01
264  5.84616422653198242188e-01
265  7.66993686556816101074e-02
266  1.07505708932876586914e-01
267  6.54071569442749023438e-02
268  9.52078327536582946777e-02
269  6.23698085546493530273e-02
270  3.68573367595672607422e-02
271  9.90522354841232299805e-02
272  1.58303141593933105469e-01
273  3.16381156444549560547e-01
274  3.20533245801925659180e-01
275  8.52736309170722961426e-02
276  6.04310818016529083252e-02
277  5.94075858592987060547e-01
278  5.63224911689758300781e-01
279  5.54008305072784423828e-01
280  1.80296704173088073730e-01
281  2.66960505396127700806e-02
282  3.88409309089183807373e-02
283  3.22026275098323822021e-02
284  2.03015170991420745850e-02
285  3.70256230235099792480e-02
286  2.90154784917831420898e-01
287  1.51997959613800048828e+00
288  6.31943866610527038574e-02
289  3.40346619486808776855e-02
290  4.35863547027111053467e-02
291  6.14080876111984252930e-02
292  8.45872387290000915527e-02
293  7.80226662755012512207e-02
294  7.77201801538467407227e-02
295  1.67205557227134704590e-01
296  1.63052186369895935059e-01
297  2.18110114336013793945e-01
298  1.69059321284294128418e-01
299  3.06985229253768920898e-01
300  3.26531887054443359375e-01
301  6.78644925355911254883e-02
302  5.83869516849517822266e-02
303  6.08810663223266601562e-01
304  5.92721283435821533203e-01
305  5.71313798427581787109e-01
306  1.19269959628582000732e-01
307  2.53366902470588684082e-02
308  3.22026237845420837402e-02
309  2.64062713831663131714e-02
310  1.73719879239797592163e-02
311  1.73719786107540130615e-02
312  3.06234449148178100586e-01
313  4.07737672328948974609e-01
314  5.64444780349731445312e-01
315  2.95869469642639160156e-01
316  3.08910235762596130371e-02
317  4.81949672102928161621e-02
318  4.03677895665168762207e-02
319  2.50489532947540283203e-01
320  2.45206251740455627441e-01
321  2.16117143630981445312e-01
322  1.15947723388671875000e+00
323  2.25315809249877929688e+00
324  2.23158645629882812500e+00
325  1.18159794807434082031e+00
326  2.98558622598648071289e-01
327  1.90937817096710205078e-01
328  2.47289538383483886719e-01
329  4.89736944437026977539e-02
330  5.13833947479724884033e-02
331  2.54291389137506484985e-02
332  5.21995842456817626953e-01
333  5.14438450336456298828e-01
334  5.59777654707431793213e-02
335  1.66053175926208496094e-01
336  2.68171764910221099854e-02
337  4.29124571382999420166e-02
338  5.92840552330017089844e-01
339  8.07087063789367675781e-01
340  4.57418173551559448242e-01
341  5.23582339286804199219e-01
342  2.18711107969284057617e-01
343  3.48251760005950927734e-02
344  1.43967103213071823120e-02
345  3.74172106385231018066e-02
346  2.16861248016357421875e-01
347  1.26649630069732666016e+00
348  1.27244973182678222656e+00
349  3.24481320381164550781e+00
350  3.25237917900085449219e+00
351  3.25472784042358398438e+00
352  2.24982166290283203125e+00
353  1.19817090034484863281e+00
354  2.07077011466026306152e-01
355  1.38999596238136291504e-01
356  3.17610353231430053711e-02
357  3.18692252039909362793e-02
358  3.26439440250396728516e-01
359  4.14315193891525268555e-01
360  4.23928022384643554688e-01
361  2.93179973959922790527e-02
362  1.24076828360557556152e-01
363  5.83003908395767211914e-02
364  1.15390849113464355469e+00
365  1.10083058476448059082e-01
366  2.31254640966653823853e-02
367  3.10594681650400161743e-02
368  3.51639240980148315430e-02
369  3.15203517675399780273e-02
370  4.78900820016860961914e-02
371  3.55903990566730499268e-02
372  3.36681716144084930420e-02
373  2.80074533075094223022e-02
374  1.25516808032989501953e+00
375  2.24619221687316894531e+00
376  3.22956752777099609375e+00
377  3.26366567611694335938e+00
378  3.25264024734497070312e+00
379  3.24769186973571777344e+00
380  3.25490665435791015625e+00
381  2.23508119583129882812e+00
382  1.11839020252227783203e+00
383  2.09594562649726867676e-01
384  7.18133822083473205566e-02
385  1.33050322532653808594e-01
386  2.53572016954421997070e-01
387  3.22135835886001586914e-01
388  3.10002744197845458984e-01
389  1.84130579233169555664e-01
390  1.04177996516227722168e-01
391  1.53662890195846557617e-01
392  1.18058156967163085938e+00
393  1.18233394622802734375e+00
394  2.12479457259178161621e-02
395  2.21028309315443038940e-02
396  2.10343115031719207764e-02
397  1.79666578769683837891e-02
398  3.68578881025314331055e-02
399  2.33080372214317321777e-01
400  2.63367772102355957031e-01
401  2.24233126640319824219e+00
402  3.25337290763854980469e+00
403  4.25543928146362304688e+00
404  3.26944351196289062500e+00
405  3.25230813026428222656e+00
406  3.25611019134521484375e+00
407  2.23886251449584960938e+00
408  2.26083159446716308594e+00
409  1.13286554813385009766e+00
410  1.07222747802734375000e+00
411  1.71382188796997070312e-01
412  2.34709516167640686035e-01
413  1.58409580588340759277e-01
414  2.39357873797416687012e-01
415  2.36106500029563903809e-01
416  1.46459341049194335938e-01
417  1.66403800249099731445e-01
418  1.19689309597015380859e+00
419  1.76504254341125488281e-01
420  1.62148356437683105469e-01
421  3.41265164315700531006e-02
422  2.88620200008153915405e-02
423  1.79666597396135330200e-02
424  4.17856536805629730225e-02
425  3.66544127464294433594e-02
426  3.18831503391265869141e-02
427  2.55847096443176269531e-01
428  2.24929666519165039062e+00
429  3.25666904449462890625e+00
430  3.26097226142883300781e+00
431  2.27815270423889160156e+00
432  2.27133846282958984375e+00
433  1.25010848045349121094e+00
434  1.98948323726654052734e-01
435  1.15473163127899169922e+00
436  1.09904849529266357422e+00
437  1.12114369869232177734e+00
438  1.66041925549507141113e-01
439  1.92078351974487304688e-01
440  2.19992697238922119141e-01
441  1.33537024259567260742e-01
442  1.48871406912803649902e-01
443  9.33609604835510253906e-02
444  3.73074293136596679688e-01
445  1.13271892070770263672e-01
446  1.43149212002754211426e-01
447  3.08909770101308822632e-02
448  4.63334023952484130859e-02
449  4.15729917585849761963e-02
450  2.29872036725282669067e-02
451  5.17806261777877807617e-02
452  8.29848945140838623047e-02
453  3.49655300378799438477e-02
454  3.56673486530780792236e-02
455  1.24438738822937011719e+00
456  2.25651025772094726562e+00
457  2.25199866294860839844e+00
458  1.25773406028747558594e+00
459  2.13268473744392395020e-01
460  3.46004851162433624268e-02
461  2.93527133762836456299e-02
462  1.28115311264991760254e-01
463  9.81364607810974121094e-01
464  8.56651067733764648438e-01
465  5.09070515632629394531e-01
466  4.34790194034576416016e-01
467  3.53231787681579589844e-01
468  1.07948221266269683838e-01
469  1.32315948605537414551e-01
470  8.35197120904922485352e-02
471  2.99507349729537963867e-01
472  2.54586577415466308594e-01
473  8.85081887245178222656e-02
474  3.67515422403812408447e-02
475  4.65307682752609252930e-02
476  3.16390655934810638428e-02
477  7.61798098683357238770e-02
478  3.37452441453933715820e-02
479  4.62723597884178161621e-02
480  2.01336853206157684326e-02
481  6.24321736395359039307e-02
482  4.23354282975196838379e-02
483  1.80564224720001220703e-01
484  2.06217631697654724121e-01
485  1.26732802391052246094e+00
486  2.84043904393911361694e-02
487  4.38692048192024230957e-02
488  4.30835969746112823486e-02
489  2.90448199957609176636e-02
490  4.65303808450698852539e-02
491  4.98437792062759399414e-01
492  6.59687757492065429688e-01
493  6.37525379657745361328e-01
494  6.94737017154693603516e-01
495  6.76051452755928039551e-02
496  7.63318911194801330566e-02
497  2.87351399660110473633e-01
498  3.76828074455261230469e-01
499  1.36466771364212036133e-01
500  6.62462860345840454102e-02
501  3.48878689110279083252e-02
502  3.86124253273010253906e-02
503  1.24405138194561004639e-01
504  6.49888888001441955566e-02
505  6.91906362771987915039e-02
506  3.56985591351985931396e-02
507  2.57957223802804946899e-02
508  1.73719879239797592163e-02
509  1.73719786107540130615e-02
510  4.61966320872306823730e-02
511  3.06626353412866592407e-02
512  4.33512143790721893311e-02
513  1.97494849562644958496e-01
514  2.66039464622735977173e-02
515  3.56676690280437469482e-02
516  3.60791571438312530518e-02
517  3.14409323036670684814e-02
518  7.67899826169013977051e-02
519  4.71720039844512939453e-01
520  6.38083338737487792969e-01
521  1.74497497081756591797e+00
522  7.50836491584777832031e-01
523  4.49224919080734252930e-01
524  9.81915891170501708984e-01
525  9.30133044719696044922e-01
526  2.61351823806762695312e-01
527  7.66222178936004638672e-02
528  4.32045981287956237793e-02
529  2.89232917129993438721e-02
530  4.03977297246456146240e-02
531  2.67723966389894485474e-02
532  7.05337673425674438477e-02
533  1.48032709956169128418e-01
534  1.66526913642883300781e-01
535  1.89140681177377700806e-02
536  4.43649180233478546143e-02
537  1.73719823360443115234e-02
538  1.88826676458120346069e-02
539  2.57183704525232315063e-02
540  3.94075252115726470947e-02
541  3.72237153351306915283e-02
542  3.33696931600570678711e-01
543  3.77632379531860351562e-01
544  3.84040355682373046875e-01
545  2.02406384050846099854e-02
546  1.18557438254356384277e-01
547  7.36018121242523193359e-02
548  6.84824705123901367188e-01
549  1.81098306179046630859e+00
550  6.83702647686004638672e-01
551  4.78124350309371948242e-01
552  1.03497326374053955078e+00
553  1.06294214725494384766e+00
554  1.86993330717086791992e-01
555  3.35913226008415222168e-02
556  1.07593759894371032715e-01
557  4.03817370533943176270e-02
558  2.71527525037527084351e-02
559  2.42698322981595993042e-02
560  5.16129732131958007812e-02
561  1.28003954887390136719e-01
562  1.04789026081562042236e-01
563  1.91056147217750549316e-01
564  2.98847965896129608154e-02
565  1.73719823360443115234e-02
566  1.43967103213071823120e-02
567  3.50114889442920684814e-02
568  3.45841757953166961670e-02
569  3.69027145206928253174e-02
570  3.39683055877685546875e-01
571  3.67654025554656982422e-01
572  2.69814342260360717773e-01
573  1.89522936940193176270e-01
574  1.19575403630733489990e-01
575  8.68020355701446533203e-02
576  5.33561229705810546875e-01
577  5.29615759849548339844e-01
578  3.82580935955047607422e-01
579  8.96739721298217773438e-01
580  9.25123989582061767578e-01
581  7.79098942875862121582e-02
582  1.28724753856658935547e-01
583  1.07670709490776062012e-01
584  3.75893265008926391602e-02
585  3.02355028688907623291e-02
586  3.15632969141006469727e-02
587  4.79164272546768188477e-02
588  7.56759196519851684570e-02
589  1.30116030573844909668e-01
590  9.22633051872253417969e-01
591  9.97597724199295043945e-02
592  5.37492260336875915527e-02
593  2.10343115031719207764e-02
594  1.79666578769683837891e-02
595  1.43967103213071823120e-02
596  3.04182432591915130615e-02
597  4.94605526328086853027e-02
598  3.84682476520538330078e-01
599  2.24080402404069900513e-02
600  2.26601243019104003906e-01
601  1.72828599810600280762e-01
602  1.12740010023117065430e-01
603  8.01041796803474426270e-02
604  3.72088730335235595703e-01
605  3.78956317901611328125e-01
606  2.81516045331954956055e-01
607  6.19202375411987304688e-01
608  9.78944718837738037109e-01
609  1.04719662666320800781e+00
610  1.07689499855041503906e+00
611  1.11562442779541015625e+00
612  7.66008496284484863281e-02
613  4.25498932600021362305e-02
614  2.83011328428983688354e-02
615  2.97886393964290618896e-02
616  4.66842427849769592285e-02
617  8.50539878010749816895e-02
618  1.02762484550476074219e+00
619  8.87935236096382141113e-02
620  5.20792901515960693359e-02
621  1.79666597396135330200e-02
622  3.01445033401250839233e-02
623  1.43967103213071823120e-02
624  6.58491775393486022949e-02
625  4.50215376913547515869e-02
626  4.09320145845413208008e-02
627  2.29413844645023345947e-02
628  1.29966750741004943848e-01
629  9.21719819307327270508e-02
630  1.63475796580314636230e-01
631  4.79529500007629394531e-01
632  3.97459238767623901367e-01
633  1.04816472530364990234e+00
634  1.04321157932281494141e+00
635  2.07172346115112304688e+00
636  2.13671422004699707031e+00
637  1.10665619373321533203e+00
638  2.08524727821350097656e+00
639  1.02207469940185546875e+00
640  1.01360821723937988281e+00
641  6.99350088834762573242e-02
642  2.48741265386343002319e-02
643  7.69711211323738098145e-02
644  9.37325119972229003906e-01
645  9.88975822925567626953e-01
646  1.93097684532403945923e-02
647  1.43967103213071823120e-02
648  3.08917388319969177246e-02
649  5.18414676189422607422e-02
650  5.18874228000640869141e-02
651  1.43967103213071823120e-02
652  3.87949831783771514893e-02
653  2.99599152058362960815e-02
654  1.05186924338340759277e-01
655  1.10593140125274658203e-01
656  8.40677395462989807129e-02
657  5.97610250115394592285e-02
658  4.02389913797378540039e-01
659  8.76765310764312744141e-01
660  2.09996294975280761719e+00
661  2.15807747840881347656e+00
662  2.18854188919067382812e+00
663  2.15173316001892089844e+00
664  2.10371661186218261719e+00
665  2.14760541915893554688e+00
666  1.03381860256195068359e+00
667  9.85938429832458496094e-01
668  8.82232069969177246094e-01
669  8.40154230594635009766e-01
670  1.93917524814605712891e+00
671  1.93724310398101806641e+00
672  9.38468396663665771484e-01
673  5.11014647781848907471e-02
674  1.93097535520792007446e-02
675  1.20505481958389282227e-01
676  6.89163804054260253906e-02
677  6.77117407321929931641e-02
678  6.83515667915344238281e-02
679  4.25946339964866638184e-02
680  7.11585730314254760742e-02
681  9.21240374445915222168e-02
682  1.88226532191038131714e-02
683  3.10280844569206237793e-02
684  3.55473048985004425049e-02
685  9.81793165206909179688e-01
686  2.14060354232788085938e+00
687  2.21195387840270996094e+00
688  2.20788717269897460938e+00
689  2.16961288452148437500e+00
690  3.10541772842407226562e+00
691  2.15877866744995117188e+00
692  1.03269076347351074219e+00
693  1.78155970573425292969e+00
694  2.89872503280639648438e+00
695  2.93930125236511230469e+00
696  1.97691178321838378906e+00
697  1.97323083877563476562e+00
698  2.99904441833496093750e+00
699  9.21669006347656250000e-01
700  6.51528909802436828613e-02
701  1.88522506505250930786e-02
702  4.78901751339435577393e-02
703  4.87434603273868560791e-02
704  5.96375800669193267822e-02
705  1.09062276780605316162e-01
706  1.25519409775733947754e-01
707  4.73127961158752441406e-02
708  2.53979749977588653564e-02
709  1.43967103213071823120e-02
710  3.35163548588752746582e-02
711  9.74743813276290893555e-02
712  1.14008259773254394531e+00
713  2.22019648551940917969e+00
714  2.23894238471984863281e+00
715  2.18895888328552246094e+00
716  3.12843799591064453125e+00
717  2.10614562034606933594e+00
718  1.97215569019317626953e+00
719  2.90472698211669921875e+00
720  2.96862006187438964844e+00
721  3.00041508674621582031e+00
722  2.99607372283935546875e+00
723  1.98278164863586425781e+00
724  3.00108480453491210938e+00
725  9.24350619316101074219e-01
726  8.38097482919692993164e-02
727  2.41921022534370422363e-02
728  3.34093868732452392578e-02
729  1.03530779480934143066e-01
730  1.02485187351703643799e-01
731  7.68203437328338623047e-02
732  1.02316632866859436035e-01
733  1.11670270562171936035e-01
734  3.01428604871034622192e-02
735  3.51342037320137023926e-02
736  2.45745666325092315674e-02
737  4.19841334223747253418e-02
738  1.27134859561920166016e-01
739  1.73059999942779541016e-01
740  1.94910079240798950195e-01
741  1.49377077817916870117e-01
742  1.04079866409301757812e+00
743  1.09787344932556152344e+00
744  1.92222678661346435547e+00
745  2.95046544075012207031e+00
746  2.98608231544494628906e+00
747  3.03590464591979980469e+00
748  1.98237228393554687500e+00
749  1.99708127975463867188e+00
750  1.98483645915985107422e+00
751  5.44743575155735015869e-02
752  1.94162875413894653320e-02
753  3.36389392614364624023e-02
754  6.67949244379997253418e-02
755  1.02577127516269683838e-01
756  7.18768537044525146484e-02
757  5.97005896270275115967e-02
758  8.51372107863426208496e-02
759  1.08017742633819580078e+00
760  5.53512014448642730713e-02
761  1.87605917453765869141e-02
762  3.54080684483051300049e-02
763  2.74426247924566268921e-02
764  5.01574464142322540283e-02
765  3.47813889384269714355e-02
766  2.14158762246370315552e-02
767  9.68236699700355529785e-02
768  9.16586220264434814453e-02
769  8.92638921737670898438e-01
770  1.82205855846405029297e+00
771  1.84785354137420654297e+00
772  1.97962975502014160156e+00
773  1.98458170890808105469e+00
774  9.30244028568267822266e-01
775  4.94870394468307495117e-02
776  2.46818233281373977661e-02
777  2.78243497014045715332e-02
778  3.06927282363176345825e-02
779  8.28776508569717407227e-02
780  6.19742833077907562256e-02
781  3.75291816890239715576e-02
782  5.46481944620609283447e-02
783  5.48626929521560668945e-02
784  3.10508668422698974609e-01
785  2.07481294870376586914e-01
786  2.68932897597551345825e-02
787  1.43967103213071823120e-02
788  2.09579616785049438477e-02
789  2.63193175196647644043e-02
790  5.89986331760883331299e-02
791  6.97531551122665405273e-02
792  6.98145553469657897949e-02
793  4.50661294162273406982e-02
794  1.79120314121246337891e+00
795  1.72299933433532714844e+00
796  7.78375387191772460938e-01
797  7.85204648971557617188e-01
798  8.98286223411560058594e-01
799  3.66723313927650451660e-02
800  2.84965392202138900757e-02
801  2.46196426451206207275e-02
802  3.93306128680706024170e-02
803  1.13914474844932556152e-01
804  1.88672281801700592041e-02
805  2.55508981645107269287e-02
806  1.88672393560409545898e-02
807  3.62323410809040069580e-02
808  4.60141487419605255127e-02
809  2.37657781690359115601e-02
810  1.23763963580131530762e-01
811  6.61080554127693176270e-02
812  3.60787436366081237793e-02
813  4.46392595767974853516e-02
814  7.46824666857719421387e-02
815  7.31320157647132873535e-02
816  9.29805710911750793457e-02
817  3.19995991885662078857e-02
818  3.26628476381301879883e-01
819  5.07231712341308593750e-01
820  1.43867552280426025391e+00
821  4.30139303207397460938e-01
822  8.68126392364501953125e-01
823  2.01185569167137145996e-02
824  1.83647517114877700806e-02
825  2.31387857347726821899e-02
826  3.30433659255504608154e-02
827  7.32327550649642944336e-02
828  8.07741433382034301758e-02
829  5.17044030129909515381e-02
830  1.88055206090211868286e-02
831  6.44155144691467285156e-02
832  2.45366115123033523560e-02
833  4.99501526355743408203e-02
834  9.81674194335937500000e-02
835  9.09898281097412109375e-02
836  4.12738233804702758789e-01
837  1.60334169864654541016e+00
838  1.61925697326660156250e+00
839  5.37076115608215332031e-01
840  5.31415641307830810547e-01
841  5.74816346168518066406e-01
842  2.11331188678741455078e-01
843  3.56668174266815185547e-01
844  1.03001272678375244141e+00
845  1.13071835041046142578e+00
846  1.29395639896392822266e+00
847  1.84537857770919799805e-01
848  3.56385409832000732422e-02
849  2.15839892625808715820e-02
850  3.76504100859165191650e-02
851  2.50569850206375122070e-01
852  2.97595292329788208008e-01
853  6.51172548532485961914e-02
854  1.13548658788204193115e-01
855  2.84803155809640884399e-02
856  2.66182124614715576172e-02
857  3.65677475929260253906e-02
858  3.16084288060665130615e-02
859  6.79858773946762084961e-02
860  4.73767757415771484375e-01
861  2.62414026260375976562e+00
862  2.63842439651489257812e+00
863  1.65014588832855224609e+00
864  1.64567565917968750000e+00
865  1.63568389415740966797e+00
866  1.62144792079925537109e+00
867  5.94346582889556884766e-01
868  2.41664469242095947266e-01
869  1.17802536487579345703e+00
870  1.28936553001403808594e+00
871  2.47729849815368652344e+00
872  1.12189507484436035156e+00
873  1.15958237648010253906e+00
874  1.27153885364532470703e+00
875  2.36035943031311035156e-01
876  2.95408457517623901367e-01
877  2.63252407312393188477e-01
878  3.96648347377777099609e-02
879  2.99602672457695007324e-02
880  4.52494360506534576416e-02
881  1.43967103213071823120e-02
882  2.18582507222890853882e-02
883  3.54540087282657623291e-02
884  1.60124742984771728516e+00
885  2.64093112945556640625e+00
886  2.64507818222045898438e+00
887  2.61807608604431152344e+00
888  1.64883112907409667969e+00
889  1.65963852405548095703e+00
890  1.65600264072418212891e+00
891  1.63707947731018066406e+00
892  6.01668775081634521484e-01
893  1.81654140353202819824e-01
894  1.75740644335746765137e-01
895  2.62824863195419311523e-01
896  1.12281119823455810547e+00
897  1.23069822788238525391e+00
898  1.26091492176055908203e+00
899  1.27747654914855957031e+00
900  1.22793745994567871094e+00
901  1.23404824733734130859e+00
902  1.24987709522247314453e+00
903  5.23795001208782196045e-02
904  3.21424677968025207520e-02
905  3.56821119785308837891e-02
906  2.92739830911159515381e-02
907  3.25698480010032653809e-02
908  2.77022868394851684570e-02
909  1.65337288379669189453e+00
910  1.65386021137237548828e+00
911  1.64357173442840576172e+00
912  1.63404679298400878906e+00
913  1.62229347229003906250e+00
914  1.65338134765625000000e+00
915  1.65845787525177001953e+00
916  5.69500565528869628906e-01
917  5.64649879932403564453e-01
918  9.92958471179008483887e-02
919  1.01162850856781005859e-01
920  8.82342457771301269531e-01
921  2.02464723587036132812e+00
922  2.13475298881530761719e+00
923  1.21654582023620605469e+00
924  1.24467825889587402344e+00
925  1.25536704063415527344e+00
926  2.24581766128540039062e+00
927  1.26601779460906982422e+00
928  2.10792735219001770020e-01
929  2.39344183355569839478e-02
