$Element Number
48634
$Element_id  Value
129  1.69715266674757003784e-02
130  1.31936883553862571716e-02
131  6.37110834941267967224e-03
132  4.98990854248404502869e-03
133  3.40566337108612060547e-01
134  6.33113877847790718079e-03
135  1.48794299457222223282e-03
136  7.08358315750956535339e-03
137  6.06799358502030372620e-03
138  5.59592917561531066895e-02
139  4.67085931450128555298e-03
140  2.51683732494711875916e-03
141  2.51683220267295837402e-03
142  2.28702872991561889648e-02
143  1.90294384956359863281e-02
144  6.96384068578481674194e-03
145  4.77989986538887023926e-02
146  1.34491035714745521545e-02
147  1.51889976114034652710e-02
148  4.40716091543436050415e-03
149  7.37877981737256050110e-03
150  1.01550044491887092590e-02
151  1.33806103840470314026e-02
152  1.14548560231924057007e-02
153  5.80153241753578186035e-03
154  4.74960450083017349243e-03
155  2.65432149171829223633e-01
156  4.09754691645503044128e-03
157  4.32106619700789451599e-03
158  3.93107440322637557983e-03
159  5.85028296336531639099e-03
160  1.64839550852775573730e-01
161  4.42864187061786651611e-03
162  1.92435598000884056091e-03
163  1.92435667850077152252e-03
164  1.35577712208032608032e-02
165  1.88847091048955917358e-02
166  1.01958736777305603027e-02
167  7.04678054898977279663e-03
168  6.02143928408622741699e-02
169  1.35737312957644462585e-02
170  9.63956769555807113647e-03
171  5.48010412603616714478e-03
172  9.82377212494611740112e-03
173  1.29992095753550529480e-02
174  7.72901112213730812073e-03
175  7.10004428401589393616e-03
176  9.54336766153573989868e-03
177  5.06327114999294281006e-02
178  1.31845191121101379395e-01
179  9.25895646214485168457e-02
180  5.65975047647953033447e-02
181  2.69877035170793533325e-02
182  2.31610387563705444336e-02
183  1.18998207151889801025e-01
184  1.27822339534759521484e-01
185  2.39599659107625484467e-03
186  2.39597912877798080444e-03
187  7.47664424125105142593e-04
188  2.22741495817899703979e-02
189  1.88938695937395095825e-02
190  2.40589473396539688110e-02
191  4.28438149392604827881e-02
192  1.09743829816579818726e-02
193  9.30728111416101455688e-03
194  6.31835218518972396851e-03
195  1.10514275729656219482e-02
196  1.44703416153788566589e-02
197  4.09524887800216674805e-03
198  3.89210716821253299713e-03
199  5.29599282890558242798e-03
200  6.66544139385223388672e-02
201  1.38682752847671508789e-01
202  4.09465171396732330322e-02
203  3.48114669322967529297e-02
204  3.08408327400684356689e-02
205  1.93306878209114074707e-02
206  1.01349778473377227783e-01
207  1.39018326997756958008e-01
208  2.70375865511596202850e-03
209  2.70370487123727798462e-03
210  8.97583086043596267700e-03
211  1.70114096254110336304e-02
212  1.86112802475690841675e-02
213  2.71355547010898590088e-02
214  4.23285700380802154541e-02
215  1.23233133926987648010e-02
216  9.04729962348937988281e-03
217  4.35430789366364479065e-03
218  2.27627921849489212036e-02
219  1.27959763631224632263e-02
220  4.21556364744901657104e-03
221  2.60574370622634887695e-03
222  4.61636437103152275085e-03
223  1.27469673752784729004e-01
224  7.86508694291114807129e-02
225  2.72894352674484252930e-02
226  2.61652749031782150269e-02
227  2.92751900851726531982e-02
228  4.62728217244148254395e-02
229  6.23535774648189544678e-02
230  6.73023387789726257324e-02
231  9.64486673474311828613e-02
232  5.71819059550762176514e-02
233  1.08060589991509914398e-03
234  4.47608623653650283813e-03
235  1.53176814317703247070e-01
236  2.27054357528686523438e-01
237  1.27532684803009033203e+00
238  1.59691840410232543945e-01
239  1.64293777197599411011e-02
240  8.95111262798309326172e-03
241  1.58695038408041000366e-02
242  2.47386451810598373413e-02
243  8.73440783470869064331e-03
244  2.89061455987393856049e-03
245  4.52216528356075286865e-03
246  4.45673195645213127136e-03
247  1.17060288786888122559e-01
248  5.73353320360183715820e-02
249  4.07420881092548370361e-02
250  1.21524985879659652710e-02
251  2.38915365189313888550e-02
252  5.61217889189720153809e-02
253  8.30766707658767700195e-02
254  1.20001882314682006836e-01
255  1.45704224705696105957e-01
256  2.46398546732962131500e-03
257  2.22925213165581226349e-03
258  1.08060939237475395203e-03
259  1.32765655871480703354e-03
260  9.18953958898782730103e-03
261  1.20323336124420166016e+00
262  2.65110164880752563477e-01
263  2.37599879503250122070e-01
264  2.47077256441116333008e-01
265  1.61548703908920288086e-02
266  2.48711910098791122437e-02
267  1.38945244252681732178e-02
268  2.05408781766891479492e-02
269  1.24339843168854713440e-02
270  6.00353768095374107361e-03
271  3.78701277077198028564e-02
272  7.29578733444213867188e-02
273  1.48553684353828430176e-01
274  1.45102471113204956055e-01
275  3.23166102170944213867e-02
276  1.97004303336143493652e-02
277  3.06475639343261718750e-01
278  2.91499584913253784180e-01
279  2.58082985877990722656e-01
280  6.12078085541725158691e-02
281  2.46399291791021823883e-03
282  4.00491431355476379395e-03
283  3.13049578107893466949e-03
284  1.27730099484324455261e-03
285  2.56671407260000705719e-03
286  1.09377123415470123291e-01
287  1.22298657894134521484e+00
288  4.95979003608226776123e-03
289  4.46343561634421348572e-03
290  7.10221892222762107849e-03
291  1.22569724917411804199e-02
292  1.86887960880994796753e-02
293  1.72109398990869522095e-02
294  1.63123961538076400757e-02
295  3.32480929791927337646e-02
296  4.46598008275032043457e-02
297  8.36760625243186950684e-02
298  7.62805566191673278809e-02
299  1.42406374216079711914e-01
300  1.55582368373870849609e-01
301  2.17764377593994140625e-02
302  1.66708789765834808350e-02
303  3.67930948734283447266e-01
304  3.47028940916061401367e-01
305  3.00144165754318237305e-01
306  3.10326870530843734741e-02
307  2.22920579835772514343e-03
308  3.13051440753042697906e-03
309  2.39853165112435817719e-03
310  9.94506990537047386169e-04
311  9.94503148831427097321e-04
312  1.15072719752788543701e-01
313  1.92253112792968750000e-01
314  2.54494458436965942383e-01
315  1.09982229769229888916e-01
316  3.47312912344932556152e-03
317  6.30133552476763725281e-03
318  5.39773795753717422485e-03
319  6.03830777108669281006e-02
320  5.50702735781669616699e-02
321  5.23604117333889007568e-02
322  8.67221891880035400391e-01
323  1.98068368434906005859e+00
324  1.95485115051269531250e+00
325  8.65356624126434326172e-01
326  1.09928354620933532715e-01
327  8.17819535732269287109e-02
328  1.12902134656906127930e-01
329  1.21841738000512123108e-02
330  1.15414131432771682739e-02
331  4.37347078695893287659e-03
332  2.96454787254333496094e-01
333  2.81456470489501953125e-01
334  1.27470176666975021362e-02
335  5.62313497066497802734e-02
336  2.41923844441771507263e-03
337  5.00629795715212821960e-03
338  2.74033129215240478516e-01
339  3.95676821470260620117e-01
340  1.94671720266342163086e-01
341  1.95914268493652343750e-01
342  6.25239461660385131836e-02
343  3.51301371119916439056e-03
344  7.47664424125105142593e-04
345  4.08050278201699256897e-03
346  4.25044298171997070312e-02
347  9.64710175991058349609e-01
348  9.78661775588989257812e-01
349  2.98247170448303222656e+00
350  2.98746705055236816406e+00
351  2.98917460441589355469e+00
352  1.98629009723663330078e+00
353  8.89209926128387451172e-01
354  8.11714529991149902344e-02
355  5.67317195236682891846e-02
356  5.91560080647468566895e-03
357  5.63831767067313194275e-03
358  1.87431216239929199219e-01
359  2.35997930169105529785e-01
360  2.35715374350547790527e-01
361  5.19515480846166610718e-03
362  4.43414077162742614746e-02
363  1.89331900328397750854e-02
364  1.06676208972930908203e+00
365  4.45337258279323577881e-02
366  1.86452246271073818207e-03
367  2.95613845810294151306e-03
368  3.31745343282818794250e-03
369  3.03363823331892490387e-03
370  5.17419446259737014771e-03
371  3.60308727249503135681e-03
372  3.24645242653787136078e-03
373  2.68370541743934154510e-03
374  9.76896762847900390625e-01
375  1.99151420593261718750e+00
376  2.98034501075744628906e+00
377  3.00386047363281250000e+00
378  2.99004960060119628906e+00
379  2.98668861389160156250e+00
380  2.99469637870788574219e+00
381  1.98428571224212646484e+00
382  8.60603094100952148438e-01
383  7.50966593623161315918e-02
384  3.09846717864274978638e-02
385  6.85723349452018737793e-02
386  1.40918433666229248047e-01
387  1.80188328027725219727e-01
388  1.71204090118408203125e-01
389  1.02122113108634948730e-01
390  4.87942658364772796631e-02
391  6.48988038301467895508e-02
392  1.06998896598815917969e+00
393  1.07072544097900390625e+00
394  1.90402008593082427979e-03
395  1.45715521648526191711e-03
396  1.32768752519041299820e-03
397  1.08061218634247779846e-03
398  3.69436689652502536774e-03
399  5.96944913268089294434e-02
400  7.21395015716552734375e-02
401  1.95515203475952148438e+00
402  2.99012589454650878906e+00
403  3.98940777778625488281e+00
404  3.00877404212951660156e+00
405  2.99059700965881347656e+00
406  2.99154090881347656250e+00
407  1.97159147262573242188e+00
408  2.00117111206054687500e+00
409  8.82005512714385986328e-01
410  8.41015994548797607422e-01
411  6.24992437660694122314e-02
412  1.16159342229366302490e-01
413  8.26429873704910278320e-02
414  1.28135040402412414551e-01
415  1.25109598040580749512e-01
416  7.61163979768753051758e-02
417  7.77051299810409545898e-02
418  1.08555984497070312500e+00
419  7.22368285059928894043e-02
420  5.91117180883884429932e-02
421  3.84973525069653987885e-03
422  3.12617328017950057983e-03
423  1.08050089329481124878e-03
424  4.05660271644592285156e-03
425  3.70531482622027397156e-03
426  3.02992039360105991364e-03
427  6.25633746385574340820e-02
428  1.96503233909606933594e+00
429  2.99469161033630371094e+00
430  2.99150896072387695312e+00
431  2.01637697219848632812e+00
432  1.99692761898040771484e+00
433  9.87687826156616210938e-01
434  1.55258998274803161621e-02
435  8.75036954879760742188e-01
436  8.43206346035003662109e-01
437  8.59002947807312011719e-01
438  5.19192889332771301270e-02
439  9.00438427925109863281e-02
440  1.11013680696487426758e-01
441  6.58841133117675781250e-02
442  7.30322450399398803711e-02
443  4.44207414984703063965e-02
444  1.66265919804573059082e-01
445  4.55302894115447998047e-02
446  5.44448643922805786133e-02
447  3.55671858415007591248e-03
448  5.92716736719012260437e-03
449  5.03662321716547012329e-03
450  2.30095698498189449310e-03
451  6.76467083394527435303e-03
452  1.22306505218148231506e-02
453  3.54151520878076553345e-03
454  4.14773309603333473206e-03
455  9.83064651489257812500e-01
456  1.98660075664520263672e+00
457  1.96867668628692626953e+00
458  9.90358889102935791016e-01
459  2.44093723595142364502e-02
460  3.64811276085674762726e-03
461  3.16044664941728115082e-03
462  1.89498439431190490723e-02
463  7.56952643394470214844e-01
464  6.39573693275451660156e-01
465  3.45099359750747680664e-01
466  2.67881274223327636719e-01
467  2.03770339488983154297e-01
468  5.18572852015495300293e-02
469  6.40578493475914001465e-02
470  3.83512824773788452148e-02
471  1.45526438951492309570e-01
472  1.08207806944847106934e-01
473  2.82238684594631195068e-02
474  4.42766724154353141785e-03
475  6.01609656587243080139e-03
476  3.71931958943605422974e-03
477  1.35430945083498954773e-02
478  5.29031408950686454773e-03
479  6.24071015045046806335e-03
480  1.23871990945190191269e-03
481  8.06095264852046966553e-03
482  4.97693615034222602844e-03
483  2.72882077842950820923e-02
484  3.23042087256908416748e-02
485  1.01603114604949951172e+00
486  2.97395954839885234833e-03
487  5.26301562786102294922e-03
488  5.16032939776778221130e-03
489  3.04285972379148006439e-03
490  1.19215436279773712158e-02
491  3.59347552061080932617e-01
492  5.31376957893371582031e-01
493  4.70850378274917602539e-01
494  5.21162092685699462891e-01
495  3.09374965727329254150e-02
496  3.56788821518421173096e-02
497  1.47996872663497924805e-01
498  1.79892197251319885254e-01
499  5.07696792483329772949e-02
500  1.59988980740308761597e-02
501  4.00539254769682884216e-03
502  4.66428790241479873657e-03
503  2.46452577412128448486e-02
504  1.19477324187755584717e-02
505  1.27024175599217414856e-02
506  5.55186066776514053345e-03
507  2.89305183105170726776e-03
508  9.94506990537047386169e-04
509  9.94503148831427097321e-04
510  4.95643122121691703796e-03
511  2.90579651482403278351e-03
512  4.55613946542143821716e-03
513  3.52000109851360321045e-02
514  2.61998851783573627472e-03
515  4.00514481589198112488e-03
516  4.07734652981162071228e-03
517  3.17303859628736972809e-03
518  2.67592761665582656860e-02
519  3.07347089052200317383e-01
520  4.59174424409866333008e-01
521  1.53982532024383544922e+00
522  5.33856451511383056641e-01
523  3.19241642951965332031e-01
524  6.86292827129364013672e-01
525  6.81139349937438964844e-01
526  1.15386202931404113770e-01
527  2.45721973478794097900e-02
528  8.06690659373998641968e-03
529  3.02119739353656768799e-03
530  4.49760351330041885376e-03
531  2.58822878822684288025e-03
532  1.24583095312118530273e-02
533  3.62976007163524627686e-02
534  4.36217002570629119873e-02
535  1.54206494335085153580e-03
536  4.21209959313273429871e-03
537  9.94503032416105270386e-04
538  1.22723565436899662018e-03
539  1.84905075002461671829e-03
540  4.36921929940581321716e-03
541  3.76548501662909984589e-03
542  1.21975943446159362793e-01
543  1.62828192114830017090e-01
544  1.72431334853172302246e-01
545  1.65719236247241497040e-03
546  5.15196211636066436768e-02
547  2.92222928255796432495e-02
548  4.93829131126403808594e-01
549  1.60210752487182617188e+00
550  4.89597231149673461914e-01
551  3.34409087896347045898e-01
552  7.22772240638732910156e-01
553  7.50846803188323974609e-01
554  7.57992938160896301270e-02
555  8.87006521224975585938e-03
556  2.32733320444822311401e-02
557  4.64963680133223533630e-03
558  2.61195818893611431122e-03
559  2.10659904405474662781e-03
560  7.86872487515211105347e-03
561  3.12326271086931228638e-02
562  2.57225595414638519287e-02
563  5.36930486559867858887e-02
564  2.64086131937801837921e-03
565  9.94503032416105270386e-04
566  7.47664424125105142593e-04
567  3.32612637430429458618e-03
568  3.76582960598170757294e-03
569  4.01572091504931449890e-03
570  1.40925988554954528809e-01
571  1.69772699475288391113e-01
572  1.28667831420898437500e-01
573  8.64927694201469421387e-02
574  4.97694425284862518311e-02
575  3.26964147388935089111e-02
576  3.84452313184738159180e-01
577  3.78663063049316406250e-01
578  2.64824509620666503906e-01
579  6.21646225452423095703e-01
580  6.37790143489837646484e-01
581  2.78198327869176864624e-02
582  3.73933650553226470947e-02
583  2.47150547802448272705e-02
584  4.30635688826441764832e-03
585  2.88059888407588005066e-03
586  3.06485895998775959015e-03
587  6.35916413739323616028e-03
588  1.67822334915399551392e-02
589  3.23865190148353576660e-02
590  6.95650100708007812500e-01
591  2.55462266504764556885e-02
592  6.06348551809787750244e-03
593  1.32768752519041299820e-03
594  1.08061218634247779846e-03
595  7.47664424125105142593e-04
596  2.36560078337788581848e-03
597  6.14582467824220657349e-03
598  1.60707995295524597168e-01
599  2.18584435060620307922e-03
600  1.06850109994411468506e-01
601  7.78859034180641174316e-02
602  4.66382540762424468994e-02
603  3.11327446252107620239e-02
604  2.50878304243087768555e-01
605  2.60623008012771606445e-01
606  1.75446048378944396973e-01
607  4.23294216394424438477e-01
608  7.70163476467132568359e-01
609  8.01974713802337646484e-01
610  8.09464216232299804688e-01
611  8.11580777168273925781e-01
612  1.09927076846361160278e-02
613  4.54472936689853668213e-03
614  2.68693314865231513977e-03
615  3.31839686259627342224e-03
616  8.66150483489036560059e-03
617  2.10756696760654449463e-02
618  7.29742765426635742188e-01
619  2.23142039030790328979e-02
620  5.96855999901890754700e-03
621  1.08050089329481124878e-03
622  2.22758040763437747955e-03
623  7.47664424125105142593e-04
624  9.33245569467544555664e-03
625  5.93834882602095603943e-03
626  4.75384294986724853516e-03
627  2.21946369856595993042e-03
628  5.40104024112224578857e-02
629  3.51231135427951812744e-02
630  5.89169412851333618164e-02
631  2.84364819526672363281e-01
632  2.42215037345886230469e-01
633  8.01360130310058593750e-01
634  7.97365367412567138672e-01
635  1.81253373622894287109e+00
636  1.85797250270843505859e+00
637  8.32373738288879394531e-01
638  1.83333849906921386719e+00
639  7.67471849918365478516e-01
640  7.38086044788360595703e-01
641  2.11841519922018051147e-02
642  2.26170918904244899750e-03
643  1.45882219076156616211e-02
644  7.18370139598846435547e-01
645  7.25528001785278320312e-01
646  1.13145145587623119354e-03
647  7.47664424125105142593e-04
648  2.37065833061933517456e-03
649  7.32152210548520088196e-03
650  7.96531420201063156128e-03
651  7.47664424125105142593e-04
652  4.53769881278276443481e-03
653  3.23640182614326477051e-03
654  3.30613739788532257080e-02
655  3.93769554793834686279e-02
656  2.79016178101301193237e-02
657  1.73146985471248626709e-02
658  1.94884479045867919922e-01
659  6.24984800815582275391e-01
660  1.81975734233856201172e+00
661  1.85556721687316894531e+00
662  1.88134896755218505859e+00
663  1.86288976669311523438e+00
664  1.83439671993255615234e+00
665  1.87427639961242675781e+00
666  7.77022182941436767578e-01
667  7.57805347442626953125e-01
668  6.32919669151306152344e-01
669  6.05631530284881591797e-01
670  1.72731781005859375000e+00
671  1.69825041294097900391e+00
672  6.53222739696502685547e-01
673  6.18403684347867965698e-03
674  1.13142014015465974808e-03
675  2.21664160490036010742e-02
676  1.16623928770422935486e-02
677  1.15926694124937057495e-02
678  1.38438912108540534973e-02
679  9.24376863986253738403e-03
680  2.01760660856962203979e-02
681  2.83787306398153305054e-02
682  1.19006610475480556488e-03
683  2.30464804917573928833e-03
684  2.93833832256495952606e-03
685  6.42895281314849853516e-01
686  1.83824908733367919922e+00
687  1.89576709270477294922e+00
688  1.89732468128204345703e+00
689  1.87726211547851562500e+00
690  2.83315467834472656250e+00
691  1.88285064697265625000e+00
692  7.82842278480529785156e-01
693  1.57272720336914062500e+00
694  2.67057085037231445312e+00
695  2.69975423812866210938e+00
696  1.73388481140136718750e+00
697  1.72765827178955078125e+00
698  2.74869418144226074219e+00
699  6.02002143859863281250e-01
700  7.61194853112101554871e-03
701  1.26377365086227655411e-03
702  6.93528214469552040100e-03
703  7.62855494394898414612e-03
704  1.37558961287140846252e-02
705  3.03581673651933670044e-02
706  3.66722978651523590088e-02
707  1.22550707310438156128e-02
708  1.69774121604859828949e-03
709  7.47664424125105142593e-04
710  3.08282696641981601715e-03
711  1.69244371354579925537e-02
712  7.29615628719329833984e-01
713  1.88789522647857666016e+00
714  1.90533292293548583984e+00
715  1.87652623653411865234e+00
716  2.84654378890991210938e+00
717  1.84312295913696289062e+00
718  1.73839700222015380859e+00
719  2.68086695671081542969e+00
720  2.72974419593811035156e+00
721  2.75493931770324707031e+00
722  2.75123476982116699219e+00
723  1.73299288749694824219e+00
724  2.73831295967102050781e+00
725  6.10503196716308593750e-01
726  9.91182960569858551025e-03
727  1.91023980733007192612e-03
728  3.91866127029061317444e-03
729  1.87404546886682510376e-02
730  1.91261526197195053101e-02
731  2.03278083354234695435e-02
732  2.78552528470754623413e-02
733  3.06482743471860885620e-02
734  2.51157931052148342133e-03
735  3.16835241392254829407e-03
736  1.97544624097645282745e-03
737  4.17825253680348396301e-03
738  1.85822360217571258545e-02
739  2.79816444963216781616e-02
740  2.81454194337129592896e-02
741  1.78015157580375671387e-02
742  7.91134655475616455078e-01
743  8.32989513874053955078e-01
744  1.70410418510437011719e+00
745  2.72398233413696289062e+00
746  2.75077533721923828125e+00
747  2.78955531120300292969e+00
748  1.74173188209533691406e+00
749  1.74583268165588378906e+00
750  1.75252759456634521484e+00
751  9.17394272983074188232e-03
752  1.35325372684746980667e-03
753  2.95842927880585193634e-03
754  1.01982923224568367004e-02
755  1.94099787622690200806e-02
756  1.25039564445614814758e-02
757  1.43675589933991432190e-02
758  2.05178651958703994751e-02
759  1.01537489891052246094e+00
760  9.20431967824697494507e-03
761  1.27532123588025569916e-03
762  3.05058271624147891998e-03
763  2.16692336834967136383e-03
764  5.08283777162432670593e-03
765  3.33491247147321701050e-03
766  1.74318521749228239059e-03
767  3.05079482495784759521e-02
768  2.62124370783567428589e-02
769  7.11325526237487792969e-01
770  1.62029922008514404297e+00
771  1.64219117164611816406e+00
772  1.75608122348785400391e+00
773  1.75222873687744140625e+00
774  6.60219073295593261719e-01
775  4.42323973402380943298e-03
776  1.93201086949557065964e-03
777  2.21550161950290203094e-03
778  2.67898896709084510803e-03
779  1.44986296072602272034e-02
780  1.01178381592035293579e-02
781  5.01296902075409889221e-03
782  1.14652672782540321350e-02
783  1.09098153188824653625e-02
784  1.18547223508358001709e-01
785  7.12356194853782653809e-02
786  2.14451574720442295074e-03
787  7.47664424125105142593e-04
788  1.32984051015228033066e-03
789  2.22934107296168804169e-03
790  1.21837416663765907288e-02
791  1.84183251112699508667e-02
792  1.81051380932331085205e-02
793  1.14000728353857994080e-02
794  1.60612821578979492188e+00
795  1.53829360008239746094e+00
796  5.87931692600250244141e-01
797  5.81980228424072265625e-01
798  6.47282481193542480469e-01
799  3.46622057259082794189e-03
800  2.30916542932391166687e-03
801  1.92937685642391443253e-03
802  3.89362988062202930450e-03
803  2.01699361205101013184e-02
804  1.21828506235033273697e-03
805  1.79443252272903919220e-03
806  1.21831626165658235550e-03
807  6.10533449798822402954e-03
808  7.49689573422074317932e-03
809  3.07340244762599468231e-03
810  3.71680334210395812988e-02
811  1.68531313538551330566e-02
812  7.27822491899132728577e-03
813  5.69884339347481727600e-03
814  1.54739106073975563049e-02
815  1.63527224212884902954e-02
816  2.21006013453006744385e-02
817  6.93550379946827888489e-03
818  2.38453835248947143555e-01
819  3.78378093242645263672e-01
820  1.29059851169586181641e+00
821  3.14341068267822265625e-01
822  7.01784908771514892578e-01
823  1.30191096104681491852e-03
824  1.18719087913632392883e-03
825  1.69486156664788722992e-03
826  2.83317873254418373108e-03
827  1.14033110439777374268e-02
828  1.37378657236695289612e-02
829  7.67181674018502235413e-03
830  1.21570506598800420761e-03
831  7.64664914458990097046e-03
832  3.14587424509227275848e-03
833  6.71252049505710601807e-03
834  2.86683533340692520142e-02
835  2.45005041360855102539e-02
836  2.84266591072082519531e-01
837  1.43747556209564208984e+00
838  1.45208489894866943359e+00
839  3.65765929222106933594e-01
840  3.64402085542678833008e-01
841  3.98788183927536010742e-01
842  1.50542512536048889160e-01
843  2.59902179241180419922e-01
844  8.98420274257659912109e-01
845  9.67531085014343261719e-01
846  1.10986375808715820312e+00
847  7.93906524777412414551e-02
848  2.54050572402775287628e-03
849  1.53994909487664699554e-03
850  3.30294668674468994141e-03
851  9.76013988256454467773e-02
852  1.29430755972862243652e-01
853  1.12726772204041481018e-02
854  2.15320382267236709595e-02
855  2.75865453295409679413e-03
856  2.14503938332200050354e-03
857  4.22084238380193710327e-03
858  3.69773479178547859192e-03
859  1.61712113767862319946e-02
860  3.29332381486892700195e-01
861  2.45727252960205078125e+00
862  2.46794867515563964844e+00
863  1.46389365196228027344e+00
864  1.46364414691925048828e+00
865  1.46489274501800537109e+00
866  1.44913280010223388672e+00
867  4.55883383750915527344e-01
868  1.43932849168777465820e-01
869  1.02570497989654541016e+00
870  1.08998012542724609375e+00
871  2.28417491912841796875e+00
872  9.84008967876434326172e-01
873  1.03008794784545898438e+00
874  1.13094246387481689453e+00
875  1.19051188230514526367e-01
876  1.35285377502441406250e-01
877  1.07448570430278778076e-01
878  5.81895746290683746338e-03
879  2.97991139814257621765e-03
880  4.95187891647219657898e-03
881  7.47664424125105142593e-04
882  2.00463528744876384735e-03
883  3.86078190058469772339e-03
884  1.45530903339385986328e+00
885  2.47162938117980957031e+00
886  2.47293353080749511719e+00
887  2.45596671104431152344e+00
888  1.46568381786346435547e+00
889  1.47678065299987792969e+00
890  1.47912454605102539062e+00
891  1.46321833133697509766e+00
892  4.55763459205627441406e-01
893  8.68627801537513732910e-02
894  6.12492486834526062012e-02
895  1.05987392365932464600e-01
896  9.49097216129302978516e-01
897  1.06497752666473388672e+00
898  1.09405386447906494141e+00
899  1.10884416103363037109e+00
900  1.03857612609863281250e+00
901  1.05944287776947021484e+00
902  1.09120321273803710938e+00
903  9.83592867851257324219e-03
904  3.13406088389456272125e-03
905  3.71591676957905292511e-03
906  2.70375376567244529724e-03
907  3.41214402578771114349e-03
908  2.76386621408164501190e-03
909  1.47321498394012451172e+00
910  1.47704100608825683594e+00
911  1.47336828708648681641e+00
912  1.46327137947082519531e+00
913  1.46519958972930908203e+00
914  1.48552215099334716797e+00
915  1.48168802261352539062e+00
916  4.13772791624069213867e-01
917  4.15067166090011596680e-01
918  4.47859987616539001465e-02
919  3.58867719769477844238e-02
920  7.96318769454956054688e-01
921  1.89001417160034179688e+00
922  1.97770595550537109375e+00
923  1.05435633659362792969e+00
924  1.08350348472595214844e+00
925  1.09124219417572021484e+00
926  2.08418297767639160156e+00
927  1.10592222213745117188e+00
928  8.21616873145103454590e-02
929  1.97420199401676654816e-03
