$Element Number
48634
$Element_id  Value
91  1.18446514010429382324e-01
92  3.82765308022499084473e-02
93  3.74224409461021423340e-02
94  6.91751688718795776367e-02
95  2.26433411240577697754e-01
96  5.44042475521564483643e-02
97  5.41150085628032684326e-02
98  6.82607293128967285156e-02
99  1.54212549328804016113e-01
100  5.19325546920299530029e-02
101  7.42115154862403869629e-02
102  8.61137285828590393066e-02
103  1.07461169362068176270e-01
104  2.73664016276597976685e-02
105  2.35067550092935562134e-02
106  4.24877069890499114990e-02
107  7.93183445930480957031e-02
108  5.55647350847721099854e-02
109  1.01386405527591705322e-01
110  1.06323584914207458496e-01
111  7.09555923938751220703e-01
112  1.11265838146209716797e-01
113  2.59637665003538131714e-02
114  6.43226951360702514648e-02
115  6.41408264636993408203e-02
116  3.26637744903564453125e-01
117  6.25689700245857238770e-02
118  2.43301577866077423096e-02
119  2.43301633745431900024e-02
120  8.27774107456207275391e-02
121  7.60873034596443176270e-02
122  5.29261268675327301025e-02
123  1.82408154010772705078e-01
124  7.62665271759033203125e-02
125  5.90294636785984039307e-02
126  1.93091426044702529907e-02
127  4.89272885024547576904e-02
128  3.27672436833381652832e-02
129  8.38702395558357238770e-02
130  6.80618882179260253906e-02
131  3.79412919282913208008e-02
132  3.41259017586708068848e-02
133  6.21682703495025634766e-01
134  1.19572669267654418945e-01
135  1.93405430763959884644e-02
136  4.84857223927974700928e-02
137  4.19699698686599731445e-02
138  2.32460200786590576172e-01
139  3.95126976072788238525e-02
140  2.95640155673027038574e-02
141  2.95640025287866592407e-02
142  7.46681094169616699219e-02
143  6.65051415562629699707e-02
144  3.07538192719221115112e-02
145  1.50274753570556640625e-01
146  5.46799525618553161621e-02
147  6.44451454281806945801e-02
148  3.45447622239589691162e-02
149  4.80113662779331207275e-02
150  5.82657568156719207764e-02
151  6.91909044981002807617e-02
152  6.12564757466316223145e-02
153  3.56823280453681945801e-02
154  3.32867652177810668945e-02
155  5.31088769435882568359e-01
156  5.53973913192749023438e-02
157  4.01080250740051269531e-02
158  3.22494581341743469238e-02
159  4.21529039740562438965e-02
160  4.41144257783889770508e-01
161  3.93442586064338684082e-02
162  2.43301615118980407715e-02
163  2.43301521986722946167e-02
164  5.51377460360527038574e-02
165  6.78495243191719055176e-02
166  4.24271970987319946289e-02
167  3.50406393408775329590e-02
168  1.90926060080528259277e-01
169  5.88051117956638336182e-02
170  4.85765151679515838623e-02
171  3.59109155833721160889e-02
172  5.75337037444114685059e-02
173  6.76498040556907653809e-02
174  4.54638451337814331055e-02
175  4.30828295648097991943e-02
176  5.71214109659194946289e-02
177  1.30209311842918395996e-01
178  2.94775724411010742188e-01
179  2.02034860849380493164e-01
180  1.38877466320991516113e-01
181  7.77655616402626037598e-02
182  7.79046490788459777832e-02
183  3.36754351854324340820e-01
184  3.52317690849304199219e-01
185  2.85868868231773376465e-02
186  2.85876095294952392578e-02
187  1.43957938998937606812e-02
188  8.26188698410987854004e-02
189  6.95783495903015136719e-02
190  7.94300660490989685059e-02
191  1.36437058448791503906e-01
192  5.22994659841060638428e-02
193  5.24067133665084838867e-02
194  4.24883514642715454102e-02
195  6.53308406472206115723e-02
196  7.92465433478355407715e-02
197  3.01740020513534545898e-02
198  2.93959323316812515259e-02
199  3.63540127873420715332e-02
200  1.54792964458465576172e-01
201  3.12263101339340209961e-01
202  9.92354378104209899902e-02
203  8.77467468380928039551e-02
204  8.07413682341575622559e-02
205  6.01276382803916931152e-02
206  2.91267067193984985352e-01
207  3.45374763011932373047e-01
208  3.04493997246026992798e-02
209  3.04492954164743423462e-02
210  4.45785596966743469238e-02
211  6.43016397953033447266e-02
212  6.58939033746719360352e-02
213  8.89811664819717407227e-02
214  1.40313729643821716309e-01
215  6.61032199859619140625e-02
216  5.14301583170890808105e-02
217  3.23706418275833129883e-02
218  1.21421679854393005371e-01
219  7.11896494030952453613e-02
220  3.49654257297515869141e-02
221  2.42790561169385910034e-02
222  3.55306193232536315918e-02
223  2.88687735795974731445e-01
224  1.77604392170906066895e-01
225  7.14811980724334716797e-02
226  7.03200325369834899902e-02
227  7.94001743197441101074e-02
228  1.29361331462860107422e-01
229  1.86102151870727539062e-01
230  1.80199474096298217773e-01
231  2.41523742675781250000e-01
232  1.64770871400833129883e-01
233  1.79673470556735992432e-02
234  3.17757055163383483887e-02
235  4.00629252195358276367e-01
236  5.12366831302642822266e-01
237  1.56601667404174804688e+00
238  4.03258413076400756836e-01
239  8.00092145800590515137e-02
240  4.98579591512680053711e-02
241  7.46393725275993347168e-02
242  1.15729510784149169922e-01
243  5.07216826081275939941e-02
244  2.65751909464597702026e-02
245  3.81851829588413238525e-02
246  3.68115566670894622803e-02
247  2.65708029270172119141e-01
248  1.32943481206893920898e-01
249  1.02531529963016510010e-01
250  3.80018837749958038330e-02
251  6.99319913983345031738e-02
252  1.53862416744232177734e-01
253  2.29453280568122863770e-01
254  2.91845619678497314453e-01
255  3.47633957862854003906e-01
256  2.66951881349086761475e-02
257  2.53370888531208038330e-02
258  1.79673470556735992432e-02
259  2.10340041667222976685e-02
260  5.58094270527362823486e-02
261  1.48394811153411865234e+00
262  6.06574952602386474609e-01
263  6.07810616493225097656e-01
264  5.84617376327514648438e-01
265  7.66993463039398193359e-02
266  1.07506193220615386963e-01
267  6.54067099094390869141e-02
268  9.52082872390747070312e-02
269  6.23688139021396636963e-02
270  3.68577428162097930908e-02
271  9.90522503852844238281e-02
272  1.58301964402198791504e-01
273  3.16381365060806274414e-01
274  3.20534318685531616211e-01
275  8.52727741003036499023e-02
276  6.04322776198387145996e-02
277  5.94076216220855712891e-01
278  5.63223242759704589844e-01
279  5.54009914398193359375e-01
280  1.80297762155532836914e-01
281  2.66956929117441177368e-02
282  3.88410687446594238281e-02
283  3.22032943367958068848e-02
284  2.03016865998506546021e-02
285  3.70257012546062469482e-02
286  2.90151506662368774414e-01
287  1.51997971534729003906e+00
288  6.31943494081497192383e-02
289  3.40344123542308807373e-02
290  4.35866788029670715332e-02
291  6.14087320864200592041e-02
292  8.45873206853866577148e-02
293  7.80220925807952880859e-02
294  7.77204781770706176758e-02
295  1.75551876425743103027e-01
296  1.71751946210861206055e-01
297  2.23580315709114074707e-01
298  1.69059932231903076172e-01
299  3.06984543800354003906e-01
300  3.26531440019607543945e-01
301  6.78647309541702270508e-02
302  5.83878234028816223145e-02
303  6.08809947967529296875e-01
304  5.92721462249755859375e-01
305  5.71311712265014648438e-01
306  1.19270749390125274658e-01
307  2.53373049199581146240e-02
308  3.22032272815704345703e-02
309  2.64056921005249023438e-02
310  1.73722151666879653931e-02
311  1.73722095787525177002e-02
312  3.06227475404739379883e-01
313  4.07736748456954956055e-01
314  5.64445912837982177734e-01
315  2.95860826969146728516e-01
316  3.08912582695484161377e-02
317  4.81948293745517730713e-02
318  4.03643026947975158691e-02
319  2.65702337026596069336e-01
320  2.61637598276138305664e-01
321  2.30146095156669616699e-01
322  1.18385183811187744141e+00
323  2.27093648910522460938e+00
324  2.24996662139892578125e+00
325  1.21045923233032226562e+00
326  3.06763172149658203125e-01
327  1.90937846899032592773e-01
328  2.47289881110191345215e-01
329  4.89736795425415039062e-02
330  5.13839721679687500000e-02
331  2.54290979355573654175e-02
332  5.21995365619659423828e-01
333  5.14441072940826416016e-01
334  5.59765547513961791992e-02
335  1.66052982211112976074e-01
336  2.68180817365646362305e-02
337  4.29122410714626312256e-02
338  5.92828750610351562500e-01
339  8.07076930999755859375e-01
340  4.57408577203750610352e-01
341  5.23580849170684814453e-01
342  2.18711882829666137695e-01
343  3.48139889538288116455e-02
344  1.43957938998937606812e-02
345  3.73616442084312438965e-02
346  2.31634259223937988281e-01
347  1.28554248809814453125e+00
348  1.29227650165557861328e+00
349  3.26359820365905761719e+00
350  3.27157855033874511719e+00
351  3.27384185791015625000e+00
352  2.26904773712158203125e+00
353  1.22268784046173095703e+00
354  2.14571624994277954102e-01
355  1.39000073075294494629e-01
356  3.17604392766952514648e-02
357  3.18681746721267700195e-02
358  3.26440244913101196289e-01
359  4.14314895868301391602e-01
360  4.23927664756774902344e-01
361  2.93192900717258453369e-02
362  1.24076075851917266846e-01
363  5.83001933991909027100e-02
364  1.15390813350677490234e+00
365  1.10085017979145050049e-01
366  2.31245830655097961426e-02
367  3.10592018067836761475e-02
368  3.51638458669185638428e-02
369  3.15174609422683715820e-02
370  4.78900894522666931152e-02
371  3.55903580784797668457e-02
372  3.36685590445995330811e-02
373  2.79974974691867828369e-02
374  1.27324116230010986328e+00
375  2.26477622985839843750e+00
376  3.24732589721679687500e+00
377  3.28172016143798828125e+00
378  3.27115917205810546875e+00
379  3.26626658439636230469e+00
380  3.27349996566772460938e+00
381  2.25328874588012695312e+00
382  1.14535415172576904297e+00
383  2.16142505407333374023e-01
384  7.18149319291114807129e-02
385  1.33050739765167236328e-01
386  2.53575861454010009766e-01
387  3.22136700153350830078e-01
388  3.10004115104675292969e-01
389  1.84131786227226257324e-01
390  1.04178823530673980713e-01
391  1.53663426637649536133e-01
392  1.18058109283447265625e+00
393  1.18233430385589599609e+00
394  2.12471988052129745483e-02
395  2.21029520034790039062e-02
396  2.10340116173028945923e-02
397  1.79673600941896438599e-02
398  3.68577204644680023193e-02
399  2.47641816735267639160e-01
400  2.79579788446426391602e-01
401  2.26266860961914062500e+00
402  3.27205514907836914062e+00
403  4.27426242828369140625e+00
404  3.28735280036926269531e+00
405  3.27077603340148925781e+00
406  3.27506160736083984375e+00
407  2.25711202621459960938e+00
408  2.27836179733276367188e+00
409  1.14968466758728027344e+00
410  1.09072470664978027344e+00
411  1.81003049015998840332e-01
412  2.39497497677803039551e-01
413  1.58409208059310913086e-01
414  2.39356532692909240723e-01
415  2.36107200384140014648e-01
416  1.46460160613059997559e-01
417  1.66405037045478820801e-01
418  1.19689178466796875000e+00
419  1.76502957940101623535e-01
420  1.62147790193557739258e-01
421  3.41261737048625946045e-02
422  2.88614109158515930176e-02
423  1.79673656821250915527e-02
424  4.17854413390159606934e-02
425  3.66584621369838714600e-02
426  3.18829566240310668945e-02
427  2.73562788963317871094e-01
428  2.26813340187072753906e+00
429  3.27518320083618164062e+00
430  3.28002142906188964844e+00
431  2.29616832733154296875e+00
432  2.29014348983764648438e+00
433  1.26897537708282470703e+00
434  2.15673014521598815918e-01
435  1.16953492164611816406e+00
436  1.11381995677947998047e+00
437  1.13579988479614257812e+00
438  1.76819130778312683105e-01
439  1.97211295366287231445e-01
440  2.22306489944458007812e-01
441  1.33539125323295593262e-01
442  1.48870483040809631348e-01
443  9.33593586087226867676e-02
444  3.73074114322662353516e-01
445  1.13272674381732940674e-01
446  1.43149912357330322266e-01
447  3.08914706110954284668e-02
448  4.63335476815700531006e-02
449  4.15730625391006469727e-02
450  2.29872744530439376831e-02
451  5.17810545861721038818e-02
452  8.29847306013107299805e-02
453  3.49655598402023315430e-02
454  3.56675870716571807861e-02
455  1.26256597042083740234e+00
456  2.27426195144653320312e+00
457  2.27079629898071289062e+00
458  1.27531850337982177734e+00
459  2.29896143078804016113e-01
460  3.46451550722122192383e-02
461  2.93663162738084793091e-02
462  1.38064488768577575684e-01
463  9.93815362453460693359e-01
464  8.69594633579254150391e-01
465  5.18685579299926757812e-01
466  4.43914085626602172852e-01
467  3.61378073692321777344e-01
468  1.07946805655956268311e-01
469  1.32318034768104553223e-01
470  8.35190117359161376953e-02
471  2.99508512020111083984e-01
472  2.54585027694702148438e-01
473  8.85082334280014038086e-02
474  3.67510877549648284912e-02
475  4.65314388275146484375e-02
476  3.16396430134773254395e-02
477  7.61801004409790039062e-02
478  3.37447971105575561523e-02
479  4.62720580399036407471e-02
480  2.01338585466146469116e-02
481  6.24309591948986053467e-02
482  4.23330292105674743652e-02
483  1.92989379167556762695e-01
484  2.21000298857688903809e-01
485  1.28361380100250244141e+00
486  2.84191910177469253540e-02
487  4.38918322324752807617e-02
488  4.30975742638111114502e-02
489  2.90451440960168838501e-02
490  4.65008988976478576660e-02
491  5.05889952182769775391e-01
492  6.65979862213134765625e-01
493  6.45523667335510253906e-01
494  7.03255414962768554688e-01
495  6.76045045256614685059e-02
496  7.63316377997398376465e-02
497  2.87609785795211791992e-01
498  3.77159506082534790039e-01
499  1.36466816067695617676e-01
500  6.62463456392288208008e-02
501  3.48882116377353668213e-02
502  3.86125743389129638672e-02
503  1.24404691159725189209e-01
504  6.49942904710769653320e-02
505  6.91917091608047485352e-02
506  3.56980226933956146240e-02
507  2.57957745343446731567e-02
508  1.73722151666879653931e-02
509  1.73722095787525177002e-02
510  4.61960770189762115479e-02
511  3.06622702628374099731e-02
512  4.33430075645446777344e-02
513  2.09069609642028808594e-01
514  2.66040023416280746460e-02
515  3.56697514653205871582e-02
516  3.60798239707946777344e-02
517  3.14406864345073699951e-02
518  7.67744109034538269043e-02
519  4.81237024068832397461e-01
520  6.47140443325042724609e-01
521  1.75503396987915039062e+00
522  7.62020111083984375000e-01
523  4.55914258956909179688e-01
524  9.92752134799957275391e-01
525  9.43520486354827880859e-01
526  2.62229561805725097656e-01
527  7.66220986843109130859e-02
528  4.32043634355068206787e-02
529  2.89229359477758407593e-02
530  4.03977297246456146240e-02
531  2.67714504152536392212e-02
532  7.05339014530181884766e-02
533  1.48032099008560180664e-01
534  1.66526675224304199219e-01
535  1.89139079302549362183e-02
536  4.43648844957351684570e-02
537  1.73722095787525177002e-02
538  1.88833139836788177490e-02
539  2.57182661443948745728e-02
540  3.94064038991928100586e-02
541  3.72231230139732360840e-02
542  3.33702147006988525391e-01
543  3.77637237310409545898e-01
544  3.84051918983459472656e-01
545  2.02400516718626022339e-02
546  1.18552885949611663818e-01
547  7.36008659005165100098e-02
548  6.94320082664489746094e-01
549  1.82220029830932617188e+00
550  6.94604873657226562500e-01
551  4.86983299255371093750e-01
552  1.04520738124847412109e+00
553  1.08010029792785644531e+00
554  1.89460039138793945312e-01
555  3.35921943187713623047e-02
556  1.07226081192493438721e-01
557  4.03820350766181945801e-02
558  2.71530672907829284668e-02
559  2.42700316011905670166e-02
560  5.16129508614540100098e-02
561  1.28008216619491577148e-01
562  1.04789823293685913086e-01
563  1.92092224955558776855e-01
564  2.98842526972293853760e-02
565  1.73722095787525177002e-02
566  1.43957938998937606812e-02
567  3.50116267800331115723e-02
568  3.45845371484756469727e-02
569  3.69031056761741638184e-02
570  3.39684337377548217773e-01
571  3.67656677961349487305e-01
572  2.69828170537948608398e-01
573  1.89521864056587219238e-01
574  1.19574122130870819092e-01
575  8.72736200690269470215e-02
576  5.39803802967071533203e-01
577  5.38260400295257568359e-01
578  3.89656305313110351562e-01
579  9.08870637416839599609e-01
580  9.41791832447052001953e-01
581  7.88509994745254516602e-02
582  1.39842987060546875000e-01
583  1.20126426219940185547e-01
584  3.75739373266696929932e-02
585  3.02351117134094238281e-02
586  3.15630249679088592529e-02
587  4.79171164333820343018e-02
588  7.56760537624359130859e-02
589  1.29859909415245056152e-01
590  9.62569177150726318359e-01
591  1.00109383463859558105e-01
592  5.37488311529159545898e-02
593  2.10340116173028945923e-02
594  1.79673600941896438599e-02
595  1.43957938998937606812e-02
596  3.04185580462217330933e-02
597  4.94607202708721160889e-02
598  3.84696930646896362305e-01
599  2.24086400121450424194e-02
600  2.26600795984268188477e-01
601  1.72830820083618164062e-01
602  1.12752065062522888184e-01
603  8.02084952592849731445e-02
604  3.77482414245605468750e-01
605  3.85764896869659423828e-01
606  2.88076102733612060547e-01
607  6.30873084068298339844e-01
608  9.99388456344604492188e-01
609  1.07728314399719238281e+00
610  1.11380863189697265625e+00
611  1.14837622642517089844e+00
612  9.19686555862426757812e-02
613  4.35419417917728424072e-02
614  2.83016301691532135010e-02
615  2.97915544360876083374e-02
616  4.66846823692321777344e-02
617  8.47470834851264953613e-02
618  1.06953203678131103516e+00
619  8.89059752225875854492e-02
620  5.20706325769424438477e-02
621  1.79673656821250915527e-02
622  3.01435515284538269043e-02
623  1.43957938998937606812e-02
624  6.58492371439933776855e-02
625  4.50214780867099761963e-02
626  4.09319549798965454102e-02
627  2.29421686381101608276e-02
628  1.29966497421264648438e-01
629  9.21719297766685485840e-02
630  1.63536742329597473145e-01
631  4.89381194114685058594e-01
632  4.10684436559677124023e-01
633  1.07505464553833007812e+00
634  1.07244288921356201172e+00
635  2.10171914100646972656e+00
636  2.16864633560180664062e+00
637  1.13461041450500488281e+00
638  2.11565232276916503906e+00
639  1.05489540100097656250e+00
640  1.05015242099761962891e+00
641  7.64892846345901489258e-02
642  2.49103978276252746582e-02
643  7.76438191533088684082e-02
644  9.77459430694580078125e-01
645  1.02962601184844970703e+00
646  1.93098355084657669067e-02
647  1.43957938998937606812e-02
648  3.08913402259349822998e-02
649  5.18414936959743499756e-02
650  5.18888309597969055176e-02
651  1.43957938998937606812e-02
652  3.87950949370861053467e-02
653  2.99605932086706161499e-02
654  1.05185948312282562256e-01
655  1.10602155327796936035e-01
656  8.40683877468109130859e-02
657  5.97610287368297576904e-02
658  4.18175578117370605469e-01
659  9.06033694744110107422e-01
660  2.13080930709838867188e+00
661  2.18990921974182128906e+00
662  2.22027540206909179688e+00
663  2.18374919891357421875e+00
664  2.13421869277954101562e+00
665  2.17963552474975585938e+00
666  1.06484460830688476562e+00
667  1.02501738071441650391e+00
668  9.20009136199951171875e-01
669  8.77297282218933105469e-01
670  1.97176599502563476562e+00
671  1.96623897552490234375e+00
672  9.88435626029968261719e-01
673  5.24507723748683929443e-02
674  1.93098094314336776733e-02
675  1.20505340397357940674e-01
676  6.89171403646469116211e-02
677  6.77107796072959899902e-02
678  6.83518350124359130859e-02
679  4.25945185124874114990e-02
680  7.11595341563224792480e-02
681  9.21245589852333068848e-02
682  1.88217982649803161621e-02
683  3.10287475585937500000e-02
684  3.56065891683101654053e-02
685  1.02995407581329345703e+00
686  2.17305922508239746094e+00
687  2.24449372291564941406e+00
688  2.24042057991027832031e+00
689  2.20222711563110351562e+00
690  3.13511610031127929688e+00
691  2.19108605384826660156e+00
692  1.06392490863800048828e+00
693  1.81621301174163818359e+00
694  2.93162655830383300781e+00
695  2.97376132011413574219e+00
696  2.01198315620422363281e+00
697  2.01023292541503906250e+00
698  3.03591108322143554688e+00
699  9.83200371265411376953e-01
700  6.99192211031913757324e-02
701  1.88522152602672576904e-02
702  4.78904135525226593018e-02
703  4.87441085278987884521e-02
704  5.96382878720760345459e-02
705  1.09061397612094879150e-01
706  1.25525280833244323730e-01
707  4.73245605826377868652e-02
708  2.53985133022069931030e-02
709  1.43957938998937606812e-02
710  3.35165299475193023682e-02
711  1.12418442964553833008e-01
712  1.17062294483184814453e+00
713  2.25029468536376953125e+00
714  2.27050852775573730469e+00
715  2.22153663635253906250e+00
716  3.15905666351318359375e+00
717  2.13876724243164062500e+00
718  2.00574517250061035156e+00
719  2.94027686119079589844e+00
720  3.00307154655456542969e+00
721  3.03522801399230957031e+00
722  3.03035783767700195312e+00
723  2.01999926567077636719e+00
724  3.03873825073242187500e+00
725  9.84926819801330566406e-01
726  9.07824337482452392578e-02
727  2.41927541792392730713e-02
728  3.34087796509265899658e-02
729  1.03531330823898315430e-01
730  1.02485358715057373047e-01
731  7.68194049596786499023e-02
732  1.02316968142986297607e-01
733  1.11660718917846679688e-01
734  3.01432814449071884155e-02
735  3.51337864995002746582e-02
736  2.45745386928319931030e-02
737  4.18315567076206207275e-02
738  1.45795777440071105957e-01
739  1.95606023073196411133e-01
740  2.22767636179924011230e-01
741  1.79300785064697265625e-01
742  1.07682406902313232422e+00
743  1.13264739513397216797e+00
744  1.95683157444000244141e+00
745  2.98709177970886230469e+00
746  3.02123904228210449219e+00
747  3.07109117507934570312e+00
748  2.01761531829833984375e+00
749  2.03446149826049804688e+00
750  2.04135084152221679688e+00
751  5.58351799845695495605e-02
752  1.94169692695140838623e-02
753  3.36380377411842346191e-02
754  6.67948275804519653320e-02
755  1.02577075362205505371e-01
756  7.18766450881958007812e-02
757  5.97002431750297546387e-02
758  8.51364284753799438477e-02
759  1.08017730712890625000e+00
760  5.53521774709224700928e-02
761  1.87613964080810546875e-02
762  3.54077778756618499756e-02
763  2.74429228156805038452e-02
764  5.00261969864368438721e-02
765  3.47362235188484191895e-02
766  2.14008688926696777344e-02
767  1.08961157500743865967e-01
768  1.09728917479515075684e-01
769  9.19389843940734863281e-01
770  1.85622203350067138672e+00
771  1.88012933731079101562e+00
772  2.01276373863220214844e+00
773  2.01844739913940429688e+00
774  9.74691271781921386719e-01
775  5.30033148825168609619e-02
776  2.46812272816896438599e-02
777  2.78243534266948699951e-02
778  3.06935682892799377441e-02
779  8.28776508569717407227e-02
780  6.19732402265071868896e-02
781  3.75291928648948669434e-02
782  5.46490885317325592041e-02
783  5.48630617558956146240e-02
784  3.10508072376251220703e-01
785  2.07481831312179565430e-01
786  2.68929451704025268555e-02
787  1.43957938998937606812e-02
788  2.09578666836023330688e-02
789  2.63135824352502822876e-02
790  6.17916621267795562744e-02
791  7.68479257822036743164e-02
792  8.02123174071311950684e-02
793  4.97443825006484985352e-02
794  1.82234561443328857422e+00
795  1.75372111797332763672e+00
796  8.08761775493621826172e-01
797  8.17046940326690673828e-01
798  9.38909113407135009766e-01
799  3.65820378065109252930e-02
800  2.84966677427291870117e-02
801  2.46203429996967315674e-02
802  3.93298678100109100342e-02
803  1.13914474844932556152e-01
804  1.88672076910734176636e-02
805  2.55511794239282608032e-02
806  1.88672319054603576660e-02
807  3.62319163978099822998e-02
808  4.60151396691799163818e-02
809  2.37659737467765808105e-02
810  1.23771600425243377686e-01
811  6.61093890666961669922e-02
812  3.60791869461536407471e-02
813  4.46549281477928161621e-02
814  7.60439336299896240234e-02
815  7.62400403618812561035e-02
816  1.00464291870594024658e-01
817  3.60977426171302795410e-02
818  3.41147333383560180664e-01
819  5.29353559017181396484e-01
820  1.46381640434265136719e+00
821  4.49328154325485229492e-01
822  8.94207596778869628906e-01
823  2.01180949807167053223e-02
824  1.83644257485866546631e-02
825  2.31394171714782714844e-02
826  3.30425053834915161133e-02
827  7.32338279485702514648e-02
828  8.07737708091735839844e-02
829  5.17043732106685638428e-02
830  1.88054256141185760498e-02
831  6.44154325127601623535e-02
832  2.45429519563913345337e-02
833  4.99497316777706146240e-02
834  9.81824547052383422852e-02
835  9.13682207465171813965e-02
836  4.34601664543151855469e-01
837  1.63097500801086425781e+00
838  1.64574909210205078125e+00
839  5.64911186695098876953e-01
840  5.57434201240539550781e-01
841  5.99304437637329101562e-01
842  2.22207620739936828613e-01
843  3.74185442924499511719e-01
844  1.05578553676605224609e+00
845  1.16125631332397460938e+00
846  1.32823872566223144531e+00
847  2.04184606671333312988e-01
848  3.60061414539813995361e-02
849  2.15837378054857254028e-02
850  3.75897511839866638184e-02
851  2.82524466514587402344e-01
852  3.29650312662124633789e-01
853  6.51178732514381408691e-02
854  1.13548792898654937744e-01
855  2.84798257052898406982e-02
856  2.66187861561775207520e-02
857  3.65673601627349853516e-02
858  3.16086858510971069336e-02
859  6.80317357182502746582e-02
860  5.00919342041015625000e-01
861  2.65146970748901367188e+00
862  2.66604924201965332031e+00
863  1.67751204967498779297e+00
864  1.67352330684661865234e+00
865  1.66198718547821044922e+00
866  1.64671111106872558594e+00
867  6.12819612026214599609e-01
868  2.58958131074905395508e-01
869  1.20918202400207519531e+00
870  1.32860827445983886719e+00
871  2.51758909225463867188e+00
872  1.16338396072387695312e+00
873  1.20013010501861572266e+00
874  1.31297254562377929688e+00
875  2.70236223936080932617e-01
876  3.32698613405227661133e-01
877  3.00986677408218383789e-01
878  3.96652594208717346191e-02
879  2.99607608467340469360e-02
880  4.52497974038124084473e-02
881  1.43957938998937606812e-02
882  2.18579750508069992065e-02
883  3.54538299143314361572e-02
884  1.62804698944091796875e+00
885  2.66924238204956054688e+00
886  2.67384815216064453125e+00
887  2.64551234245300292969e+00
888  1.67642056941986083984e+00
889  1.68758571147918701172e+00
890  1.68345475196838378906e+00
891  1.66402554512023925781e+00
892  6.21741950511932373047e-01
893  1.98209255933761596680e-01
894  1.96104809641838073730e-01
895  2.92982548475265502930e-01
896  1.17074155807495117188e+00
897  1.27535879611968994141e+00
898  1.30570733547210693359e+00
899  1.32329297065734863281e+00
900  1.27809548377990722656e+00
901  1.28502964973449707031e+00
902  1.29852044582366943359e+00
903  5.28261885046958923340e-02
904  3.21421436965465545654e-02
905  3.56822684407234191895e-02
906  2.92738080024719238281e-02
907  3.25705409049987792969e-02
908  2.77028996497392654419e-02
909  1.68165731430053710938e+00
910  1.68174540996551513672e+00
911  1.67271018028259277344e+00
912  1.66166794300079345703e+00
913  1.64967501163482666016e+00
914  1.68139243125915527344e+00
915  1.68691694736480712891e+00
916  5.95487654209136962891e-01
917  5.88253915309906005859e-01
918  1.09144531190395355225e-01
919  1.13936178386211395264e-01
920  9.14766311645507812500e-01
921  2.06842136383056640625e+00
922  2.17994523048400878906e+00
923  1.26168596744537353516e+00
924  1.28995060920715332031e+00
925  1.30226075649261474609e+00
926  2.29203462600708007812e+00
927  1.31255757808685302734e+00
928  2.52894878387451171875e-01
929  2.39338483661413192749e-02
