$Element Number
48634
$Element_id  Value
83  2.35669482499361038208e-02
84  2.29416731745004653931e-02
85  5.35508804023265838623e-02
86  7.67459943890571594238e-02
87  1.04042202234268188477e-01
88  1.08710177242755889893e-01
89  8.11286687850952148438e-01
90  7.69280195236206054688e-01
91  1.18446506559848785400e-01
92  3.82767543196678161621e-02
93  3.74228097498416900635e-02
94  6.91756978631019592285e-02
95  2.26432994008064270020e-01
96  5.44041283428668975830e-02
97  5.41151128709316253662e-02
98  6.82608485221862792969e-02
99  1.54211670160293579102e-01
100  5.19329532980918884277e-02
101  7.42116495966911315918e-02
102  8.61143544316291809082e-02
103  1.07461161911487579346e-01
104  2.73661296814680099487e-02
105  2.35064644366502761841e-02
106  4.24872301518917083740e-02
107  7.93185904622077941895e-02
108  5.55643439292907714844e-02
109  1.01386889815330505371e-01
110  1.06323190033435821533e-01
111  7.09555864334106445312e-01
112  1.11266009509563446045e-01
113  2.59633380919694900513e-02
114  6.43234401941299438477e-02
115  6.41399249434471130371e-02
116  3.26637536287307739258e-01
117  6.25690594315528869629e-02
118  2.43301112204790115356e-02
119  2.43301130831241607666e-02
120  8.27775150537490844727e-02
121  7.60880857706069946289e-02
122  5.29255121946334838867e-02
123  1.82408362627029418945e-01
124  7.62666016817092895508e-02
125  5.90291582047939300537e-02
126  1.93093437701463699341e-02
127  4.89271730184555053711e-02
128  3.27680669724941253662e-02
129  8.38700681924819946289e-02
130  6.80614411830902099609e-02
131  3.79414036870002746582e-02
132  3.41263860464096069336e-02
133  6.21681869029998779297e-01
134  1.19572691619396209717e-01
135  1.93407218903303146362e-02
136  4.84851039946079254150e-02
137  4.19701375067234039307e-02
138  2.32460319995880126953e-01
139  3.95125485956668853760e-02
140  2.95639391988515853882e-02
141  2.95639354735612869263e-02
142  7.46687129139900207520e-02
143  6.65048882365226745605e-02
144  3.07539496570825576782e-02
145  1.50274693965911865234e-01
146  5.46805299818515777588e-02
147  6.44450634717941284180e-02
148  3.45445536077022552490e-02
149  4.80121299624443054199e-02
150  5.82654029130935668945e-02
151  6.91912844777107238770e-02
152  6.12566545605659484863e-02
153  3.56817729771137237549e-02
154  3.32866534590721130371e-02
155  5.31090021133422851562e-01
156  5.53968735039234161377e-02
157  4.01082374155521392822e-02
158  3.22491750121116638184e-02
159  4.21526581048965454102e-02
160  4.41145300865173339844e-01
161  3.93441990017890930176e-02
162  2.43301149457693099976e-02
163  2.43301000446081161499e-02
164  5.51376789808273315430e-02
165  6.78490623831748962402e-02
166  4.24270331859588623047e-02
167  3.50412279367446899414e-02
168  1.90925672650337219238e-01
169  5.88045977056026458740e-02
170  4.85772565007209777832e-02
171  3.59110981225967407227e-02
172  5.75340203940868377686e-02
173  6.76496177911758422852e-02
174  4.54645194113254547119e-02
175  4.30828705430030822754e-02
176  5.71211725473403930664e-02
177  1.30209580063819885254e-01
178  2.94776201248168945312e-01
179  2.02034369111061096191e-01
180  1.38876825571060180664e-01
181  7.77667611837387084961e-02
182  7.79039785265922546387e-02
183  3.36754113435745239258e-01
184  3.52317601442337036133e-01
185  2.85870209336280822754e-02
186  2.85871680825948715210e-02
187  1.43959634006023406982e-02
188  8.26183035969734191895e-02
189  6.95785582065582275391e-02
190  7.94300585985183715820e-02
191  1.36437699198722839355e-01
192  5.23000210523605346680e-02
193  5.24058230221271514893e-02
194  4.24884706735610961914e-02
195  6.53304532170295715332e-02
196  7.92466774582862854004e-02
197  3.01741231232881546021e-02
198  2.93957255780696868896e-02
199  3.63535620272159576416e-02
200  1.54792681336402893066e-01
201  3.12262356281280517578e-01
202  9.92355123162269592285e-02
203  8.77473875880241394043e-02
204  8.07415992021560668945e-02
205  6.01270608603954315186e-02
206  2.91265666484832763672e-01
207  3.45374941825866699219e-01
208  3.04497294127941131592e-02
209  3.04491743445396423340e-02
210  4.45786155760288238525e-02
211  6.43019750714302062988e-02
212  6.58941641449928283691e-02
213  8.89803394675254821777e-02
214  1.40312939882278442383e-01
215  6.61032274365425109863e-02
216  5.14299869537353515625e-02
217  3.23712453246116638184e-02
218  1.21421918272972106934e-01
219  7.11897611618041992188e-02
220  3.49648334085941314697e-02
221  2.42792349308729171753e-02
222  3.55309583246707916260e-02
223  2.88686871528625488281e-01
224  1.77605256438255310059e-01
225  7.14805945754051208496e-02
226  7.03201144933700561523e-02
227  7.93999060988426208496e-02
228  1.29361122846603393555e-01
229  1.86104297637939453125e-01
230  1.80199146270751953125e-01
231  2.41524145007133483887e-01
232  1.64770781993865966797e-01
233  1.79671738296747207642e-02
234  3.17763872444629669189e-02
235  4.00629669427871704102e-01
236  5.12368142604827880859e-01
237  1.56601667404174804688e+00
238  4.03258144855499267578e-01
239  8.00096392631530761719e-02
240  4.98577132821083068848e-02
241  7.46389478445053100586e-02
242  1.15729138255119323730e-01
243  5.07216453552246093750e-02
244  2.65754628926515579224e-02
245  3.81852462887763977051e-02
246  3.68117988109588623047e-02
247  2.65708923339843750000e-01
248  1.32942557334899902344e-01
249  1.02531172335147857666e-01
250  3.80027778446674346924e-02
251  6.99315220117568969727e-02
252  1.53861790895462036133e-01
253  2.29453697800636291504e-01
254  2.91846573352813720703e-01
255  3.47633004188537597656e-01
256  2.66952253878116607666e-02
257  2.53370366990566253662e-02
258  1.79671738296747207642e-02
259  2.10336819291114807129e-02
260  5.58090917766094207764e-02
261  1.48394691944122314453e+00
262  6.06574892997741699219e-01
263  6.07810497283935546875e-01
264  5.84617495536804199219e-01
265  7.66985043883323669434e-02
266  1.07506252825260162354e-01
267  6.54068738222122192383e-02
268  9.52074006199836730957e-02
269  6.23697824776172637939e-02
270  3.68575006723403930664e-02
271  9.90523770451545715332e-02
272  1.58301785588264465332e-01
273  3.16381305456161499023e-01
274  3.20534169673919677734e-01
275  8.52735862135887145996e-02
276  6.04310110211372375488e-02
277  5.94076931476593017578e-01
278  5.63223958015441894531e-01
279  5.54009079933166503906e-01
280  1.80297702550888061523e-01
281  2.66954842954874038696e-02
282  3.88412252068519592285e-02
283  3.22029292583465576172e-02
284  2.03018281608819961548e-02
285  3.70260216295719146729e-02
286  2.90152579545974731445e-01
287  1.51997995376586914062e+00
288  6.31941407918930053711e-02
289  3.40344049036502838135e-02
290  4.35867942869663238525e-02
291  6.14078752696514129639e-02
292  8.45876708626747131348e-02
293  7.80221223831176757812e-02
294  7.77207165956497192383e-02
295  1.76210165023803710938e-01
296  1.72440156340599060059e-01
297  2.24016368389129638672e-01
298  1.69060140848159790039e-01
299  3.06984335184097290039e-01
300  3.26532721519470214844e-01
301  6.78640976548194885254e-02
302  5.83874322474002838135e-02
303  6.08811020851135253906e-01
304  5.92720866203308105469e-01
305  5.71312427520751953125e-01
306  1.19270183145999908447e-01
307  2.53373570740222930908e-02
308  3.22028435766696929932e-02
309  2.64057870954275131226e-02
310  1.73723530024290084839e-02
311  1.73723530024290084839e-02
312  3.06226581335067749023e-01
313  4.07738357782363891602e-01
314  5.64444601535797119141e-01
315  2.95860350131988525391e-01
316  3.08909453451633453369e-02
317  4.81947287917137145996e-02
318  4.03526537120342254639e-02
319  2.66919523477554321289e-01
320  2.62953490018844604492e-01
321  2.31265068054199218750e-01
322  1.18576967716217041016e+00
323  2.27233099937438964844e+00
324  2.25140905380249023438e+00
325  1.21270596981048583984e+00
326  3.07435989379882812500e-01
327  1.90939038991928100586e-01
328  2.47289359569549560547e-01
329  4.89736497402191162109e-02
330  5.13837002217769622803e-02
331  2.54293829202651977539e-02
332  5.21994769573211669922e-01
333  5.14440059661865234375e-01
334  5.59767298400402069092e-02
335  1.66053056716918945312e-01
336  2.68175583332777023315e-02
337  4.29124571382999420166e-02
338  5.92828512191772460938e-01
339  8.07076275348663330078e-01
340  4.57405894994735717773e-01
341  5.23582458496093750000e-01
342  2.18712002038955688477e-01
343  3.48137207329273223877e-02
344  1.43959634006023406982e-02
345  3.73611226677894592285e-02
346  2.32809439301490783691e-01
347  1.28705036640167236328e+00
348  1.29384040832519531250e+00
349  3.26507973670959472656e+00
350  3.27307462692260742188e+00
351  3.27534008026123046875e+00
352  2.27053356170654296875e+00
353  1.22430515289306640625e+00
354  2.15270370244979858398e-01
355  1.39000043272972106934e-01
356  3.17607633769512176514e-02
357  3.18687707185745239258e-02
358  3.26440483331680297852e-01
359  4.14313703775405883789e-01
360  4.23927336931228637695e-01
361  2.93186251074075698853e-02
362  1.24076530337333679199e-01
363  5.83003945648670196533e-02
364  1.15390789508819580078e+00
365  1.10085234045982360840e-01
366  2.31251455843448638916e-02
367  3.10593359172344207764e-02
368  3.51638905704021453857e-02
369  3.15178520977497100830e-02
370  4.78898435831069946289e-02
371  3.55908870697021484375e-02
372  3.36685404181480407715e-02
373  2.79924906790256500244e-02
374  1.27464711666107177734e+00
375  2.26623797416687011719e+00
376  3.24871039390563964844e+00
377  3.28312897682189941406e+00
378  3.27260804176330566406e+00
379  3.26771521568298339844e+00
380  3.27494835853576660156e+00
381  2.25468230247497558594e+00
382  1.14741098880767822266e+00
383  2.16659143567085266113e-01
384  7.18140527606010437012e-02
385  1.33050739765167236328e-01
386  2.53577321767807006836e-01
387  3.22137892246246337891e-01
388  3.10003489255905151367e-01
389  1.84132114052772521973e-01
390  1.04179404675960540771e-01
391  1.53663769364356994629e-01
392  1.18058145046234130859e+00
393  1.18233335018157958984e+00
394  2.12475284934043884277e-02
395  2.21028514206409454346e-02
396  2.10336931049823760986e-02
397  1.79671850055456161499e-02
398  3.68573591113090515137e-02
399  2.48847395181655883789e-01
400  2.80902206897735595703e-01
401  2.26418304443359375000e+00
402  3.27351284027099609375e+00
403  4.27572727203369140625e+00
404  3.28875517845153808594e+00
405  3.27221918106079101562e+00
406  3.27654457092285156250e+00
407  2.25852799415588378906e+00
408  2.27969813346862792969e+00
409  1.15099966526031494141e+00
410  1.09216880798339843750e+00
411  1.81754574179649353027e-01
412  2.39881694316864013672e-01
413  1.58410832285881042480e-01
414  2.39355072379112243652e-01
415  2.36106976866722106934e-01
416  1.46460279822349548340e-01
417  1.66404023766517639160e-01
418  1.19689238071441650391e+00
419  1.76503792405128479004e-01
420  1.62148311734199523926e-01
421  3.41264493763446807861e-02
422  2.88615114986896514893e-02
423  1.79671924561262130737e-02
424  4.17858250439167022705e-02
425  3.66585664451122283936e-02
426  3.18827778100967407227e-02
427  2.75009185075759887695e-01
428  2.26956605911254882812e+00
429  3.27663731575012207031e+00
430  3.28151798248291015625e+00
431  2.29758763313293457031e+00
432  2.29163622856140136719e+00
433  1.27046096324920654297e+00
434  2.16987356543540954590e-01
435  1.17062461376190185547e+00
436  1.11495387554168701172e+00
437  1.13692033290863037109e+00
438  1.77645415067672729492e-01
439  1.97617918252944946289e-01
440  2.22496807575225830078e-01
441  1.33536994457244873047e-01
442  1.48871898651123046875e-01
443  9.33599025011062622070e-02
444  3.73074024915695190430e-01
445  1.13272771239280700684e-01
446  1.43149927258491516113e-01
447  3.08912284672260284424e-02
448  4.63333912193775177002e-02
449  4.15728054940700531006e-02
450  2.29876227676868438721e-02
451  5.17812073230743408203e-02
452  8.29845592379570007324e-02
453  3.49656492471694946289e-02
454  3.56677807867527008057e-02
455  1.26397752761840820312e+00
456  2.27565693855285644531e+00
457  2.27226638793945312500e+00
458  1.27669799327850341797e+00
459  2.31230512261390686035e-01
460  3.46457436680793762207e-02
461  2.93658655136823654175e-02
462  1.38788074254989624023e-01
463  9.94783580303192138672e-01
464  8.70587348937988281250e-01
465  5.19423604011535644531e-01
466  4.44620549678802490234e-01
467  3.62008363008499145508e-01
468  1.07948027551174163818e-01
469  1.32316291332244873047e-01
470  8.35187807679176330566e-02
471  2.99508929252624511719e-01
472  2.54585236310958862305e-01
473  8.85083004832267761230e-02
474  3.67510467767715454102e-02
475  4.65313643217086791992e-02
476  3.16395722329616546631e-02
477  7.61795863509178161621e-02
478  3.37447375059127807617e-02
479  4.62727583944797515869e-02
480  2.01337765902280807495e-02
481  6.24310672283172607422e-02
482  4.23208624124526977539e-02
483  1.93978846073150634766e-01
484  2.22168147563934326172e-01
485  1.28489661216735839844e+00
486  2.84195542335510253906e-02
487  4.38914559781551361084e-02
488  4.30981405079364776611e-02
489  2.90448106825351715088e-02
490  4.65012155473232269287e-02
491  5.06466448307037353516e-01
492  6.66469275951385498047e-01
493  6.46136701107025146484e-01
494  7.03911662101745605469e-01
495  6.76048845052719116211e-02
496  7.63323679566383361816e-02
497  2.87635356187820434570e-01
498  3.77184212207794189453e-01
499  1.36467203497886657715e-01
500  6.62460625171661376953e-02
501  3.48886959254741668701e-02
502  3.86130325496196746826e-02
503  1.24404527246952056885e-01
504  6.49947971105575561523e-02
505  6.91912025213241577148e-02
506  3.56984175741672515869e-02
507  2.57958639413118362427e-02
508  1.73723530024290084839e-02
509  1.73723530024290084839e-02
510  4.61964346468448638916e-02
511  3.06619592010974884033e-02
512  4.33438532054424285889e-02
513  2.09989950060844421387e-01
514  2.66038440167903900146e-02
515  3.56799736618995666504e-02
516  3.60793098807334899902e-02
517  3.14406827092170715332e-02
518  7.67664313316345214844e-02
519  4.81977075338363647461e-01
520  6.47840797901153564453e-01
521  1.75580823421478271484e+00
522  7.62880861759185791016e-01
523  4.56427693367004394531e-01
524  9.93614494800567626953e-01
525  9.44580614566802978516e-01
526  2.62291073799133300781e-01
527  7.66230374574661254883e-02
528  4.32049520313739776611e-02
529  2.89227720350027084351e-02
530  4.03967574238777160645e-02
531  2.67723035067319869995e-02
532  7.05339238047599792480e-02
533  1.48032158613204956055e-01
534  1.66526883840560913086e-01
535  1.89135987311601638794e-02
536  4.43652607500553131104e-02
537  1.73723511397838592529e-02
538  1.88827682286500930786e-02
539  2.57185157388448715210e-02
540  3.94061207771301269531e-02
541  3.72196175158023834229e-02
542  3.33702325820922851562e-01
543  3.77637237310409545898e-01
544  3.84052157402038574219e-01
545  2.02406477183103561401e-02
546  1.18552908301353454590e-01
547  7.36007764935493469238e-02
548  6.95051193237304687500e-01
549  1.82306838035583496094e+00
550  6.95444107055664062500e-01
551  4.87665861845016479492e-01
552  1.04602372646331787109e+00
553  1.08145701885223388672e+00
554  1.89655616879463195801e-01
555  3.35911326110363006592e-02
556  1.07184790074825286865e-01
557  4.03824672102928161621e-02
558  2.71530337631702423096e-02
559  2.42699310183525085449e-02
560  5.16136288642883300781e-02
561  1.28007978200912475586e-01
562  1.04790106415748596191e-01
563  1.92178666591644287109e-01
564  2.98843700438737869263e-02
565  1.73723511397838592529e-02
566  1.43959634006023406982e-02
567  3.50114107131958007812e-02
568  3.45844253897666931152e-02
569  3.69032062590122222900e-02
570  3.39685827493667602539e-01
571  3.67658466100692749023e-01
572  2.69828081130981445312e-01
573  1.89522042870521545410e-01
574  1.19575425982475280762e-01
575  8.73131155967712402344e-02
576  5.40281116962432861328e-01
577  5.38929641246795654297e-01
578  3.90199959278106689453e-01
579  9.09845232963562011719e-01
580  9.43140268325805664062e-01
581  7.89264962077140808105e-02
582  1.40743643045425415039e-01
583  1.21090464293956756592e-01
584  3.75745110213756561279e-02
585  3.02348565310239791870e-02
586  3.15635204315185546875e-02
587  4.79166731238365173340e-02
588  7.56762847304344177246e-02
589  1.29836156964302062988e-01
590  9.65912222862243652344e-01
591  1.00136041641235351562e-01
592  5.37481047213077545166e-02
593  2.10336931049823760986e-02
594  1.79671850055456161499e-02
595  1.43959634006023406982e-02
596  3.04183997213840484619e-02
597  4.94604781270027160645e-02
598  3.84696692228317260742e-01
599  2.24082767963409423828e-02
600  2.26600691676139831543e-01
601  1.72829121351242065430e-01
602  1.12752996385097503662e-01
603  8.02083835005760192871e-02
604  3.77898782491683959961e-01
605  3.86288255453109741211e-01
606  2.88585484027862548828e-01
607  6.31830394268035888672e-01
608  1.00113344192504882812e+00
609  1.07952702045440673828e+00
610  1.11652147769927978516e+00
611  1.15077590942382812500e+00
612  9.31268185377120971680e-02
613  4.35295663774013519287e-02
614  2.83015370368957519531e-02
615  2.97919940203428268433e-02
616  4.66841273009777069092e-02
617  8.47075954079627990723e-02
618  1.07303464412689208984e+00
619  8.89144465327262878418e-02
620  5.20706884562969207764e-02
621  1.79671924561262130737e-02
622  3.01438812166452407837e-02
623  1.43959634006023406982e-02
624  6.58491700887680053711e-02
625  4.50213886797428131104e-02
626  4.09322902560234069824e-02
627  2.29416713118553161621e-02
628  1.29966735839843750000e-01
629  9.21714827418327331543e-02
630  1.63545265793800354004e-01
631  4.90128993988037109375e-01
632  4.11643534898757934570e-01
633  1.07704627513885498047e+00
634  1.07461225986480712891e+00
635  2.10398960113525390625e+00
636  2.17099857330322265625e+00
637  1.13672113418579101562e+00
638  2.11795330047607421875e+00
639  1.05739974975585937500e+00
640  1.05332505702972412109e+00
641  7.69561678171157836914e-02
642  2.49103289097547531128e-02
643  7.77310878038406372070e-02
644  9.80630457401275634766e-01
645  1.03289878368377685547e+00
646  1.93096995353698730469e-02
647  1.43959634006023406982e-02
648  3.08915376663208007812e-02
649  5.18419668078422546387e-02
650  5.18881380558013916016e-02
651  1.43959634006023406982e-02
652  3.87947186827659606934e-02
653  2.99604795873165130615e-02
654  1.05185925960540771484e-01
655  1.10603429377079010010e-01
656  8.40681642293930053711e-02
657  5.97614608705043792725e-02
658  4.19417262077331542969e-01
659  9.08042609691619873047e-01
660  2.13306617736816406250e+00
661  2.19223880767822265625e+00
662  2.22259616851806640625e+00
663  2.18608808517456054688e+00
664  2.13643002510070800781e+00
665  2.18195986747741699219e+00
666  1.06711721420288085938e+00
667  1.02769279479980468750e+00
668  9.22832846641540527344e-01
669  8.80059957504272460938e-01
670  1.97419238090515136719e+00
671  1.96798682212829589844e+00
672  9.92471456527709960938e-01
673  5.25391623377799987793e-02
674  1.93096678704023361206e-02
675  1.20505385100841522217e-01
676  6.89162537455558776855e-02
677  6.77114203572273254395e-02
678  6.83523565530776977539e-02
679  4.25939485430717468262e-02
680  7.11601451039314270020e-02
681  9.21239182353019714355e-02
682  1.88218839466571807861e-02
683  3.10286674648523330688e-02
684  3.56066562235355377197e-02
685  1.03378057479858398438e+00
686  2.17550706863403320312e+00
687  2.24694657325744628906e+00
688  2.24284625053405761719e+00
689  2.20463299751281738281e+00
690  3.13731050491333007812e+00
691  2.19346475601196289062e+00
692  1.06626522541046142578e+00
693  1.81885147094726562500e+00
694  2.93410158157348632812e+00
695  2.97627377510070800781e+00
696  2.01462769508361816406e+00
697  2.01299762725830078125e+00
698  3.03907251358032226562e+00
699  9.87948954105377197266e-01
700  7.03416690230369567871e-02
701  1.88522469252347946167e-02
702  4.78904135525226593018e-02
703  4.87439669668674468994e-02
704  5.96382543444633483887e-02
705  1.09062097966670989990e-01
706  1.25524967908859252930e-01
707  4.73243705928325653076e-02
708  2.53981873393058776855e-02
709  1.43959634006023406982e-02
710  3.35158780217170715332e-02
711  1.13660015165805816650e-01
712  1.17290997505187988281e+00
713  2.25253796577453613281e+00
714  2.27285718917846679688e+00
715  2.22392463684082031250e+00
716  3.16130447387695312500e+00
717  2.14113140106201171875e+00
718  2.00812029838562011719e+00
719  2.94274449348449707031e+00
720  3.00550341606140136719e+00
721  3.03764581680297851562e+00
722  3.03279519081115722656e+00
723  2.02249073982238769531e+00
724  3.04052877426147460938e+00
725  9.89518404006958007812e-01
726  9.13649499416351318359e-02
727  2.41924822330474853516e-02
728  3.34093943238258361816e-02
729  1.03530950844287872314e-01
730  1.02484524250030517578e-01
731  7.68187865614891052246e-02
732  1.02317862212657928467e-01
733  1.11660376191139221191e-01
734  3.01434732973575592041e-02
735  3.51333506405353546143e-02
736  2.45751496404409408569e-02
737  4.18166406452655792236e-02
738  1.47242903709411621094e-01
739  1.97314098477363586426e-01
740  2.24879831075668334961e-01
741  1.81537836790084838867e-01
742  1.07943189144134521484e+00
743  1.13517034053802490234e+00
744  1.95930230617523193359e+00
745  2.98970270156860351562e+00
746  3.02381515502929687500e+00
747  3.07369351387023925781e+00
748  2.02031588554382324219e+00
749  2.03732013702392578125e+00
750  2.04718661308288574219e+00
751  5.60314096510410308838e-02
752  1.94164589047431945801e-02
753  3.36381904780864715576e-02
754  6.67950734496116638184e-02
755  1.02577067911624908447e-01
756  7.18771591782569885254e-02
757  5.97001500427722930908e-02
758  8.51362347602844238281e-02
759  1.08017826080322265625e+00
760  5.53519912064075469971e-02
761  1.87608916312456130981e-02
762  3.54081466794013977051e-02
763  2.74423602968454360962e-02
764  5.00220768153667449951e-02
765  3.47363241016864776611e-02
766  2.14010402560234069824e-02
767  1.09883770346641540527e-01
768  1.11081451177597045898e-01
769  9.21304762363433837891e-01
770  1.85869061946868896484e+00
771  1.88247799873352050781e+00
772  2.01516342163085937500e+00
773  2.02092671394348144531e+00
774  9.77809131145477294922e-01
775  5.34115172922611236572e-02
776  2.46815998107194900513e-02
777  2.78246086090803146362e-02
778  3.06930951774120330811e-02
779  8.28776285052299499512e-02
780  6.19735606014728546143e-02
781  3.75291518867015838623e-02
782  5.46486116945743560791e-02
783  5.48622310161590576172e-02
784  3.10508251190185546875e-01
785  2.07481995224952697754e-01
786  2.68933996558189392090e-02
787  1.43959634006023406982e-02
788  2.09578797221183776855e-02
789  2.63138301670551300049e-02
790  6.20126686990261077881e-02
791  7.74005204439163208008e-02
792  8.10105279088020324707e-02
793  5.01103289425373077393e-02
794  1.82456982135772705078e+00
795  1.75591492652893066406e+00
796  8.10928881168365478516e-01
797  8.19345712661743164062e-01
798  9.41768825054168701172e-01
799  3.65675017237663269043e-02
800  2.84964274615049362183e-02
801  2.46199127286672592163e-02
802  3.93295325338840484619e-02
803  1.13914750516414642334e-01
804  1.88673026859760284424e-02
805  2.55511924624443054199e-02
806  1.88673287630081176758e-02
807  3.62327881157398223877e-02
808  4.60157133638858795166e-02
809  2.37667784094810485840e-02
810  1.23771004378795623779e-01
811  6.61090612411499023438e-02
812  3.60791347920894622803e-02
813  4.46551293134689331055e-02
814  7.61600583791732788086e-02
815  7.64963403344154357910e-02
816  1.01067252457141876221e-01
817  3.64186018705368041992e-02
818  3.42203110456466674805e-01
819  5.30928611755371093750e-01
820  1.46561682224273681641e+00
821  4.50696676969528198242e-01
822  8.96074175834655761719e-01
823  2.01185476034879684448e-02
824  1.83642245829105377197e-02
825  2.31397654861211776733e-02
826  3.30427810549736022949e-02
827  7.32337683439254760742e-02
828  8.07738900184631347656e-02
829  5.17045930027961730957e-02
830  1.88057105988264083862e-02
831  6.44155293703079223633e-02
832  2.45436280965805053711e-02
833  4.99497503042221069336e-02
834  9.81822609901428222656e-02
835  9.14075002074241638184e-02
836  4.36474740505218505859e-01
837  1.63330614566802978516e+00
838  1.64797651767730712891e+00
839  5.67280948162078857422e-01
840  5.59620916843414306641e-01
841  6.01382911205291748047e-01
842  2.22988590598106384277e-01
843  3.75436067581176757812e-01
844  1.05765032768249511719e+00
845  1.16346454620361328125e+00
846  1.33071756362915039062e+00
847  2.05607593059539794922e-01
848  3.60351093113422393799e-02
849  2.15845070779323577881e-02
850  3.75896394252777099609e-02
851  2.85109490156173706055e-01
852  3.32160204648971557617e-01
853  6.51170834898948669434e-02
854  1.13549135625362396240e-01
855  2.84797009080648422241e-02
856  2.66187787055969238281e-02
857  3.65676470100879669189e-02
858  3.16086001694202423096e-02
859  6.80393129587173461914e-02
860  5.03254711627960205078e-01
861  2.65377020835876464844e+00
862  2.66837978363037109375e+00
863  1.67982041835784912109e+00
864  1.67586982250213623047e+00
865  1.66419053077697753906e+00
866  1.64885532855987548828e+00
867  6.14360749721527099609e-01
868  2.60246366262435913086e-01
869  1.21143603324890136719e+00
870  1.33144617080688476562e+00
871  2.52051377296447753906e+00
872  1.16646468639373779297e+00
873  1.20312464237213134766e+00
874  1.31601262092590332031e+00
875  2.72834092378616333008e-01
876  3.35521876811981201172e-01
877  3.03931325674057006836e-01
878  3.96656841039657592773e-02
879  2.99601871520280838013e-02
880  4.52497527003288269043e-02
881  1.43959634006023406982e-02
882  2.18581631779670715332e-02
883  3.54538708925247192383e-02
884  1.63029789924621582031e+00
885  2.67163038253784179688e+00
886  2.67627024650573730469e+00
887  2.64783787727355957031e+00
888  1.67873919010162353516e+00
889  1.68993246555328369141e+00
890  1.68575215339660644531e+00
891  1.66629528999328613281e+00
892  6.23411476612091064453e-01
893  1.99449628591537475586e-01
894  1.97555780410766601562e-01
895  2.95152574777603149414e-01
896  1.17426240444183349609e+00
897  1.27861845493316650391e+00
898  1.30896437168121337891e+00
899  1.32660472393035888672e+00
900  1.28159034252166748047e+00
901  1.28865420818328857422e+00
902  1.30201554298400878906e+00
903  5.28472997248172760010e-02
904  3.21417301893234252930e-02
905  3.56823727488517761230e-02
906  2.92737651616334915161e-02
907  3.25700417160987854004e-02
908  2.77023501694202423096e-02
909  1.68403720855712890625e+00
910  1.68408691883087158203e+00
911  1.67516660690307617188e+00
912  1.66399753093719482422e+00
913  1.65197992324829101562e+00
914  1.68373548984527587891e+00
915  1.68930625915527343750e+00
916  5.97667157649993896484e-01
917  5.90221524238586425781e-01
918  1.09878748655319213867e-01
919  1.14858761429786682129e-01
920  9.17198419570922851562e-01
921  2.07167363166809082031e+00
922  2.18326973915100097656e+00
923  1.26499283313751220703e+00
924  1.29325568675994873047e+00
925  1.30570614337921142578e+00
926  2.29540753364562988281e+00
927  1.31594502925872802734e+00
928  2.56197035312652587891e-01
929  2.39340234547853469849e-02
