$Element Number
48634
$Element_id  Value
158  3.07326037436723709106e-02
159  4.12853471934795379639e-02
160  3.37184697389602661133e-01
161  3.93444411456584930420e-02
162  2.43848785758018493652e-02
163  2.43848785758018493652e-02
164  4.52697537839412689209e-02
165  5.15836365520954132080e-02
166  3.32298986613750457764e-02
167  3.01004070788621902466e-02
168  1.46391451358795166016e-01
169  5.18085174262523651123e-02
170  4.48872298002243041992e-02
171  3.58115434646606445312e-02
172  5.70093840360641479492e-02
173  6.58975318074226379395e-02
174  4.33219745755195617676e-02
175  4.09287102520465850830e-02
176  5.42611554265022277832e-02
177  7.71194770932197570801e-02
178  1.19116477668285369873e-01
179  9.13376882672309875488e-02
180  6.96245804429054260254e-02
181  4.45092543959617614746e-02
182  5.82369565963745117188e-02
183  2.22484707832336425781e-01
184  2.15172901749610900879e-01
185  2.86728758364915847778e-02
186  2.86728758364915847778e-02
187  1.43288942053914070129e-02
188  6.64166957139968872070e-02
189  5.76420724391937255859e-02
190  6.64651691913604736328e-02
191  1.08109585940837860107e-01
192  4.86038886010646820068e-02
193  5.01445122063159942627e-02
194  4.22200672328472137451e-02
195  6.45274966955184936523e-02
196  7.73376524448394775391e-02
197  2.89607550948858261108e-02
198  2.81911976635456085205e-02
199  3.48468162119388580322e-02
200  7.80520066618919372559e-02
201  1.28770470619201660156e-01
202  4.46921326220035552979e-02
203  4.53165471553802490234e-02
204  4.97927926480770111084e-02
205  4.38213758170604705811e-02
206  1.69172629714012145996e-01
207  2.06848815083503723145e-01
208  3.05930525064468383789e-02
209  3.05930525064468383789e-02
210  4.12114113569259643555e-02
211  5.43011277914047241211e-02
212  5.61261214315891265869e-02
213  7.52707943320274353027e-02
214  1.16209737956523895264e-01
215  6.27048090100288391113e-02
216  5.00225834548473358154e-02
217  3.21446992456912994385e-02
218  1.18338346481323242188e-01
219  6.92330971360206604004e-02
220  3.39882895350456237793e-02
221  2.36538257449865341187e-02
222  3.45657542347908020020e-02
223  1.50289654731750488281e-01
224  7.53094032406806945801e-02
225  3.82317490875720977783e-02
226  4.13199886679649353027e-02
227  5.15091456472873687744e-02
228  8.01268517971038818359e-02
229  1.00552439689636230469e-01
230  9.82189550995826721191e-02
231  1.34559303522109985352e-01
232  9.40215364098548889160e-02
233  1.79425645619630813599e-02
234  3.03061809390783309937e-02
235  8.82714539766311645508e-02
236  1.10213801264762878418e-01
237  9.24194335937500000000e-01
238  1.83820486068725585938e-01
239  7.55765885114669799805e-02
240  4.81812208890914916992e-02
241  7.22628384828567504883e-02
242  1.12290360033512115479e-01
243  4.93841581046581268311e-02
244  2.60940082371234893799e-02
245  3.76061312854290008545e-02
246  3.62023189663887023926e-02
247  1.41982972621917724609e-01
248  5.93203827738761901855e-02
249  5.78249357640743255615e-02
250  2.60489862412214279175e-02
251  4.85911555588245391846e-02
252  8.42484459280967712402e-02
253  1.12153187394142150879e-01
254  1.51319235563278198242e-01
255  1.87976837158203125000e-01
256  2.67431829124689102173e-02
257  2.53706090152263641357e-02
258  1.79425645619630813599e-02
259  2.10050437599420547485e-02
260  3.81282754242420196533e-02
261  4.89770859479904174805e-01
262  1.54989182949066162109e-01
263  2.54866778850555419922e-01
264  2.65041202306747436523e-01
265  7.05351307988166809082e-02
266  9.99305993318557739258e-02
267  6.23942278325557708740e-02
268  9.12505462765693664551e-02
269  6.01040199398994445801e-02
270  3.58345694839954376221e-02
271  7.16436505317687988281e-02
272  9.83231887221336364746e-02
273  1.74626916646957397461e-01
274  1.66644006967544555664e-01
275  5.66661208868026733398e-02
276  4.55939657986164093018e-02
277  2.06978753209114074707e-01
278  2.08603501319885253906e-01
279  1.95122033357620239258e-01
280  8.11073258519172668457e-02
281  2.67431829124689102173e-02
282  3.89158986508846282959e-02
283  3.22546996176242828369e-02
284  2.02785208821296691895e-02
285  3.44284102320671081543e-02
286  3.29356826841831207275e-02
287  4.92369979619979858398e-01
288  3.87184098362922668457e-02
289  3.26282046735286712646e-02
290  4.07981164753437042236e-02
291  5.56420013308525085449e-02
292  7.67933055758476257324e-02
293  7.20662176609039306641e-02
294  7.29129984974861145020e-02
295  8.26403051614761352539e-02
296  6.40517249703407287598e-02
297  1.04943484067916870117e-01
298  9.22491103410720825195e-02
299  1.61440879106521606445e-01
300  1.75923183560371398926e-01
301  4.99278716742992401123e-02
302  4.67650406062602996826e-02
303  2.63506025075912475586e-01
304  2.39317476749420166016e-01
305  1.97997421026229858398e-01
306  5.03331162035465240479e-02
307  2.53706090152263641357e-02
308  3.22546996176242828369e-02
309  2.64512170106172561646e-02
310  1.73394121229648590088e-02
311  1.73394121229648590088e-02
312  8.35698470473289489746e-02
313  1.39370754361152648926e-01
314  1.53034806251525878906e-01
315  4.36424948275089263916e-02
316  3.05226817727088928223e-02
317  4.71462085843086242676e-02
318  3.94117236137390136719e-02
319  1.09121017158031463623e-01
320  9.24021452665328979492e-02
321  6.47025555372238159180e-02
322  7.57422149181365966797e-02
323  1.38680279254913330078e-01
324  1.34619355201721191406e-01
325  9.31523740291595458984e-02
326  1.07251867651939392090e-01
327  9.17420834302902221680e-02
328  1.28215789794921875000e-01
329  4.00235280394554138184e-02
330  4.43767122924327850342e-02
331  2.33195964246988296509e-02
332  1.85340344905853271484e-01
333  1.68360084295272827148e-01
334  2.80862227082252502441e-02
335  1.23464271426200866699e-01
336  2.71099377423524856567e-02
337  3.56809273362159729004e-02
338  1.73610284924507141113e-01
339  2.83517628908157348633e-01
340  1.37567281723022460938e-01
341  1.35478019714355468750e-01
342  6.01601451635360717773e-02
343  3.47156636416912078857e-02
344  1.43288942053914070129e-02
345  3.84820401668548583984e-02
346  5.42619675397872924805e-02
347  8.37976783514022827148e-02
348  6.34786039590835571289e-02
349  2.49727740883827209473e-01
350  3.07615041732788085938e-01
351  3.06812435388565063477e-01
352  8.40205922722816467285e-02
353  7.70727097988128662109e-02
354  7.00732767581939697266e-02
355  6.81118294596672058105e-02
356  2.79861483722925186157e-02
357  2.87965442985296249390e-02
358  1.14670597016811370850e-01
359  1.37510433793067932129e-01
360  1.34377688169479370117e-01
361  1.96501333266496658325e-02
362  8.75390172004699707031e-02
363  4.40869629383087158203e-02
364  1.76147475838661193848e-01
365  1.43288942053914070129e-02
366  2.32439488172531127930e-02
367  3.12147792428731918335e-02
368  3.52984629571437835693e-02
369  3.16250175237655639648e-02
370  4.80874367058277130127e-02
371  3.56421992182731628418e-02
372  3.37139219045639038086e-02
373  2.82612647861242294312e-02
374  5.21111413836479187012e-02
375  7.02762827277183532715e-02
376  2.73337185382843017578e-01
377  3.36948841810226440430e-01
378  3.53684693574905395508e-01
379  3.71364027261734008789e-01
380  3.56327623128890991211e-01
381  1.44296526908874511719e-01
382  7.79679343104362487793e-02
383  5.87820708751678466797e-02
384  3.52846980094909667969e-02
385  5.26651367545127868652e-02
386  8.36046338081359863281e-02
387  1.00940726697444915771e-01
388  9.73444879055023193359e-02
389  7.37062692642211914062e-02
390  5.23789897561073303223e-02
391  5.16934283077716827393e-02
392  2.76607125997543334961e-01
393  3.40393394231796264648e-01
394  2.11525131016969680786e-02
395  2.20944490283727645874e-02
396  2.10050418972969055176e-02
397  1.79425645619630813599e-02
398  3.69477123022079467773e-02
399  1.21162019670009613037e-01
400  9.39702391624450683594e-02
401  1.26374334096908569336e-01
402  2.09871813654899597168e-01
403  1.33500015735626220703e+00
404  3.22538971900939941406e-01
405  2.91627347469329833984e-01
406  2.56003558635711669922e-01
407  6.83843418955802917480e-02
408  1.56773254275321960449e-01
409  8.69775488972663879395e-02
410  1.21221914887428283691e-01
411  5.68136349320411682129e-02
412  9.02782082557678222656e-02
413  4.80786226689815521240e-02
414  7.12846294045448303223e-02
415  7.16484189033508300781e-02
416  5.15596531331539154053e-02
417  5.41290231049060821533e-02
418  4.15727972984313964844e-01
419  3.70409227907657623291e-02
420  5.26799596846103668213e-02
421  3.39403934776782989502e-02
422  2.87035182118415832520e-02
423  1.79425645619630813599e-02
424  4.18673902750015258789e-02
425  3.67752499878406524658e-02
426  3.19374464452266693115e-02
427  7.65660405158996582031e-02
428  1.16431564092636108398e-01
429  2.37467944622039794922e-01
430  2.41410985589027404785e-01
431  6.65246471762657165527e-02
432  5.83673976361751556396e-02
433  3.38007993996143341064e-02
434  2.37214807420969009399e-02
435  7.42968395352363586426e-02
436  1.11170515418052673340e-01
437  1.38940885663032531738e-01
438  4.72295358777046203613e-02
439  7.14748129248619079590e-02
440  7.85219594836235046387e-02
441  3.89776006340980529785e-02
442  4.50135581195354461670e-02
443  3.35898809134960174561e-02
444  1.30154922604560852051e-01
445  2.74457987397909164429e-02
446  5.64620606601238250732e-02
447  3.07308640331029891968e-02
448  4.60696332156658172607e-02
449  4.13380749523639678955e-02
450  2.28772331029176712036e-02
451  5.17704673111438751221e-02
452  8.29038098454475402832e-02
453  3.49439308047294616699e-02
454  3.55152226984500885010e-02
455  4.81118112802505493164e-02
456  1.04912512004375457764e-01
457  1.16606205701828002930e-01
458  8.90073254704475402832e-02
459  3.95266339182853698730e-02
460  2.79130861163139343262e-02
461  2.79863364994525909424e-02
462  4.00590188801288604736e-02
463  1.13563820719718933105e-01
464  1.23121067881584167480e-01
465  8.50389003753662109375e-02
466  8.65444913506507873535e-02
467  7.78618827462196350098e-02
468  4.11360189318656921387e-02
469  5.15557341277599334717e-02
470  3.64115871489048004150e-02
471  1.27215474843978881836e-01
472  1.07369385659694671631e-01
473  5.14195822179317474365e-02
474  3.65670919418334960938e-02
475  4.62774969637393951416e-02
476  3.14789637923240661621e-02
477  7.29900747537612915039e-02
478  3.22725996375083923340e-02
479  4.61594760417938232422e-02
480  2.00966950505971908569e-02
481  6.19792751967906951904e-02
482  4.12381142377853393555e-02
483  5.83149641752243041992e-02
484  4.42804805934429168701e-02
485  1.52176439762115478516e-01
486  2.78574563562870025635e-02
487  4.19814735651016235352e-02
488  4.22476641833782196045e-02
489  2.87462193518877029419e-02
490  3.98398675024509429932e-02
491  7.35452398657798767090e-02
492  1.38124704360961914062e-01
493  1.14343255758285522461e-01
494  1.27996623516082763672e-01
495  3.26903574168682098389e-02
496  3.60715091228485107422e-02
497  1.26949355006217956543e-01
498  1.61826819181442260742e-01
499  6.45926743745803833008e-02
500  5.18433153629302978516e-02
501  3.47170941531658172607e-02
502  3.84292230010032653809e-02
503  1.19322046637535095215e-01
504  6.16800971329212188721e-02
505  6.49543553590774536133e-02
506  3.35861444473266601562e-02
507  2.48282458633184432983e-02
508  1.73394121229648590088e-02
509  1.73394121229648590088e-02
510  4.64044697582721710205e-02
511  3.08052375912666320801e-02
512  4.38088215887546539307e-02
513  7.82862976193428039551e-02
514  2.63162814080715179443e-02
515  3.49348448216915130615e-02
516  3.56615036725997924805e-02
517  3.12461387366056442261e-02
518  5.75866028666496276855e-02
519  6.99466466903686523438e-02
520  1.08606897294521331787e-01
521  6.10715568065643310547e-01
522  8.45625028014183044434e-02
523  5.56206665933132171631e-02
524  2.21578478813171386719e-01
525  2.13533535599708557129e-01
526  8.94742012023925781250e-02
527  4.46019135415554046631e-02
528  3.86904515326023101807e-02
529  2.88009047508239746094e-02
530  4.02132235467433929443e-02
531  2.66867950558662414551e-02
532  6.73876628279685974121e-02
533  1.32619753479957580566e-01
534  1.46647572517395019531e-01
535  1.86279024928808212280e-02
536  4.42864894866943359375e-02
537  1.73394121229648590088e-02
538  1.88763029873371124268e-02
539  2.56367214024066925049e-02
540  3.95496562123298645020e-02
541  3.78074795007705688477e-02
542  1.65671363472938537598e-01
543  2.03112378716468811035e-01
544  2.10645288228988647461e-01
545  2.01689060777425765991e-02
546  7.45205730199813842773e-02
547  4.28862422704696655273e-02
548  9.28919985890388488770e-02
549  6.36512100696563720703e-01
550  6.11542053520679473877e-02
551  5.27800805866718292236e-02
552  2.45810106396675109863e-01
553  2.00585722923278808594e-01
554  5.18642179667949676514e-02
555  2.32258010655641555786e-02
556  9.70532819628715515137e-02
557  4.02725115418434143066e-02
558  2.70552989095449447632e-02
559  2.42110192775726318359e-02
560  5.00342994928359985352e-02
561  1.13711647689342498779e-01
562  9.03906002640724182129e-02
563  1.05885967612266540527e-01
564  2.98747383058071136475e-02
565  1.73394121229648590088e-02
566  1.43288942053914070129e-02
567  3.48476842045783996582e-02
568  3.45473140478134155273e-02
569  3.70801910758018493652e-02
570  1.78516969084739685059e-01
571  1.98369368910789489746e-01
572  1.46578997373580932617e-01
573  1.01457968354225158691e-01
574  6.11882507801055908203e-02
575  4.46021296083927154541e-02
576  5.34923262894153594971e-02
577  6.62049204111099243164e-02
578  4.79479618370532989502e-02
579  1.74466997385025024414e-01
580  1.36259406805038452148e-01
581  2.51851566135883331299e-02
582  6.68110549449920654297e-02
583  7.71053954958915710449e-02
584  3.76470573246479034424e-02
585  3.02057284861803054810e-02
586  3.15653942525386810303e-02
587  4.76098731160163879395e-02
588  6.78350180387496948242e-02
589  9.68437865376472473145e-02
590  3.39137166738510131836e-01
591  6.13247975707054138184e-02
592  5.56409843266010284424e-02
593  2.10050418972969055176e-02
594  1.79425645619630813599e-02
595  1.43288942053914070129e-02
596  3.02063096314668655396e-02
597  4.92985397577285766602e-02
598  2.22236484289169311523e-01
599  2.22715381532907485962e-02
600  1.23405620455741882324e-01
601  9.42542850971221923828e-02
602  6.05827383697032928467e-02
603  4.44587692618370056152e-02
604  5.06095997989177703857e-02
605  5.06897382438182830811e-02
606  3.49186286330223083496e-02
607  8.31077322363853454590e-02
608  1.22982896864414215088e-01
609  8.71773883700370788574e-02
610  9.98187810182571411133e-02
611  9.50804352760314941406e-02
612  4.08858954906463623047e-02
613  4.23860698938369750977e-02
614  2.83575206995010375977e-02
615  2.97420732676982879639e-02
616  4.36704047024250030518e-02
617  4.91153784096240997314e-02
618  3.31851124763488769531e-01
619  5.81345260143280029297e-02
620  5.39629571139812469482e-02
621  1.79425645619630813599e-02
622  3.01412139087915420532e-02
623  1.43288942053914070129e-02
624  6.54913857579231262207e-02
625  4.46885190904140472412e-02
626  4.05967421829700469971e-02
627  2.27855462580919265747e-02
628  8.25536176562309265137e-02
629  5.74163980782032012939e-02
630  1.06362618505954742432e-01
631  1.46199822425842285156e-01
632  9.19056162238121032715e-02
633  8.83446261286735534668e-02
634  6.47054091095924377441e-02
635  2.11449459195137023926e-01
636  1.91205456852912902832e-01
637  5.01843877136707305908e-02
638  2.20541819930076599121e-01
639  6.38454258441925048828e-02
640  7.41390809416770935059e-02
641  3.97084131836891174316e-02
642  2.44193319231271743774e-02
643  4.06814962625503540039e-02
644  1.35395750403404235840e-01
645  2.04087927937507629395e-01
646  1.92157104611396789551e-02
647  1.43288942053914070129e-02
648  3.08748539537191390991e-02
649  5.11475354433059692383e-02
650  5.07785491645336151123e-02
651  1.43288942053914070129e-02
652  3.84626090526580810547e-02
653  2.97059509903192520142e-02
654  8.55783373117446899414e-02
655  7.89486914873123168945e-02
656  5.87209053337574005127e-02
657  4.64201495051383972168e-02
658  9.39216092228889465332e-02
659  1.14229120314121246338e-01
660  2.58814513683319091797e-01
661  2.57880687713623046875e-01
662  2.43096873164176940918e-01
663  2.04436451196670532227e-01
664  1.55933856964111328125e-01
665  2.04307839274406433105e-01
666  5.63037432730197906494e-02
667  6.69205859303474426270e-02
668  4.84252423048019409180e-02
669  3.27612683176994323730e-02
670  1.42311215400695800781e-01
671  1.69138833880424499512e-01
672  9.55062285065650939941e-02
673  3.26450653374195098877e-02
674  1.92157085984945297241e-02
675  1.16496510803699493408e-01
676  6.66672363877296447754e-02
677  6.53453096747398376465e-02
678  6.28407895565032958984e-02
679  3.75544242560863494873e-02
680  5.76745681464672088623e-02
681  7.00560510158538818359e-02
682  1.88637170940637588501e-02
683  3.13405171036720275879e-02
684  3.48401144146919250488e-02
685  8.78479033708572387695e-02
686  2.47094571590423583984e-01
687  2.74539232254028320312e-01
688  2.36525148153305053711e-01
689  1.63339465856552124023e-01
690  6.33665859699249267578e-01
691  1.32387608289718627930e-01
692  2.81725116074085235596e-02
693  5.45620098710060119629e-02
694  2.10184514522552490234e-01
695  2.38184615969657897949e-01
696  8.37221890687942504883e-02
697  9.81685668230056762695e-02
698  5.65537869930267333984e-01
699  6.59542009234428405762e-02
700  5.42026199400424957275e-02
701  1.88673697412014007568e-02
702  4.65761572122573852539e-02
703  4.70855534076690673828e-02
704  5.09369522333145141602e-02
705  9.13481116294860839844e-02
706  1.03542827069759368896e-01
707  3.79706695675849914551e-02
708  2.55432780832052230835e-02
709  1.43288942053914070129e-02
710  3.36257703602313995361e-02
711  4.26858961582183837891e-02
712  5.23436516523361206055e-02
713  2.00205206871032714844e-01
714  1.90520480275154113770e-01
715  1.20583578944206237793e-01
716  6.45942270755767822266e-01
717  7.96120241284370422363e-02
718  6.58505558967590332031e-02
719  2.47961431741714477539e-01
720  2.73266762495040893555e-01
721  3.17752748727798461914e-01
722  3.23221027851104736328e-01
723  5.99730983376502990723e-02
724  5.36874592304229736328e-01
725  6.84937313199043273926e-02
726  6.54706060886383056641e-02
727  2.42505352944135665894e-02
728  3.28607186675071716309e-02
729  9.95067805051803588867e-02
730  9.77265536785125732422e-02
731  6.31780400872230529785e-02
732  8.23335349559783935547e-02
733  8.90646427869796752930e-02
734  3.04040648043155670166e-02
735  3.57046127319335937500e-02
736  2.47861910611391067505e-02
737  4.29895445704460144043e-02
738  6.26762956380844116211e-02
739  5.79852014780044555664e-02
740  4.82529774308204650879e-02
741  3.25913429260253906250e-02
742  5.73256313800811767578e-02
743  3.78158837556838989258e-02
744  5.88540360331535339355e-02
745  2.68454730510711669922e-01
746  2.94012814760208129883e-01
747  2.95984387397766113281e-01
748  5.39980381727218627930e-02
749  8.45452174544334411621e-02
750  6.19595125317573547363e-02
751  3.11849638819694519043e-02
752  1.94317754358053207397e-02
753  3.37579548358917236328e-02
754  6.56071901321411132812e-02
755  9.94747951626777648926e-02
756  6.93329796195030212402e-02
757  4.46053259074687957764e-02
758  5.24302683770656585693e-02
759  3.57640206813812255859e-01
760  3.29961068928241729736e-02
761  1.88350658863782882690e-02
762  3.54903601109981536865e-02
763  2.74508651345968246460e-02
764  5.20864687860012054443e-02
765  3.55665832757949829102e-02
766  2.17266250401735305786e-02
767  4.11551892757415771484e-02
768  3.07635124772787094116e-02
769  3.53916548192501068115e-02
770  7.05125778913497924805e-02
771  7.75085836648941040039e-02
772  7.60217607021331787109e-02
773  8.58654677867889404297e-02
774  3.72639074921607971191e-02
775  3.89768220484256744385e-02
776  2.47367136180400848389e-02
777  2.78812199831008911133e-02
778  3.08051872998476028442e-02
779  8.10580700635910034180e-02
780  6.04392550885677337646e-02
781  3.67569439113140106201e-02
782  3.77859920263290405273e-02
783  2.78225634247064590454e-02
784  2.05338269472122192383e-01
785  1.31234318017959594727e-01
786  2.68839541822671890259e-02
787  1.43288942053914070129e-02
788  2.08675693720579147339e-02
789  2.65185721218585968018e-02
790  5.17760515213012695312e-02
791  4.63879480957984924316e-02
792  4.16106581687927246094e-02
793  2.31321007013320922852e-02
794  1.06049723923206329346e-01
795  1.04703262448310852051e-01
796  2.77071855962276458740e-02
797  4.02562730014324188232e-02
798  6.26280009746551513672e-02
799  3.70826907455921173096e-02
800  2.85677835345268249512e-02
801  2.46722828596830368042e-02
802  3.96793931722640991211e-02
803  1.11284434795379638672e-01
804  1.88570003956556320190e-02
805  2.55411341786384582520e-02
806  1.88570003956556320190e-02
807  2.86671854555606842041e-02
808  3.49609665572643280029e-02
809  2.10032500326633453369e-02
810  7.63633325695991516113e-02
811  4.71890754997730255127e-02
812  2.91469711810350418091e-02
813  3.29435653984546661377e-02
814  5.22423684597015380859e-02
815  5.82367852330207824707e-02
816  7.07554668188095092773e-02
817  2.25767120718955993652e-02
818  6.08376860618591308594e-02
819  3.45357432961463928223e-02
820  1.08239449560642242432e-01
821  1.92484725266695022583e-02
822  8.84990245103836059570e-02
823  2.00987029820680618286e-02
824  1.83661542832851409912e-02
825  2.31613609939813613892e-02
826  3.31354215741157531738e-02
827  7.16566592454910278320e-02
828  7.84923881292343139648e-02
829  5.00217825174331665039e-02
830  1.87943819910287857056e-02
831  6.43959715962409973145e-02
832  2.09870710968971252441e-02
833  4.79387901723384857178e-02
834  6.64206594228744506836e-02
835  6.67654275894165039062e-02
836  5.66703528165817260742e-02
837  8.34205672144889831543e-02
838  1.12202152609825134277e-01
839  5.13951294124126434326e-02
840  5.91064654290676116943e-02
841  5.68458698689937591553e-02
842  3.44318374991416931152e-02
843  3.32463718950748443604e-02
844  6.90044760704040527344e-02
845  1.20306737720966339111e-01
846  1.05688400566577911377e-01
847  3.12657468020915985107e-02
848  3.34084779024124145508e-02
849  2.16101165860891342163e-02
850  3.91008034348487854004e-02
851  1.43929094076156616211e-01
852  1.80319070816040039062e-01
853  6.23935945332050323486e-02
854  1.09570167958736419678e-01
855  2.84677278250455856323e-02
856  2.65399292111396789551e-02
857  3.50697189569473266602e-02
858  3.08572910726070404053e-02
859  5.06303608417510986328e-02
860  4.78090383112430572510e-02
861  3.75636547803878784180e-01
862  4.60165798664093017578e-01
863  1.28182172775268554688e-01
864  1.67487859725952148438e-01
865  1.96490019559860229492e-01
866  1.68266877532005310059e-01
867  5.63289448618888854980e-02
868  2.60025504976511001587e-02
869  6.52955994009971618652e-02
870  8.48128944635391235352e-02
871  7.79502093791961669922e-01
872  5.29919974505901336670e-02
873  7.22085312008857727051e-02
874  8.60016047954559326172e-02
875  5.34870177507400512695e-02
876  1.10943906009197235107e-01
877  1.07760645449161529541e-01
878  3.85388024151325225830e-02
879  2.99864504486322402954e-02
880  4.52580824494361877441e-02
881  1.43288942053914070129e-02
882  2.14226413518190383911e-02
883  3.51091325283050537109e-02
884  9.41167920827865600586e-02
885  4.11168754100799560547e-01
886  4.79474872350692749023e-01
887  4.86397236585617065430e-01
888  1.40898913145065307617e-01
889  2.05654129385948181152e-01
890  2.38262817263603210449e-01
891  1.97873115539550781250e-01
892  5.14059960842132568359e-02
893  2.91516259312629699707e-02
894  2.39119827747344970703e-02
895  2.22662780433893203735e-02
896  3.69633659720420837402e-02
897  6.16653598845005035400e-02
898  9.00687798857688903809e-02
899  1.06654986739158630371e-01
900  1.09164029359817504883e-01
901  1.35691210627555847168e-01
902  1.26048147678375244141e-01
903  4.06328029930591583252e-02
904  3.21966856718063354492e-02
905  3.57287041842937469482e-02
906  2.92790029197931289673e-02
907  3.25601771473884582520e-02
908  2.76263672858476638794e-02
909  1.00342601537704467773e-01
910  6.22978024184703826904e-02
911  5.53892143070697784424e-02
912  6.90168291330337524414e-02
913  1.24001480638980865479e-01
914  1.62068262696266174316e-01
915  1.91634267568588256836e-01
916  3.72713506221771240234e-02
917  6.06728866696357727051e-02
918  2.41312552243471145630e-02
919  2.31381673365831375122e-02
920  3.21969650685787200928e-02
921  1.67203038930892944336e-01
922  2.11920887231826782227e-01
923  5.22980280220508575439e-02
924  7.45419785380363464355e-02
925  6.64822980761528015137e-02
926  4.05909538269042968750e-01
927  7.90419429540634155273e-02
928  6.72977939248085021973e-02
929  2.39560883492231369019e-02
