$Element Number
48634
$Element_id  Value
317  4.78277504444122314453e-02
318  4.02051396667957305908e-02
319  1.18389576673507690430e-01
320  1.00917898118495941162e-01
321  7.02497959136962890625e-02
322  8.26216042041778564453e-02
323  1.53588846325874328613e-01
324  1.52989253401756286621e-01
325  1.10347904264926910400e-01
326  1.32556840777397155762e-01
327  1.13899946212768554688e-01
328  1.56448170542716979980e-01
329  4.13249917328357696533e-02
330  4.54998165369033813477e-02
331  2.37096846103668212891e-02
332  2.76991516351699829102e-01
333  2.60021179914474487305e-01
334  3.34774218499660491943e-02
335  1.31981387734413146973e-01
336  2.69961580634117126465e-02
337  3.55489179491996765137e-02
338  2.13101387023925781250e-01
339  3.25837045907974243164e-01
340  1.47989451885223388672e-01
341  1.42245963215827941895e-01
342  5.99827282130718231201e-02
343  3.47763001918792724609e-02
344  1.43863921985030174255e-02
345  3.87105830013751983643e-02
346  5.87356053292751312256e-02
347  9.16845649480819702148e-02
348  6.98000341653823852539e-02
349  5.30328810214996337891e-01
350  5.91870665550231933594e-01
351  6.03549718856811523438e-01
352  1.12236313521862030029e-01
353  9.82227772474288940430e-02
354  8.80041718482971191406e-02
355  8.47324058413505554199e-02
356  2.85925939679145812988e-02
357  2.93599814176559448242e-02
358  1.62721455097198486328e-01
359  2.07055151462554931641e-01
360  2.06618905067443847656e-01
361  2.10065953433513641357e-02
362  9.47732329368591308594e-02
363  4.69673201441764831543e-02
364  2.75891900062561035156e-01
365  1.43863921985030174255e-02
366  2.31439620256423950195e-02
367  3.10736559331417083740e-02
368  3.51793654263019561768e-02
369  3.15331444144248962402e-02
370  4.79109957814216613770e-02
371  3.55901457369327545166e-02
372  3.37148308753967285156e-02
373  2.82895099371671676636e-02
374  5.49349114298820495605e-02
375  8.40144082903861999512e-02
376  5.85451602935791015625e-01
377  6.39408826828002929688e-01
378  6.31935298442840576172e-01
379  6.66291117668151855469e-01
380  6.13640725612640380859e-01
381  1.78753688931465148926e-01
382  9.47409570217132568359e-02
383  7.13527873158454895020e-02
384  3.95984202623367309570e-02
385  6.57322555780410766602e-02
386  1.17149807512760162354e-01
387  1.50357067584991455078e-01
388  1.44288375973701477051e-01
389  9.51107591390609741211e-02
390  6.13659024238586425781e-02
391  5.84155768156051635742e-02
392  4.32356387376785278320e-01
393  4.76373463869094848633e-01
394  2.12219357490539550781e-02
395  2.21028253436088562012e-02
396  2.10244785994291305542e-02
397  1.79648138582706451416e-02
398  3.68628911674022674561e-02
399  1.22658982872962951660e-01
400  9.56972017884254455566e-02
401  1.32121175527572631836e-01
402  4.35481190681457519531e-01
403  1.65657699108123779297e+00
404  6.34423553943634033203e-01
405  6.04824006557464599609e-01
406  5.72377502918243408203e-01
407  9.80424433946609497070e-02
408  1.93199813365936279297e-01
409  1.02697201073169708252e-01
410  1.39917105436325073242e-01
411  6.43980950117111206055e-02
412  1.07357293367385864258e-01
413  6.63580894470214843750e-02
414  1.02479323744773864746e-01
415  1.01255685091018676758e-01
416  6.61421716213226318359e-02
417  7.35488235950469970703e-02
418  6.54924333095550537109e-01
419  3.73066850006580352783e-02
420  5.30055388808250427246e-02
421  3.40866483747959136963e-02
422  2.88208089768886566162e-02
423  1.79648157209157943726e-02
424  4.17873486876487731934e-02
425  3.66600863635540008545e-02
426  3.18770408630371093750e-02
427  7.80845880508422851562e-02
428  1.20719507336616516113e-01
429  4.44321125745773315430e-01
430  4.94832217693328857422e-01
431  8.03784355521202087402e-02
432  6.88273087143898010254e-02
433  3.38363833725452423096e-02
434  2.37445887178182601929e-02
435  8.42353329062461853027e-02
436  1.28185033798217773438e-01
437  1.58372059464454650879e-01
438  5.29593825340270996094e-02
439  8.29744189977645874023e-02
440  9.57774817943572998047e-02
441  5.28563968837261199951e-02
442  5.95177225768566131592e-02
443  4.06297221779823303223e-02
444  1.50980338454246520996e-01
445  2.76441182941198348999e-02
446  5.68458102643489837646e-02
447  3.08500807732343673706e-02
448  4.62714694440364837646e-02
449  4.15234602987766265869e-02
450  2.29642763733863830566e-02
451  5.17906919121742248535e-02
452  8.29691663384437561035e-02
453  3.49340401589870452881e-02
454  3.54983918368816375732e-02
455  4.79097440838813781738e-02
456  1.05292052030563354492e-01
457  1.17270484566688537598e-01
458  8.77894684672355651855e-02
459  3.94414104521274566650e-02
460  2.79364194720983505249e-02
461  2.80077587813138961792e-02
462  3.98014821112155914307e-02
463  1.27374783158302307129e-01
464  1.39974042773246765137e-01
465  9.63279902935028076172e-02
466  9.83583629131317138672e-02
467  8.96344110369682312012e-02
468  4.82613816857337951660e-02
469  5.98552301526069641113e-02
470  4.05299738049507141113e-02
471  1.41811177134513854980e-01
472  1.15445248782634735107e-01
473  5.16486838459968566895e-02
474  3.67085225880146026611e-02
475  4.64603267610073089600e-02
476  3.16040664911270141602e-02
477  7.54047855734825134277e-02
478  3.33787575364112854004e-02
479  4.62727025151252746582e-02
480  2.01249793171882629395e-02
481  6.19104914367198944092e-02
482  4.10694591701030731201e-02
483  5.76633028686046600342e-02
484  4.36231940984725952148e-02
485  1.49601861834526062012e-01
486  2.78864204883575439453e-02
487  4.20181900262832641602e-02
488  4.22845408320426940918e-02
489  2.87719219923019409180e-02
490  4.19695377349853515625e-02
491  8.33100825548171997070e-02
492  1.62474051117897033691e-01
493  1.41249537467956542969e-01
494  1.51191383600234985352e-01
495  3.54711152613162994385e-02
496  3.93037125468254089355e-02
497  1.40564426779747009277e-01
498  1.78782477974891662598e-01
499  6.80001303553581237793e-02
500  5.18569387495517730713e-02
501  3.48407477140426635742e-02
502  3.85685525834560394287e-02
503  1.23204767704010009766e-01
504  6.41956478357315063477e-02
505  6.81430473923683166504e-02
506  3.51513288915157318115e-02
507  2.55274139344692230225e-02
508  1.73729285597801208496e-02
509  1.73729285597801208496e-02
510  4.61323708295822143555e-02
511  3.06458137929439544678e-02
512  4.33986410498619079590e-02
513  7.64992013573646545410e-02
514  2.63420902192592620850e-02
515  3.49654667079448699951e-02
516  3.56913954019546508789e-02
517  3.12747023999691009521e-02
518  6.42129406332969665527e-02
519  7.94731751084327697754e-02
520  1.29078909754753112793e-01
521  1.07597899436950683594e+00
522  1.17710269987583160400e-01
523  6.39167875051498413086e-02
524  2.83381104469299316406e-01
525  2.64348655939102172852e-01
526  9.92865860462188720703e-02
527  4.59922961890697479248e-02
528  3.86731177568435668945e-02
529  2.88925915956497192383e-02
530  4.03472855687141418457e-02
531  2.67548467963933944702e-02
532  6.97326958179473876953e-02
533  1.43435135483741760254e-01
534  1.60597622394561767578e-01
535  1.88287589699029922485e-02
536  4.42987829446792602539e-02
537  1.73729285597801208496e-02
538  1.88836362212896347046e-02
539  2.57038939744234085083e-02
540  3.94177585840225219727e-02
541  3.74551601707935333252e-02
542  2.12347090244293212891e-01
543  2.59114176034927368164e-01
544  2.67863124608993530273e-01
545  2.01951153576374053955e-02
546  8.91961753368377685547e-02
547  5.21812811493873596191e-02
548  1.18478760123252868652e-01
549  1.13088715076446533203e+00
550  1.11017920076847076416e-01
551  6.56376108527183532715e-02
552  3.17037612199783325195e-01
553  2.62743741273880004883e-01
554  5.73340244591236114502e-02
555  2.36958619207143783569e-02
556  9.70072969794273376465e-02
557  4.03501838445663452148e-02
558  2.71286070346832275391e-02
559  2.42585316300392150879e-02
560  5.11714890599250793457e-02
561  1.23598620295524597168e-01
562  1.00375629961490631104e-01
563  1.18243426084518432617e-01
564  2.98556350171566009521e-02
565  1.73729285597801208496e-02
566  1.43863921985030174255e-02
567  3.49925719201564788818e-02
568  3.45587469637393951416e-02
569  3.68606746196746826172e-02
570  2.28464767336845397949e-01
571  2.56403505802154541016e-01
572  1.90752014517784118652e-01
573  1.31953269243240356445e-01
574  7.99979716539382934570e-02
575  5.59793598949909210205e-02
576  8.28802064061164855957e-02
577  8.20432528853416442871e-02
578  5.41585609316825866699e-02
579  2.36365199089050292969e-01
580  1.90102592110633850098e-01
581  2.73174215108156204224e-02
582  6.77829980850219726562e-02
583  7.72197097539901733398e-02
584  3.76419164240360260010e-02
585  3.02165225148200988770e-02
586  3.15497219562530517578e-02
587  4.77766171097755432129e-02
588  7.31713920831680297852e-02
589  1.06730215251445770264e-01
590  4.14049535989761352539e-01
591  6.07615448534488677979e-02
592  5.51763027906417846680e-02
593  2.10244785994291305542e-02
594  1.79648138582706451416e-02
595  1.43863921985030174255e-02
596  3.03959622979164123535e-02
597  4.93877045810222625732e-02
598  2.72292494773864746094e-01
599  2.23836936056613922119e-02
600  1.60456925630569458008e-01
601  1.20666861534118652344e-01
602  7.68303051590919494629e-02
603  5.44667765498161315918e-02
604  5.99687173962593078613e-02
605  5.75372464954853057861e-02
606  3.82470674812793731689e-02
607  1.17462083697319030762e-01
608  1.77340105175971984863e-01
609  1.14308655261993408203e-01
610  1.12463183701038360596e-01
611  9.92656126618385314941e-02
612  4.07005026936531066895e-02
613  4.22436073422431945801e-02
614  2.82966513186693191528e-02
615  2.97275502234697341919e-02
616  4.58786375820636749268e-02
617  5.38223460316658020020e-02
618  3.95209729671478271484e-01
619  5.76161742210388183594e-02
620  5.35135604441165924072e-02
621  1.79648157209157943726e-02
622  3.01433634012937545776e-02
623  1.43863921985030174255e-02
624  6.57477676868438720703e-02
625  4.49464023113250732422e-02
626  4.08636704087257385254e-02
627  2.29126755148172378540e-02
628  9.72502008080482482910e-02
629  6.73744603991508483887e-02
630  1.21002756059169769287e-01
631  1.62128955125808715820e-01
632  1.02009020745754241943e-01
633  1.01468868553638458252e-01
634  8.73155593872070312500e-02
635  3.25511842966079711914e-01
636  3.08872640132904052734e-01
637  5.55914379656314849854e-02
638  2.62250125408172607422e-01
639  6.35569617152214050293e-02
640  7.38388746976852416992e-02
641  3.95581498742103576660e-02
642  2.43752766400575637817e-02
643  4.18120659887790679932e-02
644  1.65928468108177185059e-01
645  2.55648761987686157227e-01
646  1.92982926964759826660e-02
647  1.43863921985030174255e-02
648  3.08913998305797576904e-02
649  5.16115464270114898682e-02
650  5.15347085893154144287e-02
651  1.43863921985030174255e-02
652  3.87266799807548522949e-02
653  2.99086757004261016846e-02
654  9.10718813538551330566e-02
655  8.80591943860054016113e-02
656  6.55049756169319152832e-02
657  4.98253814876079559326e-02
658  1.01100958883762359619e-01
659  1.22481048107147216797e-01
660  3.32837700843811035156e-01
661  3.48623454570770263672e-01
662  3.58322858810424804688e-01
663  3.29381763935089111328e-01
664  2.58683234453201293945e-01
665  2.79262900352478027344e-01
666  5.61708174645900726318e-02
667  6.66978284716606140137e-02
668  4.83401231467723846436e-02
669  3.27486284077167510986e-02
670  1.89922660589218139648e-01
671  2.22160995006561279297e-01
672  1.26357987523078918457e-01
673  3.21493856608867645264e-02
674  1.92982926964759826660e-02
675  1.19388177990913391113e-01
676  6.82644918560981750488e-02
677  6.70253410935401916504e-02
678  6.49355649948120117188e-02
679  3.90084609389305114746e-02
680  6.14444576203823089600e-02
681  7.61549845337867736816e-02
682  1.88533272594213485718e-02
683  3.12433708459138870239e-02
684  3.46592590212821960449e-02
685  9.15140882134437561035e-02
686  3.21155786514282226562e-01
687  3.63887995481491088867e-01
688  3.54475587606430053711e-01
689  3.29385757446289062500e-01
690  1.23446881771087646484e+00
691  2.05913588404655456543e-01
692  2.82301437109708786011e-02
693  5.46675361692905426025e-02
694  3.72143208980560302734e-01
695  3.86217385530471801758e-01
696  1.14175386726856231689e-01
697  1.30958527326583862305e-01
698  9.87087607383728027344e-01
699  6.50281533598899841309e-02
700  5.38250543177127838135e-02
701  1.88535526394844055176e-02
702  4.75128740072250366211e-02
703  4.82726395130157470703e-02
704  5.40889054536819458008e-02
705  9.73455682396888732910e-02
706  1.10326938331127166748e-01
707  4.04507778584957122803e-02
708  2.55365427583456039429e-02
709  1.43863921985030174255e-02
710  3.35911512374877929688e-02
711  4.24376502633094787598e-02
712  5.16600795090198516846e-02
713  2.83380448818206787109e-01
714  3.05642247200012207031e-01
715  2.81674206256866455078e-01
716  1.28597903251647949219e+00
717  1.80682912468910217285e-01
718  9.56288948655128479004e-02
719  4.53242272138595581055e-01
720  4.52263832092285156250e-01
721  4.96765106916427612305e-01
722  5.00318706035614013672e-01
723  7.87977948784828186035e-02
724  9.57977712154388427734e-01
725  6.76305517554283142090e-02
726  6.48656263947486877441e-02
727  2.42006555199623107910e-02
728  3.32450494170188903809e-02
729  1.02532394230365753174e-01
730  1.01336576044559478760e-01
731  6.77424445748329162598e-02
732  8.79290550947189331055e-02
733  9.36991646885871887207e-02
734  3.02863214164972305298e-02
735  3.55937518179416656494e-02
736  2.46940553188323974609e-02
737  4.27427329123020172119e-02
738  6.21060170233249664307e-02
739  5.73275052011013031006e-02
740  4.76936660706996917725e-02
741  3.23172882199287414551e-02
742  5.73010109364986419678e-02
743  3.78850772976875305176e-02
744  6.38752728700637817383e-02
745  4.65622752904891967773e-01
746  4.72330778837203979492e-01
747  5.03393352031707763672e-01
748  6.01032041013240814209e-02
749  1.02197296917438507080e-01
750  7.75042399764060974121e-02
751  3.11191082000732421875e-02
752  1.94158684462308883667e-02
753  3.36575098335742950439e-02
754  6.64739832282066345215e-02
755  1.01805254817008972168e-01
756  7.12653547525405883789e-02
757  4.76172044873237609863e-02
758  5.52247948944568634033e-02
759  5.31253993511199951172e-01
760  3.41400578618049621582e-02
761  1.87919307500123977661e-02
762  3.54230701923370361328e-02
763  2.74427235126495361328e-02
764  5.17791807651519775391e-02
765  3.52785326540470123291e-02
766  2.15760059654712677002e-02
767  4.10710535943508148193e-02
768  3.07770241051912307739e-02
769  3.54847349226474761963e-02
770  7.56344646215438842773e-02
771  8.34281817078590393066e-02
772  7.95379504561424255371e-02
773  8.86771008372306823730e-02
774  3.69222238659858703613e-02
775  3.87321449816226959229e-02
776  2.46930867433547973633e-02
777  2.78370492160320281982e-02
778  3.07065602391958236694e-02
779  8.24030041694641113281e-02
780  6.16026856005191802979e-02
781  3.73557470738887786865e-02
782  3.91540303826332092285e-02
783  2.82819904386997222900e-02
784  2.36291557550430297852e-01
785  1.53140321373939514160e-01
786  2.68928613513708114624e-02
787  1.43863921985030174255e-02
788  2.09475159645080566406e-02
789  2.64202989637851715088e-02
790  5.15453666448593139648e-02
791  4.62486036121845245361e-02
792  4.16078194975852966309e-02
793  2.31542810797691345215e-02
794  1.13813057541847229004e-01
795  1.12573727965354919434e-01
796  2.75582596659660339355e-02
797  3.99000644683837890625e-02
798  6.21406398713588714600e-02
799  3.69837507605552673340e-02
800  2.85099539905786514282e-02
801  2.46284678578376770020e-02
802  3.93809825181961059570e-02
803  1.13216668367385864258e-01
804  1.88671331852674484253e-02
805  2.55499761551618576050e-02
806  1.88671331852674484253e-02
807  2.92452685534954071045e-02
808  3.53017114102840423584e-02
809  2.11140010505914688110e-02
810  8.99979844689369201660e-02
811  5.22089302539825439453e-02
812  3.08571588248014450073e-02
813  3.36009189486503601074e-02
814  5.22228255867958068848e-02
815  5.79909309744834899902e-02
816  7.04843476414680480957e-02
817  2.26057842373847961426e-02
818  6.12575076520442962646e-02
819  3.47814224660396575928e-02
820  1.15782544016838073730e-01
821  1.92525833845138549805e-02
822  8.79828184843063354492e-02
823  2.01178900897502899170e-02
824  1.83641463518142700195e-02
825  2.31387019157409667969e-02
826  3.30521576106548309326e-02
827  7.27868080139160156250e-02
828  8.01702141761779785156e-02
829  5.12739270925521850586e-02
830  1.87989994883537292480e-02
831  6.44148662686347961426e-02
832  2.10914462804794311523e-02
833  4.75711189210414886475e-02
834  7.52179995179176330566e-02
835  7.29381591081619262695e-02
836  6.12288154661655426025e-02
837  1.05269297957420349121e-01
838  1.31106272339820861816e-01
839  5.11635169386863708496e-02
840  5.90285696089267730713e-02
841  5.72110004723072052002e-02
842  3.46796959638595581055e-02
843  3.34316417574882507324e-02
844  7.31716677546501159668e-02
845  1.27872481942176818848e-01
846  1.11929126083850860596e-01
847  3.11631821095943450928e-02
848  3.33386324346065521240e-02
849  2.15976703912019729614e-02
850  3.88151779770851135254e-02
851  1.52834653854370117188e-01
852  1.91510498523712158203e-01
853  6.44467473030090332031e-02
854  1.12570822238922119141e-01
855  2.84673683345317840576e-02
856  2.66069564968347549438e-02
857  3.50268483161926269531e-02
858  3.06761488318443298340e-02
859  5.46776093542575836182e-02
860  5.13550937175750732422e-02
861  7.36631155014038085938e-01
862  7.55622565746307373047e-01
863  1.60993546247482299805e-01
864  2.10131466388702392578e-01
865  2.39955276250839233398e-01
866  2.01828733086585998535e-01
867  5.67334890365600585938e-02
868  2.60694772005081176758e-02
869  6.78386762738227844238e-02
870  9.59869325160980224609e-02
871  1.13541531562805175781e+00
872  1.03992111980915069580e-01
873  8.80947709083557128906e-02
874  9.57624614238739013672e-02
875  5.79081699252128601074e-02
876  1.20596483349800109863e-01
877  1.16765916347503662109e-01
878  3.93782630562782287598e-02
879  2.99605466425418853760e-02
880  4.52496819198131561279e-02
881  1.43863921985030174255e-02
882  2.13999245315790176392e-02
883  3.49317304790019989014e-02
884  1.16869233548641204834e-01
885  7.51243710517883300781e-01
886  8.17526042461395263672e-01
887  7.83746182918548583984e-01
888  1.81249290704727172852e-01
889  2.56984978914260864258e-01
890  2.88715869188308715820e-01
891  2.40099027752876281738e-01
892  5.17669655382633209229e-02
893  2.91678775101900100708e-02
894  2.39029526710510253906e-02
895  2.22559254616498947144e-02
896  9.46636721491813659668e-02
897  9.41563397645950317383e-02
898  1.07165642082691192627e-01
899  1.21724963188171386719e-01
900  1.25981464982032775879e-01
901  1.61715328693389892578e-01
902  1.40327945351600646973e-01
903  4.10859175026416778564e-02
904  3.21417041122913360596e-02
905  3.56817804276943206787e-02
906  2.92732585221529006958e-02
907  3.25624011456966400146e-02
908  2.74982210248708724976e-02
909  1.15839295089244842529e-01
910  7.88869485259056091309e-02
911  7.90278390049934387207e-02
912  9.86835658550262451172e-02
913  1.60108700394630432129e-01
914  2.06945464015007019043e-01
915  2.35521540045738220215e-01
916  3.75188328325748443604e-02
917  6.11478388309478759766e-02
918  2.41330880671739578247e-02
919  2.31332369148731231689e-02
920  3.21426428854465484619e-02
921  2.55895018577575683594e-01
922  3.07134240865707397461e-01
923  6.00344464182853698730e-02
924  8.55749994516372680664e-02
925  7.71842747926712036133e-02
926  5.60336291790008544922e-01
927  8.56114551424980163574e-02
928  6.71557635068893432617e-02
929  2.39473097026348114014e-02
